#Pass ID: 20260110_194955_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-10 19:49:56

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26010.69280093  .00008009  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4118 086.1910 0001767 092.5284 306.6825 15.19162806 36165

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 19:51:07.22	190.49	7.44	-41.4	-41.7	12.3	1.76e-02	0	32	0	2726297600	49	15015
2026-01-10 19:51:08.21	190.57	7.53	-41.8	-42.2	12.1	1.65e-02	0	32	0	2843738112	49	15843
2026-01-10 19:51:09.21	190.65	7.61	-41.7	-42.0	12.2	1.65e-02	0	32	0	2944401408	49	15485
2026-01-10 19:51:10.20	190.73	7.70	-41.6	-41.9	12.2	1.65e-02	0	32	0	3061841920	49	15322
2026-01-10 19:51:11.20	190.82	7.79	-41.5	-41.8	12.2	1.95e-02	0	32	0	3170893824	49	15272
2026-01-10 19:51:12.20	190.90	7.87	-41.5	-41.9	12.2	1.95e-02	0	32	0	3288334336	49	15307
2026-01-10 19:51:13.20	190.99	7.96	-41.6	-41.9	12.2	1.95e-02	0	32	0	3397386240	49	15446
2026-01-10 19:51:14.19	191.07	8.05	-41.4	-41.7	12.3	1.95e-02	0	32	0	3506438144	49	14976
2026-01-10 19:51:15.18	191.16	8.14	-42.5	-42.8	12.0	1.63e-02	0	32	0	3623878656	50	16198
2026-01-10 19:51:16.18	191.24	8.22	-41.7	-42.0	12.3	1.63e-02	0	32	0	3732930560	50	14694
2026-01-10 19:51:17.18	191.33	8.31	-41.7	-42.0	12.3	1.98e-02	0	32	0	3850371072	50	14710
2026-01-10 19:51:18.18	191.42	8.40	-41.7	-42.0	12.3	1.98e-02	0	33	0	3959422976	50	14714
2026-01-10 19:51:19.18	191.51	8.49	-41.2	-41.5	12.4	1.98e-02	0	32	0	4076863488	49	14626
2026-01-10 19:51:20.17	191.60	8.58	-41.0	-41.3	12.5	1.37e-02	0	32	0	4185915392	49	14360
2026-01-10 19:51:21.17	191.69	8.67	-40.9	-41.2	12.5	1.37e-02	0	33	0	4294967296	49	14117
2026-01-10 19:51:22.17	191.78	8.76	-41.0	-41.3	12.4	1.37e-02	0	32	0	4412407808	48	15284
2026-01-10 19:51:23.16	191.87	8.85	-40.7	-41.0	12.5	1.02e-02	0	33	0	4521459712	48	14669
2026-01-10 19:51:24.15	191.96	8.94	-40.7	-40.9	12.5	1.02e-02	0	33	0	4630511616	48	14607
2026-01-10 19:51:25.15	192.06	9.04	-40.7	-40.9	12.5	1.02e-02	0	33	0	4739563520	48	14580
2026-01-10 19:51:26.15	192.15	9.13	-41.0	-41.3	12.4	8.54e-03	0	33	0	4857004032	48	15152
2026-01-10 19:51:27.14	192.24	9.22	-40.8	-41.0	12.5	8.54e-03	0	33	0	4966055936	48	14764
2026-01-10 19:51:28.14	192.34	9.31	-39.6	-39.9	12.5	9.06e-03	0	33	0	5083496448	46	14562
2026-01-10 19:51:29.14	192.43	9.41	-39.7	-40.0	12.4	9.06e-03	0	33	0	5192548352	46	14693
2026-01-10 19:51:30.14	192.53	9.50	-39.5	-39.8	12.5	9.83e-03	0	33	0	5301600256	46	14344
2026-01-10 19:51:31.13	192.63	9.59	-39.6	-39.9	12.5	9.83e-03	0	33	0	5419040768	46	14489
2026-01-10 19:51:32.12	192.72	9.69	-39.6	-39.9	12.5	9.83e-03	0	33	0	5528092672	46	14459
2026-01-10 19:51:33.12	192.82	9.78	-39.7	-40.0	12.4	9.32e-03	0	33	0	5645533184	46	14629
2026-01-10 19:51:34.11	192.92	9.88	-39.4	-39.7	12.5	9.32e-03	0	33	0	5754585088	46	14215
2026-01-10 19:51:35.10	193.02	9.97	-39.4	-39.7	12.6	9.32e-03	0	33	0	5863636992	46	14137
2026-01-10 19:51:36.10	193.12	10.07	-39.3	-39.6	12.5	8.91e-03	0	33	0	5972688896	45	14883
2026-01-10 19:51:37.09	193.22	10.17	-39.2	-39.5	12.5	8.91e-03	0	33	0	6090129408	45	14735
2026-01-10 19:51:38.08	193.33	10.26	-39.3	-39.6	12.5	7.59e-03	0	33	0	6199181312	45	14932
2026-01-10 19:51:39.08	193.43	10.36	-39.2	-39.5	12.5	7.59e-03	0	33	0	6308233216	45	14727
2026-01-10 19:51:40.08	193.53	10.46	-39.3	-39.6	12.5	7.59e-03	0	33	0	6425673728	45	14837
2026-01-10 19:51:41.08	193.64	10.56	-39.1	-39.4	12.6	7.29e-03	0	33	0	6534725632	45	14479
2026-01-10 19:51:42.07	193.74	10.66	-39.0	-39.3	12.6	7.29e-03	0	33	0	6652166144	45	14359
2026-01-10 19:51:43.06	193.85	10.76	-39.1	-39.4	12.6	7.29e-03	0	33	0	6761218048	45	14470
2026-01-10 19:51:44.07	193.96	10.86	-39.2	-39.5	12.6	6.27e-03	0	33	0	6870269952	45	14666
2026-01-10 19:51:45.06	194.07	10.96	-39.1	-39.4	12.6	6.27e-03	0	33	0	6987710464	45	14537
2026-01-10 19:51:46.06	194.17	11.06	-39.3	-39.6	12.6	5.44e-03	0	34	0	7096762368	45	14880
2026-01-10 19:51:47.05	194.28	11.16	-39.2	-39.5	12.6	5.44e-03	0	34	0	7205814272	45	14672
2026-01-10 19:51:48.05	194.40	11.26	-39.2	-39.5	12.6	5.44e-03	0	33	0	7314866176	45	14768
2026-01-10 19:51:49.04	194.51	11.36	-39.2	-39.4	12.6	5.95e-03	0	34	0	7432306688	45	14597
2026-01-10 19:51:50.04	194.62	11.46	-39.2	-39.5	12.6	5.95e-03	0	34	0	7541358592	45	14689
2026-01-10 19:51:51.03	194.73	11.57	-38.9	-39.2	12.7	5.95e-03	0	33	0	7658799104	45	14149
2026-01-10 19:51:52.03	194.85	11.67	-38.9	-39.2	12.6	5.37e-03	0	34	0	7767851008	44	15030
2026-01-10 19:51:53.03	194.96	11.78	-38.7	-39.0	12.7	5.37e-03	0	34	0	7876902912	44	14694
2026-01-10 19:51:54.02	195.08	11.88	-38.6	-38.9	12.7	4.61e-03	0	33	0	7994343424	44	14558
2026-01-10 19:51:55.02	195.20	11.98	-38.7	-39.0	12.7	4.61e-03	0	34	0	8103395328	44	14687
2026-01-10 19:51:56.02	195.31	12.09	-38.7	-39.0	12.7	4.61e-03	0	34	0	8220835840	44	14681
2026-01-10 19:51:57.01	195.43	12.20	-38.7	-39.0	12.7	4.27e-03	0	34	0	8321499136	44	14609
2026-01-10 19:51:58.00	195.55	12.30	-38.6	-38.9	12.7	4.27e-03	0	34	0	8438939648	44	14528
2026-01-10 19:51:59.00	195.67	12.41	-38.4	-38.7	12.8	4.27e-03	0	34	0	8547991552	44	14127
2026-01-10 19:51:59.99	195.80	12.52	-38.4	-38.6	12.7	3.47e-03	0	34	0	8665432064	43	14920
2026-01-10 19:52:00.99	195.92	12.63	-38.3	-38.6	12.8	3.47e-03	0	34	0	8774483968	43	14792
2026-01-10 19:52:01.99	196.04	12.73	-38.3	-38.6	12.8	3.47e-03	0	34	0	8891924480	43	14790
2026-01-10 19:52:02.98	196.17	12.84	-38.4	-38.7	12.7	2.92e-03	0	34	0	9000976384	43	15100
2026-01-10 19:52:03.97	196.30	12.95	-38.3	-38.6	12.7	2.92e-03	0	34	0	9110028288	43	14795
2026-01-10 19:52:04.96	196.42	13.06	-38.0	-38.3	12.8	2.92e-03	0	34	0	9227468800	43	14392
2026-01-10 19:52:05.96	196.55	13.17	-37.9	-38.2	12.9	2.82e-03	0	34	0	9336520704	43	14199
2026-01-10 19:52:06.96	196.68	13.28	-38.1	-38.4	12.8	2.82e-03	0	34	0	9445572608	43	14459
2026-01-10 19:52:07.95	196.81	13.40	-37.9	-38.2	12.8	2.06e-03	0	34	0	9554624512	43	14235
2026-01-10 19:52:08.95	196.94	13.51	-37.9	-38.2	12.9	2.06e-03	0	34	0	9672065024	43	14128
2026-01-10 19:52:09.94	197.08	13.62	-38.0	-38.3	12.8	2.12e-03	0	34	0	9781116928	43	14322
2026-01-10 19:52:10.94	197.21	13.73	-37.8	-38.1	12.8	2.12e-03	0	34	0	9898557440	42	14863
2026-01-10 19:52:11.94	197.35	13.85	-37.8	-38.0	12.8	2.12e-03	0	34	0	10007609344	42	14772
2026-01-10 19:52:12.93	197.48	13.96	-37.7	-38.0	12.8	2.00e-03	0	34	0	10116661248	42	14684
2026-01-10 19:52:13.93	197.62	14.08	-37.9	-38.2	12.8	2.00e-03	0	34	0	10234101760	42	14950
2026-01-10 19:52:14.92	197.76	14.19	-37.6	-37.9	12.8	2.00e-03	0	34	0	10343153664	42	14566
2026-01-10 19:52:15.92	197.90	14.31	-37.7	-38.0	12.8	1.53e-03	0	34	0	10460594176	42	14610
2026-01-10 19:52:16.91	198.04	14.43	-37.7	-38.0	12.9	1.53e-03	0	34	0	10569646080	42	14655
2026-01-10 19:52:17.91	198.19	14.55	-37.8	-38.1	12.8	1.65e-03	0	34	0	10678697984	42	14821
2026-01-10 19:52:18.91	198.33	14.66	-37.8	-38.0	12.8	1.65e-03	0	34	0	10787749888	42	14744
2026-01-10 19:52:19.91	198.48	14.78	-37.6	-37.9	12.9	1.56e-03	0	34	0	10905190400	42	14573
2026-01-10 19:52:20.91	198.63	14.90	-37.7	-37.9	12.9	1.56e-03	0	34	0	11014242304	42	14596
2026-01-10 19:52:21.89	198.77	15.02	-37.6	-37.9	12.9	1.56e-03	0	34	0	11123294208	42	14492
2026-01-10 19:52:22.89	198.92	15.14	-37.6	-37.9	12.9	1.61e-03	0	34	0	11240734720	42	14530
2026-01-10 19:52:23.88	199.07	15.26	-37.6	-37.8	12.9	1.61e-03	0	34	0	11349786624	42	14436
2026-01-10 19:52:24.88	199.23	15.39	-37.5	-37.8	13.0	1.61e-03	0	34	0	11467227136	42	14287
2026-01-10 19:52:25.87	199.38	15.51	-37.5	-37.8	12.9	1.40e-03	0	34	0	11576279040	42	14297
2026-01-10 19:52:26.86	199.53	15.63	-37.4	-37.6	13.0	1.40e-03	0	35	0	11685330944	42	14111
2026-01-10 19:52:27.85	199.69	15.75	-37.2	-37.5	12.9	1.07e-03	0	34	0	11794382848	41	14719
2026-01-10 19:52:28.84	199.85	15.88	-37.2	-37.5	12.9	1.07e-03	0	34	0	11911823360	41	14672
2026-01-10 19:52:29.84	200.01	16.00	-37.1	-37.4	12.9	1.07e-03	0	34	0	12020875264	41	14569
2026-01-10 19:52:30.83	200.17	16.13	-37.1	-37.4	12.9	1.02e-03	0	34	0	12129927168	41	14517
2026-01-10 19:52:31.83	200.33	16.25	-37.1	-37.4	13.0	1.02e-03	0	34	0	12247367680	41	14474
2026-01-10 19:52:32.82	200.50	16.38	-36.9	-37.2	13.0	1.02e-03	0	34	0	12356419584	41	14260
2026-01-10 19:52:33.82	200.66	16.51	-37.1	-37.3	12.9	9.63e-04	0	34	0	12473860096	40	15248
2026-01-10 19:52:34.82	200.83	16.64	-36.9	-37.2	12.9	9.63e-04	0	34	0	12582912000	40	15009
2026-01-10 19:52:35.82	201.00	16.77	-36.8	-37.0	13.0	9.77e-04	0	35	0	12691963904	40	14750
2026-01-10 19:52:36.81	201.17	16.89	-36.8	-37.1	13.0	9.77e-04	0	34	0	12801015808	40	14904
2026-01-10 19:52:37.81	201.34	17.03	-36.9	-37.2	12.9	9.77e-04	0	34	0	12918456320	40	14975
2026-01-10 19:52:38.80	201.52	17.16	-36.5	-36.8	13.0	8.11e-04	0	34	0	13027508224	40	14346
2026-01-10 19:52:39.79	201.69	17.29	-36.6	-36.8	13.0	8.11e-04	0	35	0	13136560128	40	14437
2026-01-10 19:52:40.79	201.87	17.42	-36.5	-36.8	13.0	8.11e-04	0	35	0	13254000640	40	14285
2026-01-10 19:52:41.79	202.05	17.55	-36.5	-36.8	13.0	4.72e-04	0	35	0	13363052544	40	14331
2026-01-10 19:52:42.78	202.23	17.69	-36.5	-36.8	13.0	4.72e-04	0	34	0	13480493056	40	14342
2026-01-10 19:52:43.78	202.42	17.82	-36.4	-36.7	13.1	4.72e-04	0	35	0	13589544960	40	14164
2026-01-10 19:52:44.77	202.60	17.95	-36.4	-36.7	13.0	4.72e-04	0	35	0	13706985472	39	15025
2026-01-10 19:52:45.76	202.79	18.09	-36.4	-36.7	13.0	4.00e-04	0	35	0	13816037376	39	15036
2026-01-10 19:52:46.76	202.98	18.23	-36.3	-36.6	13.0	4.00e-04	0	34	0	13925089280	39	14920
2026-01-10 19:52:47.75	203.17	18.36	-36.4	-36.6	13.0	3.91e-04	0	35	0	14034141184	39	14928
2026-01-10 19:52:48.75	203.36	18.50	-36.2	-36.5	13.0	3.91e-04	0	35	0	14151581696	39	14708
2026-01-10 19:52:49.74	203.55	18.64	-36.3	-36.5	13.0	3.91e-04	0	35	0	14260633600	39	14774
2026-01-10 19:52:50.73	203.75	18.78	-36.1	-36.4	13.0	3.15e-04	0	35	0	14369685504	39	14545
2026-01-10 19:52:51.73	203.95	18.92	-36.1	-36.4	13.0	3.15e-04	0	35	0	14487126016	39	14512
2026-01-10 19:52:52.72	204.15	19.06	-36.1	-36.4	13.1	3.15e-04	0	35	0	14596177920	39	14477
2026-01-10 19:52:53.72	204.35	19.20	-36.1	-36.4	13.1	3.15e-04	0	35	0	14713618432	39	14450
2026-01-10 19:52:54.71	204.55	19.34	-36.0	-36.3	13.1	3.67e-04	0	34	0	14814281728	39	14323
2026-01-10 19:52:55.71	204.76	19.48	-36.0	-36.2	13.1	3.67e-04	0	35	0	14931722240	39	14229
2026-01-10 19:52:56.70	204.97	19.62	-35.9	-36.2	13.1	2.91e-04	0	35	0	15040774144	39	14130
2026-01-10 19:52:57.71	205.18	19.77	-35.9	-36.2	13.1	2.91e-04	0	35	0	15158214656	38	14999
2026-01-10 19:52:58.70	205.40	19.91	-36.0	-36.2	13.0	2.38e-04	0	35	0	15267266560	38	15117
2026-01-10 19:52:59.70	205.61	20.06	-35.8	-36.1	13.1	2.38e-04	0	35	0	15376318464	38	14844
2026-01-10 19:53:00.69	205.83	20.20	-35.7	-36.0	13.1	2.38e-04	0	35	0	15493758976	38	14642
2026-01-10 19:53:01.69	206.05	20.35	-35.6	-35.8	13.1	2.38e-04	0	35	0	15602810880	38	14432
2026-01-10 19:53:02.68	206.27	20.50	-35.7	-35.9	13.1	1.86e-04	0	35	0	15720251392	38	14577
2026-01-10 19:53:03.68	206.50	20.65	-35.5	-35.8	13.1	1.86e-04	0	35	0	15829303296	38	14289
2026-01-10 19:53:04.67	206.73	20.80	-35.2	-35.5	13.1	1.81e-04	0	35	0	15938355200	37	14674
2026-01-10 19:53:05.68	206.96	20.95	-35.2	-35.5	13.1	1.81e-04	0	35	0	16055795712	37	14671
2026-01-10 19:53:06.68	207.19	21.10	-35.2	-35.5	13.1	1.81e-04	0	35	0	16164847616	37	14636
2026-01-10 19:53:07.68	207.43	21.25	-35.2	-35.4	13.1	1.62e-04	0	35	0	16282288128	37	14593
2026-01-10 19:53:08.67	207.67	21.40	-35.1	-35.4	13.2	1.62e-04	0	35	0	16391340032	37	14512
2026-01-10 19:53:09.66	207.90	21.55	-35.2	-35.5	13.1	1.62e-04	0	35	0	16500391936	37	14608
2026-01-10 19:53:10.66	208.15	21.70	-35.2	-35.4	13.1	9.53e-05	0	35	0	16609443840	37	14569
2026-01-10 19:53:11.66	208.40	21.86	-35.1	-35.4	13.2	9.53e-05	0	35	0	16726884352	37	14489
2026-01-10 19:53:12.65	208.64	22.01	-35.2	-35.4	13.1	9.53e-05	0	35	0	16835936256	37	14581
2026-01-10 19:53:13.65	208.89	22.17	-34.9	-35.2	13.2	1.05e-04	0	35	0	16944988160	37	14169
2026-01-10 19:53:14.65	209.15	22.32	-34.8	-35.1	13.2	1.05e-04	0	35	0	17062428672	36	14779
2026-01-10 19:53:15.64	209.40	22.48	-34.8	-35.1	13.1	5.72e-05	0	35	0	17171480576	36	14853
2026-01-10 19:53:16.64	209.66	22.64	-34.8	-35.1	13.1	5.72e-05	0	35	0	17288921088	36	14856
2026-01-10 19:53:17.63	209.93	22.79	-34.6	-34.8	13.2	4.76e-05	0	35	0	17397972992	36	14412
2026-01-10 19:53:18.62	210.19	22.95	-34.7	-35.0	13.2	4.76e-05	0	35	0	17507024896	36	14645
2026-01-10 19:53:19.62	210.46	23.11	-34.6	-34.9	13.2	4.76e-05	0	35	0	17624465408	36	14495
2026-01-10 19:53:20.62	210.73	23.27	-34.5	-34.8	13.2	5.24e-05	0	35	0	17733517312	36	14293
2026-01-10 19:53:21.61	211.00	23.43	-31.8	-32.1	13.1	5.24e-05	0	35	0	17850957824	30	14832
2026-01-10 19:53:22.60	211.28	23.59	-31.7	-32.0	13.1	5.24e-05	0	35	0	17951621120	30	14669
2026-01-10 19:53:23.59	211.56	23.75	-31.7	-32.0	13.1	2.38e-05	0	35	0	18069061632	30	14609
2026-01-10 19:53:24.59	211.84	23.91	-31.7	-32.0	13.1	2.38e-05	0	35	0	18178113536	30	14612
2026-01-10 19:53:25.58	212.13	24.07	-31.5	-31.8	13.2	1.00e-04	0	35	0	18295554048	30	14347
2026-01-10 19:53:26.58	212.42	24.24	-31.6	-31.9	13.1	1.00e-04	0	35	0	18404605952	30	14459
2026-01-10 19:53:27.58	212.72	24.40	-31.5	-31.8	13.2	1.00e-04	0	35	0	18522046464	30	14279
2026-01-10 19:53:28.58	213.01	24.56	-31.5	-31.8	13.2	1.19e-04	0	35	0	18631098368	30	14388
2026-01-10 19:53:29.57	213.31	24.73	-31.4	-31.7	13.2	1.19e-04	0	35	0	18740150272	30	14241
2026-01-10 19:53:30.58	213.62	24.89	-31.3	-31.5	13.2	1.19e-04	0	35	0	18857590784	29	14761
2026-01-10 19:53:31.57	213.93	25.06	-31.2	-31.4	13.2	5.24e-05	0	35	0	18966642688	29	14579
2026-01-10 19:53:32.57	214.24	25.23	-31.1	-31.4	13.2	5.24e-05	0	35	0	19084083200	29	14572
2026-01-10 19:53:33.56	214.55	25.39	-31.1	-31.4	13.2	5.24e-05	0	35	0	19193135104	29	14483
2026-01-10 19:53:34.56	214.87	25.56	-31.1	-31.4	13.2	3.81e-05	0	35	0	19302187008	29	14537
2026-01-10 19:53:35.56	215.19	25.73	-31.1	-31.4	13.2	3.81e-05	0	35	0	19419627520	29	14502
2026-01-10 19:53:36.55	215.52	25.89	-30.8	-31.1	13.2	3.81e-05	0	35	0	19528679424	28	14864
2026-01-10 19:53:37.55	215.85	26.06	-30.8	-31.1	13.2	3.81e-05	0	35	0	19637731328	28	14781
2026-01-10 19:53:38.54	216.18	26.23	-30.9	-31.2	13.2	3.81e-05	0	35	0	19746783232	28	14994
2026-01-10 19:53:39.53	216.51	26.39	-30.7	-31.0	13.2	2.86e-05	0	35	0	19864223744	28	14741
2026-01-10 19:53:40.53	216.85	26.56	-30.7	-31.0	13.2	2.86e-05	0	35	0	19973275648	28	14696
2026-01-10 19:53:41.53	217.20	26.73	-30.5	-30.8	13.3	2.86e-05	0	35	0	20090716160	28	14390
