#Pass ID: 20260108_000226_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 00:02:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 00:06:47.58	356.77	32.16	-17.6	-18.0	17.7	0.00e+00	0	41	0	18471714816	10	17382
2026-01-08 00:06:48.59	356.48	32.43	-17.5	-17.9	17.7	0.00e+00	0	41	0	18580766720	10	17135
2026-01-08 00:06:49.60	356.20	32.70	-17.6	-18.0	17.7	0.00e+00	0	41	0	18698207232	10	17350
2026-01-08 00:06:50.61	355.90	32.98	-17.3	-17.8	17.7	0.00e+00	0	41	0	18815647744	10	16848
2026-01-08 00:06:51.62	355.60	33.25	-17.3	-17.7	17.7	0.00e+00	0	41	0	18924699648	10	16795
2026-01-08 00:06:52.63	355.30	33.53	-17.2	-17.6	17.8	0.00e+00	0	41	0	19042140160	10	16593
2026-01-08 00:06:53.64	354.99	33.81	-17.3	-17.7	17.7	0.00e+00	0	41	0	19151192064	10	16739
2026-01-08 00:06:54.65	354.67	34.10	-17.2	-17.7	17.8	0.00e+00	0	41	0	19268632576	10	16664
2026-01-08 00:06:55.66	354.35	34.38	-17.0	-17.4	17.8	0.00e+00	0	41	0	19386073088	10	16174
2026-01-08 00:06:56.67	354.02	34.67	-16.9	-17.4	17.8	0.00e+00	0	41	0	19495124992	10	16056
2026-01-08 00:06:57.68	353.69	34.96	-16.8	-17.3	17.8	0.00e+00	0	41	0	19604176896	10	15906
2026-01-08 00:06:58.68	353.35	35.25	-16.9	-17.3	17.8	0.00e+00	0	41	0	19721617408	10	15980
2026-01-08 00:06:59.70	353.00	35.55	-16.9	-17.3	17.8	0.00e+00	0	41	0	19830669312	10	16022
2026-01-08 00:07:00.70	352.65	35.84	-16.7	-17.1	17.8	0.00e+00	0	41	0	19948109824	8	17500
2026-01-08 00:07:01.72	352.29	36.14	-16.6	-17.1	17.8	0.00e+00	0	41	0	20065550336	8	17438
2026-01-08 00:07:02.73	351.92	36.44	-16.5	-16.9	17.8	0.00e+00	0	41	0	20174602240	8	17124
2026-01-08 00:07:03.73	351.55	36.74	-16.5	-16.9	17.8	0.00e+00	0	41	0	20292042752	8	17137
2026-01-08 00:07:04.74	351.16	37.04	-16.5	-16.9	17.9	0.00e+00	0	41	0	20401094656	8	17154
2026-01-08 00:07:05.75	350.77	37.35	-16.3	-16.8	17.9	0.00e+00	0	41	0	20510146560	8	16853
2026-01-08 00:07:06.76	350.37	37.66	-16.3	-16.7	17.9	0.00e+00	0	41	0	20635975680	8	16724
2026-01-08 00:07:07.77	349.97	37.97	-16.3	-16.7	17.9	0.00e+00	0	41	0	20745027584	8	16782
2026-01-08 00:07:08.78	349.55	38.28	-16.2	-16.6	17.8	0.00e+00	0	41	0	20854079488	8	16488
2026-01-08 00:07:09.79	349.13	38.59	-16.2	-16.6	17.8	0.00e+00	0	41	0	20971520000	8	16516
2026-01-08 00:07:10.80	348.69	38.90	-16.1	-16.5	17.8	0.00e+00	0	41	0	21080571904	8	16389
2026-01-08 00:07:11.81	348.25	39.22	-15.9	-16.3	17.9	0.00e+00	0	41	0	21198012416	8	16013
2026-01-08 00:07:12.82	347.80	39.53	-15.8	-16.2	17.8	0.00e+00	0	41	0	21315452928	8	15788
2026-01-08 00:07:13.83	347.34	39.85	-15.9	-16.4	17.8	0.00e+00	0	41	0	21424504832	8	16075
2026-01-08 00:07:14.84	346.87	40.17	-15.7	-16.1	17.8	0.00e+00	0	41	0	21533556736	6	17463
2026-01-08 00:07:15.85	346.40	40.49	-15.7	-16.1	17.8	0.00e+00	0	41	0	21650997248	6	17428
2026-01-08 00:07:16.85	345.91	40.81	-15.6	-16.0	17.8	0.00e+00	0	41	0	21760049152	6	17285
2026-01-08 00:07:17.86	345.41	41.13	-15.4	-15.8	17.8	0.00e+00	0	41	0	21877489664	6	16968
2026-01-08 00:07:18.87	344.90	41.45	-15.5	-16.0	17.7	0.00e+00	0	41	0	21994930176	6	17222
2026-01-08 00:07:19.88	344.38	41.78	-15.5	-15.9	17.8	0.00e+00	0	41	0	22103982080	6	17115
2026-01-08 00:07:20.89	343.85	42.10	-15.3	-15.7	17.8	0.00e+00	0	41	0	22221422592	6	16744
2026-01-08 00:07:21.90	343.30	42.43	-15.4	-15.8	17.7	0.00e+00	0	41	0	22330474496	6	16928
2026-01-08 00:07:22.91	342.75	42.75	-15.9	-16.3	17.7	0.00e+00	0	41	0	22447915008	6	17848
2026-01-08 00:07:23.92	342.18	43.08	-15.4	-15.9	17.7	0.00e+00	0	41	0	22565355520	6	17022
2026-01-08 00:07:24.93	341.60	43.40	-15.3	-15.7	17.7	0.00e+00	0	41	0	22674407424	6	16772
2026-01-08 00:07:25.94	341.01	43.73	-15.4	-15.8	17.7	0.00e+00	0	41	0	22783459328	6	16971
2026-01-08 00:07:26.95	340.41	44.05	-15.3	-15.8	17.7	0.00e+00	0	41	0	22900899840	6	16816
2026-01-08 00:07:27.96	339.79	44.38	-15.5	-15.9	17.7	0.00e+00	0	41	0	23018340352	6	17127
2026-01-08 00:07:28.97	339.16	44.70	-15.6	-16.0	17.7	0.00e+00	0	41	0	23127392256	6	17349
2026-01-08 00:07:29.98	338.52	45.03	-15.6	-16.1	17.7	0.00e+00	0	41	0	23244832768	6	17416
2026-01-08 00:07:30.98	337.87	45.34	-15.9	-16.3	17.7	0.00e+00	0	41	0	23353884672	6	17986
2026-01-08 00:07:31.99	337.19	45.67	-15.9	-16.3	17.7	0.00e+00	0	41	0	23462936576	6	17926
2026-01-08 00:07:33.00	336.51	45.98	-16.1	-16.5	17.7	0.00e+00	0	41	0	23580377088	6	18328
2026-01-08 00:07:34.01	335.81	46.30	-16.1	-16.5	17.7	0.00e+00	0	41	0	23697817600	6	18356
2026-01-08 00:07:35.02	335.09	46.62	-16.7	-17.1	17.7	0.00e+00	0	41	0	23806869504	6	19683
2026-01-08 00:07:36.03	334.36	46.93	-17.0	-17.4	17.7	0.00e+00	0	41	0	23924310016	8	18038
2026-01-08 00:07:37.04	333.62	47.24	-16.8	-17.2	17.7	0.00e+00	0	41	0	24033361920	8	17800
2026-01-08 00:07:38.05	332.86	47.55	-17.6	-18.0	17.7	0.00e+00	0	41	0	24150802432	8	19423
2026-01-08 00:07:39.06	332.08	47.86	-18.1	-18.5	17.6	0.00e+00	0	41	0	24268242944	10	18345
2026-01-08 00:07:40.07	331.29	48.16	-17.9	-18.3	17.6	0.00e+00	0	41	0	24377294848	12	15912
2026-01-08 00:07:41.08	330.48	48.46	-18.8	-19.2	17.5	0.00e+00	0	41	0	24494735360	12	17637
2026-01-08 00:07:42.09	329.65	48.75	-19.8	-20.2	17.5	0.00e+00	0	41	0	24603787264	12	19856
2026-01-08 00:07:43.10	328.81	49.04	-19.7	-20.1	17.5	0.00e+00	0	41	0	24712839168	14	17414
2026-01-08 00:07:44.11	327.95	49.33	-19.3	-19.7	17.5	0.00e+00	0	41	0	24830279680	14	16630
2026-01-08 00:07:45.11	327.09	49.60	-19.5	-19.9	17.5	0.00e+00	0	41	0	24947720192	14	17121
2026-01-08 00:07:46.13	326.19	49.88	-20.5	-20.9	17.4	0.00e+00	0	41	0	25056772096	14	19167
2026-01-08 00:07:47.14	325.28	50.15	-21.0	-21.3	17.4	0.00e+00	0	41	0	25174212608	16	18005
2026-01-08 00:07:48.15	324.36	50.42	-21.1	-21.5	17.4	0.00e+00	0	41	0	25283264512	16	18253
2026-01-08 00:07:49.15	323.43	50.67	-22.1	-22.5	17.3	0.00e+00	0	41	0	25392316416	18	18350
2026-01-08 00:07:50.16	322.47	50.92	-21.9	-22.3	17.3	0.00e+00	0	41	0	25518145536	18	17918
2026-01-08 00:07:51.17	321.50	51.17	-23.2	-23.6	17.3	0.00e+00	0	41	0	25627197440	20	18485
2026-01-08 00:07:52.18	320.51	51.40	-24.5	-24.9	17.0	0.00e+00	0	41	0	25736249344	22	19237
2026-01-08 00:07:53.19	319.50	51.63	-25.3	-25.7	17.0	0.00e+00	0	41	0	25853689856	26	16733
2026-01-08 00:07:54.20	318.48	51.86	-25.6	-26.0	16.9	0.00e+00	0	41	0	25962741760	22	21704
2026-01-08 00:07:55.21	317.45	52.07	-25.0	-25.3	17.0	5.40e-06	0	41	0	26080182272	24	17959
2026-01-08 00:07:56.22	316.39	52.27	-25.3	-25.7	16.9	5.40e-06	0	41	0	26197622784	26	16660
2026-01-08 00:07:57.23	315.33	52.47	-26.7	-27.0	16.6	5.40e-06	0	41	0	26306674688	28	17330
2026-01-08 00:07:58.24	314.25	52.66	-27.5	-27.8	16.7	5.40e-06	0	41	0	26424115200	28	19072
2026-01-08 00:07:59.25	313.15	52.83	-26.9	-27.2	16.6	7.08e-05	0	41	0	26533167104	28	17789
2026-01-08 00:08:00.26	312.04	53.00	-27.2	-27.6	16.3	7.08e-05	0	41	0	26650607616	30	16494
2026-01-08 00:08:01.27	310.92	53.15	-28.5	-28.9	16.0	7.08e-05	0	41	0	26759659520	30	19138
2026-01-08 00:08:02.28	309.79	53.30	-27.9	-28.3	16.3	1.52e-04	0	41	0	26877100032	32	15945
2026-01-08 00:08:03.29	308.65	53.44	-28.6	-28.9	16.1	1.52e-04	0	41	0	26986151936	32	17188
2026-01-08 00:08:04.30	307.49	53.56	-28.4	-28.8	16.1	5.01e-04	0	41	0	27103592448	34	15136
2026-01-08 00:08:05.31	306.33	53.67	-29.7	-30.1	15.6	5.01e-04	0	41	0	27221032960	34	17448
2026-01-08 00:08:06.32	305.16	53.77	-32.2	-32.6	15.1	8.77e-04	0	41	0	27330084864	38	18440
2026-01-08 00:08:07.33	303.98	53.86	-30.5	-30.9	15.5	8.77e-04	0	41	0	27447525376	36	17008
2026-01-08 00:08:08.34	302.79	53.94	-31.0	-31.3	15.2	3.91e-03	0	41	0	27556577280	38	16036
2026-01-08 00:08:09.35	301.60	54.00	-32.0	-32.3	15.1	3.91e-03	0	41	0	27665629184	38	17978
2026-01-08 00:08:10.36	300.40	54.05	-33.0	-33.3	14.8	6.92e-03	0	41	0	27783069696	38	20115
2026-01-08 00:08:11.36	299.21	54.09	-32.3	-32.6	14.4	6.92e-03	0	41	0	27900510208	40	16460
2026-01-08 00:08:12.37	298.00	54.12	-32.5	-32.9	14.0	1.42e-02	0	41	0	28009562112	40	17028
2026-01-08 00:08:13.38	296.79	54.14	-33.3	-33.7	14.6	1.42e-02	0	41	0	28127002624	42	16619
2026-01-08 00:08:14.39	295.59	54.14	-34.4	-34.8	14.2	1.42e-02	0	41	0	28236054528	42	18888
2026-01-08 00:08:15.40	294.38	54.13	-33.8	-34.1	14.9	1.77e-02	0	41	0	28353495040	42	17405
2026-01-08 00:08:16.41	293.17	54.11	-33.8	-34.0	14.8	1.77e-02	0	41	0	28462546944	40	19421
2026-01-08 00:08:17.42	291.97	54.07	-34.1	-34.5	14.1	1.72e-02	0	41	0	28579987456	42	18272
2026-01-08 00:08:18.42	290.78	54.02	-33.8	-34.1	14.4	1.72e-02	0	41	0	28689039360	42	17426
2026-01-08 00:08:19.43	289.58	53.96	-34.7	-35.0	14.5	2.11e-02	0	41	0	28806479872	42	19357
2026-01-08 00:08:20.44	288.39	53.89	-34.7	-35.0	13.8	2.11e-02	0	41	0	28915531776	42	19453
2026-01-08 00:08:21.45	287.21	53.81	-33.6	-34.0	14.5	2.11e-02	0	41	0	29032972288	40	19302
2026-01-08 00:08:22.46	286.03	53.71	-33.3	-33.6	14.5	1.85e-02	0	41	0	29150412800	40	18619
2026-01-08 00:08:23.47	284.86	53.60	-31.5	-31.9	15.3	1.85e-02	0	41	0	29259464704	40	15233
2026-01-08 00:08:24.48	283.71	53.48	-32.0	-32.3	15.4	1.85e-02	0	41	0	29376905216	40	16003
2026-01-08 00:08:25.49	282.56	53.35	-31.5	-31.8	15.4	6.96e-03	0	41	0	29485957120	40	15114
2026-01-08 00:08:26.50	281.42	53.21	-30.8	-31.1	15.8	6.14e-03	0	41	0	29595009024	36	17538
2026-01-08 00:08:27.51	280.29	53.06	-30.5	-30.9	15.9	6.14e-03	0	41	0	29712449536	38	15195
2026-01-08 00:08:28.52	279.18	52.89	-29.5	-29.9	15.7	2.14e-03	0	41	0	29829890048	34	17169
2026-01-08 00:08:29.53	278.08	52.72	-29.6	-30.0	16.1	2.14e-03	0	41	0	29938941952	36	15414
2026-01-08 00:08:30.54	276.99	52.54	-29.1	-29.5	16.5	2.14e-03	0	41	0	30056382464	34	16296
2026-01-08 00:08:31.55	275.92	52.35	-28.2	-28.6	16.5	1.20e-03	0	41	0	30165434368	32	16560
2026-01-08 00:08:32.55	274.87	52.15	-28.4	-28.8	16.6	1.20e-03	0	41	0	30282874880	32	16862
2026-01-08 00:08:33.56	273.83	51.94	-28.0	-28.4	16.5	3.43e-04	0	41	0	30400315392	30	18100
2026-01-08 00:08:34.57	272.80	51.72	-27.1	-27.4	17.1	3.43e-04	0	41	0	30509367296	30	16197
2026-01-08 00:08:35.58	271.79	51.49	-27.6	-28.0	16.5	5.44e-05	0	41	0	30618419200	28	19328
2026-01-08 00:08:36.59	270.79	51.25	-27.4	-27.8	16.9	5.44e-05	0	41	0	30735859712	28	19000
2026-01-08 00:08:37.60	269.81	51.01	-26.1	-26.5	17.3	1.63e-05	0	41	0	30844911616	26	18248
2026-01-08 00:08:38.62	268.83	50.76	-25.6	-26.0	17.1	1.63e-05	0	41	0	30962352128	26	17380
2026-01-08 00:08:39.62	267.90	50.51	-25.5	-25.8	17.2	0.00e+00	0	41	0	31079792640	24	19028
2026-01-08 00:08:40.63	266.96	50.24	-24.4	-24.7	17.3	0.00e+00	0	41	0	31188844544	24	16791
2026-01-08 00:08:41.64	266.05	49.98	-24.1	-24.4	17.3	0.00e+00	0	41	0	31306285056	24	16226
2026-01-08 00:08:42.65	265.15	49.70	-23.9	-24.3	17.3	0.00e+00	0	41	0	31415336960	22	17895
2026-01-08 00:08:43.66	264.27	49.42	-23.0	-23.4	17.4	0.00e+00	0	41	0	31532777472	22	16150
2026-01-08 00:08:44.67	263.40	49.14	-22.3	-22.7	17.5	0.00e+00	0	41	0	31641829376	20	16746
2026-01-08 00:08:45.68	262.55	48.85	-22.9	-23.3	17.4	0.00e+00	0	41	0	31759269888	20	17844
2026-01-08 00:08:46.69	261.72	48.55	-21.7	-22.1	17.6	0.00e+00	0	41	0	31868321792	20	15555
2026-01-08 00:08:47.70	260.91	48.26	-21.4	-21.7	17.6	0.00e+00	0	41	0	31985762304	18	16784
2026-01-08 00:08:48.71	260.11	47.95	-21.3	-21.7	17.6	0.00e+00	0	41	0	32094814208	16	18667
2026-01-08 00:08:49.71	259.33	47.65	-20.1	-20.5	17.7	0.00e+00	0	41	0	32212254720	16	16351
2026-01-08 00:08:50.72	258.56	47.34	-19.8	-20.2	17.7	0.00e+00	0	41	0	32329695232	14	17682
2026-01-08 00:08:51.73	257.81	47.03	-19.8	-20.2	17.7	0.00e+00	0	41	0	32438747136	14	17609
2026-01-08 00:08:52.74	257.07	46.72	-19.7	-20.1	17.7	0.00e+00	0	41	0	32547799040	14	17424
2026-01-08 00:08:53.75	256.35	46.40	-18.6	-19.0	17.8	0.00e+00	0	41	0	32665239552	12	17277
2026-01-08 00:08:54.76	255.64	46.09	-18.2	-18.6	17.8	0.00e+00	0	41	0	32782680064	12	16509
2026-01-08 00:08:55.77	254.95	45.77	-18.0	-18.4	17.8	0.00e+00	0	41	0	32891731968	12	16173
2026-01-08 00:08:56.78	254.27	45.45	-18.4	-18.8	17.8	0.00e+00	0	41	0	33009172480	12	16819
2026-01-08 00:08:57.79	253.61	45.12	-18.0	-18.4	17.8	0.00e+00	0	41	0	33118224384	10	18024
2026-01-08 00:08:58.80	252.96	44.80	-17.5	-17.9	17.8	0.00e+00	0	41	0	33235664896	10	17164
2026-01-08 00:08:59.81	252.32	44.47	-17.3	-17.7	17.9	0.00e+00	0	41	0	33344716800	10	16762
2026-01-08 00:09:00.81	251.70	44.15	-16.7	-17.0	17.9	0.00e+00	0	41	0	33462157312	8	17395
2026-01-08 00:09:01.82	251.09	43.83	-17.1	-17.5	17.9	0.00e+00	0	41	0	33571209216	8	18287
2026-01-08 00:09:02.83	250.49	43.50	-16.5	-16.9	17.9	0.00e+00	0	41	0	33688649728	8	17149
2026-01-08 00:09:03.84	249.91	43.17	-16.3	-16.7	17.9	0.00e+00	0	41	0	33797701632	8	16721
2026-01-08 00:09:04.85	249.34	42.85	-16.1	-16.5	17.9	0.00e+00	0	41	0	33915142144	8	16334
2026-01-08 00:09:05.86	248.78	42.52	-16.2	-16.6	17.9	0.00e+00	0	41	0	34032582656	8	16547
2026-01-08 00:09:06.87	248.23	42.19	-16.3	-16.7	17.9	0.00e+00	0	41	0	34141634560	8	16726
2026-01-08 00:09:07.89	247.68	41.87	-15.8	-16.2	17.9	0.00e+00	0	41	0	34259075072	8	15857
2026-01-08 00:09:08.89	247.16	41.54	-16.0	-16.4	17.9	0.00e+00	0	41	0	34368126976	8	16120
2026-01-08 00:09:09.91	246.64	41.22	-15.6	-16.0	17.9	0.00e+00	0	41	0	34477178880	6	17336
2026-01-08 00:09:10.92	246.14	40.89	-15.6	-16.0	17.9	0.00e+00	0	41	0	34594619392	6	17305
2026-01-08 00:09:11.93	245.64	40.57	-15.5	-15.8	17.9	0.00e+00	0	41	0	34712059904	6	16996
2026-01-08 00:09:12.94	245.16	40.25	-15.5	-15.9	18.0	0.00e+00	0	41	0	34821111808	6	17189
2026-01-08 00:09:13.95	244.69	39.93	-15.6	-16.0	18.0	0.00e+00	0	41	0	34938552320	6	17395
2026-01-08 00:09:14.96	244.22	39.61	-15.8	-16.2	17.9	0.00e+00	0	42	0	35047604224	6	17703
2026-01-08 00:09:15.97	243.77	39.29	-15.5	-15.9	18.0	0.00e+00	0	41	0	35165044736	6	17021
2026-01-08 00:09:16.97	243.33	38.97	-15.6	-16.0	17.9	0.00e+00	0	41	0	35282485248	6	17322
2026-01-08 00:09:17.98	242.89	38.66	-15.5	-15.9	18.0	0.00e+00	0	41	0	35391537152	6	17120
2026-01-08 00:09:18.99	242.46	38.35	-15.5	-15.9	18.0	0.00e+00	0	41	0	35500589056	6	17177
2026-01-08 00:09:20.00	242.04	38.03	-15.6	-16.0	18.0	0.00e+00	0	41	0	35618029568	6	17376
2026-01-08 00:09:21.01	241.63	37.72	-15.7	-16.2	18.0	0.00e+00	0	41	0	35735470080	6	17606
2026-01-08 00:09:22.02	241.23	37.41	-15.9	-16.3	18.0	0.00e+00	0	41	0	35844521984	6	17834
2026-01-08 00:09:23.03	240.84	37.11	-16.0	-16.4	18.0	0.00e+00	0	41	0	35961962496	6	18109
2026-01-08 00:09:24.04	240.45	36.80	-16.1	-16.5	18.0	0.00e+00	0	41	0	36071014400	6	18273
2026-01-08 00:09:25.05	240.07	36.50	-16.3	-16.7	18.0	0.00e+00	0	41	0	36188454912	6	18743
2026-01-08 00:09:26.06	239.70	36.19	-16.4	-16.8	17.9	0.00e+00	0	41	0	36305895424	6	19055
2026-01-08 00:09:27.07	239.33	35.90	-16.3	-16.7	18.0	0.00e+00	0	41	0	36414947328	6	18800
2026-01-08 00:09:28.08	238.98	35.60	-16.3	-16.7	17.9	0.00e+00	0	41	0	36523999232	6	18802
2026-01-08 00:09:29.09	238.63	35.30	-16.6	-17.0	17.9	0.00e+00	0	41	0	36641439744	6	19356
2026-01-08 00:09:30.10	238.28	35.01	-16.6	-17.0	17.9	0.00e+00	0	41	0	36750491648	6	19313
2026-01-08 00:09:31.11	237.94	34.72	-16.9	-17.3	17.9	0.00e+00	0	41	0	36867932160	8	17835
2026-01-08 00:09:32.12	237.61	34.43	-17.0	-17.4	17.9	0.00e+00	0	41	0	36985372672	8	18087
2026-01-08 00:09:33.13	237.29	34.14	-16.9	-17.3	17.8	0.00e+00	0	41	0	37094424576	8	17897
2026-01-08 00:09:34.14	236.97	33.85	-17.1	-17.5	17.9	0.00e+00	0	41	0	37211865088	8	18361
2026-01-08 00:09:35.15	236.66	33.57	-17.1	-17.5	17.8	0.00e+00	0	41	0	37320916992	8	18384
2026-01-08 00:09:36.16	236.35	33.29	-17.2	-17.6	17.8	0.00e+00	0	41	0	37438357504	8	18599
2026-01-08 00:09:37.17	236.05	33.01	-17.3	-17.7	17.8	0.00e+00	0	41	0	37555798016	8	18838
2026-01-08 00:09:38.18	235.75	32.73	-17.3	-17.7	17.8	0.00e+00	0	41	0	37664849920	8	18735
2026-01-08 00:09:39.19	235.46	32.46	-17.5	-17.9	17.8	0.00e+00	0	41	0	37773901824	8	19151
2026-01-08 00:09:40.20	235.18	32.18	-17.5	-17.9	17.8	0.00e+00	0	41	0	37891342336	8	19237
2026-01-08 00:09:41.21	234.90	31.91	-17.6	-17.9	17.8	0.00e+00	0	41	0	38000394240	8	19265
2026-01-08 00:09:42.21	234.62	31.65	-17.7	-18.1	17.8	0.00e+00	0	41	0	38117834752	8	19576
2026-01-08 00:09:43.22	234.35	31.38	-17.7	-18.1	17.7	0.00e+00	0	41	0	38235275264	10	17558
2026-01-08 00:09:44.23	234.09	31.12	-17.8	-18.2	17.7	0.00e+00	0	41	0	38344327168	10	17656
2026-01-08 00:09:45.24	233.83	30.85	-17.8	-18.2	17.7	0.00e+00	0	41	0	38453379072	10	17797
2026-01-08 00:09:46.25	233.57	30.59	-18.0	-18.4	17.7	0.00e+00	0	41	0	38570819584	10	18053
2026-01-08 00:09:47.26	233.32	30.34	-18.1	-18.5	17.7	0.00e+00	0	41	0	38688260096	10	18367
2026-01-08 00:09:48.27	233.07	30.08	-18.2	-18.6	17.7	0.00e+00	0	41	0	38797312000	10	18595
2026-01-08 00:09:49.28	232.83	29.83	-18.3	-18.7	6.0	0.00e+00	0	41	0	38914752512	10	18805
2026-01-08 00:09:50.29	232.59	29.58	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49331
2026-01-08 00:09:51.30	232.35	29.33	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48979
2026-01-08 00:09:52.31	232.12	29.08	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49063
2026-01-08 00:09:53.32	231.90	28.83	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49201
2026-01-08 00:09:54.33	231.67	28.59	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49204
2026-01-08 00:09:55.34	231.45	28.35	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49372
2026-01-08 00:09:56.35	231.24	28.11	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49231
2026-01-08 00:09:57.35	231.02	27.88	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	49025
2026-01-08 00:09:58.36	230.81	27.64	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49291
2026-01-08 00:09:59.38	230.61	27.40	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49321
2026-01-08 00:10:00.38	230.41	27.18	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49509
2026-01-08 00:10:01.39	230.21	26.95	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49298
2026-01-08 00:10:02.40	230.01	26.72	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49312
2026-01-08 00:10:03.41	229.82	26.49	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48801
2026-01-08 00:10:04.43	229.62	26.27	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49380
2026-01-08 00:10:05.43	229.44	26.05	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49195
2026-01-08 00:10:06.45	229.25	25.83	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48965
2026-01-08 00:10:07.46	229.07	25.61	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49122
2026-01-08 00:10:08.47	228.89	25.39	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	49024
2026-01-08 00:10:09.48	228.72	25.18	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49200
2026-01-08 00:10:10.49	228.54	24.97	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49277
2026-01-08 00:10:11.50	228.37	24.76	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49337
2026-01-08 00:10:12.51	228.20	24.55	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48868
2026-01-08 00:10:13.52	228.04	24.34	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49244
2026-01-08 00:10:14.53	227.87	24.14	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48981
2026-01-08 00:10:15.54	227.71	23.93	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49128
2026-01-08 00:10:16.55	227.55	23.73	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48997
2026-01-08 00:10:17.55	227.40	23.53	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48697
2026-01-08 00:10:18.57	227.24	23.33	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48488
2026-01-08 00:10:19.57	227.09	23.14	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48835
2026-01-08 00:10:20.58	226.94	22.94	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49173
2026-01-08 00:10:21.59	226.80	22.75	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48843
2026-01-08 00:10:22.60	226.65	22.56	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49095
2026-01-08 00:10:23.61	226.51	22.37	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	49039
2026-01-08 00:10:24.62	226.36	22.18	-49.6	-52.1	6.1	0.00e+00	0	41	104	38914752512	60	49086
2026-01-08 00:10:25.63	226.23	21.99	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48675
2026-01-08 00:10:26.64	226.09	21.80	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48612
2026-01-08 00:10:27.65	225.95	21.62	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48787
2026-01-08 00:10:28.66	225.82	21.44	-49.6	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48981
2026-01-08 00:10:29.67	225.69	21.26	-49.4	-51.9	6.1	0.00e+00	0	41	104	38914752512	60	48249
2026-01-08 00:10:30.68	225.55	21.08	-49.4	-51.9	6.1	0.00e+00	0	41	104	38914752512	60	48421
2026-01-08 00:10:31.69	225.43	20.90	-49.4	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48561
2026-01-08 00:10:32.70	225.30	20.72	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48853
2026-01-08 00:10:33.71	225.17	20.54	-49.4	-51.9	6.1	0.00e+00	0	41	104	38914752512	60	48006
2026-01-08 00:10:34.72	225.05	20.37	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48765
2026-01-08 00:10:35.73	224.93	20.20	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48964
2026-01-08 00:10:36.73	224.81	20.03	-49.5	-52.0	6.1	0.00e+00	0	41	104	38914752512	60	48853
