#Pass ID: 20260108_221123_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 22:11:55

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26008.20953704  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4112 083.7544 0001714 091.7459 055.1126 15.19173368 35784

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 22:15:43.20	63.02	20.20	-20.0	-20.6	17.4	0.00e+00	0	37	0	22154313728	16	16428
2026-01-08 22:15:44.21	63.37	20.28	-20.0	-20.5	17.4	0.00e+00	0	37	0	22263365632	16	16337
2026-01-08 22:15:45.22	63.72	20.36	-20.0	-20.5	17.4	0.00e+00	0	37	0	22380806144	16	16252
2026-01-08 22:15:46.23	64.07	20.44	-19.9	-20.4	17.4	0.00e+00	0	37	0	22498246656	16	16146
2026-01-08 22:15:47.24	64.42	20.52	-20.0	-20.4	17.4	0.00e+00	0	37	0	22607298560	16	16229
2026-01-08 22:15:48.24	64.77	20.60	-19.8	-20.3	17.4	0.00e+00	0	37	0	22724739072	16	15974
2026-01-08 22:15:49.25	65.12	20.68	-20.0	-20.4	17.3	0.00e+00	0	37	0	22833790976	16	16238
2026-01-08 22:15:50.26	65.48	20.75	-19.8	-20.3	16.9	0.00e+00	0	37	0	22951231488	16	15918
2026-01-08 22:15:51.27	65.84	20.83	-19.8	-20.2	17.0	0.00e+00	0	37	0	23068672000	14	17789
2026-01-08 22:15:52.28	66.20	20.91	-19.7	-20.2	17.2	0.00e+00	0	37	0	23177723904	14	17778
2026-01-08 22:15:53.29	66.57	20.98	-19.7	-20.1	17.4	0.00e+00	0	37	0	23286775808	14	17584
2026-01-08 22:15:54.30	66.93	21.06	-19.5	-20.0	17.4	0.00e+00	0	37	0	23404216320	14	17248
2026-01-08 22:15:55.31	67.30	21.13	-19.5	-19.9	17.3	0.00e+00	0	37	0	23513268224	14	17186
2026-01-08 22:15:56.32	67.67	21.20	-19.4	-19.9	17.4	0.00e+00	0	37	0	23630708736	14	17130
2026-01-08 22:15:57.32	68.04	21.27	-19.4	-19.9	17.5	0.00e+00	0	37	0	23748149248	14	17046
2026-01-08 22:15:58.33	68.41	21.34	-19.3	-19.8	17.5	0.00e+00	0	37	0	23857201152	14	16967
2026-01-08 22:15:59.34	68.79	21.41	-19.4	-19.8	17.5	0.00e+00	0	37	0	23974641664	14	16972
2026-01-08 22:16:00.35	69.16	21.48	-19.4	-19.9	17.5	0.00e+00	0	37	0	24083693568	14	17027
2026-01-08 22:16:01.35	69.54	21.55	-19.4	-19.9	17.4	0.00e+00	0	37	0	24192745472	14	17126
2026-01-08 22:16:02.37	69.92	21.62	-19.3	-19.8	17.4	0.00e+00	0	37	0	24310185984	14	16840
2026-01-08 22:16:03.38	70.31	21.69	-19.3	-19.8	17.4	0.00e+00	0	37	0	24427626496	14	16867
2026-01-08 22:16:04.39	70.69	21.75	-19.3	-19.8	17.4	0.00e+00	0	37	0	24536678400	14	16912
2026-01-08 22:16:05.40	71.08	21.82	-19.4	-19.9	17.4	0.00e+00	0	37	0	24654118912	14	17044
2026-01-08 22:16:06.41	71.47	21.88	-19.3	-19.7	17.5	0.00e+00	0	37	0	24763170816	14	16797
2026-01-08 22:16:07.42	71.86	21.94	-19.3	-19.8	17.5	0.00e+00	0	37	0	24880611328	14	16961
2026-01-08 22:16:08.43	72.25	22.00	-19.3	-19.8	17.4	0.00e+00	0	37	0	24998051840	14	16985
2026-01-08 22:16:09.44	72.64	22.06	-19.3	-19.8	17.3	0.00e+00	0	37	0	25107103744	14	16815
2026-01-08 22:16:10.45	73.04	22.12	-19.3	-19.7	17.2	0.00e+00	0	37	0	25216155648	14	16789
2026-01-08 22:16:11.46	73.43	22.18	-19.2	-19.7	17.1	0.00e+00	0	37	0	25333596160	14	16698
2026-01-08 22:16:12.47	73.83	22.24	-19.3	-19.8	17.2	0.00e+00	0	37	0	25451036672	14	16970
2026-01-08 22:16:13.48	74.23	22.30	-19.4	-19.8	17.3	0.00e+00	0	37	0	25560088576	14	16983
2026-01-08 22:16:14.49	74.63	22.35	-19.3	-19.8	17.4	0.00e+00	0	37	0	25677529088	14	16891
2026-01-08 22:16:15.50	75.04	22.40	-19.4	-19.9	17.4	0.00e+00	0	37	0	25786580992	14	17158
2026-01-08 22:16:16.51	75.44	22.46	-19.4	-19.9	17.4	0.00e+00	0	37	0	25904021504	14	17098
2026-01-08 22:16:17.52	75.85	22.51	-19.4	-19.9	17.4	0.00e+00	0	37	0	26021462016	14	17026
2026-01-08 22:16:18.53	76.26	22.56	-19.2	-19.7	17.4	0.00e+00	0	37	0	26130513920	14	16798
2026-01-08 22:16:19.53	76.66	22.61	-19.3	-19.8	17.4	0.00e+00	0	37	0	26239565824	14	16830
2026-01-08 22:16:20.54	77.07	22.65	-19.2	-19.7	17.4	0.00e+00	0	37	0	26357006336	14	16649
2026-01-08 22:16:21.55	77.48	22.70	-19.1	-19.6	17.4	0.00e+00	0	37	0	26466058240	14	16539
2026-01-08 22:16:22.56	77.90	22.74	-19.1	-19.6	17.4	0.00e+00	0	37	0	26583498752	14	16547
2026-01-08 22:16:23.57	78.31	22.79	-19.2	-19.7	17.4	0.00e+00	0	37	0	26700939264	14	16651
2026-01-08 22:16:24.58	78.73	22.83	-19.2	-19.6	17.4	0.00e+00	0	37	0	26809991168	14	16577
2026-01-08 22:16:25.59	79.15	22.87	-19.1	-19.6	17.4	0.00e+00	0	37	0	26927431680	14	16525
2026-01-08 22:16:26.60	79.56	22.91	-19.1	-19.6	17.4	0.00e+00	0	37	0	27036483584	14	16582
2026-01-08 22:16:27.61	79.98	22.95	-19.1	-19.6	17.3	0.00e+00	0	37	0	27145535488	14	16519
2026-01-08 22:16:28.62	80.40	22.99	-19.2	-19.7	17.2	0.00e+00	0	37	0	27262976000	14	16779
2026-01-08 22:16:29.62	80.82	23.02	-19.2	-19.6	17.1	0.00e+00	0	37	0	27380416512	14	16569
2026-01-08 22:16:30.64	81.25	23.06	-19.1	-19.5	17.1	0.00e+00	0	37	0	27489468416	14	16411
2026-01-08 22:16:31.64	81.67	23.09	-19.1	-19.5	17.2	0.00e+00	0	37	0	27606908928	14	16366
2026-01-08 22:16:32.65	82.09	23.12	-19.1	-19.6	17.3	0.00e+00	0	37	0	27715960832	14	16489
2026-01-08 22:16:33.66	82.52	23.15	-19.1	-19.6	17.3	0.00e+00	0	37	0	27833401344	14	16457
2026-01-08 22:16:34.67	82.95	23.18	-19.2	-19.7	17.3	0.00e+00	0	37	0	27950841856	14	16665
2026-01-08 22:16:35.68	83.38	23.21	-19.0	-19.5	17.3	0.00e+00	0	37	0	28059893760	14	16272
2026-01-08 22:16:36.69	83.80	23.23	-19.2	-19.6	17.3	0.00e+00	0	37	0	28168945664	14	16594
2026-01-08 22:16:37.70	84.23	23.26	-19.1	-19.6	17.3	0.00e+00	0	37	0	28286386176	14	16475
2026-01-08 22:16:38.71	84.66	23.28	-19.2	-19.7	17.3	0.00e+00	0	37	0	28395438080	14	16694
2026-01-08 22:16:39.72	85.09	23.30	-19.3	-19.8	17.3	0.00e+00	0	37	0	28512878592	14	16849
2026-01-08 22:16:40.73	85.52	23.32	-19.2	-19.7	17.2	0.00e+00	0	37	0	28630319104	14	16647
2026-01-08 22:16:41.74	85.96	23.34	-19.1	-19.6	17.3	0.00e+00	0	37	0	28739371008	14	16478
2026-01-08 22:16:42.75	86.39	23.35	-19.1	-19.6	17.2	0.00e+00	0	37	0	28856811520	14	16512
2026-01-08 22:16:43.75	86.82	23.37	-19.1	-19.5	17.2	0.00e+00	0	37	0	28965863424	14	16420
2026-01-08 22:16:44.76	87.25	23.38	-19.2	-19.7	17.2	0.00e+00	0	37	0	29074915328	14	16728
2026-01-08 22:16:45.77	87.69	23.39	-18.9	-19.4	17.3	0.00e+00	0	37	0	29192355840	14	16099
2026-01-08 22:16:46.78	88.12	23.40	-19.0	-19.4	17.2	0.00e+00	0	37	0	29309796352	14	16229
2026-01-08 22:16:47.79	88.55	23.41	-18.9	-19.4	17.2	0.00e+00	0	37	0	29418848256	14	16126
2026-01-08 22:16:48.80	88.99	23.42	-19.0	-19.5	17.2	0.00e+00	0	37	0	29536288768	14	16243
2026-01-08 22:16:49.81	89.42	23.43	-18.9	-19.3	17.1	0.00e+00	0	37	0	29645340672	14	15987
2026-01-08 22:16:50.82	89.86	23.43	-19.1	-19.5	17.1	0.00e+00	0	37	0	29762781184	14	16344
2026-01-08 22:16:51.83	90.29	23.43	-19.0	-19.4	17.0	0.00e+00	0	37	0	29880221696	14	16220
2026-01-08 22:16:52.84	90.73	23.43	-19.0	-19.4	17.1	0.00e+00	0	38	0	29989273600	14	16157
2026-01-08 22:16:53.84	91.16	23.43	-19.0	-19.5	17.2	0.00e+00	0	38	0	30098325504	14	16252
2026-01-08 22:16:54.85	91.60	23.43	-19.1	-19.6	17.2	0.00e+00	0	38	0	30215766016	14	16429
2026-01-08 22:16:55.86	92.03	23.43	-19.1	-19.5	17.2	0.00e+00	0	37	0	30324817920	14	16353
2026-01-08 22:16:56.87	92.47	23.42	-19.1	-19.5	17.2	0.00e+00	0	37	0	30442258432	14	16336
2026-01-08 22:16:57.88	92.90	23.42	-19.1	-19.6	17.1	0.00e+00	0	38	0	30559698944	14	16554
2026-01-08 22:16:58.88	93.33	23.41	-19.3	-19.7	17.1	0.00e+00	0	37	0	30668750848	14	16783
2026-01-08 22:16:59.89	93.77	23.40	-19.3	-19.7	17.1	0.00e+00	0	38	0	30786191360	14	16762
2026-01-08 22:17:00.90	94.20	23.39	-19.2	-19.6	17.1	0.00e+00	0	37	0	30895243264	14	16577
2026-01-08 22:17:01.91	94.63	23.37	-19.2	-19.7	17.1	0.00e+00	0	37	0	31004295168	14	16635
2026-01-08 22:17:02.92	95.07	23.36	-19.4	-19.8	17.1	0.00e+00	0	37	0	31121735680	14	16903
2026-01-08 22:17:03.93	95.50	23.34	-19.5	-19.9	17.1	0.00e+00	0	38	0	31239176192	14	17153
2026-01-08 22:17:04.94	95.93	23.33	-19.3	-19.8	17.0	0.00e+00	0	38	0	31348228096	14	16859
2026-01-08 22:17:05.95	96.37	23.31	-19.3	-19.8	17.1	0.00e+00	0	37	0	31465668608	14	16818
2026-01-08 22:17:06.96	96.80	23.29	-19.1	-19.6	17.0	0.00e+00	0	38	0	31574720512	14	16479
2026-01-08 22:17:07.96	97.22	23.26	-19.2	-19.6	17.0	0.00e+00	0	38	0	31692161024	14	16577
2026-01-08 22:17:08.97	97.65	23.24	-19.2	-19.7	17.1	0.00e+00	0	37	0	31809601536	14	16648
2026-01-08 22:17:09.98	98.08	23.22	-19.3	-19.8	17.1	0.00e+00	0	37	0	31918653440	14	16843
2026-01-08 22:17:10.99	98.51	23.19	-19.2	-19.6	17.1	0.00e+00	0	38	0	32027705344	14	16600
2026-01-08 22:17:11.99	98.93	23.16	-19.2	-19.6	17.1	0.00e+00	0	37	0	32145145856	14	16602
2026-01-08 22:17:13.00	99.36	23.13	-19.2	-19.7	17.1	0.00e+00	0	37	0	32254197760	14	16657
2026-01-08 22:17:14.01	99.79	23.10	-19.2	-19.6	17.1	0.00e+00	0	37	0	32371638272	14	16615
2026-01-08 22:17:15.02	100.21	23.07	-19.3	-19.7	17.1	0.00e+00	0	38	0	32480690176	14	16678
2026-01-08 22:17:16.03	100.64	23.04	-19.3	-19.7	17.1	0.00e+00	0	37	0	32598130688	14	16770
2026-01-08 22:17:17.04	101.06	23.00	-19.3	-19.7	17.1	0.00e+00	0	38	0	32715571200	14	16666
2026-01-08 22:17:18.05	101.48	22.96	-19.3	-19.7	17.2	0.00e+00	0	37	0	32824623104	14	16635
2026-01-08 22:17:19.06	101.90	22.93	-19.2	-19.6	17.1	0.00e+00	0	37	0	32933675008	14	16595
2026-01-08 22:17:20.07	102.32	22.89	-19.4	-19.8	17.1	0.00e+00	0	37	0	33051115520	14	16970
2026-01-08 22:17:21.08	102.74	22.85	-19.4	-19.8	17.1	0.00e+00	0	37	0	33168556032	14	16881
2026-01-08 22:17:22.08	103.16	22.80	-19.4	-19.8	17.1	0.00e+00	0	37	0	33277607936	14	16870
2026-01-08 22:17:23.09	103.57	22.76	-19.4	-19.9	17.2	0.00e+00	0	37	0	33395048448	14	17023
2026-01-08 22:17:24.10	103.99	22.72	-19.4	-19.8	17.1	0.00e+00	0	37	0	33504100352	14	16981
2026-01-08 22:17:25.11	104.40	22.67	-19.4	-19.9	17.2	0.00e+00	0	38	0	33621540864	14	17023
2026-01-08 22:17:26.12	104.81	22.62	-19.4	-19.8	17.2	0.00e+00	0	38	0	33738981376	14	16903
2026-01-08 22:17:27.12	105.22	22.58	-19.6	-20.0	17.2	0.00e+00	0	37	0	33848033280	14	17383
2026-01-08 22:17:28.13	105.63	22.53	-19.7	-20.1	17.2	0.00e+00	0	37	0	33957085184	14	17562
2026-01-08 22:17:29.14	106.04	22.47	-19.8	-20.2	17.2	0.00e+00	0	37	0	34074525696	14	17698
2026-01-08 22:17:30.15	106.44	22.42	-19.8	-20.2	17.2	0.00e+00	0	38	0	34183577600	14	17773
2026-01-08 22:17:31.16	106.85	22.37	-19.6	-20.0	17.3	0.00e+00	0	37	0	34301018112	14	17379
2026-01-08 22:17:32.17	107.25	22.31	-19.4	-19.9	17.3	0.00e+00	0	38	0	34418458624	14	17009
2026-01-08 22:17:33.18	107.65	22.26	-19.6	-20.0	17.2	0.00e+00	0	37	0	34527510528	14	17355
2026-01-08 22:17:34.19	108.05	22.20	-19.4	-19.8	17.2	0.00e+00	0	37	0	34644951040	14	16970
2026-01-08 22:17:35.20	108.45	22.14	-19.5	-19.9	17.3	0.00e+00	0	38	0	34754002944	14	17060
2026-01-08 22:17:36.21	108.85	22.08	-19.6	-20.0	17.2	0.00e+00	0	38	0	34863054848	14	17397
2026-01-08 22:17:37.22	109.25	22.02	-19.5	-19.9	17.3	0.00e+00	0	38	0	34980495360	14	17142
2026-01-08 22:17:38.23	109.64	21.96	-19.6	-20.0	17.2	0.00e+00	0	38	0	35097935872	14	17397
2026-01-08 22:17:39.24	110.03	21.90	-19.5	-19.9	17.3	0.00e+00	0	38	0	35206987776	14	17191
2026-01-08 22:17:40.25	110.42	21.84	-19.6	-20.0	17.3	0.00e+00	0	38	0	35324428288	14	17374
2026-01-08 22:17:41.26	110.81	21.77	-19.6	-20.0	17.3	0.00e+00	0	38	0	35433480192	14	17369
2026-01-08 22:17:42.27	111.20	21.71	-19.6	-20.0	17.4	0.00e+00	0	38	0	35550920704	14	17286
2026-01-08 22:17:43.28	111.58	21.64	-19.8	-20.2	17.3	0.00e+00	0	38	0	35668361216	14	17614
2026-01-08 22:17:44.28	111.96	21.57	-19.8	-20.2	17.4	0.00e+00	0	38	0	35777413120	14	17646
2026-01-08 22:17:45.29	112.34	21.51	-19.7	-20.1	17.4	0.00e+00	0	38	0	35886465024	14	17426
2026-01-08 22:17:46.30	112.72	21.44	-19.8	-20.2	17.4	0.00e+00	0	38	0	36003905536	14	17676
2026-01-08 22:17:47.31	113.10	21.37	-19.9	-20.4	17.4	0.00e+00	0	38	0	36112957440	14	18017
2026-01-08 22:17:48.32	113.47	21.29	-19.8	-20.2	17.4	0.00e+00	0	38	0	36230397952	14	17698
2026-01-08 22:17:49.33	113.85	21.22	-19.9	-20.3	17.4	0.00e+00	0	38	0	36347838464	14	17994
2026-01-08 22:17:50.34	114.22	21.15	-19.9	-20.3	17.5	0.00e+00	0	38	0	36456890368	14	17869
2026-01-08 22:17:51.35	114.59	21.08	-19.8	-20.2	17.5	0.00e+00	0	38	0	36574330880	14	17766
2026-01-08 22:17:52.36	114.96	21.00	-19.9	-20.3	17.4	0.00e+00	0	38	0	36683382784	14	17873
2026-01-08 22:17:53.37	115.32	20.93	-19.9	-20.3	17.5	0.00e+00	0	38	0	36800823296	14	17868
2026-01-08 22:17:54.38	115.69	20.85	-19.9	-20.3	17.5	0.00e+00	0	38	0	36909875200	14	17942
2026-01-08 22:17:55.39	116.05	20.77	-20.0	-20.4	17.5	0.00e+00	0	38	0	37027315712	14	18195
2026-01-08 22:17:56.40	116.41	20.70	-19.9	-20.3	17.5	0.00e+00	0	38	0	37136367616	14	17905
2026-01-08 22:17:57.41	116.77	20.62	-20.0	-20.5	17.5	0.00e+00	0	38	0	37253808128	14	18224
2026-01-08 22:17:58.42	117.12	20.54	-19.9	-20.4	17.5	0.00e+00	0	38	0	37371248640	14	18013
2026-01-08 22:17:59.43	117.48	20.46	-19.9	-20.3	17.6	0.00e+00	0	38	0	37480300544	14	17986
2026-01-08 22:18:00.44	117.83	20.38	-19.9	-20.3	17.6	0.00e+00	0	38	0	37597741056	14	17993
2026-01-08 22:18:01.45	118.18	20.30	-20.1	-20.5	17.6	0.00e+00	0	38	0	37706792960	14	18302
2026-01-08 22:18:02.46	118.52	20.22	-20.0	-20.4	17.6	0.00e+00	0	38	0	37815844864	14	18169
2026-01-08 22:18:03.47	118.87	20.13	-20.0	-20.4	17.6	0.00e+00	0	38	0	37933285376	14	18216
2026-01-08 22:18:04.48	119.21	20.05	-20.2	-20.6	17.7	0.00e+00	0	38	0	38050725888	14	18466
2026-01-08 22:18:05.48	119.55	19.97	-20.1	-20.5	17.7	0.00e+00	0	38	0	38159777792	14	18308
2026-01-08 22:18:06.49	119.89	19.89	-20.2	-20.6	17.6	0.00e+00	0	38	0	38277218304	14	18474
2026-01-08 22:18:07.50	120.23	19.80	-20.1	-20.6	17.7	0.00e+00	0	38	0	38386270208	14	18456
2026-01-08 22:18:08.51	120.56	19.72	-20.2	-20.6	17.7	0.00e+00	0	38	0	38503710720	14	18473
2026-01-08 22:18:09.52	120.90	19.63	-20.1	-20.5	17.7	0.00e+00	0	38	0	38621151232	14	18356
2026-01-08 22:18:10.53	121.23	19.54	-20.1	-20.5	17.7	0.00e+00	0	38	0	38730203136	14	18310
2026-01-08 22:18:11.54	121.56	19.46	-20.2	-20.6	17.7	0.00e+00	0	38	0	38839255040	14	18516
2026-01-08 22:18:12.55	121.88	19.37	-20.2	-20.6	17.7	0.00e+00	0	38	0	38956695552	14	18619
2026-01-08 22:18:13.56	122.21	19.28	-20.2	-20.6	17.7	0.00e+00	0	38	0	39065747456	14	18631
2026-01-08 22:18:14.57	122.53	19.20	-20.4	-20.9	17.7	0.00e+00	0	38	0	39183187968	14	19114
2026-01-08 22:18:15.58	122.85	19.11	-20.2	-20.6	17.7	0.00e+00	0	38	0	39300628480	14	18585
2026-01-08 22:18:16.59	123.17	19.02	-20.4	-20.8	17.7	0.00e+00	0	38	0	39409680384	14	18989
2026-01-08 22:18:17.60	123.49	18.93	-20.4	-20.8	17.8	0.00e+00	0	38	0	39527120896	14	18947
2026-01-08 22:18:18.61	123.80	18.84	-20.3	-20.8	17.7	0.00e+00	0	38	0	39636172800	14	18885
2026-01-08 22:18:19.62	124.11	18.75	-20.5	-20.9	17.7	0.00e+00	0	38	0	39753613312	14	19127
2026-01-08 22:18:20.63	124.42	18.66	-20.4	-20.9	17.7	0.00e+00	0	38	0	39871053824	14	19100
2026-01-08 22:18:21.64	124.73	18.57	-20.5	-20.9	17.7	0.00e+00	0	38	0	39980105728	14	19225
2026-01-08 22:18:22.64	125.03	18.48	-20.6	-21.0	17.7	1.08e-05	0	38	0	40089157632	14	19512
2026-01-08 22:18:23.65	125.34	18.39	-20.6	-21.1	17.7	1.08e-05	0	38	0	40206598144	14	19542
2026-01-08 22:18:24.66	125.64	18.30	-20.6	-21.0	17.7	1.08e-05	0	38	0	40315650048	14	19504
2026-01-08 22:18:25.67	125.94	18.21	-20.7	-21.1	17.7	0.00e+00	0	38	0	40433090560	14	19678
2026-01-08 22:18:26.68	126.24	18.12	-20.6	-21.0	17.7	0.00e+00	0	38	0	40550531072	14	19494
2026-01-08 22:18:27.69	126.53	18.02	-20.7	-21.1	17.7	0.00e+00	0	38	0	40659582976	14	19653
2026-01-08 22:18:28.70	126.83	17.93	-20.9	-21.3	17.7	0.00e+00	0	38	0	40768634880	16	17910
2026-01-08 22:18:29.71	127.12	17.84	-20.7	-21.2	17.7	0.00e+00	0	38	0	40886075392	16	17618
2026-01-08 22:18:30.71	127.41	17.75	-20.9	-21.3	17.7	0.00e+00	0	38	0	40995127296	16	17871
2026-01-08 22:18:31.73	127.70	17.66	-20.9	-21.3	17.7	0.00e+00	0	38	0	41112567808	16	17944
2026-01-08 22:18:32.74	127.98	17.56	-20.8	-21.2	17.7	0.00e+00	0	38	0	41230008320	16	17799
2026-01-08 22:18:33.74	128.27	17.47	-20.9	-21.3	17.7	0.00e+00	0	38	0	41339060224	16	17847
2026-01-08 22:18:34.75	128.55	17.38	-21.0	-21.4	17.7	0.00e+00	0	38	0	41456500736	16	18219
2026-01-08 22:18:35.76	128.83	17.28	-21.0	-21.4	17.7	0.00e+00	0	38	0	41565552640	16	18133
2026-01-08 22:18:36.77	129.11	17.19	-21.0	-21.4	17.7	0.00e+00	0	38	0	41682993152	16	18172
2026-01-08 22:18:37.78	129.38	17.10	-20.9	-21.4	17.7	0.00e+00	0	38	0	41792045056	16	18050
2026-01-08 22:18:38.79	129.66	17.00	-21.1	-21.5	17.7	0.00e+00	0	38	0	41909485568	16	18329
2026-01-08 22:18:39.80	129.93	16.91	-21.1	-21.5	17.7	0.00e+00	0	38	0	42018537472	16	18371
2026-01-08 22:18:40.81	130.20	16.82	-21.1	-21.5	17.7	0.00e+00	0	38	0	42135977984	16	18351
2026-01-08 22:18:41.82	130.47	16.72	-21.1	-21.5	17.7	0.00e+00	0	38	0	42253418496	16	18357
2026-01-08 22:18:42.83	130.73	16.63	-21.1	-21.6	17.7	0.00e+00	0	38	0	42362470400	16	18480
2026-01-08 22:18:43.84	131.00	16.53	-21.2	-21.7	17.7	0.00e+00	0	38	0	42479910912	16	18766
2026-01-08 22:18:44.84	131.26	16.44	-21.1	-21.6	17.7	0.00e+00	0	38	0	42588962816	16	18463
2026-01-08 22:18:45.85	131.52	16.35	-21.0	-21.5	17.7	0.00e+00	0	38	0	42698014720	16	18358
2026-01-08 22:18:46.86	131.78	16.25	-21.2	-21.7	17.7	0.00e+00	0	38	0	42815455232	16	18659
2026-01-08 22:18:47.87	132.03	16.16	-21.3	-21.7	17.7	0.00e+00	0	38	0	42932895744	16	18765
2026-01-08 22:18:48.88	132.29	16.06	-21.2	-21.6	17.7	0.00e+00	0	38	0	43041947648	16	18558
2026-01-08 22:18:49.89	132.54	15.97	-21.0	-21.4	17.7	0.00e+00	0	38	0	43159388160	16	18217
2026-01-08 22:18:50.90	132.80	15.87	-21.0	-21.5	17.7	0.00e+00	0	38	0	43268440064	16	18238
2026-01-08 22:18:51.91	133.05	15.78	-21.2	-21.6	17.7	0.00e+00	0	38	0	43385880576	16	18592
2026-01-08 22:18:52.92	133.29	15.69	-21.2	-21.6	17.7	0.00e+00	0	38	0	43503321088	16	18576
2026-01-08 22:18:53.93	133.54	15.59	-21.2	-21.6	17.7	0.00e+00	0	38	0	43612372992	16	18611
2026-01-08 22:18:54.94	133.78	15.50	-21.2	-21.6	17.7	0.00e+00	0	38	0	43729813504	16	18609
2026-01-08 22:18:55.95	134.03	15.40	-21.2	-21.7	17.7	0.00e+00	0	38	0	43838865408	16	18709
2026-01-08 22:18:56.96	134.27	15.31	-21.3	-21.7	17.6	0.00e+00	0	38	0	43947917312	16	18812
2026-01-08 22:18:57.96	134.50	15.22	-21.3	-21.8	17.6	0.00e+00	0	38	0	44065357824	16	18896
2026-01-08 22:18:58.97	134.74	15.12	-21.4	-21.9	17.6	0.00e+00	0	38	0	44182798336	16	19097
2026-01-08 22:18:59.98	134.98	15.03	-21.5	-21.9	17.6	0.00e+00	0	38	0	44291850240	16	19264
2026-01-08 22:19:00.99	135.21	14.93	-21.4	-21.9	17.6	0.00e+00	0	38	0	44409290752	16	19158
2026-01-08 22:19:02.00	135.44	14.84	-21.5	-22.0	17.6	0.00e+00	0	38	0	44518342656	16	19398
2026-01-08 22:19:03.01	135.68	14.75	-21.6	-22.1	17.5	0.00e+00	0	38	0	44627394560	16	19576
2026-01-08 22:19:04.02	135.90	14.65	-21.6	-22.0	17.5	0.00e+00	0	38	0	44744835072	16	19519
2026-01-08 22:19:05.02	136.13	14.56	-21.7	-22.1	17.5	0.00e+00	0	38	0	44862275584	16	19702
2026-01-08 22:19:06.03	136.36	14.47	-21.8	-22.3	17.5	0.00e+00	0	38	0	44971327488	18	17899
2026-01-08 22:19:07.04	136.58	14.37	-21.8	-22.3	17.5	0.00e+00	0	38	0	45088768000	18	17905
2026-01-08 22:19:08.05	136.80	14.28	-21.7	-22.2	17.5	0.00e+00	0	38	0	45197819904	18	17700
2026-01-08 22:19:09.06	137.02	14.19	-21.8	-22.3	17.5	0.00e+00	0	38	0	45315260416	18	17860
2026-01-08 22:19:10.07	137.24	14.09	-22.0	-22.4	17.4	0.00e+00	0	38	0	45432700928	18	18188
2026-01-08 22:19:11.08	137.46	14.00	-21.9	-22.4	17.4	0.00e+00	0	38	0	45541752832	18	18036
2026-01-08 22:19:12.09	137.68	13.91	-22.1	-22.5	17.4	0.00e+00	0	38	0	45650804736	18	18387
2026-01-08 22:19:13.10	137.89	13.82	-22.0	-22.5	17.4	0.00e+00	0	38	0	45768245248	18	18355
2026-01-08 22:19:14.11	138.10	13.72	-21.9	-22.4	17.4	0.00e+00	0	38	0	45877297152	18	18111
2026-01-08 22:19:15.11	138.31	13.63	-22.1	-22.5	17.4	0.00e+00	0	38	0	45994737664	18	18416
2026-01-08 22:19:16.12	138.52	13.54	-22.0	-22.5	17.4	0.00e+00	0	38	0	46112178176	18	18307
2026-01-08 22:19:17.13	138.73	13.45	-22.1	-22.5	17.3	0.00e+00	0	38	0	46221230080	18	18328
2026-01-08 22:19:18.14	138.94	13.36	-22.3	-22.7	17.3	0.00e+00	0	38	0	46338670592	18	18779
2026-01-08 22:19:19.15	139.14	13.26	-22.3	-22.8	17.3	0.00e+00	0	38	0	46447722496	18	18883
2026-01-08 22:19:20.16	139.35	13.17	-22.4	-22.9	17.3	0.00e+00	0	38	0	46556774400	18	19174
2026-01-08 22:19:21.17	139.55	13.08	-22.6	-23.1	17.2	0.00e+00	0	38	0	46682603520	18	19642
2026-01-08 22:19:22.18	139.75	12.99	-22.8	-23.2	17.2	0.00e+00	0	38	0	46791655424	18	19935
2026-01-08 22:19:23.19	139.95	12.90	-23.0	-23.5	17.1	0.00e+00	0	38	0	46900707328	20	18249
2026-01-08 22:19:24.20	140.15	12.81	-23.3	-23.7	17.1	0.00e+00	0	38	0	47018147840	20	18790
2026-01-08 22:19:25.21	140.35	12.72	-23.6	-24.1	17.0	0.00e+00	0	38	0	47127199744	20	19524
2026-01-08 22:19:26.22	140.54	12.63	-23.9	-24.4	16.9	0.00e+00	0	38	0	47244640256	22	18111
2026-01-08 22:19:27.23	140.74	12.54	-24.3	-24.7	16.8	0.00e+00	0	38	0	47362080768	22	18803
2026-01-08 22:19:28.24	140.93	12.45	-24.5	-25.0	16.7	1.08e-05	0	38	0	47471132672	22	19393
2026-01-08 22:19:29.25	141.12	12.36	-24.8	-25.2	16.7	1.08e-05	0	38	0	47580184576	24	17706
2026-01-08 22:19:30.26	141.31	12.27	-24.8	-25.3	16.7	5.40e-06	0	38	0	47697625088	24	17840
2026-01-08 22:19:31.27	141.50	12.18	-25.0	-25.4	16.6	5.40e-06	0	38	0	47815065600	24	18185
2026-01-08 22:19:32.28	141.69	12.09	-25.0	-25.4	16.6	1.08e-05	0	38	0	47924117504	24	18181
