#Pass ID: 20260128_113728_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 11:37:33

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 11:38:00.14	30.84	1.59	-46.1	-51.2	3.6	0.00e+00	0	46	104	0	60	42810
2026-01-28 11:38:01.14	30.73	1.64	-46.1	-51.2	3.5	0.00e+00	0	46	104	0	60	43039
2026-01-28 11:38:02.14	30.61	1.69	-46.2	-51.2	3.5	0.00e+00	0	47	104	0	60	43132
2026-01-28 11:38:03.15	30.48	1.74	-46.1	-51.2	3.6	0.00e+00	0	47	104	0	60	42834
2026-01-28 11:38:04.16	30.36	1.80	-46.1	-51.3	3.6	0.00e+00	0	47	104	0	60	43308
2026-01-28 11:38:05.17	30.24	1.85	-46.1	-51.1	3.6	0.00e+00	0	47	104	0	60	42711
2026-01-28 11:38:06.18	30.12	1.90	-46.2	-51.2	3.6	0.00e+00	0	47	104	0	60	43117
2026-01-28 11:38:07.18	29.99	1.95	-46.2	-51.2	3.6	0.00e+00	0	47	104	0	60	42918
2026-01-28 11:38:08.18	29.87	2.00	-46.1	-51.2	3.5	0.00e+00	0	47	104	0	60	42745
2026-01-28 11:38:09.19	29.75	2.05	-46.2	-51.2	3.6	0.00e+00	0	47	104	0	60	42852
2026-01-28 11:38:10.19	29.62	2.10	-46.2	-51.2	3.6	0.00e+00	0	47	104	0	60	43195
2026-01-28 11:38:11.19	29.50	2.16	-46.1	-51.2	3.6	0.00e+00	0	47	104	0	60	42841
2026-01-28 11:38:12.20	29.37	2.21	-46.3	-51.2	3.5	0.00e+00	0	47	104	0	60	43168
2026-01-28 11:38:13.21	29.24	2.26	-46.3	-51.2	3.5	0.00e+00	0	47	104	0	60	42942
2026-01-28 11:38:14.21	29.12	2.31	-46.3	-51.2	3.6	0.00e+00	0	47	104	0	60	42980
2026-01-28 11:38:15.21	28.99	2.36	-46.2	-51.2	3.6	0.00e+00	0	47	104	0	60	43134
2026-01-28 11:38:16.22	28.86	2.41	-46.3	-51.2	3.5	0.00e+00	0	47	104	0	60	43058
2026-01-28 11:38:17.22	28.73	2.46	-46.3	-51.2	3.6	0.00e+00	0	47	104	0	60	42859
2026-01-28 11:38:18.23	28.60	2.52	-46.5	-51.3	3.6	0.00e+00	0	47	104	0	60	43447
2026-01-28 11:38:19.23	28.47	2.57	-46.5	-51.3	3.6	0.00e+00	0	47	104	0	60	43417
2026-01-28 11:38:20.24	28.34	2.62	-46.5	-51.3	3.6	0.00e+00	0	47	104	0	60	43342
2026-01-28 11:38:21.25	28.21	2.67	-46.5	-51.3	3.6	0.00e+00	0	47	104	0	60	43415
2026-01-28 11:38:22.26	28.08	2.72	-46.5	-51.3	3.6	0.00e+00	0	47	104	0	60	43328
2026-01-28 11:38:23.27	27.94	2.77	-46.4	-51.3	3.6	0.00e+00	0	47	104	0	60	43297
2026-01-28 11:38:24.28	27.81	2.83	-46.6	-51.3	3.6	0.00e+00	0	47	104	0	60	43592
2026-01-28 11:38:25.28	27.68	2.88	-46.6	-51.3	3.6	0.00e+00	0	47	104	0	60	43394
2026-01-28 11:38:26.29	27.54	2.93	-46.6	-51.3	3.6	0.00e+00	0	47	104	0	60	43636
2026-01-28 11:38:27.30	27.41	2.98	-46.5	-51.2	3.6	0.00e+00	0	47	104	0	60	43071
2026-01-28 11:38:28.30	27.27	3.03	-46.5	-51.2	3.6	0.00e+00	0	47	104	0	60	43202
2026-01-28 11:38:29.31	27.13	3.08	-46.5	-51.2	3.5	0.00e+00	0	47	104	0	60	43123
2026-01-28 11:38:30.31	27.00	3.14	-46.3	-51.2	3.6	0.00e+00	0	47	104	0	60	42945
2026-01-28 11:38:31.32	26.86	3.19	-46.3	-51.1	3.6	0.00e+00	0	47	104	0	60	42701
2026-01-28 11:38:32.33	26.72	3.24	-46.3	-51.3	3.6	0.00e+00	0	47	104	0	60	43349
2026-01-28 11:38:33.34	26.58	3.29	-46.4	-51.3	3.6	0.00e+00	0	47	104	0	60	43505
2026-01-28 11:38:34.35	26.44	3.34	-46.4	-51.2	3.6	0.00e+00	0	47	104	0	60	42819
2026-01-28 11:38:35.36	26.30	3.40	-46.3	-51.2	3.6	0.00e+00	0	47	104	0	60	42957
2026-01-28 11:38:36.36	26.16	3.45	-46.2	-51.1	3.6	0.00e+00	0	47	104	0	60	42468
2026-01-28 11:38:37.37	26.02	3.50	-46.2	-51.2	3.6	0.00e+00	0	47	104	0	60	42717
2026-01-28 11:38:38.38	25.88	3.55	-46.2	-51.2	3.6	0.00e+00	0	47	104	0	60	43204
2026-01-28 11:38:39.38	25.73	3.60	-46.2	-51.1	3.6	0.00e+00	0	47	104	0	60	42703
2026-01-28 11:38:40.39	25.59	3.65	-46.2	-51.1	3.6	0.00e+00	0	47	104	0	60	42697
2026-01-28 11:38:41.40	25.45	3.71	-46.1	-51.2	3.6	0.00e+00	0	47	104	0	60	42716
2026-01-28 11:38:42.40	25.30	3.76	-46.0	-51.0	3.6	0.00e+00	0	47	104	0	60	42065
2026-01-28 11:38:43.41	25.16	3.81	-46.0	-51.0	3.6	0.00e+00	0	47	104	0	60	42146
2026-01-28 11:38:44.42	25.01	3.86	-46.0	-51.1	3.6	0.00e+00	0	47	104	0	60	42270
2026-01-28 11:38:45.43	24.86	3.91	-46.0	-51.0	3.6	0.00e+00	0	47	104	0	60	42173
2026-01-28 11:38:46.43	24.72	3.96	-45.9	-51.0	3.6	0.00e+00	0	47	104	0	60	42049
2026-01-28 11:38:47.44	24.57	4.01	-45.9	-51.0	3.6	0.00e+00	0	47	104	0	60	42155
2026-01-28 11:38:48.45	24.42	4.07	-45.8	-51.0	3.5	0.00e+00	0	47	104	0	60	42018
2026-01-28 11:38:49.45	24.27	4.12	-45.8	-51.0	3.6	0.00e+00	0	47	104	0	60	41957
2026-01-28 11:38:50.46	24.12	4.17	-45.7	-50.9	3.6	0.00e+00	0	47	104	0	60	41575
2026-01-28 11:38:51.47	23.97	4.22	-45.8	-51.0	3.6	0.00e+00	0	47	104	0	60	41845
2026-01-28 11:38:52.48	23.82	4.27	-45.9	-51.1	3.6	0.00e+00	0	47	104	0	60	42476
2026-01-28 11:38:53.48	23.66	4.32	-45.9	-51.0	3.6	0.00e+00	0	47	104	0	60	41986
2026-01-28 11:38:54.49	23.51	4.37	-45.9	-51.0	3.6	0.00e+00	0	47	104	0	60	42067
2026-01-28 11:38:55.50	23.36	4.43	-45.7	-51.0	3.6	0.00e+00	0	47	104	0	60	41800
2026-01-28 11:38:56.50	23.20	4.48	-45.7	-51.0	3.6	0.00e+00	0	47	104	0	60	42031
2026-01-28 11:38:57.51	23.05	4.53	-45.8	-51.0	3.6	0.00e+00	0	47	104	0	60	41793
2026-01-28 11:38:58.51	22.89	4.58	-45.8	-50.9	3.6	0.00e+00	0	47	104	0	60	41622
2026-01-28 11:38:59.52	22.74	4.63	-45.8	-51.0	3.5	0.00e+00	0	47	104	0	60	41980
2026-01-28 11:39:00.52	22.58	4.68	-45.9	-51.0	3.5	0.00e+00	0	47	104	0	60	41973
2026-01-28 11:39:01.53	22.42	4.73	-45.9	-50.9	3.5	0.00e+00	0	47	104	0	60	41716
2026-01-28 11:39:02.54	22.26	4.78	-45.9	-51.0	3.6	0.00e+00	0	47	104	0	60	41903
2026-01-28 11:39:03.53	22.11	4.83	-45.8	-51.0	3.5	0.00e+00	0	47	104	0	60	41858
2026-01-28 11:39:04.53	21.95	4.89	-45.8	-51.0	3.6	0.00e+00	0	47	104	0	60	41751
2026-01-28 11:39:05.54	21.79	4.94	-45.9	-51.0	3.6	0.00e+00	0	47	104	0	60	42035
2026-01-28 11:39:06.55	21.63	4.99	-45.9	-51.0	3.6	0.00e+00	0	47	104	0	60	41987
2026-01-28 11:39:07.55	21.46	5.04	-45.7	-51.0	3.6	0.00e+00	0	47	104	0	60	42004
2026-01-28 11:39:08.56	21.30	5.09	-45.7	-50.9	3.6	0.00e+00	0	47	104	0	60	41621
2026-01-28 11:39:09.56	21.14	5.14	-45.8	-51.0	3.6	0.00e+00	0	48	104	0	60	41787
2026-01-28 11:39:10.57	20.97	5.19	-45.8	-51.0	3.6	0.00e+00	0	47	104	0	60	41758
2026-01-28 11:39:11.58	20.81	5.24	-45.7	-50.9	3.6	0.00e+00	0	48	104	0	60	41635
2026-01-28 11:39:12.59	20.64	5.29	-45.7	-50.9	3.6	0.00e+00	0	48	104	0	60	41358
2026-01-28 11:39:13.60	20.47	5.34	-45.8	-50.9	3.6	0.00e+00	0	48	104	0	60	41673
2026-01-28 11:39:14.61	20.31	5.39	-45.7	-50.9	3.6	0.00e+00	0	48	104	0	60	41573
2026-01-28 11:39:15.62	20.14	5.44	-45.8	-50.9	3.6	0.00e+00	0	48	104	0	60	41620
2026-01-28 11:39:16.62	19.97	5.49	-45.8	-50.9	3.6	0.00e+00	0	48	104	0	60	41561
2026-01-28 11:39:17.62	19.80	5.54	-45.7	-50.9	3.6	0.00e+00	0	48	104	0	60	41506
2026-01-28 11:39:18.63	19.63	5.59	-45.7	-50.9	3.6	0.00e+00	0	47	104	0	60	41728
2026-01-28 11:39:19.63	19.46	5.64	-45.7	-51.0	3.6	0.00e+00	0	48	104	0	60	41784
2026-01-28 11:39:20.64	19.29	5.69	-45.6	-50.8	3.6	0.00e+00	0	48	104	0	60	41163
2026-01-28 11:39:21.65	19.12	5.74	-45.7	-50.9	3.6	0.00e+00	0	48	104	0	60	41342
2026-01-28 11:39:22.66	18.94	5.79	-45.7	-50.8	3.5	0.00e+00	0	48	104	0	60	41200
2026-01-28 11:39:23.66	18.77	5.84	-45.7	-50.8	3.6	0.00e+00	0	48	104	0	60	41260
2026-01-28 11:39:24.66	18.60	5.89	-45.9	-50.9	3.6	0.00e+00	0	48	104	0	60	41634
2026-01-28 11:39:25.67	18.42	5.94	-45.9	-50.9	3.6	0.00e+00	0	48	104	0	60	41549
2026-01-28 11:39:26.68	18.24	5.99	-45.9	-51.0	3.6	0.00e+00	0	48	104	0	60	41899
2026-01-28 11:39:27.68	18.07	6.04	-46.5	-52.0	3.6	0.00e+00	0	48	104	0	60	47129
2026-01-28 11:39:28.69	17.89	6.09	-50.5	-53.7	3.6	0.00e+00	0	48	104	0	60	57503
2026-01-28 11:39:29.70	17.71	6.14	-49.7	-53.2	3.6	0.00e+00	0	48	104	0	60	53827
2026-01-28 11:39:30.70	17.53	6.19	-48.5	-53.9	3.6	0.00e+00	0	48	104	0	60	58960
2026-01-28 11:39:31.71	17.35	6.24	-48.6	-52.2	3.6	0.00e+00	0	48	104	0	60	48188
2026-01-28 11:39:32.72	17.17	6.29	-48.4	-51.5	3.6	0.00e+00	0	48	104	0	60	44320
2026-01-28 11:39:33.72	16.99	6.34	-49.3	-52.0	3.6	0.00e+00	0	48	104	0	60	47375
2026-01-28 11:39:34.73	16.81	6.38	-48.6	-52.2	3.6	0.00e+00	0	48	104	0	60	48043
2026-01-28 11:39:35.73	16.63	6.43	-50.7	-55.4	3.6	0.00e+00	0	48	104	0	60	69606
2026-01-28 11:39:36.74	16.44	6.48	-49.7	-55.4	3.6	0.00e+00	0	48	104	0	60	70002
2026-01-28 11:39:37.74	16.26	6.53	-50.4	-56.0	3.6	0.00e+00	0	48	104	0	60	74502
2026-01-28 11:39:38.75	16.07	6.58	-50.0	-55.3	3.5	0.00e+00	0	48	104	0	60	68599
2026-01-28 11:39:39.76	15.88	6.63	-49.5	-55.7	3.6	0.00e+00	0	48	104	0	60	72004
2026-01-28 11:39:40.76	15.70	6.67	-49.7	-55.8	3.6	0.00e+00	0	48	104	0	60	72896
2026-01-28 11:39:41.77	15.51	6.72	-51.7	-56.5	3.6	0.00e+00	0	48	104	0	60	78723
2026-01-28 11:39:42.77	15.32	6.77	-50.5	-55.9	3.6	0.00e+00	0	48	104	0	60	74058
2026-01-28 11:39:43.78	15.13	6.82	-52.5	-56.2	3.6	0.00e+00	0	48	104	0	60	76095
2026-01-28 11:39:44.79	14.94	6.87	-52.4	-56.3	3.6	0.00e+00	0	48	104	0	60	77467
2026-01-28 11:39:45.80	14.75	6.91	-52.1	-56.1	3.6	0.00e+00	0	48	104	0	60	75538
2026-01-28 11:39:46.80	14.56	6.96	-51.4	-54.9	3.6	0.00e+00	0	48	104	0	60	65491
2026-01-28 11:39:47.81	14.37	7.01	-49.5	-53.6	3.6	0.00e+00	0	48	104	0	60	56913
2026-01-28 11:39:48.82	14.17	7.05	-49.7	-53.7	3.6	0.00e+00	0	48	104	0	60	57389
2026-01-28 11:39:49.82	13.98	7.10	-49.7	-53.8	3.6	0.00e+00	0	48	104	0	60	57700
2026-01-28 11:39:50.83	13.78	7.15	-50.0	-53.8	3.6	0.00e+00	0	48	104	0	60	58080
2026-01-28 11:39:51.84	13.59	7.19	-52.0	-55.8	3.6	0.00e+00	0	48	104	0	60	73335
2026-01-28 11:39:52.85	13.39	7.24	-53.7	-57.9	3.6	0.00e+00	0	48	104	0	60	92589
2026-01-28 11:39:53.86	13.19	7.29	-51.8	-55.5	3.6	0.00e+00	0	48	104	0	60	70840
2026-01-28 11:39:54.86	13.00	7.33	-51.3	-55.1	3.6	0.00e+00	0	48	104	0	60	67078
2026-01-28 11:39:55.87	12.80	7.38	-51.8	-56.6	3.6	0.00e+00	0	48	104	0	60	79732
2026-01-28 11:39:56.88	12.60	7.43	-53.3	-56.2	3.6	0.00e+00	0	48	104	0	60	76806
2026-01-28 11:39:57.89	12.39	7.47	-50.5	-55.8	3.6	0.00e+00	0	48	104	0	60	72701
2026-01-28 11:39:58.89	12.19	7.52	-49.7	-55.8	3.6	0.00e+00	0	48	104	0	60	72718
2026-01-28 11:39:59.90	11.99	7.56	-53.6	-56.7	3.6	0.00e+00	0	48	104	0	60	81130
2026-01-28 11:40:00.91	11.79	7.61	-55.3	-59.1	3.6	0.00e+00	0	48	104	0	60	107005
2026-01-28 11:40:01.92	11.58	7.65	-51.7	-57.5	3.6	0.00e+00	0	48	104	0	60	89079
2026-01-28 11:40:02.93	11.38	7.70	-54.7	-58.7	3.6	0.00e+00	0	48	104	0	60	101915
2026-01-28 11:40:03.94	11.17	7.74	-52.2	-57.2	3.6	0.00e+00	0	48	104	0	60	85718
2026-01-28 11:40:04.94	10.97	7.79	-52.5	-57.4	3.6	0.00e+00	0	48	104	0	60	87896
2026-01-28 11:40:05.95	10.76	7.83	-52.6	-57.7	3.6	0.00e+00	0	48	104	0	60	91186
2026-01-28 11:40:06.95	10.55	7.87	-52.0	-57.6	3.6	0.00e+00	0	48	104	0	60	89317
2026-01-28 11:40:07.96	10.35	7.92	-54.2	-58.5	3.6	0.00e+00	0	48	104	0	60	99411
2026-01-28 11:40:08.96	10.14	7.96	-53.3	-58.0	3.6	0.00e+00	0	48	104	0	60	94330
2026-01-28 11:40:09.97	9.93	8.00	-53.2	-57.8	3.6	0.00e+00	0	48	104	0	60	91800
2026-01-28 11:40:10.98	9.72	8.05	-54.1	-58.0	3.6	0.00e+00	0	48	104	0	60	94018
2026-01-28 11:40:11.98	9.51	8.09	-54.1	-58.0	3.6	0.00e+00	0	48	104	0	60	94311
2026-01-28 11:40:12.98	9.30	8.13	-53.5	-57.9	3.6	0.00e+00	0	48	104	0	60	92751
2026-01-28 11:40:13.98	9.08	8.17	-52.5	-57.4	3.6	0.00e+00	0	48	104	0	60	87653
2026-01-28 11:40:14.99	8.87	8.22	-53.2	-57.7	3.6	0.00e+00	0	48	104	0	60	90957
2026-01-28 11:40:16.00	8.65	8.26	-53.7	-58.0	3.6	0.00e+00	0	48	104	0	60	94309
2026-01-28 11:40:17.01	8.44	8.30	-52.3	-57.5	3.6	0.00e+00	0	48	104	0	60	88542
2026-01-28 11:40:18.02	8.22	8.34	-53.8	-58.2	3.6	0.00e+00	0	48	104	0	60	96507
2026-01-28 11:40:19.02	8.01	8.38	-54.6	-58.5	3.6	0.00e+00	0	48	104	0	60	99019
2026-01-28 11:40:20.03	7.79	8.43	-53.7	-58.0	3.6	0.00e+00	0	48	104	0	60	94377
2026-01-28 11:40:21.04	7.57	8.47	-52.9	-57.9	3.6	0.00e+00	0	48	104	0	60	92551
2026-01-28 11:40:22.05	7.35	8.51	-53.9	-58.2	3.6	0.00e+00	0	48	104	0	60	95976
2026-01-28 11:40:23.05	7.13	8.55	-53.9	-58.2	3.6	0.00e+00	0	48	104	0	60	95704
2026-01-28 11:40:24.06	6.91	8.59	-53.0	-56.4	3.6	0.00e+00	0	48	104	0	60	78342
2026-01-28 11:40:25.06	6.69	8.63	-52.7	-57.6	3.6	0.00e+00	0	48	104	0	60	89316
2026-01-28 11:40:26.06	6.47	8.67	-52.8	-57.3	3.6	0.00e+00	0	48	104	0	60	86221
2026-01-28 11:40:27.07	6.24	8.71	-53.7	-57.9	3.6	0.00e+00	0	48	104	0	60	92663
2026-01-28 11:40:28.08	6.02	8.74	-53.3	-57.8	3.6	0.00e+00	0	48	104	0	60	92197
2026-01-28 11:40:29.08	5.80	8.78	-54.5	-58.7	3.6	0.00e+00	0	48	104	0	60	102113
2026-01-28 11:40:30.09	5.57	8.82	-53.8	-57.0	3.6	0.00e+00	0	48	104	0	60	83509
2026-01-28 11:40:31.10	5.34	8.86	-52.8	-57.1	3.6	0.00e+00	0	48	104	0	60	84861
2026-01-28 11:40:32.10	5.12	8.90	-53.7	-57.2	3.6	0.00e+00	0	48	104	0	60	85551
2026-01-28 11:40:33.11	4.89	8.94	-53.1	-57.0	3.6	0.00e+00	0	48	104	0	60	83803
2026-01-28 11:40:34.12	4.66	8.97	-52.7	-57.1	3.6	0.00e+00	0	48	104	0	60	84258
2026-01-28 11:40:35.12	4.43	9.01	-53.1	-57.2	3.6	0.00e+00	0	48	104	0	60	85823
2026-01-28 11:40:36.13	4.20	9.05	-53.6	-57.3	3.6	0.00e+00	0	48	104	0	60	86654
2026-01-28 11:40:37.14	3.97	9.08	-55.0	-58.9	3.6	0.00e+00	0	48	104	0	60	104818
2026-01-28 11:40:38.14	3.74	9.12	-53.6	-57.2	3.6	0.00e+00	0	48	104	0	60	85893
2026-01-28 11:40:39.15	3.51	9.15	-53.4	-57.5	3.6	0.00e+00	0	48	104	0	60	88633
2026-01-28 11:40:40.15	3.28	9.19	-53.8	-57.4	3.6	0.00e+00	0	48	104	0	60	88158
2026-01-28 11:40:41.16	3.04	9.22	-53.6	-57.3	3.6	0.00e+00	0	48	104	0	60	87189
2026-01-28 11:40:42.17	2.81	9.26	-53.6	-57.5	3.6	0.00e+00	0	48	104	0	60	88658
2026-01-28 11:40:43.17	2.58	9.29	-53.2	-57.4	3.6	0.00e+00	0	48	104	0	60	88121
2026-01-28 11:40:44.17	2.34	9.33	-53.0	-57.3	3.6	0.00e+00	0	48	104	0	60	86535
2026-01-28 11:40:45.18	2.11	9.36	-53.3	-57.5	3.6	0.00e+00	0	48	104	0	60	88366
2026-01-28 11:40:46.18	1.87	9.40	-53.4	-57.5	3.6	0.00e+00	0	48	104	0	60	89116
2026-01-28 11:40:47.19	1.63	9.43	-54.3	-58.6	3.6	0.00e+00	0	48	104	0	60	100467
2026-01-28 11:40:48.20	1.39	9.46	-53.1	-57.1	3.6	0.00e+00	0	48	104	0	60	84447
2026-01-28 11:40:49.19	1.16	9.49	-52.9	-57.0	3.6	0.00e+00	0	48	104	0	60	83535
2026-01-28 11:40:50.20	0.92	9.53	-52.8	-56.9	3.6	0.00e+00	0	48	104	0	60	82885
2026-01-28 11:40:51.21	0.68	9.56	-52.5	-56.7	3.6	0.00e+00	0	48	104	0	60	81306
2026-01-28 11:40:52.22	0.44	9.59	-53.7	-57.4	3.6	0.00e+00	0	48	104	0	60	87542
2026-01-28 11:40:53.23	0.20	9.62	-53.8	-57.7	3.6	0.00e+00	0	48	104	0	60	90510
2026-01-28 11:40:54.23	359.96	9.65	-53.2	-57.2	3.6	0.00e+00	0	48	104	0	60	85756
2026-01-28 11:40:55.24	359.71	9.68	-53.5	-57.3	3.6	0.00e+00	0	48	104	0	60	86856
2026-01-28 11:40:56.24	359.47	9.71	-52.8	-56.9	3.6	0.00e+00	0	48	104	0	60	82555
2026-01-28 11:40:57.24	359.23	9.74	-53.4	-57.2	3.6	0.00e+00	0	48	104	0	60	86202
2026-01-28 11:40:58.25	358.98	9.77	-53.4	-57.2	3.6	0.00e+00	0	48	104	0	60	85794
2026-01-28 11:40:59.26	358.74	9.80	-53.9	-57.5	3.6	0.00e+00	0	48	104	0	60	88859
2026-01-28 11:41:00.26	358.49	9.83	-54.1	-57.7	3.6	0.00e+00	0	48	104	0	60	91234
2026-01-28 11:41:01.26	358.25	9.86	-54.4	-58.2	3.6	0.00e+00	0	48	104	0	60	96617
2026-01-28 11:41:02.25	358.01	9.88	-53.2	-57.5	3.6	0.00e+00	0	48	104	0	60	88279
2026-01-28 11:41:03.26	357.76	9.91	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	95828
2026-01-28 11:41:04.27	357.51	9.94	-54.1	-57.6	3.5	0.00e+00	0	48	104	0	60	90096
2026-01-28 11:41:05.28	357.26	9.96	-53.9	-57.7	3.6	0.00e+00	0	48	104	0	60	90507
2026-01-28 11:41:06.29	357.01	9.99	-53.9	-57.8	3.6	0.00e+00	0	48	104	0	60	91930
2026-01-28 11:41:07.29	356.76	10.02	-54.0	-57.8	3.6	0.00e+00	0	48	104	0	60	91814
2026-01-28 11:41:08.29	356.51	10.04	-53.4	-58.0	3.6	0.00e+00	0	48	104	0	60	94366
2026-01-28 11:41:09.30	356.26	10.07	-54.1	-58.2	3.6	0.00e+00	0	48	104	0	60	96569
2026-01-28 11:41:10.31	356.01	10.09	-53.4	-57.8	3.6	0.00e+00	0	48	104	0	60	91623
2026-01-28 11:41:11.32	355.76	10.11	-52.1	-57.3	3.6	0.00e+00	0	48	104	0	60	86883
2026-01-28 11:41:12.32	355.51	10.14	-52.7	-57.5	3.6	0.00e+00	0	48	104	0	60	88725
2026-01-28 11:41:13.33	355.25	10.16	-52.2	-57.4	3.6	0.00e+00	0	48	104	0	60	87276
2026-01-28 11:41:14.33	355.00	10.18	-52.2	-57.3	3.6	0.00e+00	0	48	104	0	60	87198
2026-01-28 11:41:15.34	354.75	10.21	-52.9	-57.6	3.6	0.00e+00	0	48	104	0	60	90048
2026-01-28 11:41:16.35	354.49	10.23	-53.2	-57.7	3.6	0.00e+00	0	48	104	0	60	91215
2026-01-28 11:41:17.36	354.24	10.25	-54.5	-58.4	3.6	0.00e+00	0	48	104	0	60	98541
2026-01-28 11:41:18.36	353.99	10.27	-53.3	-57.7	3.6	0.00e+00	0	48	104	0	60	91026
2026-01-28 11:41:19.36	353.73	10.29	-53.9	-57.9	3.6	0.00e+00	0	48	104	0	60	93370
2026-01-28 11:41:20.37	353.47	10.31	-53.3	-57.8	3.6	0.00e+00	0	48	104	0	60	91769
2026-01-28 11:41:21.38	353.22	10.33	-53.8	-58.0	3.6	0.00e+00	0	48	104	0	60	93696
2026-01-28 11:41:22.38	352.96	10.35	-54.0	-58.0	3.6	0.00e+00	0	48	104	0	60	94061
2026-01-28 11:41:23.39	352.70	10.37	-53.8	-58.0	3.6	0.00e+00	0	48	104	0	60	93865
2026-01-28 11:41:24.39	352.45	10.39	-53.0	-57.8	3.6	0.00e+00	0	48	104	0	60	91562
2026-01-28 11:41:25.40	352.19	10.41	-53.8	-58.1	3.6	0.00e+00	0	48	104	0	60	95609
2026-01-28 11:41:26.41	351.93	10.42	-54.4	-58.3	3.6	0.00e+00	0	48	104	0	60	97455
2026-01-28 11:41:27.42	351.67	10.44	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97071
2026-01-28 11:41:28.42	351.41	10.46	-54.3	-58.1	3.6	0.00e+00	0	48	104	0	60	95348
2026-01-28 11:41:29.42	351.16	10.47	-53.5	-57.9	3.6	0.00e+00	0	48	104	0	60	92978
2026-01-28 11:41:30.43	350.90	10.49	-53.0	-57.8	3.6	0.00e+00	0	48	104	0	60	91963
