#Pass ID: 20260128_174807_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 17:48:10

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.22870370  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.3979 0001765 093.5114 028.5586 15.19170123 38824

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 17:48:48.55	165.39	2.75	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	88143
2026-01-28 17:48:49.56	165.40	2.82	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	87695
2026-01-28 17:48:50.57	165.42	2.90	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	88003
2026-01-28 17:48:51.58	165.44	2.97	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88309
2026-01-28 17:48:52.58	165.46	3.04	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	88211
2026-01-28 17:48:53.59	165.48	3.12	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88515
2026-01-28 17:48:54.60	165.49	3.19	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88676
2026-01-28 17:48:55.61	165.51	3.27	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	87800
2026-01-28 17:48:56.62	165.53	3.34	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88607
2026-01-28 17:48:57.62	165.55	3.42	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	87962
2026-01-28 17:48:58.63	165.57	3.49	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	87783
2026-01-28 17:48:59.63	165.59	3.57	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	88211
2026-01-28 17:49:00.64	165.60	3.64	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	87491
2026-01-28 17:49:01.65	165.62	3.72	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	87506
2026-01-28 17:49:02.65	165.64	3.79	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88245
2026-01-28 17:49:03.66	165.66	3.87	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	88188
2026-01-28 17:49:04.67	165.68	3.95	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	87917
2026-01-28 17:49:05.68	165.70	4.03	-53.5	-57.4	3.6	0.00e+00	0	47	104	0	60	87551
2026-01-28 17:49:06.68	165.72	4.10	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	88168
2026-01-28 17:49:07.69	165.74	4.18	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87635
2026-01-28 17:49:08.70	165.76	4.26	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	88049
2026-01-28 17:49:09.71	165.78	4.34	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87732
2026-01-28 17:49:10.72	165.80	4.42	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87620
2026-01-28 17:49:11.73	165.82	4.50	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87509
2026-01-28 17:49:12.74	165.84	4.57	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87979
2026-01-28 17:49:13.74	165.86	4.65	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87736
2026-01-28 17:49:14.75	165.88	4.73	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87747
2026-01-28 17:49:15.75	165.90	4.81	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87529
2026-01-28 17:49:16.76	165.92	4.89	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87361
2026-01-28 17:49:17.77	165.94	4.98	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87827
2026-01-28 17:49:18.77	165.96	5.06	-53.4	-57.3	3.6	0.00e+00	0	47	104	0	60	87008
2026-01-28 17:49:19.78	165.98	5.14	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87355
2026-01-28 17:49:20.78	166.00	5.22	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87628
2026-01-28 17:49:21.79	166.02	5.30	-53.4	-57.4	3.5	0.00e+00	0	47	104	0	60	87468
2026-01-28 17:49:22.80	166.04	5.38	-53.4	-57.3	3.6	0.00e+00	0	47	104	0	60	87145
2026-01-28 17:49:23.81	166.06	5.47	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87539
2026-01-28 17:49:24.81	166.09	5.55	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87591
2026-01-28 17:49:25.81	166.11	5.63	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87506
2026-01-28 17:49:26.82	166.13	5.72	-53.4	-57.3	3.6	0.00e+00	0	47	104	0	60	87080
2026-01-28 17:49:27.83	166.15	5.80	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87695
2026-01-28 17:49:28.84	166.17	5.89	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87252
2026-01-28 17:49:29.84	166.19	5.97	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87336
2026-01-28 17:49:30.85	166.22	6.06	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87387
2026-01-28 17:49:31.86	166.24	6.14	-53.4	-57.3	3.6	0.00e+00	0	47	104	0	60	86533
2026-01-28 17:49:32.86	166.26	6.23	-53.0	-57.2	3.6	0.00e+00	0	47	104	0	60	85688
2026-01-28 17:49:33.87	166.28	6.31	-53.7	-57.6	3.6	0.00e+00	0	47	104	0	60	89336
2026-01-28 17:49:34.87	166.31	6.40	-53.3	-57.4	3.6	0.00e+00	0	47	104	0	60	87768
2026-01-28 17:49:35.88	166.33	6.49	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87627
2026-01-28 17:49:36.88	166.35	6.57	-53.1	-57.2	3.6	0.00e+00	0	48	104	0	60	86180
2026-01-28 17:49:37.89	166.38	6.66	-53.6	-57.6	3.6	0.00e+00	0	47	104	0	60	90005
2026-01-28 17:49:38.90	166.40	6.75	-53.5	-57.6	3.6	0.00e+00	0	47	104	0	60	89506
2026-01-28 17:49:39.90	166.42	6.84	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87765
2026-01-28 17:49:40.91	166.45	6.93	-53.4	-57.3	3.6	0.00e+00	0	48	104	0	60	87116
2026-01-28 17:49:41.92	166.47	7.02	-53.6	-57.6	3.6	0.00e+00	0	47	104	0	60	89843
2026-01-28 17:49:42.93	166.49	7.11	-53.9	-57.8	3.6	0.00e+00	0	47	104	0	60	92059
2026-01-28 17:49:43.93	166.52	7.20	-53.5	-57.3	3.6	0.00e+00	0	47	104	0	60	87045
2026-01-28 17:49:44.94	166.54	7.29	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87376
2026-01-28 17:49:45.95	166.57	7.38	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87782
2026-01-28 17:49:46.95	166.59	7.47	-53.5	-57.3	3.6	0.00e+00	0	48	104	0	60	87080
2026-01-28 17:49:47.96	166.62	7.56	-53.4	-57.5	3.5	0.00e+00	0	47	104	0	60	89116
2026-01-28 17:49:48.97	166.64	7.66	-53.9	-57.8	3.6	0.00e+00	0	48	104	0	60	92092
2026-01-28 17:49:49.98	166.67	7.75	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88299
2026-01-28 17:49:50.98	166.69	7.84	-54.2	-58.0	3.6	0.00e+00	0	47	104	0	60	94068
2026-01-28 17:49:51.99	166.72	7.94	-53.5	-57.4	3.6	0.00e+00	0	48	104	0	60	87780
2026-01-28 17:49:53.00	166.74	8.03	-53.4	-57.4	3.6	0.00e+00	0	48	104	0	60	87392
2026-01-28 17:49:54.01	166.77	8.13	-53.4	-57.4	3.6	0.00e+00	0	47	104	0	60	87716
2026-01-28 17:49:55.02	166.79	8.22	-53.2	-57.4	3.6	0.00e+00	0	47	104	0	60	87476
2026-01-28 17:49:56.02	166.82	8.32	-54.1	-57.9	3.6	0.00e+00	0	48	104	0	60	93310
2026-01-28 17:49:57.03	166.85	8.42	-53.9	-57.9	3.6	0.00e+00	0	48	104	0	60	92905
2026-01-28 17:49:58.04	166.87	8.51	-54.0	-57.8	3.6	0.00e+00	0	48	104	0	60	91797
2026-01-28 17:49:59.05	166.90	8.61	-54.4	-58.2	3.6	0.00e+00	0	48	104	0	60	95846
2026-01-28 17:50:00.05	166.93	8.71	-53.5	-57.5	3.6	0.00e+00	0	47	104	0	60	88948
2026-01-28 17:50:01.04	166.95	8.80	-53.6	-57.6	3.6	0.00e+00	0	47	104	0	60	89973
2026-01-28 17:50:02.05	166.98	8.90	-53.8	-57.8	3.6	0.00e+00	0	47	104	0	60	91373
2026-01-28 17:50:03.05	167.01	9.00	-53.9	-57.8	3.6	0.00e+00	0	48	104	0	60	91381
2026-01-28 17:50:04.05	167.04	9.10	-54.2	-58.0	3.6	0.00e+00	0	48	104	0	60	94139
2026-01-28 17:50:05.06	167.06	9.20	-54.3	-58.1	3.6	0.00e+00	0	48	104	0	60	94623
2026-01-28 17:50:06.07	167.09	9.30	-54.1	-57.9	3.6	0.00e+00	0	48	104	0	60	93134
2026-01-28 17:50:07.07	167.12	9.40	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	95671
2026-01-28 17:50:08.08	167.15	9.51	-54.1	-57.9	3.6	0.00e+00	0	48	104	0	60	92992
2026-01-28 17:50:09.08	167.18	9.61	-54.1	-57.9	3.6	0.00e+00	0	47	104	0	60	92865
2026-01-28 17:50:10.09	167.21	9.71	-54.5	-58.2	3.6	0.00e+00	0	47	104	0	60	95950
2026-01-28 17:50:11.09	167.23	9.81	-54.5	-58.1	3.6	0.00e+00	0	48	104	0	60	95183
2026-01-28 17:50:12.10	167.26	9.92	-54.2	-58.0	3.6	0.00e+00	0	47	104	0	60	94397
2026-01-28 17:50:13.11	167.29	10.02	-54.2	-57.9	3.6	0.00e+00	0	47	104	0	60	93409
2026-01-28 17:50:14.12	167.32	10.13	-54.6	-58.2	3.6	0.00e+00	0	48	104	0	60	96599
2026-01-28 17:50:15.12	167.35	10.23	-54.5	-58.2	3.6	0.00e+00	0	47	104	0	60	96015
2026-01-28 17:50:16.13	167.38	10.34	-54.4	-58.1	3.6	0.00e+00	0	48	104	0	60	95299
2026-01-28 17:50:17.14	167.41	10.45	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	93930
2026-01-28 17:50:18.14	167.45	10.56	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96581
2026-01-28 17:50:19.15	167.48	10.66	-54.4	-58.2	3.6	0.00e+00	0	47	104	0	60	96246
2026-01-28 17:50:20.16	167.51	10.77	-54.5	-58.3	3.6	0.00e+00	0	47	104	0	60	96789
2026-01-28 17:50:21.16	167.54	10.88	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	93808
2026-01-28 17:50:22.17	167.57	10.99	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97013
2026-01-28 17:50:23.18	167.60	11.10	-54.5	-58.3	3.6	0.00e+00	0	48	104	0	60	96779
2026-01-28 17:50:24.18	167.64	11.22	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97061
2026-01-28 17:50:25.18	167.67	11.33	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	93727
2026-01-28 17:50:26.19	167.70	11.44	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96536
2026-01-28 17:50:27.19	167.73	11.55	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97133
2026-01-28 17:50:28.20	167.77	11.67	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96155
2026-01-28 17:50:29.21	167.80	11.78	-54.4	-58.0	3.6	0.00e+00	0	48	104	0	60	94399
2026-01-28 17:50:30.21	167.83	11.90	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97195
2026-01-28 17:50:31.22	167.87	12.02	-54.6	-58.2	3.5	0.00e+00	0	48	104	0	60	96366
2026-01-28 17:50:32.22	167.90	12.13	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96198
2026-01-28 17:50:33.23	167.94	12.25	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	95800
2026-01-28 17:50:34.24	167.97	12.37	-54.6	-58.4	3.6	0.00e+00	0	48	104	0	60	98244
2026-01-28 17:50:35.25	168.01	12.49	-54.6	-58.2	3.6	0.00e+00	0	48	104	0	60	96367
2026-01-28 17:50:36.26	168.04	12.61	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96616
2026-01-28 17:50:37.27	168.08	12.73	-54.7	-58.9	3.6	0.00e+00	0	48	104	0	60	103880
2026-01-28 17:50:38.27	168.12	12.85	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97780
2026-01-28 17:50:39.27	168.15	12.97	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97029
2026-01-28 17:50:40.28	168.19	13.10	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97716
2026-01-28 17:50:41.29	168.23	13.22	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97609
2026-01-28 17:50:42.29	168.27	13.35	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	96935
2026-01-28 17:50:43.29	168.30	13.47	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97544
2026-01-28 17:50:44.30	168.34	13.60	-54.6	-58.1	3.6	0.00e+00	0	48	104	0	60	95313
2026-01-28 17:50:45.30	168.38	13.72	-54.6	-58.2	3.6	0.00e+00	0	48	104	0	60	96299
2026-01-28 17:50:46.31	168.42	13.85	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	98714
2026-01-28 17:50:47.31	168.46	13.98	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97648
2026-01-28 17:50:48.32	168.50	14.11	-54.5	-58.1	3.6	0.00e+00	0	48	104	0	60	94999
2026-01-28 17:50:49.33	168.54	14.24	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	97939
2026-01-28 17:50:50.34	168.58	14.38	-54.6	-58.2	3.6	0.00e+00	0	48	104	0	60	96129
2026-01-28 17:50:51.35	168.62	14.51	-54.7	-58.4	3.5	0.00e+00	0	48	104	0	60	98876
2026-01-28 17:50:52.35	168.66	14.64	-54.4	-58.1	3.6	0.00e+00	0	48	104	0	60	94741
2026-01-28 17:50:53.36	168.70	14.78	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97549
2026-01-28 17:50:54.37	168.75	14.91	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97648
2026-01-28 17:50:55.37	168.79	15.05	-54.8	-58.6	3.6	0.00e+00	0	48	104	0	60	100326
2026-01-28 17:50:56.37	168.83	15.19	-54.6	-58.2	3.6	0.00e+00	0	48	104	0	60	96128
2026-01-28 17:50:57.38	168.87	15.32	-54.8	-58.4	3.6	0.00e+00	0	48	104	0	60	98291
2026-01-28 17:50:58.38	168.92	15.46	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	99069
2026-01-28 17:50:59.38	168.96	15.60	-54.9	-58.5	3.6	0.00e+00	0	48	104	0	60	100100
2026-01-28 17:51:00.38	169.01	15.74	-54.9	-58.5	3.6	0.00e+00	0	48	104	0	60	99800
2026-01-28 17:51:01.39	169.05	15.89	-54.9	-58.6	3.6	0.00e+00	0	48	104	0	60	100334
2026-01-28 17:51:02.40	169.10	16.03	-54.9	-58.6	3.6	0.00e+00	0	48	104	0	60	100209
2026-01-28 17:51:03.40	169.14	16.18	-54.9	-58.6	3.6	0.00e+00	0	48	104	0	60	100348
2026-01-28 17:51:04.41	169.19	16.32	-55.0	-58.7	3.6	0.00e+00	0	48	104	0	60	101543
2026-01-28 17:51:05.41	169.24	16.47	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102686
2026-01-28 17:51:06.42	169.29	16.62	-54.8	-58.4	3.6	0.00e+00	0	48	104	0	60	98614
2026-01-28 17:51:07.43	169.33	16.77	-54.9	-58.6	3.6	0.00e+00	0	48	104	0	60	100223
2026-01-28 17:51:08.43	169.38	16.92	-55.0	-58.6	3.6	0.00e+00	0	48	104	0	60	100931
2026-01-28 17:51:09.44	169.43	17.07	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	103868
2026-01-28 17:51:10.45	169.48	17.22	-54.9	-58.6	3.6	0.00e+00	0	48	104	0	60	100837
2026-01-28 17:51:11.45	169.53	17.37	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103240
2026-01-28 17:51:12.46	169.58	17.53	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102787
2026-01-28 17:51:13.46	169.63	17.69	-55.3	-58.9	3.6	0.00e+00	0	48	104	0	60	104444
2026-01-28 17:51:14.47	169.69	17.84	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102990
2026-01-28 17:51:15.48	169.74	18.00	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104636
2026-01-28 17:51:16.49	169.79	18.16	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105303
2026-01-28 17:51:17.49	169.85	18.33	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106320
2026-01-28 17:51:18.50	169.90	18.49	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	104884
2026-01-28 17:51:19.50	169.95	18.65	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	103951
2026-01-28 17:51:20.51	170.01	18.82	-55.4	-59.0	3.6	0.00e+00	0	48	104	0	60	105408
2026-01-28 17:51:21.52	170.07	18.99	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106502
2026-01-28 17:51:22.52	170.12	19.15	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104474
2026-01-28 17:51:23.52	170.18	19.32	-55.3	-58.9	3.6	0.00e+00	0	48	104	0	60	104840
2026-01-28 17:51:24.53	170.24	19.49	-55.4	-59.0	3.6	0.00e+00	0	48	104	0	60	105849
2026-01-28 17:51:25.54	170.30	19.67	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106595
2026-01-28 17:51:26.55	170.36	19.84	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105448
2026-01-28 17:51:27.55	170.42	20.02	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105857
2026-01-28 17:51:28.56	170.48	20.20	-55.5	-59.1	3.6	0.00e+00	0	48	104	0	60	106508
2026-01-28 17:51:29.57	170.54	20.38	-55.6	-59.2	3.5	0.00e+00	0	48	104	0	60	107767
2026-01-28 17:51:30.57	170.60	20.56	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107770
2026-01-28 17:51:31.58	170.67	20.74	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107461
2026-01-28 17:51:32.58	170.73	20.92	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110127
2026-01-28 17:51:33.59	170.80	21.11	-55.6	-59.2	3.6	0.00e+00	0	48	104	0	60	108195
2026-01-28 17:51:34.60	170.86	21.29	-55.6	-59.2	3.6	0.00e+00	0	48	104	0	60	108410
2026-01-28 17:51:35.60	170.93	21.48	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	109009
2026-01-28 17:51:36.61	171.00	21.67	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	109307
2026-01-28 17:51:37.62	171.07	21.87	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110624
2026-01-28 17:51:38.62	171.14	22.06	-55.7	-59.3	3.6	0.00e+00	0	48	104	0	60	109035
2026-01-28 17:51:39.63	171.21	22.26	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111172
2026-01-28 17:51:40.64	171.28	22.45	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110368
2026-01-28 17:51:41.65	171.35	22.66	-55.8	-59.4	3.6	0.00e+00	0	48	104	0	60	110257
2026-01-28 17:51:42.66	171.43	22.86	-55.8	-59.5	3.5	0.00e+00	0	48	104	0	60	111142
2026-01-28 17:51:43.66	171.50	23.06	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110163
2026-01-28 17:51:44.67	171.58	23.27	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110548
2026-01-28 17:51:45.67	171.65	23.47	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110852
2026-01-28 17:51:46.68	171.73	23.68	-55.8	-59.4	3.6	0.00e+00	0	48	104	0	60	110952
2026-01-28 17:51:47.69	171.81	23.89	-55.7	-59.4	3.5	0.00e+00	0	48	104	0	60	110975
2026-01-28 17:51:48.70	171.89	24.11	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111304
2026-01-28 17:51:49.70	171.97	24.32	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111782
2026-01-28 17:51:50.70	172.05	24.54	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111774
2026-01-28 17:51:51.71	172.13	24.76	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110559
2026-01-28 17:51:52.72	172.22	24.98	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	112313
2026-01-28 17:51:53.72	172.30	25.21	-55.9	-59.7	3.6	0.00e+00	0	48	104	0	60	114725
2026-01-28 17:51:54.73	172.39	25.43	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111802
2026-01-28 17:51:55.74	172.48	25.66	-55.9	-59.6	3.6	0.00e+00	0	48	104	0	60	113430
2026-01-28 17:51:56.75	172.57	25.90	-56.2	-59.9	3.6	0.00e+00	0	48	104	0	60	117302
2026-01-28 17:51:57.76	172.66	26.13	-56.2	-59.9	3.6	0.00e+00	0	48	104	0	60	116856
2026-01-28 17:51:58.76	172.76	26.36	-56.2	-60.0	3.6	0.00e+00	0	48	104	0	60	117861
2026-01-28 17:51:59.77	172.85	26.60	-56.2	-59.8	3.6	0.00e+00	0	48	104	0	60	115363
2026-01-28 17:52:00.77	172.95	26.84	-56.2	-59.8	3.6	0.00e+00	0	48	104	0	60	116204
2026-01-28 17:52:01.77	173.04	27.08	-56.3	-60.0	3.6	0.00e+00	0	48	104	0	60	117678
2026-01-28 17:52:02.77	173.14	27.33	-56.3	-59.9	3.6	0.00e+00	0	48	104	0	60	117232
2026-01-28 17:52:03.77	173.24	27.58	-56.2	-59.9	3.6	0.00e+00	0	48	104	0	60	116714
2026-01-28 17:52:04.78	173.34	27.83	-56.2	-59.9	3.6	0.00e+00	0	48	104	0	60	116624
2026-01-28 17:52:05.79	173.45	28.08	-56.4	-60.1	3.6	0.00e+00	0	48	104	0	60	119789
2026-01-28 17:52:06.79	173.55	28.34	-56.4	-60.0	3.6	0.00e+00	0	48	104	0	60	118875
