#Pass ID: 20260128_161439_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 16:14:39

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.22870370  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.3979 0001765 093.5114 028.5586 15.19170123 38824

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 16:14:53.89	122.82	0.91	-57.2	-61.1	3.6	0.00e+00	0	46	104	0	60	134747
2026-01-28 16:14:54.89	122.77	0.97	-56.5	-60.4	3.6	0.00e+00	0	46	104	0	60	123852
2026-01-28 16:14:55.90	122.72	1.04	-56.5	-60.2	3.6	0.00e+00	0	46	104	0	60	120638
2026-01-28 16:14:56.91	122.67	1.10	-55.6	-59.7	3.6	0.00e+00	0	46	104	0	60	113688
2026-01-28 16:14:57.92	122.62	1.17	-55.4	-59.2	3.6	0.00e+00	0	46	104	0	60	107655
2026-01-28 16:14:58.92	122.56	1.23	-55.5	-59.3	3.6	0.00e+00	0	46	104	0	60	108669
2026-01-28 16:14:59.92	122.51	1.30	-55.4	-59.2	3.6	0.00e+00	0	46	104	0	60	108174
2026-01-28 16:15:00.93	122.46	1.36	-55.4	-59.2	3.6	0.00e+00	0	46	104	0	60	107801
2026-01-28 16:15:01.94	122.40	1.43	-55.3	-59.1	3.6	0.00e+00	0	46	104	0	60	106647
2026-01-28 16:15:02.94	122.35	1.49	-55.3	-59.0	3.6	0.00e+00	0	46	104	0	60	105961
2026-01-28 16:15:03.95	122.30	1.56	-55.2	-59.0	3.6	0.00e+00	0	46	104	0	60	105806
2026-01-28 16:15:04.96	122.24	1.63	-55.2	-59.0	3.6	0.00e+00	0	46	104	0	60	105541
2026-01-28 16:15:05.96	122.19	1.69	-55.2	-58.9	3.6	0.00e+00	0	46	104	0	60	104802
2026-01-28 16:15:06.97	122.13	1.76	-55.2	-58.9	3.6	0.00e+00	0	46	104	0	60	104375
2026-01-28 16:15:07.97	122.08	1.82	-55.2	-59.0	3.6	0.00e+00	0	46	104	0	60	105502
2026-01-28 16:15:08.98	122.02	1.89	-55.2	-58.9	3.5	0.00e+00	0	46	104	0	60	104555
2026-01-28 16:15:09.98	121.97	1.96	-55.2	-58.9	3.6	0.00e+00	0	46	104	0	60	104624
2026-01-28 16:15:10.99	121.91	2.03	-55.2	-58.9	3.6	0.00e+00	0	46	104	0	60	104839
2026-01-28 16:15:12.00	121.85	2.09	-55.2	-58.9	3.6	0.00e+00	0	46	104	0	60	104197
2026-01-28 16:15:13.01	121.80	2.16	-55.1	-58.9	3.6	0.00e+00	0	46	104	0	60	104313
2026-01-28 16:15:14.02	121.74	2.23	-55.1	-58.9	3.6	0.00e+00	0	47	104	0	60	104127
2026-01-28 16:15:15.02	121.68	2.30	-55.1	-58.9	3.6	0.00e+00	0	47	104	0	60	104340
2026-01-28 16:15:16.03	121.62	2.36	-55.1	-58.9	3.6	0.00e+00	0	46	104	0	60	104240
2026-01-28 16:15:17.04	121.56	2.43	-55.1	-58.9	3.6	0.00e+00	0	46	104	0	60	103987
2026-01-28 16:15:18.05	121.50	2.50	-55.1	-58.9	3.6	0.00e+00	0	46	104	0	60	104422
2026-01-28 16:15:19.06	121.45	2.57	-55.1	-58.9	3.6	0.00e+00	0	47	104	0	60	103756
2026-01-28 16:15:20.06	121.39	2.64	-55.1	-58.9	3.6	0.00e+00	0	46	104	0	60	103778
2026-01-28 16:15:21.07	121.33	2.71	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103522
2026-01-28 16:15:22.08	121.27	2.78	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103346
2026-01-28 16:15:23.09	121.20	2.85	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103389
2026-01-28 16:15:24.10	121.14	2.92	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103312
2026-01-28 16:15:25.10	121.08	2.99	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103342
2026-01-28 16:15:26.11	121.02	3.06	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103565
2026-01-28 16:15:27.11	120.96	3.12	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102827
2026-01-28 16:15:28.11	120.90	3.19	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	102908
2026-01-28 16:15:29.11	120.83	3.26	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103279
2026-01-28 16:15:30.11	120.77	3.34	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	102957
2026-01-28 16:15:31.12	120.71	3.41	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	102608
2026-01-28 16:15:32.12	120.64	3.48	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	102926
2026-01-28 16:15:33.13	120.58	3.55	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103381
2026-01-28 16:15:34.14	120.51	3.62	-55.1	-58.8	3.5	0.00e+00	0	47	104	0	60	102833
2026-01-28 16:15:35.15	120.45	3.69	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103352
2026-01-28 16:15:36.16	120.38	3.77	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103107
2026-01-28 16:15:37.16	120.31	3.84	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	102782
2026-01-28 16:15:38.17	120.25	3.91	-55.1	-58.8	3.6	0.00e+00	0	47	104	0	60	103197
2026-01-28 16:15:39.18	120.18	3.98	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	103144
2026-01-28 16:15:40.18	120.11	4.06	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102600
2026-01-28 16:15:41.18	120.05	4.13	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102824
2026-01-28 16:15:42.19	119.98	4.20	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	103014
2026-01-28 16:15:43.19	119.91	4.27	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102735
2026-01-28 16:15:44.20	119.84	4.35	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102441
2026-01-28 16:15:45.20	119.77	4.42	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102260
2026-01-28 16:15:46.20	119.70	4.50	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102610
2026-01-28 16:15:47.20	119.63	4.57	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102335
2026-01-28 16:15:48.21	119.56	4.65	-55.0	-58.8	3.6	0.00e+00	0	47	104	0	60	102583
2026-01-28 16:15:49.22	119.48	4.72	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102029
2026-01-28 16:15:50.23	119.41	4.80	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	101491
2026-01-28 16:15:51.24	119.34	4.87	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102151
2026-01-28 16:15:52.24	119.27	4.95	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101805
2026-01-28 16:15:53.25	119.19	5.02	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101753
2026-01-28 16:15:54.26	119.12	5.10	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101766
2026-01-28 16:15:55.26	119.04	5.18	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101617
2026-01-28 16:15:56.27	118.97	5.25	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101646
2026-01-28 16:15:57.28	118.89	5.33	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	102030
2026-01-28 16:15:58.28	118.82	5.41	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101609
2026-01-28 16:15:59.29	118.74	5.49	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102047
2026-01-28 16:16:00.29	118.66	5.56	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	102055
2026-01-28 16:16:01.30	118.58	5.64	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101985
2026-01-28 16:16:02.30	118.50	5.72	-55.0	-58.7	3.6	0.00e+00	0	47	104	0	60	101720
2026-01-28 16:16:03.30	118.43	5.80	-54.9	-58.6	3.6	0.00e+00	0	47	104	0	60	101130
2026-01-28 16:16:04.31	118.35	5.88	-54.9	-58.6	3.6	0.00e+00	0	47	104	0	60	100736
2026-01-28 16:16:05.32	118.27	5.96	-54.9	-58.6	3.6	0.00e+00	0	47	104	0	60	100773
2026-01-28 16:16:06.33	118.18	6.04	-54.9	-58.6	3.6	0.00e+00	0	47	104	0	60	100842
2026-01-28 16:16:07.34	118.10	6.12	-54.8	-58.9	3.6	0.00e+00	0	47	104	0	60	104696
2026-01-28 16:16:08.34	118.02	6.19	-54.8	-58.7	3.6	0.00e+00	0	47	104	0	60	102214
2026-01-28 16:16:09.35	117.94	6.28	-54.4	-58.3	3.6	0.00e+00	0	47	104	0	60	96997
2026-01-28 16:16:10.36	117.86	6.36	-54.7	-58.7	3.6	0.00e+00	0	47	104	0	60	102098
2026-01-28 16:16:11.37	117.77	6.44	-54.1	-58.1	3.6	0.00e+00	0	47	104	0	60	95367
2026-01-28 16:16:12.38	117.69	6.52	-53.9	-58.1	3.6	0.00e+00	0	47	104	0	60	94975
2026-01-28 16:16:13.38	117.60	6.60	-53.8	-58.0	3.6	0.00e+00	0	47	104	0	60	94087
2026-01-28 16:16:14.39	117.52	6.68	-53.7	-58.0	3.6	0.00e+00	0	47	104	0	60	93804
2026-01-28 16:16:15.40	117.43	6.76	-53.9	-58.4	3.6	0.00e+00	0	47	104	0	60	98793
2026-01-28 16:16:16.39	117.34	6.85	-54.3	-58.7	3.6	0.00e+00	0	47	104	0	60	102035
2026-01-28 16:16:17.40	117.26	6.93	-54.7	-58.6	3.5	0.00e+00	0	47	104	0	60	100343
2026-01-28 16:16:18.41	117.17	7.01	-55.2	-59.0	3.6	0.00e+00	0	47	104	0	60	105643
2026-01-28 16:16:19.41	117.08	7.09	-53.6	-58.2	3.6	0.00e+00	0	47	104	0	60	96124
2026-01-28 16:16:20.42	116.99	7.18	-53.4	-58.2	3.6	0.00e+00	0	47	104	0	60	95626
2026-01-28 16:16:21.43	116.90	7.26	-53.4	-58.2	3.6	0.00e+00	0	47	104	0	60	96462
2026-01-28 16:16:22.44	116.81	7.35	-53.6	-58.2	3.6	0.00e+00	0	47	104	0	60	96604
2026-01-28 16:16:23.45	116.72	7.43	-53.4	-57.8	3.6	0.00e+00	0	47	104	0	60	92229
2026-01-28 16:16:24.46	116.62	7.52	-54.1	-58.6	3.6	0.00e+00	0	47	104	0	60	100965
2026-01-28 16:16:25.46	116.53	7.60	-53.3	-58.0	3.6	0.00e+00	0	47	104	0	60	94081
2026-01-28 16:16:26.47	116.44	7.69	-53.5	-58.1	3.6	0.00e+00	0	47	104	0	60	94740
2026-01-28 16:16:27.48	116.34	7.77	-53.5	-58.2	3.6	0.00e+00	0	47	104	0	60	96407
2026-01-28 16:16:28.48	116.25	7.86	-53.3	-58.0	3.6	0.00e+00	0	47	104	0	60	93945
2026-01-28 16:16:29.48	116.15	7.94	-53.4	-58.0	3.6	0.00e+00	0	47	104	0	60	94226
2026-01-28 16:16:30.49	116.06	8.03	-53.8	-58.3	3.6	0.00e+00	0	47	104	0	60	97071
2026-01-28 16:16:31.49	115.96	8.12	-55.0	-58.9	3.6	0.00e+00	0	47	104	0	60	103896
2026-01-28 16:16:32.50	115.86	8.20	-55.3	-59.1	3.6	0.00e+00	0	47	104	0	60	107014
2026-01-28 16:16:33.50	115.77	8.29	-54.3	-58.4	3.6	0.00e+00	0	47	104	0	60	98440
2026-01-28 16:16:34.51	115.67	8.38	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101580
2026-01-28 16:16:35.51	115.57	8.47	-53.5	-58.1	3.6	0.00e+00	0	47	104	0	60	95272
2026-01-28 16:16:36.52	115.47	8.56	-53.6	-58.1	3.6	0.00e+00	0	48	104	0	60	95491
2026-01-28 16:16:37.53	115.36	8.65	-53.6	-58.1	3.6	0.00e+00	0	48	104	0	60	95322
2026-01-28 16:16:38.54	115.26	8.74	-54.1	-58.4	3.6	0.00e+00	0	48	104	0	60	98075
2026-01-28 16:16:39.54	115.16	8.82	-55.0	-58.8	3.6	0.00e+00	0	48	104	0	60	103039
2026-01-28 16:16:40.55	115.05	8.91	-54.9	-58.9	3.6	0.00e+00	0	47	104	0	60	103842
2026-01-28 16:16:41.56	114.95	9.01	-55.2	-59.1	3.6	0.00e+00	0	47	104	0	60	106976
2026-01-28 16:16:42.57	114.84	9.10	-54.6	-58.8	3.6	0.00e+00	0	47	104	0	60	103399
2026-01-28 16:16:43.57	114.74	9.19	-54.7	-59.0	3.6	0.00e+00	0	48	104	0	60	105163
2026-01-28 16:16:44.59	114.63	9.28	-54.4	-58.7	3.6	0.00e+00	0	47	104	0	60	102134
2026-01-28 16:16:45.59	114.52	9.37	-54.7	-58.9	3.6	0.00e+00	0	47	104	0	60	103833
2026-01-28 16:16:46.60	114.41	9.46	-54.7	-58.8	3.6	0.00e+00	0	48	104	0	60	102989
2026-01-28 16:16:47.60	114.30	9.56	-54.7	-59.0	3.6	0.00e+00	0	48	104	0	60	105414
2026-01-28 16:16:48.61	114.19	9.65	-53.7	-58.5	3.6	0.00e+00	0	48	104	0	60	99496
2026-01-28 16:16:49.61	114.08	9.74	-54.5	-58.8	3.6	0.00e+00	0	48	104	0	60	102646
2026-01-28 16:16:50.62	113.97	9.84	-54.3	-58.8	3.6	0.00e+00	0	48	104	0	60	103319
2026-01-28 16:16:51.62	113.85	9.93	-54.8	-59.0	3.6	0.00e+00	0	48	104	0	60	104950
2026-01-28 16:16:52.63	113.74	10.02	-53.3	-58.2	3.6	0.00e+00	0	48	104	0	60	95786
2026-01-28 16:16:53.64	113.62	10.12	-53.1	-58.2	3.6	0.00e+00	0	48	104	0	60	96517
2026-01-28 16:16:54.65	113.51	10.21	-54.0	-58.5	3.6	0.00e+00	0	48	104	0	60	99976
2026-01-28 16:16:55.66	113.39	10.31	-53.8	-58.4	3.6	0.00e+00	0	48	104	0	60	98942
2026-01-28 16:16:56.66	113.27	10.41	-53.5	-58.4	3.6	0.00e+00	0	48	104	0	60	98155
2026-01-28 16:16:57.67	113.15	10.50	-52.1	-57.8	3.6	0.00e+00	0	48	104	0	60	91692
2026-01-28 16:16:58.68	113.03	10.60	-53.0	-58.1	3.6	0.00e+00	0	48	104	0	60	95184
2026-01-28 16:16:59.68	112.91	10.70	-53.1	-58.1	3.6	0.00e+00	0	48	104	0	60	95362
2026-01-28 16:17:00.69	112.79	10.79	-52.7	-58.1	3.6	0.00e+00	0	47	104	0	60	94844
2026-01-28 16:17:01.70	112.66	10.89	-52.2	-57.9	3.6	0.00e+00	0	47	104	0	60	93008
2026-01-28 16:17:02.70	112.54	10.99	-51.1	-57.4	3.6	0.00e+00	0	48	104	0	60	87312
2026-01-28 16:17:03.70	112.42	11.09	-53.6	-58.5	3.6	0.00e+00	0	48	104	0	60	98997
2026-01-28 16:17:04.70	112.29	11.19	-52.8	-58.1	3.6	0.00e+00	0	48	104	0	60	95252
2026-01-28 16:17:05.71	112.16	11.29	-51.0	-57.4	3.6	0.00e+00	0	48	104	0	60	87422
2026-01-28 16:17:06.72	112.03	11.39	-51.0	-57.4	3.6	0.00e+00	0	48	104	0	60	87461
2026-01-28 16:17:07.72	111.90	11.49	-51.1	-57.4	3.6	0.00e+00	0	48	104	0	60	88200
2026-01-28 16:17:08.73	111.77	11.59	-51.2	-57.4	3.6	0.00e+00	0	48	104	0	60	88045
2026-01-28 16:17:09.74	111.64	11.69	-51.4	-57.5	3.6	0.00e+00	0	48	104	0	60	88817
2026-01-28 16:17:10.75	111.51	11.79	-53.8	-58.6	3.6	0.00e+00	0	48	104	0	60	100792
2026-01-28 16:17:11.76	111.37	11.89	-52.9	-58.2	3.6	0.00e+00	0	48	104	0	60	96593
2026-01-28 16:17:12.77	111.24	12.00	-52.5	-58.1	3.6	0.00e+00	0	48	104	0	60	94608
2026-01-28 16:17:13.78	111.10	12.10	-54.2	-58.8	3.6	0.00e+00	0	48	104	0	60	102814
2026-01-28 16:17:14.78	110.96	12.20	-52.6	-58.1	3.6	0.00e+00	0	48	104	0	60	94975
2026-01-28 16:17:15.79	110.82	12.31	-51.2	-57.4	3.6	0.00e+00	0	48	104	0	60	87525
2026-01-28 16:17:16.80	110.68	12.41	-52.1	-57.8	3.6	0.00e+00	0	48	104	0	60	91818
2026-01-28 16:17:17.80	110.54	12.52	-52.6	-58.1	3.6	0.00e+00	0	48	104	0	60	95251
2026-01-28 16:17:18.81	110.40	12.62	-54.4	-58.9	3.6	0.00e+00	0	48	104	0	60	104084
2026-01-28 16:17:19.82	110.26	12.73	-53.3	-59.0	3.6	0.00e+00	0	48	104	0	60	104987
2026-01-28 16:17:20.83	110.11	12.83	-55.0	-59.4	3.6	0.00e+00	0	48	104	0	60	110706
2026-01-28 16:17:21.84	109.96	12.94	-55.4	-59.5	3.6	0.00e+00	0	48	104	0	60	111964
2026-01-28 16:17:22.84	109.82	13.05	-53.8	-59.1	3.6	0.00e+00	0	48	104	0	60	106516
2026-01-28 16:17:23.85	109.67	13.15	-53.5	-58.8	3.6	0.00e+00	0	48	104	0	60	103009
2026-01-28 16:17:24.85	109.52	13.26	-54.1	-59.3	3.6	0.00e+00	0	48	104	0	60	108702
2026-01-28 16:17:25.85	109.37	13.37	-54.1	-59.3	3.6	0.00e+00	0	48	104	0	60	109318
2026-01-28 16:17:26.85	109.22	13.48	-55.5	-59.5	3.6	0.00e+00	0	48	104	0	60	111428
2026-01-28 16:17:27.85	109.06	13.58	-53.2	-58.6	3.6	0.00e+00	0	48	104	0	60	101123
2026-01-28 16:17:28.85	108.91	13.69	-55.5	-59.4	3.6	0.00e+00	0	48	104	0	60	110735
2026-01-28 16:17:29.86	108.75	13.80	-55.9	-59.8	3.6	0.00e+00	0	48	104	0	60	115647
2026-01-28 16:17:30.86	108.59	13.91	-52.9	-58.5	3.6	0.00e+00	0	48	104	0	60	99772
2026-01-28 16:17:31.87	108.43	14.02	-52.6	-58.4	3.6	0.00e+00	0	48	104	0	60	98643
2026-01-28 16:17:32.88	108.27	14.14	-53.4	-58.8	3.6	0.00e+00	0	48	104	0	60	102737
2026-01-28 16:17:33.89	108.11	14.25	-53.9	-58.9	3.6	0.00e+00	0	48	104	0	60	104615
2026-01-28 16:17:34.90	107.94	14.36	-56.0	-59.8	3.6	0.00e+00	0	48	104	0	60	115703
2026-01-28 16:17:35.90	107.78	14.47	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	112519
2026-01-28 16:17:36.90	107.61	14.59	-55.9	-59.8	3.6	0.00e+00	0	48	104	0	60	115261
2026-01-28 16:17:37.91	107.44	14.70	-56.1	-59.8	3.6	0.00e+00	0	48	104	0	60	115403
2026-01-28 16:17:38.91	107.28	14.81	-55.5	-59.5	3.6	0.00e+00	0	48	104	0	60	111100
2026-01-28 16:17:39.92	107.10	14.93	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	112767
2026-01-28 16:17:40.92	106.93	15.04	-55.7	-59.6	3.6	0.00e+00	0	48	104	0	60	112410
2026-01-28 16:17:41.93	106.75	15.16	-55.6	-59.6	3.6	0.00e+00	0	48	104	0	60	112972
2026-01-28 16:17:42.94	106.58	15.28	-55.4	-59.4	3.6	0.00e+00	0	48	104	0	60	110165
2026-01-28 16:17:43.95	106.40	15.39	-55.9	-59.8	3.6	0.00e+00	0	48	104	0	60	115506
2026-01-28 16:17:44.95	106.22	15.51	-55.9	-59.6	3.6	0.00e+00	0	48	104	0	60	112697
2026-01-28 16:17:45.96	106.04	15.63	-56.2	-59.9	3.6	0.00e+00	0	48	104	0	60	117092
2026-01-28 16:17:46.96	105.86	15.74	-55.9	-59.7	3.6	0.00e+00	0	48	104	0	60	114455
2026-01-28 16:17:47.97	105.67	15.86	-55.8	-59.8	3.6	0.00e+00	0	48	104	0	60	116287
2026-01-28 16:17:48.98	105.48	15.98	-55.9	-59.7	3.6	0.00e+00	0	48	104	0	60	114603
2026-01-28 16:17:49.99	105.29	16.10	-55.8	-59.9	3.6	0.00e+00	0	48	104	0	60	116328
2026-01-28 16:17:51.00	105.10	16.22	-55.4	-59.7	3.6	0.00e+00	0	48	104	0	60	114438
2026-01-28 16:17:52.00	104.91	16.34	-55.0	-59.4	3.6	0.00e+00	0	48	104	0	60	109908
2026-01-28 16:17:53.01	104.72	16.46	-56.0	-59.9	3.6	0.00e+00	0	48	104	0	60	117232
2026-01-28 16:17:54.02	104.52	16.58	-55.6	-59.6	3.6	0.00e+00	0	48	104	0	60	113286
2026-01-28 16:17:55.02	104.32	16.71	-55.2	-59.4	3.6	0.00e+00	0	48	104	0	60	110101
2026-01-28 16:17:56.03	104.12	16.83	-55.4	-59.5	3.6	0.00e+00	0	48	104	0	60	111239
2026-01-28 16:17:57.03	103.92	16.95	-55.5	-59.5	3.6	0.00e+00	0	48	104	0	60	111226
2026-01-28 16:17:58.04	103.72	17.07	-55.3	-59.3	3.6	0.00e+00	0	48	104	0	60	109046
2026-01-28 16:17:59.04	103.51	17.20	-54.4	-58.6	3.6	0.00e+00	0	48	104	0	60	101083
2026-01-28 16:18:00.05	103.30	17.32	-55.6	-59.5	3.6	0.00e+00	0	48	104	0	60	112261
2026-01-28 16:18:01.06	103.09	17.45	-55.2	-59.2	3.6	0.00e+00	0	48	104	0	60	107300
2026-01-28 16:18:02.06	102.88	17.57	-54.5	-58.7	3.6	0.00e+00	0	48	104	0	60	101536
2026-01-28 16:18:03.07	102.67	17.70	-55.5	-59.5	3.6	0.00e+00	0	48	104	0	60	112025
2026-01-28 16:18:04.08	102.45	17.82	-54.8	-59.0	3.6	0.00e+00	0	48	104	0	60	105247
2026-01-28 16:18:05.09	102.23	17.95	-54.6	-58.7	3.5	0.00e+00	0	48	104	0	60	101913
2026-01-28 16:18:06.09	102.02	18.07	-54.7	-58.7	3.6	0.00e+00	0	48	104	0	60	101848
2026-01-28 16:18:07.10	101.79	18.20	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	111035
2026-01-28 16:18:08.10	101.57	18.33	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	108746
2026-01-28 16:18:09.11	101.34	18.46	-54.2	-58.8	3.5	0.00e+00	0	48	104	0	60	102800
2026-01-28 16:18:10.10	101.12	18.58	-55.5	-59.5	3.6	0.00e+00	0	48	104	0	60	111491
2026-01-28 16:18:11.11	100.89	18.71	-55.1	-58.9	3.6	0.00e+00	0	48	104	0	60	104535
2026-01-28 16:18:12.10	100.66	18.84	-55.2	-59.0	3.6	0.00e+00	0	48	104	0	60	105301
2026-01-28 16:18:13.11	100.42	18.97	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	109733
2026-01-28 16:18:14.12	100.18	19.10	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110678
2026-01-28 16:18:15.12	99.94	19.23	-55.5	-59.4	3.6	0.00e+00	0	48	104	0	60	110273
2026-01-28 16:18:16.12	99.70	19.36	-56.0	-59.4	3.6	0.00e+00	0	48	104	0	60	109856
2026-01-28 16:18:17.12	99.46	19.49	-55.5	-58.9	3.6	0.00e+00	0	48	104	0	60	104105
2026-01-28 16:18:18.12	99.21	19.62	-53.6	-57.1	3.6	0.00e+00	0	48	104	0	60	85180
2026-01-28 16:18:19.13	98.96	19.75	-55.6	-59.1	3.6	0.00e+00	0	48	104	0	60	107284
2026-01-28 16:18:20.14	98.71	19.89	-53.4	-57.0	3.6	0.00e+00	0	48	104	0	60	83482
2026-01-28 16:18:21.14	98.45	20.02	-53.6	-56.9	3.6	0.00e+00	0	48	104	0	60	82924
2026-01-28 16:18:22.15	98.20	20.15	-53.9	-57.1	3.6	0.00e+00	0	48	104	0	60	84798
2026-01-28 16:18:23.16	97.94	20.29	-54.1	-58.1	3.6	0.00e+00	0	48	104	0	60	94566
2026-01-28 16:18:24.15	97.68	20.42	-54.6	-57.7	3.6	0.00e+00	0	48	104	0	60	91029
2026-01-28 16:18:25.16	97.41	20.55	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	100056
2026-01-28 16:18:26.16	97.14	20.69	-55.3	-58.7	3.6	0.00e+00	0	48	104	0	60	102156
2026-01-28 16:18:27.16	96.88	20.82	-54.2	-57.4	3.6	0.00e+00	0	48	104	0	60	88023
2026-01-28 16:18:28.17	96.60	20.95	-54.3	-57.6	3.6	0.00e+00	0	48	104	0	60	89324
2026-01-28 16:18:29.17	96.33	21.09	-54.4	-58.1	3.6	0.00e+00	0	48	104	0	60	95293
2026-01-28 16:18:30.18	96.05	21.22	-54.3	-58.3	3.6	0.00e+00	0	48	104	0	60	97208
2026-01-28 16:18:31.19	95.76	21.36	-53.9	-57.5	3.6	0.00e+00	0	48	104	0	60	88924
2026-01-28 16:18:32.20	95.48	21.50	-53.9	-57.7	3.6	0.00e+00	0	48	104	0	60	90826
2026-01-28 16:18:33.20	95.19	21.63	-53.6	-57.7	3.6	0.00e+00	0	48	104	0	60	90609
2026-01-28 16:18:34.20	94.91	21.77	-52.8	-56.9	3.6	0.00e+00	0	48	104	0	60	82992
2026-01-28 16:18:35.21	94.61	21.90	-54.3	-58.4	3.6	0.00e+00	0	48	104	0	60	98817
2026-01-28 16:18:36.22	94.31	22.04	-52.6	-56.6	3.6	0.00e+00	0	48	104	0	60	80392
