#Pass ID: 20260128_155259_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 15:53:02

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.86322491  .00005171  00000-0  23026-3 0  9995
#TLE: 2 56846  97.3872 100.5479 0001461  75.1546 284.9852 15.21887283146669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 15:57:00.21	84.40	21.06	-54.9	-58.2	3.6	0.00e+00	0	48	104	0	60	96705
2026-01-28 15:57:01.21	84.07	21.18	-55.4	-59.3	3.6	0.00e+00	0	48	104	0	60	109257
2026-01-28 15:57:02.22	83.75	21.29	-55.0	-58.1	3.6	0.00e+00	0	48	104	0	60	95543
2026-01-28 15:57:03.22	83.42	21.40	-55.6	-59.4	3.6	0.00e+00	0	48	104	0	60	110273
2026-01-28 15:57:04.22	83.09	21.51	-55.0	-58.1	3.6	0.00e+00	0	48	104	0	60	95007
2026-01-28 15:57:05.23	82.75	21.62	-54.5	-57.5	3.6	0.00e+00	0	48	104	0	60	89112
2026-01-28 15:57:06.24	82.41	21.74	-55.0	-58.0	3.6	0.00e+00	0	48	104	0	60	94132
2026-01-28 15:57:07.25	82.07	21.85	-55.1	-58.3	3.6	0.00e+00	0	48	104	0	60	97749
2026-01-28 15:57:08.26	81.72	21.96	-55.3	-58.4	3.6	0.00e+00	0	48	104	0	60	98842
2026-01-28 15:57:09.25	81.38	22.07	-55.4	-58.9	3.6	0.00e+00	0	48	104	0	60	104316
2026-01-28 15:57:10.26	81.03	22.18	-55.0	-59.3	3.6	0.00e+00	0	48	104	0	60	109286
2026-01-28 15:57:11.27	80.67	22.29	-55.3	-58.8	3.6	0.00e+00	0	48	104	0	60	102481
2026-01-28 15:57:12.27	80.32	22.40	-55.9	-59.5	3.6	0.00e+00	0	48	104	0	60	111292
2026-01-28 15:57:13.28	79.96	22.51	-55.7	-59.1	3.6	0.00e+00	0	48	104	0	60	106953
2026-01-28 15:57:14.29	79.60	22.62	-55.4	-58.9	3.6	0.00e+00	0	48	104	0	60	103730
2026-01-28 15:57:15.29	79.23	22.72	-56.0	-59.7	3.6	0.00e+00	0	48	104	0	60	113717
2026-01-28 15:57:16.30	78.87	22.83	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	109763
2026-01-28 15:57:17.30	78.50	22.94	-55.2	-59.0	3.6	0.00e+00	0	48	104	0	60	105405
2026-01-28 15:57:18.31	78.12	23.04	-56.3	-60.0	3.6	0.00e+00	0	48	104	0	60	117808
2026-01-28 15:57:19.31	77.75	23.15	-56.3	-60.2	3.6	0.00e+00	0	48	104	0	60	120578
2026-01-28 15:57:20.32	77.37	23.25	-56.2	-60.1	3.6	0.00e+00	0	48	104	0	60	119972
2026-01-28 15:57:21.33	76.99	23.36	-55.4	-59.6	3.6	0.00e+00	0	48	104	0	60	113204
2026-01-28 15:57:22.34	76.60	23.46	-56.1	-59.7	3.6	0.00e+00	0	48	104	0	60	114295
2026-01-28 15:57:23.34	76.22	23.56	-55.0	-59.2	3.6	0.00e+00	0	48	104	0	60	107805
2026-01-28 15:57:24.35	75.83	23.66	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107984
2026-01-28 15:57:25.36	75.43	23.77	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103619
2026-01-28 15:57:26.37	75.03	23.87	-54.9	-58.8	3.6	0.00e+00	0	48	104	0	60	102776
2026-01-28 15:57:27.38	74.63	23.96	-55.1	-58.9	3.6	0.00e+00	0	48	104	0	60	104347
2026-01-28 15:57:28.38	74.24	24.06	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	108819
2026-01-28 15:57:29.39	73.83	24.16	-55.7	-59.7	3.6	0.00e+00	0	48	104	0	60	114877
2026-01-28 15:57:30.40	73.42	24.26	-55.8	-59.3	3.6	0.00e+00	0	48	104	0	60	108836
2026-01-28 15:57:31.41	73.01	24.35	-55.9	-59.7	3.6	0.00e+00	0	48	104	0	60	114094
2026-01-28 15:57:32.42	72.60	24.45	-56.0	-59.3	3.6	0.00e+00	0	48	104	0	60	109598
2026-01-28 15:57:33.42	72.18	24.54	-56.4	-59.6	3.6	0.00e+00	0	48	104	0	60	113098
2026-01-28 15:57:34.43	71.77	24.63	-56.3	-59.7	3.6	0.00e+00	0	48	104	0	60	114939
2026-01-28 15:57:35.43	71.35	24.72	-56.4	-59.7	3.6	0.00e+00	0	48	104	0	60	114082
2026-01-28 15:57:36.44	70.92	24.81	-55.7	-59.1	3.6	0.00e+00	0	48	104	0	60	106737
2026-01-28 15:57:37.44	70.50	24.90	-56.1	-59.8	3.6	0.00e+00	0	48	104	0	60	115180
2026-01-28 15:57:38.45	70.07	24.99	-56.1	-59.6	3.6	0.00e+00	0	48	104	0	60	113016
2026-01-28 15:57:39.45	69.64	25.07	-56.2	-59.5	3.5	0.00e+00	0	48	104	0	60	112316
2026-01-28 15:57:40.46	69.21	25.16	-56.3	-59.7	3.6	0.00e+00	0	48	104	0	60	114704
2026-01-28 15:57:41.46	68.77	25.24	-56.2	-60.0	3.6	0.00e+00	0	48	104	0	60	117784
2026-01-28 15:57:42.47	68.33	25.32	-56.4	-59.7	3.6	0.00e+00	0	48	104	0	60	114933
2026-01-28 15:57:43.47	67.89	25.40	-56.6	-59.9	3.6	0.00e+00	0	48	104	0	60	116369
2026-01-28 15:57:44.48	67.45	25.48	-56.0	-59.5	3.5	0.00e+00	0	48	104	0	60	111874
2026-01-28 15:57:45.48	67.00	25.56	-55.8	-59.2	3.6	0.00e+00	0	48	104	0	60	107819
2026-01-28 15:57:46.49	66.55	25.63	-56.3	-59.7	3.6	0.00e+00	0	48	104	0	60	114641
2026-01-28 15:57:47.50	66.10	25.71	-56.3	-59.7	3.6	0.00e+00	0	48	104	0	60	114961
2026-01-28 15:57:48.50	65.65	25.78	-56.1	-59.4	3.6	0.00e+00	0	48	104	0	60	109816
2026-01-28 15:57:49.51	65.19	25.85	-55.9	-59.3	3.5	0.00e+00	0	48	104	0	60	108680
2026-01-28 15:57:50.51	64.74	25.92	-55.6	-59.0	3.6	0.00e+00	0	48	104	0	60	104850
2026-01-28 15:57:51.52	64.28	25.99	-55.8	-59.0	3.6	0.00e+00	0	48	104	0	60	105532
2026-01-28 15:57:52.52	63.82	26.06	-55.8	-59.2	3.6	0.00e+00	0	48	104	0	60	107622
2026-01-28 15:57:53.53	63.35	26.12	-55.6	-59.2	3.5	0.00e+00	0	48	104	0	60	107759
2026-01-28 15:57:54.54	62.88	26.19	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	112276
2026-01-28 15:57:55.54	62.42	26.25	-56.0	-59.5	3.6	0.00e+00	0	48	104	0	60	111128
2026-01-28 15:57:56.55	61.95	26.31	-56.0	-59.6	3.6	0.00e+00	0	48	104	0	60	112480
2026-01-28 15:57:57.55	61.48	26.37	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107548
2026-01-28 15:57:58.56	61.00	26.42	-55.9	-59.6	3.6	0.00e+00	0	48	104	0	60	113053
2026-01-28 15:57:59.56	60.53	26.48	-55.7	-59.5	3.5	0.00e+00	0	48	104	0	60	111174
2026-01-28 15:58:00.57	60.05	26.53	-53.7	-58.8	3.6	0.00e+00	0	48	104	0	60	102482
2026-01-28 15:58:01.57	59.57	26.58	-53.8	-58.7	3.6	0.00e+00	0	48	104	0	60	101475
2026-01-28 15:58:02.58	59.09	26.63	-54.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102753
2026-01-28 15:58:03.59	58.60	26.68	-54.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102689
2026-01-28 15:58:04.60	58.12	26.72	-54.7	-59.0	3.6	0.00e+00	0	48	104	0	60	104859
2026-01-28 15:58:05.61	57.63	26.76	-54.2	-59.0	3.6	0.00e+00	0	48	104	0	60	105144
2026-01-28 15:58:06.61	57.15	26.80	-55.2	-59.3	3.6	0.00e+00	0	48	104	0	60	109090
2026-01-28 15:58:07.62	56.66	26.84	-56.2	-59.6	3.6	0.00e+00	0	48	104	0	60	112691
2026-01-28 15:58:08.63	56.16	26.88	-56.5	-59.7	3.6	0.00e+00	0	48	104	0	60	114784
2026-01-28 15:58:09.63	55.68	26.91	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111190
2026-01-28 15:58:10.63	55.19	26.95	-55.9	-59.3	3.6	0.00e+00	0	48	104	0	60	109043
2026-01-28 15:58:11.64	54.69	26.98	-55.8	-59.3	3.6	0.00e+00	0	48	104	0	60	109660
2026-01-28 15:58:12.64	54.20	27.00	-55.1	-59.3	3.6	0.00e+00	0	48	104	0	60	108623
2026-01-28 15:58:13.65	53.70	27.03	-53.8	-58.6	3.6	0.00e+00	0	48	104	0	60	100845
2026-01-28 15:58:14.64	53.22	27.05	-55.1	-59.4	3.6	0.00e+00	0	48	104	0	60	109942
2026-01-28 15:58:15.65	52.72	27.08	-53.3	-58.8	3.6	0.00e+00	0	48	104	0	60	102571
2026-01-28 15:58:16.64	52.23	27.10	-53.3	-58.6	3.6	0.00e+00	0	48	104	0	60	100657
2026-01-28 15:58:17.65	51.73	27.11	-52.9	-58.3	3.6	0.00e+00	0	48	104	0	60	97273
2026-01-28 15:58:18.65	51.23	27.13	-53.1	-58.4	3.6	0.00e+00	0	48	104	0	60	97885
2026-01-28 15:58:19.66	50.73	27.14	-52.5	-58.2	3.6	0.00e+00	0	48	104	0	60	95702
2026-01-28 15:58:20.67	50.23	27.15	-54.3	-59.1	3.6	0.00e+00	0	48	104	0	60	106281
2026-01-28 15:58:21.68	49.73	27.16	-56.2	-59.8	3.6	0.00e+00	0	48	104	0	60	115488
2026-01-28 15:58:22.68	49.23	27.17	-56.1	-59.7	3.6	0.00e+00	0	48	104	0	60	114315
2026-01-28 15:58:23.69	48.73	27.17	-56.2	-59.6	3.6	0.00e+00	0	48	104	0	60	112732
2026-01-28 15:58:24.70	48.23	27.17	-55.2	-59.1	3.6	0.00e+00	0	48	104	0	60	106671
2026-01-28 15:58:25.70	47.73	27.17	-55.2	-58.8	3.6	0.00e+00	0	48	104	0	60	102670
2026-01-28 15:58:26.71	47.23	27.17	-54.9	-59.0	3.6	0.00e+00	0	48	104	0	60	105033
2026-01-28 15:58:27.71	46.73	27.17	-54.6	-58.9	3.6	0.00e+00	0	48	104	0	60	103921
2026-01-28 15:58:28.71	46.24	27.16	-55.1	-59.0	3.6	0.00e+00	0	48	104	0	60	105282
2026-01-28 15:58:29.72	45.74	27.15	-54.6	-58.9	3.6	0.00e+00	0	48	104	0	60	104816
2026-01-28 15:58:30.72	45.24	27.14	-55.8	-58.9	3.6	0.00e+00	0	48	104	0	60	104403
2026-01-28 15:58:31.73	44.74	27.13	-55.1	-58.5	3.6	0.00e+00	0	48	104	0	60	99110
2026-01-28 15:58:32.74	44.24	27.11	-55.7	-58.6	3.6	0.00e+00	0	48	104	0	60	101248
2026-01-28 15:58:33.74	43.74	27.09	-55.7	-59.1	3.6	0.00e+00	0	48	104	0	60	106744
2026-01-28 15:58:34.75	43.25	27.07	-55.3	-58.6	3.6	0.00e+00	0	48	104	0	60	100598
2026-01-28 15:58:35.75	42.75	27.05	-53.7	-58.1	3.6	0.00e+00	0	48	104	0	60	95023
2026-01-28 15:58:36.76	42.26	27.03	-54.2	-58.2	3.6	0.00e+00	0	48	104	0	60	96475
2026-01-28 15:58:37.77	41.76	27.00	-54.0	-58.2	3.6	0.00e+00	0	48	104	0	60	96703
2026-01-28 15:58:38.78	41.26	26.97	-53.5	-58.2	3.6	0.00e+00	0	48	104	0	60	95810
2026-01-28 15:58:39.79	40.77	26.94	-54.0	-58.4	3.6	0.00e+00	0	48	104	0	60	98056
2026-01-28 15:58:40.79	40.28	26.91	-54.3	-58.2	3.6	0.00e+00	0	48	104	0	60	95874
2026-01-28 15:58:41.80	39.79	26.87	-55.3	-58.2	3.6	0.00e+00	0	48	104	0	60	95647
2026-01-28 15:58:42.80	39.30	26.84	-54.3	-58.1	3.6	0.00e+00	0	48	104	0	60	95463
2026-01-28 15:58:43.80	38.82	26.80	-54.6	-58.3	3.5	0.00e+00	0	48	104	0	60	97675
2026-01-28 15:58:44.81	38.33	26.76	-54.4	-58.0	3.6	0.00e+00	0	48	104	0	60	93928
2026-01-28 15:58:45.81	37.85	26.71	-54.2	-57.9	3.6	0.00e+00	0	48	104	0	60	92689
2026-01-28 15:58:46.82	37.36	26.67	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96699
2026-01-28 15:58:47.82	36.89	26.62	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	99976
2026-01-28 15:58:48.83	36.40	26.57	-55.0	-58.7	3.6	0.00e+00	0	48	104	0	60	102320
2026-01-28 15:58:49.83	35.93	26.52	-55.3	-58.2	3.6	0.00e+00	0	48	104	0	60	95656
2026-01-28 15:58:50.84	35.45	26.47	-55.0	-58.2	3.6	0.00e+00	0	48	104	0	60	95791
2026-01-28 15:58:51.85	34.97	26.41	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97808
2026-01-28 15:58:52.85	34.50	26.36	-53.7	-57.4	3.6	0.00e+00	0	48	104	0	60	87363
2026-01-28 15:58:53.86	34.03	26.30	-53.8	-57.4	3.5	0.00e+00	0	48	104	0	60	87527
2026-01-28 15:58:54.87	33.56	26.24	-53.4	-57.5	3.6	0.00e+00	0	48	104	0	60	88344
2026-01-28 15:58:55.88	33.09	26.18	-53.1	-57.6	3.6	0.00e+00	0	48	104	0	60	89481
2026-01-28 15:58:56.89	32.62	26.11	-54.1	-58.0	3.6	0.00e+00	0	48	104	0	60	93815
2026-01-28 15:58:57.89	32.16	26.05	-53.3	-57.9	3.6	0.00e+00	0	48	104	0	60	92880
2026-01-28 15:58:58.90	31.70	25.98	-53.7	-58.0	3.6	0.00e+00	0	48	104	0	60	93903
2026-01-28 15:58:59.91	31.24	25.91	-53.1	-57.7	3.6	0.00e+00	0	48	104	0	60	90630
2026-01-28 15:59:00.92	30.78	25.84	-53.2	-57.9	3.6	0.00e+00	0	48	104	0	60	92776
2026-01-28 15:59:01.92	30.33	25.77	-53.5	-57.9	3.6	0.00e+00	0	48	104	0	60	93071
2026-01-28 15:59:02.93	29.88	25.70	-54.4	-58.2	3.6	0.00e+00	0	48	104	0	60	96341
2026-01-28 15:59:03.93	29.43	25.62	-54.9	-58.4	3.6	0.00e+00	0	48	104	0	60	98360
2026-01-28 15:59:04.94	28.98	25.55	-54.4	-58.6	3.6	0.00e+00	0	48	104	0	60	101050
2026-01-28 15:59:05.95	28.53	25.47	-54.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104720
2026-01-28 15:59:06.95	28.09	25.39	-54.2	-58.5	3.6	0.00e+00	0	48	104	0	60	99239
2026-01-28 15:59:07.96	27.65	25.31	-53.1	-58.1	3.6	0.00e+00	0	48	104	0	60	95578
2026-01-28 15:59:08.96	27.22	25.23	-53.1	-58.2	3.6	0.00e+00	0	48	104	0	60	95919
2026-01-28 15:59:09.97	26.78	25.14	-54.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104081
2026-01-28 15:59:10.98	26.35	25.06	-54.2	-58.7	3.6	0.00e+00	0	48	104	0	60	102190
2026-01-28 15:59:11.99	25.92	24.97	-54.7	-58.7	3.6	0.00e+00	0	48	104	0	60	101858
2026-01-28 15:59:13.00	25.49	24.88	-54.2	-59.0	3.6	0.00e+00	0	48	104	0	60	105157
2026-01-28 15:59:14.01	25.06	24.80	-54.1	-58.9	3.6	0.00e+00	0	48	104	0	60	104167
2026-01-28 15:59:15.02	24.64	24.71	-54.6	-58.8	3.6	0.00e+00	0	48	104	0	60	102880
2026-01-28 15:59:16.02	24.22	24.61	-54.6	-59.2	3.6	0.00e+00	0	48	104	0	60	107878
2026-01-28 15:59:17.03	23.81	24.52	-55.4	-59.8	3.6	0.00e+00	0	48	104	0	60	115139
2026-01-28 15:59:18.03	23.39	24.43	-55.3	-59.7	3.6	0.00e+00	0	48	104	0	60	114246
2026-01-28 15:59:19.04	22.98	24.34	-54.8	-59.4	3.6	0.00e+00	0	48	104	0	60	109923
2026-01-28 15:59:20.05	22.57	24.24	-54.4	-59.3	3.6	0.00e+00	0	48	104	0	60	109146
2026-01-28 15:59:21.05	22.17	24.15	-53.5	-58.5	3.6	0.00e+00	0	48	104	0	60	99538
2026-01-28 15:59:22.06	21.77	24.05	-54.3	-58.8	3.6	0.00e+00	0	48	104	0	60	102556
2026-01-28 15:59:23.06	21.37	23.95	-54.9	-59.3	3.6	0.00e+00	0	48	104	0	60	109226
2026-01-28 15:59:24.07	20.97	23.85	-53.4	-58.4	3.6	0.00e+00	0	48	104	0	60	98321
2026-01-28 15:59:25.08	20.58	23.75	-54.7	-58.7	3.6	0.00e+00	0	48	104	0	60	101632
2026-01-28 15:59:26.09	20.18	23.65	-54.3	-58.6	3.6	0.00e+00	0	48	104	0	60	100374
2026-01-28 15:59:27.10	19.80	23.55	-53.1	-58.1	3.6	0.00e+00	0	48	104	0	60	95021
2026-01-28 15:59:28.10	19.41	23.45	-52.2	-57.3	3.6	0.00e+00	0	48	104	0	60	86516
2026-01-28 15:59:29.11	19.03	23.34	-52.4	-56.6	3.6	0.00e+00	0	48	104	0	60	80260
2026-01-28 15:59:30.12	18.65	23.24	-51.1	-56.9	3.6	0.00e+00	0	48	104	0	60	82972
2026-01-28 15:59:31.13	18.27	23.14	-51.7	-56.2	3.6	0.00e+00	0	48	104	0	60	76032
2026-01-28 15:59:32.13	17.90	23.03	-52.4	-56.7	3.6	0.00e+00	0	48	104	0	60	80771
2026-01-28 15:59:33.14	17.53	22.92	-50.6	-55.3	3.6	0.00e+00	0	48	104	0	60	69183
2026-01-28 15:59:34.14	17.16	22.82	-50.2	-55.2	3.6	0.00e+00	0	48	104	0	60	68450
2026-01-28 15:59:35.15	16.79	22.71	-51.0	-55.6	3.6	0.00e+00	0	48	104	0	60	71365
2026-01-28 15:59:36.15	16.43	22.61	-51.8	-56.0	3.6	0.00e+00	0	48	104	0	60	74758
2026-01-28 15:59:37.16	16.07	22.50	-52.9	-56.4	3.6	0.00e+00	0	48	104	0	60	77962
2026-01-28 15:59:38.17	15.71	22.39	-52.5	-56.8	3.6	0.00e+00	0	48	104	0	60	81591
2026-01-28 15:59:39.17	15.36	22.28	-52.1	-56.3	3.6	0.00e+00	0	48	104	0	60	76903
2026-01-28 15:59:40.18	15.01	22.17	-53.2	-57.2	3.6	0.00e+00	0	48	104	0	60	85521
2026-01-28 15:59:41.18	14.66	22.06	-52.4	-56.6	3.6	0.00e+00	0	48	104	0	60	80327
2026-01-28 15:59:42.19	14.32	21.95	-52.4	-56.7	3.6	0.00e+00	0	48	104	0	60	80722
2026-01-28 15:59:43.20	13.97	21.84	-52.9	-57.1	3.6	0.00e+00	0	48	104	0	60	84358
2026-01-28 15:59:44.20	13.63	21.73	-53.1	-57.2	3.6	0.00e+00	0	48	104	0	60	85303
2026-01-28 15:59:45.21	13.30	21.62	-52.9	-57.0	3.6	0.00e+00	0	48	104	0	60	83605
2026-01-28 15:59:46.22	12.96	21.50	-52.3	-56.5	3.5	0.00e+00	0	48	104	0	60	79362
2026-01-28 15:59:47.22	12.63	21.39	-53.1	-57.0	3.6	0.00e+00	0	48	104	0	60	83727
2026-01-28 15:59:48.23	12.30	21.28	-51.0	-54.9	3.6	0.00e+00	0	48	104	0	60	66074
2026-01-28 15:59:49.23	11.98	21.17	-52.7	-56.5	3.6	0.00e+00	0	48	104	0	60	79377
2026-01-28 15:59:50.24	11.65	21.06	-51.9	-55.4	3.6	0.00e+00	0	48	104	0	60	70041
2026-01-28 15:59:51.24	11.33	20.94	-52.1	-55.4	3.6	0.00e+00	0	48	104	0	60	69788
2026-01-28 15:59:52.25	11.01	20.83	-52.4	-55.8	3.6	0.00e+00	0	48	104	0	60	72747
2026-01-28 15:59:53.26	10.70	20.72	-52.8	-57.5	3.6	0.00e+00	0	48	104	0	60	89188
2026-01-28 15:59:54.26	10.39	20.60	-53.1	-57.5	3.6	0.00e+00	0	48	104	0	60	89065
2026-01-28 15:59:55.27	10.08	20.49	-53.6	-56.9	3.6	0.00e+00	0	48	104	0	60	82542
2026-01-28 15:59:56.27	9.77	20.38	-52.2	-56.0	3.6	0.00e+00	0	48	104	0	60	74482
2026-01-28 15:59:57.28	9.46	20.26	-54.5	-58.0	3.6	0.00e+00	0	48	104	0	60	93956
2026-01-28 15:59:58.28	9.16	20.15	-52.7	-56.7	3.6	0.00e+00	0	48	104	0	60	80586
2026-01-28 15:59:59.29	8.86	20.03	-52.9	-56.7	3.6	0.00e+00	0	48	104	0	60	81113
2026-01-28 16:00:00.29	8.57	19.92	-53.8	-57.1	3.6	0.00e+00	0	48	104	0	60	84386
2026-01-28 16:00:01.30	8.27	19.80	-54.3	-58.6	3.6	0.00e+00	0	48	104	0	60	101147
2026-01-28 16:00:02.31	7.98	19.69	-55.7	-59.3	3.6	0.00e+00	0	48	104	0	60	109592
2026-01-28 16:00:03.31	7.69	19.58	-52.8	-57.8	3.6	0.00e+00	0	48	104	0	60	92065
2026-01-28 16:00:04.32	7.40	19.46	-54.9	-58.5	3.6	0.00e+00	0	48	104	0	60	99897
2026-01-28 16:00:05.33	7.12	19.35	-54.3	-58.9	3.6	0.00e+00	0	48	104	0	60	104646
2026-01-28 16:00:06.33	6.84	19.23	-54.7	-59.0	3.6	0.00e+00	0	48	104	0	60	105558
2026-01-28 16:00:07.34	6.56	19.12	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	108592
2026-01-28 16:00:08.34	6.28	19.00	-55.8	-59.4	3.6	0.00e+00	0	48	104	0	60	110055
2026-01-28 16:00:09.35	6.01	18.89	-54.3	-57.9	3.6	0.00e+00	0	48	104	0	60	92866
2026-01-28 16:00:10.35	5.74	18.78	-55.3	-59.2	3.6	0.00e+00	0	48	104	0	60	107569
2026-01-28 16:00:11.36	5.46	18.66	-54.5	-57.5	3.5	0.00e+00	0	48	104	0	60	89175
2026-01-28 16:00:12.36	5.20	18.55	-54.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90597
2026-01-28 16:00:13.37	4.93	18.43	-54.3	-57.7	3.6	0.00e+00	0	48	104	0	60	90525
2026-01-28 16:00:14.38	4.67	18.32	-54.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90335
2026-01-28 16:00:15.38	4.41	18.21	-55.0	-58.0	3.6	0.00e+00	0	48	104	0	60	93998
2026-01-28 16:00:16.39	4.15	18.09	-55.1	-58.2	3.6	0.00e+00	0	48	104	0	60	95979
2026-01-28 16:00:17.40	3.89	17.98	-55.0	-58.6	3.6	0.00e+00	0	48	104	0	60	100774
2026-01-28 16:00:18.40	3.64	17.87	-54.6	-58.5	3.6	0.00e+00	0	48	104	0	60	99123
2026-01-28 16:00:19.41	3.39	17.75	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97130
2026-01-28 16:00:20.42	3.14	17.64	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110251
2026-01-28 16:00:21.42	2.89	17.53	-54.6	-58.4	3.6	0.00e+00	0	48	104	0	60	97890
2026-01-28 16:00:22.42	2.65	17.42	-55.1	-58.5	3.6	0.00e+00	0	48	104	0	60	99727
2026-01-28 16:00:23.43	2.41	17.30	-55.3	-58.8	3.6	0.00e+00	0	49	104	0	60	103290
2026-01-28 16:00:24.44	2.16	17.19	-55.5	-59.0	3.6	0.00e+00	0	48	104	0	60	105440
2026-01-28 16:00:25.44	1.93	17.08	-55.7	-59.6	3.6	0.00e+00	0	48	104	0	60	113124
2026-01-28 16:00:26.44	1.69	16.97	-55.5	-59.6	3.6	0.00e+00	0	48	104	0	60	113632
2026-01-28 16:00:27.44	1.46	16.86	-55.3	-59.3	3.6	0.00e+00	0	48	104	0	60	109613
2026-01-28 16:00:28.44	1.23	16.75	-55.2	-59.3	3.6	0.00e+00	0	48	104	0	60	109256
2026-01-28 16:00:29.45	1.00	16.63	-55.8	-59.9	3.6	0.00e+00	0	48	104	0	60	116394
2026-01-28 16:00:30.46	0.77	16.52	-55.5	-59.6	3.6	0.00e+00	0	48	104	0	60	112971
2026-01-28 16:00:31.47	0.54	16.41	-55.5	-59.4	3.6	0.00e+00	0	49	104	0	60	110687
2026-01-28 16:00:32.48	0.31	16.30	-55.3	-59.1	3.6	0.00e+00	0	49	104	0	60	106600
2026-01-28 16:00:33.48	0.09	16.19	-55.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107710
2026-01-28 16:00:34.49	359.87	16.08	-55.5	-59.4	3.6	0.00e+00	0	48	104	0	60	110940
2026-01-28 16:00:35.50	359.65	15.97	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106370
2026-01-28 16:00:36.51	359.44	15.86	-55.6	-59.2	3.5	0.00e+00	0	48	104	0	60	107974
2026-01-28 16:00:37.51	359.22	15.75	-55.3	-58.9	3.6	0.00e+00	0	48	104	0	60	103858
2026-01-28 16:00:38.52	359.01	15.64	-55.5	-59.2	3.5	0.00e+00	0	48	104	0	60	108034
2026-01-28 16:00:39.52	358.80	15.54	-55.7	-59.3	3.6	0.00e+00	0	48	104	0	60	108790
2026-01-28 16:00:40.52	358.59	15.43	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110157
2026-01-28 16:00:41.52	358.38	15.32	-55.0	-59.3	3.6	0.00e+00	0	48	104	0	60	109049
2026-01-28 16:00:42.52	358.18	15.21	-54.6	-59.1	3.6	0.00e+00	0	48	104	0	60	106386
2026-01-28 16:00:43.53	357.97	15.11	-55.6	-59.3	3.6	0.00e+00	0	48	104	0	60	108845
2026-01-28 16:00:44.54	357.77	15.00	-55.0	-59.3	3.6	0.00e+00	0	48	104	0	60	108684
2026-01-28 16:00:45.54	357.57	14.89	-55.7	-59.5	3.6	0.00e+00	0	48	104	0	60	111251
2026-01-28 16:00:46.55	357.37	14.79	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	111830
2026-01-28 16:00:47.56	357.18	14.68	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110349
2026-01-28 16:00:48.56	356.98	14.57	-55.1	-59.1	3.6	0.00e+00	0	48	104	0	60	106070
2026-01-28 16:00:49.57	356.79	14.47	-54.1	-58.5	3.6	0.00e+00	0	48	104	0	60	99761
2026-01-28 16:00:50.58	356.59	14.36	-55.7	-59.4	3.6	0.00e+00	0	48	104	0	60	110527
2026-01-28 16:00:51.58	356.40	14.26	-55.8	-59.5	3.6	0.00e+00	0	48	104	0	60	112286
2026-01-28 16:00:52.59	356.22	14.15	-55.4	-59.2	3.6	0.00e+00	0	48	104	0	60	108494
2026-01-28 16:00:53.60	356.03	14.05	-53.9	-58.5	3.6	0.00e+00	0	48	104	0	60	99129
2026-01-28 16:00:54.60	355.84	13.95	-54.2	-58.5	3.6	0.00e+00	0	48	104	0	60	99773
2026-01-28 16:00:55.61	355.66	13.84	-54.7	-58.8	3.6	0.00e+00	0	48	104	0	60	102606
2026-01-28 16:00:56.62	355.48	13.74	-54.5	-58.8	3.6	0.00e+00	0	48	104	0	60	102858
2026-01-28 16:00:57.62	355.30	13.64	-54.9	-59.3	3.6	0.00e+00	0	48	104	0	60	108685
2026-01-28 16:00:58.62	355.12	13.53	-54.5	-58.9	3.6	0.00e+00	0	48	104	0	60	104190
2026-01-28 16:00:59.63	354.94	13.43	-54.4	-58.4	3.6	0.00e+00	0	48	104	0	60	97881
2026-01-28 16:01:00.63	354.76	13.33	-54.5	-58.5	3.6	0.00e+00	0	48	104	0	60	99088
2026-01-28 16:01:01.63	354.59	13.23	-54.7	-58.5	3.6	0.00e+00	0	48	104	0	60	100088
