#Pass ID: 20260128_155525_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 16:03:55

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.86422561  .00002582  00000-0  12388-3 0  9996
#TLE: 2 51832  97.3621  94.2395 0008889  11.0507 349.0921 15.19733422216484

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 16:04:26.34	347.10	10.45	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90610
2026-01-28 16:04:27.35	347.01	10.35	-51.8	-57.8	3.6	0.00e+00	0	48	104	0	60	91396
2026-01-28 16:04:28.36	346.91	10.25	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90750
2026-01-28 16:04:29.36	346.82	10.16	-51.8	-57.7	3.6	0.00e+00	0	48	104	0	60	90445
2026-01-28 16:04:30.37	346.72	10.06	-51.8	-57.7	3.6	0.00e+00	0	48	104	0	60	91011
2026-01-28 16:04:31.38	346.63	9.96	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90812
2026-01-28 16:04:32.38	346.54	9.86	-51.7	-57.6	3.6	0.00e+00	0	48	104	0	60	90084
2026-01-28 16:04:33.39	346.45	9.77	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90474
2026-01-28 16:04:34.40	346.36	9.67	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90601
2026-01-28 16:04:35.40	346.27	9.57	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90974
2026-01-28 16:04:36.41	346.18	9.48	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90945
2026-01-28 16:04:37.41	346.10	9.38	-51.6	-57.7	3.6	0.00e+00	0	48	104	0	60	90572
2026-01-28 16:04:38.42	346.01	9.29	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90291
2026-01-28 16:04:39.42	345.92	9.19	-51.6	-57.6	3.6	0.00e+00	0	48	104	0	60	90081
2026-01-28 16:04:40.43	345.84	9.10	-51.7	-57.7	3.6	0.00e+00	0	49	104	0	60	90765
2026-01-28 16:04:41.43	345.75	9.01	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90305
2026-01-28 16:04:42.44	345.67	8.91	-51.6	-57.7	3.6	0.00e+00	0	48	104	0	60	90571
2026-01-28 16:04:43.45	345.58	8.82	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90292
2026-01-28 16:04:44.46	345.50	8.73	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90317
2026-01-28 16:04:45.46	345.42	8.64	-51.7	-57.6	3.6	0.00e+00	0	48	104	0	60	90250
2026-01-28 16:04:46.47	345.34	8.55	-51.6	-57.6	3.6	0.00e+00	0	49	104	0	60	90185
2026-01-28 16:04:47.48	345.26	8.46	-51.7	-57.7	3.6	0.00e+00	0	49	104	0	60	90535
2026-01-28 16:04:48.49	345.18	8.36	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90335
2026-01-28 16:04:49.49	345.10	8.27	-51.6	-57.6	3.6	0.00e+00	0	48	104	0	60	89956
2026-01-28 16:04:50.50	345.02	8.18	-51.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90465
2026-01-28 16:04:51.51	344.94	8.09	-51.7	-57.6	3.6	0.00e+00	0	48	104	0	60	89814
2026-01-28 16:04:52.51	344.86	8.01	-51.7	-57.7	3.6	0.00e+00	0	49	104	0	60	90391
2026-01-28 16:04:53.51	344.79	7.92	-51.7	-57.6	3.6	0.00e+00	0	48	104	0	60	90161
2026-01-28 16:04:54.52	344.71	7.83	-48.9	-55.6	3.6	0.00e+00	0	48	104	0	60	71592
2026-01-28 16:04:55.52	344.63	7.74	-50.2	-56.6	3.6	0.00e+00	0	48	104	0	60	80368
2026-01-28 16:04:56.53	344.56	7.65	-51.0	-57.2	3.6	0.00e+00	0	49	104	0	60	86095
2026-01-28 16:04:57.54	344.48	7.57	-47.5	-54.7	3.6	0.00e+00	0	48	104	0	60	64021
2026-01-28 16:04:58.54	344.41	7.48	-49.3	-55.8	3.6	0.00e+00	0	48	104	0	60	72836
2026-01-28 16:04:59.55	344.34	7.39	-49.3	-55.9	3.6	0.00e+00	0	48	104	0	60	74041
2026-01-28 16:05:00.56	344.26	7.31	-47.4	-54.6	3.6	0.00e+00	0	48	104	0	60	63848
2026-01-28 16:05:01.57	344.19	7.22	-47.2	-54.4	3.6	0.00e+00	0	49	104	0	60	62283
2026-01-28 16:05:02.58	344.12	7.13	-47.2	-54.5	3.6	0.00e+00	0	48	104	0	60	63111
2026-01-28 16:05:03.58	344.05	7.05	-48.1	-55.2	3.6	0.00e+00	0	48	104	0	60	68047
2026-01-28 16:05:04.58	343.98	6.97	-50.0	-56.5	3.6	0.00e+00	0	48	104	0	60	79473
2026-01-28 16:05:05.59	343.91	6.88	-53.4	-58.2	3.6	0.00e+00	0	48	104	0	60	95838
2026-01-28 16:05:06.59	343.84	6.80	-51.5	-57.3	3.6	0.00e+00	0	49	104	0	60	87012
2026-01-28 16:05:07.60	343.77	6.71	-48.3	-55.1	3.6	0.00e+00	0	48	104	0	60	67421
2026-01-28 16:05:08.61	343.70	6.63	-48.5	-55.4	3.6	0.00e+00	0	49	104	0	60	69635
2026-01-28 16:05:09.62	343.63	6.55	-48.7	-55.5	3.6	0.00e+00	0	48	104	0	60	70273
2026-01-28 16:05:10.62	343.56	6.46	-49.2	-56.0	3.6	0.00e+00	0	49	104	0	60	74558
2026-01-28 16:05:11.63	343.50	6.38	-49.0	-55.9	3.5	0.00e+00	0	49	104	0	60	73821
2026-01-28 16:05:12.63	343.43	6.30	-51.5	-57.4	3.6	0.00e+00	0	48	104	0	60	87675
2026-01-28 16:05:13.64	343.36	6.22	-54.2	-58.4	3.6	0.00e+00	0	48	104	0	60	98529
2026-01-28 16:05:14.65	343.30	6.14	-48.8	-55.8	3.6	0.00e+00	0	48	104	0	60	73213
2026-01-28 16:05:15.66	343.23	6.05	-48.8	-55.8	3.6	0.00e+00	0	48	104	0	60	72766
2026-01-28 16:05:16.67	343.17	5.97	-49.4	-56.2	3.6	0.00e+00	0	49	104	0	60	75960
2026-01-28 16:05:17.68	343.10	5.89	-55.3	-59.0	3.6	0.00e+00	0	48	104	0	60	105532
2026-01-28 16:05:18.68	343.04	5.81	-55.5	-59.8	3.6	0.00e+00	0	48	104	0	60	115070
2026-01-28 16:05:19.69	342.98	5.73	-56.7	-60.6	3.6	0.00e+00	0	48	104	0	60	127313
2026-01-28 16:05:20.69	342.92	5.65	-56.1	-60.1	3.6	0.00e+00	0	48	104	0	60	120212
2026-01-28 16:05:21.70	342.85	5.57	-56.9	-60.7	3.6	0.00e+00	0	49	104	0	60	127557
2026-01-28 16:05:22.71	342.79	5.49	-56.0	-60.4	3.6	0.00e+00	0	49	104	0	60	124410
2026-01-28 16:05:23.71	342.73	5.41	-56.5	-60.8	3.6	0.00e+00	0	48	104	0	60	129010
2026-01-28 16:05:24.72	342.67	5.34	-56.9	-60.9	3.6	0.00e+00	0	48	104	0	60	131303
2026-01-28 16:05:25.72	342.61	5.26	-57.5	-61.3	3.6	0.00e+00	0	48	104	0	60	137817
2026-01-28 16:05:26.73	342.55	5.18	-57.2	-61.2	3.6	0.00e+00	0	49	104	0	60	135264
2026-01-28 16:05:27.74	342.49	5.10	-57.2	-61.1	3.6	0.00e+00	0	48	104	0	60	134025
2026-01-28 16:05:28.74	342.43	5.02	-56.7	-60.9	3.6	0.00e+00	0	49	104	0	60	130812
2026-01-28 16:05:29.75	342.37	4.95	-57.5	-61.2	3.6	0.00e+00	0	48	104	0	60	136106
2026-01-28 16:05:30.76	342.31	4.87	-56.9	-60.8	3.6	0.00e+00	0	49	104	0	60	130343
2026-01-28 16:05:31.77	342.25	4.79	-57.3	-61.4	3.6	0.00e+00	0	48	104	0	60	138696
2026-01-28 16:05:32.78	342.20	4.72	-57.3	-61.5	3.6	0.00e+00	0	49	104	0	60	140225
2026-01-28 16:05:33.78	342.14	4.64	-55.8	-60.5	3.6	0.00e+00	0	48	104	0	60	125279
2026-01-28 16:05:34.79	342.08	4.56	-55.5	-60.0	3.6	0.00e+00	0	48	104	0	60	117944
2026-01-28 16:05:35.80	342.03	4.49	-55.8	-60.1	3.6	0.00e+00	0	49	104	0	60	119591
2026-01-28 16:05:36.80	341.97	4.41	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	120103
2026-01-28 16:05:37.81	341.92	4.34	-55.8	-60.0	3.6	0.00e+00	0	49	104	0	60	118973
2026-01-28 16:05:38.82	341.86	4.26	-55.7	-60.0	3.6	0.00e+00	0	49	104	0	60	118395
2026-01-28 16:05:39.83	341.81	4.19	-55.7	-59.9	3.6	0.00e+00	0	49	104	0	60	117578
2026-01-28 16:05:40.83	341.75	4.11	-55.6	-59.9	3.6	0.00e+00	0	48	104	0	60	116937
2026-01-28 16:05:41.84	341.70	4.04	-55.6	-59.8	3.6	0.00e+00	0	49	104	0	60	115885
2026-01-28 16:05:42.84	341.64	3.97	-55.6	-59.9	3.6	0.00e+00	0	48	104	0	60	116820
2026-01-28 16:05:43.85	341.59	3.89	-55.6	-59.9	3.6	0.00e+00	0	48	104	0	60	116539
2026-01-28 16:05:44.85	341.54	3.82	-55.6	-59.8	3.6	0.00e+00	0	48	104	0	60	116117
2026-01-28 16:05:45.85	341.49	3.75	-55.6	-59.8	3.6	0.00e+00	0	48	104	0	60	116223
2026-01-28 16:05:46.86	341.43	3.67	-55.5	-59.8	3.6	0.00e+00	0	49	104	0	60	115005
2026-01-28 16:05:47.86	341.38	3.60	-55.6	-59.8	3.6	0.00e+00	0	48	104	0	60	115999
2026-01-28 16:05:48.87	341.33	3.53	-55.5	-59.8	3.6	0.00e+00	0	49	104	0	60	115892
2026-01-28 16:05:49.88	341.28	3.46	-55.5	-59.8	3.6	0.00e+00	0	49	104	0	60	115232
2026-01-28 16:05:50.89	341.23	3.38	-55.5	-59.8	3.6	0.00e+00	0	48	104	0	60	115522
2026-01-28 16:05:51.89	341.18	3.31	-55.5	-59.8	3.6	0.00e+00	0	48	104	0	60	115197
2026-01-28 16:05:52.90	341.13	3.24	-55.5	-59.7	3.6	0.00e+00	0	49	104	0	60	114876
2026-01-28 16:05:53.91	341.08	3.17	-55.5	-59.7	3.6	0.00e+00	0	48	104	0	60	114820
2026-01-28 16:05:54.91	341.03	3.10	-55.4	-59.7	3.6	0.00e+00	0	49	104	0	60	114864
2026-01-28 16:05:55.92	340.98	3.03	-55.4	-59.7	3.6	0.00e+00	0	48	104	0	60	114662
2026-01-28 16:05:56.93	340.93	2.96	-55.4	-59.7	3.6	0.00e+00	0	49	104	0	60	114881
2026-01-28 16:05:57.94	340.88	2.89	-55.4	-59.8	3.6	0.00e+00	0	49	104	0	60	115017
2026-01-28 16:05:58.94	340.83	2.82	-55.4	-59.8	3.5	0.00e+00	0	49	104	0	60	115239
2026-01-28 16:05:59.95	340.79	2.75	-55.4	-59.7	3.6	0.00e+00	0	49	104	0	60	114777
2026-01-28 16:06:00.96	340.74	2.67	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	114098
2026-01-28 16:06:01.96	340.69	2.61	-55.3	-59.7	3.6	0.00e+00	0	48	104	0	60	114603
2026-01-28 16:06:02.97	340.64	2.54	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	114383
2026-01-28 16:06:03.98	340.60	2.47	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	113835
2026-01-28 16:06:04.98	340.55	2.40	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	113591
2026-01-28 16:06:05.99	340.51	2.33	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	113799
2026-01-28 16:06:07.00	340.46	2.26	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	113857
2026-01-28 16:06:08.01	340.41	2.19	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	113225
2026-01-28 16:06:09.02	340.37	2.12	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	113477
2026-01-28 16:06:10.02	340.33	2.06	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	113204
2026-01-28 16:06:11.03	340.28	1.99	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	113393
2026-01-28 16:06:12.03	340.24	1.92	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	113705
2026-01-28 16:06:13.04	340.19	1.85	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	113943
2026-01-28 16:06:14.04	340.15	1.79	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	113190
2026-01-28 16:06:15.05	340.11	1.72	-55.3	-59.6	3.6	0.00e+00	0	48	104	0	60	113351
2026-01-28 16:06:16.04	340.06	1.65	-55.3	-59.6	3.6	0.00e+00	0	48	104	0	60	113515
2026-01-28 16:06:17.05	340.02	1.59	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	113482
2026-01-28 16:06:18.06	339.98	1.52	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	113724
2026-01-28 16:06:19.06	339.94	1.45	-55.3	-59.7	3.6	0.00e+00	0	49	104	0	60	113666
2026-01-28 16:06:20.07	339.89	1.39	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	112846
2026-01-28 16:06:21.08	339.85	1.32	-55.3	-59.7	3.6	0.00e+00	0	48	104	0	60	113758
2026-01-28 16:06:22.08	339.81	1.26	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	113440
2026-01-28 16:06:23.09	339.77	1.19	-55.2	-59.6	3.6	0.00e+00	0	49	104	0	60	113306
2026-01-28 16:06:24.10	339.73	1.13	-55.2	-59.6	3.6	0.00e+00	0	49	104	0	60	112715
2026-01-28 16:06:25.11	339.69	1.06	-55.2	-59.6	3.6	0.00e+00	0	49	104	0	60	113577
2026-01-28 16:06:26.12	339.65	0.99	-55.2	-59.5	3.6	0.00e+00	0	49	104	0	60	111908
2026-01-28 16:06:27.12	339.61	0.93	-55.2	-59.6	3.6	0.00e+00	0	48	104	0	60	112630
2026-01-28 16:06:28.13	339.57	0.87	-55.2	-59.6	3.6	0.00e+00	0	48	104	0	60	112876
2026-01-28 16:06:29.14	339.53	0.80	-55.2	-59.6	3.6	0.00e+00	0	48	104	0	60	112883
2026-01-28 16:06:30.15	339.49	0.74	-55.2	-59.6	3.6	0.00e+00	0	48	104	0	60	112925
2026-01-28 16:06:31.15	339.45	0.67	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	112841
2026-01-28 16:06:32.16	339.41	0.61	-55.2	-59.6	3.6	0.00e+00	0	49	104	0	60	113025
2026-01-28 16:06:33.17	339.37	0.54	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	112503
2026-01-28 16:06:34.17	339.33	0.48	-55.3	-59.6	3.6	0.00e+00	0	49	104	0	60	112801
2026-01-28 16:06:35.18	339.29	0.42	-55.2	-59.5	3.6	0.00e+00	0	48	104	0	60	111914
2026-01-28 16:06:36.19	339.25	0.35	-55.2	-59.5	3.6	0.00e+00	0	49	104	0	60	112141
2026-01-28 16:06:37.20	339.22	0.29	-55.2	-59.6	3.6	0.00e+00	0	49	104	0	60	112927
2026-01-28 16:06:38.21	339.18	0.23	-55.2	-59.5	3.6	0.00e+00	0	49	104	0	60	111533
2026-01-28 16:06:39.21	339.14	0.16	-55.1	-59.5	3.6	0.00e+00	0	48	104	0	60	112163
2026-01-28 16:06:40.22	339.10	0.10	-55.2	-59.5	3.6	0.00e+00	0	48	104	0	60	112019
2026-01-28 16:06:41.23	339.07	0.04	-55.1	-59.5	3.6	0.00e+00	0	48	104	0	60	112309
2026-01-28 16:06:42.23	339.03	-0.02	-55.2	-59.5	3.6	0.00e+00	0	48	104	0	60	111686
2026-01-28 16:06:43.24	338.99	-0.09	-55.2	-59.5	3.6	0.00e+00	0	48	104	0	60	112213
2026-01-28 16:06:44.24	338.96	-0.15	-55.2	-59.5	3.6	0.00e+00	0	48	104	0	60	112270

#Closed at: 2026-01-28 16:06:44
#Recorded file [0 MB]: D:/Data/35015_260128_190355.dat
