#Pass ID: 20260128_081109_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 08:20:36

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.53500954  .00003458  00000-0  16483-3 0  9996
#TLE: 2 51832  97.3625  93.9185 0008876  12.4294 347.7158 15.19733854216436

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:21:31.28	225.55	4.53	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	134268
2026-01-28 08:21:32.29	225.51	4.45	-57.0	-61.1	3.6	0.00e+00	0	48	104	0	60	133770
2026-01-28 08:21:33.29	225.47	4.37	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	134458
2026-01-28 08:21:34.30	225.42	4.29	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133535
2026-01-28 08:21:35.31	225.38	4.22	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133637
2026-01-28 08:21:36.32	225.34	4.14	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	134042
2026-01-28 08:21:37.32	225.30	4.07	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	134217
2026-01-28 08:21:38.33	225.26	3.99	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133775
2026-01-28 08:21:39.34	225.22	3.91	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133642
2026-01-28 08:21:40.35	225.17	3.84	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133541
2026-01-28 08:21:41.35	225.13	3.76	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133104
2026-01-28 08:21:42.36	225.09	3.69	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133946
2026-01-28 08:21:43.36	225.05	3.62	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132868
2026-01-28 08:21:44.37	225.01	3.54	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132866
2026-01-28 08:21:45.38	224.97	3.47	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132899
2026-01-28 08:21:46.38	224.94	3.39	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132601
2026-01-28 08:21:47.39	224.90	3.32	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133524
2026-01-28 08:21:48.40	224.86	3.25	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132488
2026-01-28 08:21:49.40	224.82	3.17	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132844
2026-01-28 08:21:50.41	224.78	3.10	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133153
2026-01-28 08:21:51.42	224.74	3.03	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133380
2026-01-28 08:21:52.43	224.71	2.96	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132744
2026-01-28 08:21:53.43	224.67	2.89	-56.9	-61.0	3.5	0.00e+00	0	48	104	0	60	133215
2026-01-28 08:21:54.45	224.63	2.81	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133090
2026-01-28 08:21:55.45	224.59	2.74	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133684
2026-01-28 08:21:56.46	224.56	2.67	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132996
2026-01-28 08:21:57.47	224.52	2.60	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133723
2026-01-28 08:21:58.48	224.49	2.53	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133363
2026-01-28 08:21:59.48	224.45	2.46	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133586
2026-01-28 08:22:00.49	224.41	2.39	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133692
2026-01-28 08:22:01.50	224.38	2.32	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133613
2026-01-28 08:22:02.51	224.34	2.25	-57.0	-61.0	3.6	0.00e+00	0	48	104	0	60	133289
2026-01-28 08:22:03.51	224.31	2.18	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133005
2026-01-28 08:22:04.52	224.27	2.11	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132458
2026-01-28 08:22:05.53	224.24	2.04	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132438
2026-01-28 08:22:06.53	224.20	1.97	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133382
2026-01-28 08:22:07.54	224.17	1.90	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133155
2026-01-28 08:22:08.55	224.14	1.83	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132744
2026-01-28 08:22:09.56	224.10	1.76	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132445
2026-01-28 08:22:10.56	224.07	1.70	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133589
2026-01-28 08:22:11.57	224.04	1.63	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132529
2026-01-28 08:22:12.58	224.00	1.56	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132679
2026-01-28 08:22:13.59	223.97	1.49	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132779
2026-01-28 08:22:14.59	223.94	1.42	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132853
2026-01-28 08:22:15.60	223.91	1.36	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132645
2026-01-28 08:22:16.61	223.87	1.29	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132617
2026-01-28 08:22:17.62	223.84	1.22	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133240
2026-01-28 08:22:18.62	223.81	1.16	-56.9	-61.1	3.6	0.00e+00	0	48	104	0	60	133763
2026-01-28 08:22:19.63	223.78	1.09	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133430
2026-01-28 08:22:20.64	223.75	1.02	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132872
2026-01-28 08:22:21.64	223.72	0.96	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132581
2026-01-28 08:22:22.65	223.68	0.89	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133277
2026-01-28 08:22:23.66	223.65	0.83	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132615
2026-01-28 08:22:24.67	223.62	0.76	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132586
2026-01-28 08:22:25.67	223.59	0.69	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132619
2026-01-28 08:22:26.68	223.56	0.63	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133268
2026-01-28 08:22:27.69	223.53	0.56	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132605
2026-01-28 08:22:28.70	223.50	0.50	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132765
2026-01-28 08:22:29.71	223.47	0.43	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	133130
2026-01-28 08:22:30.71	223.44	0.37	-56.8	-61.0	3.6	0.00e+00	0	48	104	0	60	132447
2026-01-28 08:22:31.72	223.41	0.31	-56.8	-61.0	3.6	0.00e+00	0	48	104	0	60	132815
2026-01-28 08:22:32.72	223.39	0.24	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132274
2026-01-28 08:22:33.72	223.36	0.18	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132458
2026-01-28 08:22:34.73	223.33	0.11	-56.9	-60.9	3.6	0.00e+00	0	48	104	0	60	131675
2026-01-28 08:22:35.74	223.30	0.05	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132478
2026-01-28 08:22:36.75	223.27	-0.01	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132150
2026-01-28 08:22:37.76	223.24	-0.08	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132780
2026-01-28 08:22:38.76	223.21	-0.14	-56.9	-61.0	3.6	0.00e+00	0	48	104	0	60	132869

#Closed at: 2026-01-28 08:22:39
#Recorded file [0 MB]: D:/Data/35015_260128_112036.dat
