#Pass ID: 20260128_142257_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 14:30:23

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.86422561  .00002582  00000-0  12388-3 0  9996
#TLE: 2 51832  97.3621  94.2395 0008889  11.0507 349.0921 15.19733422216484

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 14:31:05.05	345.72	6.46	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122565
2026-01-28 14:31:06.06	345.57	6.40	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	122533
2026-01-28 14:31:07.07	345.42	6.33	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	122762
2026-01-28 14:31:08.08	345.27	6.27	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	122424
2026-01-28 14:31:09.09	345.13	6.21	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	122863
2026-01-28 14:31:10.09	344.98	6.14	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	122570
2026-01-28 14:31:11.10	344.83	6.08	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	122252
2026-01-28 14:31:12.11	344.69	6.02	-56.2	-60.3	3.6	0.00e+00	0	48	104	0	60	122444
2026-01-28 14:31:13.11	344.54	5.95	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122784
2026-01-28 14:31:14.12	344.40	5.89	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121867
2026-01-28 14:31:15.12	344.26	5.83	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121653
2026-01-28 14:31:16.13	344.11	5.77	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	122359
2026-01-28 14:31:17.14	343.97	5.70	-56.1	-60.3	3.6	0.00e+00	0	48	104	0	60	121789
2026-01-28 14:31:18.15	343.83	5.64	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120975
2026-01-28 14:31:19.15	343.69	5.58	-56.0	-60.2	3.5	0.00e+00	0	48	104	0	60	121027
2026-01-28 14:31:20.16	343.55	5.51	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121596
2026-01-28 14:31:21.17	343.41	5.45	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120843
2026-01-28 14:31:22.18	343.27	5.39	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121283
2026-01-28 14:31:23.18	343.14	5.33	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121565
2026-01-28 14:31:24.19	343.00	5.26	-56.0	-60.3	3.6	0.00e+00	0	48	104	0	60	121927
2026-01-28 14:31:25.20	342.86	5.20	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121675
2026-01-28 14:31:26.20	342.73	5.14	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121395
2026-01-28 14:31:27.21	342.60	5.08	-56.0	-60.3	3.6	0.00e+00	0	48	104	0	60	121857
2026-01-28 14:31:28.22	342.46	5.01	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121416
2026-01-28 14:31:29.22	342.33	4.95	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121329
2026-01-28 14:31:30.22	342.20	4.89	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121300
2026-01-28 14:31:31.23	342.07	4.83	-56.0	-60.2	3.5	0.00e+00	0	48	104	0	60	120888
2026-01-28 14:31:32.24	341.94	4.77	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121593
2026-01-28 14:31:33.24	341.81	4.70	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120937
2026-01-28 14:31:34.25	341.68	4.64	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120845
2026-01-28 14:31:35.25	341.55	4.58	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121661
2026-01-28 14:31:36.26	341.43	4.52	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121263
2026-01-28 14:31:37.27	341.30	4.46	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120898
2026-01-28 14:31:38.27	341.17	4.40	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121095
2026-01-28 14:31:39.28	341.05	4.33	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121112
2026-01-28 14:31:40.29	340.92	4.27	-56.0	-60.3	3.6	0.00e+00	0	48	104	0	60	121782
2026-01-28 14:31:41.30	340.80	4.21	-56.1	-60.2	3.5	0.00e+00	0	48	104	0	60	121222
2026-01-28 14:31:42.30	340.67	4.15	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120862
2026-01-28 14:31:43.31	340.55	4.09	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	120717
2026-01-28 14:31:44.32	340.43	4.03	-56.2	-60.2	3.6	0.00e+00	0	48	104	0	60	121424
2026-01-28 14:31:45.32	340.31	3.97	-56.2	-60.3	3.5	0.00e+00	0	48	104	0	60	121946
2026-01-28 14:31:46.33	340.19	3.91	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121434
2026-01-28 14:31:47.33	340.07	3.85	-56.2	-60.2	3.6	0.00e+00	0	48	104	0	60	121486
2026-01-28 14:31:48.34	339.95	3.79	-56.2	-60.2	3.6	0.00e+00	0	48	104	0	60	120898
2026-01-28 14:31:49.35	339.83	3.72	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121447
2026-01-28 14:31:50.35	339.71	3.66	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121399
2026-01-28 14:31:51.36	339.59	3.60	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	120883
2026-01-28 14:31:52.37	339.48	3.54	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	120746
2026-01-28 14:31:53.37	339.36	3.48	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121528
2026-01-28 14:31:54.38	339.25	3.42	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	121136
2026-01-28 14:31:55.39	339.13	3.36	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120908
2026-01-28 14:31:56.40	339.02	3.30	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121050
2026-01-28 14:31:57.41	338.90	3.24	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120907
2026-01-28 14:31:58.42	338.79	3.18	-56.0	-60.1	3.5	0.00e+00	0	48	104	0	60	120187
2026-01-28 14:31:59.41	338.68	3.12	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120644
2026-01-28 14:32:00.41	338.57	3.06	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120594
2026-01-28 14:32:01.42	338.45	3.00	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120357
2026-01-28 14:32:02.43	338.34	2.94	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120908
2026-01-28 14:32:03.43	338.23	2.89	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120088
2026-01-28 14:32:04.44	338.12	2.83	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119679
2026-01-28 14:32:05.44	338.02	2.77	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	121057
2026-01-28 14:32:06.44	337.91	2.71	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120830
2026-01-28 14:32:07.45	337.80	2.65	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120534
2026-01-28 14:32:08.45	337.69	2.59	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120089
2026-01-28 14:32:09.45	337.59	2.53	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120014
2026-01-28 14:32:10.46	337.48	2.47	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120146
2026-01-28 14:32:11.47	337.37	2.41	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120450
2026-01-28 14:32:12.47	337.27	2.36	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120746
2026-01-28 14:32:13.48	337.17	2.30	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120458
2026-01-28 14:32:14.49	337.06	2.24	-56.1	-60.2	3.6	0.00e+00	0	48	104	0	60	120800
2026-01-28 14:32:15.50	336.96	2.18	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120369
2026-01-28 14:32:16.50	336.86	2.12	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120305
2026-01-28 14:32:17.50	336.75	2.06	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	121056
2026-01-28 14:32:18.51	336.65	2.01	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120863
2026-01-28 14:32:19.51	336.55	1.95	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120449
2026-01-28 14:32:20.52	336.45	1.89	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120395
2026-01-28 14:32:21.52	336.35	1.83	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120186
2026-01-28 14:32:22.53	336.25	1.77	-56.0	-60.2	3.5	0.00e+00	0	48	104	0	60	120863
2026-01-28 14:32:23.52	336.15	1.72	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120392
2026-01-28 14:32:24.53	336.05	1.66	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119357
2026-01-28 14:32:25.53	335.96	1.60	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119213
2026-01-28 14:32:26.54	335.86	1.54	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	120107
2026-01-28 14:32:27.55	335.76	1.49	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119351
2026-01-28 14:32:28.56	335.66	1.43	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120021
2026-01-28 14:32:29.56	335.57	1.37	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119603
2026-01-28 14:32:30.56	335.47	1.32	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120089
2026-01-28 14:32:31.57	335.38	1.26	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120302
2026-01-28 14:32:32.58	335.28	1.20	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119711
2026-01-28 14:32:33.58	335.19	1.14	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119860
2026-01-28 14:32:34.59	335.09	1.09	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119737
2026-01-28 14:32:35.59	335.00	1.03	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119411
2026-01-28 14:32:36.60	334.91	0.97	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119335
2026-01-28 14:32:37.60	334.82	0.92	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119863
2026-01-28 14:32:38.61	334.73	0.86	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119047
2026-01-28 14:32:39.61	334.63	0.81	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119724
2026-01-28 14:32:40.62	334.54	0.75	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119765
2026-01-28 14:32:41.62	334.45	0.69	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120103
2026-01-28 14:32:42.62	334.36	0.64	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119900
2026-01-28 14:32:43.63	334.27	0.58	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120267
2026-01-28 14:32:44.63	334.19	0.53	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119990
2026-01-28 14:32:45.63	334.10	0.47	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120078
2026-01-28 14:32:46.64	334.01	0.41	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120331
2026-01-28 14:32:47.65	333.92	0.36	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119785
2026-01-28 14:32:48.66	333.83	0.30	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	120231
2026-01-28 14:32:49.66	333.75	0.25	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119892
2026-01-28 14:32:50.67	333.66	0.19	-55.9	-60.2	3.6	0.00e+00	0	48	104	0	60	120435
2026-01-28 14:32:51.68	333.57	0.14	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119978
2026-01-28 14:32:52.69	333.49	0.08	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119578
2026-01-28 14:32:53.70	333.40	0.02	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120722
2026-01-28 14:32:54.70	333.32	-0.03	-56.0	-60.2	3.6	0.00e+00	0	48	104	0	60	120400

#Closed at: 2026-01-28 14:32:55
#Recorded file [0 MB]: D:/Data/35015_260128_173156.dat
