#Pass ID: 20260128_100358_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 10:04:01

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 10:05:08.78	18.33	4.35	-50.3	-55.5	3.6	0.00e+00	0	47	104	0	60	70826
2026-01-28 10:05:09.79	18.22	4.42	-50.3	-55.5	3.6	0.00e+00	0	47	104	0	60	70854
2026-01-28 10:05:10.79	18.12	4.48	-50.3	-55.6	3.6	0.00e+00	0	47	104	0	60	70949
2026-01-28 10:05:11.80	18.01	4.55	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70664
2026-01-28 10:05:12.80	17.90	4.62	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70604
2026-01-28 10:05:13.80	17.80	4.68	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	70006
2026-01-28 10:05:14.81	17.69	4.75	-50.0	-55.5	3.6	0.00e+00	0	47	104	0	60	70234
2026-01-28 10:05:15.82	17.58	4.82	-49.6	-55.4	3.6	0.00e+00	0	47	104	0	60	69819
2026-01-28 10:05:16.83	17.47	4.89	-50.0	-55.5	3.6	0.00e+00	0	47	104	0	60	70241
2026-01-28 10:05:17.83	17.36	4.96	-50.1	-55.5	3.6	0.00e+00	0	47	104	0	60	70836
2026-01-28 10:05:18.84	17.25	5.02	-50.1	-55.4	3.6	0.00e+00	0	47	104	0	60	69989
2026-01-28 10:05:19.85	17.14	5.09	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70525
2026-01-28 10:05:20.86	17.03	5.16	-50.2	-55.6	3.6	0.00e+00	0	47	104	0	60	70980
2026-01-28 10:05:21.87	16.91	5.23	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70520
2026-01-28 10:05:22.87	16.80	5.30	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70510
2026-01-28 10:05:23.88	16.69	5.37	-50.0	-55.5	3.6	0.00e+00	0	47	104	0	60	70499
2026-01-28 10:05:24.88	16.57	5.44	-50.0	-55.5	3.5	0.00e+00	0	47	104	0	60	70219
2026-01-28 10:05:25.89	16.46	5.51	-50.0	-55.4	3.6	0.00e+00	0	47	104	0	60	70043
2026-01-28 10:05:26.89	16.34	5.58	-50.0	-55.5	3.6	0.00e+00	0	47	104	0	60	70589
2026-01-28 10:05:27.90	16.22	5.65	-50.3	-55.6	3.6	0.00e+00	0	47	104	0	60	71703
2026-01-28 10:05:28.91	16.11	5.72	-50.1	-55.6	3.6	0.00e+00	0	47	104	0	60	71039
2026-01-28 10:05:29.92	15.99	5.79	-50.2	-55.6	3.6	0.00e+00	0	47	104	0	60	71369
2026-01-28 10:05:30.92	15.87	5.86	-50.2	-55.5	3.6	0.00e+00	0	47	104	0	60	70814
2026-01-28 10:05:31.93	15.75	5.93	-49.8	-55.5	3.6	0.00e+00	0	47	104	0	60	70659
2026-01-28 10:05:32.94	15.63	6.00	-50.2	-55.6	3.6	0.00e+00	0	47	104	0	60	71078
2026-01-28 10:05:33.94	15.51	6.07	-49.4	-54.7	3.6	0.00e+00	0	47	104	0	60	64406
2026-01-28 10:05:34.94	15.39	6.14	-49.4	-54.6	3.6	0.00e+00	0	47	104	0	60	63638
2026-01-28 10:05:35.95	15.26	6.21	-50.7	-55.7	3.6	0.00e+00	0	47	104	0	60	71747
2026-01-28 10:05:36.96	15.14	6.28	-49.6	-54.7	3.6	0.00e+00	0	47	104	0	60	64505
2026-01-28 10:05:37.96	15.01	6.35	-48.5	-54.7	3.6	0.00e+00	0	47	104	0	60	64185
2026-01-28 10:05:38.97	14.89	6.42	-48.7	-53.9	3.6	0.00e+00	0	47	104	0	60	58351
2026-01-28 10:05:39.98	14.76	6.49	-49.3	-54.2	3.6	0.00e+00	0	47	104	0	60	60610
2026-01-28 10:05:40.98	14.64	6.57	-49.9	-54.7	3.6	0.00e+00	0	47	104	0	60	64000
2026-01-28 10:05:41.99	14.51	6.64	-53.5	-57.3	3.6	0.00e+00	0	47	104	0	60	86554
2026-01-28 10:05:42.99	14.38	6.71	-51.1	-56.2	3.6	0.00e+00	0	47	104	0	60	76098
2026-01-28 10:05:43.99	14.25	6.78	-49.0	-54.1	3.6	0.00e+00	0	47	104	0	60	60053
2026-01-28 10:05:45.00	14.12	6.85	-49.6	-55.6	3.6	0.00e+00	0	47	104	0	60	71021
2026-01-28 10:05:46.00	13.99	6.93	-48.3	-53.5	3.6	0.00e+00	0	47	104	0	60	56204
2026-01-28 10:05:47.01	13.86	7.00	-48.3	-53.6	3.6	0.00e+00	0	47	104	0	60	56473
2026-01-28 10:05:48.01	13.73	7.07	-48.9	-53.9	3.6	0.00e+00	0	47	104	0	60	58721
2026-01-28 10:05:49.02	13.59	7.14	-49.7	-54.4	3.5	0.00e+00	0	47	104	0	60	62323
2026-01-28 10:05:50.02	13.46	7.22	-48.9	-55.2	3.6	0.00e+00	0	47	104	0	60	67899
2026-01-28 10:05:51.03	13.32	7.29	-49.7	-55.4	3.6	0.00e+00	0	47	104	0	60	69946
2026-01-28 10:05:52.04	13.19	7.36	-51.1	-55.5	3.6	0.00e+00	0	47	104	0	60	70391
2026-01-28 10:05:53.05	13.05	7.44	-48.5	-54.9	3.5	0.00e+00	0	47	104	0	60	65971
2026-01-28 10:05:54.05	12.91	7.51	-53.3	-57.2	3.5	0.00e+00	0	47	104	0	60	85670
2026-01-28 10:05:55.06	12.78	7.58	-51.5	-54.5	3.6	0.00e+00	0	47	104	0	60	63093
2026-01-28 10:05:56.07	12.64	7.66	-48.5	-53.0	3.6	0.00e+00	0	47	104	0	60	53033
2026-01-28 10:05:57.08	12.49	7.73	-47.5	-52.7	3.6	0.00e+00	0	47	104	0	60	50895
2026-01-28 10:05:58.08	12.35	7.81	-51.3	-56.5	3.6	0.00e+00	0	47	104	0	60	79071
2026-01-28 10:05:59.09	12.21	7.88	-50.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75549
2026-01-28 10:06:00.10	12.07	7.96	-51.9	-56.5	3.6	0.00e+00	0	47	104	0	60	79447
2026-01-28 10:06:01.11	11.92	8.03	-54.1	-57.4	3.6	0.00e+00	0	47	104	0	60	87994
2026-01-28 10:06:02.11	11.78	8.10	-47.7	-54.7	3.6	0.00e+00	0	47	104	0	60	63947
2026-01-28 10:06:03.12	11.63	8.18	-52.0	-56.3	3.6	0.00e+00	0	47	104	0	60	77592
2026-01-28 10:06:04.13	11.48	8.25	-52.6	-55.5	3.6	0.00e+00	0	47	104	0	60	70185
2026-01-28 10:06:05.14	11.34	8.33	-52.5	-55.3	3.6	0.00e+00	0	47	104	0	60	69267
2026-01-28 10:06:06.14	11.19	8.40	-51.5	-56.6	3.6	0.00e+00	0	47	104	0	60	80307
2026-01-28 10:06:07.15	11.04	8.48	-53.7	-58.1	3.6	0.00e+00	0	47	104	0	60	94549
2026-01-28 10:06:08.15	10.89	8.56	-51.2	-56.0	3.6	0.00e+00	0	47	104	0	60	74586
2026-01-28 10:06:09.16	10.74	8.63	-53.5	-57.8	3.6	0.00e+00	0	47	104	0	60	91365
2026-01-28 10:06:10.16	10.58	8.71	-53.7	-57.5	3.6	0.00e+00	0	48	104	0	60	88533
2026-01-28 10:06:11.17	10.43	8.78	-51.2	-56.3	3.6	0.00e+00	0	47	104	0	60	77205
2026-01-28 10:06:12.17	10.28	8.86	-52.1	-56.5	3.6	0.00e+00	0	47	104	0	60	79515
2026-01-28 10:06:13.17	10.12	8.93	-53.2	-57.0	3.6	0.00e+00	0	47	104	0	60	83745
2026-01-28 10:06:14.18	9.96	9.01	-54.3	-57.9	3.6	0.00e+00	0	48	104	0	60	93428
2026-01-28 10:06:15.17	9.81	9.09	-53.2	-57.2	3.6	0.00e+00	0	48	104	0	60	85928
2026-01-28 10:06:16.18	9.65	9.16	-51.1	-56.8	3.6	0.00e+00	0	48	104	0	60	81558
2026-01-28 10:06:17.19	9.49	9.24	-52.9	-57.8	3.6	0.00e+00	0	47	104	0	60	91557
2026-01-28 10:06:18.19	9.33	9.32	-52.1	-57.7	3.6	0.00e+00	0	48	104	0	60	90811
2026-01-28 10:06:19.20	9.17	9.39	-52.6	-56.5	3.6	0.00e+00	0	47	104	0	60	79172
2026-01-28 10:06:20.21	9.00	9.47	-53.4	-56.7	3.6	0.00e+00	0	48	104	0	60	80912
2026-01-28 10:06:21.22	8.84	9.55	-52.9	-56.7	3.6	0.00e+00	0	48	104	0	60	81039
2026-01-28 10:06:22.23	8.67	9.63	-52.3	-57.2	3.6	0.00e+00	0	48	104	0	60	85281
2026-01-28 10:06:23.23	8.50	9.70	-54.1	-58.0	3.6	0.00e+00	0	48	104	0	60	94517
2026-01-28 10:06:24.24	8.34	9.78	-52.7	-57.3	3.6	0.00e+00	0	48	104	0	60	86841
2026-01-28 10:06:25.25	8.17	9.86	-53.2	-57.8	3.6	0.00e+00	0	47	104	0	60	91339
2026-01-28 10:06:26.25	8.00	9.94	-53.1	-57.8	3.6	0.00e+00	0	47	104	0	60	92071
2026-01-28 10:06:27.26	7.83	10.02	-54.1	-57.7	3.6	0.00e+00	0	48	104	0	60	91250
2026-01-28 10:06:28.27	7.65	10.09	-53.2	-57.5	3.6	0.00e+00	0	47	104	0	60	88241
2026-01-28 10:06:29.27	7.48	10.17	-52.8	-57.0	3.6	0.00e+00	0	48	104	0	60	83968
2026-01-28 10:06:30.28	7.31	10.25	-53.5	-57.9	3.6	0.00e+00	0	48	104	0	60	92399
2026-01-28 10:06:31.28	7.13	10.33	-52.6	-57.8	3.6	0.00e+00	0	48	104	0	60	92099
2026-01-28 10:06:32.29	6.96	10.41	-53.5	-57.5	3.6	0.00e+00	0	48	104	0	60	88753
2026-01-28 10:06:33.29	6.78	10.49	-50.9	-57.2	3.6	0.00e+00	0	48	104	0	60	86017
2026-01-28 10:06:34.30	6.60	10.56	-53.7	-57.8	3.6	0.00e+00	0	48	104	0	60	91783
2026-01-28 10:06:35.31	6.42	10.64	-50.8	-57.1	3.6	0.00e+00	0	48	104	0	60	84958
2026-01-28 10:06:36.31	6.24	10.72	-51.8	-57.6	3.6	0.00e+00	0	48	104	0	60	89999
2026-01-28 10:06:37.32	6.05	10.80	-52.7	-58.0	3.6	0.00e+00	0	48	104	0	60	94034
2026-01-28 10:06:38.33	5.87	10.88	-54.2	-58.8	3.6	0.00e+00	0	48	104	0	60	103314
2026-01-28 10:06:39.33	5.69	10.96	-53.6	-58.2	3.6	0.00e+00	0	48	104	0	60	95759
2026-01-28 10:06:40.34	5.50	11.04	-52.4	-57.5	3.6	0.00e+00	0	48	104	0	60	88767
2026-01-28 10:06:41.35	5.31	11.12	-54.8	-58.7	3.6	0.00e+00	0	48	104	0	60	102216
2026-01-28 10:06:42.36	5.12	11.20	-54.2	-58.5	3.6	0.00e+00	0	48	104	0	60	99489
2026-01-28 10:06:43.36	4.93	11.28	-53.7	-57.9	3.6	0.00e+00	0	48	104	0	60	92574
2026-01-28 10:06:44.37	4.74	11.36	-53.0	-57.5	3.6	0.00e+00	0	48	104	0	60	88729
2026-01-28 10:06:45.38	4.55	11.44	-52.4	-57.1	3.6	0.00e+00	0	48	104	0	60	84535
2026-01-28 10:06:46.39	4.35	11.52	-55.1	-59.4	3.6	0.00e+00	0	48	104	0	60	109886
2026-01-28 10:06:47.40	4.15	11.60	-52.9	-57.9	3.6	0.00e+00	0	48	104	0	60	93173
2026-01-28 10:06:48.40	3.96	11.68	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	99994
2026-01-28 10:06:49.41	3.76	11.76	-54.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103241
2026-01-28 10:06:50.42	3.56	11.84	-55.3	-59.3	3.6	0.00e+00	0	48	104	0	60	108996
2026-01-28 10:06:51.43	3.36	11.92	-53.8	-57.0	3.6	0.00e+00	0	48	104	0	60	84154
2026-01-28 10:06:52.43	3.16	12.00	-53.3	-57.1	3.6	0.00e+00	0	48	104	0	60	84353
2026-01-28 10:06:53.43	2.96	12.08	-52.8	-57.0	3.6	0.00e+00	0	48	104	0	60	83376
2026-01-28 10:06:54.44	2.75	12.16	-55.3	-59.5	3.6	0.00e+00	0	48	104	0	60	111793
2026-01-28 10:06:55.45	2.54	12.24	-55.4	-59.1	3.6	0.00e+00	0	48	104	0	60	106451
2026-01-28 10:06:56.46	2.33	12.32	-55.3	-59.5	3.6	0.00e+00	0	48	104	0	60	112017
2026-01-28 10:06:57.46	2.13	12.40	-54.8	-59.1	3.6	0.00e+00	0	48	104	0	60	106504
2026-01-28 10:06:58.47	1.92	12.48	-52.4	-58.6	3.6	0.00e+00	0	48	104	0	60	100173
2026-01-28 10:06:59.48	1.70	12.56	-54.0	-58.1	3.6	0.00e+00	0	48	104	0	60	94721
2026-01-28 10:07:00.48	1.49	12.64	-53.9	-58.1	3.6	0.00e+00	0	48	104	0	60	95066
2026-01-28 10:07:01.49	1.28	12.72	-54.3	-57.9	3.6	0.00e+00	0	48	104	0	60	92743
2026-01-28 10:07:02.50	1.06	12.80	-53.7	-58.5	3.6	0.00e+00	0	48	104	0	60	99687
2026-01-28 10:07:03.51	0.84	12.88	-54.3	-58.0	3.6	0.00e+00	0	48	104	0	60	94497
2026-01-28 10:07:04.52	0.62	12.96	-54.8	-59.2	3.6	0.00e+00	0	48	104	0	60	107421
2026-01-28 10:07:05.52	0.40	13.04	-52.4	-58.0	3.6	0.00e+00	0	48	104	0	60	94058
2026-01-28 10:07:06.53	0.18	13.12	-54.2	-58.8	3.5	0.00e+00	0	48	104	0	60	102553
2026-01-28 10:07:07.54	359.96	13.20	-54.1	-58.1	3.6	0.00e+00	0	48	104	0	60	94663
2026-01-28 10:07:08.54	359.73	13.28	-54.6	-58.4	3.6	0.00e+00	0	48	104	0	60	98578
2026-01-28 10:07:09.55	359.51	13.36	-54.3	-58.3	3.6	0.00e+00	0	48	104	0	60	96779
2026-01-28 10:07:10.55	359.28	13.44	-54.5	-59.2	3.6	0.00e+00	0	48	104	0	60	107339
2026-01-28 10:07:11.56	359.05	13.52	-54.7	-58.4	3.5	0.00e+00	0	48	104	0	60	97922
2026-01-28 10:07:12.56	358.82	13.60	-54.5	-58.9	3.6	0.00e+00	0	48	104	0	60	104822
2026-01-28 10:07:13.57	358.59	13.68	-55.2	-58.9	3.6	0.00e+00	0	48	104	0	60	104194
2026-01-28 10:07:14.58	358.35	13.76	-54.5	-58.9	3.6	0.00e+00	0	48	104	0	60	103964
2026-01-28 10:07:15.58	358.12	13.84	-54.7	-58.6	3.6	0.00e+00	0	48	104	0	60	101086
2026-01-28 10:07:16.59	357.88	13.92	-54.4	-58.3	3.6	0.00e+00	0	48	104	0	60	97335
2026-01-28 10:07:17.60	357.64	14.00	-54.5	-57.7	3.6	0.00e+00	0	48	104	0	60	90626
2026-01-28 10:07:18.60	357.40	14.08	-55.3	-59.1	3.5	0.00e+00	0	48	104	0	60	106961
2026-01-28 10:07:19.61	357.16	14.16	-54.4	-57.6	3.6	0.00e+00	0	48	104	0	60	89323
2026-01-28 10:07:20.62	356.92	14.24	-54.2	-58.6	3.6	0.00e+00	0	48	104	0	60	100201
2026-01-28 10:07:21.63	356.67	14.32	-53.9	-57.5	3.6	0.00e+00	0	48	104	0	60	89188
2026-01-28 10:07:22.63	356.43	14.40	-55.0	-58.7	3.6	0.00e+00	0	48	104	0	60	102108
2026-01-28 10:07:23.64	356.18	14.48	-53.9	-57.7	3.6	0.00e+00	0	48	104	0	60	91078
2026-01-28 10:07:24.64	355.93	14.56	-54.1	-57.8	3.5	0.00e+00	0	48	104	0	60	92320
2026-01-28 10:07:25.64	355.68	14.63	-53.3	-57.9	3.6	0.00e+00	0	48	104	0	60	92737
2026-01-28 10:07:26.65	355.43	14.71	-54.1	-58.3	3.6	0.00e+00	0	48	104	0	60	97079
2026-01-28 10:07:27.66	355.18	14.79	-54.1	-58.4	3.6	0.00e+00	0	48	104	0	60	98083
2026-01-28 10:07:28.66	354.92	14.87	-54.8	-58.7	3.6	0.00e+00	0	48	104	0	60	102373
2026-01-28 10:07:29.67	354.66	14.95	-54.8	-58.4	3.6	0.00e+00	0	48	104	0	60	98628
2026-01-28 10:07:30.68	354.40	15.02	-54.2	-58.6	3.6	0.00e+00	0	48	104	0	60	100640
2026-01-28 10:07:31.68	354.14	15.10	-54.9	-58.5	3.6	0.00e+00	0	48	104	0	60	99848
2026-01-28 10:07:32.69	353.88	15.18	-54.0	-58.5	3.6	0.00e+00	0	48	104	0	60	100119
2026-01-28 10:07:33.70	353.62	15.26	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	103488
2026-01-28 10:07:34.70	353.35	15.33	-54.8	-58.6	3.6	0.00e+00	0	48	104	0	60	100327
2026-01-28 10:07:35.70	353.09	15.41	-54.8	-58.5	3.6	0.00e+00	0	48	104	0	60	100101
2026-01-28 10:07:36.70	352.82	15.49	-55.0	-58.8	3.6	0.00e+00	0	48	104	0	60	102753
2026-01-28 10:07:37.71	352.55	15.56	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	98887
2026-01-28 10:07:38.72	352.28	15.64	-54.5	-58.4	3.6	0.00e+00	0	48	104	0	60	98614
2026-01-28 10:07:39.73	352.00	15.71	-54.7	-58.5	3.6	0.00e+00	0	48	104	0	60	99499
2026-01-28 10:07:40.72	351.73	15.79	-54.6	-58.5	3.6	0.00e+00	0	48	104	0	60	99411
2026-01-28 10:07:41.73	351.45	15.86	-54.6	-58.6	3.6	0.00e+00	0	48	104	0	60	100632
2026-01-28 10:07:42.74	351.18	15.94	-54.7	-58.9	3.6	0.00e+00	0	48	104	0	60	103697
2026-01-28 10:07:43.74	350.90	16.01	-54.2	-58.3	3.6	0.00e+00	0	48	104	0	60	96789
2026-01-28 10:07:44.75	350.61	16.09	-54.8	-58.7	3.6	0.00e+00	0	48	104	0	60	102215
2026-01-28 10:07:45.75	350.33	16.16	-54.5	-58.6	3.6	0.00e+00	0	48	104	0	60	101150
2026-01-28 10:07:46.76	350.05	16.23	-54.9	-58.9	3.6	0.00e+00	0	48	104	0	60	104321
2026-01-28 10:07:47.77	349.76	16.31	-54.6	-58.7	3.6	0.00e+00	0	48	104	0	60	102302
2026-01-28 10:07:48.78	349.47	16.38	-53.2	-58.7	3.6	0.00e+00	0	48	104	0	60	102092
2026-01-28 10:07:49.78	349.18	16.45	-55.5	-59.3	3.6	0.00e+00	0	48	104	0	60	109034
2026-01-28 10:07:50.79	348.89	16.53	-54.3	-58.9	3.6	0.00e+00	0	48	104	0	60	104581
2026-01-28 10:07:51.79	348.60	16.60	-54.2	-59.0	3.6	0.00e+00	0	48	104	0	60	104910
2026-01-28 10:07:52.80	348.30	16.67	-55.4	-59.3	3.6	0.00e+00	0	48	104	0	60	108622
2026-01-28 10:07:53.80	348.01	16.74	-54.0	-58.8	3.6	0.00e+00	0	48	104	0	60	102858
2026-01-28 10:07:54.81	347.71	16.81	-54.8	-59.3	3.6	0.00e+00	0	48	104	0	60	109069
2026-01-28 10:07:55.81	347.41	16.88	-54.6	-59.2	3.5	0.00e+00	0	48	104	0	60	107771
2026-01-28 10:07:56.81	347.11	16.95	-55.2	-59.1	3.6	0.00e+00	0	48	104	0	60	107254
2026-01-28 10:07:57.82	346.81	17.02	-54.5	-59.1	3.6	0.00e+00	0	48	104	0	60	106672
