#Pass ID: 20260128_111822_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 11:25:26

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.53500954  .00003458  00000-0  16483-3 0  9996
#TLE: 2 51832  97.3625  93.9185 0008876  12.4294 347.7158 15.19733854216436

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 11:25:44.51	308.38	4.47	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118741
2026-01-28 11:25:45.52	308.22	4.42	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118037
2026-01-28 11:25:46.53	308.06	4.37	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118559
2026-01-28 11:25:47.54	307.90	4.32	-55.8	-59.9	3.6	0.00e+00	0	48	104	0	60	117543
2026-01-28 11:25:48.55	307.75	4.27	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	117732
2026-01-28 11:25:49.55	307.59	4.22	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118073
2026-01-28 11:25:50.56	307.43	4.17	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	117969
2026-01-28 11:25:51.57	307.28	4.13	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118410
2026-01-28 11:25:52.58	307.12	4.08	-55.8	-59.9	3.6	0.00e+00	0	48	104	0	60	117496
2026-01-28 11:25:53.58	306.97	4.03	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118431
2026-01-28 11:25:54.59	306.81	3.98	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118281
2026-01-28 11:25:55.60	306.66	3.93	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118455
2026-01-28 11:25:56.60	306.51	3.88	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118220
2026-01-28 11:25:57.60	306.36	3.83	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118530
2026-01-28 11:25:58.61	306.21	3.78	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118511
2026-01-28 11:25:59.61	306.06	3.73	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118930
2026-01-28 11:26:00.62	305.91	3.68	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118456
2026-01-28 11:26:01.62	305.76	3.63	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118566
2026-01-28 11:26:02.62	305.61	3.58	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118514
2026-01-28 11:26:03.63	305.46	3.53	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118680
2026-01-28 11:26:04.63	305.32	3.49	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118846
2026-01-28 11:26:05.64	305.17	3.44	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118998
2026-01-28 11:26:06.65	305.03	3.39	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118917
2026-01-28 11:26:07.66	304.88	3.34	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118630
2026-01-28 11:26:08.67	304.73	3.29	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118477
2026-01-28 11:26:09.67	304.59	3.24	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118252
2026-01-28 11:26:10.68	304.45	3.19	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118454
2026-01-28 11:26:11.68	304.31	3.14	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118201
2026-01-28 11:26:12.69	304.16	3.09	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118242
2026-01-28 11:26:13.70	304.02	3.04	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118426
2026-01-28 11:26:14.71	303.88	2.99	-55.8	-59.9	3.6	0.00e+00	0	48	104	0	60	117638
2026-01-28 11:26:15.72	303.74	2.94	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	117689
2026-01-28 11:26:16.72	303.60	2.89	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	117807
2026-01-28 11:26:17.73	303.46	2.84	-55.8	-60.0	3.5	0.00e+00	0	48	104	0	60	118811
2026-01-28 11:26:18.74	303.32	2.79	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118636
2026-01-28 11:26:19.75	303.19	2.74	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118461
2026-01-28 11:26:20.76	303.05	2.69	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118767
2026-01-28 11:26:21.76	302.91	2.64	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118334
2026-01-28 11:26:22.77	302.78	2.59	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118825
2026-01-28 11:26:23.78	302.64	2.54	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118235
2026-01-28 11:26:24.79	302.51	2.49	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118474
2026-01-28 11:26:25.79	302.37	2.44	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118315
2026-01-28 11:26:26.80	302.24	2.39	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	117951
2026-01-28 11:26:27.80	302.11	2.34	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118359
2026-01-28 11:26:28.81	301.97	2.29	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	117815
2026-01-28 11:26:29.82	301.84	2.24	-55.8	-60.1	3.6	0.00e+00	0	48	104	0	60	119097
2026-01-28 11:26:30.82	301.71	2.19	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118589
2026-01-28 11:26:31.83	301.58	2.14	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118500
2026-01-28 11:26:32.83	301.45	2.09	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118239
2026-01-28 11:26:33.84	301.32	2.04	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118334
2026-01-28 11:26:34.85	301.19	1.99	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118501
2026-01-28 11:26:35.86	301.06	1.94	-55.8	-60.0	3.5	0.00e+00	0	48	104	0	60	118339
2026-01-28 11:26:36.86	300.94	1.89	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118047
2026-01-28 11:26:37.87	300.81	1.84	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118748
2026-01-28 11:26:38.87	300.68	1.79	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118492
2026-01-28 11:26:39.87	300.56	1.74	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118434
2026-01-28 11:26:40.88	300.43	1.69	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118574
2026-01-28 11:26:41.88	300.31	1.64	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118278
2026-01-28 11:26:42.89	300.18	1.59	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118851
2026-01-28 11:26:43.89	300.06	1.54	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119550
2026-01-28 11:26:44.90	299.94	1.49	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118719
2026-01-28 11:26:45.91	299.81	1.44	-55.8	-60.0	3.6	0.00e+00	0	48	104	0	60	118490
2026-01-28 11:26:46.91	299.69	1.39	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118915
2026-01-28 11:26:47.92	299.57	1.34	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118514
2026-01-28 11:26:48.93	299.45	1.29	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118881
2026-01-28 11:26:49.94	299.33	1.24	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119100
2026-01-28 11:26:50.94	299.21	1.19	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119345
2026-01-28 11:26:51.94	299.09	1.15	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119198
2026-01-28 11:26:52.94	298.97	1.10	-56.0	-60.1	3.6	0.00e+00	0	48	104	0	60	119068
2026-01-28 11:26:53.95	298.85	1.05	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118899
2026-01-28 11:26:54.96	298.73	1.00	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118696
2026-01-28 11:26:55.97	298.62	0.95	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119616
2026-01-28 11:26:56.98	298.50	0.90	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119157
2026-01-28 11:26:57.98	298.38	0.85	-55.9	-60.1	3.5	0.00e+00	0	48	104	0	60	119484
2026-01-28 11:26:58.99	298.27	0.80	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118712
2026-01-28 11:27:00.00	298.15	0.75	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119061
2026-01-28 11:27:01.00	298.04	0.70	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119099
2026-01-28 11:27:02.01	297.92	0.65	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118481
2026-01-28 11:27:03.02	297.81	0.60	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119244
2026-01-28 11:27:04.03	297.69	0.55	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118816
2026-01-28 11:27:05.04	297.58	0.50	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118531
2026-01-28 11:27:06.04	297.47	0.45	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118895
2026-01-28 11:27:07.05	297.36	0.40	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118482
2026-01-28 11:27:08.06	297.24	0.35	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118653
2026-01-28 11:27:09.06	297.13	0.30	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119095
2026-01-28 11:27:10.07	297.02	0.25	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118492
2026-01-28 11:27:11.08	296.91	0.20	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119291
2026-01-28 11:27:12.08	296.80	0.15	-55.9	-60.0	3.5	0.00e+00	0	48	104	0	60	118909
2026-01-28 11:27:13.09	296.69	0.10	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119372
2026-01-28 11:27:14.10	296.59	0.06	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119051
2026-01-28 11:27:15.11	296.48	0.01	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118883

#Closed at: 2026-01-28 11:27:15
#Recorded file [0 MB]: D:/Data/35015_260128_142608.dat
