#Pass ID: 20260128_083002_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 08:30:05

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:30:23.58	19.82	1.35	-49.3	-52.7	3.6	0.00e+00	0	47	104	0	60	51308
2026-01-28 08:30:24.59	19.80	1.41	-49.2	-52.8	3.5	0.00e+00	0	47	104	0	60	51356
2026-01-28 08:30:25.60	19.78	1.48	-49.2	-52.8	3.6	0.00e+00	0	47	104	0	60	51360
2026-01-28 08:30:26.61	19.76	1.55	-49.3	-52.8	3.6	0.00e+00	0	47	104	0	60	51841
2026-01-28 08:30:27.62	19.74	1.62	-49.3	-52.8	3.5	0.00e+00	0	47	104	0	60	51533
2026-01-28 08:30:28.63	19.72	1.69	-49.3	-52.8	3.6	0.00e+00	0	47	104	0	60	51686
2026-01-28 08:30:29.64	19.70	1.76	-49.3	-52.8	3.6	0.00e+00	0	47	104	0	60	51446
2026-01-28 08:30:30.64	19.68	1.83	-49.3	-52.8	3.5	0.00e+00	0	47	104	0	60	51376
2026-01-28 08:30:31.65	19.66	1.89	-49.4	-52.7	3.6	0.00e+00	0	47	104	0	60	51241
2026-01-28 08:30:32.66	19.64	1.96	-49.3	-52.7	3.5	0.00e+00	0	47	104	0	60	51152
2026-01-28 08:30:33.66	19.62	2.03	-49.3	-52.7	3.5	0.00e+00	0	47	104	0	60	51072
2026-01-28 08:30:34.67	19.60	2.10	-49.3	-52.7	3.6	0.00e+00	0	47	104	0	60	50772
2026-01-28 08:30:35.68	19.58	2.17	-49.2	-52.6	3.6	0.00e+00	0	47	104	0	60	50306
2026-01-28 08:30:36.69	19.56	2.24	-49.1	-52.6	3.6	0.00e+00	0	47	104	0	60	50577
2026-01-28 08:30:37.70	19.54	2.31	-49.1	-52.5	3.6	0.00e+00	0	47	104	0	60	50113
2026-01-28 08:30:38.71	19.52	2.38	-49.1	-52.5	3.6	0.00e+00	0	47	104	0	60	50051
2026-01-28 08:30:39.72	19.50	2.46	-49.1	-52.5	3.6	0.00e+00	0	47	104	0	60	49919
2026-01-28 08:30:40.72	19.47	2.53	-49.0	-52.5	3.6	0.00e+00	0	47	104	0	60	49618
2026-01-28 08:30:41.73	19.45	2.60	-49.0	-52.5	3.6	0.00e+00	0	47	104	0	60	49696
2026-01-28 08:30:42.74	19.43	2.67	-48.9	-52.5	3.5	0.00e+00	0	47	104	0	60	49633
2026-01-28 08:30:43.75	19.41	2.74	-49.0	-52.5	3.6	0.00e+00	0	47	104	0	60	49723
2026-01-28 08:30:44.75	19.39	2.81	-48.9	-52.4	3.5	0.00e+00	0	47	104	0	60	49219
2026-01-28 08:30:45.76	19.36	2.89	-48.9	-52.4	3.6	0.00e+00	0	47	104	0	60	49553
2026-01-28 08:30:46.77	19.34	2.96	-49.0	-52.6	3.6	0.00e+00	0	47	104	0	60	50291
2026-01-28 08:30:47.78	19.32	3.03	-49.0	-52.5	3.6	0.00e+00	0	47	104	0	60	50128
2026-01-28 08:30:48.79	19.29	3.10	-49.0	-52.5	3.6	0.00e+00	0	47	104	0	60	49612
2026-01-28 08:30:49.80	19.27	3.18	-49.0	-52.5	3.6	0.00e+00	0	47	104	0	60	49990
2026-01-28 08:30:50.80	19.25	3.25	-49.0	-52.5	3.6	0.00e+00	0	47	104	0	60	49649
2026-01-28 08:30:51.81	19.23	3.32	-48.9	-52.5	3.6	0.00e+00	0	47	104	0	60	49715
2026-01-28 08:30:52.82	19.20	3.40	-49.0	-52.6	3.6	0.00e+00	0	47	104	0	60	50286
2026-01-28 08:30:53.83	19.18	3.47	-48.9	-52.5	3.6	0.00e+00	0	47	104	0	60	50128
2026-01-28 08:30:54.83	19.15	3.55	-49.0	-52.6	3.6	0.00e+00	0	47	104	0	60	50426
2026-01-28 08:30:55.84	19.13	3.62	-49.0	-52.6	3.6	0.00e+00	0	47	104	0	60	50475
2026-01-28 08:30:56.84	19.11	3.70	-49.0	-52.6	3.6	0.00e+00	0	47	104	0	60	50275
2026-01-28 08:30:57.85	19.08	3.77	-49.0	-52.6	3.6	0.00e+00	0	47	104	0	60	50324
2026-01-28 08:30:58.85	19.06	3.85	-49.0	-52.5	3.5	0.00e+00	0	47	104	0	60	49751
2026-01-28 08:30:59.86	19.03	3.92	-48.8	-52.4	3.5	0.00e+00	0	47	104	0	60	49081
2026-01-28 08:31:00.87	19.01	4.00	-48.8	-52.4	3.6	0.00e+00	0	47	104	0	60	49352
2026-01-28 08:31:01.87	18.98	4.08	-48.9	-52.5	3.6	0.00e+00	0	47	104	0	60	49728
2026-01-28 08:31:02.88	18.96	4.15	-48.8	-52.4	3.6	0.00e+00	0	47	104	0	60	49357
2026-01-28 08:31:03.88	18.93	4.23	-48.8	-52.5	3.6	0.00e+00	0	47	104	0	60	49764
2026-01-28 08:31:04.89	18.90	4.31	-48.9	-52.3	3.5	0.00e+00	0	47	104	0	60	48735
2026-01-28 08:31:05.90	18.88	4.38	-48.9	-52.3	3.6	0.00e+00	0	47	104	0	60	48979
2026-01-28 08:31:06.90	18.85	4.46	-48.9	-52.4	3.5	0.00e+00	0	47	104	0	60	49233
2026-01-28 08:31:07.91	18.83	4.54	-48.9	-52.3	3.6	0.00e+00	0	47	104	0	60	49034
2026-01-28 08:31:08.91	18.80	4.62	-48.9	-52.3	3.6	0.00e+00	0	47	104	0	60	48963
2026-01-28 08:31:09.92	18.77	4.70	-49.0	-52.4	3.5	0.00e+00	0	47	104	0	60	49152
2026-01-28 08:31:10.93	18.74	4.78	-49.0	-52.4	3.6	0.00e+00	0	47	104	0	60	49244
2026-01-28 08:31:11.94	18.72	4.86	-49.0	-52.3	3.6	0.00e+00	0	47	104	0	60	48624
2026-01-28 08:31:12.94	18.69	4.93	-49.0	-52.3	3.5	0.00e+00	0	47	104	0	60	48576
2026-01-28 08:31:13.95	18.66	5.01	-48.8	-52.3	3.6	0.00e+00	0	47	104	0	60	48676
2026-01-28 08:31:14.96	18.63	5.09	-48.9	-52.2	3.6	0.00e+00	0	47	104	0	60	48288
2026-01-28 08:31:15.97	18.61	5.18	-48.9	-52.2	3.6	0.00e+00	0	47	104	0	60	48349
2026-01-28 08:31:16.98	18.58	5.26	-48.9	-52.3	3.5	0.00e+00	0	47	104	0	60	48933
2026-01-28 08:31:17.98	18.55	5.34	-48.9	-52.3	3.6	0.00e+00	0	47	104	0	60	48892
2026-01-28 08:31:18.99	18.52	5.42	-48.9	-52.3	3.6	0.00e+00	0	47	104	0	60	48851
2026-01-28 08:31:20.00	18.49	5.50	-48.8	-52.3	3.5	0.00e+00	0	47	104	0	60	48865
2026-01-28 08:31:21.01	18.46	5.58	-48.8	-52.4	3.6	0.00e+00	0	48	104	0	60	49201
2026-01-28 08:31:22.02	18.43	5.67	-48.8	-52.4	3.6	0.00e+00	0	47	104	0	60	49255
2026-01-28 08:31:23.03	18.40	5.75	-48.8	-52.4	3.6	0.00e+00	0	48	104	0	60	49098
2026-01-28 08:31:24.04	18.37	5.83	-48.8	-52.3	3.6	0.00e+00	0	48	104	0	60	48719
2026-01-28 08:31:25.04	18.34	5.92	-48.8	-52.3	3.6	0.00e+00	0	48	104	0	60	48903
2026-01-28 08:31:26.05	18.31	6.00	-48.8	-52.3	3.5	0.00e+00	0	48	104	0	60	48919
2026-01-28 08:31:27.06	18.28	6.08	-48.8	-52.2	3.5	0.00e+00	0	48	104	0	60	48317
2026-01-28 08:31:28.06	18.25	6.17	-50.1	-55.9	3.6	0.00e+00	0	48	104	0	60	73393
2026-01-28 08:31:29.07	18.22	6.25	-51.4	-54.9	3.5	0.00e+00	0	48	104	0	60	65755
2026-01-28 08:31:30.07	18.19	6.34	-49.0	-53.0	3.6	0.00e+00	0	48	104	0	60	53106
2026-01-28 08:31:31.08	18.15	6.42	-45.5	-50.5	3.6	0.00e+00	0	48	104	0	60	39723
2026-01-28 08:31:32.09	18.12	6.51	-48.8	-54.3	3.6	0.00e+00	0	48	104	0	60	61200
2026-01-28 08:31:33.08	18.09	6.59	-45.5	-50.8	3.6	0.00e+00	0	48	104	0	60	40935
2026-01-28 08:31:34.09	18.06	6.68	-45.6	-50.7	3.6	0.00e+00	0	48	104	0	60	40447
2026-01-28 08:31:35.10	18.02	6.77	-45.9	-50.9	3.6	0.00e+00	0	48	104	0	60	41372
2026-01-28 08:31:36.10	17.99	6.86	-48.4	-53.0	3.5	0.00e+00	0	48	104	0	60	52826
2026-01-28 08:31:37.11	17.96	6.94	-50.2	-53.1	3.6	0.00e+00	0	48	104	0	60	53564
2026-01-28 08:31:38.11	17.92	7.03	-49.8	-54.4	3.6	0.00e+00	0	48	104	0	60	61872
2026-01-28 08:31:39.11	17.89	7.12	-50.0	-56.6	3.6	0.00e+00	0	48	104	0	60	79748
2026-01-28 08:31:40.12	17.86	7.21	-50.9	-53.1	3.5	0.00e+00	0	48	104	0	60	53688
2026-01-28 08:31:41.13	17.82	7.30	-50.9	-53.0	3.6	0.00e+00	0	48	104	0	60	52819
2026-01-28 08:31:42.14	17.79	7.39	-50.5	-53.1	3.6	0.00e+00	0	48	104	0	60	53517
2026-01-28 08:31:43.14	17.75	7.48	-50.4	-53.0	3.6	0.00e+00	0	48	104	0	60	53044
2026-01-28 08:31:44.15	17.72	7.57	-49.1	-54.0	3.6	0.00e+00	0	48	104	0	60	59478
2026-01-28 08:31:45.16	17.68	7.66	-53.9	-58.0	3.6	0.00e+00	0	48	104	0	60	94179
2026-01-28 08:31:46.16	17.64	7.75	-52.3	-56.9	3.6	0.00e+00	0	48	104	0	60	82405
2026-01-28 08:31:47.17	17.61	7.85	-51.7	-55.0	3.6	0.00e+00	0	48	104	0	60	66674
2026-01-28 08:31:48.18	17.57	7.94	-51.2	-54.2	3.6	0.00e+00	0	48	104	0	60	60545
2026-01-28 08:31:49.18	17.53	8.03	-51.7	-54.6	3.6	0.00e+00	0	48	104	0	60	63432
2026-01-28 08:31:50.18	17.50	8.12	-52.6	-55.5	3.5	0.00e+00	0	48	104	0	60	70543
2026-01-28 08:31:51.19	17.46	8.22	-53.2	-56.3	3.5	0.00e+00	0	48	104	0	60	77571
2026-01-28 08:31:52.19	17.42	8.31	-51.5	-55.0	3.6	0.00e+00	0	48	104	0	60	66763
2026-01-28 08:31:53.20	17.38	8.41	-51.4	-54.9	3.6	0.00e+00	0	48	104	0	60	65746
2026-01-28 08:31:54.21	17.34	8.50	-51.4	-56.5	3.6	0.00e+00	0	48	104	0	60	78929
2026-01-28 08:31:55.21	17.30	8.60	-51.3	-55.5	3.6	0.00e+00	0	48	104	0	60	70761
2026-01-28 08:31:56.22	17.26	8.69	-50.8	-53.3	3.5	0.00e+00	0	48	104	0	60	55007
2026-01-28 08:31:57.23	17.22	8.79	-50.8	-53.5	3.6	0.00e+00	0	48	104	0	60	56096
2026-01-28 08:31:58.23	17.18	8.89	-50.5	-53.5	3.6	0.00e+00	0	48	104	0	60	55866
2026-01-28 08:31:59.24	17.14	8.98	-50.5	-53.5	3.6	0.00e+00	0	48	104	0	60	55989
2026-01-28 08:32:00.25	17.10	9.08	-52.9	-56.3	3.6	0.00e+00	0	48	104	0	60	76923
2026-01-28 08:32:01.26	17.06	9.18	-49.9	-55.0	3.6	0.00e+00	0	48	104	0	60	66392
2026-01-28 08:32:02.26	17.02	9.28	-52.0	-54.1	3.6	0.00e+00	0	48	104	0	60	59801
2026-01-28 08:32:03.27	16.98	9.38	-51.6	-54.8	3.6	0.00e+00	0	48	104	0	60	65281
2026-01-28 08:32:04.27	16.93	9.48	-50.3	-55.5	3.6	0.00e+00	0	48	104	0	60	70208
2026-01-28 08:32:05.28	16.89	9.58	-52.0	-54.1	3.6	0.00e+00	0	48	104	0	60	59774
2026-01-28 08:32:06.28	16.85	9.68	-51.4	-53.7	3.6	0.00e+00	0	48	104	0	60	57382
2026-01-28 08:32:07.28	16.81	9.78	-50.9	-53.6	3.6	0.00e+00	0	48	104	0	60	56464
2026-01-28 08:32:08.29	16.76	9.88	-54.1	-57.4	3.6	0.00e+00	0	48	104	0	60	87232
2026-01-28 08:32:09.29	16.72	9.98	-51.4	-56.3	3.6	0.00e+00	0	48	104	0	60	76903
2026-01-28 08:32:10.29	16.67	10.09	-51.4	-54.3	3.6	0.00e+00	0	48	104	0	60	61255
2026-01-28 08:32:11.30	16.63	10.19	-54.9	-58.6	3.6	0.00e+00	0	48	104	0	60	100773
2026-01-28 08:32:12.31	16.58	10.30	-51.9	-54.0	3.6	0.00e+00	0	48	104	0	60	59374
2026-01-28 08:32:13.31	16.53	10.40	-50.8	-53.5	3.5	0.00e+00	0	48	104	0	60	56138
2026-01-28 08:32:14.32	16.49	10.51	-50.5	-53.6	3.6	0.00e+00	0	48	104	0	60	56311
2026-01-28 08:32:15.33	16.44	10.61	-50.6	-53.6	3.6	0.00e+00	0	48	104	0	60	56399
2026-01-28 08:32:16.34	16.39	10.72	-51.3	-54.2	3.5	0.00e+00	0	48	104	0	60	60776
2026-01-28 08:32:17.35	16.34	10.83	-53.9	-57.2	3.6	0.00e+00	0	48	104	0	60	85993
2026-01-28 08:32:18.35	16.30	10.93	-49.8	-54.8	3.6	0.00e+00	0	48	104	0	60	64884
2026-01-28 08:32:19.35	16.25	11.04	-51.9	-56.3	3.6	0.00e+00	0	48	104	0	60	77717
2026-01-28 08:32:20.36	16.20	11.15	-51.7	-54.7	3.6	0.00e+00	0	48	104	0	60	64426
2026-01-28 08:32:21.37	16.15	11.26	-52.3	-55.6	3.6	0.00e+00	0	48	104	0	60	71151
2026-01-28 08:32:22.38	16.10	11.37	-52.4	-55.7	3.6	0.00e+00	0	48	104	0	60	72011
2026-01-28 08:32:23.38	16.05	11.48	-53.8	-56.9	3.6	0.00e+00	0	48	104	0	60	83200
2026-01-28 08:32:24.39	16.00	11.59	-52.9	-57.9	3.6	0.00e+00	0	48	104	0	60	93184
2026-01-28 08:32:25.39	15.94	11.71	-54.0	-57.9	3.6	0.00e+00	0	48	104	0	60	92682
2026-01-28 08:32:26.40	15.89	11.82	-52.5	-57.8	3.6	0.00e+00	0	48	104	0	60	91957
2026-01-28 08:32:27.40	15.84	11.93	-54.7	-58.8	3.6	0.00e+00	0	48	104	0	60	102545
2026-01-28 08:32:28.41	15.78	12.05	-52.4	-56.9	3.6	0.00e+00	0	48	104	0	60	83258
2026-01-28 08:32:29.42	15.73	12.16	-53.2	-57.5	3.6	0.00e+00	0	48	104	0	60	88335
2026-01-28 08:32:30.42	15.68	12.28	-53.5	-57.6	3.6	0.00e+00	0	48	104	0	60	89863
2026-01-28 08:32:31.42	15.62	12.39	-53.4	-57.6	3.6	0.00e+00	0	48	104	0	60	89639
2026-01-28 08:32:32.43	15.57	12.51	-54.5	-59.0	3.6	0.00e+00	0	48	104	0	60	105531
2026-01-28 08:32:33.43	15.51	12.63	-55.1	-58.8	3.6	0.00e+00	0	48	104	0	60	102860
2026-01-28 08:32:34.44	15.45	12.75	-53.6	-57.7	3.6	0.00e+00	0	48	104	0	60	91186
2026-01-28 08:32:35.45	15.40	12.86	-54.7	-58.6	3.6	0.00e+00	0	48	104	0	60	100379
2026-01-28 08:32:36.46	15.34	12.99	-52.4	-57.7	3.6	0.00e+00	0	48	104	0	60	90860
2026-01-28 08:32:37.47	15.28	13.11	-52.7	-57.8	3.6	0.00e+00	0	48	104	0	60	91818
2026-01-28 08:32:38.47	15.22	13.23	-53.7	-58.2	3.6	0.00e+00	0	48	104	0	60	95972
2026-01-28 08:32:39.48	15.16	13.35	-54.8	-58.6	3.6	0.00e+00	0	48	104	0	60	100315
2026-01-28 08:32:40.49	15.10	13.47	-55.8	-59.6	3.6	0.00e+00	0	48	104	0	60	113222
2026-01-28 08:32:41.49	15.04	13.60	-54.1	-57.6	3.6	0.00e+00	0	48	104	0	60	89243
2026-01-28 08:32:42.50	14.98	13.72	-56.1	-59.8	3.6	0.00e+00	0	48	104	0	60	116058
2026-01-28 08:32:43.51	14.91	13.85	-54.2	-57.0	3.6	0.00e+00	0	48	104	0	60	84045
2026-01-28 08:32:44.51	14.85	13.97	-53.6	-57.4	3.6	0.00e+00	0	48	104	0	60	87337
2026-01-28 08:32:45.52	14.79	14.10	-53.6	-56.2	3.6	0.00e+00	0	48	104	0	60	76629
2026-01-28 08:32:46.53	14.72	14.23	-53.7	-56.2	3.6	0.00e+00	0	48	104	0	60	76690
2026-01-28 08:32:47.53	14.66	14.36	-53.5	-55.8	3.6	0.00e+00	0	48	104	0	60	73230
2026-01-28 08:32:48.54	14.59	14.49	-52.9	-55.2	3.6	0.00e+00	0	48	104	0	60	68200
2026-01-28 08:32:49.55	14.52	14.62	-55.5	-58.7	3.6	0.00e+00	0	48	104	0	60	102175
2026-01-28 08:32:50.56	14.46	14.75	-53.2	-56.3	3.6	0.00e+00	0	48	104	0	60	77555
2026-01-28 08:32:51.56	14.39	14.88	-53.3	-57.0	3.6	0.00e+00	0	48	104	0	60	83317
2026-01-28 08:32:52.57	14.32	15.01	-53.2	-55.9	3.6	0.00e+00	0	48	104	0	60	73618
2026-01-28 08:32:53.58	14.25	15.15	-53.3	-55.8	3.6	0.00e+00	0	48	104	0	60	73079
2026-01-28 08:32:54.59	14.18	15.28	-53.3	-55.8	3.6	0.00e+00	0	48	104	0	60	72716
2026-01-28 08:32:55.59	14.11	15.42	-53.3	-56.7	3.6	0.00e+00	0	48	104	0	60	80780
2026-01-28 08:32:56.60	14.03	15.55	-54.5	-57.2	3.6	0.00e+00	0	48	104	0	60	85632
2026-01-28 08:32:57.60	13.96	15.69	-53.6	-57.1	3.6	0.00e+00	0	48	104	0	60	85144
2026-01-28 08:32:58.61	13.89	15.83	-54.3	-57.4	3.6	0.00e+00	0	48	104	0	60	88127
2026-01-28 08:32:59.61	13.81	15.97	-53.5	-57.1	3.6	0.00e+00	0	48	104	0	60	84437
2026-01-28 08:33:00.61	13.74	16.11	-55.3	-58.7	3.6	0.00e+00	0	48	104	0	60	101482
2026-01-28 08:33:01.62	13.66	16.25	-54.0	-57.4	3.6	0.00e+00	0	48	104	0	60	88033
2026-01-28 08:33:02.63	13.58	16.39	-54.2	-57.6	3.6	0.00e+00	0	48	104	0	60	90036
2026-01-28 08:33:03.64	13.51	16.54	-55.1	-58.1	3.6	0.00e+00	0	48	104	0	60	94925
2026-01-28 08:33:04.64	13.43	16.68	-53.7	-56.6	3.6	0.00e+00	0	48	104	0	60	80352
2026-01-28 08:33:05.65	13.35	16.83	-54.0	-56.9	3.6	0.00e+00	0	48	104	0	60	83198
2026-01-28 08:33:06.66	13.27	16.97	-54.6	-57.5	3.6	0.00e+00	0	48	104	0	60	88422
2026-01-28 08:33:07.66	13.18	17.12	-53.4	-56.1	3.6	0.00e+00	0	48	104	0	60	75538
2026-01-28 08:33:08.67	13.10	17.27	-54.1	-57.2	3.6	0.00e+00	0	48	104	0	60	85496
2026-01-28 08:33:09.67	13.02	17.42	-53.9	-56.7	3.6	0.00e+00	0	48	104	0	60	81042
2026-01-28 08:33:10.68	12.93	17.57	-54.2	-56.9	3.6	0.00e+00	0	48	104	0	60	82969
2026-01-28 08:33:11.69	12.85	17.72	-54.5	-57.5	3.6	0.00e+00	0	48	104	0	60	88536
2026-01-28 08:33:12.69	12.76	17.88	-54.6	-57.7	3.6	0.00e+00	0	48	104	0	60	90745
2026-01-28 08:33:13.69	12.67	18.03	-53.8	-56.5	3.6	0.00e+00	0	48	104	0	60	78952
2026-01-28 08:33:14.69	12.58	18.19	-54.7	-57.6	3.6	0.00e+00	0	48	104	0	60	90218
2026-01-28 08:33:15.70	12.49	18.34	-53.8	-56.5	3.6	0.00e+00	0	48	104	0	60	78951
2026-01-28 08:33:16.71	12.40	18.50	-53.5	-55.9	3.6	0.00e+00	0	48	104	0	60	73928
2026-01-28 08:33:17.72	12.31	18.66	-53.5	-55.9	3.6	0.00e+00	0	48	104	0	60	74081
2026-01-28 08:33:18.72	12.22	18.82	-53.4	-55.9	3.6	0.00e+00	0	48	104	0	60	73585
2026-01-28 08:33:19.73	12.12	18.98	-54.8	-57.7	3.6	0.00e+00	0	48	104	0	60	91268
2026-01-28 08:33:20.74	12.02	19.15	-55.8	-58.9	3.6	0.00e+00	0	48	104	0	60	103773
2026-01-28 08:33:21.75	11.93	19.31	-54.7	-57.6	3.6	0.00e+00	0	48	104	0	60	89344
2026-01-28 08:33:22.75	11.83	19.48	-54.3	-57.3	3.6	0.00e+00	0	48	104	0	60	86548
2026-01-28 08:33:23.76	11.73	19.65	-54.6	-57.6	3.6	0.00e+00	0	48	104	0	60	89357
2026-01-28 08:33:24.77	11.63	19.81	-54.8	-57.6	3.6	0.00e+00	0	48	104	0	60	89327
2026-01-28 08:33:25.77	11.52	19.98	-54.9	-57.9	3.6	0.00e+00	0	48	104	0	60	92542
2026-01-28 08:33:26.78	11.42	20.15	-55.3	-58.1	3.6	0.00e+00	0	48	104	0	60	95110
2026-01-28 08:33:27.78	11.31	20.33	-55.6	-58.7	3.6	0.00e+00	0	48	104	0	60	102444
2026-01-28 08:33:28.79	11.21	20.50	-53.4	-57.4	3.6	0.00e+00	0	48	104	0	60	87524
2026-01-28 08:33:29.78	11.10	20.67	-55.1	-58.4	3.6	0.00e+00	0	48	104	0	60	98365
2026-01-28 08:33:30.79	10.99	20.85	-53.5	-57.4	3.6	0.00e+00	0	48	104	0	60	87782
2026-01-28 08:33:31.79	10.88	21.03	-53.8	-57.6	3.6	0.00e+00	0	48	104	0	60	89326
2026-01-28 08:33:32.79	10.77	21.21	-54.2	-57.8	3.6	0.00e+00	0	48	104	0	60	91398
2026-01-28 08:33:33.79	10.65	21.39	-54.0	-57.5	3.6	0.00e+00	0	48	104	0	60	89002
2026-01-28 08:33:34.79	10.54	21.57	-54.5	-57.7	3.6	0.00e+00	0	48	104	0	60	90414
2026-01-28 08:33:35.80	10.42	21.75	-54.9	-58.3	3.6	0.00e+00	0	48	104	0	60	97224
2026-01-28 08:33:36.81	10.30	21.94	-54.7	-57.8	3.5	0.00e+00	0	48	104	0	60	91978
2026-01-28 08:33:37.82	10.18	22.13	-54.9	-57.9	3.6	0.00e+00	0	48	104	0	60	93047
2026-01-28 08:33:38.82	10.06	22.31	-54.9	-58.2	3.6	0.00e+00	0	48	104	0	60	96593
2026-01-28 08:33:39.82	9.94	22.50	-54.9	-57.8	3.6	0.00e+00	0	48	104	0	60	91957
2026-01-28 08:33:40.82	9.81	22.69	-53.7	-57.4	3.6	0.00e+00	0	48	104	0	60	87508
2026-01-28 08:33:41.82	9.68	22.89	-54.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90368
2026-01-28 08:33:42.82	9.56	23.08	-55.0	-57.8	3.6	0.00e+00	0	48	104	0	60	91953
2026-01-28 08:33:43.82	9.43	23.28	-55.1	-58.6	3.6	0.00e+00	0	48	104	0	60	101136
2026-01-28 08:33:44.83	9.29	23.48	-55.8	-59.2	3.6	0.00e+00	0	48	104	0	60	108091
2026-01-28 08:33:45.83	9.16	23.68	-55.1	-59.2	3.6	0.00e+00	0	48	104	0	60	107819
2026-01-28 08:33:46.83	9.02	23.88	-55.7	-58.8	3.6	0.00e+00	0	48	104	0	60	103337
2026-01-28 08:33:47.83	8.88	24.08	-55.3	-59.3	3.6	0.00e+00	0	48	104	0	60	108647
2026-01-28 08:33:48.83	8.74	24.28	-56.1	-59.3	3.6	0.00e+00	0	48	104	0	60	109277
2026-01-28 08:33:49.82	8.60	24.49	-55.0	-58.2	3.6	0.00e+00	0	48	104	0	60	96145
2026-01-28 08:33:50.83	8.45	24.70	-55.3	-58.3	3.6	0.00e+00	0	48	104	0	60	96841
2026-01-28 08:33:51.84	8.31	24.91	-55.6	-58.5	3.5	0.00e+00	0	48	104	0	60	100123
2026-01-28 08:33:52.85	8.15	25.12	-55.7	-58.6	3.6	0.00e+00	0	48	104	0	60	100918
2026-01-28 08:33:53.85	8.00	25.34	-55.3	-58.2	3.6	0.00e+00	0	48	104	0	60	96267
2026-01-28 08:33:54.85	7.85	25.55	-55.5	-58.9	3.6	0.00e+00	0	48	104	0	60	103735
2026-01-28 08:33:55.85	7.69	25.77	-55.0	-58.0	3.6	0.00e+00	0	48	104	0	60	94399
2026-01-28 08:33:56.86	7.53	25.99	-54.8	-57.9	3.6	0.00e+00	0	48	104	0	60	92765
2026-01-28 08:33:57.85	7.37	26.21	-55.2	-58.3	3.6	0.00e+00	0	48	104	0	60	97366
2026-01-28 08:33:58.86	7.21	26.44	-55.5	-58.5	3.6	0.00e+00	0	48	104	0	60	99657
2026-01-28 08:33:59.86	7.04	26.66	-55.9	-59.2	3.6	0.00e+00	0	48	104	0	60	108476
2026-01-28 08:34:00.86	6.87	26.89	-55.9	-59.1	3.5	0.00e+00	0	48	104	0	60	106703
2026-01-28 08:34:01.86	6.70	27.12	-55.8	-58.8	3.6	0.00e+00	0	48	104	0	60	103351
