#Pass ID: 20260128_125054_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 12:50:57

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.53500954  .00003458  00000-0  16483-3 0  9996
#TLE: 2 51832  97.3625  93.9185 0008876  12.4294 347.7158 15.19733854216436

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 12:51:47.00	52.32	2.54	-52.7	-55.0	3.6	0.00e+00	0	46	104	0	60	66559
2026-01-28 12:51:48.01	52.18	2.59	-52.7	-55.0	3.6	0.00e+00	0	46	104	0	60	66787
2026-01-28 12:51:49.01	52.04	2.64	-52.7	-55.0	3.6	0.00e+00	0	46	104	0	60	66601
2026-01-28 12:51:50.02	51.90	2.68	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66454
2026-01-28 12:51:51.03	51.76	2.73	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66431
2026-01-28 12:51:52.04	51.62	2.78	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66406
2026-01-28 12:51:53.05	51.48	2.83	-52.7	-55.0	3.6	0.00e+00	0	46	104	0	60	66568
2026-01-28 12:51:54.05	51.33	2.88	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66522
2026-01-28 12:51:55.06	51.19	2.93	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66404
2026-01-28 12:51:56.07	51.05	2.98	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66197
2026-01-28 12:51:57.07	50.90	3.03	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66319
2026-01-28 12:51:58.08	50.76	3.07	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66392
2026-01-28 12:51:59.09	50.61	3.12	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66352
2026-01-28 12:52:00.10	50.46	3.17	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66500
2026-01-28 12:52:01.11	50.32	3.22	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66324
2026-01-28 12:52:02.11	50.17	3.27	-52.6	-54.9	3.6	0.00e+00	0	46	104	0	60	65861
2026-01-28 12:52:03.12	50.02	3.32	-52.6	-55.0	3.6	0.00e+00	0	47	104	0	60	66322
2026-01-28 12:52:04.12	49.87	3.37	-52.6	-55.0	3.6	0.00e+00	0	47	104	0	60	66383
2026-01-28 12:52:05.13	49.72	3.41	-52.6	-54.9	3.6	0.00e+00	0	46	104	0	60	66056
2026-01-28 12:52:06.14	49.57	3.46	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66469
2026-01-28 12:52:07.14	49.42	3.51	-52.6	-55.0	3.6	0.00e+00	0	46	104	0	60	66514
2026-01-28 12:52:08.15	49.27	3.56	-52.6	-55.0	3.6	0.00e+00	0	47	104	0	60	66354
2026-01-28 12:52:09.15	49.12	3.61	-52.6	-54.9	3.6	0.00e+00	0	46	104	0	60	66003
2026-01-28 12:52:10.16	48.97	3.66	-52.6	-55.0	3.6	0.00e+00	0	47	104	0	60	66469
2026-01-28 12:52:11.16	48.81	3.70	-52.6	-55.0	3.6	0.00e+00	0	47	104	0	60	66214
2026-01-28 12:52:12.17	48.66	3.75	-52.6	-55.0	3.6	0.00e+00	0	47	104	0	60	66226
2026-01-28 12:52:13.17	48.51	3.80	-52.6	-55.0	3.6	0.00e+00	0	47	104	0	60	66229
2026-01-28 12:52:14.18	48.35	3.85	-52.6	-55.0	3.6	0.00e+00	0	47	104	0	60	66280
2026-01-28 12:52:15.18	48.19	3.90	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65933
2026-01-28 12:52:16.19	48.04	3.94	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	66010
2026-01-28 12:52:17.20	47.88	3.99	-52.6	-54.9	3.7	0.00e+00	0	47	104	0	60	65892
2026-01-28 12:52:18.21	47.72	4.04	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65739
2026-01-28 12:52:19.22	47.56	4.09	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65569
2026-01-28 12:52:20.22	47.40	4.13	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65616
2026-01-28 12:52:21.23	47.24	4.18	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65527
2026-01-28 12:52:22.23	47.08	4.23	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65762
2026-01-28 12:52:23.24	46.92	4.28	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65655
2026-01-28 12:52:24.25	46.76	4.33	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65369
2026-01-28 12:52:25.25	46.60	4.37	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65511
2026-01-28 12:52:26.26	46.43	4.42	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65979
2026-01-28 12:52:27.27	46.27	4.47	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65660
2026-01-28 12:52:28.28	46.10	4.51	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65646
2026-01-28 12:52:29.29	45.94	4.56	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65517
2026-01-28 12:52:30.29	45.77	4.61	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65639
2026-01-28 12:52:31.31	45.60	4.66	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65633
2026-01-28 12:52:32.31	45.44	4.70	-52.6	-54.9	3.6	0.00e+00	0	47	104	0	60	65561
2026-01-28 12:52:33.32	45.27	4.75	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65708
2026-01-28 12:52:34.33	45.10	4.80	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65300
2026-01-28 12:52:35.33	44.93	4.84	-52.5	-54.8	3.7	0.00e+00	0	47	104	0	60	65301
2026-01-28 12:52:36.34	44.76	4.89	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65259
2026-01-28 12:52:37.34	44.59	4.94	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65416
2026-01-28 12:52:38.35	44.42	4.98	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65512
2026-01-28 12:52:39.36	44.25	5.03	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65149
2026-01-28 12:52:40.37	44.07	5.07	-52.5	-54.9	3.7	0.00e+00	0	47	104	0	60	65803
2026-01-28 12:52:41.37	43.90	5.12	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65178
2026-01-28 12:52:42.37	43.73	5.17	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65430
2026-01-28 12:52:43.38	43.55	5.21	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65275
2026-01-28 12:52:44.39	43.37	5.26	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65294
2026-01-28 12:52:45.40	43.20	5.30	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65418
2026-01-28 12:52:46.41	43.02	5.35	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65442
2026-01-28 12:52:47.42	42.84	5.40	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65535
2026-01-28 12:52:48.42	42.66	5.44	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65521
2026-01-28 12:52:49.43	42.48	5.49	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65391
2026-01-28 12:52:50.44	42.30	5.53	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65272
2026-01-28 12:52:51.45	42.12	5.58	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65056
2026-01-28 12:52:52.46	41.94	5.62	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65025
2026-01-28 12:52:53.46	41.76	5.67	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	64860
2026-01-28 12:52:54.47	41.58	5.71	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	64849
2026-01-28 12:52:55.47	41.39	5.75	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	64744
2026-01-28 12:52:56.48	41.21	5.80	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65418
2026-01-28 12:52:57.49	41.02	5.84	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65119
2026-01-28 12:52:58.50	40.84	5.89	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65259
2026-01-28 12:52:59.50	40.65	5.93	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65204
2026-01-28 12:53:00.51	40.46	5.98	-52.5	-54.8	3.6	0.00e+00	0	47	104	0	60	65340
2026-01-28 12:53:01.52	40.27	6.02	-52.5	-54.9	3.6	0.00e+00	0	47	104	0	60	65756
2026-01-28 12:53:02.53	40.09	6.06	-52.1	-54.5	3.6	0.00e+00	0	47	104	0	60	63094
2026-01-28 12:53:03.54	39.90	6.11	-51.9	-54.1	3.6	0.00e+00	0	47	104	0	60	60249
2026-01-28 12:53:04.55	39.70	6.15	-52.3	-54.5	3.6	0.00e+00	0	47	104	0	60	63147
2026-01-28 12:53:05.55	39.52	6.19	-52.0	-54.2	3.6	0.00e+00	0	47	104	0	60	60466
2026-01-28 12:53:06.56	39.32	6.24	-50.4	-53.8	3.6	0.00e+00	0	47	104	0	60	58199
2026-01-28 12:53:07.57	39.13	6.28	-51.8	-54.1	3.6	0.00e+00	0	47	104	0	60	60265
2026-01-28 12:53:08.57	38.94	6.32	-50.7	-53.1	3.6	0.00e+00	0	47	104	0	60	53248
2026-01-28 12:53:09.58	38.74	6.36	-50.4	-53.4	3.6	0.00e+00	0	47	104	0	60	55221
2026-01-28 12:53:10.59	38.55	6.41	-50.2	-54.1	3.6	0.00e+00	0	47	104	0	60	60288
2026-01-28 12:53:11.59	38.36	6.45	-51.9	-54.8	3.5	0.00e+00	0	47	104	0	60	65328
2026-01-28 12:53:12.59	38.16	6.49	-51.1	-54.1	3.6	0.00e+00	0	47	104	0	60	59887
2026-01-28 12:53:13.59	37.97	6.53	-51.7	-55.0	3.6	0.00e+00	0	47	104	0	60	66547
2026-01-28 12:53:14.60	37.77	6.57	-51.9	-55.0	3.6	0.00e+00	0	47	104	0	60	66595
2026-01-28 12:53:15.60	37.57	6.61	-50.2	-53.0	3.6	0.00e+00	0	47	104	0	60	52780
2026-01-28 12:53:16.61	37.37	6.65	-50.7	-53.2	3.6	0.00e+00	0	47	104	0	60	53870
2026-01-28 12:53:17.62	37.17	6.70	-50.6	-53.2	3.6	0.00e+00	0	47	104	0	60	53857
2026-01-28 12:53:18.62	36.97	6.74	-50.6	-52.8	3.6	0.00e+00	0	47	104	0	60	51411
2026-01-28 12:53:19.62	36.78	6.78	-50.9	-53.5	3.6	0.00e+00	0	47	104	0	60	56044
2026-01-28 12:53:20.63	36.57	6.82	-51.6	-53.9	3.6	0.00e+00	0	47	104	0	60	58860
2026-01-28 12:53:21.64	36.37	6.86	-51.0	-54.8	3.6	0.00e+00	0	47	104	0	60	65127
2026-01-28 12:53:22.65	36.17	6.90	-53.2	-56.0	3.6	0.00e+00	0	47	104	0	60	74290
2026-01-28 12:53:23.65	35.97	6.94	-52.9	-56.1	3.6	0.00e+00	0	47	104	0	60	75467
2026-01-28 12:53:24.66	35.76	6.98	-50.8	-54.6	3.6	0.00e+00	0	47	104	0	60	63434
2026-01-28 12:53:25.66	35.56	7.02	-51.0	-54.7	3.6	0.00e+00	0	47	104	0	60	64240
2026-01-28 12:53:26.66	35.35	7.06	-52.3	-55.0	3.6	0.00e+00	0	47	104	0	60	66864
2026-01-28 12:53:27.67	35.15	7.09	-52.0	-55.5	3.6	0.00e+00	0	47	104	0	60	70767
2026-01-28 12:53:28.67	34.94	7.13	-51.8	-55.6	3.6	0.00e+00	0	47	104	0	60	71145
2026-01-28 12:53:29.68	34.73	7.17	-51.7	-55.1	3.6	0.00e+00	0	47	104	0	60	67186
2026-01-28 12:53:30.68	34.52	7.21	-51.5	-55.3	3.6	0.00e+00	0	47	104	0	60	68835
2026-01-28 12:53:31.69	34.32	7.25	-51.2	-55.1	3.6	0.00e+00	0	47	104	0	60	67222
2026-01-28 12:53:32.69	34.11	7.29	-51.1	-55.3	3.6	0.00e+00	0	47	104	0	60	68857
2026-01-28 12:53:33.70	33.90	7.32	-50.5	-55.6	3.6	0.00e+00	0	47	104	0	60	71203
2026-01-28 12:53:34.71	33.68	7.36	-50.9	-55.3	3.6	0.00e+00	0	47	104	0	60	68850
2026-01-28 12:53:35.71	33.47	7.40	-51.4	-55.3	3.6	0.00e+00	0	47	104	0	60	68545
2026-01-28 12:53:36.72	33.26	7.44	-50.6	-55.3	3.6	0.00e+00	0	47	104	0	60	68852
2026-01-28 12:53:37.73	33.05	7.47	-50.3	-55.4	3.6	0.00e+00	0	47	104	0	60	69436
2026-01-28 12:53:38.73	32.83	7.51	-53.0	-56.7	3.6	0.00e+00	0	47	104	0	60	81239
2026-01-28 12:53:39.74	32.62	7.55	-52.3	-56.2	3.6	0.00e+00	0	47	104	0	60	76305
2026-01-28 12:53:40.73	32.41	7.58	-52.6	-56.3	3.6	0.00e+00	0	47	104	0	60	77689
2026-01-28 12:53:41.74	32.19	7.62	-51.9	-55.5	3.5	0.00e+00	0	47	104	0	60	70270
2026-01-28 12:53:42.74	31.98	7.65	-52.3	-56.1	3.6	0.00e+00	0	47	104	0	60	75882
2026-01-28 12:53:43.75	31.76	7.69	-51.7	-55.5	3.6	0.00e+00	0	47	104	0	60	70266
2026-01-28 12:53:44.74	31.54	7.72	-51.2	-54.7	3.6	0.00e+00	0	47	104	0	60	64585
2026-01-28 12:53:45.75	31.33	7.76	-50.8	-54.6	3.6	0.00e+00	0	47	104	0	60	63303
2026-01-28 12:53:46.75	31.11	7.79	-50.9	-54.8	3.6	0.00e+00	0	47	104	0	60	64756
2026-01-28 12:53:47.76	30.89	7.82	-51.2	-54.8	3.6	0.00e+00	0	47	104	0	60	65206
2026-01-28 12:53:48.76	30.67	7.86	-50.8	-54.7	3.5	0.00e+00	0	47	104	0	60	64277
2026-01-28 12:53:49.76	30.45	7.89	-50.3	-54.4	3.6	0.00e+00	0	47	104	0	60	62062
2026-01-28 12:53:50.77	30.23	7.93	-51.0	-54.7	3.6	0.00e+00	0	47	104	0	60	64406
2026-01-28 12:53:51.78	30.00	7.96	-50.4	-54.5	3.6	0.00e+00	0	47	104	0	60	63072
2026-01-28 12:53:52.78	29.78	7.99	-50.2	-54.0	3.6	0.00e+00	0	47	104	0	60	59485
2026-01-28 12:53:53.78	29.56	8.02	-50.4	-54.2	3.6	0.00e+00	0	47	104	0	60	60469
2026-01-28 12:53:54.79	29.34	8.06	-50.5	-54.3	3.6	0.00e+00	0	47	104	0	60	61562
2026-01-28 12:53:55.80	29.11	8.09	-50.7	-54.4	3.6	0.00e+00	0	47	104	0	60	62036
2026-01-28 12:53:56.80	28.89	8.12	-50.4	-54.3	3.6	0.00e+00	0	47	104	0	60	61421
2026-01-28 12:53:57.80	28.66	8.15	-49.4	-53.6	3.6	0.00e+00	0	47	104	0	60	56373
2026-01-28 12:53:58.81	28.44	8.18	-49.4	-53.0	3.5	0.00e+00	0	47	104	0	60	52918
2026-01-28 12:53:59.81	28.21	8.21	-48.9	-51.7	3.6	0.00e+00	0	47	104	0	60	45568
2026-01-28 12:54:00.81	27.98	8.24	-48.4	-51.4	3.5	0.00e+00	0	47	104	0	60	43863
2026-01-28 12:54:01.82	27.76	8.27	-48.2	-51.2	3.6	0.00e+00	0	47	104	0	60	42863
2026-01-28 12:54:02.82	27.53	8.30	-49.4	-52.8	3.6	0.00e+00	0	47	104	0	60	51454
2026-01-28 12:54:03.83	27.30	8.33	-48.9	-51.7	3.5	0.00e+00	0	48	104	0	60	45648
2026-01-28 12:54:04.84	27.07	8.36	-50.7	-54.0	3.6	0.00e+00	0	47	104	0	60	59611
2026-01-28 12:54:05.84	26.84	8.39	-51.2	-54.8	3.6	0.00e+00	0	47	104	0	60	65006
2026-01-28 12:54:06.84	26.61	8.42	-49.4	-52.8	3.5	0.00e+00	0	47	104	0	60	51484
2026-01-28 12:54:07.85	26.38	8.45	-48.4	-51.4	3.6	0.00e+00	0	47	104	0	60	43814
2026-01-28 12:54:08.86	26.14	8.47	-48.3	-51.1	3.6	0.00e+00	0	48	104	0	60	42245
2026-01-28 12:54:09.86	25.91	8.50	-48.6	-51.3	3.6	0.00e+00	0	48	104	0	60	43216
2026-01-28 12:54:10.86	25.68	8.53	-47.4	-51.8	3.6	0.00e+00	0	47	104	0	60	46062
2026-01-28 12:54:11.87	25.45	8.55	-51.0	-54.0	3.6	0.00e+00	0	47	104	0	60	59608
2026-01-28 12:54:12.87	25.21	8.58	-51.4	-55.0	3.6	0.00e+00	0	47	104	0	60	66768
2026-01-28 12:54:13.88	24.98	8.61	-49.1	-51.8	3.6	0.00e+00	0	47	104	0	60	45974
2026-01-28 12:54:14.89	24.74	8.63	-49.9	-54.4	3.6	0.00e+00	0	47	104	0	60	61858
2026-01-28 12:54:15.89	24.51	8.66	-48.7	-52.0	3.6	0.00e+00	0	47	104	0	60	47269
2026-01-28 12:54:16.90	24.27	8.68	-49.3	-52.0	3.6	0.00e+00	0	47	104	0	60	46854
2026-01-28 12:54:17.90	24.04	8.71	-49.3	-51.9	3.6	0.00e+00	0	47	104	0	60	46599
2026-01-28 12:54:18.90	23.80	8.73	-50.1	-54.7	3.6	0.00e+00	0	47	104	0	60	64200
2026-01-28 12:54:19.90	23.56	8.76	-49.3	-52.0	3.6	0.00e+00	0	47	104	0	60	47130
2026-01-28 12:54:20.91	23.32	8.78	-49.1	-52.0	3.6	0.00e+00	0	48	104	0	60	47048
2026-01-28 12:54:21.92	23.08	8.80	-49.5	-53.4	3.6	0.00e+00	0	47	104	0	60	55032
2026-01-28 12:54:22.93	22.84	8.83	-49.5	-53.8	3.6	0.00e+00	0	47	104	0	60	58114
2026-01-28 12:54:23.93	22.61	8.85	-50.2	-52.9	3.6	0.00e+00	0	47	104	0	60	52030
2026-01-28 12:54:24.94	22.37	8.87	-48.4	-54.2	3.6	0.00e+00	0	47	104	0	60	60452
2026-01-28 12:54:25.94	22.13	8.89	-50.7	-53.7	3.6	0.00e+00	0	48	104	0	60	57516
2026-01-28 12:54:26.95	21.88	8.91	-49.2	-53.2	3.6	0.00e+00	0	48	104	0	60	53970
2026-01-28 12:54:27.96	21.64	8.93	-49.4	-53.3	3.6	0.00e+00	0	48	104	0	60	54952
2026-01-28 12:54:28.97	21.40	8.95	-50.9	-53.8	3.6	0.00e+00	0	48	104	0	60	57905
2026-01-28 12:54:29.97	21.16	8.97	-50.7	-53.8	3.6	0.00e+00	0	47	104	0	60	58206
2026-01-28 12:54:30.98	20.92	8.99	-47.8	-53.5	3.6	0.00e+00	0	48	104	0	60	55704
2026-01-28 12:54:31.99	20.67	9.01	-50.9	-53.9	3.6	0.00e+00	0	47	104	0	60	58287
2026-01-28 12:54:33.00	20.43	9.03	-47.3	-53.3	3.6	0.00e+00	0	47	104	0	60	54702
2026-01-28 12:54:34.01	20.18	9.05	-51.5	-56.1	3.5	0.00e+00	0	47	104	0	60	75907
2026-01-28 12:54:35.01	19.94	9.07	-49.6	-54.9	3.6	0.00e+00	0	47	104	0	60	66051
2026-01-28 12:54:36.01	19.70	9.09	-49.8	-55.0	3.6	0.00e+00	0	47	104	0	60	66196
2026-01-28 12:54:37.02	19.45	9.10	-51.6	-56.0	3.6	0.00e+00	0	48	104	0	60	74580
2026-01-28 12:54:38.03	19.20	9.12	-52.3	-56.7	3.6	0.00e+00	0	47	104	0	60	80812
2026-01-28 12:54:39.04	18.96	9.14	-48.0	-52.1	3.6	0.00e+00	0	48	104	0	60	47753
2026-01-28 12:54:40.04	18.71	9.15	-49.2	-54.7	3.6	0.00e+00	0	47	104	0	60	64134
2026-01-28 12:54:41.04	18.47	9.17	-48.8	-54.8	3.6	0.00e+00	0	47	104	0	60	64839
2026-01-28 12:54:42.05	18.22	9.19	-53.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83671
2026-01-28 12:54:43.06	17.97	9.20	-51.9	-56.5	3.6	0.00e+00	0	48	104	0	60	78776
2026-01-28 12:54:44.07	17.73	9.21	-52.2	-56.6	3.6	0.00e+00	0	48	104	0	60	79793
2026-01-28 12:54:45.08	17.48	9.23	-51.4	-56.6	3.6	0.00e+00	0	47	104	0	60	80095
2026-01-28 12:54:46.08	17.23	9.24	-51.0	-56.4	3.6	0.00e+00	0	47	104	0	60	78330
2026-01-28 12:54:47.09	16.98	9.26	-52.1	-55.3	3.6	0.00e+00	0	47	104	0	60	68767
2026-01-28 12:54:48.10	16.73	9.27	-49.1	-52.2	3.6	0.00e+00	0	47	104	0	60	48423
2026-01-28 12:54:49.11	16.48	9.28	-50.5	-55.0	3.6	0.00e+00	0	47	104	0	60	66429
2026-01-28 12:54:50.12	16.23	9.29	-52.3	-55.3	3.6	0.00e+00	0	47	104	0	60	68494
2026-01-28 12:54:51.12	15.99	9.30	-50.0	-52.7	3.6	0.00e+00	0	48	104	0	60	51317
2026-01-28 12:54:52.13	15.74	9.32	-50.6	-53.1	3.6	0.00e+00	0	48	104	0	60	53447
2026-01-28 12:54:53.14	15.49	9.33	-49.8	-52.9	3.6	0.00e+00	0	48	104	0	60	52351
2026-01-28 12:54:54.15	15.24	9.34	-49.7	-53.0	3.6	0.00e+00	0	48	104	0	60	52665
