#Pass ID: 20260128_080902_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 08:15:26

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.60022461  .00005238  00000+0  23320-3 0  9991
#TLE: 2 56846  97.3872 100.2896 0001467  75.3792 284.7607 15.21884924146621

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:19:24.16	212.24	4.99	-58.1	-61.8	3.6	0.00e+00	0	48	104	0	60	146296
2026-01-28 08:19:25.17	212.22	4.91	-58.0	-61.8	3.6	0.00e+00	0	48	104	0	60	145090
2026-01-28 08:19:26.17	212.21	4.83	-58.0	-61.7	3.6	0.00e+00	0	48	104	0	60	144241
2026-01-28 08:19:27.17	212.19	4.75	-57.9	-61.6	3.6	0.00e+00	0	48	104	0	60	142422
2026-01-28 08:19:28.18	212.17	4.67	-57.4	-61.2	3.6	0.00e+00	0	48	104	0	60	135474
2026-01-28 08:19:29.18	212.15	4.59	-56.5	-60.6	3.6	0.00e+00	0	48	104	0	60	127181
2026-01-28 08:19:30.19	212.14	4.51	-56.9	-61.2	3.6	0.00e+00	0	48	104	0	60	135323
2026-01-28 08:19:31.20	212.12	4.43	-57.4	-61.5	3.6	0.00e+00	0	48	104	0	60	140792
2026-01-28 08:19:32.20	212.10	4.35	-57.3	-61.4	3.6	0.00e+00	0	48	104	0	60	138643
2026-01-28 08:19:33.21	212.09	4.27	-57.3	-61.4	3.6	0.00e+00	0	48	104	0	60	138253
2026-01-28 08:19:34.22	212.07	4.20	-57.3	-61.4	3.6	0.00e+00	0	48	104	0	60	138364
2026-01-28 08:19:35.23	212.05	4.12	-57.3	-61.3	3.6	0.00e+00	0	48	104	0	60	137970
2026-01-28 08:19:36.23	212.04	4.04	-57.3	-61.4	3.6	0.00e+00	0	48	104	0	60	138409
2026-01-28 08:19:37.24	212.02	3.96	-57.3	-61.4	3.6	0.00e+00	0	48	104	0	60	138253
2026-01-28 08:19:38.25	212.00	3.89	-57.3	-61.4	3.6	0.00e+00	0	48	104	0	60	138790
2026-01-28 08:19:39.26	211.99	3.81	-57.3	-61.3	3.6	0.00e+00	0	48	104	0	60	137819
2026-01-28 08:19:40.26	211.97	3.73	-57.3	-61.3	3.6	0.00e+00	0	48	104	0	60	138010
2026-01-28 08:19:41.27	211.96	3.66	-57.3	-61.4	3.6	0.00e+00	0	48	104	0	60	138481
2026-01-28 08:19:42.27	211.94	3.58	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137720
2026-01-28 08:19:43.28	211.92	3.50	-57.2	-61.3	3.5	0.00e+00	0	48	104	0	60	137500
2026-01-28 08:19:44.29	211.91	3.43	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137163
2026-01-28 08:19:45.30	211.89	3.35	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137881
2026-01-28 08:19:46.31	211.88	3.28	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	136836
2026-01-28 08:19:47.31	211.86	3.20	-57.2	-61.2	3.6	0.00e+00	0	48	104	0	60	136139
2026-01-28 08:19:48.32	211.85	3.13	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	136791
2026-01-28 08:19:49.33	211.83	3.05	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	136999
2026-01-28 08:19:50.34	211.82	2.98	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	136670
2026-01-28 08:19:51.35	211.80	2.91	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136146
2026-01-28 08:19:52.35	211.79	2.83	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136093
2026-01-28 08:19:53.36	211.78	2.76	-57.1	-61.3	3.6	0.00e+00	0	48	104	0	60	136715
2026-01-28 08:19:54.37	211.76	2.69	-57.2	-61.2	3.6	0.00e+00	0	48	104	0	60	136569
2026-01-28 08:19:55.38	211.75	2.61	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137384
2026-01-28 08:19:56.39	211.73	2.54	-57.2	-61.2	3.6	0.00e+00	0	48	104	0	60	136061
2026-01-28 08:19:57.40	211.72	2.47	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137653
2026-01-28 08:19:58.40	211.71	2.40	-57.2	-61.3	3.5	0.00e+00	0	48	104	0	60	137381
2026-01-28 08:19:59.41	211.69	2.33	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137152
2026-01-28 08:20:00.42	211.68	2.25	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137520
2026-01-28 08:20:01.42	211.66	2.18	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137103
2026-01-28 08:20:02.43	211.65	2.11	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	136951
2026-01-28 08:20:03.44	211.64	2.04	-57.1	-61.3	3.6	0.00e+00	0	48	104	0	60	137584
2026-01-28 08:20:04.44	211.62	1.97	-57.2	-61.3	3.5	0.00e+00	0	48	104	0	60	137461
2026-01-28 08:20:05.45	211.61	1.90	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137624
2026-01-28 08:20:06.45	211.60	1.83	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137318
2026-01-28 08:20:07.46	211.59	1.76	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137452
2026-01-28 08:20:08.47	211.57	1.69	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137650
2026-01-28 08:20:09.47	211.56	1.62	-57.1	-61.3	3.6	0.00e+00	0	48	104	0	60	137394
2026-01-28 08:20:10.48	211.55	1.55	-57.2	-61.3	3.6	0.00e+00	0	48	104	0	60	137361
2026-01-28 08:20:11.48	211.54	1.48	-57.2	-61.2	3.6	0.00e+00	0	48	104	0	60	136565
2026-01-28 08:20:12.49	211.52	1.42	-57.2	-61.2	3.6	0.00e+00	0	48	104	0	60	135837
2026-01-28 08:20:13.49	211.51	1.35	-57.1	-61.3	3.6	0.00e+00	0	48	104	0	60	137010
2026-01-28 08:20:14.50	211.50	1.28	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136591
2026-01-28 08:20:15.50	211.49	1.21	-57.1	-61.3	3.6	0.00e+00	0	48	104	0	60	136965
2026-01-28 08:20:16.51	211.47	1.14	-57.1	-61.3	3.6	0.00e+00	0	48	104	0	60	136803
2026-01-28 08:20:17.52	211.46	1.07	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135910
2026-01-28 08:20:18.53	211.45	1.01	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135914
2026-01-28 08:20:19.53	211.44	0.94	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136265
2026-01-28 08:20:20.54	211.43	0.87	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136142
2026-01-28 08:20:21.55	211.42	0.81	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136169
2026-01-28 08:20:22.55	211.40	0.74	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136183
2026-01-28 08:20:23.56	211.39	0.67	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136130
2026-01-28 08:20:24.56	211.38	0.61	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136300
2026-01-28 08:20:25.57	211.37	0.54	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135849
2026-01-28 08:20:26.58	211.36	0.47	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136360
2026-01-28 08:20:27.58	211.35	0.41	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136020
2026-01-28 08:20:28.59	211.34	0.34	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135751
2026-01-28 08:20:29.59	211.33	0.28	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135539
2026-01-28 08:20:30.60	211.31	0.21	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136233
2026-01-28 08:20:31.61	211.30	0.15	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	136049
2026-01-28 08:20:32.62	211.29	0.08	-57.1	-61.2	3.5	0.00e+00	0	48	104	0	60	136376
2026-01-28 08:20:33.63	211.28	0.02	-57.1	-61.2	3.6	0.00e+00	0	48	104	0	60	135452

#Closed at: 2026-01-28 08:20:34
#Recorded file [0 MB]: D:/Data/35015_260128_111526.dat
