#Pass ID: 20260125_074816_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 07:48:17

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26024.92006944  .00008009  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4112 100.1510 0001739 092.3265 306.2865 15.19163302 38320

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 07:49:30.31	29.56	7.03	-34.9	-34.8	14.7	1.40e-02	0	56	0	1593835520	41	14220
2026-01-25 07:49:31.32	29.69	7.10	-35.0	-34.9	14.7	8.62e-03	0	56	0	1711276032	41	14411
2026-01-25 07:49:32.32	29.81	7.18	-34.9	-34.8	14.8	8.62e-03	0	56	0	1837105152	41	14179
2026-01-25 07:49:33.33	29.93	7.25	-34.8	-34.7	14.8	8.62e-03	0	56	0	1946157056	41	14077
2026-01-25 07:49:34.34	30.06	7.33	-34.7	-34.6	14.9	7.78e-03	0	56	0	2055208960	41	13894
2026-01-25 07:49:35.35	30.19	7.41	-34.7	-34.6	14.9	7.78e-03	0	56	0	2172649472	41	13929
2026-01-25 07:49:36.36	30.31	7.48	-34.7	-34.6	14.9	7.78e-03	0	56	0	2281701376	41	13828
2026-01-25 07:49:37.36	30.44	7.56	-34.8	-34.7	14.8	7.48e-03	0	56	0	2399141888	41	14062
2026-01-25 07:49:38.37	30.57	7.64	-34.8	-34.7	14.8	7.48e-03	0	56	0	2508193792	41	14085
2026-01-25 07:49:39.38	30.70	7.71	-34.7	-34.7	14.8	7.48e-03	0	56	0	2625634304	41	13953
2026-01-25 07:49:40.39	30.83	7.79	-34.7	-34.6	14.9	7.48e-03	0	56	0	2734686208	41	13891
2026-01-25 07:49:41.40	30.96	7.87	-34.7	-34.6	14.9	8.51e-03	0	56	0	2843738112	41	13950
2026-01-25 07:49:42.40	31.09	7.95	-34.6	-34.5	14.9	8.51e-03	0	56	0	2961178624	41	13757
2026-01-25 07:49:43.41	31.22	8.03	-34.4	-34.4	15.0	7.51e-03	0	56	0	3070230528	40	14277
2026-01-25 07:49:44.42	31.35	8.10	-34.6	-34.5	14.9	7.51e-03	0	57	0	3196059648	40	14509
2026-01-25 07:49:45.43	31.49	8.18	-34.4	-34.3	15.0	7.51e-03	0	56	0	3305111552	40	14121
2026-01-25 07:49:46.44	31.62	8.26	-34.5	-34.4	14.9	6.39e-03	0	57	0	3422552064	40	14404
2026-01-25 07:49:47.44	31.76	8.34	-34.4	-34.3	15.0	6.39e-03	0	57	0	3531603968	40	14131
2026-01-25 07:49:48.45	31.90	8.42	-34.4	-34.3	15.0	6.39e-03	0	57	0	3649044480	40	14125
2026-01-25 07:49:49.46	32.03	8.50	-34.2	-34.1	15.1	6.25e-03	0	57	0	3758096384	40	13916
2026-01-25 07:49:50.47	32.17	8.58	-34.3	-34.2	15.1	6.25e-03	0	57	0	3867148288	40	14053
2026-01-25 07:49:51.48	32.31	8.66	-34.5	-34.4	14.9	5.57e-03	0	57	0	3984588800	40	14431
2026-01-25 07:49:52.48	32.45	8.74	-34.3	-34.2	15.1	5.57e-03	0	57	0	4093640704	40	14087
2026-01-25 07:49:53.49	32.59	8.82	-34.1	-34.1	15.1	5.57e-03	0	57	0	4211081216	40	13822
2026-01-25 07:49:54.50	32.74	8.90	-34.3	-34.2	15.1	5.40e-03	0	57	0	4320133120	40	13989
2026-01-25 07:49:55.51	32.88	8.98	-34.3	-34.3	15.0	5.40e-03	0	57	0	4429185024	40	14117
2026-01-25 07:49:56.51	33.02	9.06	-34.2	-34.1	15.1	5.16e-03	0	57	0	4546625536	40	13846
2026-01-25 07:49:57.52	33.17	9.14	-34.3	-34.2	15.1	5.16e-03	0	57	0	4672454656	40	13984
2026-01-25 07:49:58.53	33.31	9.22	-34.2	-34.1	15.1	5.16e-03	0	57	0	4781506560	40	13875
2026-01-25 07:49:59.54	33.46	9.30	-34.1	-34.0	15.2	4.43e-03	0	57	0	4890558464	40	13790
2026-01-25 07:50:00.54	33.61	9.38	-34.1	-34.1	15.2	4.43e-03	0	57	0	5007998976	40	13805
2026-01-25 07:50:01.55	33.76	9.47	-34.1	-34.0	15.2	4.43e-03	0	57	0	5117050880	40	13679
2026-01-25 07:50:02.56	33.91	9.55	-34.0	-33.9	15.2	4.09e-03	0	57	0	5234491392	40	13630
2026-01-25 07:50:03.57	34.06	9.63	-34.1	-34.0	15.2	4.09e-03	0	57	0	5343543296	40	13710
2026-01-25 07:50:04.58	34.21	9.71	-34.0	-33.9	15.3	3.61e-03	0	57	0	5452595200	40	13572
2026-01-25 07:50:05.58	34.36	9.79	-34.1	-34.0	15.3	3.61e-03	0	57	0	5570035712	39	14475
2026-01-25 07:50:06.59	34.52	9.88	-34.0	-33.9	15.3	3.61e-03	0	57	0	5679087616	39	14380
2026-01-25 07:50:07.60	34.67	9.96	-34.0	-33.9	15.3	3.26e-03	0	58	0	5796528128	39	14365
2026-01-25 07:50:08.61	34.83	10.04	-34.1	-34.0	15.3	3.26e-03	0	57	0	5905580032	39	14519
2026-01-25 07:50:09.62	34.99	10.13	-33.8	-33.7	15.4	3.26e-03	0	57	0	6031409152	39	14111
2026-01-25 07:50:10.63	35.15	10.21	-33.9	-33.8	15.4	3.21e-03	0	57	0	6140461056	39	14243
2026-01-25 07:50:11.64	35.31	10.30	-33.9	-33.8	15.4	3.21e-03	0	58	0	6257901568	39	14171
2026-01-25 07:50:12.64	35.46	10.38	-33.7	-33.6	15.4	3.21e-03	0	58	0	6366953472	39	13917
2026-01-25 07:50:13.65	35.63	10.46	-33.7	-33.6	15.4	2.66e-03	0	58	0	6484393984	39	13927
2026-01-25 07:50:14.66	35.79	10.55	-33.7	-33.6	15.4	2.66e-03	0	58	0	6593445888	39	13926
2026-01-25 07:50:15.67	35.95	10.63	-33.6	-33.5	15.5	2.47e-03	0	58	0	6702497792	39	13756
2026-01-25 07:50:16.68	36.12	10.72	-33.6	-33.5	15.4	2.47e-03	0	58	0	6819938304	39	13771
2026-01-25 07:50:17.68	36.28	10.80	-33.5	-33.4	15.5	2.47e-03	0	58	0	6928990208	39	13535
2026-01-25 07:50:18.69	36.45	10.89	-33.3	-33.2	15.6	2.30e-03	0	58	0	7046430720	38	14044
2026-01-25 07:50:19.70	36.62	10.98	-33.3	-33.2	15.6	2.30e-03	0	58	0	7155482624	38	14079
2026-01-25 07:50:20.71	36.79	11.06	-33.3	-33.2	15.6	2.30e-03	0	58	0	7264534528	38	14032
2026-01-25 07:50:21.72	36.96	11.15	-33.3	-33.2	15.6	1.74e-03	0	58	0	7381975040	38	13974
2026-01-25 07:50:22.72	37.13	11.23	-33.2	-33.1	15.7	1.74e-03	0	58	0	7507804160	38	13862
2026-01-25 07:50:23.73	37.30	11.32	-33.1	-33.0	15.7	1.56e-03	0	58	0	7616856064	38	13739
2026-01-25 07:50:24.74	37.48	11.41	-33.1	-33.0	15.7	1.56e-03	0	58	0	7725907968	38	13689
2026-01-25 07:50:25.75	37.65	11.49	-32.9	-32.8	15.8	1.38e-03	0	58	0	7843348480	37	14229
2026-01-25 07:50:26.76	37.83	11.58	-32.9	-32.8	15.8	1.38e-03	0	58	0	7952400384	37	14184
2026-01-25 07:50:27.76	38.01	11.67	-33.0	-32.9	15.7	1.38e-03	0	58	0	8069840896	37	14285
2026-01-25 07:50:28.77	38.19	11.75	-32.9	-32.8	15.8	1.07e-03	0	58	0	8178892800	37	14143
2026-01-25 07:50:29.78	38.37	11.84	-32.8	-32.7	15.8	1.07e-03	0	58	0	8287944704	37	14070
2026-01-25 07:50:30.78	38.55	11.93	-32.7	-32.6	15.8	1.07e-03	0	59	0	8405385216	37	13921
2026-01-25 07:50:31.79	38.73	12.02	-32.8	-32.7	15.8	9.63e-04	0	59	0	8514437120	37	13957
2026-01-25 07:50:32.80	38.92	12.11	-32.8	-32.7	15.8	9.63e-04	0	58	0	8631877632	37	14025
2026-01-25 07:50:33.81	39.10	12.20	-32.6	-32.5	15.9	8.44e-04	0	58	0	8740929536	37	13776
2026-01-25 07:50:34.82	39.29	12.28	-32.6	-32.5	15.9	8.44e-04	0	59	0	8858370048	37	13730
2026-01-25 07:50:35.82	39.48	12.37	-32.7	-32.6	15.8	8.44e-04	0	59	0	8975810560	37	13811
2026-01-25 07:50:36.83	39.67	12.46	-32.5	-32.4	15.9	7.68e-04	0	59	0	9093251072	37	13565
2026-01-25 07:50:37.84	39.86	12.55	-32.4	-32.3	16.0	7.68e-04	0	59	0	9202302976	36	14144
2026-01-25 07:50:38.85	40.05	12.64	-32.4	-32.3	15.9	7.68e-04	0	59	0	9311354880	36	14216
2026-01-25 07:50:39.85	40.24	12.73	-32.3	-32.2	16.0	5.67e-04	0	59	0	9428795392	36	14048
2026-01-25 07:50:40.86	40.44	12.82	-32.5	-32.4	15.9	5.67e-04	0	59	0	9537847296	36	14321
2026-01-25 07:50:41.87	40.63	12.91	-32.4	-32.3	15.9	5.34e-04	0	59	0	9655287808	36	14144
2026-01-25 07:50:42.88	40.83	13.00	-32.3	-32.2	16.0	5.34e-04	0	59	0	9764339712	36	13962
2026-01-25 07:50:43.88	41.03	13.09	-32.3	-32.2	16.0	5.34e-04	0	59	0	9881780224	36	14007
2026-01-25 07:50:44.89	41.23	13.18	-32.2	-32.1	16.0	4.82e-04	0	59	0	9990832128	36	13820
2026-01-25 07:50:45.90	41.43	13.27	-32.0	-31.9	16.1	4.82e-04	0	59	0	10099884032	36	13579
2026-01-25 07:50:46.91	41.64	13.36	-32.0	-31.9	16.1	4.82e-04	0	59	0	10217324544	36	13620
2026-01-25 07:50:47.92	41.84	13.45	-29.6	-29.6	15.6	5.43e-04	0	59	0	10326376448	31	13795
2026-01-25 07:50:48.92	42.05	13.54	-29.6	-29.5	15.7	5.43e-04	0	59	0	10452205568	31	13653
2026-01-25 07:50:49.93	42.26	13.63	-29.6	-29.5	15.7	5.43e-04	0	59	0	10561257472	31	13750
2026-01-25 07:50:50.94	42.47	13.72	-29.5	-29.4	15.7	1.04e-03	0	59	0	10678697984	31	13555
2026-01-25 07:50:51.95	42.68	13.82	-29.5	-29.4	15.7	1.04e-03	0	59	0	10787749888	31	13572
2026-01-25 07:50:52.96	42.89	13.91	-29.5	-29.5	15.7	1.04e-03	0	59	0	10905190400	31	13636
2026-01-25 07:50:53.97	43.10	14.00	-29.3	-29.2	15.8	1.11e-03	0	59	0	11014242304	30	13986
2026-01-25 07:50:54.98	43.32	14.09	-29.4	-29.3	15.8	1.11e-03	0	59	0	11123294208	30	14172
2026-01-25 07:50:55.98	43.54	14.18	-29.4	-29.3	15.8	1.07e-03	0	59	0	11240734720	30	14209
2026-01-25 07:50:56.99	43.76	14.27	-29.5	-29.4	15.7	1.07e-03	0	59	0	11349786624	30	14307
2026-01-25 07:50:58.00	43.98	14.37	-29.2	-29.1	15.8	1.07e-03	0	59	0	11467227136	30	13916
2026-01-25 07:50:59.01	44.20	14.46	-29.2	-29.1	15.8	1.02e-03	0	59	0	11576279040	30	13942
2026-01-25 07:51:00.02	44.42	14.55	-29.3	-29.2	15.8	1.02e-03	0	59	0	11685330944	30	14017
2026-01-25 07:51:01.02	44.65	14.64	-29.1	-29.0	15.9	1.02e-03	0	59	0	11811160064	30	13747
2026-01-25 07:51:02.03	44.87	14.74	-29.1	-29.0	15.9	6.96e-04	0	59	0	11928600576	30	13781
2026-01-25 07:51:03.04	45.10	14.83	-29.0	-28.9	15.9	6.96e-04	0	59	0	12037652480	30	13607
2026-01-25 07:51:04.05	45.33	14.92	-28.9	-28.9	15.9	6.48e-04	0	59	0	12146704384	29	14285
2026-01-25 07:51:05.06	45.56	15.01	-29.0	-28.9	15.9	6.48e-04	0	59	0	12264144896	29	14323
2026-01-25 07:51:06.06	45.79	15.11	-29.0	-28.9	15.9	6.48e-04	0	59	0	12373196800	29	14408
2026-01-25 07:51:07.07	46.03	15.20	-28.9	-28.8	15.9	6.05e-04	0	59	0	12490637312	29	14227
2026-01-25 07:51:08.08	46.27	15.29	-28.8	-28.7	16.0	6.05e-04	0	59	0	12599689216	29	14017
2026-01-25 07:51:09.09	46.51	15.39	-28.8	-28.8	16.0	6.05e-04	0	59	0	12717129728	29	14126
2026-01-25 07:51:10.10	46.75	15.48	-28.8	-28.7	16.0	4.82e-04	0	59	0	12826181632	29	13972
2026-01-25 07:51:11.10	46.99	15.57	-28.8	-28.7	16.0	4.82e-04	0	59	0	12935233536	29	14086
2026-01-25 07:51:12.11	47.23	15.66	-28.9	-28.8	15.9	4.82e-04	0	59	0	13052674048	29	14171
2026-01-25 07:51:13.12	47.48	15.76	-28.7	-28.6	16.0	4.67e-04	0	60	0	13170114560	29	13846
2026-01-25 07:51:14.13	47.72	15.85	-28.7	-28.6	16.0	4.67e-04	0	60	0	13287555072	29	13837
2026-01-25 07:51:15.14	47.97	15.94	-28.6	-28.5	16.0	4.67e-04	0	59	0	13396606976	29	13756
2026-01-25 07:51:16.14	48.22	16.04	-28.6	-28.5	16.0	4.67e-04	0	59	0	13514047488	29	13677
2026-01-25 07:51:17.15	48.47	16.13	-28.6	-28.5	16.0	4.43e-04	0	60	0	13623099392	29	13757
2026-01-25 07:51:18.16	48.73	16.22	-28.6	-28.5	16.1	4.43e-04	0	60	0	13740539904	29	13673
2026-01-25 07:51:19.17	48.99	16.32	-28.5	-28.4	16.1	4.43e-04	0	60	0	13849591808	29	13596
2026-01-25 07:51:20.18	49.24	16.41	-28.4	-28.3	16.1	4.43e-04	0	60	0	13958643712	28	14160
2026-01-25 07:51:21.19	49.50	16.50	-28.4	-28.3	16.1	4.43e-04	0	59	0	14076084224	28	14230
2026-01-25 07:51:22.20	49.77	16.60	-28.4	-28.3	16.1	3.00e-04	0	59	0	14185136128	28	14237
2026-01-25 07:51:23.21	50.03	16.69	-28.4	-28.3	16.1	3.00e-04	0	59	0	14302576640	28	14239
2026-01-25 07:51:24.21	50.29	16.78	-28.3	-28.2	16.1	3.00e-04	0	59	0	14411628544	28	14095
2026-01-25 07:51:25.22	50.56	16.87	-28.3	-28.2	16.1	3.34e-04	0	59	0	14537457664	28	14103
2026-01-25 07:51:26.23	50.83	16.97	-28.4	-28.3	16.1	3.34e-04	0	60	0	14646509568	28	14202
2026-01-25 07:51:27.24	51.10	17.06	-28.3	-28.2	16.1	3.48e-04	0	60	0	14763950080	28	14044
2026-01-25 07:51:28.25	51.38	17.15	-28.3	-28.2	16.1	3.48e-04	0	59	0	14873001984	28	14012
2026-01-25 07:51:29.26	51.65	17.25	-28.2	-28.1	16.1	3.48e-04	0	60	0	14982053888	28	13879
2026-01-25 07:51:30.26	51.93	17.34	-28.2	-28.1	16.1	3.48e-04	0	60	0	15099494400	28	13869
2026-01-25 07:51:31.27	52.20	17.43	-28.3	-28.2	16.1	3.48e-04	0	60	0	15208546304	28	13976
2026-01-25 07:51:32.28	52.49	17.52	-28.1	-28.0	16.2	3.48e-04	0	60	0	15325986816	28	13671
2026-01-25 07:51:33.29	52.77	17.61	-28.0	-27.9	16.2	3.10e-04	0	60	0	15435038720	28	13599
2026-01-25 07:51:34.30	53.05	17.71	-28.0	-28.0	16.2	3.10e-04	0	60	0	15544090624	28	13641
2026-01-25 07:51:35.30	53.34	17.80	-28.0	-27.9	16.2	3.00e-04	0	60	0	15661531136	28	13583
2026-01-25 07:51:36.31	53.63	17.89	-28.0	-27.9	16.2	3.00e-04	0	60	0	15770583040	27	14433
2026-01-25 07:51:37.32	53.92	17.98	-27.9	-27.9	16.2	3.00e-04	0	60	0	15896412160	27	14278
2026-01-25 07:51:38.33	54.21	18.07	-27.9	-27.8	16.2	3.10e-04	0	60	0	16005464064	27	14244
2026-01-25 07:51:39.34	54.51	18.16	-27.9	-27.8	16.2	3.10e-04	0	60	0	16122904576	27	14215
2026-01-25 07:51:40.34	54.80	18.25	-27.9	-27.8	16.2	3.10e-04	0	60	0	16231956480	27	14141
2026-01-25 07:51:41.35	55.10	18.34	-27.9	-27.8	16.2	2.86e-04	0	60	0	16349396992	27	14249
2026-01-25 07:51:42.36	55.40	18.43	-27.9	-27.8	16.2	2.86e-04	0	60	0	16458448896	27	14129
2026-01-25 07:51:43.37	55.70	18.52	-27.8	-27.7	16.2	2.86e-04	0	60	0	16575889408	27	14045
2026-01-25 07:51:44.38	56.01	18.61	-27.8	-27.7	16.2	2.81e-04	0	60	0	16684941312	27	14051
2026-01-25 07:51:45.38	56.31	18.70	-27.9	-27.8	16.2	2.81e-04	0	60	0	16793993216	27	14165
2026-01-25 07:51:46.39	56.62	18.79	-27.8	-27.7	16.2	2.19e-04	0	60	0	16911433728	27	14055
2026-01-25 07:51:47.40	56.93	18.88	-27.8	-27.7	16.2	2.19e-04	0	60	0	17020485632	27	14001
2026-01-25 07:51:48.41	57.25	18.97	-27.6	-27.5	16.3	2.19e-04	0	60	0	17137926144	27	13746
2026-01-25 07:51:49.42	57.56	19.05	-27.7	-27.6	16.3	1.67e-04	0	60	0	17246978048	27	13822
2026-01-25 07:51:50.42	57.88	19.14	-27.6	-27.5	16.3	1.67e-04	0	60	0	17372807168	27	13714
2026-01-25 07:51:51.43	58.20	19.23	-27.6	-27.5	16.3	1.67e-04	0	60	0	17481859072	27	13779
2026-01-25 07:51:52.44	58.52	19.31	-27.5	-27.4	16.3	1.19e-04	0	60	0	17599299584	26	14321
2026-01-25 07:51:53.45	58.84	19.40	-27.5	-27.4	16.3	1.19e-04	0	60	0	17708351488	26	14393
2026-01-25 07:51:54.45	59.16	19.49	-27.5	-27.4	16.3	1.19e-04	0	60	0	17817403392	26	14393
2026-01-25 07:51:55.46	59.49	19.57	-27.5	-27.4	16.3	1.62e-04	0	60	0	17934843904	26	14402
2026-01-25 07:51:56.47	59.82	19.66	-27.4	-27.3	16.3	1.62e-04	0	60	0	18043895808	26	14264
2026-01-25 07:51:57.48	60.15	19.74	-27.3	-27.2	16.3	1.33e-04	0	60	0	18161336320	26	14058
2026-01-25 07:51:58.49	60.49	19.82	-27.3	-27.2	16.3	1.33e-04	0	60	0	18270388224	26	14078
2026-01-25 07:51:59.49	60.82	19.91	-27.3	-27.2	16.4	1.33e-04	0	60	0	18379440128	26	14052
2026-01-25 07:52:00.50	61.16	19.99	-27.3	-27.2	16.3	1.19e-04	0	60	0	18496880640	26	14004
2026-01-25 07:52:01.51	61.50	20.07	-27.3	-27.2	16.4	1.19e-04	0	60	0	18605932544	26	13998
2026-01-25 07:52:02.52	61.84	20.15	-27.3	-27.2	16.3	1.19e-04	0	60	0	18723373056	26	14090
2026-01-25 07:52:03.53	62.18	20.24	-27.1	-27.0	16.4	8.58e-05	0	60	0	18840813568	26	13783
2026-01-25 07:52:04.53	62.53	20.32	-27.2	-27.1	16.4	8.58e-05	0	60	0	18958254080	26	13807
2026-01-25 07:52:05.54	62.88	20.40	-27.2	-27.1	16.4	8.58e-05	0	60	0	19067305984	26	13901
