#Pass ID: 20260125_105617_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 10:56:18

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26024.92006944  .00008009  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4112 100.1510 0001739 092.3265 306.2865 15.19163302 38320

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 10:57:02.58	20.03	5.16	-52.5	-54.5	6.2	0.00e+00	0	53	104	0	75	19479
2026-01-25 10:57:03.59	19.95	5.23	-52.5	-54.6	6.2	0.00e+00	0	53	104	0	75	19574
2026-01-25 10:57:04.60	19.87	5.31	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	75	19679
2026-01-25 10:57:05.61	19.79	5.38	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	75	19640
2026-01-25 10:57:06.61	19.70	5.46	-48.5	-49.1	7.3	0.00e+00	0	52	104	0	69	14659
2026-01-25 10:57:07.62	19.62	5.54	-44.4	-44.6	9.6	0.00e+00	10917	55	104	0	59	15549
2026-01-25 10:57:08.63	19.54	5.61	-37.9	-37.8	11.1	0.00e+00	3515	53	104	16777216	48	13393
2026-01-25 10:57:09.64	19.45	5.69	-46.4	-46.9	8.6	0.00e+00	10954	55	0	83886080	62	16966
2026-01-25 10:57:10.64	19.37	5.77	-41.8	-41.7	10.3	0.00e+00	381	53	104	83886080	55	13968
2026-01-25 10:57:11.65	19.29	5.84	-36.4	-36.3	13.7	0.00e+00	0	55	0	109051904	44	14218
2026-01-25 10:57:12.66	19.20	5.92	-36.5	-36.4	13.7	0.00e+00	0	55	0	226492416	44	14381
2026-01-25 10:57:13.67	19.11	6.00	-36.5	-36.4	13.7	6.43e-02	0	55	0	343932928	44	14373
2026-01-25 10:57:14.67	19.03	6.08	-36.7	-36.7	13.6	6.43e-02	0	55	0	452984832	44	14802
2026-01-25 10:57:15.68	18.94	6.16	-37.1	-37.0	13.4	4.64e-02	0	55	0	570425344	44	15444
2026-01-25 10:57:16.69	18.85	6.24	-37.1	-37.1	13.4	4.64e-02	0	55	0	679477248	44	15532
2026-01-25 10:57:17.69	18.76	6.31	-36.8	-36.7	13.7	4.64e-02	0	55	0	796917760	45	14017
2026-01-25 10:57:18.70	18.67	6.39	-36.9	-36.9	13.6	5.14e-02	0	55	0	905969664	45	14321
2026-01-25 10:57:19.71	18.58	6.47	-36.3	-36.3	13.9	5.14e-02	0	55	0	1015021568	44	14150
2026-01-25 10:57:20.72	18.49	6.55	-36.3	-36.3	13.9	5.14e-02	0	55	0	1132462080	44	14131
2026-01-25 10:57:21.72	18.40	6.63	-36.3	-36.2	13.9	3.92e-02	0	55	0	1241513984	44	14092
2026-01-25 10:57:22.73	18.31	6.71	-36.2	-36.1	14.0	3.92e-02	0	56	0	1358954496	44	13886
2026-01-25 10:57:23.74	18.22	6.79	-36.2	-36.1	14.0	3.92e-02	0	56	0	1468006400	44	13881
2026-01-25 10:57:24.75	18.13	6.87	-36.1	-36.1	13.9	3.22e-02	0	56	0	1577058304	44	13851
2026-01-25 10:57:25.75	18.03	6.95	-36.1	-36.0	13.9	3.22e-02	0	55	0	1694498816	44	13735
2026-01-25 10:57:26.76	17.94	7.04	-36.1	-36.0	13.9	3.22e-02	0	56	0	1820327936	44	13771
2026-01-25 10:57:27.77	17.84	7.12	-36.1	-36.1	13.9	2.44e-02	0	55	0	1929379840	44	13863
2026-01-25 10:57:28.78	17.75	7.20	-36.0	-36.0	13.9	2.44e-02	0	56	0	2038431744	43	14519
2026-01-25 10:57:29.79	17.65	7.28	-36.0	-36.0	14.0	2.44e-02	0	55	0	2155872256	43	14507
2026-01-25 10:57:30.80	17.55	7.36	-36.0	-36.0	14.0	2.44e-02	0	56	0	2264924160	43	14442
2026-01-25 10:57:31.81	17.45	7.45	-36.0	-35.9	14.1	2.35e-02	0	56	0	2382364672	43	14342
2026-01-25 10:57:32.81	17.36	7.53	-35.9	-35.8	14.2	2.35e-02	0	56	0	2491416576	43	14234
2026-01-25 10:57:33.82	17.26	7.61	-36.0	-35.9	14.1	2.35e-02	0	56	0	2600468480	43	14432
2026-01-25 10:57:34.83	17.16	7.70	-35.7	-35.6	14.3	2.06e-02	0	56	0	2717908992	43	13892
2026-01-25 10:57:35.84	17.06	7.78	-35.7	-35.6	14.3	2.06e-02	0	56	0	2826960896	43	13878
2026-01-25 10:57:36.84	16.95	7.87	-35.7	-35.6	14.3	2.06e-02	0	56	0	2944401408	43	13903
2026-01-25 10:57:37.85	16.85	7.95	-35.7	-35.6	14.3	1.85e-02	0	56	0	3053453312	43	13898
2026-01-25 10:57:38.86	16.75	8.03	-35.7	-35.6	14.3	1.85e-02	0	56	0	3179282432	43	13942
2026-01-25 10:57:39.87	16.64	8.12	-35.4	-35.4	14.4	1.63e-02	0	56	0	3288334336	42	14308
2026-01-25 10:57:40.88	16.54	8.21	-35.5	-35.4	14.4	1.63e-02	0	56	0	3405774848	42	14426
2026-01-25 10:57:41.88	16.44	8.29	-35.4	-35.4	14.4	1.63e-02	0	56	0	3514826752	42	14278
2026-01-25 10:57:42.89	16.33	8.38	-35.2	-35.2	14.5	1.50e-02	0	56	0	3623878656	42	13973
2026-01-25 10:57:43.90	16.22	8.46	-35.3	-35.3	14.4	1.50e-02	0	57	0	3741319168	42	14152
2026-01-25 10:57:44.91	16.11	8.55	-35.3	-35.3	14.5	1.50e-02	0	56	0	3850371072	42	14123
2026-01-25 10:57:45.91	16.01	8.64	-35.4	-35.3	14.4	1.36e-02	0	57	0	3967811584	42	14177
2026-01-25 10:57:46.92	15.90	8.72	-35.3	-35.3	14.5	1.36e-02	0	57	0	4076863488	42	14113
2026-01-25 10:57:47.93	15.79	8.81	-35.3	-35.2	14.5	1.41e-02	0	57	0	4194304000	42	14097
2026-01-25 10:57:48.93	15.67	8.90	-35.5	-35.4	14.4	1.41e-02	0	57	0	4303355904	42	14361
2026-01-25 10:57:49.94	15.56	8.99	-35.5	-35.4	14.4	1.41e-02	0	57	0	4412407808	42	14392
2026-01-25 10:57:50.95	15.45	9.08	-35.2	-35.1	14.6	1.41e-02	0	57	0	4529848320	42	13907
2026-01-25 10:57:51.96	15.34	9.17	-34.9	-34.8	14.7	1.39e-02	0	57	0	4655677440	41	14214
2026-01-25 10:57:52.96	15.22	9.25	-34.9	-34.8	14.7	1.39e-02	0	57	0	4764729344	41	14253
2026-01-25 10:57:53.97	15.11	9.34	-34.8	-34.8	14.7	9.90e-03	0	57	0	4873781248	41	14112
2026-01-25 10:57:54.98	14.99	9.43	-34.9	-34.8	14.7	9.90e-03	0	57	0	4991221760	41	14230
2026-01-25 10:57:55.98	14.87	9.52	-34.7	-34.6	14.8	9.90e-03	0	57	0	5100273664	41	13935
2026-01-25 10:57:56.99	14.75	9.61	-34.0	-34.3	14.9	8.67e-03	0	57	0	5217714176	40	14119
2026-01-25 10:57:58.00	14.63	9.70	-34.5	-34.5	14.8	8.67e-03	0	57	0	5326766080	40	14476
2026-01-25 10:57:59.00	14.52	9.80	-34.6	-34.5	14.8	7.41e-03	0	57	0	5435817984	40	14524
2026-01-25 10:58:00.01	14.39	9.89	-34.7	-34.6	14.8	7.41e-03	0	57	0	5553258496	40	14727
2026-01-25 10:58:01.02	14.27	9.98	-34.5	-34.4	14.8	7.41e-03	0	57	0	5662310400	40	14373
2026-01-25 10:58:02.02	14.15	10.07	-34.3	-34.2	15.0	8.20e-03	0	57	0	5779750912	40	14044
2026-01-25 10:58:03.03	14.02	10.16	-34.4	-34.3	14.9	8.20e-03	0	57	0	5888802816	40	14192
2026-01-25 10:58:04.04	13.90	10.26	-34.3	-34.2	15.0	6.94e-03	0	57	0	5997854720	40	14089
2026-01-25 10:58:05.05	13.77	10.35	-34.1	-34.1	15.0	6.94e-03	0	57	0	6115295232	40	13824
2026-01-25 10:58:06.05	13.65	10.44	-34.2	-34.1	15.0	6.94e-03	0	57	0	6224347136	40	13945
2026-01-25 10:58:07.06	13.52	10.54	-34.2	-34.1	15.0	5.78e-03	0	57	0	6350176256	40	13878
2026-01-25 10:58:08.07	13.39	10.63	-34.1	-34.0	15.1	5.78e-03	0	57	0	6459228160	40	13680
2026-01-25 10:58:09.08	13.26	10.73	-34.0	-33.9	15.1	5.78e-03	0	57	0	6576668672	39	14378
2026-01-25 10:58:10.08	13.13	10.82	-33.9	-33.8	15.2	5.04e-03	0	57	0	6685720576	39	14224
2026-01-25 10:58:11.09	13.00	10.92	-34.0	-33.9	15.1	5.04e-03	0	57	0	6803161088	39	14400
2026-01-25 10:58:12.09	12.86	11.01	-33.8	-33.7	15.3	5.04e-03	0	57	0	6912212992	39	14046
2026-01-25 10:58:13.10	12.73	11.11	-33.8	-33.7	15.2	4.32e-03	0	57	0	7029653504	39	14046
2026-01-25 10:58:14.11	12.59	11.20	-33.8	-33.7	15.3	4.32e-03	0	57	0	7138705408	39	13987
2026-01-25 10:58:15.12	12.46	11.30	-33.7	-33.6	15.3	4.32e-03	0	58	0	7247757312	39	13844
2026-01-25 10:58:16.12	12.32	11.40	-33.8	-33.8	15.2	3.91e-03	0	58	0	7365197824	39	14140
2026-01-25 10:58:17.13	12.18	11.49	-33.5	-33.5	15.4	3.91e-03	0	58	0	7474249728	39	13633
2026-01-25 10:58:18.14	12.04	11.59	-33.5	-33.5	15.3	3.91e-03	0	58	0	7591690240	39	13639
2026-01-25 10:58:19.15	11.90	11.69	-33.7	-33.6	15.3	3.40e-03	0	58	0	7700742144	39	13934
2026-01-25 10:58:20.15	11.76	11.79	-33.4	-33.3	15.4	3.40e-03	0	57	0	7809794048	38	14154
2026-01-25 10:58:21.16	11.61	11.89	-33.4	-33.3	15.4	3.08e-03	0	58	0	7935623168	38	14167
2026-01-25 10:58:22.17	11.47	11.99	-33.5	-33.4	15.4	3.08e-03	0	58	0	8053063680	38	14301
2026-01-25 10:58:23.17	11.32	12.09	-33.3	-33.3	15.5	2.43e-03	0	57	0	8162115584	38	14140
2026-01-25 10:58:24.18	11.18	12.19	-33.2	-33.1	15.5	2.43e-03	0	58	0	8271167488	38	13927
2026-01-25 10:58:25.18	11.03	12.29	-33.2	-33.1	15.5	2.43e-03	0	58	0	8388608000	38	13924
2026-01-25 10:58:26.19	10.88	12.39	-33.3	-33.2	15.5	1.90e-03	0	58	0	8497659904	38	14011
2026-01-25 10:58:27.20	10.73	12.49	-33.1	-33.0	15.6	1.90e-03	0	58	0	8615100416	38	13678
2026-01-25 10:58:28.21	10.57	12.59	-32.8	-32.7	15.7	1.90e-03	0	58	0	8724152320	37	14099
2026-01-25 10:58:29.21	10.42	12.69	-32.8	-32.7	15.7	1.74e-03	0	58	0	8833204224	37	13964
2026-01-25 10:58:30.22	10.27	12.79	-32.8	-32.7	15.7	1.74e-03	0	58	0	8950644736	37	13960
2026-01-25 10:58:31.23	10.11	12.90	-32.9	-32.8	15.7	1.74e-03	0	58	0	9059696640	37	14233
2026-01-25 10:58:32.24	9.95	13.00	-32.9	-32.8	15.7	1.39e-03	0	58	0	9177137152	37	14160
2026-01-25 10:58:33.24	9.79	13.10	-32.7	-32.6	15.7	1.39e-03	0	58	0	9286189056	37	13894
2026-01-25 10:58:34.25	9.63	13.21	-32.8	-32.7	15.7	1.39e-03	0	58	0	9403629568	37	13993
2026-01-25 10:58:35.26	9.47	13.31	-32.6	-32.5	15.8	1.25e-03	0	58	0	9521070080	37	13666
2026-01-25 10:58:36.27	9.31	13.42	-32.4	-32.3	15.8	1.25e-03	0	58	0	9638510592	36	14259
2026-01-25 10:58:37.27	9.14	13.52	-32.6	-32.5	15.8	9.96e-04	0	58	0	9747562496	36	14452
2026-01-25 10:58:38.28	8.98	13.63	-32.5	-32.4	15.9	9.96e-04	0	58	0	9856614400	36	14402
2026-01-25 10:58:39.28	8.81	13.73	-32.3	-32.2	15.9	8.92e-04	0	58	0	9974054912	36	14105
2026-01-25 10:58:40.29	8.64	13.84	-32.2	-32.1	16.0	8.92e-04	0	58	0	10083106816	36	13820
2026-01-25 10:58:41.29	8.47	13.94	-32.2	-32.1	16.0	8.92e-04	0	58	0	10200547328	36	13792
2026-01-25 10:58:42.30	8.30	14.05	-32.1	-32.0	15.9	7.30e-04	0	58	0	10309599232	36	13787
2026-01-25 10:58:43.30	8.13	14.16	-32.2	-32.1	15.9	7.30e-04	0	58	0	10427039744	36	13810
2026-01-25 10:58:44.31	7.96	14.27	-32.1	-32.0	16.0	7.30e-04	0	58	0	10536091648	36	13785
2026-01-25 10:58:45.32	7.78	14.37	-32.1	-32.0	16.0	5.67e-04	0	58	0	10645143552	36	13733
2026-01-25 10:58:46.32	7.60	14.48	-32.1	-32.0	16.0	5.67e-04	0	58	0	10762584064	36	13689
2026-01-25 10:58:47.33	7.42	14.59	-32.1	-32.0	16.0	5.67e-04	0	58	0	10871635968	36	13665
2026-01-25 10:58:48.33	7.24	14.70	-29.6	-29.5	15.6	5.67e-04	0	58	0	10989076480	31	13698
2026-01-25 10:58:49.34	7.06	14.81	-29.5	-29.4	15.7	9.73e-04	0	58	0	11098128384	31	13590
2026-01-25 10:58:50.35	6.87	14.92	-29.5	-29.4	15.7	9.73e-04	0	58	0	11207180288	30	14320
2026-01-25 10:58:51.36	6.69	15.03	-29.4	-29.3	15.7	9.73e-04	0	58	0	11333009408	30	14228
2026-01-25 10:58:52.36	6.50	15.14	-29.4	-29.3	15.7	1.55e-03	0	58	0	11450449920	30	14232
2026-01-25 10:58:53.37	6.31	15.25	-29.5	-29.4	15.7	1.55e-03	0	58	0	11559501824	30	14357
2026-01-25 10:58:54.38	6.12	15.36	-29.3	-29.2	15.9	1.55e-03	0	58	0	11668553728	30	13965
2026-01-25 10:58:55.39	5.93	15.48	-29.3	-29.2	15.8	1.28e-03	0	58	0	11785994240	30	14094
2026-01-25 10:58:56.39	5.74	15.59	-29.3	-29.2	15.8	1.28e-03	0	58	0	11895046144	30	14072
2026-01-25 10:58:57.40	5.54	15.70	-29.3	-29.2	15.9	1.28e-03	0	58	0	12012486656	30	14071
2026-01-25 10:58:58.41	5.34	15.81	-29.2	-29.1	15.9	1.28e-03	0	59	0	12121538560	30	13906
2026-01-25 10:58:59.42	5.14	15.93	-29.2	-29.1	15.9	1.05e-03	0	59	0	12230590464	30	13943
2026-01-25 10:59:00.42	4.94	16.04	-29.1	-29.0	15.9	1.05e-03	0	58	0	12348030976	30	13781
2026-01-25 10:59:01.43	4.74	16.15	-29.3	-29.2	15.9	1.05e-03	0	59	0	12457082880	30	13961
2026-01-25 10:59:02.44	4.53	16.27	-29.2	-29.1	15.9	9.20e-04	0	58	0	12574523392	30	13838
2026-01-25 10:59:03.45	4.32	16.38	-29.2	-29.1	15.9	9.20e-04	0	58	0	12683575296	30	13836
2026-01-25 10:59:04.45	4.12	16.50	-29.0	-28.9	16.0	9.20e-04	0	58	0	12801015808	30	13503
2026-01-25 10:59:05.46	3.90	16.61	-28.9	-28.8	16.0	9.20e-04	0	59	0	12918456320	29	14257
2026-01-25 10:59:06.47	3.69	16.73	-28.9	-28.8	16.0	9.20e-04	0	58	0	13035896832	29	14245
2026-01-25 10:59:07.47	3.48	16.85	-28.9	-28.8	16.0	9.20e-04	0	59	0	13144948736	29	14188
2026-01-25 10:59:08.48	3.26	16.96	-28.9	-28.8	16.0	5.29e-04	0	58	0	13262389248	29	14156
2026-01-25 10:59:09.49	3.04	17.08	-28.8	-28.7	16.1	5.29e-04	0	58	0	13371441152	29	13989
2026-01-25 10:59:10.50	2.82	17.20	-28.7	-28.6	16.1	5.34e-04	0	59	0	13480493056	29	13925
2026-01-25 10:59:11.50	2.60	17.31	-28.7	-28.6	16.1	5.34e-04	0	58	0	13597933568	29	13871
2026-01-25 10:59:12.51	2.37	17.43	-28.7	-28.6	16.1	5.34e-04	0	59	0	13706985472	29	13840
2026-01-25 10:59:13.52	2.15	17.55	-28.7	-28.6	16.1	5.34e-04	0	59	0	13824425984	29	13865
2026-01-25 10:59:14.53	1.92	17.67	-28.8	-28.7	16.1	5.05e-04	0	59	0	13933477888	29	13961
2026-01-25 10:59:15.53	1.69	17.79	-28.5	-28.4	16.2	5.05e-04	0	59	0	14042529792	29	13614
2026-01-25 10:59:16.54	1.45	17.91	-28.5	-28.4	16.2	5.05e-04	0	58	0	14159970304	29	13536
2026-01-25 10:59:17.55	1.22	18.03	-28.4	-28.3	16.2	4.24e-04	0	58	0	14269022208	28	14145
2026-01-25 10:59:18.56	0.98	18.15	-28.4	-28.3	16.2	4.24e-04	0	59	0	14394851328	28	14242
2026-01-25 10:59:19.56	0.74	18.26	-28.3	-28.2	16.2	2.96e-04	0	58	0	14503903232	28	13978
2026-01-25 10:59:20.57	0.50	18.38	-28.2	-28.1	16.2	2.96e-04	0	59	0	14621343744	28	13917
2026-01-25 10:59:21.58	0.25	18.51	-28.3	-28.2	16.2	2.96e-04	0	58	0	14730395648	28	14010
2026-01-25 10:59:22.59	0.01	18.63	-28.3	-28.2	16.2	2.57e-04	0	59	0	14847836160	28	13960
2026-01-25 10:59:23.59	359.76	18.75	-28.0	-28.0	16.3	2.57e-04	0	59	0	14956888064	28	13639
2026-01-25 10:59:24.60	359.51	18.87	-28.0	-27.9	16.3	2.57e-04	0	59	0	15065939968	27	14409
2026-01-25 10:59:25.60	359.26	18.99	-28.0	-27.9	16.3	2.05e-04	0	58	0	15183380480	27	14337
2026-01-25 10:59:26.61	359.00	19.11	-27.9	-27.8	16.3	2.05e-04	0	58	0	15292432384	27	14242
2026-01-25 10:59:27.62	358.74	19.23	-28.0	-27.9	16.3	2.05e-04	0	59	0	15409872896	27	14296
2026-01-25 10:59:28.62	358.48	19.35	-27.8	-27.6	16.4	1.24e-04	0	59	0	15518924800	27	13940
2026-01-25 10:59:29.63	358.22	19.48	-27.8	-27.7	16.4	1.24e-04	0	59	0	15627976704	27	14005
2026-01-25 10:59:30.64	357.95	19.60	-27.8	-27.7	16.3	1.57e-04	0	58	0	15745417216	27	14055
2026-01-25 10:59:31.64	357.69	19.72	-27.7	-27.6	16.4	1.57e-04	0	59	0	15854469120	27	13875
2026-01-25 10:59:32.65	357.42	19.84	-27.6	-27.5	16.4	1.57e-04	0	59	0	15971909632	27	13773
2026-01-25 10:59:33.66	357.14	19.97	-27.6	-27.5	16.4	9.05e-05	0	59	0	16089350144	27	13702
2026-01-25 10:59:34.66	356.87	20.09	-27.7	-27.6	16.4	9.05e-05	0	59	0	16206790656	27	13799
2026-01-25 10:59:35.67	356.59	20.21	-27.6	-27.5	16.4	9.05e-05	0	59	0	16315842560	27	13725
2026-01-25 10:59:36.68	356.31	20.34	-27.5	-27.4	16.4	1.00e-04	0	58	0	16433283072	26	14308
2026-01-25 10:59:37.69	356.02	20.46	-27.4	-27.3	16.4	1.00e-04	0	59	0	16542334976	26	14213
2026-01-25 10:59:38.69	355.74	20.58	-27.4	-27.3	16.4	1.24e-04	0	59	0	16659775488	26	14128
2026-01-25 10:59:39.70	355.45	20.71	-27.4	-27.3	16.4	1.24e-04	0	59	0	16768827392	26	14125
2026-01-25 10:59:40.71	355.16	20.83	-27.2	-27.1	16.4	1.24e-04	0	59	0	16877879296	26	13911
2026-01-25 10:59:41.72	354.86	20.95	-27.3	-27.2	16.5	1.24e-04	0	59	0	16995319808	26	13978
2026-01-25 10:59:42.72	354.57	21.08	-27.3	-27.2	16.4	5.24e-05	0	58	0	17104371712	26	14046
2026-01-25 10:59:43.73	354.27	21.20	-27.2	-27.1	16.5	5.24e-05	0	58	0	17221812224	26	13884
2026-01-25 10:59:44.74	353.97	21.33	-27.2	-27.1	16.5	5.24e-05	0	59	0	17330864128	26	13846
2026-01-25 10:59:45.75	353.66	21.45	-27.2	-27.1	16.5	5.24e-05	0	59	0	17439916032	26	13809
2026-01-25 10:59:46.76	353.35	21.57	-27.2	-27.1	16.5	1.00e-04	0	59	0	17565745152	26	13819
2026-01-25 10:59:47.76	353.04	21.70	-27.1	-27.0	16.5	1.00e-04	0	58	0	17683185664	26	13634
2026-01-25 10:59:48.77	352.73	21.82	-26.9	-26.8	16.6	5.24e-05	0	58	0	17792237568	25	14119
2026-01-25 10:59:49.78	352.41	21.94	-26.9	-26.7	16.6	5.24e-05	0	58	0	17901289472	25	14092
2026-01-25 10:59:50.79	352.09	22.07	-26.9	-26.7	16.6	5.24e-05	0	58	0	18018729984	25	14108
2026-01-25 10:59:51.79	351.77	22.19	-26.8	-26.7	16.6	2.38e-05	0	59	0	18127781888	25	13989
2026-01-25 10:59:52.80	351.45	22.31	-26.7	-26.6	16.6	2.38e-05	0	59	0	18245222400	25	13890
2026-01-25 10:59:53.81	351.12	22.44	-26.7	-26.5	16.6	2.38e-05	0	59	0	18354274304	25	13790
2026-01-25 10:59:54.82	350.79	22.56	-26.5	-26.4	16.7	5.72e-05	0	59	0	18463326208	25	13587
2026-01-25 10:59:55.83	350.45	22.68	-26.6	-26.5	16.6	5.72e-05	0	59	0	18580766720	25	13755
2026-01-25 10:59:56.83	350.12	22.80	-26.4	-26.3	16.6	5.72e-05	0	59	0	18689818624	24	14190
2026-01-25 10:59:57.84	349.78	22.93	-26.5	-26.4	16.6	2.86e-05	0	58	0	18807259136	24	14389
2026-01-25 10:59:58.84	349.44	23.05	-26.5	-26.4	16.6	2.86e-05	0	59	0	18916311040	24	14374
2026-01-25 10:59:59.85	349.09	23.17	-26.4	-26.3	16.6	2.86e-05	0	59	0	19033751552	24	14167
2026-01-25 11:00:00.85	348.75	23.29	-26.6	-26.4	16.6	1.43e-05	0	59	0	19142803456	24	14405
2026-01-25 11:00:01.86	348.39	23.41	-26.4	-26.3	16.6	1.43e-05	0	59	0	19268632576	24	14156
2026-01-25 11:00:02.87	348.04	23.53	-26.3	-26.2	16.7	1.43e-05	0	58	0	19377684480	24	13986
2026-01-25 11:00:03.88	347.68	23.65	-26.3	-26.2	16.7	4.29e-05	0	59	0	19486736384	24	14049
2026-01-25 11:00:04.88	347.32	23.77	-26.3	-26.2	16.7	4.29e-05	0	59	0	19604176896	24	14086
2026-01-25 11:00:05.89	346.95	23.89	-26.4	-26.3	16.7	4.29e-05	0	59	0	19713228800	24	14112
