#Pass ID: 20260112_205048_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-12 20:50:49

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26012.66797454  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4120 088.1293 0001877 092.3162 302.2280 15.19166642 36461

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 20:51:19.61	219.60	3.88	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20436
2026-01-12 20:51:20.60	219.72	3.94	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20504
2026-01-12 20:51:21.60	219.84	4.00	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20512
2026-01-12 20:51:22.59	219.96	4.06	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20500
2026-01-12 20:51:23.59	220.08	4.12	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20480
2026-01-12 20:51:24.59	220.20	4.18	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20502
2026-01-12 20:51:25.58	220.32	4.25	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20459
2026-01-12 20:51:26.57	220.44	4.31	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20486
2026-01-12 20:51:27.57	220.57	4.37	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20447
2026-01-12 20:51:28.57	220.69	4.43	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20486
2026-01-12 20:51:29.56	220.81	4.49	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20435
2026-01-12 20:51:30.56	220.94	4.56	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20564
2026-01-12 20:51:31.56	221.07	4.62	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20544
2026-01-12 20:51:32.55	221.19	4.68	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20570
2026-01-12 20:51:33.55	221.32	4.74	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20456
2026-01-12 20:51:34.55	221.44	4.81	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20585
2026-01-12 20:51:35.55	221.57	4.87	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20558
2026-01-12 20:51:36.54	221.70	4.93	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20532
2026-01-12 20:51:37.54	221.83	4.99	-57.2	-60.4	6.2	0.00e+00	0	30	104	0	81	20617
2026-01-12 20:51:38.54	221.96	5.06	-57.3	-60.5	6.2	0.00e+00	0	29	104	0	81	20757
2026-01-12 20:51:39.54	222.09	5.12	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20728
2026-01-12 20:51:40.54	222.22	5.18	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20568
2026-01-12 20:51:41.54	222.36	5.25	-57.2	-60.4	6.2	0.00e+00	0	29	104	0	81	20433
2026-01-12 20:51:42.54	222.49	5.31	-57.2	-60.4	6.2	0.00e+00	0	30	104	0	81	20617
2026-01-12 20:51:43.54	222.62	5.37	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20869
2026-01-12 20:51:44.53	222.76	5.44	-45.9	-46.2	10.9	0.00e+00	0	30	104	0	73	6345
2026-01-12 20:51:45.53	222.89	5.50	-46.1	-46.5	10.7	0.00e+00	0	31	0	58720256	57	16572
2026-01-12 20:51:46.53	223.03	5.57	-42.3	-42.6	12.2	2.23e-01	0	31	0	176160768	52	14106
2026-01-12 20:51:47.52	223.16	5.63	-43.0	-43.3	12.0	2.23e-01	0	31	0	285212672	53	14394
2026-01-12 20:51:48.52	223.30	5.69	-42.1	-42.4	12.2	2.23e-01	0	31	0	402653184	51	14555
2026-01-12 20:51:49.51	223.44	5.76	-42.2	-42.6	12.2	4.02e-02	0	31	0	511705088	51	14788
2026-01-12 20:51:50.51	223.58	5.82	-42.4	-42.8	12.1	4.02e-02	0	31	0	620756992	51	15152
2026-01-12 20:51:51.51	223.72	5.89	-42.6	-43.0	12.0	2.10e-02	0	31	0	738197504	51	15517
2026-01-12 20:51:52.50	223.86	5.95	-42.4	-42.7	12.1	2.10e-02	0	31	0	847249408	51	14998
2026-01-12 20:51:53.49	224.00	6.01	-42.5	-42.8	12.1	2.10e-02	0	31	0	956301312	51	15187
2026-01-12 20:51:54.49	224.14	6.08	-42.3	-42.6	12.1	2.05e-02	0	31	0	1065353216	51	14843
2026-01-12 20:51:55.49	224.28	6.14	-41.9	-42.2	12.4	2.05e-02	0	31	0	1182793728	51	14189
2026-01-12 20:51:56.48	224.42	6.21	-41.8	-42.1	12.3	2.05e-02	0	31	0	1291845632	50	14888
2026-01-12 20:51:57.47	224.56	6.27	-41.6	-41.9	12.4	1.67e-02	0	31	0	1409286144	50	14576
2026-01-12 20:51:58.47	224.71	6.34	-42.1	-42.5	12.1	1.67e-02	0	31	0	1518338048	50	15531
2026-01-12 20:51:59.47	224.86	6.40	-41.9	-42.2	12.2	1.67e-02	0	31	0	1635778560	50	15007
2026-01-12 20:52:00.47	225.00	6.47	-41.7	-42.0	12.3	1.58e-02	0	31	0	1744830464	50	14746
2026-01-12 20:52:01.46	225.15	6.53	-42.0	-42.3	12.2	1.58e-02	0	32	0	1853882368	50	15241
2026-01-12 20:52:02.46	225.30	6.60	-41.9	-42.2	12.2	1.58e-02	0	32	0	1971322880	50	15096
2026-01-12 20:52:03.46	225.45	6.66	-41.8	-42.2	12.3	1.45e-02	0	31	0	2080374784	50	14964
2026-01-12 20:52:04.46	225.60	6.73	-41.9	-42.2	12.3	1.45e-02	0	32	0	2197815296	50	15080
2026-01-12 20:52:05.45	225.74	6.79	-41.7	-42.1	12.3	1.45e-02	0	32	0	2306867200	50	14785
2026-01-12 20:52:06.45	225.90	6.86	-41.9	-42.2	12.2	1.40e-02	0	32	0	2415919104	50	15120
2026-01-12 20:52:07.45	226.05	6.92	-41.5	-41.8	12.4	1.40e-02	0	32	0	2524971008	50	14435
2026-01-12 20:52:08.44	226.20	6.99	-41.8	-42.1	12.3	1.40e-02	0	32	0	2642411520	50	14923
2026-01-12 20:52:09.43	226.35	7.05	-41.3	-41.6	12.4	1.26e-02	0	32	0	2751463424	49	14871
2026-01-12 20:52:10.42	226.50	7.12	-41.6	-41.9	12.3	1.26e-02	0	32	0	2860515328	49	15413
2026-01-12 20:52:11.42	226.66	7.19	-41.7	-42.0	12.2	1.26e-02	0	32	0	2977955840	49	15554
2026-01-12 20:52:12.42	226.82	7.25	-41.6	-41.9	12.3	1.42e-02	0	32	0	3087007744	49	15431
2026-01-12 20:52:13.41	226.97	7.32	-41.5	-41.8	12.3	1.42e-02	0	32	0	3204448256	49	15290
2026-01-12 20:52:14.40	227.13	7.38	-41.5	-41.8	12.3	1.42e-02	0	32	0	3313500160	49	15266
2026-01-12 20:52:15.40	227.29	7.45	-41.4	-41.7	12.4	1.06e-02	0	32	0	3422552064	49	15074
2026-01-12 20:52:16.40	227.45	7.52	-41.3	-41.6	12.4	1.06e-02	0	32	0	3539992576	49	14826
2026-01-12 20:52:17.40	227.61	7.58	-41.3	-41.6	12.4	7.82e-03	0	32	0	3649044480	49	14933
2026-01-12 20:52:18.40	227.77	7.65	-41.4	-41.7	12.4	7.82e-03	0	32	0	3758096384	49	15072
2026-01-12 20:52:19.39	227.93	7.72	-41.4	-41.7	12.4	7.82e-03	0	32	0	3867148288	49	14988
2026-01-12 20:52:20.38	228.09	7.78	-41.4	-41.8	12.3	8.02e-03	0	32	0	3984588800	49	15168
2026-01-12 20:52:21.37	228.26	7.85	-41.1	-41.4	12.5	8.02e-03	0	32	0	4093640704	49	14471
2026-01-12 20:52:22.36	228.42	7.91	-41.2	-41.5	12.5	7.02e-03	0	32	0	4211081216	49	14646
2026-01-12 20:52:23.35	228.58	7.98	-41.1	-41.4	12.5	7.02e-03	0	32	0	4320133120	49	14534
2026-01-12 20:52:24.34	228.75	8.05	-41.1	-41.4	12.5	7.02e-03	0	32	0	4429185024	49	14555
2026-01-12 20:52:25.35	228.92	8.11	-41.1	-41.4	12.4	6.38e-03	0	32	0	4538236928	48	15431
2026-01-12 20:52:26.34	229.09	8.18	-41.1	-41.5	12.4	6.38e-03	0	33	0	4655677440	48	15506
2026-01-12 20:52:27.33	229.25	8.25	-41.0	-41.3	12.5	6.14e-03	0	32	0	4764729344	48	15172
2026-01-12 20:52:28.32	229.42	8.31	-40.9	-41.2	12.5	6.14e-03	0	33	0	4873781248	48	14981
2026-01-12 20:52:29.32	229.59	8.38	-40.8	-41.1	12.5	6.14e-03	0	33	0	4991221760	48	14928
2026-01-12 20:52:30.32	229.77	8.45	-40.8	-41.2	12.5	5.68e-03	0	33	0	5100273664	48	14977
2026-01-12 20:52:31.32	229.94	8.52	-40.7	-41.0	12.5	5.68e-03	0	33	0	5217714176	48	14744
2026-01-12 20:52:32.31	230.11	8.58	-40.7	-41.1	12.5	4.88e-03	0	33	0	5326766080	48	14786
2026-01-12 20:52:33.31	230.29	8.65	-40.8	-41.1	12.5	4.88e-03	0	33	0	5435817984	48	14787
2026-01-12 20:52:34.31	230.47	8.72	-40.8	-41.2	12.5	4.88e-03	0	33	0	5553258496	48	14949
2026-01-12 20:52:35.31	230.64	8.78	-40.7	-41.0	12.6	4.24e-03	0	33	0	5662310400	48	14716
2026-01-12 20:52:36.31	230.82	8.85	-40.7	-41.0	12.6	4.24e-03	0	33	0	5779750912	48	14719
2026-01-12 20:52:37.31	231.00	8.92	-40.7	-41.0	12.6	4.24e-03	0	33	0	5888802816	48	14702
2026-01-12 20:52:38.31	231.18	8.99	-40.7	-41.0	12.6	4.40e-03	0	33	0	6006243328	48	14653
2026-01-12 20:52:39.31	231.36	9.05	-40.6	-40.9	12.6	4.40e-03	0	33	0	6115295232	48	14449
2026-01-12 20:52:40.30	231.54	9.12	-40.5	-40.8	12.7	4.40e-03	0	33	0	6224347136	48	14298
2026-01-12 20:52:41.30	231.73	9.19	-40.5	-40.8	12.7	4.00e-03	0	33	0	6341787648	48	14320
2026-01-12 20:52:42.30	231.91	9.26	-40.5	-40.8	12.7	4.00e-03	0	33	0	6450839552	48	14344
2026-01-12 20:52:43.30	232.10	9.32	-40.5	-40.8	12.7	3.16e-03	0	33	0	6568280064	48	14282
2026-01-12 20:52:44.30	232.28	9.39	-40.4	-40.7	12.7	3.16e-03	0	33	0	6677331968	48	14218
2026-01-12 20:52:45.31	232.47	9.46	-40.4	-40.7	12.7	3.16e-03	0	33	0	6786383872	48	14233
2026-01-12 20:52:46.30	232.66	9.53	-40.4	-40.7	12.7	3.18e-03	0	33	0	6903824384	48	14238
2026-01-12 20:52:47.30	232.85	9.59	-40.5	-40.8	12.7	3.18e-03	0	33	0	7012876288	48	14280
2026-01-12 20:52:48.30	233.04	9.66	-40.5	-40.8	12.7	3.47e-03	0	33	0	7121928192	48	14362
2026-01-12 20:52:49.30	233.23	9.73	-40.4	-40.7	12.7	3.47e-03	0	33	0	7230980096	48	14164
2026-01-12 20:52:50.29	233.42	9.80	-39.5	-39.8	12.6	3.38e-03	0	33	0	7348420608	46	14431
2026-01-12 20:52:51.30	233.62	9.87	-39.5	-39.8	12.6	3.38e-03	0	33	0	7457472512	46	14355
2026-01-12 20:52:52.29	233.81	9.93	-39.4	-39.7	12.6	3.38e-03	0	33	0	7574913024	46	14222
2026-01-12 20:52:53.29	234.01	10.00	-39.4	-39.7	12.5	4.68e-03	0	33	0	7683964928	45	15086
2026-01-12 20:52:54.29	234.20	10.07	-39.4	-39.7	12.5	4.68e-03	0	33	0	7793016832	45	15061
2026-01-12 20:52:55.29	234.40	10.14	-39.3	-39.6	12.6	4.68e-03	0	33	0	7910457344	45	14844
2026-01-12 20:52:56.29	234.60	10.20	-39.3	-39.6	12.6	4.52e-03	0	33	0	8019509248	45	14923
2026-01-12 20:52:57.29	234.80	10.27	-39.2	-39.5	12.6	4.52e-03	0	33	0	8136949760	45	14732
2026-01-12 20:52:58.29	235.00	10.34	-39.3	-39.6	12.5	4.52e-03	0	33	0	8246001664	45	14931
2026-01-12 20:52:59.28	235.20	10.41	-39.2	-39.5	12.6	4.14e-03	0	33	0	8355053568	45	14747
2026-01-12 20:53:00.27	235.41	10.47	-39.2	-39.5	12.6	4.14e-03	0	33	0	8472494080	45	14745
2026-01-12 20:53:01.27	235.61	10.54	-39.2	-39.5	12.6	4.14e-03	0	33	0	8581545984	45	14715
2026-01-12 20:53:02.26	235.81	10.61	-39.2	-39.5	12.6	3.97e-03	0	33	0	8698986496	45	14639
2026-01-12 20:53:03.26	236.02	10.67	-39.2	-39.5	12.6	3.97e-03	0	33	0	8808038400	45	14644
2026-01-12 20:53:04.26	236.23	10.74	-39.2	-39.5	12.6	3.97e-03	0	34	0	8925478912	45	14669
2026-01-12 20:53:05.25	236.44	10.81	-39.2	-39.5	12.6	3.52e-03	0	34	0	9034530816	45	14671
2026-01-12 20:53:06.25	236.65	10.88	-39.1	-39.4	12.6	3.52e-03	0	33	0	9143582720	45	14592
2026-01-12 20:53:07.25	236.86	10.94	-39.1	-39.4	12.7	3.52e-03	0	34	0	9252634624	45	14465
2026-01-12 20:53:08.25	237.07	11.01	-39.0	-39.3	12.7	3.87e-03	0	33	0	9370075136	45	14387
2026-01-12 20:53:09.25	237.28	11.08	-39.0	-39.3	12.7	3.87e-03	0	33	0	9479127040	45	14357
2026-01-12 20:53:10.25	237.50	11.14	-39.0	-39.3	12.7	3.87e-03	0	33	0	9596567552	45	14381
2026-01-12 20:53:11.25	237.72	11.21	-39.0	-39.4	12.7	3.30e-03	0	34	0	9705619456	45	14455
2026-01-12 20:53:12.26	237.93	11.28	-39.0	-39.3	12.7	3.30e-03	0	34	0	9823059968	45	14400
2026-01-12 20:53:13.24	238.15	11.34	-39.0	-39.3	12.7	3.30e-03	0	34	0	9932111872	45	14404
2026-01-12 20:53:14.24	238.37	11.41	-39.0	-39.3	12.7	3.39e-03	0	34	0	10041163776	45	14329
2026-01-12 20:53:15.24	238.59	11.48	-38.9	-39.3	12.7	3.39e-03	0	34	0	10150215680	45	14285
2026-01-12 20:53:16.24	238.81	11.54	-38.8	-39.1	12.6	3.39e-03	0	34	0	10267656192	44	14884
2026-01-12 20:53:17.24	239.03	11.61	-38.9	-39.2	12.6	3.08e-03	0	34	0	10376708096	44	15018
2026-01-12 20:53:18.24	239.26	11.68	-38.9	-39.2	12.6	3.08e-03	0	34	0	10494148608	44	15120
2026-01-12 20:53:19.24	239.48	11.74	-38.8	-39.1	12.6	3.08e-03	0	34	0	10603200512	44	14903
2026-01-12 20:53:20.24	239.71	11.81	-38.9	-39.2	12.6	3.16e-03	0	34	0	10712252416	44	14986
2026-01-12 20:53:21.24	239.94	11.88	-38.8	-39.1	12.7	3.16e-03	0	34	0	10829692928	44	14832
2026-01-12 20:53:22.24	240.17	11.94	-38.8	-39.1	12.7	2.93e-03	0	34	0	10938744832	44	14893
2026-01-12 20:53:23.24	240.40	12.01	-39.0	-39.3	12.6	2.93e-03	0	34	0	11056185344	44	15175
2026-01-12 20:53:24.24	240.63	12.07	-38.9	-39.2	12.6	2.93e-03	0	34	0	11165237248	44	15081
2026-01-12 20:53:25.24	240.86	12.14	-38.9	-39.2	12.6	3.37e-03	0	34	0	11282677760	44	14978
2026-01-12 20:53:26.23	241.09	12.20	-38.8	-39.1	12.7	3.37e-03	0	34	0	11391729664	44	14834
2026-01-12 20:53:27.23	241.33	12.27	-38.8	-39.1	12.6	3.37e-03	0	34	0	11500781568	44	14933
2026-01-12 20:53:28.23	241.57	12.33	-38.7	-39.1	12.7	3.35e-03	0	34	0	11618222080	44	14780
2026-01-12 20:53:29.23	241.80	12.40	-38.7	-39.1	12.7	3.35e-03	0	34	0	11727273984	44	14778
2026-01-12 20:53:30.22	242.04	12.46	-38.8	-39.1	12.6	3.06e-03	0	34	0	11844714496	44	14833
2026-01-12 20:53:31.21	242.28	12.53	-38.8	-39.1	12.6	3.06e-03	0	34	0	11953766400	44	14924
2026-01-12 20:53:32.22	242.52	12.59	-38.7	-39.0	12.7	3.06e-03	0	34	0	12062818304	44	14731
2026-01-12 20:53:33.22	242.76	12.66	-38.7	-39.0	12.7	3.06e-03	0	34	0	12180258816	44	14646
2026-01-12 20:53:34.22	243.01	12.72	-38.7	-39.0	12.7	2.88e-03	0	34	0	12289310720	44	14621
2026-01-12 20:53:35.22	243.25	12.78	-38.7	-38.9	12.7	2.88e-03	0	34	0	12406751232	44	14593
2026-01-12 20:53:36.22	243.50	12.85	-38.7	-39.0	12.7	2.88e-03	0	34	0	12515803136	44	14732
2026-01-12 20:53:37.23	243.75	12.91	-38.7	-39.0	12.7	2.58e-03	0	34	0	12624855040	44	14654
2026-01-12 20:53:38.22	243.99	12.97	-38.7	-39.0	12.7	2.58e-03	0	34	0	12742295552	44	14662
2026-01-12 20:53:39.22	244.24	13.04	-38.7	-39.0	12.7	2.58e-03	0	34	0	12851347456	44	14689
2026-01-12 20:53:40.21	244.49	13.10	-38.6	-38.9	12.7	2.75e-03	0	34	0	12968787968	44	14568
2026-01-12 20:53:41.21	244.75	13.16	-38.6	-38.9	12.7	2.75e-03	0	34	0	13077839872	44	14537
2026-01-12 20:53:42.20	245.00	13.22	-38.6	-38.9	12.7	2.72e-03	0	34	0	13186891776	44	14507
2026-01-12 20:53:43.21	245.25	13.28	-38.6	-38.9	12.7	2.72e-03	0	34	0	13304332288	44	14531
2026-01-12 20:53:44.20	245.51	13.35	-38.6	-38.9	12.7	2.72e-03	0	34	0	13413384192	44	14496
2026-01-12 20:53:45.20	245.77	13.41	-38.6	-38.9	12.7	2.79e-03	0	34	0	13530824704	44	14535
2026-01-12 20:53:46.20	246.02	13.47	-38.5	-38.8	12.7	2.79e-03	0	34	0	13631488000	44	14351
2026-01-12 20:53:47.20	246.28	13.53	-38.4	-38.8	12.8	2.79e-03	0	34	0	13757317120	44	14288
2026-01-12 20:53:48.21	246.55	13.59	-38.5	-38.8	12.7	2.22e-03	0	34	0	13866369024	44	14342
2026-01-12 20:53:49.21	246.81	13.65	-38.5	-38.8	12.7	2.22e-03	0	34	0	13975420928	44	14373
2026-01-12 20:53:50.22	247.08	13.71	-38.4	-38.7	12.8	2.22e-03	0	34	0	14092861440	44	14184
2026-01-12 20:53:51.21	247.34	13.77	-38.4	-38.7	12.7	2.11e-03	0	34	0	14201913344	44	14265
2026-01-12 20:53:52.21	247.60	13.83	-38.4	-38.7	12.7	2.11e-03	0	34	0	14319353856	44	14265
2026-01-12 20:53:53.21	247.87	13.89	-38.5	-38.8	12.7	2.11e-03	0	34	0	14428405760	44	14427
2026-01-12 20:53:54.21	248.14	13.95	-38.3	-38.6	12.7	2.16e-03	0	34	0	14537457664	43	14938
2026-01-12 20:53:55.20	248.41	14.01	-38.1	-38.4	12.7	2.16e-03	0	34	0	14654898176	43	14542
2026-01-12 20:53:56.21	248.68	14.06	-38.2	-38.5	12.7	2.16e-03	0	34	0	14763950080	43	14719
2026-01-12 20:53:57.20	248.95	14.12	-38.2	-38.5	12.7	2.16e-03	0	34	0	14881390592	43	14741
2026-01-12 20:53:58.21	249.23	14.18	-38.2	-38.5	12.8	2.02e-03	0	34	0	14990442496	43	14658
2026-01-12 20:53:59.21	249.50	14.24	-38.1	-38.4	12.8	2.02e-03	0	34	0	15099494400	43	14552
2026-01-12 20:54:00.20	249.78	14.29	-38.0	-38.3	12.8	2.02e-03	0	34	0	15216934912	43	14365
2026-01-12 20:54:01.20	250.05	14.35	-38.0	-38.3	12.8	1.69e-03	0	34	0	15325986816	43	14370
2026-01-12 20:54:02.19	250.33	14.40	-38.0	-38.3	12.8	1.69e-03	0	34	0	15435038720	43	14394
2026-01-12 20:54:03.19	250.61	14.46	-37.9	-38.2	12.8	1.69e-03	0	34	0	15544090624	43	14157
2026-01-12 20:54:04.18	250.89	14.51	-37.7	-38.0	12.8	1.36e-03	0	34	0	15661531136	42	14681
2026-01-12 20:54:05.18	251.17	14.57	-37.7	-38.0	12.8	1.36e-03	0	34	0	15770583040	42	14709
2026-01-12 20:54:06.18	251.45	14.62	-37.7	-38.0	12.8	1.36e-03	0	34	0	15888023552	42	14695
2026-01-12 20:54:07.17	251.73	14.68	-37.7	-38.0	12.8	1.36e-03	0	34	0	15997075456	42	14727
2026-01-12 20:54:08.18	252.02	14.73	-37.7	-38.0	12.8	1.13e-03	0	34	0	16114515968	42	14713
2026-01-12 20:54:09.18	252.31	14.78	-37.7	-38.0	12.8	1.13e-03	0	34	0	16223567872	42	14739
2026-01-12 20:54:10.18	252.59	14.84	-37.7	-38.0	12.8	1.29e-03	0	34	0	16332619776	42	14643
2026-01-12 20:54:11.18	252.88	14.89	-37.6	-37.9	12.8	1.29e-03	0	34	0	16450060288	42	14562
2026-01-12 20:54:12.17	253.17	14.94	-37.6	-37.9	12.9	1.29e-03	0	34	0	16559112192	42	14541
2026-01-12 20:54:13.17	253.46	14.99	-37.7	-38.0	12.8	1.29e-03	0	34	0	16676552704	42	14674
2026-01-12 20:54:14.17	253.75	15.04	-37.6	-37.8	12.9	1.29e-03	0	34	0	16785604608	42	14440
2026-01-12 20:54:15.16	254.05	15.09	-37.6	-37.9	12.8	1.22e-03	0	34	0	16894656512	42	14593
2026-01-12 20:54:16.15	254.34	15.14	-37.7	-38.0	12.8	1.22e-03	0	34	0	17003708416	42	14635
2026-01-12 20:54:17.15	254.63	15.19	-37.6	-37.8	12.9	1.22e-03	0	34	0	17121148928	42	14428
2026-01-12 20:54:18.14	254.93	15.24	-37.6	-37.9	12.8	1.23e-03	0	34	0	17230200832	42	14575
2026-01-12 20:54:19.14	255.22	15.29	-37.6	-37.9	12.9	1.23e-03	0	34	0	17339252736	42	14528
2026-01-12 20:54:20.14	255.52	15.33	-37.5	-37.8	12.9	1.23e-03	0	34	0	17456693248	42	14390
2026-01-12 20:54:21.14	255.82	15.38	-37.6	-37.9	12.9	1.07e-03	0	34	0	17565745152	42	14457
2026-01-12 20:54:22.13	256.12	15.43	-37.6	-37.9	12.9	1.07e-03	0	34	0	17683185664	42	14503
2026-01-12 20:54:23.12	256.42	15.47	-37.6	-37.8	12.9	9.49e-04	0	34	0	17792237568	42	14428
2026-01-12 20:54:24.12	256.73	15.52	-37.5	-37.8	12.9	9.49e-04	0	34	0	17901289472	42	14336
2026-01-12 20:54:25.12	257.03	15.56	-37.5	-37.8	12.9	9.49e-04	0	34	0	18018729984	42	14308
2026-01-12 20:54:26.12	257.34	15.61	-37.4	-37.7	12.9	1.03e-03	0	35	0	18127781888	42	14220
2026-01-12 20:54:27.11	257.64	15.65	-37.4	-37.7	12.9	1.03e-03	0	34	0	18245222400	42	14272
2026-01-12 20:54:28.11	257.95	15.69	-37.6	-37.9	12.9	1.03e-03	0	35	0	18354274304	42	14447
2026-01-12 20:54:29.11	258.25	15.74	-37.4	-37.7	12.9	9.15e-04	0	34	0	18463326208	42	14227
2026-01-12 20:54:30.11	258.56	15.78	-37.4	-37.7	12.9	9.15e-04	0	34	0	18580766720	42	14145
2026-01-12 20:54:31.10	258.87	15.82	-37.5	-37.7	12.9	9.15e-04	0	35	0	18689818624	42	14271
2026-01-12 20:54:32.10	259.18	15.86	-37.3	-37.6	12.9	8.77e-04	0	34	0	18798870528	41	14892
2026-01-12 20:54:33.09	259.49	15.90	-37.3	-37.6	12.8	8.77e-04	0	35	0	18907922432	41	14946
2026-01-12 20:54:34.08	259.80	15.94	-37.5	-37.8	12.8	8.77e-04	0	34	0	19025362944	41	15154
2026-01-12 20:54:35.08	260.12	15.98	-37.6	-37.9	12.8	1.01e-03	0	35	0	19134414848	41	15320
