#Pass ID: 20260122_065546_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 06:56:16

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26021.88848380  .00008008  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4124 097.1764 0001786 094.9639 294.5154 15.19162210 37869

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 06:56:46.19	84.67	3.23	-49.1	-51.7	6.1	0.00e+00	0	40	104	0	60	46884
2026-01-22 06:56:47.20	84.54	3.29	-48.8	-51.4	6.1	0.00e+00	0	40	104	0	60	45722
2026-01-22 06:56:48.21	84.41	3.34	-49.0	-51.5	6.1	0.00e+00	0	40	104	0	60	46255
2026-01-22 06:56:49.22	84.27	3.40	-48.4	-51.1	6.1	0.00e+00	0	40	104	0	60	43970
2026-01-22 06:56:50.23	84.14	3.45	-48.4	-51.1	6.1	0.00e+00	0	40	104	0	60	43755
2026-01-22 06:56:51.24	84.01	3.51	-48.4	-51.1	6.1	0.00e+00	0	41	104	0	60	43802
2026-01-22 06:56:52.25	83.88	3.57	-48.6	-51.2	6.1	0.00e+00	0	40	104	0	60	44549
2026-01-22 06:56:53.26	83.74	3.62	-48.8	-51.4	6.1	0.00e+00	0	40	104	0	60	45281
2026-01-22 06:56:54.26	83.61	3.68	-48.8	-51.4	6.1	0.00e+00	0	40	104	0	60	45429
2026-01-22 06:56:55.27	83.48	3.73	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47247
2026-01-22 06:56:56.28	83.34	3.79	-49.2	-51.8	6.1	0.00e+00	0	40	104	0	60	47483
2026-01-22 06:56:57.29	83.21	3.85	-49.2	-51.8	6.1	0.00e+00	0	40	104	0	60	47451
2026-01-22 06:56:58.30	83.07	3.90	-49.0	-51.6	6.1	0.00e+00	0	41	104	0	60	46543
2026-01-22 06:56:59.31	82.93	3.96	-49.2	-51.8	6.1	0.00e+00	0	41	104	0	60	47610
2026-01-22 06:57:00.32	82.79	4.02	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48863
2026-01-22 06:57:01.33	82.65	4.07	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48750
2026-01-22 06:57:02.34	82.51	4.13	-49.2	-51.7	6.1	0.00e+00	0	41	104	0	60	47279
2026-01-22 06:57:03.35	82.37	4.18	-48.8	-51.5	6.1	0.00e+00	0	41	104	0	60	46038
2026-01-22 06:57:04.35	82.23	4.24	-49.0	-51.6	6.1	0.00e+00	0	41	104	0	60	46525
2026-01-22 06:57:05.36	82.09	4.30	-48.7	-51.3	6.1	0.00e+00	0	41	104	0	60	44998
2026-01-22 06:57:06.37	81.95	4.35	-48.9	-51.5	6.1	0.00e+00	0	41	104	0	60	45924
2026-01-22 06:57:07.38	81.81	4.41	-49.3	-51.9	6.1	0.00e+00	0	41	104	0	60	47999
2026-01-22 06:57:08.39	81.66	4.47	-48.8	-51.5	6.1	0.00e+00	0	41	104	0	60	45971
2026-01-22 06:57:09.40	81.52	4.52	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50565
2026-01-22 06:57:10.41	81.37	4.58	-48.7	-51.3	6.1	0.00e+00	0	41	104	0	60	44793
2026-01-22 06:57:11.41	81.23	4.64	-48.8	-51.5	6.1	0.00e+00	0	41	104	0	60	45846
2026-01-22 06:57:12.42	81.08	4.69	-49.2	-51.7	6.1	0.00e+00	0	41	104	0	60	47253
2026-01-22 06:57:13.43	80.93	4.75	-49.4	-51.9	6.1	0.00e+00	0	41	104	0	60	48447
2026-01-22 06:57:14.44	80.79	4.81	-49.2	-51.8	6.1	0.00e+00	0	41	104	0	60	47648
2026-01-22 06:57:15.45	80.64	4.86	-49.3	-51.9	6.1	0.00e+00	0	41	104	0	60	48235
2026-01-22 06:57:16.46	80.49	4.92	-49.6	-52.1	6.1	0.00e+00	0	41	104	0	60	49545
2026-01-22 06:57:17.47	80.34	4.97	-49.9	-52.5	6.1	0.00e+00	0	41	104	0	60	51629
2026-01-22 06:57:18.48	80.19	5.03	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50705
2026-01-22 06:57:19.49	80.03	5.09	-49.6	-52.2	6.1	0.00e+00	0	41	104	0	60	49820
2026-01-22 06:57:20.50	79.88	5.14	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	51247
2026-01-22 06:57:21.51	79.73	5.20	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50506
2026-01-22 06:57:22.52	79.57	5.26	-49.8	-52.4	6.1	0.00e+00	0	41	104	0	60	50787
2026-01-22 06:57:23.53	79.42	5.31	-49.8	-52.4	6.1	0.00e+00	0	41	104	0	60	51080
2026-01-22 06:57:24.54	79.26	5.37	-49.8	-52.4	6.1	0.00e+00	0	41	104	0	60	51002
2026-01-22 06:57:25.55	79.11	5.43	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50686
2026-01-22 06:57:26.56	78.95	5.48	-49.9	-52.5	6.1	0.00e+00	0	41	104	0	60	51448
2026-01-22 06:57:27.57	78.79	5.54	-49.6	-52.3	6.1	0.00e+00	0	41	104	0	60	50453
2026-01-22 06:57:28.58	78.63	5.60	-50.0	-52.5	6.1	0.00e+00	0	41	104	0	60	51770
2026-01-22 06:57:29.59	78.47	5.65	-50.2	-52.8	6.1	0.00e+00	0	41	104	0	60	53349
2026-01-22 06:57:30.59	78.32	5.71	-45.6	-46.3	10.2	0.00e+00	0	41	104	0	60	25262
2026-01-22 06:57:31.60	78.15	5.77	-31.8	-32.2	15.1	0.00e+00	0	41	0	41943040	40	15842
2026-01-22 06:57:32.61	77.99	5.82	-31.9	-32.4	15.3	1.34e-02	0	42	0	159383552	40	16139
2026-01-22 06:57:33.63	77.83	5.88	-31.5	-31.9	15.5	1.34e-02	0	41	0	276824064	38	17198
2026-01-22 06:57:34.63	77.67	5.94	-31.4	-31.8	15.4	3.13e-03	0	41	0	385875968	36	19078
2026-01-22 06:57:35.64	77.50	5.99	-31.7	-32.2	15.3	3.13e-03	0	42	0	503316480	38	17614
2026-01-22 06:57:36.65	77.34	6.05	-31.7	-32.1	15.5	4.06e-03	0	41	0	612368384	38	17530
2026-01-22 06:57:37.67	77.17	6.11	-31.1	-31.5	15.9	4.06e-03	0	42	0	729808896	38	16373
2026-01-22 06:57:38.67	77.00	6.16	-31.7	-32.2	15.1	3.61e-03	0	42	0	838860800	38	17683
2026-01-22 06:57:39.69	76.83	6.22	-32.5	-33.0	15.0	3.61e-03	0	42	0	956301312	38	19466
2026-01-22 06:57:40.70	76.67	6.27	-31.6	-32.0	15.7	3.61e-03	0	42	0	1065353216	40	15390
2026-01-22 06:57:41.71	76.50	6.33	-32.5	-32.9	14.6	5.43e-03	0	42	0	1182793728	38	19286
2026-01-22 06:57:42.72	76.33	6.39	-32.3	-32.7	14.6	5.43e-03	0	42	0	1300234240	38	18731
2026-01-22 06:57:43.73	76.16	6.44	-32.5	-32.9	14.8	1.18e-02	0	42	0	1409286144	40	17112
2026-01-22 06:57:44.74	75.98	6.50	-32.2	-32.6	15.4	1.18e-02	0	42	0	1526726656	40	16537
2026-01-22 06:57:45.75	75.81	6.56	-31.6	-32.1	15.5	1.18e-02	0	42	0	1635778560	40	15577
2026-01-22 06:57:46.76	75.64	6.61	-32.1	-32.6	15.4	4.72e-03	0	42	0	1753219072	38	18518
2026-01-22 06:57:47.77	75.46	6.67	-31.9	-32.4	15.6	4.72e-03	0	42	0	1862270976	36	20260
2026-01-22 06:57:48.78	75.29	6.72	-31.1	-31.6	15.8	2.97e-03	0	42	0	1979711488	38	16557
2026-01-22 06:57:49.78	75.11	6.78	-32.2	-32.7	15.3	2.97e-03	0	42	0	2088763392	38	18725
2026-01-22 06:57:50.79	74.94	6.83	-31.5	-32.0	15.6	2.19e-03	0	42	0	2206203904	38	17271
2026-01-22 06:57:51.80	74.76	6.89	-31.0	-31.4	15.9	2.19e-03	0	42	0	2315255808	38	16236
2026-01-22 06:57:52.81	74.58	6.95	-30.6	-31.0	16.1	2.19e-03	0	42	0	2432696320	36	17349
2026-01-22 06:57:53.82	74.40	7.00	-32.0	-32.4	15.2	1.52e-03	0	42	0	2550136832	38	18207
2026-01-22 06:57:54.83	74.22	7.06	-30.4	-30.8	15.7	1.52e-03	0	42	0	2659188736	36	16982
2026-01-22 06:57:55.84	74.04	7.11	-30.7	-31.1	15.7	1.67e-03	0	42	0	2768240640	36	17504
2026-01-22 06:57:56.85	73.86	7.17	-31.1	-31.5	15.6	1.67e-03	0	42	0	2885681152	36	18384
2026-01-22 06:57:57.85	73.68	7.22	-30.7	-31.2	15.5	1.89e-03	0	42	0	2994733056	36	17663
2026-01-22 06:57:58.86	73.49	7.28	-31.3	-31.7	15.1	1.89e-03	0	42	0	3112173568	36	18806
2026-01-22 06:57:59.87	73.31	7.33	-31.5	-31.9	14.9	1.89e-03	0	42	0	3229614080	36	19241
2026-01-22 06:58:00.88	73.12	7.39	-30.9	-31.3	15.4	3.35e-03	0	42	0	3338665984	36	17902
2026-01-22 06:58:01.89	72.94	7.44	-30.7	-31.2	15.5	3.35e-03	0	42	0	3456106496	36	17604
2026-01-22 06:58:02.90	72.75	7.50	-30.3	-30.7	15.6	3.35e-03	0	42	0	3565158400	36	16757
2026-01-22 06:58:03.91	72.56	7.55	-30.6	-31.0	14.9	2.47e-03	0	42	0	3682598912	36	17369
2026-01-22 06:58:04.92	72.37	7.61	-30.3	-30.7	15.0	2.47e-03	0	42	0	3800039424	36	16653
2026-01-22 06:58:05.93	72.18	7.66	-30.6	-31.0	15.4	2.47e-03	0	42	0	3909091328	36	17237
2026-01-22 06:58:06.94	71.99	7.72	-30.6	-31.0	15.9	3.78e-03	0	42	0	4018143232	36	17278
2026-01-22 06:58:07.95	71.80	7.77	-29.9	-30.3	16.1	3.78e-03	0	42	0	4135583744	36	15946
2026-01-22 06:58:08.96	71.61	7.83	-30.2	-30.7	15.9	1.52e-03	0	42	0	4253024256	36	16659
2026-01-22 06:58:09.97	71.41	7.88	-30.1	-30.5	16.2	1.52e-03	0	42	0	4362076160	36	16357
2026-01-22 06:58:10.98	71.22	7.94	-29.8	-30.2	16.5	6.16e-04	0	42	0	4479516672	36	15828
2026-01-22 06:58:11.99	71.02	7.99	-30.2	-30.7	16.3	6.16e-04	0	42	0	4588568576	36	16657
2026-01-22 06:58:12.99	70.83	8.04	-29.6	-30.1	16.5	6.16e-04	0	42	0	4697620480	34	17455
2026-01-22 06:58:14.01	70.63	8.10	-29.8	-30.2	16.4	2.56e-04	0	42	0	4823449600	34	17778
2026-01-22 06:58:15.02	70.43	8.15	-29.4	-29.8	16.5	2.56e-04	0	42	0	4932501504	34	16950
2026-01-22 06:58:16.02	70.23	8.21	-29.2	-29.6	16.5	1.47e-04	0	42	0	5041553408	34	16557
2026-01-22 06:58:17.04	70.03	8.26	-29.2	-29.6	16.6	1.47e-04	0	42	0	5158993920	34	16574
2026-01-22 06:58:18.04	69.83	8.31	-29.1	-29.6	16.6	1.47e-04	0	42	0	5268045824	34	16432
2026-01-22 06:58:19.05	69.63	8.37	-29.4	-29.8	16.5	1.25e-04	0	42	0	5385486336	34	16905
2026-01-22 06:58:20.06	69.43	8.42	-31.0	-31.4	16.0	1.25e-04	0	42	0	5502926848	36	18210
2026-01-22 06:58:21.07	69.23	8.47	-29.6	-30.0	16.2	7.30e-04	0	42	0	5611978752	34	17390
2026-01-22 06:58:22.08	69.02	8.53	-29.1	-29.5	16.4	7.30e-04	0	42	0	5729419264	34	16332
2026-01-22 06:58:23.09	68.82	8.58	-29.6	-30.0	16.2	2.62e-04	0	42	0	5838471168	34	17344
2026-01-22 06:58:24.10	68.61	8.63	-29.0	-29.4	15.3	2.62e-04	0	42	0	5947523072	34	16067
2026-01-22 06:58:25.11	68.40	8.68	-29.5	-29.9	15.0	1.37e-03	0	42	0	6064963584	34	17116
2026-01-22 06:58:26.12	68.19	8.74	-29.5	-29.8	15.3	1.37e-03	0	43	0	6182404096	34	16960
2026-01-22 06:58:27.13	67.98	8.79	-29.5	-29.9	15.3	1.37e-03	0	42	0	6291456000	34	17045
2026-01-22 06:58:28.14	67.77	8.84	-29.3	-29.7	15.5	2.16e-03	0	43	0	6408896512	34	16787
2026-01-22 06:58:29.15	67.56	8.89	-29.4	-29.8	15.1	2.16e-03	0	43	0	6517948416	34	16881
2026-01-22 06:58:30.16	67.35	8.94	-29.9	-30.3	15.2	1.91e-03	0	43	0	6635388928	34	17979
2026-01-22 06:58:31.16	67.14	8.99	-29.7	-30.1	15.7	1.91e-03	0	43	0	6752829440	34	17489
2026-01-22 06:58:32.17	66.93	9.04	-29.7	-30.1	16.3	1.63e-03	0	43	0	6861881344	34	17574
2026-01-22 06:58:33.18	66.71	9.10	-29.3	-29.7	16.3	1.63e-03	0	43	0	6970933248	34	16753
2026-01-22 06:58:34.19	66.50	9.15	-29.1	-29.5	16.5	2.83e-04	0	43	0	7088373760	34	16357
2026-01-22 06:58:35.20	66.28	9.20	-29.3	-29.7	16.5	2.83e-04	0	43	0	7197425664	34	16682
2026-01-22 06:58:36.21	66.06	9.25	-29.5	-29.9	16.5	1.58e-04	0	43	0	7314866176	34	17122
2026-01-22 06:58:37.22	65.84	9.30	-30.6	-31.0	16.3	1.58e-04	0	43	0	7432306688	34	19370
2026-01-22 06:58:38.23	65.62	9.35	-29.2	-29.7	16.5	1.58e-04	0	43	0	7541358592	34	16621
2026-01-22 06:58:39.24	65.40	9.40	-29.4	-29.8	16.3	2.34e-04	0	43	0	7658799104	34	17002
2026-01-22 06:58:40.25	65.18	9.45	-30.5	-30.9	16.3	2.34e-04	0	43	0	7767851008	34	19140
2026-01-22 06:58:41.25	64.96	9.50	-29.3	-29.7	16.6	2.40e-04	0	43	0	7876902912	34	16745
2026-01-22 06:58:42.26	64.74	9.55	-29.2	-29.6	16.6	2.40e-04	0	43	0	7994343424	34	16556
2026-01-22 06:58:43.27	64.52	9.59	-29.1	-29.5	16.5	1.20e-04	0	43	0	8111783936	34	16335
2026-01-22 06:58:44.28	64.29	9.64	-29.3	-29.7	16.3	1.20e-04	0	43	0	8220835840	34	16742
2026-01-22 06:58:45.29	64.07	9.69	-29.1	-29.5	15.7	1.74e-04	0	43	0	8338276352	34	16306
2026-01-22 06:58:46.30	63.84	9.74	-29.1	-29.5	15.0	1.74e-04	0	43	0	8447328256	34	16289
2026-01-22 06:58:47.31	63.61	9.79	-28.7	-29.1	15.4	1.37e-03	0	43	0	8564768768	34	15627
2026-01-22 06:58:48.32	63.38	9.84	-29.6	-30.0	16.4	1.37e-03	0	43	0	8682209280	32	19380
2026-01-22 06:58:49.33	63.15	9.88	-29.6	-30.0	15.3	8.99e-04	0	43	0	8791261184	32	19507
2026-01-22 06:58:50.34	62.92	9.93	-29.2	-29.6	14.8	8.99e-04	0	43	0	8900313088	32	18461
2026-01-22 06:58:51.35	62.69	9.98	-29.2	-29.6	15.4	8.99e-04	0	43	0	9017753600	32	18463
2026-01-22 06:58:52.36	62.46	10.02	-29.3	-29.7	15.9	1.77e-03	0	43	0	9135194112	32	18725
2026-01-22 06:58:53.36	62.23	10.07	-28.8	-29.2	16.2	1.77e-03	0	43	0	9244246016	32	17643
2026-01-22 06:58:54.38	61.99	10.12	-29.0	-29.4	16.3	5.01e-04	0	43	0	9361686528	32	18103
2026-01-22 06:58:55.39	61.76	10.16	-29.3	-29.7	16.3	5.01e-04	0	43	0	9470738432	32	18723
2026-01-22 06:58:56.39	61.52	10.21	-29.1	-29.6	16.5	2.12e-04	0	43	0	9588178944	32	18437
2026-01-22 06:58:57.40	61.29	10.25	-29.2	-29.6	16.6	2.12e-04	0	43	0	9697230848	32	18551
2026-01-22 06:58:58.41	61.05	10.30	-29.0	-29.5	16.6	1.20e-04	0	43	0	9814671360	32	18248
2026-01-22 06:58:59.42	60.81	10.34	-28.6	-29.1	16.7	1.20e-04	0	43	0	9923723264	32	17460
2026-01-22 06:59:00.43	60.57	10.39	-28.6	-29.0	16.7	6.53e-05	0	43	0	10041163776	32	17375
2026-01-22 06:59:01.44	60.33	10.43	-28.6	-29.1	16.5	6.53e-05	0	43	0	10150215680	32	17463
2026-01-22 06:59:02.45	60.09	10.48	-28.8	-29.2	16.6	3.26e-05	0	43	0	10267656192	32	17760
2026-01-22 06:59:03.46	59.85	10.52	-28.4	-28.8	16.7	3.26e-05	0	43	0	10385096704	32	16937
2026-01-22 06:59:04.47	59.60	10.56	-28.4	-28.9	16.7	3.26e-05	0	43	0	10494148608	32	17015
2026-01-22 06:59:05.48	59.36	10.61	-29.2	-29.6	16.6	4.35e-05	0	43	0	10611589120	32	18524
2026-01-22 06:59:06.49	59.11	10.65	-28.8	-29.3	16.5	4.35e-05	0	43	0	10720641024	32	17823
2026-01-22 06:59:07.50	58.87	10.69	-28.8	-29.2	16.6	6.53e-05	0	43	0	10829692928	32	17728
2026-01-22 06:59:08.50	58.62	10.73	-29.0	-29.5	16.5	7.08e-05	0	43	0	10947133440	32	18237
2026-01-22 06:59:09.51	58.38	10.77	-29.0	-29.5	16.5	7.08e-05	0	43	0	11064573952	32	18232
2026-01-22 06:59:10.52	58.13	10.81	-28.8	-29.2	16.6	6.53e-05	0	43	0	11173625856	32	17776
2026-01-22 06:59:11.53	57.88	10.85	-28.8	-29.3	16.6	6.53e-05	0	43	0	11291066368	32	17810
2026-01-22 06:59:12.54	57.63	10.90	-28.4	-28.9	16.5	8.17e-05	0	43	0	11400118272	32	17042
2026-01-22 06:59:13.55	57.38	10.94	-29.2	-29.7	16.2	8.17e-05	0	43	0	11517558784	34	16728
2026-01-22 06:59:14.56	57.13	10.98	-29.7	-30.1	16.3	1.03e-04	0	43	0	11634999296	32	19720
2026-01-22 06:59:15.57	56.87	11.01	-29.2	-29.6	16.4	1.03e-04	0	43	0	11744051200	34	16517
2026-01-22 06:59:16.58	56.62	11.05	-28.9	-29.3	16.5	1.85e-04	0	43	0	11853103104	34	15951
2026-01-22 06:59:17.59	56.37	11.09	-29.3	-29.8	16.3	1.85e-04	0	43	0	11970543616	32	18893
2026-01-22 06:59:18.60	56.11	11.13	-30.1	-30.6	16.0	2.40e-04	0	43	0	12079595520	34	18450
2026-01-22 06:59:19.61	55.86	11.17	-29.2	-29.6	16.5	2.40e-04	0	43	0	12197036032	34	16532
2026-01-22 06:59:20.62	55.60	11.21	-29.1	-29.5	16.4	2.40e-04	0	43	0	12314476544	34	16290
2026-01-22 06:59:21.62	55.35	11.24	-29.0	-29.4	16.5	2.94e-04	0	43	0	12423528448	34	16165
2026-01-22 06:59:22.63	55.09	11.28	-28.8	-29.2	16.6	2.94e-04	0	43	0	12540968960	34	15860
2026-01-22 06:59:23.64	54.83	11.31	-28.6	-29.0	16.5	2.94e-04	0	43	0	12650020864	32	17331
2026-01-22 06:59:24.65	54.57	11.35	-29.5	-29.9	16.3	6.53e-05	0	43	0	12759072768	32	19186
2026-01-22 06:59:25.66	54.31	11.39	-28.9	-29.3	16.4	6.53e-05	0	43	0	12876513280	34	15931
2026-01-22 06:59:26.67	54.05	11.42	-28.8	-29.2	16.4	2.07e-04	0	43	0	12993953792	32	17628
2026-01-22 06:59:27.68	53.79	11.46	-28.5	-28.9	16.5	2.07e-04	0	43	0	13103005696	32	17113
2026-01-22 06:59:28.69	53.52	11.49	-28.6	-29.0	16.5	8.17e-05	0	43	0	13220446208	32	17354
2026-01-22 06:59:29.70	53.26	11.52	-28.7	-29.0	16.3	8.17e-05	0	43	0	13329498112	32	17369
2026-01-22 06:59:30.71	53.00	11.56	-28.7	-29.1	16.5	8.17e-05	0	43	0	13446938624	32	17490
2026-01-22 06:59:31.71	52.73	11.59	-31.7	-32.2	16.2	6.53e-05	0	43	0	13564379136	36	19851
2026-01-22 06:59:32.72	52.47	11.62	-29.3	-29.7	16.3	2.45e-04	0	43	0	13673431040	34	16688
2026-01-22 06:59:33.74	52.20	11.65	-28.7	-29.1	16.4	2.45e-04	0	43	0	13782482944	34	15547
2026-01-22 06:59:34.75	51.93	11.68	-29.6	-30.0	16.4	2.45e-04	0	43	0	13899923456	32	19327
2026-01-22 06:59:35.76	51.67	11.71	-28.6	-29.0	16.5	8.17e-05	0	43	0	14017363968	32	17329
2026-01-22 06:59:36.76	51.40	11.74	-29.7	-30.1	16.2	8.17e-05	0	43	0	14126415872	32	19571
2026-01-22 06:59:37.77	51.13	11.77	-28.6	-29.0	16.3	7.62e-05	0	43	0	14243856384	34	15418
2026-01-22 06:59:38.78	50.86	11.80	-28.7	-29.1	16.3	1.69e-04	0	43	0	14352908288	32	17501
2026-01-22 06:59:39.79	50.59	11.83	-28.7	-29.1	16.4	1.69e-04	0	43	0	14470348800	32	17462
2026-01-22 06:59:40.80	50.32	11.86	-28.6	-29.0	16.2	1.69e-04	0	43	0	14579400704	32	17267
2026-01-22 06:59:41.81	50.05	11.89	-28.4	-28.8	15.8	8.17e-05	0	43	0	14696841216	32	16914
2026-01-22 06:59:42.82	49.78	11.92	-28.2	-28.6	15.9	8.17e-05	0	43	0	14805893120	32	16508
2026-01-22 06:59:43.83	49.50	11.94	-29.1	-29.5	15.9	2.72e-04	0	43	0	14923333632	32	18339
2026-01-22 06:59:44.84	49.23	11.97	-28.8	-29.2	16.1	2.72e-04	0	43	0	15032385536	32	17669
2026-01-22 06:59:45.84	48.96	12.00	-28.5	-28.9	16.3	1.96e-04	0	43	0	15149826048	32	17136
2026-01-22 06:59:46.85	48.68	12.02	-29.8	-30.2	16.0	1.96e-04	0	43	0	15258877952	32	19802
2026-01-22 06:59:47.87	48.41	12.05	-29.2	-29.6	16.3	1.36e-04	0	43	0	15376318464	34	16490
2026-01-22 06:59:48.88	48.13	12.07	-28.7	-29.1	16.3	1.36e-04	0	43	0	15493758976	32	17541
2026-01-22 06:59:49.88	47.86	12.09	-28.9	-29.3	16.3	6.53e-05	0	43	0	15602810880	32	17954
2026-01-22 06:59:50.89	47.58	12.12	-28.5	-28.9	16.3	6.53e-05	0	43	0	15711862784	32	17044
2026-01-22 06:59:51.90	47.30	12.14	-28.5	-28.9	16.3	6.53e-05	0	43	0	15829303296	32	17076
2026-01-22 06:59:52.91	47.03	12.16	-28.6	-29.0	16.3	4.90e-05	0	44	0	15946743808	32	17254
2026-01-22 06:59:53.92	46.75	12.18	-28.6	-29.0	16.2	4.90e-05	0	43	0	16055795712	32	17317
2026-01-22 06:59:54.93	46.47	12.21	-28.8	-29.2	16.2	8.17e-05	0	43	0	16173236224	32	17622
2026-01-22 06:59:55.94	46.19	12.23	-28.6	-29.0	16.1	8.17e-05	0	43	0	16282288128	32	17209
2026-01-22 06:59:56.95	45.91	12.25	-28.3	-28.7	16.3	8.17e-05	0	43	0	16399728640	32	16780
2026-01-22 06:59:57.96	45.63	12.27	-28.6	-29.0	16.2	7.08e-05	0	44	0	16517169152	32	17230
2026-01-22 06:59:58.97	45.35	12.29	-28.9	-29.2	16.2	7.08e-05	0	43	0	16626221056	32	17786
2026-01-22 06:59:59.98	45.07	12.30	-28.8	-29.2	16.2	8.17e-05	0	44	0	16735272960	32	17790
2026-01-22 07:00:00.99	44.79	12.32	-29.0	-29.4	16.1	8.17e-05	0	44	0	16852713472	32	18069
2026-01-22 07:00:01.99	44.51	12.34	-30.0	-30.4	16.0	1.58e-04	0	44	0	16961765376	32	20285
2026-01-22 07:00:03.00	44.23	12.36	-30.0	-30.4	15.9	1.58e-04	0	43	0	17079205888	34	18170
2026-01-22 07:00:04.01	43.94	12.37	-30.0	-30.4	16.1	1.58e-04	0	43	0	17196646400	34	18076
2026-01-22 07:00:05.02	43.66	12.39	-29.4	-29.8	16.1	1.56e-02	0	43	0	17305698304	34	16844
2026-01-22 07:00:06.03	43.38	12.40	-29.0	-29.4	16.1	1.56e-02	0	44	0	17423138816	34	16122
