#Pass ID: 20260122_225350_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 22:54:23

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26022.68086806  .00008008  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 097.9538 0001839 092.0767 308.1526 15.19160957 37986

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 22:54:40.58	20.73	3.35	-50.3	-52.8	6.1	0.00e+00	0	41	104	0	60	53159
2026-01-22 22:54:41.59	20.78	3.43	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52802
2026-01-22 22:54:42.60	20.82	3.50	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52893
2026-01-22 22:54:43.61	20.87	3.57	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52952
2026-01-22 22:54:44.62	20.91	3.65	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	53053
2026-01-22 22:54:45.63	20.96	3.72	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52850
2026-01-22 22:54:46.64	21.00	3.80	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52836
2026-01-22 22:54:47.65	21.05	3.87	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52970
2026-01-22 22:54:48.66	21.10	3.94	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	53011
2026-01-22 22:54:49.67	21.14	4.02	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52874
2026-01-22 22:54:50.68	21.19	4.09	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52616
2026-01-22 22:54:51.69	21.24	4.17	-50.3	-52.8	6.1	0.00e+00	0	41	104	0	60	53417
2026-01-22 22:54:52.70	21.28	4.24	-50.3	-52.8	6.1	0.00e+00	0	41	104	0	60	53375
2026-01-22 22:54:53.71	21.33	4.32	-50.3	-52.8	6.1	0.00e+00	0	41	104	0	60	53407
2026-01-22 22:54:54.72	21.38	4.40	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53620
2026-01-22 22:54:55.73	21.43	4.47	-50.3	-52.8	6.1	0.00e+00	0	41	104	0	60	53342
2026-01-22 22:54:56.74	21.48	4.55	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53161
2026-01-22 22:54:57.75	21.52	4.63	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53473
2026-01-22 22:54:58.76	21.57	4.70	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53751
2026-01-22 22:54:59.77	21.62	4.78	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53381
2026-01-22 22:55:00.78	21.67	4.86	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53424
2026-01-22 22:55:01.78	21.72	4.94	-50.5	-52.9	6.1	0.00e+00	0	42	104	0	60	54380
2026-01-22 22:55:02.79	21.77	5.02	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54433
2026-01-22 22:55:03.80	21.82	5.09	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53268
2026-01-22 22:55:04.81	21.87	5.17	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	53865
2026-01-22 22:55:05.82	21.93	5.25	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	53878
2026-01-22 22:55:06.83	21.98	5.33	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54604
2026-01-22 22:55:07.84	22.03	5.41	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	53881
2026-01-22 22:55:08.85	22.08	5.49	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53612
2026-01-22 22:55:09.85	22.13	5.57	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54540
2026-01-22 22:55:10.86	22.19	5.65	-50.6	-53.0	6.1	0.00e+00	0	42	104	0	60	54733
2026-01-22 22:55:11.87	22.24	5.73	-48.5	-50.1	6.2	0.00e+00	0	42	104	0	60	39157
2026-01-22 22:55:12.88	22.29	5.82	-49.5	-51.5	6.1	0.00e+00	0	42	104	0	60	45948
2026-01-22 22:55:13.89	22.35	5.90	-49.5	-51.6	6.1	0.00e+00	0	42	104	0	60	46399
2026-01-22 22:55:14.90	22.40	5.98	-47.5	-48.8	6.7	0.00e+00	0	42	104	0	60	33661
2026-01-22 22:55:15.91	22.46	6.06	-43.5	-44.1	8.7	0.00e+00	0	42	104	0	60	19749
2026-01-22 22:55:16.92	22.51	6.15	-34.3	-34.7	12.5	0.00e+00	1078	42	104	0	44	16625
2026-01-22 22:55:17.93	22.57	6.23	-33.9	-34.3	14.4	0.00e+00	0	42	0	75497472	44	16019
2026-01-22 22:55:18.94	22.62	6.31	-48.9	-50.7	6.2	2.81e-02	0	42	104	142606336	60	41780
2026-01-22 22:55:19.95	22.68	6.40	-35.2	-35.5	11.2	0.00e+00	0	42	104	142606336	46	16319
2026-01-22 22:55:20.96	22.73	6.48	-50.2	-52.4	6.1	0.00e+00	0	42	104	142606336	60	51195
2026-01-22 22:55:21.97	22.79	6.56	-32.6	-32.9	11.5	0.00e+00	0	42	104	142606336	42	15302
2026-01-22 22:55:22.98	22.85	6.65	-32.0	-32.4	15.2	0.00e+00	0	42	0	150994944	40	16236
2026-01-22 22:55:23.99	22.91	6.73	-31.6	-32.1	15.4	0.00e+00	0	42	0	268435456	40	15510
2026-01-22 22:55:25.00	22.96	6.82	-30.6	-31.0	15.7	0.00e+00	0	42	0	377487360	38	15395
2026-01-22 22:55:26.01	23.02	6.91	-30.2	-30.6	15.8	1.33e-02	0	42	0	486539264	36	16463
2026-01-22 22:55:27.02	23.08	6.99	-30.4	-30.8	15.8	1.33e-02	0	42	0	603979776	36	16873
2026-01-22 22:55:28.03	23.14	7.08	-29.9	-30.3	15.9	8.34e-04	0	42	0	721420288	36	15915
2026-01-22 22:55:29.04	23.20	7.17	-29.8	-30.2	15.9	8.34e-04	0	42	0	830472192	36	15790
2026-01-22 22:55:30.05	23.26	7.25	-29.7	-30.1	15.9	4.69e-04	0	43	0	947912704	34	17424
2026-01-22 22:55:31.06	23.32	7.34	-29.8	-30.2	15.9	4.69e-04	0	42	0	1056964608	34	17763
2026-01-22 22:55:32.07	23.38	7.43	-29.8	-30.3	15.9	3.87e-04	0	42	0	1174405120	34	17810
2026-01-22 22:55:33.08	23.44	7.52	-29.7	-30.1	15.9	3.87e-04	0	42	0	1291845632	34	17467
2026-01-22 22:55:34.09	23.51	7.61	-29.6	-30.0	16.0	3.92e-04	0	43	0	1400897536	34	17342
2026-01-22 22:55:35.09	23.57	7.70	-29.9	-30.3	15.9	3.92e-04	0	43	0	1509949440	34	18008
2026-01-22 22:55:36.10	23.63	7.79	-29.6	-30.0	16.0	3.92e-04	0	43	0	1627389952	34	17382
2026-01-22 22:55:37.11	23.69	7.88	-29.9	-30.3	15.9	3.32e-04	0	43	0	1736441856	34	17823
2026-01-22 22:55:38.12	23.76	7.97	-30.1	-30.5	16.0	3.32e-04	0	43	0	1853882368	34	18331
2026-01-22 22:55:39.13	23.82	8.06	-30.2	-30.6	15.8	3.43e-04	0	43	0	1971322880	34	18542
2026-01-22 22:55:40.14	23.88	8.15	-29.6	-30.0	16.0	3.43e-04	0	43	0	2080374784	34	17236
2026-01-22 22:55:41.15	23.95	8.24	-29.4	-29.8	16.1	3.43e-04	0	43	0	2197815296	34	16962
2026-01-22 22:55:42.16	24.01	8.33	-29.2	-29.5	16.1	2.72e-04	0	43	0	2306867200	34	16421
2026-01-22 22:55:43.17	24.08	8.43	-29.2	-29.6	16.2	2.72e-04	0	42	0	2415919104	34	16540
2026-01-22 22:55:44.18	24.15	8.52	-29.2	-29.5	16.1	1.52e-04	0	43	0	2541748224	34	16407
2026-01-22 22:55:45.19	24.21	8.61	-29.3	-29.6	16.1	1.52e-04	0	43	0	2650800128	34	16587
2026-01-22 22:55:46.20	24.28	8.71	-29.1	-29.5	16.2	1.80e-04	0	43	0	2759852032	34	16361
2026-01-22 22:55:47.21	24.35	8.80	-28.9	-29.2	16.2	1.58e-04	0	43	0	2877292544	34	15842
2026-01-22 22:55:48.21	24.42	8.89	-28.9	-29.3	16.2	1.58e-04	0	43	0	2986344448	34	15918
2026-01-22 22:55:49.22	24.49	8.99	-28.9	-29.3	16.2	9.80e-05	0	43	0	3103784960	34	16026
2026-01-22 22:55:50.23	24.55	9.08	-28.9	-29.3	16.2	9.80e-05	0	43	0	3221225472	34	16006
2026-01-22 22:55:51.24	24.62	9.18	-28.8	-29.2	16.2	9.80e-05	0	43	0	3330277376	34	15708
2026-01-22 22:55:52.25	24.69	9.28	-28.8	-29.2	16.2	1.20e-04	0	43	0	3439329280	32	17637
2026-01-22 22:55:53.26	24.77	9.37	-28.8	-29.2	16.2	1.20e-04	0	43	0	3556769792	32	17696
2026-01-22 22:55:54.27	24.84	9.47	-28.7	-29.1	16.2	9.26e-05	0	43	0	3665821696	32	17556
2026-01-22 22:55:55.28	24.91	9.57	-28.9	-29.3	16.2	9.26e-05	0	43	0	3783262208	32	17826
2026-01-22 22:55:56.29	24.98	9.67	-28.8	-29.2	16.2	9.26e-05	0	43	0	3900702720	32	17698
2026-01-22 22:55:57.30	25.06	9.77	-28.4	-28.8	16.3	9.80e-05	0	43	0	4009754624	32	16844
2026-01-22 22:55:58.31	25.13	9.87	-28.5	-28.8	16.3	9.80e-05	0	43	0	4127195136	32	16998
2026-01-22 22:55:59.32	25.20	9.97	-28.4	-28.8	16.3	4.90e-05	0	43	0	4236247040	32	16941
2026-01-22 22:56:00.33	25.28	10.07	-28.6	-29.0	16.4	3.81e-05	0	43	0	4353687552	32	17234
2026-01-22 22:56:01.34	25.35	10.17	-28.3	-28.6	16.4	3.81e-05	0	43	0	4471128064	32	16614
2026-01-22 22:56:02.35	25.43	10.27	-28.4	-28.7	16.4	3.81e-05	0	43	0	4580179968	32	16808
2026-01-22 22:56:03.36	25.51	10.37	-28.1	-28.5	16.3	1.63e-05	0	43	0	4689231872	32	16298
2026-01-22 22:56:04.37	25.58	10.48	-28.1	-28.5	16.4	1.63e-05	0	43	0	4806672384	32	16363
2026-01-22 22:56:05.38	25.66	10.58	-28.1	-28.5	16.4	1.63e-05	0	43	0	4924112896	32	16337
2026-01-22 22:56:06.38	25.74	10.68	-28.2	-28.6	16.3	3.26e-05	0	43	0	5033164800	32	16547
2026-01-22 22:56:07.39	25.82	10.79	-28.2	-28.5	16.4	3.26e-05	0	43	0	5150605312	32	16410
2026-01-22 22:56:08.40	25.90	10.89	-28.3	-28.6	16.4	5.44e-05	0	43	0	5259657216	32	16601
2026-01-22 22:56:09.41	25.98	11.00	-28.1	-28.5	16.4	5.44e-05	0	43	0	5368709120	32	16370
2026-01-22 22:56:10.42	26.06	11.10	-27.7	-28.1	16.5	1.63e-05	0	43	0	5486149632	32	15678
2026-01-22 22:56:11.43	26.14	11.21	-27.7	-28.1	16.6	1.63e-05	0	43	0	5603590144	30	17503
2026-01-22 22:56:12.44	26.23	11.31	-27.8	-28.2	16.5	2.17e-05	0	43	0	5712642048	30	17636
2026-01-22 22:56:13.45	26.31	11.42	-27.9	-28.3	16.5	2.17e-05	0	43	0	5830082560	30	17833
2026-01-22 22:56:14.46	26.39	11.53	-27.6	-28.0	16.6	1.08e-05	0	43	0	5939134464	30	17283
2026-01-22 22:56:15.47	26.48	11.64	-27.8	-28.2	16.5	1.08e-05	0	43	0	6056574976	30	17613
2026-01-22 22:56:16.48	26.56	11.75	-27.7	-28.1	16.5	1.08e-05	0	43	0	6174015488	30	17487
2026-01-22 22:56:17.49	26.65	11.86	-27.6	-28.0	16.5	1.08e-05	0	43	0	6283067392	30	17285
2026-01-22 22:56:18.49	26.73	11.97	-27.7	-28.1	16.5	1.63e-05	0	43	0	6400507904	30	17443
2026-01-22 22:56:19.51	26.82	12.08	-27.4	-27.8	16.5	1.63e-05	0	43	0	6509559808	30	16877
2026-01-22 22:56:20.52	26.91	12.19	-27.6	-28.0	16.4	1.63e-05	0	43	0	6618611712	30	17373
2026-01-22 22:56:21.53	27.00	12.30	-27.4	-27.8	16.5	5.40e-06	0	43	0	6736052224	30	16881
2026-01-22 22:56:22.53	27.09	12.42	-27.5	-27.8	16.6	5.40e-06	0	43	0	6853492736	30	16980
2026-01-22 22:56:23.54	27.18	12.53	-27.2	-27.6	16.6	1.63e-05	0	43	0	6962544640	30	16513
2026-01-22 22:56:24.55	27.27	12.64	-27.3	-27.7	16.7	1.63e-05	0	43	0	7079985152	30	16774
2026-01-22 22:56:25.56	27.36	12.76	-27.2	-27.6	16.7	1.63e-05	0	43	0	7189037056	30	16510
2026-01-22 22:56:26.57	27.46	12.87	-27.3	-27.7	16.6	1.08e-05	0	43	0	7298088960	30	16619
2026-01-22 22:56:27.58	27.55	12.99	-27.1	-27.5	16.7	1.08e-05	0	43	0	7423918080	30	16390
2026-01-22 22:56:28.59	27.65	13.11	-26.9	-27.3	16.7	1.08e-05	0	43	0	7532969984	30	15902
2026-01-22 22:56:29.60	27.74	13.23	-26.9	-27.3	16.7	0.00e+00	0	43	0	7642021888	30	15937
2026-01-22 22:56:30.61	27.84	13.34	-26.8	-27.2	16.7	0.00e+00	0	43	0	7759462400	30	15780
2026-01-22 22:56:31.62	27.94	13.46	-26.7	-27.1	16.7	0.00e+00	0	43	0	7868514304	28	17601
2026-01-22 22:56:32.63	28.04	13.58	-26.7	-27.2	16.7	0.00e+00	0	43	0	7985954816	28	17622
2026-01-22 22:56:33.64	28.13	13.70	-26.6	-27.0	16.7	0.00e+00	0	43	0	8103395328	28	17251
2026-01-22 22:56:34.65	28.23	13.82	-26.5	-26.9	16.8	0.00e+00	0	43	0	8212447232	28	17164
2026-01-22 22:56:35.65	28.33	13.94	-26.5	-26.9	16.7	0.00e+00	0	43	0	8329887744	28	17128
2026-01-22 22:56:36.66	28.44	14.07	-26.5	-26.9	16.8	5.40e-06	0	43	0	8438939648	28	17091
2026-01-22 22:56:37.67	28.54	14.19	-26.2	-26.6	16.8	5.40e-06	0	43	0	8547991552	28	16557
2026-01-22 22:56:38.68	28.64	14.31	-26.3	-26.7	16.8	0.00e+00	0	43	0	8665432064	28	16667
2026-01-22 22:56:39.69	28.75	14.44	-26.2	-26.6	16.8	0.00e+00	0	43	0	8782872576	28	16508
2026-01-22 22:56:40.70	28.86	14.57	-26.1	-26.5	16.8	0.00e+00	0	43	0	8891924480	28	16368
2026-01-22 22:56:41.71	28.96	14.69	-26.1	-26.5	16.8	0.00e+00	0	43	0	9009364992	28	16422
2026-01-22 22:56:42.72	29.07	14.82	-26.1	-26.5	16.8	0.00e+00	0	43	0	9118416896	28	16328
2026-01-22 22:56:43.73	29.18	14.95	-26.1	-26.5	16.8	5.40e-06	0	43	0	9235857408	28	16298
2026-01-22 22:56:44.74	29.29	15.08	-25.9	-26.3	16.8	5.40e-06	0	43	0	9353297920	28	16032
2026-01-22 22:56:45.75	29.40	15.20	-26.0	-26.4	16.8	0.00e+00	0	43	0	9462349824	28	16157
2026-01-22 22:56:46.76	29.51	15.33	-26.1	-26.5	16.8	0.00e+00	0	43	0	9571401728	28	16281
2026-01-22 22:56:47.77	29.63	15.47	-25.9	-26.3	16.9	0.00e+00	0	43	0	9688842240	28	15977
2026-01-22 22:56:48.78	29.74	15.60	-26.0	-26.4	16.9	0.00e+00	0	43	0	9806282752	28	16177
2026-01-22 22:56:49.79	29.86	15.73	-25.9	-26.3	16.9	0.00e+00	0	43	0	9915334656	28	15932
2026-01-22 22:56:50.80	29.97	15.86	-25.9	-26.3	16.8	0.00e+00	0	43	0	10032775168	28	16019
2026-01-22 22:56:51.81	30.09	16.00	-26.0	-26.4	16.8	0.00e+00	0	43	0	10141827072	28	16128
2026-01-22 22:56:52.82	30.21	16.13	-25.8	-26.2	16.9	0.00e+00	0	43	0	10259267584	28	15774
2026-01-22 22:56:53.83	30.33	16.27	-25.8	-26.2	16.9	0.00e+00	0	43	0	10376708096	28	15714
2026-01-22 22:56:54.84	30.46	16.41	-25.8	-26.2	16.9	0.00e+00	0	43	0	10485760000	26	17725
2026-01-22 22:56:55.85	30.58	16.55	-25.7	-26.1	16.9	0.00e+00	0	43	0	10594811904	26	17527
2026-01-22 22:56:56.86	30.70	16.68	-25.7	-26.1	17.0	0.00e+00	0	43	0	10712252416	26	17587
2026-01-22 22:56:57.87	30.83	16.82	-25.6	-26.0	17.0	0.00e+00	0	43	0	10821304320	26	17245
2026-01-22 22:56:58.88	30.96	16.96	-25.8	-26.2	17.0	0.00e+00	0	43	0	10938744832	26	17625
2026-01-22 22:56:59.89	31.08	17.11	-25.5	-25.9	17.0	0.00e+00	0	43	0	11056185344	26	17095
2026-01-22 22:57:00.90	31.21	17.25	-25.4	-25.8	17.0	0.00e+00	0	43	0	11165237248	26	16904
2026-01-22 22:57:01.91	31.34	17.39	-25.4	-25.8	17.1	0.00e+00	0	43	0	11282677760	26	16852
2026-01-22 22:57:02.92	31.48	17.54	-25.3	-25.7	17.1	0.00e+00	0	43	0	11391729664	26	16763
2026-01-22 22:57:03.93	31.61	17.68	-25.3	-25.7	17.1	0.00e+00	0	43	0	11509170176	26	16720
2026-01-22 22:57:04.94	31.75	17.83	-25.3	-25.7	17.1	0.00e+00	0	43	0	11618222080	26	16710
2026-01-22 22:57:05.95	31.88	17.98	-25.1	-25.5	17.1	0.00e+00	0	43	0	11735662592	26	16309
2026-01-22 22:57:06.96	32.02	18.12	-25.1	-25.5	17.1	0.00e+00	0	43	0	11844714496	26	16263
2026-01-22 22:57:07.97	32.16	18.27	-25.0	-25.5	17.2	0.00e+00	0	43	0	11962155008	26	16246
2026-01-22 22:57:08.98	32.30	18.42	-25.0	-25.4	17.1	0.00e+00	0	43	0	12079595520	26	16227
2026-01-22 22:57:09.99	32.45	18.58	-24.9	-25.3	17.1	0.00e+00	0	43	0	12188647424	26	15911
2026-01-22 22:57:11.00	32.59	18.73	-25.0	-25.4	17.1	0.00e+00	0	43	0	12306087936	26	16152
2026-01-22 22:57:12.01	32.74	18.88	-24.8	-25.2	17.1	0.00e+00	0	43	0	12415139840	26	15792
2026-01-22 22:57:13.02	32.89	19.04	-24.9	-25.3	17.2	0.00e+00	0	43	0	12524191744	24	17868
2026-01-22 22:57:14.03	33.04	19.19	-24.6	-25.0	17.2	0.00e+00	0	43	0	12650020864	24	17391
2026-01-22 22:57:15.04	33.19	19.35	-24.6	-25.0	17.2	0.00e+00	0	43	0	12759072768	24	17323
2026-01-22 22:57:16.05	33.34	19.51	-24.5	-24.9	17.2	0.00e+00	0	43	0	12868124672	24	17147
2026-01-22 22:57:17.06	33.50	19.67	-24.5	-24.9	17.2	0.00e+00	0	44	0	12985565184	24	17197
2026-01-22 22:57:18.07	33.65	19.83	-24.3	-24.7	17.2	0.00e+00	0	44	0	13094617088	24	16750
2026-01-22 22:57:19.08	33.81	19.99	-24.5	-24.9	17.2	0.00e+00	0	43	0	13212057600	24	17060
2026-01-22 22:57:20.09	33.97	20.15	-24.2	-24.6	17.2	0.00e+00	0	43	0	13329498112	24	16440
2026-01-22 22:57:21.10	34.13	20.31	-24.3	-24.7	17.2	0.00e+00	0	43	0	13438550016	24	16655
2026-01-22 22:57:22.10	34.30	20.47	-24.0	-24.4	17.3	0.00e+00	0	43	0	13547601920	24	16136
2026-01-22 22:57:23.11	34.46	20.64	-24.1	-24.5	17.2	0.00e+00	0	43	0	13665042432	24	16370
2026-01-22 22:57:24.12	34.63	20.81	-23.9	-24.3	17.2	0.00e+00	0	43	0	13774094336	24	16015
2026-01-22 22:57:25.13	34.80	20.98	-23.9	-24.4	17.2	0.00e+00	0	43	0	13891534848	24	16064
2026-01-22 22:57:26.14	34.97	21.14	-24.0	-24.4	17.2	0.00e+00	0	44	0	14008975360	24	16142
2026-01-22 22:57:27.15	35.15	21.31	-23.8	-24.2	17.2	0.00e+00	0	43	0	14118027264	24	15733
2026-01-22 22:57:28.16	35.32	21.49	-23.9	-24.3	17.2	0.00e+00	0	43	0	14235467776	24	15918
2026-01-22 22:57:29.17	35.50	21.66	-23.7	-24.2	17.2	0.00e+00	0	43	0	14344519680	24	15691
2026-01-22 22:57:30.18	35.68	21.83	-23.7	-24.2	17.2	0.00e+00	0	43	0	14461960192	22	17612
2026-01-22 22:57:31.19	35.87	22.01	-23.8	-24.2	17.2	0.00e+00	0	43	0	14579400704	22	17775
2026-01-22 22:57:32.20	36.05	22.18	-23.7	-24.1	17.2	0.00e+00	0	43	0	14688452608	22	17498
2026-01-22 22:57:33.21	36.24	22.36	-23.6	-24.1	17.2	0.00e+00	0	43	0	14797504512	22	17414
2026-01-22 22:57:34.22	36.43	22.54	-23.6	-24.0	17.3	0.00e+00	0	44	0	14914945024	22	17278
2026-01-22 22:57:35.23	36.62	22.72	-23.5	-23.9	17.3	0.00e+00	0	43	0	15032385536	22	17162
2026-01-22 22:57:36.24	36.82	22.90	-23.3	-23.8	17.3	0.00e+00	0	44	0	15141437440	22	16818
2026-01-22 22:57:37.25	37.01	23.09	-23.1	-23.6	17.3	0.00e+00	0	43	0	15258877952	22	16441
2026-01-22 22:57:38.26	37.21	23.27	-23.2	-23.7	17.3	0.00e+00	0	43	0	15367929856	22	16637
2026-01-22 22:57:39.27	37.42	23.45	-23.1	-23.6	17.3	0.00e+00	0	44	0	15485370368	22	16454
2026-01-22 22:57:40.28	37.62	23.64	-23.2	-23.6	17.3	0.00e+00	0	43	0	15602810880	22	16483
2026-01-22 22:57:41.29	37.83	23.83	-23.2	-23.6	17.3	0.00e+00	0	43	0	15711862784	22	16503
2026-01-22 22:57:42.30	38.04	24.02	-23.1	-23.5	17.3	0.00e+00	0	44	0	15820914688	22	16352
2026-01-22 22:57:43.31	38.26	24.21	-23.1	-23.5	17.3	0.00e+00	0	43	0	15938355200	22	16371
2026-01-22 22:57:44.32	38.47	24.40	-22.8	-23.3	17.3	0.00e+00	0	43	0	16047407104	22	15877
2026-01-22 22:57:45.33	38.69	24.59	-22.7	-23.1	17.3	0.00e+00	0	44	0	16164847616	20	17550
2026-01-22 22:57:46.34	38.91	24.79	-22.7	-23.1	17.3	0.00e+00	0	44	0	16282288128	20	17486
2026-01-22 22:57:47.34	39.14	24.98	-22.9	-23.3	17.3	0.00e+00	0	44	0	16391340032	20	17880
2026-01-22 22:57:48.35	39.37	25.18	-22.5	-22.9	17.4	0.00e+00	0	43	0	16508780544	20	17074
2026-01-22 22:57:49.37	39.60	25.38	-22.5	-22.9	17.3	0.00e+00	0	44	0	16617832448	20	17178
2026-01-22 22:57:50.37	39.83	25.58	-22.4	-22.8	17.3	0.00e+00	0	44	0	16735272960	20	16942
2026-01-22 22:57:51.38	40.07	25.78	-22.4	-22.8	17.4	0.00e+00	0	44	0	16844324864	20	16972
2026-01-22 22:57:52.39	40.31	25.98	-22.3	-22.8	17.3	0.00e+00	0	44	0	16961765376	20	16851
2026-01-22 22:57:53.40	40.56	26.19	-22.3	-22.8	17.3	0.00e+00	0	44	0	17070817280	20	16810
2026-01-22 22:57:54.41	40.80	26.39	-22.2	-22.6	17.4	0.00e+00	0	44	0	17188257792	20	16543
2026-01-22 22:57:55.42	41.05	26.60	-22.3	-22.7	17.3	0.00e+00	0	43	0	17297309696	20	16706
2026-01-22 22:57:56.43	41.31	26.81	-22.1	-22.5	17.4	0.00e+00	0	44	0	17414750208	20	16340
2026-01-22 22:57:57.44	41.57	27.02	-22.1	-22.5	17.4	0.00e+00	0	44	0	17532190720	20	16293
2026-01-22 22:57:58.45	41.83	27.23	-21.9	-22.3	17.4	0.00e+00	0	44	0	17641242624	20	15956
2026-01-22 22:57:59.46	42.10	27.44	-21.8	-22.3	17.4	0.00e+00	0	44	0	17750294528	20	15896
2026-01-22 22:58:00.47	42.37	27.66	-21.7	-22.2	17.3	0.00e+00	0	44	0	17867735040	18	17616
2026-01-22 22:58:01.48	42.64	27.87	-21.7	-22.1	17.4	0.00e+00	0	44	0	17985175552	18	17529
2026-01-22 22:58:02.49	42.92	28.09	-21.6	-22.1	17.3	0.00e+00	0	44	0	18094227456	18	17407
2026-01-22 22:58:03.50	43.20	28.31	-21.4	-21.8	17.4	0.00e+00	0	44	0	18211667968	18	17004
2026-01-22 22:58:04.51	43.49	28.53	-21.5	-21.9	17.4	0.00e+00	0	44	0	18320719872	18	17140
2026-01-22 22:58:05.52	43.78	28.75	-21.5	-21.9	17.4	0.00e+00	0	44	0	18438160384	18	17069
2026-01-22 22:58:06.53	44.07	28.97	-21.2	-21.6	17.4	0.00e+00	0	44	0	18555600896	18	16587
2026-01-22 22:58:07.54	44.37	29.19	-21.3	-21.7	17.4	0.00e+00	0	44	0	18664652800	18	16696
2026-01-22 22:58:08.55	44.68	29.42	-21.1	-21.5	17.4	0.00e+00	0	44	0	18773704704	18	16340
2026-01-22 22:58:09.55	44.98	29.64	-21.0	-21.4	17.4	0.00e+00	0	44	0	18891145216	18	16232
2026-01-22 22:58:10.56	45.30	29.87	-21.0	-21.4	17.4	0.00e+00	0	44	0	19000197120	18	16167
2026-01-22 22:58:11.57	45.61	30.10	-20.9	-21.3	17.4	0.00e+00	0	44	0	19117637632	18	16035
