#Pass ID: 20260122_210351_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-22 21:03:57

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26022.26750231  .00003894  00000-0  18539-3 0  9994
#TLE: 2 51832  97.3626  88.7794 0009273  30.1891 329.9876 15.19696318215630

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 21:04:50.35	29.33	3.12	-49.8	-52.3	3.6	0.00e+00	0	42	104	0	60	50364
2026-01-22 21:04:51.36	29.45	3.17	-49.8	-52.3	3.6	0.00e+00	0	42	104	0	60	50357
2026-01-22 21:04:52.37	29.57	3.23	-49.8	-52.4	3.6	0.00e+00	0	42	104	0	60	51013
2026-01-22 21:04:53.38	29.70	3.29	-50.0	-52.4	3.6	0.00e+00	0	41	104	0	60	51174
2026-01-22 21:04:54.38	29.82	3.34	-49.8	-52.3	3.6	0.00e+00	0	42	104	0	60	50681
2026-01-22 21:04:55.39	29.95	3.40	-49.7	-52.2	3.6	0.00e+00	0	42	104	0	60	50027
2026-01-22 21:04:56.40	30.07	3.46	-49.5	-52.0	3.6	0.00e+00	0	41	104	0	60	48826
2026-01-22 21:04:57.41	30.20	3.52	-50.0	-52.4	3.6	0.00e+00	0	42	104	0	60	51102
2026-01-22 21:04:58.42	30.33	3.57	-50.0	-52.4	3.6	0.00e+00	0	42	104	0	60	51192
2026-01-22 21:04:59.43	30.45	3.63	-49.6	-52.1	3.6	0.00e+00	0	42	104	0	60	49117
2026-01-22 21:05:00.44	30.58	3.69	-49.9	-52.4	3.6	0.00e+00	0	42	104	0	60	51144
2026-01-22 21:05:01.45	30.71	3.75	-50.0	-52.5	3.6	0.00e+00	0	42	104	0	60	51702
2026-01-22 21:05:02.46	30.84	3.81	-49.9	-52.3	3.6	0.00e+00	0	42	104	0	60	50745
2026-01-22 21:05:03.46	30.97	3.86	-49.9	-52.5	3.6	0.00e+00	0	42	104	0	60	51381
2026-01-22 21:05:04.47	31.10	3.92	-49.8	-52.3	3.6	0.00e+00	0	42	104	0	60	50380
2026-01-22 21:05:05.48	31.23	3.98	-49.8	-52.4	3.6	0.00e+00	0	42	104	0	60	50815
2026-01-22 21:05:06.49	31.37	4.04	-49.8	-52.3	3.6	0.00e+00	0	42	104	0	60	50391
2026-01-22 21:05:07.50	31.50	4.10	-49.7	-52.3	3.6	0.00e+00	0	42	104	0	60	50218
2026-01-22 21:05:08.51	31.63	4.15	-49.8	-52.4	3.6	0.00e+00	0	42	104	0	60	50871
2026-01-22 21:05:09.52	31.77	4.21	-50.1	-52.5	3.6	0.00e+00	0	42	104	0	60	51857
2026-01-22 21:05:10.53	31.90	4.27	-50.1	-52.6	3.6	0.00e+00	0	42	104	0	60	52065
2026-01-22 21:05:11.54	32.04	4.33	-49.9	-52.4	3.6	0.00e+00	0	42	104	0	60	50956
2026-01-22 21:05:12.55	32.17	4.39	-50.1	-52.6	3.6	0.00e+00	0	42	104	0	60	52193
2026-01-22 21:05:13.55	32.31	4.45	-50.2	-52.6	3.6	0.00e+00	0	42	104	0	60	52297
2026-01-22 21:05:14.56	32.45	4.50	-50.2	-52.6	3.6	0.00e+00	0	42	104	0	60	52518
2026-01-22 21:05:15.57	32.58	4.56	-50.0	-52.5	3.6	0.00e+00	0	42	104	0	60	51604
2026-01-22 21:05:16.58	32.72	4.62	-50.2	-52.6	3.6	0.00e+00	0	42	104	0	60	52497
2026-01-22 21:05:17.59	32.86	4.68	-50.1	-52.6	3.6	0.00e+00	0	42	104	0	60	52231
2026-01-22 21:05:18.60	33.00	4.74	-50.1	-52.6	3.6	0.00e+00	0	42	104	0	60	52098
2026-01-22 21:05:19.61	33.14	4.80	-50.0	-52.5	3.6	0.00e+00	0	42	104	0	60	51516
2026-01-22 21:05:20.62	33.28	4.86	-44.2	-44.9	4.4	0.00e+00	520	42	104	0	60	21566
2026-01-22 21:05:21.62	33.43	4.92	-46.8	-46.7	5.5	0.00e+00	2205	42	0	0	60	26512
2026-01-22 21:05:22.63	33.57	4.98	-42.9	-42.9	7.7	2.80e-01	0	42	0	83886080	60	17148
2026-01-22 21:05:23.64	33.71	5.03	-40.1	-40.3	10.0	1.84e-02	0	42	0	159383552	56	16050
2026-01-22 21:05:24.65	33.86	5.09	-37.8	-38.2	11.7	3.92e-03	0	42	0	234881024	52	15735
2026-01-22 21:05:25.66	34.00	5.15	-36.2	-36.5	12.9	1.11e-04	0	42	0	310378496	48	16418
2026-01-22 21:05:26.67	34.15	5.21	-34.7	-35.1	13.8	2.08e-05	0	42	0	377487360	46	15671
2026-01-22 21:05:27.68	34.29	5.27	-33.8	-34.3	14.4	0.00e+00	0	42	0	461373440	44	15893
2026-01-22 21:05:28.69	34.44	5.33	-34.3	-34.7	14.0	0.00e+00	0	42	0	536870912	42	18767
2026-01-22 21:05:29.70	34.59	5.39	-33.4	-33.8	14.7	0.00e+00	0	42	0	612368384	42	16935
2026-01-22 21:05:30.71	34.74	5.45	-33.3	-33.7	14.7	0.00e+00	0	42	0	687865856	42	16667
2026-01-22 21:05:31.72	34.89	5.51	-33.7	-34.1	14.6	0.00e+00	0	43	0	763363328	42	17597
2026-01-22 21:05:32.73	35.04	5.57	-33.4	-33.8	14.5	0.00e+00	0	42	0	838860800	42	16887
2026-01-22 21:05:33.73	35.19	5.63	-33.1	-33.5	14.8	0.00e+00	0	43	0	914358272	42	16378
2026-01-22 21:05:34.75	35.34	5.69	-32.1	-32.6	15.2	0.00e+00	0	43	0	989855744	40	16522
2026-01-22 21:05:35.75	35.49	5.75	-32.4	-32.9	15.2	0.00e+00	0	42	0	1065353216	40	17135
2026-01-22 21:05:36.76	35.64	5.81	-32.6	-33.0	15.0	0.00e+00	0	43	0	1140850688	40	17376
2026-01-22 21:05:37.77	35.80	5.87	-33.0	-33.4	15.0	0.00e+00	0	43	0	1216348160	40	18111
2026-01-22 21:05:38.78	35.95	5.93	-31.9	-32.4	15.4	0.00e+00	0	43	0	1291845632	40	16105
2026-01-22 21:05:39.79	36.11	5.99	-31.8	-32.2	15.5	0.00e+00	0	43	0	1367343104	40	15826
2026-01-22 21:05:40.80	36.26	6.05	-31.8	-32.3	15.4	0.00e+00	0	43	0	1442840576	38	17825
2026-01-22 21:05:41.81	36.42	6.11	-31.8	-32.2	15.4	0.00e+00	0	43	0	1518338048	38	17710
2026-01-22 21:05:42.81	36.58	6.17	-31.8	-32.2	15.4	0.00e+00	0	43	0	1593835520	38	17755
2026-01-22 21:05:43.82	36.74	6.23	-31.7	-32.1	15.6	0.00e+00	0	43	0	1669332992	38	17558
2026-01-22 21:05:44.83	36.90	6.29	-31.7	-32.2	15.5	0.00e+00	0	43	0	1744830464	38	17620
2026-01-22 21:05:45.84	37.06	6.35	-31.4	-31.8	15.6	0.00e+00	0	43	0	1820327936	38	16912
2026-01-22 21:05:46.85	37.22	6.41	-31.4	-31.9	15.6	0.00e+00	0	43	0	1895825408	38	17008
2026-01-22 21:05:47.86	37.38	6.47	-31.6	-32.1	15.5	0.00e+00	0	43	0	1971322880	38	17404
2026-01-22 21:05:48.87	37.54	6.53	-31.5	-31.9	15.6	0.00e+00	0	43	0	2046820352	38	17138
2026-01-22 21:05:49.88	37.71	6.59	-31.5	-32.0	15.6	0.00e+00	0	43	0	2122317824	38	17293
2026-01-22 21:05:50.89	37.87	6.65	-31.6	-32.1	15.5	0.00e+00	0	43	0	2197815296	38	17500
2026-01-22 21:05:51.90	38.03	6.71	-31.7	-32.2	15.5	0.00e+00	0	43	0	2273312768	38	17673
2026-01-22 21:05:52.90	38.20	6.77	-31.7	-32.2	15.5	0.00e+00	0	43	0	2348810240	38	17679
2026-01-22 21:05:53.91	38.37	6.83	-31.9	-32.4	15.4	0.00e+00	0	43	0	2424307712	38	18093
2026-01-22 21:05:54.92	38.53	6.89	-31.6	-32.1	15.5	0.00e+00	0	43	0	2499805184	38	17451
2026-01-22 21:05:55.93	38.70	6.95	-31.8	-32.3	15.4	0.00e+00	0	43	0	2575302656	38	17882
2026-01-22 21:05:56.94	38.87	7.01	-31.9	-32.4	15.3	0.00e+00	0	43	0	2650800128	38	18099
2026-01-22 21:05:57.95	39.04	7.07	-31.9	-32.3	15.3	0.00e+00	0	43	0	2726297600	38	18009
2026-01-22 21:05:58.96	39.21	7.13	-31.7	-32.2	15.5	0.00e+00	0	43	0	2801795072	38	17667
2026-01-22 21:05:59.97	39.38	7.19	-31.1	-31.6	15.8	0.00e+00	0	43	0	2877292544	38	16476
2026-01-22 21:06:00.98	39.56	7.25	-31.4	-31.8	15.7	0.00e+00	0	43	0	2961178624	38	16973
2026-01-22 21:06:01.99	39.73	7.31	-31.1	-31.6	15.7	0.00e+00	0	43	0	3036676096	38	16496
2026-01-22 21:06:03.00	39.90	7.37	-31.3	-31.8	15.6	0.00e+00	0	43	0	3103784960	38	16811
2026-01-22 21:06:04.01	40.08	7.43	-31.1	-31.6	15.6	0.00e+00	0	43	0	3179282432	38	16453
2026-01-22 21:06:05.02	40.26	7.49	-31.2	-31.6	15.5	0.00e+00	0	43	0	3254779904	38	16572
2026-01-22 21:06:06.02	40.43	7.55	-31.4	-31.8	15.4	0.00e+00	0	43	0	3330277376	38	16910
2026-01-22 21:06:07.03	40.61	7.61	-31.1	-31.6	15.5	0.00e+00	0	43	0	3414163456	38	16439
2026-01-22 21:06:08.04	40.79	7.67	-31.3	-31.8	15.4	0.00e+00	0	43	0	3489660928	38	16909
2026-01-22 21:06:09.05	40.97	7.73	-31.2	-31.6	15.6	0.00e+00	0	43	0	3565158400	38	16545
2026-01-22 21:06:10.06	41.15	7.79	-31.1	-31.5	15.6	0.00e+00	0	43	0	3632267264	38	16412
2026-01-22 21:06:11.07	41.33	7.85	-31.1	-31.6	15.6	0.00e+00	0	43	0	3707764736	38	16463
2026-01-22 21:06:12.07	41.51	7.91	-31.1	-31.5	15.7	0.00e+00	0	43	0	3783262208	38	16407
2026-01-22 21:06:13.09	41.70	7.97	-30.9	-31.4	15.8	0.00e+00	0	43	0	3867148288	38	16059
2026-01-22 21:06:14.10	41.88	8.03	-30.9	-31.3	15.8	0.00e+00	0	43	0	3942645760	38	16030
2026-01-22 21:06:15.10	42.06	8.09	-31.0	-31.4	15.7	0.00e+00	0	43	0	4018143232	38	16235
2026-01-22 21:06:16.11	42.25	8.15	-30.8	-31.3	15.8	0.00e+00	0	43	0	4093640704	38	15942
2026-01-22 21:06:17.12	42.44	8.21	-31.0	-31.5	15.7	0.00e+00	0	43	0	4169138176	38	16361
2026-01-22 21:06:18.13	42.62	8.27	-30.9	-31.4	15.8	0.00e+00	0	43	0	4244635648	38	16054
2026-01-22 21:06:19.14	42.81	8.33	-31.1	-31.5	15.7	0.00e+00	0	43	0	4320133120	38	16412
2026-01-22 21:06:20.15	43.00	8.39	-30.8	-31.2	15.8	0.00e+00	0	43	0	4395630592	38	15865
2026-01-22 21:06:21.16	43.19	8.45	-30.9	-31.4	15.9	0.00e+00	0	43	0	4471128064	38	16067
2026-01-22 21:06:22.17	43.39	8.51	-30.8	-31.2	15.8	0.00e+00	0	43	0	4546625536	38	15824
2026-01-22 21:06:23.18	43.58	8.57	-31.1	-31.5	15.8	0.00e+00	0	43	0	4622123008	36	18366
2026-01-22 21:06:24.18	43.77	8.63	-31.0	-31.4	15.8	0.00e+00	0	43	0	4697620480	36	18194
2026-01-22 21:06:25.19	43.96	8.69	-31.5	-32.0	15.6	0.00e+00	0	43	0	4773117952	36	19408
2026-01-22 21:06:26.20	44.16	8.74	-31.3	-31.7	15.7	0.00e+00	0	43	0	4848615424	36	18818
2026-01-22 21:06:27.21	44.36	8.80	-31.2	-31.7	15.7	0.00e+00	0	43	0	4924112896	36	18682
2026-01-22 21:06:28.21	44.55	8.86	-31.4	-31.9	15.6	0.00e+00	0	43	0	4999610368	36	19196
2026-01-22 21:06:29.22	44.75	8.92	-31.2	-31.6	15.6	0.00e+00	0	43	0	5075107840	36	18626
2026-01-22 21:06:30.23	44.95	8.98	-31.4	-31.9	15.7	0.00e+00	0	43	0	5150605312	36	19178
2026-01-22 21:06:31.24	45.15	9.04	-31.3	-31.7	15.7	0.00e+00	0	43	0	5226102784	36	18829
2026-01-22 21:06:32.25	45.35	9.10	-31.4	-31.9	15.8	0.00e+00	0	43	0	5301600256	36	19144
2026-01-22 21:06:33.26	45.55	9.16	-31.0	-31.5	15.9	0.00e+00	0	43	0	5377097728	36	18266
2026-01-22 21:06:34.27	45.76	9.22	-30.7	-31.2	15.9	0.00e+00	0	43	0	5452595200	36	17675
2026-01-22 21:06:35.27	45.96	9.28	-30.5	-31.0	15.9	0.00e+00	0	43	0	5528092672	36	17265
2026-01-22 21:06:36.28	46.16	9.34	-30.7	-31.2	15.8	0.00e+00	0	43	0	5603590144	36	17727
2026-01-22 21:06:37.29	46.37	9.39	-30.5	-31.0	16.0	0.00e+00	0	43	0	5679087616	36	17202
2026-01-22 21:06:38.30	46.58	9.45	-30.4	-30.8	16.0	0.00e+00	0	43	0	5754585088	36	16977
2026-01-22 21:06:39.31	46.79	9.51	-30.4	-30.9	16.0	0.00e+00	0	43	0	5830082560	36	17005
2026-01-22 21:06:40.31	46.99	9.57	-30.4	-30.9	15.9	0.00e+00	0	43	0	5905580032	36	17034
2026-01-22 21:06:41.32	47.20	9.63	-30.3	-30.8	15.9	0.00e+00	0	43	0	5981077504	36	16827
2026-01-22 21:06:42.33	47.41	9.69	-30.4	-30.8	16.0	0.00e+00	0	43	0	6056574976	36	16931
2026-01-22 21:06:43.34	47.63	9.74	-30.3	-30.7	15.9	0.00e+00	0	43	0	6132072448	36	16778
2026-01-22 21:06:44.35	47.84	9.80	-30.2	-30.7	16.0	0.00e+00	0	43	0	6207569920	36	16661
2026-01-22 21:06:45.36	48.05	9.86	-30.3	-30.8	15.7	0.00e+00	0	43	0	6283067392	36	16856
2026-01-22 21:06:46.37	48.27	9.92	-30.2	-30.6	15.6	0.00e+00	0	43	0	6358564864	36	16587
2026-01-22 21:06:47.37	48.48	9.97	-30.3	-30.8	15.5	0.00e+00	0	43	0	6434062336	36	16883
2026-01-22 21:06:48.38	48.70	10.03	-30.3	-30.8	15.6	0.00e+00	0	43	0	6509559808	36	16819
2026-01-22 21:06:49.39	48.92	10.09	-30.1	-30.6	15.7	0.00e+00	0	43	0	6585057280	36	16429
2026-01-22 21:06:50.40	49.14	10.15	-30.1	-30.5	15.8	0.00e+00	0	43	0	6660554752	36	16368
2026-01-22 21:06:51.40	49.36	10.20	-30.4	-30.9	15.9	0.00e+00	0	43	0	6736052224	36	17091
2026-01-22 21:06:52.41	49.58	10.26	-30.1	-30.6	16.1	0.00e+00	0	43	0	6811549696	36	16453
2026-01-22 21:06:53.42	49.80	10.32	-30.2	-30.7	16.1	0.00e+00	0	43	0	6887047168	36	16663
2026-01-22 21:06:54.43	50.02	10.37	-30.2	-30.7	16.0	0.00e+00	0	43	0	6962544640	36	16670
2026-01-22 21:06:55.44	50.25	10.43	-30.0	-30.4	16.1	0.00e+00	0	44	0	7038042112	36	16193
2026-01-22 21:06:56.45	50.47	10.48	-30.1	-30.5	16.0	0.00e+00	0	43	0	7113539584	36	16380
2026-01-22 21:06:57.46	50.70	10.54	-30.2	-30.6	16.0	0.00e+00	0	44	0	7189037056	36	16574
2026-01-22 21:06:58.46	50.92	10.60	-29.9	-30.4	16.1	0.00e+00	0	44	0	7264534528	36	16169
2026-01-22 21:06:59.47	51.15	10.65	-30.0	-30.5	16.0	0.00e+00	0	43	0	7340032000	36	16296
2026-01-22 21:07:00.48	51.38	10.71	-30.2	-30.7	15.9	0.00e+00	0	44	0	7423918080	36	16680
2026-01-22 21:07:01.49	51.61	10.76	-30.0	-30.5	15.8	0.00e+00	0	44	0	7499415552	36	16286
2026-01-22 21:07:02.50	51.85	10.82	-30.0	-30.5	15.8	0.00e+00	0	44	0	7566524416	36	16352
2026-01-22 21:07:03.51	52.08	10.87	-29.8	-30.3	15.9	0.00e+00	0	44	0	7642021888	36	15964
2026-01-22 21:07:04.52	52.31	10.93	-30.0	-30.5	16.0	0.00e+00	0	43	0	7717519360	36	16282
2026-01-22 21:07:05.53	52.55	10.98	-30.0	-30.4	16.0	0.00e+00	0	44	0	7801405440	36	16152
2026-01-22 21:07:06.54	52.78	11.04	-29.7	-30.2	16.0	0.00e+00	0	44	0	7876902912	34	17686
2026-01-22 21:07:07.54	53.02	11.09	-30.0	-30.5	16.0	0.00e+00	0	44	0	7952400384	34	18261
2026-01-22 21:07:08.56	53.26	11.14	-29.9	-30.3	16.0	0.00e+00	0	44	0	8027897856	34	17957
2026-01-22 21:07:09.57	53.50	11.20	-29.9	-30.4	16.1	0.00e+00	0	44	0	8095006720	34	18055
2026-01-22 21:07:10.57	53.73	11.25	-29.8	-30.2	16.1	0.00e+00	0	44	0	8170504192	34	17748
2026-01-22 21:07:11.59	53.98	11.30	-29.7	-30.2	16.0	0.00e+00	0	44	0	8254390272	34	17657
2026-01-22 21:07:12.59	54.22	11.36	-29.9	-30.4	16.0	0.00e+00	0	44	0	8329887744	34	18024
2026-01-22 21:07:13.60	54.46	11.41	-29.9	-30.3	16.2	0.00e+00	0	44	0	8405385216	34	18000
2026-01-22 21:07:14.61	54.70	11.46	-29.8	-30.2	16.1	0.00e+00	0	44	0	8480882688	34	17780
2026-01-22 21:07:15.62	54.95	11.51	-29.6	-30.0	16.1	0.00e+00	0	44	0	8556380160	34	17356
2026-01-22 21:07:16.63	55.20	11.57	-29.6	-30.1	15.9	0.00e+00	0	44	0	8631877632	34	17483
2026-01-22 21:07:17.63	55.44	11.62	-29.8	-30.3	15.7	0.00e+00	0	44	0	8707375104	34	17858
2026-01-22 21:07:18.64	55.69	11.67	-29.6	-30.1	15.9	0.00e+00	0	44	0	8782872576	34	17479
2026-01-22 21:07:19.65	55.94	11.72	-29.6	-30.0	15.9	0.00e+00	0	44	0	8858370048	34	17366
2026-01-22 21:07:20.66	56.19	11.77	-29.5	-30.0	16.0	0.00e+00	0	44	0	8933867520	34	17261
2026-01-22 21:07:21.66	56.44	11.82	-29.6	-30.1	16.2	0.00e+00	0	44	0	9009364992	34	17479
2026-01-22 21:07:22.67	56.69	11.87	-29.5	-30.0	16.2	0.00e+00	0	44	0	9084862464	34	17334
2026-01-22 21:07:23.68	56.94	11.92	-29.5	-30.0	16.0	0.00e+00	0	44	0	9160359936	34	17285
2026-01-22 21:07:24.69	57.20	11.97	-29.5	-30.0	15.9	0.00e+00	0	44	0	9235857408	34	17280
2026-01-22 21:07:25.69	57.45	12.02	-29.5	-30.0	16.1	0.00e+00	0	44	0	9311354880	34	17329
2026-01-22 21:07:26.70	57.71	12.07	-29.4	-29.9	16.3	0.00e+00	0	44	0	9386852352	34	17108
2026-01-22 21:07:27.70	57.96	12.12	-29.4	-29.9	16.2	0.00e+00	0	44	0	9462349824	34	17136
2026-01-22 21:07:28.72	58.22	12.16	-29.5	-29.9	16.2	0.00e+00	0	44	0	9537847296	34	17148
2026-01-22 21:07:29.73	58.48	12.21	-29.4	-29.9	16.2	0.00e+00	0	44	0	9613344768	34	17120
2026-01-22 21:07:30.74	58.74	12.26	-29.6	-30.0	16.0	0.00e+00	0	44	0	9688842240	34	17366
2026-01-22 21:07:31.74	59.00	12.31	-29.5	-29.9	16.0	0.00e+00	0	44	0	9764339712	34	17154
2026-01-22 21:07:32.75	59.26	12.35	-29.3	-29.8	16.0	0.00e+00	0	44	0	9839837184	34	16882
2026-01-22 21:07:33.76	59.53	12.40	-29.3	-29.7	16.1	0.00e+00	0	44	0	9915334656	34	16786
2026-01-22 21:07:34.78	59.79	12.45	-29.4	-29.8	16.2	0.00e+00	0	44	0	9990832128	34	16942
2026-01-22 21:07:35.78	60.06	12.49	-29.4	-29.9	16.1	0.00e+00	0	44	0	10066329600	34	17106
2026-01-22 21:07:36.79	60.32	12.54	-29.4	-29.8	16.2	0.00e+00	0	44	0	10141827072	34	16942
2026-01-22 21:07:37.80	60.59	12.58	-29.5	-29.9	16.3	0.00e+00	0	44	0	10217324544	34	17180
2026-01-22 21:07:38.81	60.86	12.63	-29.4	-29.9	16.0	0.00e+00	0	44	0	10292822016	34	17023
2026-01-22 21:07:39.81	61.12	12.67	-29.3	-29.7	15.4	0.00e+00	0	44	0	10368319488	34	16801
2026-01-22 21:07:40.82	61.40	12.71	-29.5	-30.0	15.3	0.00e+00	0	44	0	10443816960	34	17223
2026-01-22 21:07:41.83	61.67	12.76	-29.6	-30.0	15.5	0.00e+00	0	44	0	10519314432	34	17312
2026-01-22 21:07:42.84	61.94	12.80	-29.3	-29.8	15.7	0.00e+00	0	44	0	10594811904	34	16852
2026-01-22 21:07:43.85	62.21	12.84	-29.2	-29.7	15.7	0.00e+00	0	44	0	10670309376	34	16712
2026-01-22 21:07:44.86	62.49	12.89	-29.1	-29.6	15.3	0.00e+00	0	44	0	10745806848	34	16489
2026-01-22 21:07:45.87	62.76	12.93	-29.3	-29.7	15.4	0.00e+00	0	44	0	10821304320	34	16738
2026-01-22 21:07:46.88	63.04	12.97	-29.1	-29.6	15.9	0.00e+00	0	44	0	10896801792	34	16432
2026-01-22 21:07:47.89	63.31	13.01	-29.2	-29.7	16.2	0.00e+00	0	44	0	10972299264	34	16634
