#Pass ID: 20260127_210944_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-27 21:09:48

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26026.87657933  .00002312  00000-0  11128-3 0  9991
#TLE: 2 51832  97.3624  93.2762 0008991  14.8578 345.2919 15.19726420216336

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 21:10:20.34	26.09	1.97	-47.2	-49.8	3.6	0.00e+00	0	31	104	0	60	37727
2026-01-27 21:10:21.35	26.20	2.03	-47.2	-49.7	3.6	0.00e+00	0	31	104	0	60	37545
2026-01-27 21:10:22.36	26.30	2.09	-47.2	-49.7	3.6	0.00e+00	0	31	104	0	60	37379
2026-01-27 21:10:23.37	26.41	2.15	-47.2	-49.8	3.6	0.00e+00	0	31	104	0	60	37662
2026-01-27 21:10:24.38	26.52	2.20	-47.2	-49.8	3.6	0.00e+00	0	31	104	0	60	37694
2026-01-27 21:10:25.39	26.62	2.26	-47.2	-49.7	3.6	0.00e+00	0	31	104	0	60	37526
2026-01-27 21:10:26.40	26.73	2.32	-47.2	-49.8	3.6	0.00e+00	0	31	104	0	60	37650
2026-01-27 21:10:27.41	26.84	2.38	-47.2	-49.8	3.6	0.00e+00	0	32	104	0	60	37804
2026-01-27 21:10:28.42	26.95	2.44	-47.2	-49.7	3.5	0.00e+00	0	31	104	0	60	37623
2026-01-27 21:10:29.43	27.06	2.49	-47.3	-49.8	3.6	0.00e+00	0	31	104	0	60	37721
2026-01-27 21:10:30.44	27.17	2.55	-47.2	-49.7	3.6	0.00e+00	0	31	104	0	60	37618
2026-01-27 21:10:31.45	27.28	2.61	-47.3	-49.7	3.6	0.00e+00	0	31	104	0	60	37514
2026-01-27 21:10:32.46	27.39	2.67	-47.2	-49.8	3.6	0.00e+00	0	32	104	0	60	37696
2026-01-27 21:10:33.47	27.51	2.73	-47.2	-49.8	3.6	0.00e+00	0	32	104	0	60	37653
2026-01-27 21:10:34.48	27.62	2.79	-47.2	-49.7	3.6	0.00e+00	0	32	104	0	60	37496
2026-01-27 21:10:35.49	27.73	2.84	-47.2	-49.7	3.6	0.00e+00	0	32	104	0	60	37378
2026-01-27 21:10:36.50	27.85	2.90	-47.3	-49.8	3.5	0.00e+00	0	32	104	0	60	37646
2026-01-27 21:10:37.51	27.96	2.96	-47.3	-49.8	3.6	0.00e+00	0	32	104	0	60	37749
2026-01-27 21:10:38.52	28.07	3.02	-47.2	-49.7	3.6	0.00e+00	0	32	104	0	60	37615
2026-01-27 21:10:39.53	28.19	3.08	-47.2	-49.7	3.6	0.00e+00	0	32	104	0	60	37556
2026-01-27 21:10:40.54	28.31	3.14	-47.2	-49.8	3.5	0.00e+00	0	32	104	0	60	37706
2026-01-27 21:10:41.55	28.42	3.20	-47.2	-49.8	3.6	0.00e+00	0	32	104	0	60	37661
2026-01-27 21:10:42.56	28.54	3.26	-47.4	-49.8	3.6	0.00e+00	0	32	104	0	60	38067
2026-01-27 21:10:43.57	28.66	3.32	-47.3	-49.8	3.6	0.00e+00	0	32	104	0	60	37918
2026-01-27 21:10:44.58	28.78	3.38	-47.4	-49.8	3.6	0.00e+00	0	32	104	0	60	38051
2026-01-27 21:10:45.59	28.89	3.44	-47.0	-49.5	3.6	0.00e+00	0	32	104	0	60	36669
2026-01-27 21:10:46.60	29.01	3.50	-47.4	-49.9	3.6	0.00e+00	0	32	104	0	60	38268
2026-01-27 21:10:47.61	29.13	3.56	-47.4	-49.9	3.6	0.00e+00	0	32	104	0	60	38410
2026-01-27 21:10:48.62	29.25	3.62	-47.2	-49.6	3.6	0.00e+00	0	32	104	0	60	37070
2026-01-27 21:10:49.63	29.38	3.68	-47.4	-49.8	3.6	0.00e+00	0	32	104	0	60	38039
2026-01-27 21:10:50.64	29.50	3.74	-47.4	-49.9	3.6	0.00e+00	0	32	104	0	60	38139
2026-01-27 21:10:51.65	29.62	3.80	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38627
2026-01-27 21:10:52.66	29.74	3.86	-47.4	-49.8	3.6	0.00e+00	0	32	104	0	60	38003
2026-01-27 21:10:53.67	29.87	3.92	-47.5	-49.9	3.6	0.00e+00	0	32	104	0	60	38388
2026-01-27 21:10:54.68	29.99	3.98	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38673
2026-01-27 21:10:55.69	30.12	4.04	-47.6	-50.0	3.6	0.00e+00	0	32	104	0	60	38888
2026-01-27 21:10:56.70	30.24	4.10	-47.6	-50.1	3.6	0.00e+00	0	32	104	0	60	38972
2026-01-27 21:10:57.71	30.37	4.16	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38630
2026-01-27 21:10:58.72	30.49	4.22	-47.6	-50.0	3.6	0.00e+00	0	32	104	0	60	38802
2026-01-27 21:10:59.73	30.62	4.28	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38601
2026-01-27 21:11:00.74	30.75	4.34	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38759
2026-01-27 21:11:01.74	30.88	4.40	-47.2	-49.7	3.6	0.00e+00	0	32	104	0	60	37378
2026-01-27 21:11:02.75	31.01	4.46	-47.6	-50.0	3.6	0.00e+00	0	32	104	0	60	38870
2026-01-27 21:11:03.76	31.14	4.52	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38768
2026-01-27 21:11:04.77	31.27	4.58	-46.1	-48.1	3.6	0.00e+00	0	32	104	0	60	31227
2026-01-27 21:11:05.78	31.40	4.64	-46.7	-48.9	3.6	0.00e+00	0	32	104	0	60	33979
2026-01-27 21:11:06.79	31.53	4.71	-39.2	-39.8	5.4	7.56e-03	1164	32	104	0	46	26725
2026-01-27 21:11:07.80	31.66	4.77	-36.9	-37.2	10.6	0.00e+00	0	32	0	25165824	52	13989
2026-01-27 21:11:08.81	31.80	4.83	-36.7	-37.0	10.6	2.00e-03	0	32	0	100663296	48	17223
2026-01-27 21:11:09.82	31.93	4.89	-35.4	-35.8	11.9	2.61e-03	0	32	0	176160768	46	16836
2026-01-27 21:11:10.83	32.06	4.95	-35.0	-35.3	11.9	3.05e-04	0	32	0	251658240	44	17865
2026-01-27 21:11:11.84	32.20	5.01	-34.2	-34.6	12.6	2.08e-04	0	32	0	335544320	44	16482
2026-01-27 21:11:12.85	32.34	5.08	-32.9	-33.3	13.2	1.38e-05	0	32	0	402653184	42	15937
2026-01-27 21:11:13.86	32.47	5.14	-32.8	-33.2	13.4	0.00e+00	0	32	0	478150656	40	17719
2026-01-27 21:11:14.87	32.61	5.20	-33.3	-33.7	13.4	0.00e+00	0	32	0	553648128	40	18770
2026-01-27 21:11:15.88	32.75	5.26	-33.4	-33.8	12.9	6.90e-06	0	33	0	629145600	42	16853
2026-01-27 21:11:16.89	32.89	5.32	-32.9	-33.3	13.5	2.08e-05	0	33	0	713031680	42	15912
2026-01-27 21:11:17.90	33.03	5.39	-33.1	-33.5	13.3	0.00e+00	0	33	0	788529152	40	18400
2026-01-27 21:11:18.91	33.17	5.45	-32.0	-32.4	14.1	0.00e+00	0	33	0	864026624	40	16229
2026-01-27 21:11:19.92	33.31	5.51	-31.6	-32.1	14.2	0.00e+00	0	33	0	939524096	38	17404
2026-01-27 21:11:20.93	33.45	5.57	-32.0	-32.4	14.0	6.90e-06	0	33	0	1006632960	38	18049
2026-01-27 21:11:21.94	33.59	5.64	-31.6	-32.1	14.2	0.00e+00	0	33	0	1090519040	38	17434
2026-01-27 21:11:22.95	33.74	5.70	-31.0	-31.4	14.5	0.00e+00	0	33	0	1166016512	36	18131
2026-01-27 21:11:23.96	33.88	5.76	-30.6	-31.0	14.8	0.00e+00	0	33	0	1241513984	36	17365
2026-01-27 21:11:24.97	34.03	5.82	-30.1	-30.5	14.9	0.00e+00	0	33	0	1317011456	36	16421
2026-01-27 21:11:25.98	34.17	5.89	-29.8	-30.2	15.1	0.00e+00	0	33	0	1392508928	34	17702
2026-01-27 21:11:26.99	34.32	5.95	-28.8	-29.2	15.5	0.00e+00	0	33	0	1468006400	32	17783
2026-01-27 21:11:28.00	34.46	6.01	-29.3	-29.7	15.3	0.00e+00	0	33	0	1543503872	32	18855
2026-01-27 21:11:29.01	34.61	6.08	-28.7	-29.1	15.6	0.00e+00	0	33	0	1619001344	34	15674
2026-01-27 21:11:30.02	34.76	6.14	-29.1	-29.5	15.4	0.00e+00	0	33	0	1694498816	32	18343
2026-01-27 21:11:31.03	34.91	6.20	-29.0	-29.4	15.5	0.00e+00	0	33	0	1769996288	32	18206
2026-01-27 21:11:32.04	35.06	6.26	-29.1	-29.5	15.5	0.00e+00	0	33	0	1845493760	32	18324
2026-01-27 21:11:33.05	35.21	6.33	-29.0	-29.5	15.5	0.00e+00	0	33	0	1920991232	32	18286
2026-01-27 21:11:34.06	35.36	6.39	-28.9	-29.3	15.5	0.00e+00	0	33	0	1996488704	32	18004
2026-01-27 21:11:35.07	35.52	6.45	-28.8	-29.3	15.5	0.00e+00	0	33	0	2071986176	32	17843
2026-01-27 21:11:36.08	35.67	6.52	-28.9	-29.3	15.5	0.00e+00	0	33	0	2147483648	32	17975
2026-01-27 21:11:37.09	35.82	6.58	-28.9	-29.4	15.5	0.00e+00	0	33	0	2222981120	32	18052
2026-01-27 21:11:38.10	35.98	6.64	-28.8	-29.3	15.6	0.00e+00	0	33	0	2298478592	32	17849
2026-01-27 21:11:39.11	36.13	6.71	-28.7	-29.1	15.5	0.00e+00	0	33	0	2373976064	32	17562
2026-01-27 21:11:40.12	36.29	6.77	-28.9	-29.3	15.4	0.00e+00	0	33	0	2449473536	32	17974
2026-01-27 21:11:41.13	36.45	6.84	-28.9	-29.3	15.4	0.00e+00	0	33	0	2524971008	32	17934
2026-01-27 21:11:42.14	36.61	6.90	-29.1	-29.5	15.4	0.00e+00	0	33	0	2600468480	32	18387
2026-01-27 21:11:43.15	36.77	6.96	-28.5	-28.9	15.6	0.00e+00	0	33	0	2675965952	32	17109
2026-01-27 21:11:44.16	36.93	7.03	-28.4	-28.8	15.7	0.00e+00	0	33	0	2751463424	32	16889
2026-01-27 21:11:45.17	37.09	7.09	-28.5	-29.0	15.6	0.00e+00	0	33	0	2826960896	32	17275
2026-01-27 21:11:46.18	37.25	7.16	-28.5	-28.9	15.7	0.00e+00	0	33	0	2902458368	32	17177
2026-01-27 21:11:47.19	37.41	7.22	-28.6	-29.0	15.7	0.00e+00	0	33	0	2977955840	32	17324
2026-01-27 21:11:48.20	37.57	7.28	-28.4	-28.8	15.7	0.00e+00	0	33	0	3061841920	32	16950
2026-01-27 21:11:49.21	37.74	7.35	-28.3	-28.8	15.7	0.00e+00	0	33	0	3128950784	32	16869
2026-01-27 21:11:50.22	37.90	7.41	-28.3	-28.7	15.7	0.00e+00	0	33	0	3204448256	32	16739
2026-01-27 21:11:51.23	38.07	7.48	-28.3	-28.7	15.8	0.00e+00	0	33	0	3279945728	32	16700
2026-01-27 21:11:52.23	38.23	7.54	-28.6	-29.1	15.6	0.00e+00	0	33	0	3355443200	32	17420
2026-01-27 21:11:53.25	38.40	7.60	-28.2	-28.6	15.8	0.00e+00	0	33	0	3439329280	32	16540
2026-01-27 21:11:54.26	38.57	7.67	-28.7	-29.1	15.6	0.00e+00	0	33	0	3514826752	32	17579
2026-01-27 21:11:55.26	38.74	7.73	-28.6	-29.0	15.5	0.00e+00	0	33	0	3590324224	32	17264
2026-01-27 21:11:56.27	38.91	7.80	-28.4	-28.9	15.5	0.00e+00	0	33	0	3665821696	32	17005
2026-01-27 21:11:57.28	39.08	7.86	-28.2	-28.6	15.5	0.00e+00	0	33	0	3732930560	32	16579
2026-01-27 21:11:58.29	39.26	7.93	-28.0	-28.5	15.5	0.00e+00	0	33	0	3816816640	32	16291
2026-01-27 21:11:59.30	39.43	7.99	-28.3	-28.8	15.4	0.00e+00	0	33	0	3892314112	32	16884
2026-01-27 21:12:00.31	39.60	8.05	-28.2	-28.7	15.5	0.00e+00	0	33	0	3967811584	32	16678
2026-01-27 21:12:01.32	39.78	8.12	-28.0	-28.4	15.7	0.00e+00	0	33	0	4043309056	32	16168
2026-01-27 21:12:02.33	39.95	8.18	-28.0	-28.5	15.7	0.00e+00	0	33	0	4118806528	32	16269
2026-01-27 21:12:03.34	40.13	8.25	-28.1	-28.5	15.7	0.00e+00	0	33	0	4194304000	32	16390
2026-01-27 21:12:04.35	40.31	8.31	-28.0	-28.5	15.7	0.00e+00	0	33	0	4269801472	32	16262
2026-01-27 21:12:05.36	40.49	8.38	-27.9	-28.3	15.8	0.00e+00	0	33	0	4345298944	32	16032
2026-01-27 21:12:06.37	40.67	8.44	-28.0	-28.4	15.8	0.00e+00	0	33	0	4420796416	32	16236
2026-01-27 21:12:07.38	40.85	8.51	-27.9	-28.4	15.9	0.00e+00	0	33	0	4496293888	32	16097
2026-01-27 21:12:08.39	41.03	8.57	-28.0	-28.5	15.8	0.00e+00	0	33	0	4571791360	32	16300
2026-01-27 21:12:09.40	41.21	8.64	-28.0	-28.4	15.7	0.00e+00	0	33	0	4647288832	32	16214
2026-01-27 21:12:10.41	41.40	8.70	-28.0	-28.5	15.7	0.00e+00	0	33	0	4722786304	32	16270
2026-01-27 21:12:11.42	41.58	8.77	-27.9	-28.4	15.8	0.00e+00	0	33	0	4798283776	32	16112
2026-01-27 21:12:12.43	41.77	8.83	-27.8	-28.3	15.9	0.00e+00	0	33	0	4873781248	32	15949
2026-01-27 21:12:13.44	41.95	8.89	-27.7	-28.2	16.0	0.00e+00	0	33	0	4949278720	30	17692
2026-01-27 21:12:14.45	42.14	8.96	-27.8	-28.3	15.9	0.00e+00	0	33	0	5024776192	30	17806
2026-01-27 21:12:15.46	42.33	9.02	-27.8	-28.2	15.9	0.00e+00	0	33	0	5100273664	30	17663
2026-01-27 21:12:16.47	42.52	9.09	-27.8	-28.2	15.9	0.00e+00	0	33	0	5175771136	30	17774
2026-01-27 21:12:17.48	42.71	9.15	-27.7	-28.1	16.0	0.00e+00	0	33	0	5251268608	30	17536
2026-01-27 21:12:18.50	42.90	9.22	-27.7	-28.1	15.9	0.00e+00	0	33	0	5326766080	30	17592
2026-01-27 21:12:19.51	43.10	9.28	-27.7	-28.1	16.0	0.00e+00	0	33	0	5402263552	30	17548
2026-01-27 21:12:20.52	43.29	9.35	-27.6	-28.1	15.9	0.00e+00	0	33	0	5477761024	30	17469
2026-01-27 21:12:21.53	43.48	9.41	-27.5	-27.9	15.9	0.00e+00	0	33	0	5553258496	30	17139
2026-01-27 21:12:22.54	43.68	9.48	-27.5	-28.0	15.9	0.00e+00	0	33	0	5628755968	30	17223
2026-01-27 21:12:23.55	43.88	9.54	-27.7	-28.1	15.9	0.00e+00	0	33	0	5712642048	30	17499
2026-01-27 21:12:24.56	44.08	9.61	-27.9	-28.3	15.8	0.00e+00	0	33	0	5788139520	30	17946
2026-01-27 21:12:25.57	44.27	9.67	-27.5	-28.0	15.9	0.00e+00	0	33	0	5855248384	30	17234
2026-01-27 21:12:26.58	44.47	9.73	-27.7	-28.1	16.0	0.00e+00	0	33	0	5930745856	30	17574
2026-01-27 21:12:27.59	44.68	9.80	-27.8	-28.2	16.0	0.00e+00	0	33	0	6006243328	30	17755
2026-01-27 21:12:28.59	44.88	9.86	-27.4	-27.9	16.1	0.00e+00	0	33	0	6090129408	30	17056
2026-01-27 21:12:29.60	45.08	9.93	-27.5	-27.9	16.0	0.00e+00	0	33	0	6165626880	30	17162
2026-01-27 21:12:30.61	45.28	9.99	-27.3	-27.8	16.0	0.00e+00	0	33	0	6241124352	30	16912
2026-01-27 21:12:31.62	45.49	10.05	-27.5	-28.0	16.0	0.00e+00	0	34	0	6316621824	30	17244
2026-01-27 21:12:32.63	45.69	10.12	-27.5	-27.9	16.0	0.00e+00	0	34	0	6392119296	30	17139
2026-01-27 21:12:33.64	45.90	10.18	-27.4	-27.8	15.9	0.00e+00	0	33	0	6467616768	30	16933
2026-01-27 21:12:34.65	46.11	10.25	-27.4	-27.8	15.9	0.00e+00	0	34	0	6543114240	30	16930
2026-01-27 21:12:35.66	46.32	10.31	-27.2	-27.6	16.0	0.00e+00	0	33	0	6618611712	30	16571
2026-01-27 21:12:36.66	46.53	10.37	-27.2	-27.7	16.0	0.00e+00	0	33	0	6694109184	30	16676
2026-01-27 21:12:37.67	46.74	10.44	-27.4	-27.8	16.0	0.00e+00	0	33	0	6769606656	30	16931
2026-01-27 21:12:38.68	46.95	10.50	-27.2	-27.6	15.9	0.00e+00	0	33	0	6845104128	30	16511
2026-01-27 21:12:39.69	47.17	10.56	-27.3	-27.8	15.8	0.00e+00	0	34	0	6920601600	30	16826
2026-01-27 21:12:40.70	47.38	10.63	-27.1	-27.5	16.0	0.00e+00	0	34	0	6996099072	30	16401
2026-01-27 21:12:41.71	47.60	10.69	-27.2	-27.6	16.1	0.00e+00	0	33	0	7071596544	30	16571
2026-01-27 21:12:42.72	47.81	10.75	-27.1	-27.6	16.1	0.00e+00	0	33	0	7147094016	30	16452
2026-01-27 21:12:43.73	48.03	10.82	-27.1	-27.6	16.1	0.00e+00	0	34	0	7222591488	30	16479
2026-01-27 21:12:44.74	48.25	10.88	-27.2	-27.6	16.0	0.00e+00	0	33	0	7298088960	30	16530
2026-01-27 21:12:45.75	48.47	10.94	-27.1	-27.5	16.1	0.00e+00	0	33	0	7373586432	30	16363
2026-01-27 21:12:46.77	48.70	11.01	-27.1	-27.5	16.1	0.00e+00	0	33	0	7449083904	30	16415
2026-01-27 21:12:47.77	48.92	11.07	-27.1	-27.5	16.2	0.00e+00	0	33	0	7524581376	30	16399
2026-01-27 21:12:48.78	49.14	11.13	-27.1	-27.6	16.2	0.00e+00	0	34	0	7600078848	30	16468
2026-01-27 21:12:49.80	49.37	11.19	-26.9	-27.4	16.2	0.00e+00	0	34	0	7675576320	30	16086
2026-01-27 21:12:50.80	49.59	11.26	-26.9	-27.4	16.2	0.00e+00	0	33	0	7751073792	30	16126
2026-01-27 21:12:51.81	49.82	11.32	-27.1	-27.5	16.2	0.00e+00	0	33	0	7826571264	30	16343
2026-01-27 21:12:52.82	50.05	11.38	-26.9	-27.3	16.1	0.00e+00	0	33	0	7902068736	30	16022
2026-01-27 21:12:53.84	50.28	11.44	-26.9	-27.4	15.9	0.00e+00	0	34	0	7977566208	30	16097
2026-01-27 21:12:54.84	50.51	11.50	-26.9	-27.4	16.0	0.00e+00	0	34	0	8053063680	30	16106
2026-01-27 21:12:55.85	50.74	11.56	-26.8	-27.3	16.1	0.00e+00	0	34	0	8128561152	30	15899
2026-01-27 21:12:56.86	50.98	11.63	-26.9	-27.3	16.1	0.00e+00	0	34	0	8204058624	30	16004
2026-01-27 21:12:57.87	51.21	11.69	-26.7	-27.2	16.0	0.00e+00	0	34	0	8279556096	30	15809
2026-01-27 21:12:58.88	51.44	11.75	-26.9	-27.4	15.9	0.00e+00	0	34	0	8355053568	28	18025
2026-01-27 21:12:59.89	51.68	11.81	-26.7	-27.2	16.1	0.00e+00	0	34	0	8438939648	28	17606
2026-01-27 21:13:00.90	51.92	11.87	-26.8	-27.3	16.2	0.00e+00	0	33	0	8514437120	28	17863
2026-01-27 21:13:01.91	52.16	11.93	-26.7	-27.2	16.2	0.00e+00	0	34	0	8581545984	28	17700
2026-01-27 21:13:02.92	52.40	11.99	-26.8	-27.2	16.2	0.00e+00	0	34	0	8657043456	28	17730
2026-01-27 21:13:03.94	52.64	12.05	-26.8	-27.3	16.2	0.00e+00	0	34	0	8732540928	28	17844
2026-01-27 21:13:04.95	52.88	12.11	-26.8	-27.2	16.1	0.00e+00	0	34	0	8816427008	28	17749
2026-01-27 21:13:05.96	53.13	12.17	-26.9	-27.3	15.9	0.00e+00	0	34	0	8891924480	28	17893
2026-01-27 21:13:06.97	53.37	12.23	-26.8	-27.3	16.0	0.00e+00	0	34	0	8967421952	28	17841
2026-01-27 21:13:07.98	53.62	12.29	-26.6	-27.0	16.3	0.00e+00	0	34	0	9042919424	28	17391
2026-01-27 21:13:08.98	53.86	12.35	-26.6	-27.1	16.3	0.00e+00	0	34	0	9118416896	28	17406
2026-01-27 21:13:09.99	54.11	12.41	-26.6	-27.0	16.2	0.00e+00	0	34	0	9193914368	28	17396
2026-01-27 21:13:11.00	54.36	12.46	-26.5	-27.0	16.2	0.00e+00	0	34	0	9269411840	28	17204
2026-01-27 21:13:12.01	54.61	12.52	-26.5	-27.0	16.0	0.00e+00	0	34	0	9344909312	28	17239
2026-01-27 21:13:13.02	54.86	12.58	-26.5	-27.0	16.1	0.00e+00	0	34	0	9420406784	28	17232
2026-01-27 21:13:14.04	55.12	12.64	-26.5	-27.0	16.2	0.00e+00	0	34	0	9495904256	28	17212
2026-01-27 21:13:15.05	55.37	12.70	-26.4	-26.9	16.3	0.00e+00	0	34	0	9571401728	28	17052
2026-01-27 21:13:16.06	55.63	12.75	-26.5	-26.9	16.3	0.00e+00	0	34	0	9646899200	28	17185
2026-01-27 21:13:17.07	55.88	12.81	-26.4	-26.8	16.0	0.00e+00	0	34	0	9722396672	28	16935
2026-01-27 21:13:18.08	56.14	12.87	-26.5	-26.9	16.0	0.00e+00	0	34	0	9797894144	28	17085
2026-01-27 21:13:19.09	56.40	12.92	-26.5	-27.0	16.1	0.00e+00	0	34	0	9873391616	28	17284
2026-01-27 21:13:20.10	56.66	12.98	-26.3	-26.8	16.4	0.00e+00	0	34	0	9948889088	28	16892
2026-01-27 21:13:21.11	56.92	13.04	-26.5	-27.0	16.3	0.00e+00	0	34	0	10024386560	28	17222
2026-01-27 21:13:22.12	57.18	13.09	-26.3	-26.8	16.0	0.00e+00	0	34	0	10099884032	28	16839
2026-01-27 21:13:23.13	57.45	13.15	-26.4	-26.9	16.0	0.00e+00	0	34	0	10175381504	28	17030
2026-01-27 21:13:24.14	57.71	13.20	-26.3	-26.8	16.1	0.00e+00	0	34	0	10250878976	28	16874
2026-01-27 21:13:25.15	57.98	13.25	-26.6	-27.1	16.2	0.00e+00	0	34	0	10326376448	28	17421
2026-01-27 21:13:26.16	58.24	13.31	-26.4	-26.8	16.3	0.00e+00	0	34	0	10401873920	28	16967
2026-01-27 21:13:27.17	58.51	13.36	-26.6	-27.0	16.3	0.00e+00	0	34	0	10477371392	28	17325
2026-01-27 21:13:28.18	58.78	13.42	-26.3	-26.8	16.3	0.00e+00	0	34	0	10552868864	28	16872
2026-01-27 21:13:29.19	59.05	13.47	-26.1	-26.6	16.3	0.00e+00	0	34	0	10628366336	28	16517
2026-01-27 21:13:30.20	59.32	13.52	-26.1	-26.6	16.1	0.00e+00	0	34	0	10703863808	28	16445
2026-01-27 21:13:31.21	59.60	13.57	-26.1	-26.5	16.0	0.00e+00	0	34	0	10779361280	28	16363
2026-01-27 21:13:32.22	59.87	13.63	-26.1	-26.5	16.3	0.00e+00	0	34	0	10854858752	28	16423
2026-01-27 21:13:33.23	60.14	13.68	-26.1	-26.5	16.0	0.00e+00	0	34	0	10930356224	28	16365
2026-01-27 21:13:34.23	60.42	13.73	-26.2	-26.7	15.2	0.00e+00	0	34	0	11005853696	28	16684
2026-01-27 21:13:35.24	60.69	13.78	-26.0	-26.4	15.2	0.00e+00	0	34	0	11081351168	28	16148
2026-01-27 21:13:36.25	60.97	13.83	-26.1	-26.6	15.9	0.00e+00	0	34	0	11165237248	28	16455
2026-01-27 21:13:37.26	61.25	13.88	-26.1	-26.5	16.1	0.00e+00	0	34	0	11240734720	28	16385
