#Pass ID: 20260127_101015_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-27 10:10:48

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26027.24398148  .00008010  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4117 102.4316 0001655 092.8662 047.1811 15.19167201 38679

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 10:11:56.72	187.29	7.33	-26.6	-27.0	16.2	2.72e-04	0	33	0	2139226112	28	17342
2026-01-27 10:11:57.73	187.36	7.42	-26.7	-27.1	16.1	2.72e-04	0	33	0	2256666624	28	17516
2026-01-27 10:11:58.74	187.44	7.51	-26.7	-27.1	16.1	2.72e-04	0	33	0	2374107136	28	17411
2026-01-27 10:11:59.75	187.51	7.60	-26.4	-26.8	16.3	2.72e-04	0	33	0	2483159040	28	16843
2026-01-27 10:12:00.76	187.59	7.68	-26.4	-26.8	16.3	2.12e-04	0	33	0	2600599552	28	16874
2026-01-27 10:12:01.77	187.66	7.77	-26.3	-26.7	16.3	2.12e-04	0	33	0	2709651456	28	16682
2026-01-27 10:12:02.77	187.74	7.86	-26.3	-26.7	16.4	1.20e-04	0	33	0	2818703360	28	16668
2026-01-27 10:12:03.78	187.82	7.95	-26.2	-26.6	16.4	1.20e-04	0	33	0	2944532480	28	16465
2026-01-27 10:12:04.79	187.89	8.04	-26.1	-26.5	16.4	8.71e-05	0	33	0	3053584384	28	16389
2026-01-27 10:12:05.80	187.97	8.13	-26.1	-26.5	16.4	5.44e-05	0	34	0	3162636288	28	16338
2026-01-27 10:12:06.81	188.05	8.22	-26.2	-26.6	16.4	5.44e-05	0	33	0	3280076800	28	16490
2026-01-27 10:12:07.82	188.13	8.32	-26.1	-26.5	16.4	3.26e-05	0	34	0	3389128704	28	16363
2026-01-27 10:12:08.83	188.21	8.41	-26.1	-26.5	16.4	3.26e-05	0	34	0	3506569216	28	16282
2026-01-27 10:12:09.84	188.29	8.50	-25.9	-26.3	16.5	5.44e-05	0	34	0	3624009728	28	15871
2026-01-27 10:12:10.85	188.37	8.59	-26.0	-26.4	16.5	5.44e-05	0	34	0	3733061632	28	16171
2026-01-27 10:12:11.86	188.45	8.69	-25.8	-26.2	16.5	3.81e-05	0	34	0	3850502144	28	15832
2026-01-27 10:12:12.87	188.53	8.78	-26.0	-26.4	16.5	6.53e-05	0	34	0	3959554048	28	16214
2026-01-27 10:12:13.88	188.62	8.87	-25.8	-26.2	16.5	6.53e-05	0	34	0	4076994560	26	17632
2026-01-27 10:12:14.89	188.70	8.97	-25.7	-26.1	16.6	6.53e-05	0	34	0	4186046464	26	17557
2026-01-27 10:12:15.90	188.79	9.06	-25.7	-26.1	16.6	3.26e-05	0	34	0	4303486976	26	17481
2026-01-27 10:12:16.91	188.87	9.16	-25.7	-26.1	16.6	3.26e-05	0	34	0	4412538880	26	17432
2026-01-27 10:12:17.92	188.96	9.25	-25.6	-26.0	16.6	1.08e-05	0	34	0	4529979392	26	17386
2026-01-27 10:12:18.93	189.04	9.35	-25.6	-26.0	16.6	1.08e-05	0	34	0	4647419904	26	17318
2026-01-27 10:12:19.94	189.13	9.45	-25.7	-26.1	16.6	3.81e-05	0	34	0	4756471808	26	17457
2026-01-27 10:12:20.95	189.22	9.54	-25.8	-26.3	16.6	3.81e-05	0	34	0	4873912320	26	17817
2026-01-27 10:12:21.96	189.30	9.64	-25.8	-26.2	16.5	2.17e-05	0	34	0	4982964224	26	17718
2026-01-27 10:12:22.97	189.39	9.74	-25.4	-25.8	16.6	2.17e-05	0	34	0	5092016128	26	16860
2026-01-27 10:12:23.98	189.48	9.84	-25.5	-25.9	16.6	3.26e-05	0	34	0	5209456640	26	17031
2026-01-27 10:12:24.99	189.57	9.94	-25.4	-25.8	16.6	3.81e-05	0	34	0	5326897152	26	16851
2026-01-27 10:12:26.00	189.66	10.03	-25.3	-25.7	16.6	3.81e-05	0	34	0	5435949056	26	16653
2026-01-27 10:12:27.01	189.75	10.13	-25.2	-25.6	16.6	0.00e+00	0	34	0	5553389568	26	16588
2026-01-27 10:12:28.01	189.85	10.23	-25.4	-25.8	16.7	0.00e+00	0	34	0	5662441472	26	16877
2026-01-27 10:12:29.02	189.94	10.33	-25.5	-25.9	16.7	1.63e-05	0	34	0	5779881984	26	17107
2026-01-27 10:12:30.03	190.03	10.44	-25.2	-25.6	16.7	1.63e-05	0	34	0	5897322496	26	16551
2026-01-27 10:12:31.04	190.13	10.54	-25.1	-25.5	16.7	1.08e-05	0	34	0	6006374400	26	16287
2026-01-27 10:12:32.05	190.22	10.64	-25.0	-25.4	16.8	1.08e-05	0	34	0	6115426304	26	16209
2026-01-27 10:12:33.06	190.32	10.74	-24.9	-25.3	16.8	1.63e-05	0	34	0	6232866816	26	15963
2026-01-27 10:12:34.07	190.42	10.85	-25.0	-25.4	16.8	1.63e-05	0	34	0	6341918720	26	16075
2026-01-27 10:12:35.08	190.51	10.95	-24.8	-25.2	16.8	0.00e+00	0	34	0	6459359232	26	15739
2026-01-27 10:12:36.09	190.61	11.05	-24.8	-25.2	16.8	0.00e+00	0	34	0	6576799744	26	15749
2026-01-27 10:12:37.10	190.71	11.16	-24.8	-25.2	16.8	0.00e+00	0	34	0	6685851648	26	15868
2026-01-27 10:12:38.11	190.81	11.26	-24.8	-25.2	16.7	0.00e+00	0	34	0	6803292160	26	15861
2026-01-27 10:12:39.11	190.91	11.37	-24.5	-24.9	16.9	5.40e-06	0	34	0	6912344064	24	17133
2026-01-27 10:12:40.12	191.01	11.48	-24.7	-25.1	16.8	5.40e-06	0	34	0	7021395968	24	17443
2026-01-27 10:12:41.13	191.12	11.58	-24.5	-24.9	16.9	0.00e+00	0	34	0	7138836480	24	17189
2026-01-27 10:12:42.14	191.22	11.69	-24.4	-24.9	16.9	0.00e+00	0	34	0	7256276992	24	17023
2026-01-27 10:12:43.15	191.33	11.80	-24.4	-24.8	16.9	0.00e+00	0	34	0	7365328896	24	16987
2026-01-27 10:12:44.16	191.43	11.91	-24.3	-24.7	16.9	0.00e+00	0	34	0	7482769408	24	16682
2026-01-27 10:12:45.17	191.54	12.02	-24.5	-24.9	16.8	5.40e-06	0	34	0	7591821312	24	17065
2026-01-27 10:12:46.18	191.64	12.13	-24.2	-24.6	16.9	5.40e-06	0	34	0	7709261824	24	16432
2026-01-27 10:12:47.19	191.75	12.24	-24.3	-24.7	16.9	0.00e+00	0	34	0	7826702336	24	16696
2026-01-27 10:12:48.20	191.86	12.35	-24.2	-24.6	16.9	0.00e+00	0	34	0	7935754240	24	16459
2026-01-27 10:12:49.21	191.97	12.46	-24.2	-24.6	16.9	5.40e-06	0	34	0	8044806144	24	16516
2026-01-27 10:12:50.22	192.08	12.57	-24.1	-24.5	16.9	5.40e-06	0	34	0	8162246656	24	16293
2026-01-27 10:12:51.23	192.20	12.68	-24.0	-24.4	17.0	0.00e+00	0	34	0	8279687168	24	16138
2026-01-27 10:12:52.24	192.31	12.80	-24.0	-24.4	16.9	0.00e+00	0	34	0	8388739072	24	16131
2026-01-27 10:12:53.25	192.42	12.91	-24.0	-24.4	17.0	0.00e+00	0	34	0	8506179584	24	16135
2026-01-27 10:12:54.26	192.54	13.02	-23.9	-24.3	17.0	0.00e+00	0	34	0	8615231488	24	15889
2026-01-27 10:12:55.27	192.65	13.14	-23.9	-24.3	17.0	0.00e+00	0	34	0	8732672000	24	16023
2026-01-27 10:12:56.27	192.77	13.25	-23.8	-24.2	17.0	0.00e+00	0	34	0	8841723904	24	15762
2026-01-27 10:12:57.28	192.89	13.37	-23.9	-24.3	17.0	0.00e+00	0	34	0	8959164416	24	15975
2026-01-27 10:12:58.29	193.01	13.49	-23.8	-24.2	17.0	0.00e+00	0	34	0	9068216320	22	17751
2026-01-27 10:12:59.30	193.13	13.61	-23.7	-24.1	17.0	0.00e+00	0	34	0	9185656832	22	17429
2026-01-27 10:13:00.31	193.25	13.72	-23.6	-24.0	17.1	5.40e-06	0	34	0	9294708736	22	17348
2026-01-27 10:13:01.32	193.37	13.84	-23.6	-24.0	17.0	0.00e+00	0	34	0	9412149248	22	17293
2026-01-27 10:13:02.33	193.50	13.96	-23.5	-23.9	17.0	0.00e+00	0	34	0	9529589760	22	17200
2026-01-27 10:13:03.34	193.62	14.08	-23.4	-23.8	17.0	0.00e+00	0	34	0	9638641664	22	16984
2026-01-27 10:13:04.35	193.75	14.20	-23.6	-24.0	17.0	0.00e+00	0	34	0	9756082176	22	17230
2026-01-27 10:13:05.36	193.87	14.32	-23.3	-23.8	17.0	0.00e+00	0	34	0	9865134080	22	16811
2026-01-27 10:13:06.37	194.00	14.45	-23.4	-23.8	17.0	0.00e+00	0	34	0	9974185984	22	16950
2026-01-27 10:13:07.38	194.13	14.57	-23.5	-23.9	17.0	0.00e+00	0	34	0	10100015104	22	17149
2026-01-27 10:13:08.39	194.26	14.69	-23.6	-24.0	17.0	0.00e+00	0	34	0	10209067008	22	17273
2026-01-27 10:13:09.40	194.39	14.82	-23.2	-23.6	17.1	0.00e+00	0	34	0	10318118912	22	16511
2026-01-27 10:13:10.41	194.53	14.94	-23.3	-23.8	17.1	0.00e+00	0	34	0	10435559424	22	16819
2026-01-27 10:13:11.42	194.66	15.07	-23.2	-23.6	17.1	0.00e+00	0	34	0	10544611328	22	16484
2026-01-27 10:13:12.43	194.80	15.19	-23.3	-23.8	17.1	0.00e+00	0	34	0	10662051840	22	16860
2026-01-27 10:13:13.43	194.93	15.32	-23.3	-23.8	17.1	0.00e+00	0	34	0	10779492352	22	16824
2026-01-27 10:13:14.44	195.07	15.45	-23.2	-23.6	17.1	0.00e+00	0	34	0	10888544256	22	16455
2026-01-27 10:13:15.45	195.21	15.58	-23.2	-23.6	17.1	0.00e+00	0	34	0	11005984768	22	16499
2026-01-27 10:13:16.45	195.35	15.71	-23.1	-23.5	17.1	0.00e+00	0	34	0	11115036672	22	16388
2026-01-27 10:13:17.46	195.50	15.84	-23.1	-23.5	17.2	0.00e+00	0	34	0	11224088576	22	16258
2026-01-27 10:13:18.47	195.64	15.97	-23.0	-23.4	17.2	0.00e+00	0	35	0	11341529088	22	16083
2026-01-27 10:13:19.48	195.79	16.10	-23.0	-23.4	17.2	0.00e+00	0	35	0	11458969600	22	16151
2026-01-27 10:13:20.49	195.93	16.23	-23.0	-23.4	17.2	0.00e+00	0	34	0	11568021504	22	16135
2026-01-27 10:13:21.50	196.08	16.36	-22.7	-23.2	17.2	0.00e+00	0	35	0	11685462016	22	15722
2026-01-27 10:13:22.51	196.23	16.50	-22.7	-23.1	17.2	0.00e+00	0	34	0	11794513920	20	17464
2026-01-27 10:13:23.52	196.38	16.63	-22.7	-23.1	17.2	0.00e+00	0	34	0	11903565824	20	17558
2026-01-27 10:13:24.53	196.54	16.77	-22.7	-23.1	17.2	0.00e+00	0	34	0	12029394944	20	17505
2026-01-27 10:13:25.54	196.69	16.90	-22.6	-23.0	17.2	0.00e+00	0	35	0	12138446848	20	17339
2026-01-27 10:13:26.55	196.85	17.04	-22.4	-22.8	17.2	0.00e+00	0	34	0	12247498752	20	16877
2026-01-27 10:13:27.56	197.01	17.18	-22.4	-22.8	17.2	0.00e+00	0	34	0	12364939264	20	16964
2026-01-27 10:13:28.57	197.17	17.32	-22.4	-22.8	17.2	0.00e+00	0	34	0	12473991168	20	16967
2026-01-27 10:13:29.58	197.33	17.46	-22.2	-22.7	17.2	0.00e+00	0	34	0	12591431680	20	16629
2026-01-27 10:13:30.58	197.49	17.60	-22.3	-22.7	17.2	0.00e+00	0	35	0	12708872192	20	16784
2026-01-27 10:13:31.59	197.65	17.74	-22.1	-22.5	17.2	0.00e+00	0	35	0	12817924096	20	16334
2026-01-27 10:13:32.60	197.82	17.88	-22.0	-22.4	17.2	0.00e+00	0	34	0	12926976000	20	16224
2026-01-27 10:13:33.61	197.99	18.02	-22.1	-22.5	17.3	0.00e+00	0	34	0	13044416512	20	16407
2026-01-27 10:13:34.62	198.16	18.16	-22.1	-22.5	17.3	0.00e+00	0	34	0	13153468416	20	16367
2026-01-27 10:13:35.63	198.33	18.31	-22.2	-22.6	17.2	0.00e+00	0	35	0	13270908928	20	16525
2026-01-27 10:13:36.64	198.50	18.45	-22.0	-22.5	17.3	0.00e+00	0	35	0	13388349440	20	16292
2026-01-27 10:13:37.64	198.68	18.60	-22.2	-22.6	17.3	0.00e+00	0	35	0	13497401344	20	16548
2026-01-27 10:13:38.65	198.85	18.75	-21.8	-22.3	17.3	0.00e+00	0	35	0	13614841856	20	15911
2026-01-27 10:13:39.66	199.03	18.89	-21.7	-22.1	17.3	0.00e+00	0	35	0	13723893760	18	17458
2026-01-27 10:13:40.67	199.21	19.04	-21.7	-22.1	17.3	0.00e+00	0	35	0	13832945664	18	17589
2026-01-27 10:13:41.68	199.40	19.19	-21.5	-21.9	17.3	0.00e+00	0	35	0	13958774784	18	17181
2026-01-27 10:13:42.69	199.58	19.34	-21.5	-21.9	17.3	0.00e+00	0	35	0	14067826688	18	17156
2026-01-27 10:13:43.70	199.77	19.49	-21.5	-22.0	17.3	0.00e+00	0	35	0	14176878592	18	17214
2026-01-27 10:13:44.71	199.96	19.65	-21.5	-22.0	17.3	0.00e+00	0	35	0	14294319104	18	17255
2026-01-27 10:13:45.72	200.15	19.80	-21.3	-21.7	17.3	0.00e+00	0	35	0	14403371008	18	16755
2026-01-27 10:13:46.72	200.34	19.95	-21.4	-21.8	17.3	0.00e+00	0	35	0	14520811520	18	17002
2026-01-27 10:13:47.73	200.54	20.11	-21.3	-21.8	17.3	0.00e+00	0	35	0	14638252032	18	16842
2026-01-27 10:13:48.74	200.74	20.26	-21.3	-21.7	17.3	0.00e+00	0	35	0	14747303936	18	16719
2026-01-27 10:13:49.75	200.94	20.42	-21.2	-21.6	17.3	0.00e+00	0	35	0	14864744448	18	16552
2026-01-27 10:13:50.76	201.14	20.58	-21.2	-21.7	17.3	0.00e+00	0	35	0	14973796352	18	16649
2026-01-27 10:13:51.77	201.34	20.74	-21.1	-21.5	17.4	0.00e+00	0	35	0	15082848256	18	16369
2026-01-27 10:13:52.78	201.55	20.90	-21.2	-21.6	17.3	0.00e+00	0	35	0	15200288768	18	16497
2026-01-27 10:13:53.79	201.76	21.06	-20.9	-21.3	17.3	0.00e+00	0	35	0	15317729280	18	16049
2026-01-27 10:13:54.80	201.97	21.22	-20.9	-21.4	17.4	0.00e+00	0	35	0	15426781184	18	16120
2026-01-27 10:13:55.81	202.19	21.38	-20.8	-21.3	17.4	0.00e+00	0	35	0	15544221696	18	15925
2026-01-27 10:13:56.82	202.41	21.54	-20.8	-21.3	17.3	0.00e+00	0	35	0	15653273600	16	17832
2026-01-27 10:13:57.83	202.63	21.71	-20.7	-21.1	17.3	0.00e+00	0	35	0	15762325504	16	17588
2026-01-27 10:13:58.84	202.85	21.87	-20.6	-21.1	17.3	0.00e+00	0	35	0	15888154624	16	17486
2026-01-27 10:13:59.84	203.07	22.04	-20.7	-21.1	17.4	0.00e+00	0	35	0	15997206528	16	17485
2026-01-27 10:14:00.85	203.30	22.20	-20.7	-21.2	17.4	0.00e+00	0	35	0	16106258432	16	17623
2026-01-27 10:14:01.86	203.53	22.37	-20.4	-20.8	17.4	0.00e+00	0	35	0	16223698944	16	16992
2026-01-27 10:14:02.87	203.76	22.54	-20.4	-20.8	17.4	0.00e+00	0	35	0	16332750848	16	16958
2026-01-27 10:14:03.88	204.00	22.71	-20.4	-20.9	17.4	0.00e+00	0	35	0	16450191360	16	17097
2026-01-27 10:14:04.89	204.24	22.88	-20.5	-20.9	17.4	0.00e+00	0	35	0	16567631872	16	17173
2026-01-27 10:14:05.89	204.47	23.05	-20.4	-20.8	17.3	0.00e+00	0	35	0	16676683776	16	16967
2026-01-27 10:14:06.91	204.72	23.23	-20.4	-20.8	17.4	0.00e+00	0	35	0	16794124288	16	16952
2026-01-27 10:14:07.91	204.97	23.40	-20.3	-20.7	17.4	0.00e+00	0	35	0	16903176192	16	16725
2026-01-27 10:14:08.93	205.22	23.58	-19.9	-20.4	17.4	0.00e+00	0	35	0	17012228096	16	16112
2026-01-27 10:14:09.94	205.47	23.75	-20.1	-20.5	17.4	0.00e+00	0	35	0	17129668608	16	16411
2026-01-27 10:14:10.95	205.73	23.93	-19.9	-20.3	17.4	0.00e+00	0	35	0	17247109120	16	16052
2026-01-27 10:14:11.96	205.99	24.10	-19.8	-20.3	17.4	0.00e+00	0	35	0	17356161024	16	15956
2026-01-27 10:14:12.96	206.25	24.28	-19.8	-20.3	17.4	0.00e+00	0	35	0	17473601536	16	15884
2026-01-27 10:14:13.97	206.52	24.46	-19.9	-20.3	17.4	0.00e+00	0	35	0	17582653440	16	15971
2026-01-27 10:14:14.98	206.79	24.64	-19.9	-20.3	17.4	0.00e+00	0	35	0	17691705344	16	16012
2026-01-27 10:14:15.99	207.06	24.82	-19.6	-20.1	17.4	0.00e+00	0	35	0	17817534464	14	17468
2026-01-27 10:14:17.00	207.34	25.00	-19.6	-20.1	17.4	0.00e+00	0	35	0	17926586368	14	17421
2026-01-27 10:14:18.00	207.61	25.18	-19.6	-20.0	17.4	0.00e+00	0	35	0	18035638272	14	17318
2026-01-27 10:14:19.01	207.90	25.37	-19.5	-19.9	17.4	0.00e+00	0	35	0	18153078784	14	17172
2026-01-27 10:14:20.02	208.18	25.55	-19.5	-19.9	17.5	0.00e+00	0	35	0	18262130688	14	17083
2026-01-27 10:14:21.03	208.47	25.74	-19.4	-19.8	17.4	0.00e+00	0	35	0	18379571200	14	16929
2026-01-27 10:14:22.04	208.77	25.92	-19.4	-19.8	17.4	0.00e+00	0	35	0	18497011712	14	16898
2026-01-27 10:14:23.04	209.06	26.11	-19.1	-19.6	17.5	0.00e+00	0	35	0	18606063616	14	16506
2026-01-27 10:14:24.05	209.37	26.30	-19.2	-19.6	17.5	0.00e+00	0	35	0	18723504128	14	16565
2026-01-27 10:14:25.06	209.67	26.48	-19.2	-19.6	17.5	0.00e+00	0	35	0	18832556032	14	16565
2026-01-27 10:14:26.07	209.98	26.67	-19.4	-19.9	17.4	0.00e+00	0	35	0	18941607936	14	17062
2026-01-27 10:14:27.08	210.30	26.86	-18.8	-19.2	17.5	0.00e+00	0	35	0	19059048448	14	15855
2026-01-27 10:14:28.09	210.61	27.05	-18.9	-19.4	17.5	0.00e+00	0	35	0	19176488960	12	18037
2026-01-27 10:14:29.10	210.94	27.25	-18.6	-19.1	17.5	0.00e+00	0	35	0	19285540864	12	17472
2026-01-27 10:14:30.11	211.26	27.44	-18.7	-19.1	17.5	0.00e+00	0	35	0	19402981376	12	17528
2026-01-27 10:14:31.12	211.59	27.63	-18.7	-19.2	17.5	0.00e+00	0	35	0	19512033280	12	17672
2026-01-27 10:14:32.13	211.93	27.83	-18.5	-18.9	17.5	0.00e+00	0	35	0	19621085184	12	17111
2026-01-27 10:14:33.14	212.27	28.02	-18.4	-18.9	17.5	0.00e+00	0	35	0	19746914304	12	17038
2026-01-27 10:14:34.15	212.61	28.21	-18.4	-18.9	17.5	0.00e+00	0	35	0	19855966208	12	17044
2026-01-27 10:14:35.15	212.96	28.41	-18.2	-18.7	17.5	0.00e+00	0	35	0	19965018112	12	16701
2026-01-27 10:14:36.16	213.31	28.60	-18.2	-18.6	17.5	0.00e+00	0	35	0	20082458624	12	16573
