#Pass ID: 20260127_212829_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-27 21:28:59

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26027.68657407  .00008010  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4119 102.8659 0001730 093.3854 305.6563 15.19171009 38743

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 21:29:46.27	33.57	4.00	-47.5	-50.0	6.1	0.00e+00	0	32	104	0	60	38700
2026-01-27 21:29:47.25	33.71	4.05	-47.6	-50.0	6.1	0.00e+00	0	32	104	0	60	38892
2026-01-27 21:29:48.23	33.85	4.11	-47.5	-49.9	6.1	0.00e+00	0	32	104	0	60	38314
2026-01-27 21:29:49.21	33.99	4.16	-47.5	-50.0	6.1	0.00e+00	0	32	104	0	60	38650
2026-01-27 21:29:50.20	34.13	4.21	-47.6	-50.0	6.1	0.00e+00	0	32	104	0	60	38940
2026-01-27 21:29:51.18	34.28	4.26	-47.5	-50.0	6.1	0.00e+00	0	32	104	0	60	38796
2026-01-27 21:29:52.15	34.42	4.31	-47.5	-50.0	6.1	0.00e+00	0	32	104	0	60	38834
2026-01-27 21:29:53.14	34.56	4.37	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39471
2026-01-27 21:29:54.12	34.71	4.42	-47.6	-50.1	6.1	0.00e+00	0	32	104	0	60	39077
2026-01-27 21:29:55.10	34.85	4.47	-47.6	-50.0	6.1	0.00e+00	0	32	104	0	60	38738
2026-01-27 21:29:56.09	35.00	4.52	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39354
2026-01-27 21:29:57.07	35.14	4.58	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	40054
2026-01-27 21:29:58.05	35.29	4.63	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39513
2026-01-27 21:29:59.04	35.44	4.68	-47.6	-50.1	6.1	0.00e+00	0	32	104	0	60	39119
2026-01-27 21:30:00.02	35.59	4.73	-47.7	-50.1	6.1	0.00e+00	0	33	104	0	60	39403
2026-01-27 21:30:01.00	35.73	4.79	-47.9	-50.3	6.1	0.00e+00	0	32	104	0	60	40098
2026-01-27 21:30:01.99	35.88	4.84	-47.7	-50.2	6.1	0.00e+00	0	33	104	0	60	39573
2026-01-27 21:30:02.96	36.03	4.89	-47.7	-50.1	6.1	0.00e+00	0	33	104	0	60	39313
2026-01-27 21:30:03.94	36.18	4.94	-47.7	-50.2	6.1	0.00e+00	0	33	104	0	60	39748
2026-01-27 21:30:04.91	36.33	4.99	-47.9	-50.4	6.1	0.00e+00	0	33	104	0	60	40339
2026-01-27 21:30:05.89	36.48	5.05	-47.7	-50.2	6.1	0.00e+00	0	33	104	0	60	39513
2026-01-27 21:30:06.87	36.64	5.10	-47.8	-50.2	6.1	0.00e+00	0	33	104	0	60	39844
2026-01-27 21:30:07.85	36.79	5.15	-47.7	-50.1	6.1	0.00e+00	0	33	104	0	60	39323
2026-01-27 21:30:08.82	36.94	5.20	-47.9	-50.3	6.1	0.00e+00	0	33	104	0	60	40285
2026-01-27 21:30:09.80	37.10	5.26	-47.8	-50.3	6.1	0.00e+00	0	33	104	0	60	39914
2026-01-27 21:30:10.78	37.25	5.31	-47.8	-50.3	6.1	0.00e+00	0	33	104	0	60	39863
2026-01-27 21:30:11.76	37.41	5.36	-47.8	-50.3	6.1	0.00e+00	0	33	104	0	60	40053
2026-01-27 21:30:12.74	37.56	5.41	-47.7	-50.2	6.1	0.00e+00	0	33	104	0	60	39861
2026-01-27 21:30:13.72	37.72	5.46	-47.8	-50.3	6.1	0.00e+00	0	33	104	0	60	40067
2026-01-27 21:30:14.70	37.88	5.52	-47.8	-50.2	6.1	0.00e+00	0	33	104	0	60	39675
2026-01-27 21:30:15.67	38.03	5.57	-47.8	-50.3	6.1	0.00e+00	0	33	104	0	60	39923
2026-01-27 21:30:16.65	38.19	5.62	-48.0	-50.5	6.1	0.00e+00	0	33	104	0	60	40822
2026-01-27 21:30:17.63	38.35	5.67	-28.8	-29.1	11.6	0.00e+00	832	33	104	0	36	13887
2026-01-27 21:30:18.61	38.51	5.72	-30.3	-30.6	12.6	0.00e+00	0	33	0	0	28	26333
2026-01-27 21:30:19.58	38.67	5.78	-38.2	-38.6	10.0	0.00e+00	0	33	104	16777216	56	13154
2026-01-27 21:30:20.56	38.83	5.83	-27.3	-27.8	16.0	0.00e+00	0	33	0	25165824	30	16957
2026-01-27 21:30:21.55	39.00	5.88	-36.2	-36.5	10.5	0.00e+00	183	33	104	58720256	54	11537
2026-01-27 21:30:22.53	39.16	5.93	-31.5	-31.8	12.4	0.00e+00	5220	33	104	58720256	40	15040
2026-01-27 21:30:23.51	39.33	5.98	-32.2	-32.7	14.3	4.50e-02	0	33	0	150994944	38	18659
2026-01-27 21:30:24.48	39.49	6.04	-31.1	-31.6	14.7	4.50e-02	0	33	0	268435456	38	16549
2026-01-27 21:30:25.46	39.65	6.09	-30.8	-31.3	14.9	1.18e-02	0	33	0	369098752	36	17946
2026-01-27 21:30:26.44	39.82	6.14	-30.9	-31.4	14.9	1.18e-02	0	33	0	486539264	36	18021
2026-01-27 21:30:27.42	39.99	6.19	-30.9	-31.4	14.8	6.30e-03	0	33	0	595591168	36	18121
2026-01-27 21:30:28.40	40.16	6.24	-30.6	-31.1	15.0	6.30e-03	0	33	0	704643072	36	17487
2026-01-27 21:30:29.39	40.33	6.29	-30.3	-30.7	15.4	6.30e-03	0	33	0	813694976	36	16805
2026-01-27 21:30:30.36	40.49	6.35	-29.8	-30.2	15.6	5.07e-03	0	33	0	922746880	34	17801
2026-01-27 21:30:31.35	40.66	6.40	-28.5	-29.0	16.0	5.07e-03	0	33	0	1040187392	32	17254
2026-01-27 21:30:32.33	40.83	6.45	-28.4	-28.9	16.0	1.68e-03	0	33	0	1149239296	32	17128
2026-01-27 21:30:33.31	41.01	6.50	-28.0	-28.5	16.1	8.45e-04	0	33	0	1258291200	32	16338
2026-01-27 21:30:34.29	41.18	6.55	-27.7	-28.2	16.1	8.45e-04	0	33	0	1367343104	32	15807
2026-01-27 21:30:35.27	41.35	6.60	-27.6	-28.1	16.1	3.49e-04	0	33	0	1476395008	30	17591
2026-01-27 21:30:36.25	41.52	6.66	-27.1	-27.6	16.3	3.49e-04	0	33	0	1585446912	30	16507
2026-01-27 21:30:37.23	41.70	6.71	-26.4	-26.9	16.5	1.52e-04	0	33	0	1702887424	28	17128
2026-01-27 21:30:38.21	41.87	6.76	-26.4	-26.9	16.5	1.52e-04	0	33	0	1803550720	28	17036
2026-01-27 21:30:39.18	42.05	6.81	-26.3	-26.8	16.2	1.09e-04	0	34	0	1920991232	28	17001
2026-01-27 21:30:40.16	42.22	6.86	-26.0	-26.5	16.3	1.09e-04	0	33	0	2030043136	28	16381
2026-01-27 21:30:41.14	42.40	6.91	-26.2	-26.7	16.3	1.09e-04	0	33	0	2139095040	28	16776
2026-01-27 21:30:42.12	42.58	6.96	-26.5	-27.0	16.2	1.03e-04	0	34	0	2248146944	28	17298
2026-01-27 21:30:43.10	42.76	7.01	-26.4	-26.9	16.3	1.58e-04	0	33	0	2357198848	28	17058
2026-01-27 21:30:44.08	42.94	7.06	-25.9	-26.4	16.5	1.58e-04	0	33	0	2474639360	28	16133
2026-01-27 21:30:45.07	43.12	7.12	-26.3	-26.8	16.4	5.44e-05	0	34	0	2575302656	28	16865
2026-01-27 21:30:46.04	43.30	7.17	-26.5	-27.0	16.3	5.44e-05	0	34	0	2692743168	28	17321
2026-01-27 21:30:47.03	43.48	7.22	-26.3	-26.9	16.4	1.25e-04	0	34	0	2801795072	28	17026
2026-01-27 21:30:48.01	43.66	7.27	-26.3	-26.8	16.5	1.25e-04	0	34	0	2910846976	28	16943
2026-01-27 21:30:48.99	43.85	7.32	-26.3	-26.9	16.5	9.26e-05	0	34	0	3019898880	28	17025
2026-01-27 21:30:49.97	44.03	7.37	-25.9	-26.5	16.6	9.26e-05	0	34	0	3128950784	28	16256
2026-01-27 21:30:50.95	44.22	7.42	-26.0	-26.5	16.6	4.35e-05	0	34	0	3238002688	28	16424
2026-01-27 21:30:51.93	44.40	7.47	-26.1	-26.6	16.6	4.35e-05	0	34	0	3355443200	28	16557
2026-01-27 21:30:52.91	44.59	7.52	-26.2	-26.7	16.5	4.35e-05	0	34	0	3464495104	28	16659
2026-01-27 21:30:53.89	44.78	7.57	-26.2	-26.7	16.6	7.62e-05	0	34	0	3573547008	28	16630
2026-01-27 21:30:54.86	44.96	7.62	-26.4	-26.9	16.5	7.62e-05	0	34	0	3682598912	28	17166
2026-01-27 21:30:55.84	45.15	7.67	-26.6	-27.1	16.5	8.71e-05	0	34	0	3791650816	28	17564
2026-01-27 21:30:56.82	45.34	7.72	-25.9	-26.4	16.6	8.71e-05	0	34	0	3900702720	28	16194
2026-01-27 21:30:57.80	45.53	7.77	-26.2	-26.7	16.5	3.26e-05	0	34	0	4009754624	28	16796
2026-01-27 21:30:58.78	45.72	7.82	-26.1	-26.6	16.6	3.26e-05	0	34	0	4127195136	28	16446
2026-01-27 21:30:59.75	45.91	7.87	-26.0	-26.5	16.7	4.35e-05	0	34	0	4227858432	28	16289
2026-01-27 21:31:00.73	46.11	7.92	-26.0	-26.5	16.6	4.35e-05	0	34	0	4345298944	26	18366
2026-01-27 21:31:01.71	46.30	7.97	-26.2	-26.7	16.5	4.35e-05	0	34	0	4454350848	26	18770
2026-01-27 21:31:02.68	46.49	8.02	-26.1	-26.6	16.5	3.26e-05	0	34	0	4563402752	26	18613
2026-01-27 21:31:03.66	46.69	8.07	-26.4	-27.0	16.5	3.26e-05	0	34	0	4672454656	26	19324
2026-01-27 21:31:04.65	46.88	8.11	-26.5	-27.0	16.5	1.03e-04	0	34	0	4781506560	26	19395
2026-01-27 21:31:05.62	47.08	8.16	-26.2	-26.7	16.6	1.03e-04	0	34	0	4898947072	26	18687
2026-01-27 21:31:06.60	47.28	8.21	-26.2	-26.8	16.6	6.53e-05	0	34	0	4999610368	26	18876
2026-01-27 21:31:07.58	47.47	8.26	-25.9	-26.4	16.6	6.53e-05	0	34	0	5117050880	26	18182
2026-01-27 21:31:08.55	47.67	8.31	-25.7	-26.2	16.7	3.81e-05	0	34	0	5217714176	26	17649
2026-01-27 21:31:09.53	47.87	8.36	-26.0	-26.5	16.6	3.81e-05	0	34	0	5335154688	26	18401
2026-01-27 21:31:10.51	48.07	8.40	-26.3	-26.8	16.6	3.81e-05	0	34	0	5444206592	26	19019
2026-01-27 21:31:11.49	48.27	8.45	-25.8	-26.3	16.6	2.17e-05	0	34	0	5553258496	26	17972
2026-01-27 21:31:12.47	48.48	8.50	-26.2	-26.7	16.4	7.62e-05	0	34	0	5662310400	26	18702
2026-01-27 21:31:13.44	48.68	8.55	-26.0	-26.5	16.4	7.62e-05	0	34	0	5771362304	26	18268
2026-01-27 21:31:14.42	48.88	8.60	-25.9	-26.4	16.4	7.62e-05	0	34	0	5880414208	26	18028
2026-01-27 21:31:15.40	49.09	8.64	-25.8	-26.3	16.4	5.99e-05	0	34	0	5989466112	26	17995
2026-01-27 21:31:16.38	49.29	8.69	-25.9	-26.4	16.5	5.99e-05	0	34	0	6106906624	26	18120
2026-01-27 21:31:17.36	49.50	8.74	-25.8	-26.3	16.6	2.17e-05	0	34	0	6207569920	26	17951
2026-01-27 21:31:18.34	49.70	8.78	-25.9	-26.4	16.5	2.17e-05	0	34	0	6325010432	26	18151
2026-01-27 21:31:19.32	49.91	8.83	-26.1	-26.6	16.5	2.17e-05	0	34	0	6434062336	26	18445
2026-01-27 21:31:20.30	50.12	8.88	-26.1	-26.6	16.5	3.81e-05	0	34	0	6543114240	26	18494
2026-01-27 21:31:21.28	50.33	8.92	-25.9	-26.4	16.4	3.81e-05	0	34	0	6652166144	26	18146
2026-01-27 21:31:22.26	50.54	8.97	-25.8	-26.3	16.5	7.62e-05	0	34	0	6761218048	26	17907
2026-01-27 21:31:23.24	50.75	9.02	-25.9	-26.4	16.4	7.62e-05	0	34	0	6878658560	26	18132
2026-01-27 21:31:24.22	50.96	9.06	-25.8	-26.3	16.2	4.90e-05	0	34	0	6979321856	26	17933
2026-01-27 21:31:25.20	51.18	9.11	-25.6	-26.1	16.2	4.90e-05	0	34	0	7096762368	26	17522
2026-01-27 21:31:26.18	51.39	9.15	-25.9	-26.4	16.1	1.09e-04	0	34	0	7205814272	26	18201
2026-01-27 21:31:27.15	51.60	9.20	-25.9	-26.4	16.3	1.09e-04	0	34	0	7314866176	26	18197
2026-01-27 21:31:28.13	51.82	9.25	-25.7	-26.2	16.6	1.09e-04	0	34	0	7423918080	26	17662
2026-01-27 21:31:29.11	52.03	9.29	-25.8	-26.3	16.7	8.17e-05	0	34	0	7532969984	26	17873
2026-01-27 21:31:30.10	52.25	9.34	-25.8	-26.3	16.6	8.17e-05	0	34	0	7642021888	26	17894
2026-01-27 21:31:31.07	52.47	9.38	-25.5	-26.0	16.5	1.63e-05	0	34	0	7759462400	26	17294
2026-01-27 21:31:32.05	52.69	9.42	-26.1	-26.6	16.4	1.63e-05	0	34	0	7868514304	26	18533
2026-01-27 21:31:33.03	52.91	9.47	-26.0	-26.5	16.4	5.44e-05	0	34	0	7977566208	26	18373
2026-01-27 21:31:34.00	53.12	9.51	-26.1	-26.6	16.2	5.44e-05	0	34	0	8086618112	26	18471
2026-01-27 21:31:34.98	53.35	9.56	-25.9	-26.4	16.2	9.26e-05	0	34	0	8195670016	26	18059
2026-01-27 21:31:35.96	53.57	9.60	-25.8	-26.2	16.2	9.26e-05	0	34	0	8304721920	26	17787
2026-01-27 21:31:36.94	53.79	9.64	-25.6	-26.0	16.3	9.26e-05	0	34	0	8413773824	26	17348
2026-01-27 21:31:37.91	54.01	9.69	-25.6	-26.1	16.3	9.80e-05	0	34	0	8522825728	26	17426
2026-01-27 21:31:38.89	54.23	9.73	-25.5	-26.0	16.5	9.80e-05	0	34	0	8631877632	26	17274
2026-01-27 21:31:39.87	54.46	9.77	-25.4	-25.9	16.6	5.99e-05	0	34	0	8740929536	26	17159
2026-01-27 21:31:40.85	54.68	9.81	-25.1	-25.6	16.7	5.99e-05	0	34	0	8858370048	26	16602
2026-01-27 21:31:41.83	54.91	9.86	-25.2	-25.7	16.7	1.08e-05	0	34	0	8967421952	26	16658
2026-01-27 21:31:42.81	55.14	9.90	-25.3	-25.8	16.8	1.08e-05	0	34	0	9076473856	26	16914
2026-01-27 21:31:43.79	55.37	9.94	-24.9	-25.5	16.7	0.00e+00	0	34	0	9185525760	26	16265
2026-01-27 21:31:44.76	55.59	9.98	-25.0	-25.5	16.7	0.00e+00	0	34	0	9294577664	26	16416
2026-01-27 21:31:45.74	55.82	10.02	-25.2	-25.8	16.7	0.00e+00	0	34	0	9403629568	26	16826
2026-01-27 21:31:46.72	56.05	10.06	-25.3	-25.8	16.8	5.40e-06	0	34	0	9512681472	26	16849
2026-01-27 21:31:47.70	56.28	10.10	-25.1	-25.6	16.7	5.40e-06	0	34	0	9621733376	26	16484
2026-01-27 21:31:48.68	56.52	10.14	-24.9	-25.5	16.7	0.00e+00	0	34	0	9739173888	26	16248
2026-01-27 21:31:49.66	56.75	10.18	-24.9	-25.4	16.8	0.00e+00	0	34	0	9848225792	26	16188
2026-01-27 21:31:50.64	56.98	10.22	-25.0	-25.5	16.7	1.08e-05	0	34	0	9957277696	26	16351
2026-01-27 21:31:51.62	57.22	10.26	-25.2	-25.7	16.5	1.08e-05	0	34	0	10066329600	26	16789
2026-01-27 21:31:52.59	57.45	10.30	-25.3	-25.8	16.6	1.63e-05	0	34	0	10175381504	26	16977
2026-01-27 21:31:53.57	57.68	10.34	-25.3	-25.8	16.7	1.63e-05	0	34	0	10284433408	26	16910
2026-01-27 21:31:54.55	57.92	10.38	-25.0	-25.5	16.8	1.08e-05	0	34	0	10393485312	26	16382
2026-01-27 21:31:55.53	58.16	10.42	-25.0	-25.5	16.8	1.08e-05	0	34	0	10510925824	26	16387
2026-01-27 21:31:56.51	58.39	10.46	-25.1	-25.6	16.7	1.08e-05	0	34	0	10611589120	26	16478
2026-01-27 21:31:57.49	58.63	10.49	-25.1	-25.6	16.6	1.08e-05	0	34	0	10729029632	26	16482
2026-01-27 21:31:58.48	58.88	10.53	-25.0	-25.5	16.4	5.40e-06	0	34	0	10838081536	26	16427
2026-01-27 21:31:59.46	59.12	10.57	-25.0	-25.5	16.6	5.40e-06	0	34	0	10947133440	26	16332
2026-01-27 21:32:00.44	59.36	10.61	-24.9	-25.4	16.7	5.40e-06	0	34	0	11056185344	26	16112
2026-01-27 21:32:01.42	59.60	10.64	-25.0	-25.5	16.8	5.40e-06	0	34	0	11165237248	26	16275
2026-01-27 21:32:02.40	59.84	10.68	-25.1	-25.6	16.8	5.40e-06	0	34	0	11282677760	26	16558
2026-01-27 21:32:03.38	60.08	10.71	-24.9	-25.5	16.7	5.40e-06	0	34	0	11391729664	26	16261
2026-01-27 21:32:04.36	60.33	10.75	-24.9	-25.4	16.7	5.40e-06	0	34	0	11500781568	26	16178
2026-01-27 21:32:05.33	60.57	10.78	-25.2	-25.7	16.6	5.40e-06	0	34	0	11609833472	26	16718
2026-01-27 21:32:06.31	60.81	10.82	-25.0	-25.5	16.5	1.63e-05	0	34	0	11718885376	26	16414
2026-01-27 21:32:07.29	61.06	10.85	-24.9	-25.4	16.6	1.63e-05	0	34	0	11827937280	26	16146
2026-01-27 21:32:08.28	61.31	10.89	-25.0	-25.5	16.8	1.63e-05	0	34	0	11945377792	24	18227
2026-01-27 21:32:09.26	61.56	10.92	-24.9	-25.4	16.8	5.40e-06	0	34	0	12046041088	24	18074
2026-01-27 21:32:10.24	61.80	10.96	-25.1	-25.6	16.4	5.40e-06	0	34	0	12163481600	24	18621
2026-01-27 21:32:11.22	62.05	10.99	-25.3	-25.8	16.4	5.40e-06	0	34	0	12272533504	24	18925
2026-01-27 21:32:12.20	62.30	11.02	-25.0	-25.5	16.3	5.40e-06	0	34	0	12381585408	24	18366
2026-01-27 21:32:13.17	62.55	11.05	-25.3	-25.8	15.9	5.40e-06	0	34	0	12490637312	24	18953
2026-01-27 21:32:14.15	62.80	11.09	-25.6	-26.1	16.0	8.17e-05	0	35	0	12599689216	24	19606
2026-01-27 21:32:15.12	63.05	11.12	-25.3	-25.8	16.3	7.62e-05	0	34	0	12717129728	24	19030
2026-01-27 21:32:16.10	63.30	11.15	-24.6	-25.1	16.2	7.62e-05	0	34	0	12817793024	24	17534
2026-01-27 21:32:17.08	63.55	11.18	-24.6	-25.1	16.3	7.62e-05	0	34	0	12935233536	24	17547
2026-01-27 21:32:18.06	63.81	11.21	-24.7	-25.2	16.8	4.35e-05	0	34	0	13035896832	24	17789
2026-01-27 21:32:19.03	64.06	11.24	-24.7	-25.2	16.8	4.35e-05	0	34	0	13153337344	24	17772
2026-01-27 21:32:20.01	64.31	11.27	-24.8	-25.3	16.8	5.40e-06	0	34	0	13262389248	24	17866
2026-01-27 21:32:20.98	64.56	11.30	-25.0	-25.5	16.8	5.40e-06	0	34	0	13371441152	24	18269
2026-01-27 21:32:21.97	64.82	11.33	-25.1	-25.6	16.8	0.00e+00	0	34	0	13480493056	24	18436
2026-01-27 21:32:22.95	65.08	11.36	-25.1	-25.6	16.8	0.00e+00	0	35	0	13589544960	24	18530
2026-01-27 21:32:23.92	65.33	11.39	-24.7	-25.2	16.8	0.00e+00	0	34	0	13698596864	24	17749
2026-01-27 21:32:24.90	65.59	11.41	-24.8	-25.3	16.8	0.00e+00	0	34	0	13807648768	24	17987
2026-01-27 21:32:25.88	65.85	11.44	-24.8	-25.3	16.9	0.00e+00	0	35	0	13925089280	24	17915
2026-01-27 21:32:26.86	66.11	11.47	-24.8	-25.3	16.8	0.00e+00	0	34	0	14034141184	24	17937
2026-01-27 21:32:27.84	66.37	11.49	-24.7	-25.2	16.8	0.00e+00	0	35	0	14143193088	24	17734
2026-01-27 21:32:28.82	66.62	11.52	-24.7	-25.2	16.8	1.08e-05	0	34	0	14252244992	24	17714
2026-01-27 21:32:29.79	66.88	11.55	-24.9	-25.4	16.7	1.08e-05	0	34	0	14361296896	24	18095
2026-01-27 21:32:30.76	67.14	11.57	-24.9	-25.3	16.4	5.40e-06	0	34	0	14470348800	24	18012
2026-01-27 21:32:31.75	67.40	11.60	-24.9	-25.4	16.3	2.72e-05	0	35	0	14579400704	24	18115
2026-01-27 21:32:32.73	67.67	11.62	-25.0	-25.4	16.2	2.72e-05	0	35	0	14696841216	24	18185
2026-01-27 21:32:33.70	67.93	11.64	-24.9	-25.3	16.3	2.72e-05	0	34	0	14797504512	24	17998
2026-01-27 21:32:34.68	68.19	11.67	-25.2	-25.7	16.5	3.81e-05	0	34	0	14914945024	24	18646
2026-01-27 21:32:35.66	68.45	11.69	-24.9	-25.4	16.5	3.81e-05	0	35	0	15023996928	24	18121
2026-01-27 21:32:36.64	68.72	11.71	-24.8	-25.3	16.3	1.08e-05	0	35	0	15133048832	24	17821
2026-01-27 21:32:37.62	68.98	11.74	-24.8	-25.3	16.3	1.08e-05	0	34	0	15242100736	24	17913
2026-01-27 21:32:38.59	69.24	11.76	-24.9	-25.3	16.3	5.99e-05	0	35	0	15351152640	24	17984
2026-01-27 21:32:39.57	69.51	11.78	-24.6	-25.1	16.1	5.99e-05	0	35	0	15460204544	24	17468
2026-01-27 21:32:40.55	69.77	11.80	-24.6	-25.0	16.3	5.44e-05	0	34	0	15569256448	24	17332
2026-01-27 21:32:41.53	70.04	11.82	-24.6	-25.1	16.8	3.81e-05	0	35	0	15686696960	24	17533
