#Pass ID: 20260108_202439_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 20:24:40

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26008.64993056  .00008011  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4110 084.1864 0001712 091.7426 302.1052 15.19171442 35856

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 20:25:18.17	206.23	4.54	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20987
2026-01-08 20:25:19.17	206.33	4.61	-57.4	-60.6	6.1	0.00e+00	0	31	104	0	81	20942
2026-01-08 20:25:20.17	206.43	4.68	-57.4	-60.6	6.2	0.00e+00	0	31	104	0	81	21008
2026-01-08 20:25:21.17	206.53	4.75	-57.3	-60.6	6.1	0.00e+00	0	31	104	0	81	20966
2026-01-08 20:25:22.17	206.64	4.82	-57.4	-60.6	6.2	0.00e+00	0	31	104	0	81	20999
2026-01-08 20:25:23.17	206.74	4.89	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20934
2026-01-08 20:25:24.18	206.84	4.96	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20945
2026-01-08 20:25:25.18	206.95	5.03	-57.4	-60.6	6.1	0.00e+00	0	31	104	0	81	21011
2026-01-08 20:25:26.18	207.05	5.10	-57.4	-60.6	6.2	0.00e+00	0	31	104	0	81	21005
2026-01-08 20:25:27.18	207.15	5.17	-57.4	-60.7	6.2	0.00e+00	0	31	104	0	81	21174
2026-01-08 20:25:28.17	207.26	5.24	-57.4	-60.6	6.2	0.00e+00	0	31	104	0	81	20993
2026-01-08 20:25:29.16	207.36	5.31	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20858
2026-01-08 20:25:30.16	207.47	5.38	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	81	21388
2026-01-08 20:25:31.16	207.58	5.46	-53.6	-54.9	7.2	0.00e+00	0	31	104	0	73	17218
2026-01-08 20:25:32.15	207.68	5.53	-47.5	-48.0	9.9	0.00e+00	5517	32	104	0	61	15621
2026-01-08 20:25:33.15	207.79	5.60	-56.2	-58.6	6.2	1.14e-01	0	31	104	25165824	78	19930
2026-01-08 20:25:34.15	207.90	5.67	-42.2	-42.6	12.0	2.40e-02	0	32	0	50331648	51	14823
2026-01-08 20:25:35.15	208.01	5.74	-42.5	-42.8	11.9	2.40e-02	0	32	0	167772160	51	15176
2026-01-08 20:25:36.14	208.12	5.81	-42.3	-42.6	11.9	2.40e-02	0	32	0	276824064	51	14924
2026-01-08 20:25:37.14	208.23	5.89	-42.4	-42.8	11.9	2.40e-02	0	32	0	394264576	51	15133
2026-01-08 20:25:38.15	208.34	5.96	-42.4	-42.8	11.9	3.58e-02	0	33	0	503316480	51	15140
2026-01-08 20:25:39.14	208.45	6.03	-42.5	-42.9	11.9	3.58e-02	0	32	0	612368384	51	15313
2026-01-08 20:25:40.14	208.57	6.10	-42.3	-42.7	11.9	3.58e-02	0	33	0	729808896	51	14981
2026-01-08 20:25:41.14	208.68	6.18	-42.2	-42.6	12.0	3.45e-02	0	32	0	838860800	51	14797
2026-01-08 20:25:42.14	208.80	6.25	-42.4	-42.7	11.9	3.45e-02	0	32	0	956301312	51	15058
2026-01-08 20:25:43.14	208.91	6.32	-42.4	-42.7	11.9	3.45e-02	0	33	0	1065353216	51	15042
2026-01-08 20:25:44.14	209.03	6.40	-42.1	-42.5	12.0	2.99e-02	0	33	0	1182793728	51	14623
2026-01-08 20:25:45.13	209.14	6.47	-41.7	-42.0	12.1	2.99e-02	0	33	0	1291845632	50	14687
2026-01-08 20:25:46.14	209.26	6.55	-41.4	-41.7	12.3	2.99e-02	0	33	0	1400897536	50	14181
2026-01-08 20:25:47.13	209.38	6.62	-42.1	-42.4	12.0	2.44e-02	0	33	0	1518338048	50	15446
2026-01-08 20:25:48.13	209.50	6.70	-42.0	-42.3	12.0	2.44e-02	0	33	0	1627389952	50	15201
2026-01-08 20:25:49.12	209.61	6.77	-41.8	-42.1	12.1	2.44e-02	0	33	0	1744830464	50	14874
2026-01-08 20:25:50.11	209.73	6.84	-41.9	-42.2	12.1	2.57e-02	0	33	0	1845493760	50	14997
2026-01-08 20:25:51.10	209.85	6.92	-41.6	-41.9	12.3	2.57e-02	0	33	0	1962934272	50	14555
2026-01-08 20:25:52.10	209.97	6.99	-41.6	-41.9	12.3	2.57e-02	0	33	0	2071986176	50	14494
2026-01-08 20:25:53.09	210.09	7.07	-41.5	-41.8	12.4	1.44e-02	0	33	0	2189426688	50	14319
2026-01-08 20:25:54.08	210.22	7.14	-41.7	-42.0	12.3	1.44e-02	0	33	0	2298478592	50	14656
2026-01-08 20:25:55.08	210.34	7.22	-41.6	-41.9	12.3	1.44e-02	0	33	0	2407530496	50	14546
2026-01-08 20:25:56.07	210.46	7.29	-41.6	-41.9	12.3	1.17e-02	0	33	0	2524971008	50	14593
2026-01-08 20:25:57.07	210.59	7.37	-41.7	-42.0	12.3	1.17e-02	0	34	0	2634022912	50	14661
2026-01-08 20:25:58.06	210.71	7.45	-41.7	-42.0	12.3	1.17e-02	0	33	0	2743074816	50	14714
2026-01-08 20:25:59.06	210.84	7.52	-41.7	-42.0	12.3	1.06e-02	0	34	0	2852126720	50	14678
2026-01-08 20:26:00.06	210.97	7.60	-41.5	-41.8	12.4	1.06e-02	0	34	0	2969567232	50	14316
2026-01-08 20:26:01.06	211.10	7.68	-41.4	-41.7	12.4	1.06e-02	0	34	0	3078619136	50	14175
2026-01-08 20:26:02.06	211.23	7.76	-41.4	-41.7	12.3	9.51e-03	0	34	0	3196059648	49	15101
2026-01-08 20:26:03.05	211.36	7.83	-41.4	-41.7	12.3	9.51e-03	0	34	0	3305111552	49	15086
2026-01-08 20:26:04.04	211.49	7.91	-41.2	-41.6	12.4	9.51e-03	0	34	0	3414163456	49	14782
2026-01-08 20:26:05.04	211.62	7.99	-41.2	-41.5	12.4	9.51e-03	0	34	0	3531603968	49	14635
2026-01-08 20:26:06.03	211.75	8.07	-41.3	-41.6	12.3	8.20e-03	0	34	0	3640655872	49	14933
2026-01-08 20:26:07.02	211.88	8.14	-41.2	-41.5	12.4	8.20e-03	0	34	0	3758096384	49	14618
2026-01-08 20:26:08.02	212.02	8.22	-41.3	-41.6	12.3	8.20e-03	0	34	0	3867148288	49	14793
2026-01-08 20:26:09.02	212.15	8.30	-41.2	-41.5	12.4	7.88e-03	0	34	0	3976200192	49	14756
2026-01-08 20:26:10.03	212.29	8.38	-41.1	-41.4	12.4	7.88e-03	0	34	0	4093640704	49	14591
2026-01-08 20:26:11.03	212.43	8.46	-41.0	-41.3	12.5	7.88e-03	0	34	0	4202692608	49	14380
2026-01-08 20:26:12.02	212.56	8.54	-41.2	-41.5	12.4	7.21e-03	0	34	0	4320133120	49	14690
2026-01-08 20:26:13.02	212.70	8.62	-41.3	-41.6	12.3	7.21e-03	0	34	0	4429185024	49	14913
2026-01-08 20:26:14.02	212.84	8.70	-41.1	-41.4	12.4	7.21e-03	0	34	0	4546625536	49	14520
2026-01-08 20:26:15.02	212.98	8.78	-41.0	-41.4	12.4	7.21e-03	0	34	0	4655677440	49	14459
2026-01-08 20:26:16.02	213.12	8.86	-41.0	-41.3	12.5	6.78e-03	0	34	0	4764729344	49	14337
2026-01-08 20:26:17.01	213.26	8.94	-41.1	-41.4	12.4	6.78e-03	0	34	0	4873781248	49	14483
2026-01-08 20:26:18.01	213.41	9.02	-40.9	-41.2	12.5	6.78e-03	0	34	0	4982833152	49	14247
2026-01-08 20:26:19.02	213.55	9.10	-40.9	-41.3	12.4	6.08e-03	0	34	0	5108662272	48	15123
2026-01-08 20:26:20.01	213.70	9.18	-40.8	-41.1	12.5	6.08e-03	0	34	0	5209325568	48	14813
2026-01-08 20:26:21.01	213.84	9.26	-40.8	-41.2	12.5	6.08e-03	0	34	0	5326766080	48	14973
2026-01-08 20:26:22.00	213.99	9.34	-40.9	-41.2	12.4	4.76e-03	0	34	0	5435817984	48	15023
2026-01-08 20:26:23.01	214.14	9.43	-40.8	-41.2	12.5	4.76e-03	0	34	0	5553258496	48	14954
2026-01-08 20:26:24.00	214.29	9.51	-40.8	-41.1	12.5	4.76e-03	0	35	0	5662310400	48	14842
2026-01-08 20:26:24.99	214.44	9.59	-40.9	-41.3	12.4	5.32e-03	0	35	0	5771362304	48	15127
2026-01-08 20:26:25.99	214.59	9.67	-40.8	-41.2	12.5	5.32e-03	0	35	0	5888802816	48	14975
2026-01-08 20:26:26.98	214.74	9.75	-40.7	-41.0	12.5	5.32e-03	0	35	0	5997854720	48	14689
2026-01-08 20:26:27.98	214.89	9.84	-40.8	-41.1	12.5	4.01e-03	0	34	0	6106906624	48	14939
2026-01-08 20:26:28.98	215.05	9.92	-40.7	-41.0	12.5	4.01e-03	0	34	0	6224347136	48	14638
2026-01-08 20:26:29.96	215.20	10.00	-40.7	-41.0	12.5	4.09e-03	0	35	0	6333399040	48	14718
2026-01-08 20:26:30.95	215.35	10.09	-40.6	-40.9	12.6	4.09e-03	0	35	0	6442450944	48	14589
2026-01-08 20:26:31.95	215.51	10.17	-40.5	-40.8	12.6	4.09e-03	0	35	0	6559891456	48	14438
2026-01-08 20:26:32.95	215.67	10.25	-40.6	-40.9	12.6	3.59e-03	0	35	0	6668943360	48	14535
2026-01-08 20:26:33.95	215.83	10.34	-40.6	-40.9	12.6	3.59e-03	0	35	0	6777995264	48	14527
2026-01-08 20:26:34.95	215.99	10.42	-40.5	-40.7	12.6	3.59e-03	0	35	0	6895435776	48	14272
2026-01-08 20:26:35.93	216.15	10.50	-40.8	-41.1	12.5	3.78e-03	0	35	0	7004487680	48	14838
2026-01-08 20:26:36.93	216.31	10.59	-40.6	-40.9	12.5	3.78e-03	0	35	0	7121928192	48	14570
2026-01-08 20:26:37.93	216.48	10.67	-39.6	-39.9	12.5	4.29e-03	0	35	0	7230980096	46	14521
2026-01-08 20:26:38.93	216.64	10.76	-39.5	-39.8	12.6	4.29e-03	0	35	0	7340032000	46	14340
2026-01-08 20:26:39.93	216.81	10.85	-39.3	-39.7	12.5	4.29e-03	0	35	0	7457472512	45	14966
2026-01-08 20:26:40.92	216.97	10.93	-39.1	-39.4	12.6	4.35e-03	0	35	0	7566524416	45	14473
2026-01-08 20:26:41.92	217.14	11.02	-39.2	-39.6	12.5	4.35e-03	0	35	0	7675576320	45	14806
2026-01-08 20:26:42.92	217.31	11.10	-39.2	-39.5	12.6	4.35e-03	0	35	0	7793016832	45	14675
2026-01-08 20:26:43.91	217.48	11.19	-39.2	-39.5	12.6	3.56e-03	0	35	0	7902068736	45	14725
2026-01-08 20:26:44.91	217.65	11.27	-39.2	-39.5	12.6	3.56e-03	0	35	0	8011120640	45	14704
2026-01-08 20:26:45.91	217.83	11.36	-38.9	-39.2	12.7	3.56e-03	0	35	0	8128561152	45	14244
2026-01-08 20:26:46.91	218.00	11.45	-38.9	-39.2	12.7	3.56e-03	0	35	0	8237613056	45	14191
2026-01-08 20:26:47.90	218.17	11.53	-38.9	-39.2	12.6	2.67e-03	0	35	0	8346664960	44	15052
2026-01-08 20:26:48.90	218.35	11.62	-38.9	-39.2	12.6	2.67e-03	0	35	0	8464105472	44	15045
2026-01-08 20:26:49.91	218.53	11.71	-38.7	-39.0	12.7	2.67e-03	0	35	0	8573157376	44	14718
2026-01-08 20:26:50.90	218.71	11.80	-38.6	-38.9	12.7	2.27e-03	0	35	0	8690597888	44	14590
2026-01-08 20:26:51.89	218.89	11.88	-38.8	-39.1	12.6	2.27e-03	0	35	0	8799649792	44	14844
2026-01-08 20:26:52.88	219.07	11.97	-38.7	-39.0	12.6	2.27e-03	0	35	0	8917090304	44	14745
2026-01-08 20:26:53.87	219.25	12.06	-38.6	-38.9	12.7	2.27e-03	0	35	0	9026142208	44	14554
2026-01-08 20:26:54.86	219.43	12.15	-38.7	-39.0	12.7	2.82e-03	0	35	0	9135194112	44	14677
2026-01-08 20:26:55.85	219.62	12.23	-38.7	-39.0	12.7	2.82e-03	0	35	0	9244246016	44	14664
2026-01-08 20:26:56.85	219.80	12.32	-38.5	-38.8	12.7	2.70e-03	0	35	0	9353297920	44	14338
2026-01-08 20:26:57.84	219.99	12.41	-38.5	-38.8	12.7	2.70e-03	0	35	0	9470738432	44	14370
2026-01-08 20:26:58.83	220.18	12.50	-38.6	-38.9	12.7	2.70e-03	0	35	0	9579790336	44	14484
2026-01-08 20:26:59.83	220.37	12.59	-38.4	-38.7	12.7	2.70e-03	0	35	0	9697230848	43	15008
2026-01-08 20:27:00.82	220.56	12.68	-38.4	-38.7	12.7	1.50e-03	0	35	0	9806282752	43	15067
2026-01-08 20:27:01.82	220.75	12.77	-38.3	-38.6	12.7	1.50e-03	0	35	0	9923723264	43	14929
2026-01-08 20:27:02.82	220.95	12.86	-38.2	-38.5	12.8	1.60e-03	0	35	0	10032775168	43	14647
2026-01-08 20:27:03.83	221.15	12.95	-38.2	-38.5	12.8	1.60e-03	0	35	0	10141827072	43	14668
2026-01-08 20:27:04.82	221.34	13.04	-38.2	-38.5	12.8	1.60e-03	0	35	0	10250878976	43	14614
2026-01-08 20:27:05.82	221.54	13.13	-38.2	-38.5	12.7	1.18e-03	0	35	0	10368319488	43	14761
2026-01-08 20:27:06.81	221.74	13.22	-38.2	-38.5	12.8	1.18e-03	0	35	0	10477371392	43	14703
2026-01-08 20:27:07.80	221.94	13.31	-38.1	-38.4	12.8	1.18e-03	0	35	0	10586423296	43	14603
2026-01-08 20:27:08.80	222.15	13.40	-38.1	-38.4	12.8	1.09e-03	0	35	0	10703863808	43	14517
2026-01-08 20:27:09.80	222.35	13.49	-38.0	-38.3	12.8	1.09e-03	0	35	0	10812915712	43	14314
2026-01-08 20:27:10.80	222.56	13.58	-38.0	-38.3	12.8	8.77e-04	0	35	0	10930356224	43	14425
2026-01-08 20:27:11.80	222.77	13.67	-38.0	-38.3	12.8	8.77e-04	0	36	0	11039408128	43	14292
2026-01-08 20:27:12.79	222.97	13.76	-37.8	-38.1	12.8	8.77e-04	0	35	0	11148460032	42	14907
2026-01-08 20:27:13.80	223.19	13.85	-37.9	-38.2	12.8	9.20e-04	0	35	0	11265900544	42	15008
2026-01-08 20:27:14.80	223.40	13.94	-37.8	-38.1	12.8	9.20e-04	0	36	0	11374952448	42	14848
2026-01-08 20:27:15.80	223.61	14.04	-37.9	-38.2	12.8	9.20e-04	0	35	0	11492392960	42	15082
2026-01-08 20:27:16.80	223.83	14.13	-37.8	-38.2	12.8	6.91e-04	0	36	0	11601444864	42	14967
2026-01-08 20:27:17.79	224.04	14.22	-37.8	-38.1	12.8	6.91e-04	0	36	0	11710496768	42	14840
2026-01-08 20:27:18.79	224.26	14.31	-37.6	-37.9	12.9	7.34e-04	0	35	0	11827937280	42	14547
2026-01-08 20:27:19.79	224.48	14.40	-37.5	-37.8	12.9	7.34e-04	0	35	0	11936989184	42	14362
2026-01-08 20:27:20.78	224.70	14.50	-37.6	-37.9	12.9	7.34e-04	0	36	0	12054429696	42	14584
2026-01-08 20:27:21.78	224.93	14.59	-37.5	-37.9	12.9	4.20e-04	0	36	0	12163481600	42	14446
2026-01-08 20:27:22.78	225.15	14.68	-37.6	-37.9	12.9	4.20e-04	0	36	0	12280922112	42	14472
2026-01-08 20:27:23.78	225.38	14.77	-37.5	-37.8	12.9	4.20e-04	0	36	0	12389974016	42	14405
2026-01-08 20:27:24.78	225.61	14.87	-37.7	-38.0	12.9	4.48e-04	0	36	0	12499025920	42	14619
2026-01-08 20:27:25.78	225.84	14.96	-37.6	-37.9	12.9	4.48e-04	0	36	0	12616466432	42	14474
2026-01-08 20:27:26.77	226.07	15.05	-37.4	-37.7	12.9	5.86e-04	0	35	0	12725518336	42	14149
2026-01-08 20:27:27.77	226.30	15.14	-37.3	-37.6	12.9	5.86e-04	0	36	0	12842958848	41	14807
2026-01-08 20:27:28.77	226.53	15.24	-37.2	-37.5	12.9	5.86e-04	0	36	0	12943622144	41	14682
2026-01-08 20:27:29.76	226.77	15.33	-37.2	-37.5	12.9	5.86e-04	0	36	0	13061062656	41	14640
2026-01-08 20:27:30.75	227.01	15.42	-37.3	-37.5	12.9	3.43e-04	0	36	0	13170114560	41	14769
2026-01-08 20:27:31.75	227.25	15.51	-37.3	-37.5	12.9	3.43e-04	0	36	0	13287555072	41	14764
2026-01-08 20:27:32.74	227.48	15.61	-37.1	-37.4	12.9	4.05e-04	0	36	0	13396606976	41	14553
2026-01-08 20:27:33.74	227.73	15.70	-37.0	-37.3	13.0	4.05e-04	0	36	0	13505658880	41	14375
2026-01-08 20:27:34.74	227.97	15.79	-37.1	-37.4	12.9	4.05e-04	0	36	0	13623099392	41	14556
2026-01-08 20:27:35.73	228.22	15.89	-37.1	-37.4	12.9	3.96e-04	0	36	0	13732151296	41	14474
2026-01-08 20:27:36.73	228.47	15.98	-36.9	-37.3	13.0	3.96e-04	0	36	0	13849591808	41	14276
2026-01-08 20:27:37.73	228.72	16.07	-36.9	-37.2	13.0	3.96e-04	0	36	0	13958643712	41	14195
2026-01-08 20:27:38.73	228.97	16.17	-36.8	-37.1	12.9	3.48e-04	0	36	0	14067695616	40	14872
2026-01-08 20:27:39.73	229.22	16.26	-36.8	-37.2	12.9	3.48e-04	0	36	0	14185136128	40	14972
2026-01-08 20:27:40.73	229.48	16.35	-36.9	-37.2	12.9	3.48e-04	0	36	0	14294188032	40	14986
2026-01-08 20:27:41.72	229.73	16.44	-36.9	-37.2	12.9	2.96e-04	0	36	0	14411628544	40	15038
2026-01-08 20:27:42.72	229.99	16.54	-36.8	-37.1	12.9	2.96e-04	0	36	0	14520680448	40	14851
2026-01-08 20:27:43.72	230.26	16.63	-36.8	-37.1	12.9	2.86e-04	0	36	0	14629732352	40	14826
2026-01-08 20:27:44.72	230.52	16.72	-36.8	-37.1	12.9	2.86e-04	0	36	0	14747172864	40	14813
2026-01-08 20:27:45.71	230.78	16.82	-36.8	-37.1	12.9	2.86e-04	0	36	0	14856224768	40	14789
2026-01-08 20:27:46.70	231.05	16.91	-36.8	-37.2	12.9	3.24e-04	0	36	0	14965276672	40	14957
2026-01-08 20:27:47.70	231.31	17.00	-36.7	-37.0	13.0	3.24e-04	0	36	0	15074328576	40	14700
2026-01-08 20:27:48.70	231.59	17.09	-36.7	-37.0	12.9	3.24e-04	0	36	0	15191769088	40	14679
2026-01-08 20:27:49.69	231.86	17.18	-36.6	-36.9	13.0	3.58e-04	0	36	0	15300820992	40	14454
2026-01-08 20:27:50.69	232.13	17.28	-36.5	-36.8	13.0	3.58e-04	0	36	0	15418261504	40	14434
2026-01-08 20:27:51.69	232.41	17.37	-36.5	-36.8	13.0	3.58e-04	0	36	0	15527313408	40	14398
2026-01-08 20:27:52.69	232.68	17.46	-36.6	-36.9	13.0	2.86e-04	0	36	0	15636365312	40	14477
2026-01-08 20:27:53.69	232.96	17.55	-36.4	-36.7	13.0	2.86e-04	0	36	0	15753805824	40	14250
2026-01-08 20:27:54.69	233.25	17.65	-36.5	-36.8	13.0	2.86e-04	0	36	0	15862857728	40	14299
2026-01-08 20:27:55.69	233.53	17.74	-36.4	-36.8	13.0	4.86e-04	0	36	0	15980298240	40	14277
2026-01-08 20:27:56.69	233.82	17.83	-36.4	-36.7	12.9	4.86e-04	0	36	0	16089350144	39	15088
2026-01-08 20:27:57.69	234.11	17.92	-36.4	-36.7	13.0	4.86e-04	0	36	0	16206790656	39	14994
2026-01-08 20:27:58.68	234.39	18.01	-36.3	-36.6	12.9	5.25e-04	0	36	0	16315842560	39	14940
2026-01-08 20:27:59.67	234.68	18.10	-36.3	-36.6	13.0	5.25e-04	0	36	0	16424894464	39	14849
2026-01-08 20:28:00.68	234.98	18.19	-36.4	-36.7	12.9	2.19e-04	0	36	0	16542334976	39	14979
2026-01-08 20:28:01.68	235.27	18.28	-36.4	-36.8	12.9	2.19e-04	0	36	0	16651386880	39	15121
2026-01-08 20:28:02.68	235.57	18.37	-36.3	-36.6	13.0	2.19e-04	0	36	0	16768827392	39	14818
2026-01-08 20:28:03.67	235.87	18.46	-36.2	-36.5	13.0	1.91e-04	0	36	0	16877879296	39	14687
2026-01-08 20:28:04.66	236.17	18.55	-36.2	-36.5	13.0	1.91e-04	0	36	0	16986931200	39	14681
2026-01-08 20:28:05.65	236.47	18.64	-36.2	-36.6	13.0	1.91e-04	0	36	0	17095983104	39	14793
2026-01-08 20:28:06.65	236.78	18.73	-36.2	-36.5	13.0	1.91e-04	0	36	0	17213423616	39	14644
2026-01-08 20:28:07.64	237.08	18.82	-36.2	-36.5	13.0	2.05e-04	0	36	0	17322475520	39	14630
2026-01-08 20:28:08.63	237.39	18.91	-36.1	-36.4	13.0	2.05e-04	0	36	0	17431527424	39	14559
2026-01-08 20:28:09.63	237.70	18.99	-36.2	-36.5	13.0	1.62e-04	0	36	0	17548967936	39	14687
2026-01-08 20:28:10.63	238.01	19.08	-36.1	-36.4	13.0	1.62e-04	0	36	0	17658019840	39	14486
2026-01-08 20:28:11.62	238.33	19.17	-36.0	-36.3	13.0	1.62e-04	0	36	0	17775460352	39	14310
2026-01-08 20:28:12.63	238.65	19.26	-36.0	-36.3	13.0	1.29e-04	0	36	0	17884512256	39	14394
2026-01-08 20:28:13.63	238.97	19.34	-35.9	-36.2	13.0	1.29e-04	0	36	0	17993564160	39	14245
2026-01-08 20:28:14.63	239.29	19.43	-35.9	-36.1	13.0	1.29e-04	0	36	0	18111004672	39	14106
2026-01-08 20:28:15.62	239.61	19.51	-35.8	-36.1	13.0	1.48e-04	0	36	0	18220056576	38	14937
2026-01-08 20:28:16.62	239.94	19.60	-35.8	-36.1	13.0	1.48e-04	0	36	0	18329108480	38	14835
2026-01-08 20:28:17.61	240.26	19.68	-35.7	-36.0	13.0	9.53e-05	0	36	0	18438160384	38	14676
2026-01-08 20:28:18.61	240.59	19.77	-35.8	-36.1	13.0	9.53e-05	0	36	0	18555600896	38	14818
2026-01-08 20:28:19.61	240.92	19.85	-35.9	-36.2	13.0	9.53e-05	0	36	0	18664652800	38	14990
2026-01-08 20:28:20.61	241.26	19.93	-35.7	-36.0	13.0	1.29e-04	0	36	0	18782093312	38	14722
2026-01-08 20:28:21.61	241.59	20.02	-35.6	-35.9	13.0	1.29e-04	0	36	0	18891145216	38	14569
2026-01-08 20:28:22.62	241.94	20.10	-35.7	-36.0	13.0	1.24e-04	0	36	0	19008585728	38	14694
2026-01-08 20:28:23.61	242.27	20.18	-35.7	-36.0	13.0	1.24e-04	0	36	0	19117637632	38	14708
2026-01-08 20:28:24.61	242.62	20.26	-35.7	-36.0	13.0	1.24e-04	0	36	0	19226689536	38	14696
2026-01-08 20:28:25.60	242.96	20.34	-35.7	-36.0	13.0	1.52e-04	0	36	0	19344130048	38	14656
