#Pass ID: 20260108_093107_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 09:31:07

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26008.20953704  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4112 083.7544 0001714 091.7459 055.1126 15.19173368 35784

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 09:32:26.11	20.70	8.33	-51.5	-52.3	8.4	0.00e+00	0	35	104	0	70	15258
2026-01-08 09:32:27.11	20.69	8.43	-51.5	-52.3	8.4	0.00e+00	0	35	104	0	70	15219
2026-01-08 09:32:28.12	20.69	8.53	-51.5	-52.3	8.5	0.00e+00	0	35	104	0	70	15145
2026-01-08 09:32:29.12	20.69	8.62	-50.8	-51.5	8.7	0.00e+00	0	35	104	0	68	15525
2026-01-08 09:32:30.12	20.68	8.72	-50.0	-50.7	9.0	0.00e+00	0	35	104	0	67	15008
2026-01-08 09:32:31.13	20.68	8.82	-49.1	-49.7	9.2	0.00e+00	0	35	104	0	65	15018
2026-01-08 09:32:32.12	20.67	8.91	-48.4	-48.9	10.1	9.73e-02	5405	37	0	58720256	64	14598
2026-01-08 09:32:33.13	20.67	9.01	-47.7	-48.2	10.4	9.73e-02	822	37	0	176160768	62	15017
2026-01-08 09:32:34.13	20.66	9.11	-46.9	-47.4	10.8	9.73e-02	0	37	0	285212672	61	14485
2026-01-08 09:32:35.14	20.66	9.21	-45.9	-46.5	11.0	1.88e-01	0	37	0	402653184	59	14696
2026-01-08 09:32:36.14	20.65	9.31	-45.8	-46.2	11.2	1.88e-01	0	37	0	511705088	58	15031
2026-01-08 09:32:37.14	20.65	9.41	-44.9	-45.3	11.6	1.88e-01	0	37	0	620756992	57	14277
2026-01-08 09:32:38.15	20.64	9.52	-44.2	-44.5	11.8	7.26e-02	0	37	0	746586112	55	14744
2026-01-08 09:32:39.15	20.64	9.62	-43.8	-44.1	11.8	7.26e-02	0	37	0	855638016	54	14917
2026-01-08 09:32:40.16	20.63	9.72	-43.8	-44.2	11.9	7.26e-02	0	37	0	964689920	54	14967
2026-01-08 09:32:41.16	20.62	9.82	-43.2	-43.5	12.0	3.18e-02	0	37	0	1082130432	53	14755
2026-01-08 09:32:42.17	20.62	9.93	-43.1	-43.4	12.1	3.18e-02	0	37	0	1191182336	53	14591
2026-01-08 09:32:43.17	20.61	10.03	-42.8	-43.1	12.1	3.18e-02	0	37	0	1308622848	52	14822
2026-01-08 09:32:44.18	20.61	10.14	-42.4	-42.7	12.3	2.07e-02	0	37	0	1417674752	52	14258
2026-01-08 09:32:45.18	20.60	10.24	-42.2	-42.5	12.3	2.07e-02	0	37	0	1526726656	51	14703
2026-01-08 09:32:46.18	20.60	10.35	-42.2	-42.5	12.3	2.07e-02	0	37	0	1644167168	51	14744
2026-01-08 09:32:47.18	20.59	10.45	-42.1	-42.4	12.4	1.21e-02	0	38	0	1753219072	51	14567
2026-01-08 09:32:48.19	20.58	10.56	-42.0	-42.3	12.4	1.21e-02	0	38	0	1870659584	51	14394
2026-01-08 09:32:49.19	20.58	10.67	-41.9	-42.3	12.4	1.21e-02	0	38	0	1979711488	51	14289
2026-01-08 09:32:50.20	20.57	10.78	-41.9	-42.2	12.5	9.54e-03	0	38	0	2097152000	51	14133
2026-01-08 09:32:51.20	20.56	10.89	-41.8	-42.1	12.4	9.54e-03	0	38	0	2214592512	50	14891
2026-01-08 09:32:52.20	20.56	11.00	-41.9	-42.2	12.4	9.54e-03	0	38	0	2323644416	50	15055
2026-01-08 09:32:53.21	20.55	11.11	-41.9	-42.3	12.4	9.54e-03	0	38	0	2432696320	50	15127
2026-01-08 09:32:54.21	20.54	11.22	-41.7	-42.0	12.5	8.45e-03	0	38	0	2550136832	50	14674
2026-01-08 09:32:55.21	20.54	11.33	-41.6	-41.9	12.5	8.45e-03	0	38	0	2659188736	50	14563
2026-01-08 09:32:56.21	20.53	11.44	-41.6	-41.9	12.5	8.45e-03	0	39	0	2776629248	50	14575
2026-01-08 09:32:57.21	20.52	11.55	-41.6	-41.9	12.5	6.85e-03	0	39	0	2885681152	50	14513
2026-01-08 09:32:58.22	20.52	11.67	-41.6	-41.9	12.5	6.85e-03	0	38	0	2994733056	50	14575
2026-01-08 09:32:59.22	20.51	11.78	-41.6	-41.9	12.5	6.85e-03	0	38	0	3112173568	50	14587
2026-01-08 09:33:00.22	20.50	11.90	-41.5	-41.8	12.6	6.87e-03	0	39	0	3221225472	50	14290
2026-01-08 09:33:01.23	20.49	12.01	-41.5	-41.8	12.6	6.87e-03	0	39	0	3338665984	50	14322
2026-01-08 09:33:02.23	20.49	12.13	-41.3	-41.6	12.5	6.87e-03	0	39	0	3447717888	49	14819
2026-01-08 09:33:03.24	20.48	12.25	-41.3	-41.6	12.6	5.49e-03	0	39	0	3565158400	49	14897
2026-01-08 09:33:04.24	20.47	12.36	-41.3	-41.6	12.6	5.49e-03	0	39	0	3674210304	49	14919
2026-01-08 09:33:05.25	20.46	12.48	-41.2	-41.5	12.6	5.49e-03	0	39	0	3791650816	49	14638
2026-01-08 09:33:06.25	20.45	12.60	-41.3	-41.5	12.6	4.74e-03	0	39	0	3900702720	49	14743
2026-01-08 09:33:07.25	20.45	12.72	-41.1	-41.4	12.7	4.74e-03	0	39	0	4018143232	49	14524
2026-01-08 09:33:08.26	20.44	12.84	-41.0	-41.3	12.7	4.74e-03	0	39	0	4127195136	49	14403
2026-01-08 09:33:09.26	20.43	12.97	-41.0	-41.3	12.7	4.24e-03	0	39	0	4244635648	49	14313
2026-01-08 09:33:10.27	20.42	13.09	-41.0	-41.3	12.7	4.24e-03	0	39	0	4353687552	49	14331
2026-01-08 09:33:11.27	20.41	13.21	-41.0	-41.3	12.7	4.24e-03	0	39	0	4462739456	49	14406
2026-01-08 09:33:12.28	20.40	13.34	-40.9	-41.2	12.7	3.84e-03	0	39	0	4580179968	49	14257
2026-01-08 09:33:13.29	20.39	13.46	-40.9	-41.2	12.8	3.84e-03	0	40	0	4689231872	49	14126
2026-01-08 09:33:14.29	20.39	13.59	-40.8	-41.1	12.7	3.84e-03	0	40	0	4806672384	48	14834
2026-01-08 09:33:15.30	20.38	13.72	-40.7	-41.0	12.8	3.50e-03	0	40	0	4924112896	48	14672
2026-01-08 09:33:16.30	20.37	13.84	-40.7	-41.0	12.7	3.50e-03	0	39	0	5033164800	48	14706
2026-01-08 09:33:17.31	20.36	13.97	-40.6	-40.9	12.8	3.50e-03	0	39	0	5150605312	48	14563
2026-01-08 09:33:18.31	20.35	14.10	-40.6	-40.9	12.8	2.77e-03	0	40	0	5259657216	48	14444
2026-01-08 09:33:19.32	20.34	14.23	-40.6	-40.9	12.8	2.77e-03	0	40	0	5368709120	48	14512
2026-01-08 09:33:20.32	20.33	14.36	-40.5	-40.8	12.8	2.77e-03	0	40	0	5486149632	48	14359
2026-01-08 09:33:21.31	20.32	14.49	-40.5	-40.7	12.9	2.52e-03	0	40	0	5595201536	48	14270
2026-01-08 09:33:22.32	20.31	14.63	-39.6	-39.9	12.8	2.52e-03	0	40	0	5712642048	46	14457
2026-01-08 09:33:23.33	20.30	14.76	-39.7	-40.0	12.7	2.52e-03	0	40	0	5821693952	46	14609
2026-01-08 09:33:24.34	20.29	14.90	-39.5	-39.8	12.8	3.06e-03	0	40	0	5930745856	46	14283
2026-01-08 09:33:25.34	20.28	15.03	-39.5	-39.8	12.8	3.06e-03	0	40	0	6048186368	46	14305
2026-01-08 09:33:26.35	20.26	15.17	-39.4	-39.7	12.8	3.06e-03	0	40	0	6165626880	46	14193
2026-01-08 09:33:27.34	20.25	15.31	-39.5	-39.7	12.8	3.06e-03	0	40	0	6274678784	46	14251
2026-01-08 09:33:28.35	20.24	15.45	-39.4	-39.7	12.8	3.16e-03	0	40	0	6392119296	46	14185
2026-01-08 09:33:29.35	20.23	15.59	-39.3	-39.5	12.8	3.16e-03	0	40	0	6501171200	45	14763
2026-01-08 09:33:30.36	20.22	15.73	-39.2	-39.5	12.8	2.55e-03	0	40	0	6618611712	45	14691
2026-01-08 09:33:31.36	20.21	15.87	-39.2	-39.5	12.8	2.55e-03	0	40	0	6727663616	45	14710
2026-01-08 09:33:32.36	20.20	16.01	-39.1	-39.4	12.8	2.55e-03	0	40	0	6836715520	45	14532
2026-01-08 09:33:33.37	20.18	16.16	-39.1	-39.4	12.8	2.34e-03	0	40	0	6954156032	45	14581
2026-01-08 09:33:34.38	20.17	16.31	-39.1	-39.3	12.9	2.34e-03	0	41	0	7063207936	45	14434
2026-01-08 09:33:35.38	20.16	16.45	-38.9	-39.2	12.9	2.34e-03	0	40	0	7180648448	45	14243
2026-01-08 09:33:36.38	20.15	16.60	-39.0	-39.2	12.9	2.13e-03	0	41	0	7289700352	45	14243
2026-01-08 09:33:37.39	20.13	16.75	-38.9	-39.2	12.9	2.13e-03	0	41	0	7407140864	45	14248
2026-01-08 09:33:38.39	20.12	16.90	-38.9	-39.1	12.9	2.13e-03	0	41	0	7524581376	44	14943
2026-01-08 09:33:39.40	20.11	17.05	-38.7	-39.0	12.9	1.70e-03	0	41	0	7633633280	44	14724
2026-01-08 09:33:40.40	20.09	17.20	-38.7	-39.0	12.9	1.70e-03	0	41	0	7742685184	44	14661
2026-01-08 09:33:41.40	20.08	17.35	-38.6	-38.9	13.0	1.70e-03	0	41	0	7860125696	44	14464
2026-01-08 09:33:42.41	20.07	17.51	-38.5	-38.8	13.0	1.40e-03	0	41	0	7969177600	44	14346
2026-01-08 09:33:43.42	20.05	17.67	-38.6	-38.8	13.0	1.40e-03	0	41	0	8086618112	44	14436
2026-01-08 09:33:44.42	20.04	17.82	-38.4	-38.6	13.0	1.40e-03	0	41	0	8195670016	44	14099
2026-01-08 09:33:45.43	20.02	17.98	-38.3	-38.6	13.0	1.10e-03	0	41	0	8304721920	43	14838
2026-01-08 09:33:46.43	20.01	18.14	-38.3	-38.6	13.0	1.10e-03	0	41	0	8422162432	43	14876
2026-01-08 09:33:47.44	19.99	18.31	-38.1	-38.4	13.1	1.10e-03	0	41	0	8531214336	43	14531
2026-01-08 09:33:48.44	19.98	18.47	-38.1	-38.4	13.1	8.34e-04	0	41	0	8648654848	43	14506
2026-01-08 09:33:49.44	19.96	18.63	-38.1	-38.4	13.1	8.34e-04	0	41	0	8757706752	43	14537
2026-01-08 09:33:50.45	19.95	18.80	-38.1	-38.4	13.1	7.30e-04	0	41	0	8875147264	43	14570
2026-01-08 09:33:51.45	19.93	18.96	-38.1	-38.4	13.1	7.30e-04	0	41	0	8992587776	43	14494
2026-01-08 09:33:52.45	19.92	19.13	-37.8	-38.1	13.1	7.30e-04	0	41	0	9101639680	42	14821
2026-01-08 09:33:53.45	19.90	19.30	-37.8	-38.1	13.1	6.77e-04	0	41	0	9210691584	42	14888
2026-01-08 09:33:54.45	19.88	19.47	-37.8	-38.1	13.1	6.77e-04	0	41	0	9328132096	42	14823
2026-01-08 09:33:55.46	19.87	19.64	-37.8	-38.1	13.1	6.77e-04	0	41	0	9437184000	42	14909
2026-01-08 09:33:56.46	19.85	19.82	-37.7	-37.9	13.1	4.62e-04	0	41	0	9554624512	42	14583
2026-01-08 09:33:57.47	19.83	19.99	-37.6	-37.9	13.2	4.62e-04	0	41	0	9663676416	42	14445
2026-01-08 09:33:58.48	19.81	20.17	-37.6	-37.9	13.2	4.62e-04	0	41	0	9772728320	42	14464
2026-01-08 09:33:59.48	19.80	20.35	-37.6	-37.8	13.2	4.62e-04	0	41	0	9890168832	42	14418
2026-01-08 09:34:00.49	19.78	20.53	-37.6	-37.8	13.2	3.62e-04	0	41	0	9999220736	42	14411
2026-01-08 09:34:01.50	19.76	20.72	-37.5	-37.8	13.2	3.62e-04	0	41	0	10116661248	42	14306
2026-01-08 09:34:02.50	19.74	20.90	-37.5	-37.8	13.2	3.62e-04	0	41	0	10234101760	42	14276
2026-01-08 09:34:03.50	19.72	21.08	-37.2	-37.5	13.2	3.15e-04	0	41	0	10343153664	41	14680
2026-01-08 09:34:04.50	19.70	21.27	-37.3	-37.5	13.2	3.15e-04	0	41	0	10460594176	41	14747
2026-01-08 09:34:05.50	19.68	21.46	-37.2	-37.5	13.2	3.15e-04	0	41	0	10569646080	41	14617
2026-01-08 09:34:06.51	19.66	21.65	-37.0	-37.3	13.2	2.14e-04	0	41	0	10678697984	41	14385
2026-01-08 09:34:07.52	19.64	21.84	-37.0	-37.3	13.2	2.14e-04	0	41	0	10796138496	41	14335
2026-01-08 09:34:08.52	19.62	22.04	-36.8	-37.1	13.2	2.14e-04	0	42	0	10905190400	40	14890
2026-01-08 09:34:09.52	19.60	22.23	-36.7	-37.0	13.2	1.76e-04	0	41	0	11022630912	40	14734
2026-01-08 09:34:10.53	19.57	22.43	-36.7	-37.0	13.2	1.76e-04	0	42	0	11131682816	40	14711
2026-01-08 09:34:11.54	19.55	22.63	-36.7	-37.0	13.2	1.43e-04	0	41	0	11240734720	40	14670
2026-01-08 09:34:12.55	19.53	22.84	-36.8	-37.0	13.2	1.43e-04	0	41	0	11358175232	40	14768
2026-01-08 09:34:13.55	19.51	23.04	-36.6	-36.8	13.2	1.43e-04	0	41	0	11475615744	40	14427
2026-01-08 09:34:14.56	19.48	23.25	-36.6	-36.9	13.2	2.10e-04	0	42	0	11584667648	40	14518
2026-01-08 09:34:15.57	19.46	23.46	-36.4	-36.6	13.2	2.10e-04	0	41	0	11702108160	39	14936
2026-01-08 09:34:16.58	19.44	23.67	-36.2	-36.5	13.2	2.10e-04	0	41	0	11811160064	39	14701
2026-01-08 09:34:17.58	19.41	23.88	-36.1	-36.4	13.3	1.33e-04	0	42	0	11928600576	39	14570
2026-01-08 09:34:18.59	19.39	24.09	-36.3	-36.6	13.3	1.33e-04	0	41	0	12037652480	39	14870
2026-01-08 09:34:19.59	19.36	24.31	-36.0	-36.3	13.3	1.33e-04	0	42	0	12146704384	39	14343
2026-01-08 09:34:20.59	19.34	24.53	-35.9	-36.2	13.3	1.33e-04	0	39	0	0	39	14228
2026-01-08 09:34:21.60	19.31	24.75	-35.9	-36.2	13.3	1.33e-04	0	38	0	0	39	14228
2026-01-08 09:34:22.61	19.28	24.97	-35.9	-36.2	13.3	1.33e-04	0	38	0	0	39	14228
2026-01-08 09:34:23.61	19.25	25.20	-35.9	-36.2	13.3	1.33e-04	0	38	0	0	39	14228
2026-01-08 09:34:24.61	19.23	25.43	-35.9	-36.2	13.3	1.33e-04	0	37	0	0	39	14228
2026-01-08 09:34:25.62	19.20	25.66	-35.9	-36.2	13.3	1.33e-04	0	37	0	0	39	14228
2026-01-08 09:34:26.63	19.17	25.89	-35.9	-36.2	13.3	1.33e-04	0	37	0	0	39	14228
2026-01-08 09:34:27.64	19.14	26.13	-35.9	-36.2	13.3	1.33e-04	0	37	0	0	39	14228
2026-01-08 09:34:28.64	19.11	26.36	-35.9	-36.2	13.3	1.33e-04	0	37	0	0	39	14228
2026-01-08 09:34:29.64	19.08	26.60	-35.9	-36.2	13.3	1.33e-04	0	36	0	0	39	14228
2026-01-08 09:34:30.65	19.05	26.85	-35.9	-36.2	13.3	1.33e-04	0	36	0	0	39	14228
2026-01-08 09:34:31.65	19.02	27.09	-35.9	-36.2	13.3	1.33e-04	0	36	0	0	39	14228
2026-01-08 09:34:32.66	18.98	27.34	-35.9	-36.2	13.3	1.33e-04	0	36	0	0	39	14228
2026-01-08 09:34:33.66	18.95	27.59	-35.9	-36.2	13.3	1.33e-04	0	35	0	0	39	14228
2026-01-08 09:34:34.67	18.92	27.85	-35.9	-36.2	13.3	1.33e-04	0	35	0	0	39	14228
2026-01-08 09:34:35.67	18.88	28.10	-35.9	-36.2	13.3	1.33e-04	0	35	0	0	39	14228
2026-01-08 09:34:36.67	18.85	28.36	-35.9	-36.2	13.3	1.33e-04	0	35	0	0	39	14228
2026-01-08 09:34:37.68	18.81	28.62	-35.9	-36.2	13.3	1.33e-04	0	35	0	0	39	14228
2026-01-08 09:34:38.68	18.78	28.89	-35.9	-36.2	13.3	1.33e-04	0	34	0	0	39	14228
2026-01-08 09:34:39.69	18.74	29.16	-35.9	-36.2	13.3	1.33e-04	0	34	0	0	39	14228
2026-01-08 09:34:40.69	18.70	29.43	-35.9	-36.2	13.3	1.33e-04	0	34	0	0	39	14228
2026-01-08 09:34:41.69	18.66	29.70	-35.9	-36.2	13.3	1.33e-04	0	34	0	0	39	14228
2026-01-08 09:34:42.70	18.62	29.98	-35.9	-36.2	13.3	1.33e-04	0	34	0	0	39	14228
2026-01-08 09:34:43.70	18.58	30.26	-35.9	-36.2	13.3	1.33e-04	0	34	0	0	39	14228
2026-01-08 09:34:44.70	18.54	30.54	-35.9	-36.2	13.3	1.33e-04	0	33	0	0	39	14228
2026-01-08 09:34:45.70	18.50	30.83	-35.9	-36.2	13.3	1.33e-04	0	33	0	0	39	14228
2026-01-08 09:34:46.71	18.46	31.12	-35.9	-36.2	13.3	1.33e-04	0	33	0	0	39	14228
2026-01-08 09:34:47.72	18.41	31.42	-35.9	-36.2	13.3	1.33e-04	0	33	0	0	39	14228
2026-01-08 09:34:48.73	18.37	31.72	-35.9	-36.2	13.3	1.33e-04	0	33	0	0	39	14228
2026-01-08 09:34:49.74	18.32	32.02	-35.9	-36.2	13.3	1.33e-04	0	32	0	0	39	14228
2026-01-08 09:34:50.74	18.28	32.32	-35.9	-36.2	13.3	1.33e-04	0	32	0	0	39	14228
2026-01-08 09:34:51.75	18.23	32.63	-35.9	-36.2	13.3	1.33e-04	0	32	0	0	39	14228
2026-01-08 09:34:52.76	18.18	32.95	-35.9	-36.2	13.3	1.33e-04	0	32	0	0	39	14228
2026-01-08 09:34:53.76	18.13	33.26	-35.9	-36.2	13.3	1.33e-04	0	32	0	0	39	14228
2026-01-08 09:34:54.77	18.08	33.58	-35.9	-36.2	13.3	1.33e-04	0	32	0	0	39	14228
2026-01-08 09:34:55.76	18.03	33.90	-35.9	-36.2	13.3	1.33e-04	0	32	0	0	39	14228
2026-01-08 09:34:56.77	17.97	34.23	-35.9	-36.2	13.3	1.33e-04	0	31	0	0	39	14228
2026-01-08 09:34:57.78	17.92	34.57	-35.9	-36.2	13.3	1.33e-04	0	31	0	0	39	14228
