#Pass ID: 20260103_105639_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-03 10:56:38

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26003.26844907  .00008006  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4108 078.9075 0001627 094.5447 046.7649 15.19153010 35031

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 10:58:22.17	14.37	9.91	-48.2	-48.2	11.1	2.15e-01	0	40	0	587202560	63	14183
2026-01-03 10:58:23.46	14.21	10.03	-46.8	-46.7	11.7	2.15e-01	0	39	0	729808896	60	14195
2026-01-03 10:58:24.17	14.12	10.09	-46.6	-46.6	11.8	7.75e-02	0	40	0	813694976	59	14803
2026-01-03 10:58:25.46	13.96	10.21	-46.4	-46.3	11.9	7.75e-02	0	40	0	947912704	59	14368
2026-01-03 10:58:26.18	13.87	10.28	-46.0	-45.8	12.1	7.75e-02	0	40	0	1031798784	59	13632
2026-01-03 10:58:27.46	13.71	10.40	-45.8	-45.6	12.1	7.75e-02	0	40	0	1174405120	58	14089
2026-01-03 10:58:28.21	13.62	10.47	-45.0	-44.8	12.2	3.90e-02	0	40	0	1258291200	57	13627
2026-01-03 10:58:29.49	13.46	10.59	-43.9	-43.8	11.9	3.90e-02	0	40	0	1409286144	55	13503
2026-01-03 10:58:30.22	13.36	10.66	-43.3	-43.1	11.6	3.90e-02	0	40	0	1493172224	53	14100
2026-01-03 10:58:31.50	13.20	10.78	-42.9	-42.7	11.3	2.58e-02	0	40	0	1635778560	53	13441
2026-01-03 10:58:32.22	13.10	10.84	-42.8	-42.6	11.3	2.58e-02	0	40	0	1719664640	52	14104
2026-01-03 10:58:33.49	12.94	10.96	-42.7	-42.6	11.3	4.89e-02	0	40	0	1853882368	52	13970
2026-01-03 10:58:34.22	12.84	11.03	-42.6	-42.4	11.3	4.89e-02	0	40	0	1937768448	52	13686
2026-01-03 10:58:35.51	12.67	11.16	-42.5	-42.4	11.3	4.89e-02	0	40	0	2080374784	52	13635
2026-01-03 10:58:36.22	12.57	11.22	-42.4	-42.2	11.4	4.86e-02	0	40	0	2164260864	52	13433
2026-01-03 10:58:37.53	12.39	11.35	-42.4	-42.2	11.3	4.86e-02	0	40	0	2315255808	51	14204
2026-01-03 10:58:38.24	12.29	11.42	-42.4	-42.2	11.3	4.86e-02	0	40	0	2390753280	51	14262
2026-01-03 10:58:39.54	12.11	11.54	-42.4	-42.2	11.3	4.81e-02	0	40	0	2533359616	51	14212
2026-01-03 10:58:40.25	12.02	11.61	-42.4	-42.2	11.3	4.81e-02	0	40	0	2617245696	51	14159
2026-01-03 10:58:41.54	11.83	11.74	-42.3	-42.1	11.4	4.71e-02	0	40	0	2759852032	51	14005
2026-01-03 10:58:42.26	11.73	11.81	-42.2	-42.0	11.4	4.71e-02	0	40	0	2843738112	51	13946
2026-01-03 10:58:43.55	11.55	11.94	-42.1	-42.0	11.4	4.71e-02	0	40	0	2986344448	51	13824
2026-01-03 10:58:44.26	11.45	12.01	-42.1	-41.9	11.4	4.50e-02	0	40	0	3070230528	51	13726
2026-01-03 10:58:45.56	11.26	12.14	-42.1	-41.9	11.4	4.50e-02	0	40	0	3212836864	51	13738
2026-01-03 10:58:46.28	11.15	12.21	-42.1	-41.9	11.4	4.50e-02	0	41	0	3296722944	51	13786
2026-01-03 10:58:47.56	10.96	12.34	-41.9	-41.8	11.5	4.31e-02	0	40	0	3439329280	51	13489
2026-01-03 10:58:48.27	10.86	12.41	-41.9	-41.7	11.4	4.31e-02	0	41	0	3523215360	50	14180
2026-01-03 10:58:49.60	10.66	12.54	-41.8	-41.7	11.4	4.31e-02	0	41	0	3665821696	50	14151
2026-01-03 10:58:50.31	10.55	12.61	-41.9	-41.8	11.4	4.02e-02	0	41	0	3749707776	50	14306
2026-01-03 10:58:51.61	10.35	12.74	-41.7	-41.6	11.4	4.02e-02	0	41	0	3892314112	50	13962
2026-01-03 10:58:52.34	10.24	12.82	-41.7	-41.5	11.5	4.02e-02	0	41	0	3976200192	50	13849
2026-01-03 10:58:53.62	10.04	12.95	-41.7	-41.5	11.5	3.88e-02	0	41	0	4127195136	50	13908
2026-01-03 10:58:54.34	9.93	13.02	-41.7	-41.5	11.5	3.88e-02	0	41	0	4202692608	50	13858
2026-01-03 10:58:55.63	9.72	13.15	-41.6	-41.4	11.5	3.88e-02	0	41	0	4345298944	50	13702
2026-01-03 10:58:56.35	9.61	13.23	-41.5	-41.3	11.5	3.89e-02	0	41	0	4429185024	50	13625
2026-01-03 10:58:57.63	9.40	13.36	-41.4	-41.2	11.5	3.89e-02	0	41	0	4571791360	50	13405
2026-01-03 10:58:58.34	9.29	13.44	-41.4	-41.3	11.5	3.89e-02	0	41	0	4655677440	50	13491
2026-01-03 10:58:59.68	9.07	13.58	-41.3	-41.1	11.5	3.92e-02	0	41	0	4806672384	49	14009
2026-01-03 10:59:00.38	8.95	13.65	-41.3	-41.1	11.5	3.92e-02	0	41	0	4882169856	49	14051
2026-01-03 10:59:01.69	8.73	13.79	-41.4	-41.2	11.5	3.31e-02	0	41	0	5033164800	49	14220
2026-01-03 10:59:02.41	8.61	13.86	-41.2	-41.0	11.6	3.31e-02	0	41	0	5108662272	49	13881
2026-01-03 10:59:03.71	8.39	14.00	-41.1	-40.9	11.6	3.31e-02	0	41	0	5259657216	49	13709
2026-01-03 10:59:04.42	8.27	14.08	-41.1	-40.9	11.6	3.18e-02	0	41	0	5335154688	49	13741
2026-01-03 10:59:05.72	8.05	14.21	-41.0	-40.8	11.6	3.18e-02	0	41	0	5486149632	49	13507
2026-01-03 10:59:06.44	7.92	14.29	-40.9	-40.7	11.6	3.18e-02	0	41	0	5561647104	49	13450
2026-01-03 10:59:07.73	7.70	14.43	-41.0	-40.8	11.6	3.01e-02	0	41	0	5712642048	49	13507
2026-01-03 10:59:08.45	7.57	14.51	-41.0	-40.8	11.6	3.01e-02	0	41	0	5788139520	49	13539
2026-01-03 10:59:09.73	7.34	14.65	-40.9	-40.8	11.6	3.01e-02	0	41	0	5930745856	49	13485
2026-01-03 10:59:10.44	7.21	14.72	-40.9	-40.7	11.7	2.79e-02	0	41	0	6014631936	49	13437
2026-01-03 10:59:11.73	6.98	14.86	-40.8	-40.6	11.7	2.79e-02	0	41	0	6157238272	48	14059
2026-01-03 10:59:12.44	6.85	14.94	-40.8	-40.6	11.6	2.45e-02	0	41	0	6241124352	48	14012
2026-01-03 10:59:13.73	6.61	15.08	-40.9	-40.7	11.6	2.45e-02	0	41	0	6383730688	48	14130
2026-01-03 10:59:14.45	6.48	15.16	-40.7	-40.5	11.7	2.45e-02	0	42	0	6467616768	48	13850
2026-01-03 10:59:15.76	6.23	15.31	-40.7	-40.5	11.7	2.44e-02	0	41	0	6610223104	48	13948
2026-01-03 10:59:16.47	6.09	15.39	-40.7	-40.5	11.7	2.44e-02	0	41	0	6694109184	48	13909
2026-01-03 10:59:17.75	5.85	15.53	-40.7	-40.5	11.7	2.44e-02	0	41	0	6836715520	48	13946
2026-01-03 10:59:18.47	5.71	15.61	-40.8	-40.6	11.7	2.44e-02	0	41	0	6920601600	48	13999
2026-01-03 10:59:19.78	5.45	15.75	-40.7	-40.5	11.7	2.16e-02	0	41	0	7063207936	48	13877
2026-01-03 10:59:20.49	5.31	15.83	-40.6	-40.4	11.7	2.16e-02	0	42	0	7147094016	48	13753
2026-01-03 10:59:21.80	5.05	15.98	-40.6	-40.4	11.7	2.16e-02	0	41	0	7289700352	48	13655
2026-01-03 10:59:22.51	4.91	16.06	-40.7	-40.5	11.7	1.83e-02	0	41	0	7365197824	48	13811
2026-01-03 10:59:23.80	4.65	16.21	-40.6	-40.4	11.7	1.83e-02	0	41	0	7516192768	48	13717
2026-01-03 10:59:24.53	4.50	16.29	-40.7	-40.5	11.7	1.69e-02	0	41	0	7600078848	48	13797
2026-01-03 10:59:25.81	4.24	16.44	-40.4	-40.2	11.8	1.69e-02	0	41	0	7742685184	48	13390
2026-01-03 10:59:26.54	4.09	16.52	-40.5	-40.3	11.8	1.69e-02	0	41	0	7826571264	48	13519
2026-01-03 10:59:27.82	3.82	16.67	-40.5	-40.3	11.8	1.66e-02	0	41	0	7969177600	48	13501
2026-01-03 10:59:28.54	3.66	16.75	-40.4	-40.2	11.8	1.66e-02	0	41	0	8053063680	48	13390
2026-01-03 10:59:29.83	3.39	16.90	-39.5	-39.3	11.7	1.24e-02	0	41	0	8195670016	46	13606
2026-01-03 10:59:30.54	3.24	16.98	-39.6	-39.4	11.7	1.24e-02	0	42	0	8271167488	46	13657
2026-01-03 10:59:31.83	2.96	17.13	-39.6	-39.4	11.7	1.24e-02	0	41	0	8422162432	46	13666
2026-01-03 10:59:32.55	2.80	17.21	-39.5	-39.3	11.7	1.29e-02	0	41	0	8497659904	46	13535
2026-01-03 10:59:33.84	2.51	17.37	-39.4	-39.3	11.7	1.29e-02	0	41	0	8648654848	46	13515
2026-01-03 10:59:34.54	2.35	17.45	-39.3	-39.1	11.7	1.29e-02	0	42	0	8724152320	45	14017
2026-01-03 10:59:35.87	2.05	17.60	-39.3	-39.1	11.7	1.57e-02	0	41	0	8875147264	45	14012
2026-01-03 10:59:36.59	1.89	17.69	-39.3	-39.1	11.7	1.57e-02	0	42	0	8959033344	45	14010
2026-01-03 10:59:37.87	1.60	17.84	-39.2	-39.0	11.7	1.57e-02	0	42	0	9101639680	45	13923
2026-01-03 10:59:38.61	1.42	17.93	-39.2	-39.0	11.7	1.47e-02	0	42	0	9177137152	45	13814
2026-01-03 10:59:39.90	1.12	18.08	-39.1	-38.9	11.7	1.47e-02	0	41	0	9328132096	45	13787
2026-01-03 10:59:40.61	0.96	18.16	-39.1	-38.9	11.7	1.47e-02	0	42	0	9412018176	45	13639
2026-01-03 10:59:41.90	0.65	18.32	-39.1	-38.9	11.7	1.55e-02	0	42	0	9554624512	45	13757
2026-01-03 10:59:42.61	0.48	18.40	-39.1	-38.9	11.8	1.55e-02	0	42	0	9638510592	45	13769
2026-01-03 10:59:43.95	0.15	18.56	-38.9	-38.7	11.8	1.55e-02	0	42	0	9781116928	45	13443
2026-01-03 10:59:44.65	359.98	18.65	-38.8	-38.6	11.7	1.49e-02	0	42	0	9865003008	44	14038
2026-01-03 10:59:45.98	359.65	18.81	-38.8	-38.6	11.8	1.49e-02	0	42	0	10015997952	44	14053
2026-01-03 10:59:46.69	359.47	18.89	-38.7	-38.5	11.8	1.49e-02	0	42	0	10091495424	44	13813
2026-01-03 10:59:48.01	359.14	19.05	-38.5	-38.4	11.8	1.24e-02	0	42	0	10234101760	44	13639
2026-01-03 10:59:48.72	358.96	19.14	-38.5	-38.3	11.8	1.24e-02	0	42	0	10326376448	44	13583
2026-01-03 10:59:50.02	358.62	19.29	-38.5	-38.3	11.8	1.24e-02	0	42	0	10468982784	44	13497
2026-01-03 10:59:50.73	358.44	19.38	-38.4	-38.2	11.8	1.24e-02	0	42	0	10544480256	44	13433
2026-01-03 10:59:52.01	358.11	19.54	-38.5	-38.3	11.8	1.18e-02	0	42	0	10687086592	44	13522
2026-01-03 10:59:52.76	357.91	19.63	-38.3	-38.1	11.8	1.18e-02	0	42	0	10770972672	43	14020
2026-01-03 10:59:54.04	357.57	19.78	-38.3	-38.1	11.8	1.04e-02	0	42	0	10921967616	43	14082
2026-01-03 10:59:54.79	357.36	19.87	-38.3	-38.1	11.8	1.04e-02	0	42	0	11005853696	43	13978
2026-01-03 10:59:56.07	357.02	20.03	-38.1	-37.9	11.8	1.05e-02	0	42	0	11148460032	43	13779
2026-01-03 10:59:56.82	356.81	20.12	-38.2	-38.0	11.8	1.05e-02	0	42	0	11232346112	43	13810
2026-01-03 10:59:58.09	356.46	20.28	-38.1	-37.9	11.8	1.05e-02	0	42	0	11374952448	43	13747
2026-01-03 10:59:58.81	356.26	20.37	-38.1	-37.9	11.8	1.04e-02	0	42	0	11458838528	43	13692
2026-01-03 11:00:00.09	355.90	20.52	-38.0	-37.8	11.8	1.04e-02	0	42	0	11601444864	43	13606
2026-01-03 11:00:00.81	355.69	20.61	-38.1	-37.9	11.8	1.04e-02	0	42	0	11676942336	43	13656
2026-01-03 11:00:02.09	355.32	20.77	-38.0	-37.8	11.9	1.12e-02	0	42	0	11827937280	43	13481
2026-01-03 11:00:02.81	355.12	20.86	-38.1	-37.9	11.8	1.12e-02	0	42	0	11903434752	43	13673
2026-01-03 11:00:04.09	354.74	21.01	-38.0	-37.8	11.8	9.68e-03	0	42	0	12046041088	43	13506
2026-01-03 11:00:04.80	354.53	21.10	-37.8	-37.6	11.8	9.68e-03	0	42	0	12129927168	42	14034
2026-01-03 11:00:06.11	354.14	21.26	-37.9	-37.7	11.8	9.68e-03	0	42	0	12272533504	42	14153
2026-01-03 11:00:06.83	353.92	21.35	-37.7	-37.5	11.9	8.76e-03	0	42	0	12356419584	42	13932
2026-01-03 11:00:08.12	353.53	21.51	-37.7	-37.5	12.0	8.76e-03	0	42	0	12507414528	42	13882
2026-01-03 11:00:08.86	353.31	21.60	-37.7	-37.5	12.3	8.76e-03	0	42	0	12582912000	42	13855
2026-01-03 11:00:10.12	352.92	21.76	-37.7	-37.5	11.8	8.92e-03	0	42	0	12733906944	42	13812
2026-01-03 11:00:10.86	352.69	21.85	-37.5	-37.3	11.9	8.92e-03	0	42	0	12817793024	42	13616
2026-01-03 11:00:12.14	352.28	22.00	-37.5	-37.3	11.5	4.46e-02	0	42	0	12952010752	42	13558
2026-01-03 11:00:12.91	352.04	22.10	-37.5	-37.3	11.5	4.46e-02	0	42	0	13035896832	42	13585
2026-01-03 11:00:14.19	351.63	22.25	-37.5	-37.3	11.5	4.46e-02	0	42	0	13186891776	42	13611
2026-01-03 11:00:14.90	351.40	22.34	-37.5	-37.3	11.5	4.46e-02	0	42	0	13262389248	42	13617
2026-01-03 11:00:16.20	350.98	22.50	-37.7	-37.5	11.4	8.71e-02	0	42	0	13413384192	42	13804
2026-01-03 11:00:16.92	350.74	22.59	-60.8	-63.6	6.2	8.71e-02	0	41	104	13421772800	87	21071
2026-01-03 11:00:18.21	350.31	22.74	-60.9	-63.7	6.2	8.71e-02	0	41	104	13421772800	87	21198
2026-01-03 11:00:18.93	350.07	22.83	-60.9	-63.7	6.2	8.71e-02	0	41	104	13421772800	87	21248
2026-01-03 11:00:20.25	349.62	22.99	-60.9	-63.7	6.2	8.71e-02	0	41	104	13421772800	87	21240
2026-01-03 11:00:20.95	349.38	23.08	-60.9	-63.7	6.2	8.71e-02	0	41	104	13421772800	87	21247
2026-01-03 11:00:22.26	348.93	23.23	-60.9	-63.7	6.2	8.71e-02	0	41	104	13421772800	87	21188
2026-01-03 11:00:22.97	348.69	23.32	-60.9	-63.7	6.2	4.20e-02	0	41	104	13421772800	87	21150
2026-01-03 11:00:24.26	348.23	23.47	-60.9	-63.7	6.2	4.20e-02	0	41	104	13421772800	87	21289
2026-01-03 11:00:24.98	347.98	23.56	-60.9	-63.7	6.2	4.20e-02	0	41	104	13421772800	87	21217
2026-01-03 11:00:26.26	347.52	23.71	-60.9	-63.7	6.2	4.20e-02	0	41	104	13421772800	87	21236
2026-01-03 11:00:26.99	347.26	23.80	-60.9	-63.7	6.2	4.20e-02	0	41	104	13421772800	87	21148
