#Pass ID: 20260103_200848_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-03 20:08:48

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26003.30338723  .00004627  00000-0  22037-3 0  9999
#TLE: 2 51832  97.3673  70.2783 0010397  87.0815 273.1609 15.19575985212752

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 20:09:30.14	216.86	4.60	-58.7	-61.9	3.6	0.00e+00	0	33	104	0	84	20524
2026-01-03 20:09:31.14	216.98	4.66	-58.7	-62.0	3.7	0.00e+00	0	33	104	0	84	20671
2026-01-03 20:09:32.14	217.10	4.73	-58.7	-62.0	3.7	0.00e+00	0	33	104	0	84	20666
2026-01-03 20:09:33.14	217.22	4.79	-58.7	-61.9	3.6	0.00e+00	0	33	104	0	84	20600
2026-01-03 20:09:34.14	217.34	4.86	-58.7	-61.9	3.7	0.00e+00	0	33	104	0	84	20560
2026-01-03 20:09:35.14	217.47	4.93	-58.7	-62.0	3.7	0.00e+00	0	33	104	0	84	20710
2026-01-03 20:09:36.14	217.59	4.99	-58.7	-62.0	3.6	0.00e+00	0	33	104	0	84	20674
2026-01-03 20:09:37.14	217.71	5.06	-58.7	-62.0	3.7	0.00e+00	0	33	104	0	84	20649
2026-01-03 20:09:38.14	217.84	5.12	-59.1	-62.3	3.7	0.00e+00	0	33	104	0	84	21512
2026-01-03 20:09:39.14	217.96	5.19	-58.7	-61.9	3.6	0.00e+00	0	33	104	0	84	20485
2026-01-03 20:09:40.13	218.09	5.25	-58.8	-62.1	3.7	0.00e+00	0	33	104	0	84	20890
2026-01-03 20:09:41.13	218.22	5.32	-58.8	-62.0	3.7	0.00e+00	0	33	104	0	84	20757
2026-01-03 20:09:42.13	218.34	5.39	-58.7	-61.9	3.7	0.00e+00	0	33	104	0	84	20559
2026-01-03 20:09:43.12	218.47	5.45	-58.6	-61.9	3.7	0.00e+00	0	33	104	0	84	20446
2026-01-03 20:09:44.12	218.60	5.52	-58.8	-62.1	3.7	0.00e+00	0	33	104	0	84	20916
2026-01-03 20:09:45.11	218.73	5.58	-58.8	-62.0	3.7	0.00e+00	0	33	104	0	84	20800
2026-01-03 20:09:46.11	218.86	5.65	-58.7	-61.9	3.7	0.00e+00	0	33	104	0	84	20561
2026-01-03 20:09:47.11	218.99	5.72	-58.7	-61.9	3.7	0.00e+00	0	33	104	0	84	20505
2026-01-03 20:09:48.11	219.12	5.78	-58.9	-62.1	3.7	0.00e+00	0	33	104	0	84	21014
2026-01-03 20:09:49.11	219.25	5.85	-58.8	-62.0	3.7	0.00e+00	0	33	104	0	84	20847
2026-01-03 20:09:50.10	219.39	5.92	-58.7	-62.0	3.7	0.00e+00	0	33	104	0	84	20733
2026-01-03 20:09:51.10	219.52	5.98	-58.7	-61.9	3.7	0.00e+00	0	33	104	0	84	20580
2026-01-03 20:09:52.10	219.66	6.05	-58.9	-62.1	3.7	0.00e+00	0	33	104	0	84	21023
2026-01-03 20:09:53.10	219.79	6.12	-58.8	-62.1	3.7	0.00e+00	0	33	104	0	84	20966
2026-01-03 20:09:54.10	219.93	6.19	-58.8	-62.0	3.7	0.00e+00	0	33	104	0	84	20771
2026-01-03 20:09:55.09	220.06	6.25	-58.7	-62.0	3.7	0.00e+00	0	33	104	0	84	20681
2026-01-03 20:09:56.09	220.20	6.32	-58.9	-62.2	3.7	0.00e+00	0	33	104	0	84	21132
2026-01-03 20:09:57.09	220.34	6.39	-58.9	-62.1	3.7	0.00e+00	0	33	104	0	84	21056
2026-01-03 20:09:58.09	220.48	6.46	-58.8	-62.0	3.7	0.00e+00	0	33	104	0	84	20831
2026-01-03 20:09:59.08	220.62	6.52	-58.7	-62.0	3.7	0.00e+00	0	33	104	0	84	20747
2026-01-03 20:10:00.08	220.76	6.59	-58.9	-62.2	3.6	0.00e+00	0	33	104	0	84	21208
2026-01-03 20:10:01.09	220.90	6.66	-58.9	-62.1	3.7	0.00e+00	0	33	104	0	84	21104
2026-01-03 20:10:02.08	221.04	6.73	-50.0	-50.5	8.8	3.25e-02	0	34	0	16777216	67	14637
2026-01-03 20:10:03.08	221.19	6.80	-49.9	-50.4	8.7	1.33e-02	0	34	0	92274688	66	15414
2026-01-03 20:10:04.07	221.33	6.87	-49.0	-49.4	9.4	8.70e-03	0	34	0	167772160	65	14546
2026-01-03 20:10:05.07	221.48	6.94	-47.5	-47.8	10.5	2.21e-03	0	34	0	243269632	62	14407
2026-01-03 20:10:06.06	221.62	7.00	-46.4	-46.7	11.0	8.32e-05	0	34	0	318767104	59	15063
2026-01-03 20:10:07.06	221.77	7.07	-45.9	-46.3	11.3	1.18e-04	0	34	0	394264576	59	14316
2026-01-03 20:10:08.05	221.91	7.14	-45.2	-45.5	11.6	6.90e-06	0	34	0	469762048	57	14753
2026-01-03 20:10:09.05	222.06	7.21	-44.9	-45.3	11.8	0.00e+00	0	34	0	545259520	57	14306
2026-01-03 20:10:10.04	222.21	7.28	-44.8	-45.1	11.8	0.00e+00	0	34	0	620756992	56	14882
2026-01-03 20:10:11.04	222.36	7.35	-44.7	-45.0	11.8	0.00e+00	0	34	0	696254464	56	14769
2026-01-03 20:10:12.04	222.51	7.42	-44.7	-45.0	11.8	0.00e+00	0	34	0	771751936	56	14686
2026-01-03 20:10:13.03	222.66	7.49	-44.6	-44.9	11.9	0.00e+00	0	34	0	838860800	56	14478
2026-01-03 20:10:14.03	222.82	7.56	-44.8	-45.1	11.8	0.00e+00	0	34	0	914358272	56	14913
2026-01-03 20:10:15.02	222.97	7.63	-44.8	-45.1	11.8	0.00e+00	0	34	0	989855744	56	14870
2026-01-03 20:10:16.02	223.12	7.70	-44.9	-45.2	11.8	6.90e-06	0	34	0	1065353216	56	15015
2026-01-03 20:10:17.01	223.28	7.77	-44.8	-45.1	11.8	0.00e+00	0	34	0	1140850688	56	14801
2026-01-03 20:10:18.01	223.43	7.84	-44.5	-44.8	11.9	0.00e+00	0	34	0	1216348160	56	14416
2026-01-03 20:10:19.01	223.59	7.91	-44.6	-44.9	11.9	0.00e+00	0	35	0	1291845632	56	14482
2026-01-03 20:10:20.00	223.75	7.98	-44.7	-45.0	11.9	0.00e+00	0	34	0	1367343104	56	14656
2026-01-03 20:10:20.99	223.90	8.05	-44.6	-44.9	12.0	0.00e+00	0	34	0	1442840576	56	14466
2026-01-03 20:10:21.99	224.06	8.12	-44.6	-44.9	11.9	0.00e+00	0	34	0	1509949440	56	14466
2026-01-03 20:10:22.99	224.23	8.19	-44.6	-44.9	11.9	0.00e+00	0	34	0	1585446912	56	14546
2026-01-03 20:10:23.98	224.39	8.26	-44.6	-44.9	12.0	0.00e+00	0	35	0	1660944384	56	14478
2026-01-03 20:10:24.97	224.55	8.33	-44.5	-44.8	12.0	1.38e-05	0	35	0	1736441856	56	14398
2026-01-03 20:10:25.96	224.71	8.40	-44.6	-44.9	11.9	0.00e+00	0	35	0	1811939328	56	14605
2026-01-03 20:10:26.96	224.88	8.47	-44.5	-44.8	12.0	0.00e+00	0	35	0	1887436800	56	14320
2026-01-03 20:10:27.95	225.04	8.54	-44.5	-44.8	12.0	0.00e+00	0	35	0	1962934272	56	14383
2026-01-03 20:10:28.95	225.21	8.61	-44.4	-44.7	12.1	0.00e+00	0	35	0	2038431744	56	14208
2026-01-03 20:10:29.94	225.37	8.68	-44.5	-44.8	12.0	0.00e+00	0	35	0	2113929216	56	14293
2026-01-03 20:10:30.94	225.54	8.76	-44.4	-44.7	12.1	0.00e+00	0	35	0	2181038080	56	14180
2026-01-03 20:10:31.93	225.71	8.83	-44.4	-44.7	12.1	0.00e+00	0	35	0	2256535552	56	14227
2026-01-03 20:10:32.93	225.88	8.90	-44.2	-44.5	12.1	0.00e+00	0	35	0	2332033024	55	14747
2026-01-03 20:10:33.92	226.05	8.97	-44.1	-44.4	12.1	0.00e+00	0	35	0	2407530496	55	14584
2026-01-03 20:10:34.92	226.22	9.04	-44.2	-44.4	12.2	0.00e+00	0	35	0	2483027968	55	14586
2026-01-03 20:10:35.92	226.40	9.11	-44.3	-44.6	12.1	0.00e+00	0	35	0	2558525440	55	14818
2026-01-03 20:10:36.91	226.57	9.19	-44.2	-44.5	12.2	0.00e+00	0	35	0	2634022912	55	14613
2026-01-03 20:10:37.91	226.75	9.26	-44.1	-44.3	12.2	0.00e+00	0	35	0	2709520384	55	14411
2026-01-03 20:10:38.91	226.92	9.33	-44.1	-44.5	12.2	0.00e+00	0	35	0	2785017856	55	14610
2026-01-03 20:10:39.91	227.10	9.40	-44.1	-44.4	12.2	0.00e+00	0	35	0	2860515328	55	14508
2026-01-03 20:10:40.91	227.28	9.48	-44.1	-44.4	12.2	0.00e+00	0	35	0	2927624192	55	14476
2026-01-03 20:10:41.91	227.46	9.55	-44.1	-44.4	12.2	0.00e+00	0	35	0	3003121664	55	14521
2026-01-03 20:10:42.90	227.64	9.62	-44.1	-44.4	12.2	0.00e+00	0	35	0	3078619136	55	14463
2026-01-03 20:10:43.90	227.82	9.69	-43.9	-44.2	12.3	0.00e+00	0	35	0	3154116608	55	14201
2026-01-03 20:10:44.90	228.01	9.77	-43.9	-44.2	12.3	0.00e+00	0	35	0	3229614080	55	14225
2026-01-03 20:10:45.89	228.19	9.84	-44.0	-44.3	12.3	0.00e+00	0	35	0	3305111552	55	14345
2026-01-03 20:10:46.89	228.37	9.91	-43.9	-44.2	12.3	0.00e+00	0	35	0	3380609024	55	14250
2026-01-03 20:10:47.88	228.56	9.98	-43.9	-44.2	12.3	0.00e+00	0	35	0	3456106496	55	14181
2026-01-03 20:10:48.88	228.75	10.06	-43.8	-44.1	12.3	0.00e+00	0	35	0	3531603968	54	14878
2026-01-03 20:10:49.88	228.94	10.13	-43.8	-44.1	12.3	0.00e+00	0	35	0	3607101440	54	14842
2026-01-03 20:10:50.88	229.13	10.20	-43.8	-44.1	12.3	0.00e+00	0	35	0	3682598912	54	14910
2026-01-03 20:10:51.88	229.32	10.27	-43.8	-44.1	12.3	0.00e+00	0	35	0	3758096384	54	14836
2026-01-03 20:10:52.88	229.51	10.35	-43.8	-44.1	12.3	0.00e+00	0	35	0	3833593856	54	14858
2026-01-03 20:10:53.88	229.70	10.42	-43.7	-44.0	12.3	0.00e+00	0	35	0	3909091328	54	14710
2026-01-03 20:10:54.87	229.90	10.49	-43.7	-44.0	12.3	0.00e+00	0	35	0	3984588800	54	14737
2026-01-03 20:10:55.87	230.09	10.57	-43.7	-44.0	12.3	0.00e+00	0	35	0	4060086272	54	14643
2026-01-03 20:10:56.88	230.29	10.64	-43.7	-44.0	12.3	0.00e+00	0	35	0	4127195136	54	14697
2026-01-03 20:10:57.88	230.49	10.71	-43.7	-44.0	12.3	0.00e+00	0	35	0	4202692608	54	14704
2026-01-03 20:10:58.86	230.68	10.79	-43.7	-44.0	12.4	0.00e+00	0	35	0	4278190080	54	14739
2026-01-03 20:10:59.87	230.89	10.86	-43.6	-43.9	12.4	0.00e+00	0	35	0	4353687552	54	14490
2026-01-03 20:11:00.86	231.09	10.93	-43.6	-43.9	12.4	0.00e+00	0	35	0	4429185024	54	14516
2026-01-03 20:11:01.86	231.29	11.01	-43.6	-43.9	12.4	0.00e+00	0	35	0	4504682496	54	14469
2026-01-03 20:11:02.86	231.49	11.08	-43.6	-43.9	12.4	0.00e+00	0	35	0	4580179968	54	14576
2026-01-03 20:11:03.86	231.70	11.15	-43.6	-43.9	12.4	0.00e+00	0	35	0	4655677440	54	14582
2026-01-03 20:11:04.86	231.91	11.23	-43.5	-43.8	12.4	0.00e+00	0	35	0	4731174912	54	14385
2026-01-03 20:11:05.86	232.11	11.30	-43.5	-43.7	12.5	0.00e+00	0	35	0	4806672384	54	14266
2026-01-03 20:11:06.87	232.32	11.37	-43.5	-43.7	12.5	0.00e+00	0	35	0	4873781248	54	14251
2026-01-03 20:11:07.87	232.53	11.45	-43.4	-43.7	12.5	0.00e+00	0	35	0	4949278720	54	14178
2026-01-03 20:11:08.86	232.74	11.52	-43.5	-43.8	12.5	0.00e+00	0	35	0	5024776192	54	14293
2026-01-03 20:11:09.86	232.96	11.59	-43.2	-43.5	12.5	0.00e+00	0	35	0	5100273664	53	14740
2026-01-03 20:11:10.86	233.17	11.67	-43.3	-43.6	12.5	0.00e+00	0	35	0	5175771136	53	14894
2026-01-03 20:11:11.86	233.39	11.74	-43.3	-43.6	12.5	0.00e+00	0	35	0	5251268608	53	14897
2026-01-03 20:11:12.86	233.60	11.81	-43.4	-43.7	12.5	0.00e+00	0	35	0	5326766080	53	15005
2026-01-03 20:11:13.85	233.82	11.89	-43.3	-43.6	12.5	0.00e+00	0	35	0	5402263552	53	14845
2026-01-03 20:11:14.85	234.04	11.96	-43.2	-43.5	12.5	0.00e+00	0	35	0	5477761024	53	14698
2026-01-03 20:11:15.84	234.26	12.03	-43.1	-43.4	12.6	0.00e+00	0	36	0	5553258496	53	14537
2026-01-03 20:11:16.84	234.48	12.10	-43.2	-43.4	12.6	0.00e+00	0	35	0	5628755968	53	14594
2026-01-03 20:11:17.83	234.70	12.18	-43.2	-43.4	12.5	0.00e+00	0	35	0	5704253440	53	14574
2026-01-03 20:11:18.83	234.92	12.25	-43.1	-43.4	12.5	0.00e+00	0	35	0	5779750912	53	14562
2026-01-03 20:11:19.82	235.15	12.32	-43.0	-43.3	12.6	0.00e+00	0	36	0	5855248384	53	14323
2026-01-03 20:11:20.82	235.37	12.40	-43.1	-43.4	12.6	0.00e+00	0	36	0	5922357248	53	14450
2026-01-03 20:11:21.82	235.60	12.47	-43.2	-43.4	12.6	0.00e+00	0	36	0	5997854720	53	14582
2026-01-03 20:11:22.81	235.83	12.54	-43.1	-43.3	12.6	0.00e+00	0	36	0	6073352192	53	14400
2026-01-03 20:11:23.81	236.06	12.61	-43.0	-43.3	12.6	0.00e+00	0	36	0	6148849664	53	14360
2026-01-03 20:11:24.80	236.29	12.69	-43.0	-43.3	12.6	0.00e+00	0	36	0	6224347136	53	14336
2026-01-03 20:11:25.80	236.52	12.76	-43.1	-43.4	12.6	0.00e+00	0	36	0	6299844608	53	14441
2026-01-03 20:11:26.79	236.76	12.83	-42.9	-43.2	12.6	0.00e+00	0	36	0	6375342080	53	14168
2026-01-03 20:11:27.78	236.99	12.90	-42.8	-43.1	12.6	0.00e+00	0	36	0	6450839552	52	14863
2026-01-03 20:11:28.78	237.23	12.97	-42.9	-43.1	12.6	0.00e+00	0	36	0	6526337024	52	14930
2026-01-03 20:11:29.77	237.46	13.04	-42.9	-43.1	12.6	0.00e+00	0	36	0	6593445888	52	14926
2026-01-03 20:11:30.77	237.71	13.12	-42.8	-43.1	12.6	0.00e+00	0	36	0	6668943360	52	14889
2026-01-03 20:11:31.77	237.95	13.19	-42.8	-43.1	12.7	0.00e+00	0	36	0	6744440832	52	14848
2026-01-03 20:11:32.76	238.19	13.26	-42.9	-43.2	12.6	0.00e+00	0	36	0	6819938304	52	14961
2026-01-03 20:11:33.76	238.43	13.33	-42.8	-43.0	12.7	0.00e+00	0	36	0	6895435776	52	14762
2026-01-03 20:11:34.75	238.68	13.40	-42.8	-43.1	12.7	0.00e+00	0	36	0	6970933248	52	14797
2026-01-03 20:11:35.75	238.92	13.47	-42.7	-43.0	12.7	0.00e+00	0	36	0	7046430720	52	14728
2026-01-03 20:11:36.76	239.17	13.55	-42.8	-43.1	12.7	0.00e+00	0	36	0	7121928192	52	14780
2026-01-03 20:11:37.76	239.42	13.62	-42.7	-43.0	12.7	0.00e+00	0	36	0	7197425664	52	14738
2026-01-03 20:11:38.74	239.67	13.69	-42.7	-43.0	12.7	0.00e+00	0	36	0	7272923136	52	14679
2026-01-03 20:11:39.75	239.93	13.76	-42.8	-43.0	12.7	0.00e+00	0	36	0	7348420608	52	14758
2026-01-03 20:11:40.75	240.18	13.83	-42.7	-43.0	12.7	0.00e+00	0	36	0	7423918080	52	14610
2026-01-03 20:11:41.75	240.44	13.90	-42.7	-43.0	12.7	0.00e+00	0	36	0	7491026944	52	14705
2026-01-03 20:11:42.75	240.69	13.97	-42.7	-42.9	12.7	0.00e+00	0	36	0	7566524416	52	14577
2026-01-03 20:11:43.75	240.95	14.04	-42.8	-43.0	12.7	0.00e+00	0	36	0	7642021888	52	14762
2026-01-03 20:11:44.74	241.21	14.11	-42.7	-43.0	12.7	0.00e+00	0	36	0	7717519360	52	14674
2026-01-03 20:11:45.75	241.47	14.18	-42.7	-43.0	12.7	0.00e+00	0	36	0	7793016832	52	14747
2026-01-03 20:11:46.74	241.73	14.25	-42.7	-43.0	12.7	0.00e+00	0	36	0	7868514304	52	14665
2026-01-03 20:11:47.73	241.99	14.31	-42.7	-43.0	12.7	0.00e+00	0	36	0	7944011776	52	14670
2026-01-03 20:11:48.74	242.26	14.38	-42.6	-42.8	12.8	0.00e+00	0	36	0	8019509248	52	14402
2026-01-03 20:11:49.73	242.53	14.45	-42.5	-42.7	12.9	0.00e+00	0	36	0	8095006720	52	14229
2026-01-03 20:11:50.74	242.80	14.52	-42.5	-42.8	12.8	0.00e+00	0	36	0	8170504192	52	14329
2026-01-03 20:11:51.74	243.07	14.59	-42.5	-42.7	12.9	0.00e+00	0	36	0	8246001664	52	14232
2026-01-03 20:11:52.73	243.34	14.66	-42.4	-42.7	12.8	0.00e+00	0	36	0	8321499136	52	14187
2026-01-03 20:11:53.73	243.61	14.72	-42.4	-42.7	12.9	0.00e+00	0	36	0	8396996608	52	14194
2026-01-03 20:11:54.73	243.88	14.79	-42.4	-42.7	12.9	0.00e+00	0	36	0	8472494080	52	14193
2026-01-03 20:11:55.72	244.16	14.86	-42.5	-42.7	12.9	0.00e+00	0	36	0	8539602944	52	14215
2026-01-03 20:11:56.72	244.43	14.92	-42.4	-42.6	12.9	0.00e+00	0	36	0	8615100416	52	14110
2026-01-03 20:11:57.70	244.71	14.99	-42.5	-42.8	12.7	0.00e+00	0	36	0	8690597888	51	15233
2026-01-03 20:11:58.70	244.99	15.05	-42.5	-42.8	12.8	0.00e+00	0	36	0	8766095360	51	15166
2026-01-03 20:11:59.70	245.27	15.12	-42.4	-42.7	12.8	0.00e+00	0	36	0	8841592832	51	15016
2026-01-03 20:12:00.71	245.55	15.18	-42.4	-42.6	12.8	0.00e+00	0	36	0	8917090304	51	14926
2026-01-03 20:12:01.71	245.84	15.25	-42.3	-42.6	12.8	0.00e+00	0	36	0	8992587776	51	14864
2026-01-03 20:12:02.71	246.12	15.31	-42.3	-42.6	12.8	0.00e+00	0	36	0	9068085248	51	14897
2026-01-03 20:12:03.70	246.41	15.38	-42.4	-42.7	12.8	0.00e+00	0	36	0	9143582720	51	14965
2026-01-03 20:12:04.70	246.70	15.44	-42.3	-42.6	12.9	0.00e+00	0	36	0	9219080192	51	14781
2026-01-03 20:12:05.70	246.99	15.50	-42.2	-42.5	12.9	0.00e+00	0	36	0	9294577664	51	14705
2026-01-03 20:12:06.70	247.28	15.57	-42.3	-42.5	12.9	0.00e+00	0	36	0	9370075136	51	14713
2026-01-03 20:12:07.70	247.57	15.63	-42.2	-42.5	12.9	0.00e+00	0	36	0	9437184000	51	14703
2026-01-03 20:12:08.71	247.87	15.69	-42.3	-42.6	12.8	0.00e+00	0	36	0	9512681472	51	14812
2026-01-03 20:12:09.70	248.16	15.75	-42.1	-42.4	12.9	0.00e+00	0	36	0	9588178944	51	14501
2026-01-03 20:12:10.70	248.46	15.81	-42.2	-42.4	12.9	0.00e+00	0	36	0	9663676416	51	14550
2026-01-03 20:12:11.70	248.76	15.88	-42.2	-42.4	12.9	0.00e+00	0	36	0	9739173888	51	14569
2026-01-03 20:12:12.70	249.06	15.94	-42.2	-42.4	12.9	0.00e+00	0	36	0	9814671360	51	14585
2026-01-03 20:12:13.70	249.36	16.00	-42.1	-42.4	12.9	0.00e+00	0	36	0	9890168832	51	14469
2026-01-03 20:12:14.69	249.66	16.05	-42.2	-42.4	12.9	0.00e+00	0	36	0	9965666304	51	14567
2026-01-03 20:12:15.68	249.96	16.11	-42.0	-42.3	13.0	0.00e+00	0	36	0	10041163776	51	14365
2026-01-03 20:12:16.68	250.26	16.17	-42.1	-42.3	12.9	0.00e+00	0	36	0	10116661248	51	14401
2026-01-03 20:12:17.67	250.57	16.23	-42.0	-42.3	13.0	0.00e+00	0	36	0	10183770112	51	14381
2026-01-03 20:12:18.66	250.87	16.29	-42.0	-42.3	13.0	0.00e+00	0	36	0	10259267584	51	14356
2026-01-03 20:12:19.65	251.18	16.34	-42.1	-42.3	13.0	0.00e+00	0	36	0	10334765056	51	14390
2026-01-03 20:12:20.64	251.48	16.40	-42.0	-42.3	13.0	0.00e+00	0	36	0	10410262528	51	14374
2026-01-03 20:12:21.64	251.80	16.45	-41.9	-42.2	13.0	0.00e+00	0	36	0	10485760000	51	14213
2026-01-03 20:12:22.63	252.11	16.51	-42.0	-42.3	13.0	0.00e+00	0	36	0	10561257472	51	14306
2026-01-03 20:12:23.62	252.42	16.56	-42.1	-42.4	13.0	0.00e+00	0	36	0	10636754944	51	14484
2026-01-03 20:12:24.61	252.73	16.62	-42.0	-42.3	13.0	0.00e+00	0	36	0	10712252416	51	14361
2026-01-03 20:12:25.60	253.04	16.67	-42.0	-42.2	13.0	0.00e+00	0	36	0	10787749888	51	14256
2026-01-03 20:12:26.59	253.36	16.72	-42.0	-42.2	13.0	0.00e+00	0	36	0	10854858752	51	14256
2026-01-03 20:12:27.58	253.68	16.77	-41.9	-42.2	13.0	0.00e+00	0	36	0	10930356224	51	14139
2026-01-03 20:12:28.57	253.99	16.82	-42.0	-42.2	13.0	0.00e+00	0	36	0	11005853696	51	14235
2026-01-03 20:12:29.57	254.32	16.87	-41.9	-42.2	13.0	0.00e+00	0	36	0	11081351168	51	14170
2026-01-03 20:12:30.56	254.64	16.92	-41.9	-42.2	13.0	0.00e+00	0	36	0	11156848640	51	14189
2026-01-03 20:12:31.56	254.96	16.97	-41.8	-42.1	13.0	0.00e+00	0	36	0	11232346112	50	14784
2026-01-03 20:12:32.55	255.28	17.02	-41.8	-42.0	13.0	0.00e+00	0	36	0	11307843584	50	14775
2026-01-03 20:12:33.54	255.61	17.07	-41.7	-42.0	13.0	0.00e+00	0	36	0	11383341056	50	14683
2026-01-03 20:12:34.53	255.93	17.12	-41.8	-42.1	13.0	0.00e+00	0	36	0	11458838528	50	14789
