#Pass ID: 20260129_093550_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-29 09:36:22

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26028.87012731  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4122 104.0273 0001827 094.4790 293.3217 15.19170538 38926

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 09:36:59.01	166.28	4.88	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39246
2026-01-29 09:37:00.02	166.29	4.96	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40235
2026-01-29 09:37:01.00	166.31	5.04	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40093
2026-01-29 09:37:02.01	166.33	5.12	-48.0	-50.4	6.1	0.00e+00	0	30	104	0	60	40618
2026-01-29 09:37:03.02	166.35	5.20	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	39929
2026-01-29 09:37:04.03	166.36	5.29	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40464
2026-01-29 09:37:05.03	166.38	5.37	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40353
2026-01-29 09:37:06.04	166.40	5.45	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	41055
2026-01-29 09:37:07.05	166.42	5.53	-45.8	-47.5	6.3	0.00e+00	0	30	104	0	60	28890
2026-01-29 09:37:08.06	166.44	5.62	-31.7	-32.0	13.8	0.00e+00	1965	30	104	0	40	15500
2026-01-29 09:37:09.06	166.46	5.70	-30.7	-31.1	14.6	6.18e-02	0	30	0	109051904	38	15532
2026-01-29 09:37:10.07	166.48	5.79	-29.4	-29.8	15.1	6.18e-02	0	30	0	226492416	34	16969
2026-01-29 09:37:11.08	166.49	5.87	-28.9	-29.3	15.2	1.24e-02	0	30	0	335544320	34	15982
2026-01-29 09:37:12.09	166.51	5.96	-28.0	-28.4	15.6	1.24e-02	0	30	0	452984832	32	16195
2026-01-29 09:37:13.10	166.53	6.04	-28.1	-28.5	15.5	2.32e-03	0	30	0	562036736	32	16357
2026-01-29 09:37:14.11	166.55	6.13	-28.0	-28.4	15.6	2.32e-03	0	30	0	679477248	32	16107
2026-01-29 09:37:15.12	166.57	6.21	-27.7	-28.2	15.6	1.55e-03	0	30	0	788529152	30	17613
2026-01-29 09:37:16.13	166.59	6.30	-27.4	-27.9	15.8	1.55e-03	0	30	0	905969664	30	17013
2026-01-29 09:37:17.14	166.61	6.39	-27.5	-27.9	15.8	1.55e-03	0	30	0	1015021568	30	17084
2026-01-29 09:37:18.15	166.63	6.48	-27.5	-28.0	15.8	1.04e-03	0	30	0	1132462080	30	17231
2026-01-29 09:37:19.16	166.65	6.56	-27.4	-27.8	15.7	1.04e-03	0	30	0	1249902592	30	16980
2026-01-29 09:37:20.17	166.67	6.65	-27.4	-27.8	15.8	7.63e-04	0	30	0	1358954496	30	16940
2026-01-29 09:37:21.18	166.69	6.74	-27.3	-27.7	15.8	7.63e-04	0	30	0	1476395008	30	16800
2026-01-29 09:37:22.19	166.71	6.83	-27.5	-28.0	15.8	7.63e-04	0	30	0	1585446912	30	17253
2026-01-29 09:37:23.20	166.73	6.92	-27.7	-28.2	15.7	8.06e-04	0	30	0	1694498816	30	17604
2026-01-29 09:37:24.21	166.75	7.01	-27.4	-27.8	15.8	8.06e-04	0	30	0	1811939328	30	16937
2026-01-29 09:37:25.22	166.77	7.10	-27.4	-27.8	15.8	8.55e-04	0	30	0	1929379840	30	16957
2026-01-29 09:37:26.23	166.79	7.19	-27.1	-27.5	15.8	8.55e-04	0	31	0	2038431744	30	16416
2026-01-29 09:37:27.24	166.81	7.28	-27.2	-27.6	15.8	6.21e-04	0	31	0	2155872256	30	16596
2026-01-29 09:37:28.25	166.83	7.37	-27.1	-27.6	15.9	6.21e-04	0	31	0	2264924160	30	16429
2026-01-29 09:37:29.26	166.86	7.47	-27.1	-27.5	15.9	6.21e-04	0	31	0	2382364672	30	16390
2026-01-29 09:37:30.27	166.88	7.56	-26.9	-27.3	15.9	4.69e-04	0	31	0	2499805184	30	15995
2026-01-29 09:37:31.28	166.90	7.65	-26.9	-27.4	15.9	4.69e-04	0	31	0	2608857088	30	16107
2026-01-29 09:37:32.29	166.92	7.75	-27.0	-27.4	15.9	4.36e-04	0	31	0	2717908992	30	16218
2026-01-29 09:37:33.29	166.94	7.84	-26.9	-27.3	15.9	3.65e-04	0	31	0	2835349504	30	15934
2026-01-29 09:37:34.30	166.96	7.93	-26.8	-27.3	15.9	3.65e-04	0	31	0	2944401408	30	15877
2026-01-29 09:37:35.31	166.98	8.03	-26.9	-27.3	15.9	5.29e-04	0	31	0	3061841920	28	17895
2026-01-29 09:37:36.32	167.01	8.12	-26.6	-27.1	16.0	5.29e-04	0	31	0	3179282432	28	17434
2026-01-29 09:37:37.33	167.03	8.22	-26.7	-27.2	16.0	3.38e-04	0	31	0	3288334336	28	17629
2026-01-29 09:37:38.34	167.05	8.32	-26.5	-26.9	16.0	3.38e-04	0	31	0	3405774848	28	17192
2026-01-29 09:37:39.31	167.07	8.41	-26.5	-26.9	16.0	3.38e-04	0	31	0	3506438144	28	17150
2026-01-29 09:37:40.29	167.10	8.50	-26.5	-27.0	16.0	2.94e-04	0	31	0	3623878656	28	17214
2026-01-29 09:37:41.30	167.12	8.60	-26.5	-26.9	16.0	2.94e-04	0	31	0	3732930560	28	17111
2026-01-29 09:37:42.31	167.14	8.70	-26.6	-27.1	16.0	2.94e-04	0	31	0	3850371072	28	17409
2026-01-29 09:37:43.32	167.17	8.80	-26.4	-26.8	16.0	2.67e-04	0	31	0	3967811584	28	16970
2026-01-29 09:37:44.33	167.19	8.90	-26.3	-26.7	16.0	2.67e-04	0	31	0	4076863488	28	16726
2026-01-29 09:37:45.33	167.21	9.00	-26.4	-26.8	16.0	3.05e-04	0	31	0	4185915392	28	16980
2026-01-29 09:37:46.34	167.24	9.10	-26.3	-26.7	16.1	3.05e-04	0	31	0	4303355904	28	16748
2026-01-29 09:37:47.35	167.26	9.20	-26.3	-26.7	16.1	3.43e-04	0	31	0	4412407808	28	16766
2026-01-29 09:37:48.36	167.28	9.30	-26.4	-26.8	16.1	3.43e-04	0	31	0	4529848320	28	16919
2026-01-29 09:37:49.37	167.31	9.40	-26.2	-26.6	16.1	3.43e-04	0	31	0	4647288832	28	16593
2026-01-29 09:37:50.37	167.33	9.50	-26.3	-26.7	16.1	1.69e-04	0	31	0	4756340736	28	16767
2026-01-29 09:37:51.39	167.36	9.61	-26.1	-26.5	16.1	1.69e-04	0	31	0	4873781248	28	16358
2026-01-29 09:37:52.39	167.38	9.71	-25.8	-26.2	16.2	1.42e-04	0	31	0	4982833152	28	15728
2026-01-29 09:37:53.40	167.41	9.81	-25.9	-26.3	16.1	1.42e-04	0	31	0	5091885056	26	17960
2026-01-29 09:37:54.41	167.43	9.92	-26.0	-26.4	16.1	1.42e-04	0	31	0	5209325568	26	18142
2026-01-29 09:37:55.42	167.46	10.02	-25.9	-26.4	16.0	1.85e-04	0	31	0	5326766080	26	18047
2026-01-29 09:37:56.43	167.48	10.13	-25.9	-26.3	16.0	3.05e-04	0	31	0	5435817984	26	17874
2026-01-29 09:37:57.44	167.51	10.24	-25.8	-26.3	16.1	3.05e-04	0	31	0	5553258496	26	17818
2026-01-29 09:37:58.44	167.53	10.34	-25.9	-26.3	16.0	2.67e-04	0	31	0	5662310400	26	17935
2026-01-29 09:37:59.45	167.56	10.45	-25.5	-26.0	16.1	2.67e-04	0	31	0	5779750912	26	17212
2026-01-29 09:38:00.46	167.59	10.56	-25.5	-25.9	16.2	2.67e-04	0	31	0	5897191424	26	17145
2026-01-29 09:38:01.47	167.61	10.67	-25.5	-25.9	16.2	1.20e-04	0	31	0	6006243328	26	17125
2026-01-29 09:38:02.48	167.64	10.78	-25.3	-25.8	16.2	1.20e-04	0	31	0	6115295232	26	16857
2026-01-29 09:38:03.49	167.67	10.89	-25.3	-25.8	16.2	1.20e-04	0	31	0	6232735744	26	16851
2026-01-29 09:38:04.50	167.70	11.00	-25.3	-25.7	16.3	1.36e-04	0	31	0	6341787648	26	16709
2026-01-29 09:38:05.51	167.72	11.11	-25.3	-25.7	16.3	1.36e-04	0	31	0	6459228160	26	16759
2026-01-29 09:38:06.52	167.75	11.22	-25.2	-25.6	16.3	3.81e-05	0	31	0	6576668672	26	16615
2026-01-29 09:38:07.53	167.78	11.33	-25.2	-25.6	16.3	3.81e-05	0	31	0	6685720576	26	16583
2026-01-29 09:38:08.54	167.81	11.45	-25.1	-25.6	16.3	3.81e-05	0	31	0	6803161088	26	16455
2026-01-29 09:38:09.55	167.83	11.56	-25.1	-25.5	16.3	3.81e-05	0	31	0	6912212992	26	16324
2026-01-29 09:38:10.56	167.86	11.68	-25.1	-25.6	16.3	3.81e-05	0	31	0	7029653504	26	16508
2026-01-29 09:38:11.57	167.89	11.79	-25.0	-25.4	16.3	2.72e-05	0	31	0	7138705408	26	16227
2026-01-29 09:38:12.58	167.92	11.91	-24.9	-25.3	16.4	2.72e-05	0	31	0	7256145920	26	16019
2026-01-29 09:38:13.59	167.95	12.03	-24.8	-25.3	16.4	2.17e-05	0	31	0	7365197824	26	15883
2026-01-29 09:38:14.59	167.98	12.14	-24.8	-25.2	16.4	2.17e-05	0	31	0	7482638336	26	15848
2026-01-29 09:38:15.61	168.01	12.26	-24.8	-25.2	16.4	5.40e-06	0	31	0	7591690240	26	15828
2026-01-29 09:38:16.61	168.04	12.38	-24.8	-25.2	16.4	5.40e-06	0	31	0	7709130752	24	17792
2026-01-29 09:38:17.62	168.07	12.50	-24.6	-25.1	16.4	1.63e-05	0	31	0	7826571264	24	17495
2026-01-29 09:38:18.63	168.10	12.62	-24.7	-25.1	16.4	1.63e-05	0	31	0	7935623168	24	17568
2026-01-29 09:38:19.64	168.13	12.75	-24.7	-25.2	16.4	2.17e-05	0	31	0	8044675072	24	17690
2026-01-29 09:38:20.65	168.16	12.87	-24.7	-25.2	16.4	2.17e-05	0	31	0	8162115584	24	17675
2026-01-29 09:38:21.66	168.19	12.99	-24.6	-25.0	16.4	4.35e-05	0	31	0	8271167488	24	17338
2026-01-29 09:38:22.66	168.23	13.11	-24.6	-25.0	16.4	4.35e-05	0	31	0	8388608000	24	17359
2026-01-29 09:38:23.67	168.26	13.24	-24.6	-25.0	16.4	4.35e-05	0	32	0	8506048512	24	17383
2026-01-29 09:38:24.68	168.29	13.37	-24.5	-24.9	16.4	5.40e-06	0	31	0	8615100416	24	17170
2026-01-29 09:38:25.69	168.32	13.49	-24.4	-24.8	16.4	5.40e-06	0	31	0	8732540928	24	16988
2026-01-29 09:38:26.70	168.36	13.62	-24.4	-24.9	16.4	5.40e-06	0	31	0	8841592832	24	17043
2026-01-29 09:38:27.71	168.39	13.75	-24.4	-24.8	16.4	5.40e-06	0	31	0	8950644736	24	16947
2026-01-29 09:38:28.72	168.42	13.88	-24.4	-24.9	16.4	1.08e-05	0	32	0	9068085248	24	17093
2026-01-29 09:38:29.73	168.46	14.01	-24.4	-24.9	16.4	1.08e-05	0	32	0	9185525760	24	17008
2026-01-29 09:38:30.74	168.49	14.14	-24.3	-24.8	16.4	1.63e-05	0	31	0	9294577664	24	16828
2026-01-29 09:38:31.75	168.53	14.27	-24.2	-24.6	16.4	1.63e-05	0	32	0	9412018176	24	16533
2026-01-29 09:38:32.76	168.56	14.40	-24.1	-24.6	16.4	1.63e-05	0	32	0	9521070080	24	16510
2026-01-29 09:38:33.77	168.60	14.54	-24.1	-24.5	16.4	5.40e-06	0	32	0	9638510592	24	16393
2026-01-29 09:38:34.78	168.63	14.67	-24.1	-24.5	16.5	5.40e-06	0	32	0	9755951104	24	16339
2026-01-29 09:38:35.78	168.67	14.81	-23.9	-24.4	16.5	5.40e-06	0	32	0	9865003008	24	16131
2026-01-29 09:38:36.79	168.70	14.94	-24.0	-24.5	16.4	5.40e-06	0	32	0	9974054912	24	16339
2026-01-29 09:38:37.80	168.74	15.08	-23.8	-24.2	16.5	5.40e-06	0	32	0	10091495424	22	17763
2026-01-29 09:38:38.81	168.78	15.22	-23.7	-24.1	16.6	1.08e-05	0	32	0	10200547328	22	17586
2026-01-29 09:38:39.82	168.81	15.36	-23.7	-24.2	16.5	1.08e-05	0	32	0	10317987840	22	17604
2026-01-29 09:38:40.82	168.85	15.50	-23.7	-24.2	16.6	0.00e+00	0	32	0	10435428352	22	17713
2026-01-29 09:38:41.83	168.89	15.64	-23.6	-24.0	16.5	0.00e+00	0	32	0	10544480256	22	17332
2026-01-29 09:38:42.84	168.93	15.78	-23.6	-24.1	16.5	0.00e+00	0	32	0	10661920768	22	17432
2026-01-29 09:38:43.85	168.97	15.93	-23.5	-24.0	16.6	0.00e+00	0	32	0	10770972672	22	17239
2026-01-29 09:38:44.86	169.00	16.07	-23.6	-24.0	16.6	0.00e+00	0	32	0	10880024576	22	17345
2026-01-29 09:38:45.86	169.04	16.22	-23.5	-23.9	16.6	0.00e+00	0	32	0	11005853696	22	17198
2026-01-29 09:38:46.87	169.08	16.37	-23.4	-23.8	16.5	0.00e+00	0	32	0	11114905600	22	16975
2026-01-29 09:38:47.88	169.12	16.51	-23.4	-23.8	16.6	0.00e+00	0	32	0	11223957504	22	16998
2026-01-29 09:38:48.89	169.16	16.66	-23.3	-23.8	16.5	0.00e+00	0	32	0	11341398016	22	16878
2026-01-29 09:38:49.90	169.21	16.82	-23.3	-23.8	16.6	0.00e+00	0	32	0	11450449920	22	16878
2026-01-29 09:38:50.90	169.25	16.97	-23.1	-23.5	16.6	0.00e+00	0	32	0	11567890432	22	16388
2026-01-29 09:38:51.91	169.29	17.12	-23.0	-23.5	16.6	0.00e+00	0	32	0	11685330944	22	16334
2026-01-29 09:38:52.92	169.33	17.27	-23.1	-23.6	16.6	0.00e+00	0	32	0	11794382848	22	16523
2026-01-29 09:38:53.93	169.37	17.43	-23.0	-23.5	16.6	0.00e+00	0	32	0	11903434752	22	16346
2026-01-29 09:38:54.94	169.42	17.59	-23.0	-23.4	16.6	0.00e+00	0	32	0	12020875264	22	16234
2026-01-29 09:38:55.95	169.46	17.74	-22.8	-23.2	16.6	0.00e+00	0	32	0	12129927168	22	15849
2026-01-29 09:38:56.96	169.51	17.90	-22.7	-23.2	16.6	5.40e-06	0	32	0	12247367680	20	17654
2026-01-29 09:38:57.97	169.55	18.06	-22.6	-23.1	16.6	5.40e-06	0	32	0	12364808192	20	17522
2026-01-29 09:38:58.98	169.60	18.23	-22.7	-23.1	16.6	0.00e+00	0	32	0	12473860096	20	17533
2026-01-29 09:38:59.99	169.64	18.39	-22.5	-23.0	16.6	0.00e+00	0	32	0	12591300608	20	17306
2026-01-29 09:39:01.00	169.69	18.55	-22.5	-22.9	16.6	0.00e+00	0	32	0	12700352512	20	17179
2026-01-29 09:39:02.01	169.74	18.72	-22.5	-22.9	16.6	0.00e+00	0	32	0	12809404416	20	17121
2026-01-29 09:39:03.01	169.78	18.89	-22.3	-22.8	16.6	0.00e+00	0	32	0	12935233536	20	16855
2026-01-29 09:39:04.02	169.83	19.06	-22.4	-22.9	16.7	0.00e+00	0	32	0	13044285440	20	17025
2026-01-29 09:39:05.03	169.88	19.23	-22.2	-22.6	16.7	0.00e+00	0	32	0	13153337344	20	16606
2026-01-29 09:39:06.04	169.93	19.40	-21.9	-22.4	16.7	0.00e+00	0	32	0	13270777856	20	16195
2026-01-29 09:39:07.05	169.98	19.57	-21.9	-22.4	16.7	0.00e+00	0	32	0	13379829760	20	16093
2026-01-29 09:39:08.06	170.03	19.75	-22.0	-22.5	16.7	0.00e+00	0	32	0	13497270272	20	16331
2026-01-29 09:39:09.07	170.08	19.92	-22.2	-22.6	16.7	0.00e+00	0	32	0	13614710784	20	16573
2026-01-29 09:39:10.08	170.13	20.10	-21.9	-22.3	16.7	0.00e+00	0	32	0	13723762688	20	16024
2026-01-29 09:39:11.09	170.19	20.28	-21.8	-22.2	16.8	0.00e+00	0	32	0	13832814592	18	17780
2026-01-29 09:39:12.10	170.24	20.46	-21.7	-22.2	16.8	0.00e+00	0	32	0	13950255104	18	17661
2026-01-29 09:39:13.11	170.29	20.65	-21.7	-22.2	16.7	0.00e+00	0	32	0	14059307008	18	17706
2026-01-29 09:39:14.12	170.35	20.83	-21.5	-22.0	16.8	0.00e+00	0	32	0	14176747520	18	17253
2026-01-29 09:39:15.12	170.40	21.01	-21.5	-22.0	16.8	0.00e+00	0	32	0	14294188032	18	17222
2026-01-29 09:39:16.13	170.46	21.20	-21.5	-22.0	16.7	0.00e+00	0	32	0	14403239936	18	17237
2026-01-29 09:39:17.14	170.52	21.39	-21.3	-21.8	16.8	0.00e+00	0	32	0	14520680448	18	16867
2026-01-29 09:39:18.15	170.57	21.58	-21.4	-21.9	16.8	0.00e+00	0	32	0	14629732352	18	17087
2026-01-29 09:39:19.16	170.63	21.78	-21.4	-21.8	16.8	0.00e+00	0	32	0	14747172864	18	16961
2026-01-29 09:39:20.17	170.69	21.97	-21.1	-21.6	16.8	0.00e+00	0	32	0	14864613376	18	16512
2026-01-29 09:39:21.18	170.75	22.17	-21.1	-21.5	16.8	0.00e+00	0	32	0	14973665280	18	16405
2026-01-29 09:39:22.18	170.81	22.37	-21.0	-21.5	16.8	0.00e+00	0	32	0	15082717184	18	16298
2026-01-29 09:39:23.19	170.87	22.57	-21.2	-21.6	16.8	0.00e+00	0	32	0	15200157696	18	16592
2026-01-29 09:39:24.20	170.93	22.77	-20.9	-21.4	16.8	0.00e+00	0	32	0	15309209600	18	16083
2026-01-29 09:39:25.21	171.00	22.97	-20.8	-21.3	16.8	0.00e+00	0	32	0	15426650112	18	15923
2026-01-29 09:39:26.22	171.06	23.18	-20.7	-21.1	16.8	0.00e+00	0	32	0	15544090624	16	17562
2026-01-29 09:39:27.23	171.12	23.39	-20.6	-21.0	16.8	0.00e+00	0	32	0	15653142528	16	17329
2026-01-29 09:39:28.24	171.19	23.60	-20.6	-21.1	16.9	0.00e+00	0	32	0	15762194432	16	17408
2026-01-29 09:39:29.24	171.26	23.81	-20.3	-20.8	16.9	0.00e+00	0	32	0	15879634944	16	16852
2026-01-29 09:39:30.25	171.32	24.02	-20.3	-20.8	16.9	0.00e+00	0	32	0	15988686848	16	16816
2026-01-29 09:39:31.26	171.39	24.24	-20.1	-20.5	16.9	0.00e+00	0	32	0	16106127360	16	16365
2026-01-29 09:39:32.27	171.46	24.46	-19.9	-20.3	16.9	0.00e+00	0	32	0	16223567872	16	16010
2026-01-29 09:39:33.28	171.53	24.68	-19.9	-20.4	16.9	0.00e+00	0	32	0	16332619776	16	16089
2026-01-29 09:39:34.28	171.60	24.90	-19.9	-20.3	16.9	0.00e+00	0	32	0	16450060288	16	16045
2026-01-29 09:39:35.29	171.68	25.13	-19.8	-20.3	16.9	0.00e+00	0	32	0	16559112192	16	15909
2026-01-29 09:39:36.30	171.75	25.36	-19.5	-19.9	17.0	0.00e+00	0	32	0	16668164096	14	17164
2026-01-29 09:39:37.31	171.82	25.59	-19.4	-19.9	16.9	0.00e+00	0	32	0	16793993216	14	17072
2026-01-29 09:39:38.32	171.90	25.82	-19.4	-19.9	16.9	0.00e+00	0	32	0	16903045120	14	17065
2026-01-29 09:39:39.33	171.98	26.05	-19.4	-19.9	16.9	0.00e+00	0	32	0	17012097024	14	17046
2026-01-29 09:39:40.34	172.06	26.29	-19.1	-19.6	17.0	0.00e+00	0	32	0	17129537536	14	16522
2026-01-29 09:39:41.35	172.14	26.53	-19.1	-19.6	17.0	0.00e+00	0	32	0	17238589440	14	16519
2026-01-29 09:39:42.36	172.22	26.78	-19.1	-19.6	17.0	0.00e+00	0	32	0	17356029952	14	16548
2026-01-29 09:39:43.36	172.30	27.02	-18.9	-19.4	17.0	0.00e+00	0	32	0	17473470464	14	16054
2026-01-29 09:39:44.37	172.38	27.27	-18.8	-19.2	17.0	0.00e+00	0	32	0	17582522368	14	15831
2026-01-29 09:39:45.38	172.47	27.52	-18.7	-19.2	17.0	0.00e+00	0	32	0	17691574272	12	17610
2026-01-29 09:39:46.39	172.55	27.77	-18.7	-19.1	17.0	0.00e+00	0	32	0	17809014784	12	17599
2026-01-29 09:39:47.40	172.64	28.03	-18.5	-18.9	17.0	0.00e+00	0	32	0	17918066688	12	17176
2026-01-29 09:39:48.41	172.73	28.29	-18.5	-18.9	17.0	0.00e+00	0	32	0	18035507200	12	17098
2026-01-29 09:39:49.41	172.82	28.54	-18.5	-19.0	17.0	0.00e+00	0	32	0	18152947712	12	17217
2026-01-29 09:39:50.42	172.91	28.81	-18.4	-18.9	17.0	0.00e+00	0	32	0	18261999616	12	17024
2026-01-29 09:39:51.43	173.01	29.08	-18.3	-18.7	17.1	0.00e+00	0	32	0	18379440128	12	16705
2026-01-29 09:39:52.44	173.10	29.35	-18.2	-18.7	17.1	0.00e+00	0	32	0	18488492032	12	16667
2026-01-29 09:39:53.45	173.20	29.62	-18.2	-18.7	17.0	0.00e+00	0	32	0	18597543936	12	16657
2026-01-29 09:39:54.46	173.30	29.90	-18.0	-18.5	17.0	0.00e+00	0	32	0	18714984448	12	16294
2026-01-29 09:39:55.46	173.40	30.17	-17.8	-18.2	17.1	0.00e+00	0	32	0	18832424960	12	15850
2026-01-29 09:39:56.47	173.50	30.46	-17.8	-18.3	17.1	0.00e+00	0	32	0	18941476864	12	15898
2026-01-29 09:39:57.48	173.61	30.74	-17.6	-18.1	17.1	0.00e+00	0	32	0	19058917376	10	17401
2026-01-29 09:39:58.49	173.71	31.03	-17.7	-18.1	17.1	0.00e+00	0	32	0	19167969280	10	17562
2026-01-29 09:39:59.50	173.82	31.33	-17.6	-18.0	17.1	0.00e+00	0	32	0	19285409792	10	17383
2026-01-29 09:40:00.51	173.93	31.62	-17.3	-17.7	17.1	0.00e+00	0	32	0	19402850304	10	16763
2026-01-29 09:40:01.52	174.04	31.92	-17.3	-17.8	17.1	0.00e+00	0	32	0	19511902208	10	16861
2026-01-29 09:40:02.53	174.16	32.22	-17.3	-17.7	17.2	0.00e+00	0	32	0	19620954112	10	16689
2026-01-29 09:40:03.54	174.28	32.53	-17.1	-17.5	17.2	0.00e+00	0	32	0	19738394624	10	16419
2026-01-29 09:40:04.55	174.40	32.84	-16.9	-17.4	17.2	0.00e+00	0	32	0	19847446528	10	16055
2026-01-29 09:40:05.56	174.52	33.15	-16.7	-17.1	17.2	0.00e+00	0	32	0	19964887040	8	17580
2026-01-29 09:40:06.57	174.64	33.47	-16.6	-17.1	17.2	0.00e+00	0	32	0	20082327552	8	17427
2026-01-29 09:40:07.58	174.77	33.79	-16.6	-17.0	17.2	0.00e+00	0	32	0	20191379456	8	17364
2026-01-29 09:40:08.59	174.90	34.12	-16.6	-17.0	17.2	0.00e+00	0	32	0	20308819968	8	17360
2026-01-29 09:40:09.60	175.03	34.45	-16.5	-16.9	17.2	0.00e+00	0	32	0	20417871872	8	17101
