#Pass ID: 20260129_015312_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-29 01:53:43

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26028.60844907  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.7705 0001778 092.6266 304.9547 15.19172955 38886

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 01:54:06.49	12.54	2.99	-47.5	-50.0	6.1	0.00e+00	0	31	104	0	60	38942
2026-01-29 01:54:07.50	12.42	3.05	-47.5	-50.0	6.1	0.00e+00	0	31	104	0	60	38673
2026-01-29 01:54:08.51	12.30	3.11	-47.4	-49.9	6.1	0.00e+00	0	31	104	0	60	38113
2026-01-29 01:54:09.52	12.17	3.16	-47.3	-49.7	6.1	0.00e+00	0	31	104	0	60	37572
2026-01-29 01:54:10.53	12.05	3.22	-47.3	-49.7	6.1	0.00e+00	0	31	104	0	60	37385
2026-01-29 01:54:11.54	11.93	3.28	-47.4	-49.8	6.1	0.00e+00	0	31	104	0	60	37689
2026-01-29 01:54:12.55	11.81	3.34	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38639
2026-01-29 01:54:13.56	11.68	3.39	-47.4	-49.8	6.1	0.00e+00	0	31	104	0	60	38027
2026-01-29 01:54:14.57	11.56	3.45	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39314
2026-01-29 01:54:15.58	11.43	3.51	-47.4	-49.8	6.1	0.00e+00	0	31	104	0	60	37974
2026-01-29 01:54:16.59	11.31	3.57	-47.2	-49.6	6.1	0.00e+00	0	31	104	0	60	36885
2026-01-29 01:54:17.60	11.18	3.63	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39147
2026-01-29 01:54:18.61	11.06	3.68	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39839
2026-01-29 01:54:19.62	10.93	3.74	-47.6	-50.0	6.1	0.00e+00	0	31	104	0	60	38542
2026-01-29 01:54:20.63	10.80	3.80	-47.3	-49.6	6.1	0.00e+00	0	31	104	0	60	37064
2026-01-29 01:54:21.63	10.67	3.86	-47.7	-50.2	6.0	0.00e+00	0	31	104	0	60	39777
2026-01-29 01:54:22.64	10.54	3.92	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39841
2026-01-29 01:54:23.65	10.41	3.97	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39176
2026-01-29 01:54:24.66	10.28	4.03	-47.5	-49.9	6.1	0.00e+00	0	31	104	0	60	38178
2026-01-29 01:54:25.67	10.15	4.09	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39741
2026-01-29 01:54:26.68	10.02	4.15	-47.8	-50.4	6.1	0.00e+00	0	31	104	0	60	40391
2026-01-29 01:54:27.69	9.88	4.21	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39842
2026-01-29 01:54:28.70	9.75	4.27	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39462
2026-01-29 01:54:29.71	9.62	4.32	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39861
2026-01-29 01:54:30.72	9.48	4.38	-47.9	-50.4	6.1	0.00e+00	0	31	104	0	60	40641
2026-01-29 01:54:31.73	9.35	4.44	-47.8	-50.3	6.1	0.00e+00	0	31	104	0	60	40292
2026-01-29 01:54:32.73	9.21	4.50	-47.9	-50.3	6.1	0.00e+00	0	31	104	0	60	40190
2026-01-29 01:54:33.74	9.07	4.56	-47.9	-50.4	6.1	0.00e+00	0	31	104	0	60	40372
2026-01-29 01:54:34.75	8.94	4.62	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40519
2026-01-29 01:54:35.76	8.80	4.68	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40568
2026-01-29 01:54:36.77	8.66	4.73	-48.0	-50.4	6.1	0.00e+00	0	32	104	0	60	40654
2026-01-29 01:54:37.78	8.52	4.79	-48.0	-50.5	6.1	0.00e+00	0	31	104	0	60	40809
2026-01-29 01:54:38.79	8.38	4.85	-48.0	-50.6	6.1	0.00e+00	0	32	104	0	60	41387
2026-01-29 01:54:39.81	8.23	4.91	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	41099
2026-01-29 01:54:40.81	8.09	4.97	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41463
2026-01-29 01:54:41.82	7.95	5.03	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	40992
2026-01-29 01:54:42.83	7.81	5.09	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41510
2026-01-29 01:54:43.84	7.66	5.15	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	41011
2026-01-29 01:54:44.84	7.52	5.21	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	40941
2026-01-29 01:54:45.85	7.37	5.27	-48.0	-50.4	6.1	0.00e+00	0	32	104	0	60	40680
2026-01-29 01:54:46.86	7.23	5.32	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41249
2026-01-29 01:54:47.87	7.08	5.38	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41341
2026-01-29 01:54:48.88	6.93	5.44	-48.1	-50.6	6.1	0.00e+00	0	32	104	0	60	41617
2026-01-29 01:54:49.89	6.78	5.50	-48.1	-50.5	6.1	0.00e+00	0	32	104	0	60	41260
2026-01-29 01:54:50.90	6.63	5.56	-47.3	-49.6	6.0	0.00e+00	0	32	104	0	60	36880
2026-01-29 01:54:51.91	6.48	5.62	-34.7	-35.0	11.3	0.00e+00	5329	32	104	0	42	19457
2026-01-29 01:54:52.91	6.33	5.68	-33.6	-34.1	13.6	8.14e-02	0	32	0	50331648	42	17401
2026-01-29 01:54:53.92	6.18	5.74	-32.4	-32.8	14.2	8.14e-02	0	32	0	159383552	40	16889
2026-01-29 01:54:54.93	6.02	5.80	-30.0	-30.5	15.5	2.00e-02	0	32	0	276824064	36	16354
2026-01-29 01:54:55.94	5.87	5.86	-28.2	-28.7	16.2	2.00e-02	0	32	0	394264576	32	16772
2026-01-29 01:54:56.95	5.72	5.92	-27.7	-28.2	16.4	8.61e-04	0	32	0	503316480	30	17649
2026-01-29 01:54:57.96	5.56	5.98	-27.5	-28.0	16.3	8.61e-04	0	32	0	620756992	30	17387
2026-01-29 01:54:58.97	5.40	6.04	-27.8	-28.3	16.3	1.25e-04	0	32	0	729808896	30	17834
2026-01-29 01:54:59.98	5.25	6.10	-27.7	-28.1	16.3	1.25e-04	0	32	0	838860800	30	17530
2026-01-29 01:55:00.99	5.09	6.16	-27.6	-28.1	16.4	1.25e-04	0	32	0	964689920	30	17475
2026-01-29 01:55:02.00	4.93	6.21	-27.6	-28.1	16.4	1.69e-04	0	32	0	1073741824	30	17468
2026-01-29 01:55:03.01	4.77	6.27	-27.8	-28.3	16.3	1.69e-04	0	32	0	1182793728	30	17906
2026-01-29 01:55:04.02	4.61	6.33	-27.8	-28.3	16.3	1.69e-04	0	32	0	1300234240	30	17982
2026-01-29 01:55:05.03	4.45	6.39	-27.8	-28.3	16.3	1.69e-04	0	32	0	1409286144	30	17962
2026-01-29 01:55:06.04	4.29	6.45	-27.8	-28.3	16.3	2.45e-04	0	32	0	1526726656	30	17940
2026-01-29 01:55:07.05	4.12	6.51	-27.6	-28.1	16.3	2.45e-04	0	32	0	1644167168	30	17495
2026-01-29 01:55:08.05	3.96	6.57	-27.6	-28.0	16.4	1.85e-04	0	32	0	1753219072	30	17320
2026-01-29 01:55:09.06	3.80	6.63	-27.8	-28.2	16.3	1.85e-04	0	32	0	1862270976	30	17725
2026-01-29 01:55:10.07	3.63	6.69	-27.7	-28.2	16.2	2.34e-04	0	32	0	1979711488	32	15714
2026-01-29 01:55:11.08	3.47	6.75	-27.5	-28.0	16.3	2.34e-04	0	32	0	2088763392	30	17277
2026-01-29 01:55:12.09	3.30	6.81	-27.6	-28.1	16.2	1.85e-04	0	33	0	2206203904	30	17512
2026-01-29 01:55:13.09	3.13	6.87	-27.4	-27.8	16.5	1.85e-04	0	32	0	2323644416	30	16860
2026-01-29 01:55:14.10	2.96	6.93	-27.3	-27.7	16.5	1.85e-04	0	33	0	2432696320	30	16688
2026-01-29 01:55:15.11	2.79	6.99	-27.1	-27.6	16.6	1.09e-04	0	33	0	2550136832	30	16519
2026-01-29 01:55:16.12	2.62	7.05	-27.3	-27.8	16.5	1.09e-04	0	33	0	2659188736	30	16887
2026-01-29 01:55:17.13	2.45	7.11	-27.0	-27.5	16.5	4.35e-05	0	33	0	2768240640	30	16302
2026-01-29 01:55:18.14	2.28	7.16	-27.4	-27.8	16.5	4.35e-05	0	33	0	2885681152	30	16994
2026-01-29 01:55:19.15	2.11	7.22	-27.3	-27.7	16.5	9.80e-05	0	33	0	3003121664	30	16779
2026-01-29 01:55:20.16	1.93	7.28	-27.1	-27.5	16.6	9.80e-05	0	33	0	3112173568	30	16396
2026-01-29 01:55:21.16	1.76	7.34	-26.6	-27.1	16.7	3.81e-05	0	33	0	3229614080	28	17417
2026-01-29 01:55:22.17	1.58	7.40	-27.1	-27.5	16.6	3.81e-05	0	33	0	3338665984	28	18350
2026-01-29 01:55:23.18	1.40	7.46	-26.6	-27.1	16.6	2.72e-05	0	33	0	3456106496	28	17442
2026-01-29 01:55:24.19	1.23	7.52	-26.4	-26.9	16.7	2.72e-05	0	33	0	3573547008	28	17069
2026-01-29 01:55:25.20	1.05	7.58	-26.7	-27.2	16.7	2.72e-05	0	33	0	3682598912	28	17659
2026-01-29 01:55:26.21	0.87	7.64	-26.9	-27.4	16.6	2.17e-05	0	33	0	3791650816	28	18066
2026-01-29 01:55:27.22	0.69	7.70	-26.9	-27.3	16.6	2.17e-05	0	33	0	3909091328	28	17896
2026-01-29 01:55:28.23	0.51	7.76	-26.5	-27.0	16.7	4.90e-05	0	33	0	4018143232	28	17326
2026-01-29 01:55:29.24	0.32	7.81	-26.5	-27.0	16.6	4.90e-05	0	33	0	4135583744	28	17329
2026-01-29 01:55:30.25	0.14	7.87	-26.3	-26.7	16.7	2.72e-05	0	33	0	4253024256	28	16749
2026-01-29 01:55:31.26	359.96	7.93	-26.6	-27.0	16.6	2.72e-05	0	33	0	4362076160	28	17323
2026-01-29 01:55:32.27	359.77	7.99	-26.6	-27.0	16.7	1.08e-05	0	33	0	4479516672	28	17267
2026-01-29 01:55:33.28	359.58	8.05	-26.4	-26.8	16.7	1.08e-05	0	33	0	4588568576	28	16940
2026-01-29 01:55:34.29	359.40	8.11	-26.1	-26.5	16.7	1.08e-05	0	33	0	4697620480	28	16370
2026-01-29 01:55:35.30	359.21	8.17	-26.2	-26.6	16.7	1.08e-05	0	33	0	4823449600	28	16543
2026-01-29 01:55:36.31	359.02	8.23	-26.3	-26.7	16.7	5.40e-06	0	33	0	4932501504	28	16801
2026-01-29 01:55:37.32	358.83	8.28	-26.5	-26.9	16.7	5.40e-06	0	33	0	5041553408	28	17180
2026-01-29 01:55:38.33	358.64	8.34	-26.0	-26.5	16.8	1.63e-05	0	33	0	5158993920	28	16291
2026-01-29 01:55:39.33	358.45	8.40	-26.1	-26.5	16.8	1.63e-05	0	33	0	5268045824	28	16324
2026-01-29 01:55:40.34	358.25	8.46	-26.0	-26.4	16.8	5.40e-06	0	33	0	5385486336	28	16182
2026-01-29 01:55:41.35	358.06	8.52	-26.0	-26.4	16.8	5.40e-06	0	33	0	5502926848	28	16121
2026-01-29 01:55:42.36	357.87	8.57	-26.1	-26.6	16.7	5.40e-06	0	33	0	5611978752	28	16502
2026-01-29 01:55:43.37	357.67	8.63	-26.5	-26.9	16.7	1.08e-05	0	33	0	5721030656	28	17044
2026-01-29 01:55:44.38	357.47	8.69	-26.3	-26.7	16.7	1.08e-05	0	33	0	5838471168	28	16728
2026-01-29 01:55:45.39	357.28	8.75	-26.0	-26.4	16.8	1.63e-05	0	33	0	5947523072	28	16169
2026-01-29 01:55:46.40	357.08	8.81	-26.1	-26.5	16.8	1.63e-05	0	33	0	6064963584	28	16292
2026-01-29 01:55:47.41	356.88	8.86	-25.8	-26.3	16.9	3.81e-05	0	33	0	6182404096	28	15914
2026-01-29 01:55:48.41	356.68	8.92	-26.0	-26.5	16.8	3.81e-05	0	33	0	6291456000	26	18230
2026-01-29 01:55:49.42	356.48	8.98	-26.1	-26.5	16.8	1.63e-05	0	33	0	6408896512	26	18274
2026-01-29 01:55:50.43	356.27	9.03	-26.1	-26.5	16.8	1.63e-05	0	33	0	6517948416	26	18382
2026-01-29 01:55:51.44	356.07	9.09	-26.0	-26.4	16.8	3.81e-05	0	33	0	6635388928	26	18143
2026-01-29 01:55:52.45	355.86	9.15	-26.1	-26.5	16.8	3.81e-05	0	33	0	6744440832	26	18344
2026-01-29 01:55:53.46	355.66	9.21	-26.1	-26.6	16.8	3.81e-05	0	33	0	6861881344	26	18457
2026-01-29 01:55:54.47	355.45	9.26	-26.0	-26.4	16.8	5.40e-06	0	33	0	6970933248	26	18070
2026-01-29 01:55:55.48	355.24	9.32	-26.3	-26.7	16.7	5.40e-06	0	33	0	7088373760	26	18767
2026-01-29 01:55:56.49	355.04	9.38	-25.9	-26.4	16.8	1.08e-05	0	33	0	7197425664	26	18078
2026-01-29 01:55:57.50	354.83	9.43	-26.0	-26.4	16.8	1.08e-05	0	33	0	7314866176	26	18200
2026-01-29 01:55:58.51	354.61	9.49	-25.9	-26.3	16.9	0.00e+00	0	33	0	7432306688	26	17930
2026-01-29 01:55:59.52	354.40	9.54	-25.8	-26.2	16.8	0.00e+00	0	33	0	7541358592	26	17761
2026-01-29 01:56:00.53	354.19	9.60	-25.8	-26.2	16.8	2.17e-05	0	33	0	7650410496	26	17803
2026-01-29 01:56:01.53	353.98	9.65	-25.8	-26.3	16.8	2.17e-05	0	33	0	7767851008	26	17816
2026-01-29 01:56:02.54	353.76	9.71	-25.9	-26.3	16.9	2.17e-05	0	33	0	7885291520	26	17890
2026-01-29 01:56:03.55	353.55	9.77	-26.0	-26.4	16.8	2.17e-05	0	33	0	7994343424	26	18072
2026-01-29 01:56:04.56	353.33	9.82	-25.8	-26.3	16.9	2.17e-05	0	33	0	8111783936	26	17828
2026-01-29 01:56:05.57	353.11	9.88	-25.9	-26.4	16.8	1.63e-05	0	33	0	8220835840	26	18014
2026-01-29 01:56:06.58	352.89	9.93	-25.8	-26.2	16.9	1.63e-05	0	33	0	8338276352	26	17801
2026-01-29 01:56:07.59	352.67	9.99	-26.0	-26.4	16.9	2.17e-05	0	33	0	8447328256	26	18095
2026-01-29 01:56:08.60	352.45	10.04	-26.3	-26.8	16.8	2.17e-05	0	33	0	8564768768	26	18960
2026-01-29 01:56:09.61	352.23	10.09	-26.3	-26.7	16.7	2.17e-05	0	33	0	8682209280	26	18804
2026-01-29 01:56:10.62	352.01	10.15	-26.4	-26.8	16.7	2.17e-05	0	33	0	8791261184	26	19018
2026-01-29 01:56:11.63	351.78	10.20	-26.7	-27.2	16.7	2.17e-05	0	33	0	8900313088	26	19791
2026-01-29 01:56:12.63	351.56	10.25	-26.3	-26.7	16.6	3.81e-05	0	33	0	9017753600	28	16625
2026-01-29 01:56:13.64	351.33	10.31	-25.8	-26.3	16.8	3.81e-05	0	33	0	9135194112	28	15955
2026-01-29 01:56:14.65	351.11	10.36	-25.9	-26.3	16.8	3.26e-05	0	33	0	9244246016	28	15943
2026-01-29 01:56:15.66	350.88	10.41	-26.0	-26.5	16.8	3.26e-05	0	33	0	9361686528	26	18250
2026-01-29 01:56:16.66	350.65	10.47	-26.0	-26.4	16.8	5.40e-06	0	33	0	9470738432	26	18037
2026-01-29 01:56:17.67	350.42	10.52	-25.6	-26.0	16.8	2.17e-05	0	33	0	9588178944	26	17347
2026-01-29 01:56:18.68	350.19	10.57	-25.6	-26.0	16.9	2.17e-05	0	33	0	9697230848	26	17272
2026-01-29 01:56:19.69	349.96	10.62	-25.4	-25.9	16.9	0.00e+00	0	34	0	9806282752	26	17059
2026-01-29 01:56:20.69	349.73	10.68	-25.4	-25.9	16.9	0.00e+00	0	33	0	9923723264	26	17019
2026-01-29 01:56:21.70	349.49	10.73	-25.5	-25.9	16.9	5.40e-06	0	33	0	10041163776	26	17138
2026-01-29 01:56:22.71	349.26	10.78	-25.4	-25.9	16.9	5.40e-06	0	33	0	10150215680	26	17026
2026-01-29 01:56:23.72	349.02	10.83	-25.4	-25.8	16.9	0.00e+00	0	33	0	10267656192	26	17003
2026-01-29 01:56:24.73	348.79	10.88	-25.4	-25.9	16.9	0.00e+00	0	34	0	10376708096	26	17127
2026-01-29 01:56:25.74	348.55	10.93	-25.3	-25.7	16.9	0.00e+00	0	34	0	10485760000	26	16710
2026-01-29 01:56:26.74	348.31	10.98	-25.4	-25.9	16.8	0.00e+00	0	34	0	10611589120	26	17046
2026-01-29 01:56:27.75	348.07	11.03	-25.3	-25.7	16.9	0.00e+00	0	33	0	10720641024	26	16727
2026-01-29 01:56:28.76	347.83	11.08	-25.3	-25.7	16.9	0.00e+00	0	34	0	10829692928	26	16783
2026-01-29 01:56:29.77	347.59	11.13	-25.3	-25.7	16.9	0.00e+00	0	34	0	10947133440	26	16765
2026-01-29 01:56:30.78	347.34	11.18	-25.3	-25.7	16.9	0.00e+00	0	34	0	11056185344	26	16762
2026-01-29 01:56:31.79	347.10	11.23	-25.4	-25.8	16.8	1.08e-05	0	34	0	11173625856	26	16875
2026-01-29 01:56:32.79	346.86	11.27	-25.2	-25.6	16.9	1.08e-05	0	34	0	11291066368	26	16541
2026-01-29 01:56:33.80	346.61	11.32	-25.1	-25.5	16.9	1.08e-05	0	34	0	11400118272	26	16347
2026-01-29 01:56:34.81	346.36	11.37	-25.2	-25.7	16.9	1.08e-05	0	34	0	11517558784	26	16650
2026-01-29 01:56:35.82	346.11	11.42	-25.2	-25.7	16.8	1.08e-05	0	34	0	11626610688	26	16699
2026-01-29 01:56:36.82	345.87	11.47	-25.1	-25.5	16.9	0.00e+00	0	34	0	11735662592	26	16310
2026-01-29 01:56:37.83	345.62	11.51	-25.0	-25.4	16.9	0.00e+00	0	34	0	11853103104	26	16185
2026-01-29 01:56:38.84	345.37	11.56	-25.2	-25.6	16.9	0.00e+00	0	33	0	11970543616	26	16596
2026-01-29 01:56:39.85	345.11	11.60	-25.4	-25.8	16.8	0.00e+00	0	33	0	12079595520	26	16925
2026-01-29 01:56:40.86	344.86	11.65	-25.0	-25.5	16.9	0.00e+00	0	34	0	12197036032	26	16297
2026-01-29 01:56:41.86	344.61	11.70	-24.9	-25.4	16.9	0.00e+00	0	34	0	12306087936	26	16127
2026-01-29 01:56:42.87	344.35	11.74	-25.0	-25.5	16.8	0.00e+00	0	33	0	12415139840	26	16254
2026-01-29 01:56:43.88	344.10	11.79	-25.0	-25.4	16.8	0.00e+00	0	34	0	12532580352	26	16152
2026-01-29 01:56:44.89	343.84	11.83	-25.0	-25.4	16.8	0.00e+00	0	34	0	12641632256	26	16169
2026-01-29 01:56:45.90	343.58	11.87	-25.0	-25.4	16.8	0.00e+00	0	33	0	12759072768	26	16161
2026-01-29 01:56:46.91	343.32	11.92	-25.1	-25.6	16.7	0.00e+00	0	34	0	12876513280	26	16481
2026-01-29 01:56:47.92	343.06	11.96	-24.9	-25.4	16.7	0.00e+00	0	34	0	12985565184	26	16160
2026-01-29 01:56:48.92	342.80	12.00	-25.0	-25.4	16.8	0.00e+00	0	34	0	13103005696	26	16220
2026-01-29 01:56:49.94	342.54	12.05	-25.1	-25.5	16.8	0.00e+00	0	34	0	13212057600	26	16372
2026-01-29 01:56:50.94	342.28	12.09	-25.1	-25.6	16.7	0.00e+00	0	34	0	13329498112	26	16442
2026-01-29 01:56:51.95	342.02	12.13	-25.0	-25.5	16.8	5.40e-06	0	34	0	13438550016	26	16304
2026-01-29 01:56:52.96	341.75	12.17	-25.1	-25.5	16.8	5.40e-06	0	34	0	13555990528	26	16367
2026-01-29 01:56:53.97	341.49	12.21	-25.0	-25.5	16.8	0.00e+00	0	34	0	13665042432	26	16263
2026-01-29 01:56:54.98	341.22	12.25	-25.1	-25.5	16.8	0.00e+00	0	34	0	13782482944	26	16360
2026-01-29 01:56:55.99	340.95	12.29	-25.2	-25.6	16.8	0.00e+00	0	34	0	13891534848	26	16603
2026-01-29 01:56:57.00	340.69	12.33	-25.1	-25.6	16.8	0.00e+00	0	34	0	14008975360	26	16449
2026-01-29 01:56:58.01	340.42	12.37	-25.1	-25.5	16.8	0.00e+00	0	34	0	14126415872	26	16333
2026-01-29 01:56:59.01	340.15	12.41	-25.3	-25.7	16.7	0.00e+00	0	34	0	14235467776	26	16769
2026-01-29 01:57:00.03	339.88	12.45	-25.3	-25.7	16.8	0.00e+00	0	34	0	14344519680	26	16759
2026-01-29 01:57:01.03	339.61	12.48	-25.1	-25.5	16.8	0.00e+00	0	34	0	14461960192	26	16263
2026-01-29 01:57:02.04	339.34	12.52	-25.0	-25.4	16.8	5.40e-06	0	34	0	14571012096	26	16114
2026-01-29 01:57:03.05	339.06	12.56	-25.0	-25.4	16.8	5.40e-06	0	34	0	14688452608	26	16187
2026-01-29 01:57:04.05	338.79	12.59	-25.0	-25.4	16.8	5.40e-06	0	34	0	14805893120	26	16193
2026-01-29 01:57:05.06	338.52	12.63	-25.0	-25.4	16.8	0.00e+00	0	34	0	14914945024	26	16069
2026-01-29 01:57:06.07	338.24	12.66	-24.9	-25.3	16.7	0.00e+00	0	34	0	15032385536	26	15929
2026-01-29 01:57:07.08	337.96	12.70	-24.8	-25.2	16.7	0.00e+00	0	34	0	15141437440	26	15773
2026-01-29 01:57:08.08	337.69	12.73	-25.0	-25.4	16.7	0.00e+00	0	34	0	15250489344	26	16086
2026-01-29 01:57:09.09	337.41	12.77	-24.9	-25.3	16.7	0.00e+00	0	34	0	15376318464	26	15924
2026-01-29 01:57:10.10	337.13	12.80	-25.0	-25.4	16.7	5.40e-06	0	34	0	15485370368	26	16092
2026-01-29 01:57:11.11	336.85	12.83	-25.1	-25.5	16.6	5.40e-06	0	34	0	15594422272	26	16316
2026-01-29 01:57:12.12	336.57	12.86	-25.0	-25.4	16.7	5.40e-06	0	34	0	15711862784	26	16102
2026-01-29 01:57:13.12	336.30	12.90	-25.0	-25.4	16.6	5.40e-06	0	34	0	15820914688	26	16158
2026-01-29 01:57:14.13	336.01	12.93	-25.0	-25.4	16.7	5.40e-06	0	34	0	15938355200	26	16175
2026-01-29 01:57:15.14	335.73	12.96	-25.0	-25.5	16.7	5.40e-06	0	34	0	16055795712	26	16281
2026-01-29 01:57:16.15	335.45	12.99	-25.0	-25.4	16.6	5.40e-06	0	34	0	16164847616	26	16225
2026-01-29 01:57:17.16	335.17	13.02	-25.1	-25.5	16.4	5.40e-06	0	34	0	16273899520	26	16327
2026-01-29 01:57:18.17	334.88	13.05	-25.2	-25.6	16.5	5.40e-06	0	34	0	16391340032	26	16515
2026-01-29 01:57:19.18	334.60	13.07	-25.0	-25.5	16.5	1.08e-05	0	34	0	16500391936	26	16263
2026-01-29 01:57:20.19	334.31	13.10	-25.0	-25.4	16.6	1.08e-05	0	34	0	16617832448	26	16144
2026-01-29 01:57:21.20	334.02	13.13	-25.0	-25.4	16.5	0.00e+00	0	34	0	16735272960	26	16230
2026-01-29 01:57:22.21	333.74	13.16	-25.0	-25.4	16.5	0.00e+00	0	34	0	16844324864	26	16155
2026-01-29 01:57:23.22	333.45	13.18	-24.9	-25.3	16.5	0.00e+00	0	34	0	16961765376	26	15976
2026-01-29 01:57:24.23	333.16	13.21	-25.0	-25.4	16.5	1.08e-05	0	34	0	17070817280	26	16115
2026-01-29 01:57:25.24	332.87	13.23	-24.9	-25.3	16.5	1.08e-05	0	34	0	17179869184	26	15987
2026-01-29 01:57:26.24	332.58	13.26	-25.0	-25.4	16.5	0.00e+00	0	34	0	17305698304	26	16093
2026-01-29 01:57:27.25	332.29	13.28	-25.0	-25.4	16.5	0.00e+00	0	34	0	17414750208	26	16076
2026-01-29 01:57:28.26	332.00	13.30	-25.0	-25.5	16.5	0.00e+00	0	34	0	17523802112	26	16240
2026-01-29 01:57:29.27	331.71	13.33	-25.0	-25.4	16.4	0.00e+00	0	34	0	17641242624	26	16088
2026-01-29 01:57:30.28	331.42	13.35	-24.9	-25.3	16.5	0.00e+00	0	34	0	17750294528	26	16031
2026-01-29 01:57:31.29	331.13	13.37	-25.1	-25.5	16.4	5.40e-06	0	34	0	17867735040	26	16256
2026-01-29 01:57:32.30	330.84	13.39	-25.2	-25.6	16.4	5.40e-06	0	34	0	17985175552	26	16547
