#Pass ID: 20260129_220818_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-29 22:08:24

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26028.98355140  .00004481  00000-0  21254-3 0  9990
#TLE: 2 51832  97.3627  95.3313 0008690   7.4089 352.7273 15.19745294216656

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 22:12:14.79	43.37	23.53	-24.1	-24.6	16.9	0.00e+00	0	38	0	12440305664	24	16434
2026-01-29 22:12:15.80	43.63	23.70	-24.0	-24.5	16.9	0.00e+00	0	38	0	12515803136	24	16348
2026-01-29 22:12:16.81	43.89	23.87	-24.1	-24.6	16.8	0.00e+00	0	38	0	12591300608	24	16434
2026-01-29 22:12:17.82	44.15	24.04	-23.9	-24.4	16.9	0.00e+00	0	38	0	12666798080	24	16156
2026-01-29 22:12:18.83	44.42	24.21	-24.1	-24.5	16.8	0.00e+00	0	38	0	12742295552	24	16324
2026-01-29 22:12:19.83	44.69	24.39	-23.8	-24.3	16.9	0.00e+00	0	38	0	12817793024	24	15912
2026-01-29 22:12:20.84	44.96	24.56	-23.9	-24.4	16.9	0.00e+00	0	38	0	12893290496	24	16080
2026-01-29 22:12:21.85	45.24	24.74	-23.8	-24.3	16.9	0.00e+00	0	38	0	12968787968	24	15957
2026-01-29 22:12:22.86	45.52	24.91	-23.8	-24.2	16.9	0.00e+00	0	38	0	13044285440	24	15851
2026-01-29 22:12:23.87	45.81	25.09	-23.7	-24.2	16.8	0.00e+00	0	38	0	13119782912	22	17714
2026-01-29 22:12:24.88	46.10	25.27	-23.6	-24.1	16.8	0.00e+00	0	38	0	13195280384	22	17532
2026-01-29 22:12:25.89	46.39	25.45	-23.7	-24.2	16.8	0.00e+00	0	38	0	13270777856	22	17704
2026-01-29 22:12:26.90	46.68	25.63	-23.6	-24.0	16.9	0.00e+00	0	38	0	13346275328	22	17307
2026-01-29 22:12:27.91	46.98	25.81	-23.6	-24.0	16.9	0.00e+00	0	38	0	13421772800	22	17380
2026-01-29 22:12:28.92	47.29	25.99	-23.6	-24.0	16.9	0.00e+00	0	38	0	13497270272	22	17342
2026-01-29 22:12:29.93	47.59	26.17	-23.6	-24.1	16.8	0.00e+00	0	38	0	13581156352	22	17475
2026-01-29 22:12:30.94	47.90	26.35	-23.5	-23.9	16.8	0.00e+00	0	38	0	13656653824	22	17168
2026-01-29 22:12:31.95	48.22	26.54	-23.5	-23.9	16.8	0.00e+00	0	38	0	13723762688	22	17109
2026-01-29 22:12:32.96	48.53	26.72	-23.4	-23.9	16.9	0.00e+00	0	38	0	13799260160	22	17005
2026-01-29 22:12:33.97	48.86	26.91	-23.3	-23.8	16.8	0.00e+00	0	38	0	13874757632	22	16956
2026-01-29 22:12:34.98	49.18	27.09	-23.4	-23.9	16.9	0.00e+00	0	38	0	13950255104	22	17076
2026-01-29 22:12:35.99	49.51	27.28	-23.2	-23.7	16.9	0.00e+00	0	38	0	14034141184	22	16674
2026-01-29 22:12:36.99	49.85	27.46	-23.3	-23.8	16.9	0.00e+00	0	38	0	14109638656	22	16823
2026-01-29 22:12:38.00	50.18	27.65	-23.1	-23.6	16.9	0.00e+00	0	38	0	14185136128	22	16462
2026-01-29 22:12:39.01	50.53	27.84	-23.2	-23.7	17.0	0.00e+00	0	38	0	14252244992	22	16709
2026-01-29 22:12:40.02	50.88	28.02	-23.1	-23.6	17.0	0.00e+00	0	38	0	14327742464	22	16531
2026-01-29 22:12:41.03	51.23	28.21	-23.1	-23.6	17.0	0.00e+00	0	38	0	14411628544	22	16488
2026-01-29 22:12:42.04	51.58	28.40	-23.0	-23.5	16.9	0.00e+00	0	38	0	14487126016	22	16362
2026-01-29 22:12:43.05	51.94	28.59	-23.1	-23.6	17.0	0.00e+00	0	38	0	14562623488	22	16483
2026-01-29 22:12:44.06	52.31	28.78	-23.0	-23.5	17.0	0.00e+00	0	38	0	14638120960	22	16355
2026-01-29 22:12:45.07	52.68	28.97	-23.0	-23.5	17.0	0.00e+00	0	38	0	14713618432	22	16296
2026-01-29 22:12:46.08	53.06	29.16	-22.8	-23.2	16.9	0.00e+00	0	38	0	14789115904	22	15846
2026-01-29 22:12:47.09	53.44	29.35	-22.7	-23.2	16.8	0.00e+00	0	38	0	14864613376	20	17643
2026-01-29 22:12:48.10	53.82	29.54	-22.7	-23.2	16.9	0.00e+00	0	38	0	14940110848	20	17692
2026-01-29 22:12:49.11	54.21	29.73	-22.9	-23.3	16.9	0.00e+00	0	38	0	15015608320	20	17976
2026-01-29 22:12:50.12	54.60	29.92	-22.9	-23.4	16.9	0.00e+00	0	38	0	15091105792	20	18015
2026-01-29 22:12:51.13	55.00	30.11	-22.7	-23.2	16.9	0.00e+00	0	38	0	15166603264	20	17687
2026-01-29 22:12:52.14	55.41	30.31	-22.9	-23.4	17.0	0.00e+00	0	38	0	15242100736	20	18101
2026-01-29 22:12:53.15	55.82	30.50	-22.6	-23.1	17.0	0.00e+00	0	38	0	15317598208	20	17431
2026-01-29 22:12:54.16	56.23	30.69	-22.8	-23.2	17.0	0.00e+00	0	38	0	15393095680	20	17804
2026-01-29 22:12:55.17	56.65	30.88	-22.6	-23.0	17.0	0.00e+00	0	38	0	15468593152	20	17383
2026-01-29 22:12:56.18	57.08	31.07	-22.4	-22.9	17.0	0.00e+00	0	38	0	15544090624	20	17100
2026-01-29 22:12:57.19	57.51	31.26	-22.5	-22.9	17.1	0.00e+00	0	38	0	15619588096	20	17140
2026-01-29 22:12:58.20	57.95	31.45	-22.4	-22.8	17.0	0.00e+00	0	38	0	15695085568	20	16995
2026-01-29 22:12:59.21	58.39	31.64	-22.3	-22.7	16.9	0.00e+00	0	38	0	15770583040	20	16733
2026-01-29 22:13:00.22	58.84	31.83	-22.4	-22.8	16.8	0.00e+00	0	38	0	15846080512	20	16913
2026-01-29 22:13:01.23	59.29	32.02	-22.2	-22.7	17.0	0.00e+00	0	38	0	15921577984	20	16635
2026-01-29 22:13:02.24	59.75	32.21	-22.3	-22.7	17.0	0.00e+00	0	38	0	15997075456	20	16784
2026-01-29 22:13:03.25	60.21	32.40	-22.2	-22.6	17.0	0.00e+00	0	38	0	16072572928	20	16586
2026-01-29 22:13:04.26	60.68	32.59	-22.1	-22.6	17.0	0.00e+00	0	38	0	16148070400	20	16501
2026-01-29 22:13:05.27	61.16	32.78	-22.1	-22.6	17.1	0.00e+00	0	38	0	16223567872	20	16482
2026-01-29 22:13:06.28	61.64	32.97	-22.1	-22.6	17.1	0.00e+00	0	38	0	16299065344	20	16505
2026-01-29 22:13:07.29	62.13	33.15	-22.0	-22.4	17.0	0.00e+00	0	38	0	16382951424	20	16203
2026-01-29 22:13:08.30	62.62	33.34	-22.1	-22.6	17.1	0.00e+00	0	38	0	16450060288	20	16474
2026-01-29 22:13:09.31	63.12	33.52	-22.1	-22.6	17.1	0.00e+00	0	38	0	16525557760	20	16498
2026-01-29 22:13:10.32	63.63	33.70	-21.9	-22.4	17.1	0.00e+00	0	38	0	16601055232	20	16154
2026-01-29 22:13:11.33	64.14	33.89	-21.9	-22.4	17.1	0.00e+00	0	38	0	16676552704	20	16172
2026-01-29 22:13:12.33	64.65	34.07	-21.8	-22.3	17.1	0.00e+00	0	38	0	16760438784	20	15914
2026-01-29 22:13:13.35	65.18	34.25	-21.9	-22.3	17.1	0.00e+00	0	38	0	16835936256	20	15998
2026-01-29 22:13:14.36	65.71	34.43	-21.8	-22.2	17.0	0.00e+00	0	38	0	16911433728	18	17762
2026-01-29 22:13:15.37	66.25	34.60	-21.7	-22.1	17.1	0.00e+00	0	38	0	16978542592	18	17583
2026-01-29 22:13:16.38	66.79	34.78	-21.7	-22.1	17.1	0.00e+00	0	38	0	17054040064	18	17590
2026-01-29 22:13:17.39	67.34	34.95	-21.7	-22.1	17.1	0.00e+00	0	38	0	17137926144	18	17584
2026-01-29 22:13:18.39	67.89	35.13	-21.7	-22.2	17.0	0.00e+00	0	38	0	17213423616	18	17726
2026-01-29 22:13:19.41	68.45	35.30	-21.6	-22.0	17.1	0.00e+00	0	38	0	17288921088	18	17361
2026-01-29 22:13:20.41	69.02	35.46	-21.5	-22.0	17.1	0.00e+00	0	38	0	17364418560	18	17299
2026-01-29 22:13:21.42	69.59	35.63	-21.6	-22.1	17.0	0.00e+00	0	38	0	17439916032	18	17440
2026-01-29 22:13:22.43	70.17	35.80	-21.6	-22.1	17.0	0.00e+00	0	38	0	17515413504	18	17471
2026-01-29 22:13:23.44	70.75	35.96	-21.8	-22.2	17.1	0.00e+00	0	38	0	17590910976	18	17735
2026-01-29 22:13:24.45	71.35	36.12	-21.5	-21.9	17.1	0.00e+00	0	38	0	17666408448	18	17168
2026-01-29 22:13:25.45	71.94	36.28	-21.5	-22.0	17.1	0.00e+00	0	38	0	17741905920	18	17248
2026-01-29 22:13:26.46	72.54	36.43	-21.5	-22.0	17.2	0.00e+00	0	38	0	17817403392	18	17245
2026-01-29 22:13:27.47	73.15	36.59	-21.5	-21.9	17.1	0.00e+00	0	38	0	17892900864	18	17175
2026-01-29 22:13:28.48	73.77	36.74	-21.3	-21.8	17.1	0.00e+00	0	38	0	17968398336	18	16910
2026-01-29 22:13:29.48	74.38	36.88	-21.4	-21.8	17.1	0.00e+00	0	38	0	18043895808	18	16951
2026-01-29 22:13:30.49	75.01	37.03	-21.3	-21.8	17.1	0.00e+00	0	38	0	18119393280	18	16832
2026-01-29 22:13:31.50	75.64	37.17	-21.4	-21.8	17.1	0.00e+00	0	38	0	18194890752	18	16948
2026-01-29 22:13:32.51	76.28	37.31	-21.3	-21.7	17.1	0.00e+00	0	38	0	18270388224	18	16776
2026-01-29 22:13:33.52	76.93	37.44	-21.2	-21.7	17.1	0.00e+00	0	38	0	18345885696	18	16669
2026-01-29 22:13:34.53	77.58	37.58	-21.2	-21.7	17.1	0.00e+00	0	38	0	18421383168	18	16635
2026-01-29 22:13:35.54	78.23	37.70	-21.2	-21.6	17.1	0.00e+00	0	38	0	18496880640	18	16582
2026-01-29 22:13:36.55	78.89	37.83	-21.2	-21.7	17.1	0.00e+00	0	38	0	18572378112	18	16647
2026-01-29 22:13:37.56	79.56	37.95	-21.1	-21.6	17.2	0.00e+00	0	38	0	18647875584	18	16516
2026-01-29 22:13:38.57	80.23	38.07	-21.2	-21.6	17.1	0.00e+00	0	38	0	18723373056	18	16610
2026-01-29 22:13:39.58	80.91	38.19	-21.1	-21.6	17.1	0.00e+00	0	38	0	18798870528	18	16466
2026-01-29 22:13:40.59	81.59	38.30	-21.0	-21.5	17.1	0.00e+00	0	38	0	18874368000	18	16375
2026-01-29 22:13:41.60	82.28	38.40	-21.0	-21.5	17.1	0.00e+00	0	38	0	18949865472	18	16294
2026-01-29 22:13:42.61	82.97	38.51	-21.1	-21.6	17.1	0.00e+00	0	38	0	19025362944	18	16506
2026-01-29 22:13:43.62	83.66	38.61	-21.0	-21.5	17.1	0.00e+00	0	38	0	19100860416	18	16337
2026-01-29 22:13:44.63	84.36	38.70	-21.0	-21.5	17.2	0.00e+00	0	38	0	19176357888	18	16336
2026-01-29 22:13:45.64	85.07	38.79	-21.0	-21.5	17.1	0.00e+00	0	38	0	19251855360	18	16293
2026-01-29 22:13:46.65	85.77	38.88	-21.1	-21.5	17.1	0.00e+00	0	38	0	19327352832	18	16398
2026-01-29 22:13:47.66	86.49	38.96	-21.2	-21.7	17.1	0.00e+00	0	38	0	19402850304	18	16638
2026-01-29 22:13:48.67	87.20	39.03	-21.0	-21.4	17.1	0.00e+00	0	38	0	19478347776	18	16175
2026-01-29 22:13:49.68	87.92	39.11	-21.0	-21.5	17.1	0.00e+00	0	38	0	19553845248	18	16333
2026-01-29 22:13:50.69	88.64	39.17	-21.0	-21.5	17.1	0.00e+00	0	38	0	19637731328	18	16262
2026-01-29 22:13:51.70	89.37	39.24	-21.2	-21.6	17.1	0.00e+00	0	38	0	19704840192	18	16551
2026-01-29 22:13:52.71	90.10	39.30	-21.1	-21.6	17.0	0.00e+00	0	38	0	19780337664	18	16459
2026-01-29 22:13:53.72	90.83	39.35	-20.9	-21.4	17.0	0.00e+00	0	38	0	19855835136	18	16075
2026-01-29 22:13:54.73	91.56	39.40	-21.1	-21.5	17.1	0.00e+00	0	38	0	19931332608	18	16390
2026-01-29 22:13:55.73	92.29	39.44	-20.9	-21.3	17.1	0.00e+00	0	38	0	20015218688	18	16027
2026-01-29 22:13:56.74	93.02	39.48	-20.9	-21.4	17.1	0.00e+00	0	38	0	20090716160	18	16183
2026-01-29 22:13:57.75	93.76	39.51	-21.1	-21.6	17.1	0.00e+00	0	38	0	20166213632	18	16493
2026-01-29 22:13:58.76	94.50	39.54	-20.9	-21.3	17.1	0.00e+00	0	38	0	20241711104	18	16009
2026-01-29 22:13:59.77	95.24	39.56	-20.9	-21.3	17.1	0.00e+00	0	38	0	20308819968	18	16047
2026-01-29 22:14:00.78	95.99	39.58	-21.0	-21.5	17.1	0.00e+00	0	38	0	20384317440	18	16263
2026-01-29 22:14:01.79	96.73	39.60	-20.8	-21.3	17.1	0.00e+00	0	38	0	20468203520	18	15953
2026-01-29 22:14:02.80	97.47	39.60	-21.0	-21.5	17.1	0.00e+00	0	38	0	20543700992	18	16306
2026-01-29 22:14:03.81	98.22	39.61	-21.0	-21.5	17.1	0.00e+00	0	38	0	20619198464	18	16313
2026-01-29 22:14:04.82	98.96	39.60	-21.0	-21.5	17.1	0.00e+00	0	38	0	20694695936	18	16302
2026-01-29 22:14:05.83	99.71	39.60	-20.9	-21.3	17.1	0.00e+00	0	38	0	20770193408	18	16010
2026-01-29 22:14:06.84	100.45	39.58	-20.9	-21.4	17.1	0.00e+00	0	38	0	20845690880	18	16076
2026-01-29 22:14:07.85	101.19	39.57	-21.0	-21.4	17.1	0.00e+00	0	38	0	20921188352	18	16189
2026-01-29 22:14:08.85	101.93	39.54	-20.9	-21.3	17.1	0.00e+00	0	38	0	20996685824	18	16029
2026-01-29 22:14:09.86	102.67	39.52	-20.9	-21.3	17.2	0.00e+00	0	38	0	21072183296	18	16032
2026-01-29 22:14:10.87	103.41	39.48	-20.9	-21.3	17.1	0.00e+00	0	38	0	21147680768	18	16048
2026-01-29 22:14:11.89	104.15	39.44	-20.9	-21.4	17.1	0.00e+00	0	38	0	21223178240	18	16078
2026-01-29 22:14:12.89	104.88	39.40	-20.9	-21.4	17.1	0.00e+00	0	38	0	21298675712	18	16097
2026-01-29 22:14:13.90	105.61	39.35	-20.9	-21.3	17.2	0.00e+00	0	38	0	21374173184	18	16013
2026-01-29 22:14:14.91	106.34	39.30	-21.0	-21.5	17.1	0.00e+00	0	38	0	21449670656	18	16259
2026-01-29 22:14:15.92	107.07	39.24	-21.0	-21.5	17.1	0.00e+00	0	38	0	21525168128	18	16269
2026-01-29 22:14:16.93	107.80	39.18	-21.0	-21.5	17.3	0.00e+00	0	38	0	21600665600	18	16283
2026-01-29 22:14:17.94	108.52	39.11	-21.0	-21.5	17.1	0.00e+00	0	38	0	21676163072	18	16340
2026-01-29 22:14:18.95	109.24	39.04	-20.9	-21.4	17.2	0.00e+00	0	38	0	21751660544	18	16153
2026-01-29 22:14:19.96	109.96	38.96	-21.1	-21.6	17.1	0.00e+00	0	38	0	21827158016	18	16466
2026-01-29 22:14:20.97	110.67	38.88	-20.9	-21.4	17.2	0.00e+00	0	38	0	21902655488	18	16153
2026-01-29 22:14:21.98	111.38	38.80	-21.1	-21.6	17.1	0.00e+00	0	38	0	21978152960	18	16453
2026-01-29 22:14:22.99	112.08	38.71	-21.1	-21.6	17.1	0.00e+00	0	38	0	22053650432	18	16509
2026-01-29 22:14:23.99	112.78	38.61	-21.1	-21.6	17.1	0.00e+00	0	38	0	22129147904	18	16451
2026-01-29 22:14:25.00	113.47	38.52	-21.0	-21.5	17.2	0.00e+00	0	38	0	22204645376	18	16295
2026-01-29 22:14:26.01	114.17	38.41	-21.1	-21.6	17.1	0.00e+00	0	38	0	22280142848	18	16452
2026-01-29 22:14:27.02	114.85	38.31	-21.2	-21.7	17.1	0.00e+00	0	38	0	22355640320	18	16622
2026-01-29 22:14:28.03	115.54	38.20	-21.2	-21.6	17.1	0.00e+00	0	38	0	22431137792	18	16581
2026-01-29 22:14:29.04	116.21	38.08	-21.2	-21.7	17.1	0.00e+00	0	38	0	22506635264	18	16667
2026-01-29 22:14:30.05	116.89	37.96	-21.3	-21.7	17.1	0.00e+00	0	38	0	22582132736	18	16739
2026-01-29 22:14:31.06	117.55	37.84	-21.2	-21.6	17.2	0.00e+00	0	38	0	22657630208	18	16572
2026-01-29 22:14:32.07	118.22	37.72	-21.2	-21.7	17.1	0.00e+00	0	38	0	22733127680	18	16629
2026-01-29 22:14:33.08	118.87	37.59	-21.3	-21.7	17.2	0.00e+00	0	38	0	22817013760	18	16773
2026-01-29 22:14:34.09	119.53	37.45	-21.2	-21.7	17.2	0.00e+00	0	38	0	22892511232	18	16646
2026-01-29 22:14:35.10	120.17	37.32	-21.3	-21.7	17.2	0.00e+00	0	38	0	22959620096	18	16803
2026-01-29 22:14:36.11	120.81	37.18	-21.3	-21.7	17.1	0.00e+00	0	38	0	23035117568	18	16735
2026-01-29 22:14:37.12	121.45	37.04	-21.4	-21.9	17.1	0.00e+00	0	38	0	23110615040	18	17115
2026-01-29 22:14:38.13	122.08	36.89	-21.3	-21.7	17.1	0.00e+00	0	38	0	23194501120	18	16747
2026-01-29 22:14:39.14	122.70	36.75	-21.3	-21.8	17.1	0.00e+00	0	38	0	23269998592	18	16822
2026-01-29 22:14:40.15	123.32	36.60	-21.3	-21.8	17.1	0.00e+00	0	38	0	23345496064	18	16915
2026-01-29 22:14:41.16	123.93	36.44	-21.3	-21.8	17.1	0.00e+00	0	39	0	23420993536	18	16864
2026-01-29 22:14:42.16	124.53	36.29	-21.4	-21.9	17.1	0.00e+00	0	38	0	23496491008	18	17012
2026-01-29 22:14:43.17	125.12	36.13	-21.5	-21.9	17.1	0.00e+00	0	38	0	23563599872	18	17164
2026-01-29 22:14:44.18	125.72	35.97	-21.6	-22.0	17.1	0.00e+00	0	38	0	23647485952	18	17371
2026-01-29 22:14:45.19	126.30	35.81	-21.5	-21.9	17.1	0.00e+00	0	38	0	23722983424	18	17201
2026-01-29 22:14:46.20	126.89	35.64	-21.5	-21.9	17.1	0.00e+00	0	38	0	23798480896	18	17173
2026-01-29 22:14:47.21	127.46	35.47	-21.5	-22.0	17.1	0.00e+00	0	38	0	23873978368	18	17262
2026-01-29 22:14:48.22	128.03	35.30	-21.7	-22.1	17.1	0.00e+00	0	38	0	23949475840	18	17575
2026-01-29 22:14:49.23	128.59	35.13	-21.6	-22.0	17.0	0.00e+00	0	39	0	24024973312	18	17325
2026-01-29 22:14:50.24	129.15	34.96	-21.6	-22.1	17.1	0.00e+00	0	39	0	24100470784	18	17436
2026-01-29 22:14:51.25	129.70	34.79	-21.6	-22.1	17.0	0.00e+00	0	38	0	24175968256	18	17465
2026-01-29 22:14:52.26	130.24	34.61	-21.6	-22.1	17.0	0.00e+00	0	38	0	24251465728	18	17495
2026-01-29 22:14:53.27	130.78	34.43	-21.7	-22.2	17.1	0.00e+00	0	38	0	24326963200	18	17739
2026-01-29 22:14:54.27	131.30	34.26	-21.7	-22.2	17.1	0.00e+00	0	38	0	24402460672	18	17619
2026-01-29 22:14:55.28	131.83	34.08	-21.9	-22.4	17.1	0.00e+00	0	39	0	24477958144	18	18057
2026-01-29 22:14:56.29	132.35	33.89	-21.8	-22.2	17.1	0.00e+00	0	38	0	24553455616	18	17749
2026-01-29 22:14:57.30	132.86	33.71	-21.8	-22.3	17.1	0.00e+00	0	39	0	24628953088	18	17854
2026-01-29 22:14:58.31	133.37	33.53	-22.0	-22.4	17.1	0.00e+00	0	39	0	24704450560	18	18154
2026-01-29 22:14:59.32	133.87	33.34	-21.9	-22.4	17.1	0.00e+00	0	38	0	24779948032	18	18099
2026-01-29 22:15:00.33	134.36	33.16	-21.9	-22.4	17.1	0.00e+00	0	38	0	24855445504	18	18061
2026-01-29 22:15:01.34	134.85	32.97	-22.1	-22.6	17.1	0.00e+00	0	38	0	24930942976	18	18495
2026-01-29 22:15:02.35	135.34	32.78	-22.0	-22.5	17.1	0.00e+00	0	38	0	25006440448	18	18281
2026-01-29 22:15:03.36	135.81	32.59	-22.0	-22.5	17.1	0.00e+00	0	38	0	25081937920	18	18314
2026-01-29 22:15:04.37	136.29	32.41	-22.1	-22.5	17.1	0.00e+00	0	38	0	25157435392	18	18360
2026-01-29 22:15:05.38	136.75	32.22	-22.1	-22.6	17.0	0.00e+00	0	38	0	25232932864	18	18484
2026-01-29 22:15:06.39	137.21	32.03	-22.2	-22.6	17.1	0.00e+00	0	38	0	25308430336	18	18602
2026-01-29 22:15:07.39	137.66	31.84	-22.3	-22.7	17.1	0.00e+00	0	39	0	25383927808	18	18831
2026-01-29 22:15:08.40	138.11	31.65	-22.2	-22.7	17.1	0.00e+00	0	38	0	25459425280	18	18803
2026-01-29 22:15:09.41	138.55	31.46	-22.3	-22.8	17.1	0.00e+00	0	38	0	25534922752	18	18943
2026-01-29 22:15:10.42	138.99	31.26	-22.3	-22.8	17.0	0.00e+00	0	39	0	25610420224	18	18939
2026-01-29 22:15:11.43	139.42	31.07	-22.4	-22.9	17.1	0.00e+00	0	38	0	25685917696	18	19100
2026-01-29 22:15:12.44	139.85	30.88	-22.4	-22.9	17.0	0.00e+00	0	39	0	25761415168	18	19229
2026-01-29 22:15:13.45	140.27	30.69	-22.6	-23.0	17.0	0.00e+00	0	38	0	25836912640	18	19486
2026-01-29 22:15:14.46	140.69	30.50	-22.4	-22.9	17.1	0.00e+00	0	38	0	25912410112	18	19220
2026-01-29 22:15:15.47	141.10	30.30	-22.5	-23.0	17.1	0.00e+00	0	38	0	25987907584	18	19393
2026-01-29 22:15:16.48	141.50	30.11	-22.6	-23.0	17.1	0.00e+00	0	38	0	26063405056	18	19485
2026-01-29 22:15:17.49	141.90	29.92	-22.6	-23.0	17.1	0.00e+00	0	39	0	26147291136	18	19518
2026-01-29 22:15:18.50	142.30	29.73	-22.5	-23.0	17.1	0.00e+00	0	38	0	26222788608	18	19457
2026-01-29 22:15:19.51	142.69	29.54	-22.6	-23.1	17.1	0.00e+00	0	39	0	26289897472	18	19653
2026-01-29 22:15:20.52	143.08	29.35	-22.7	-23.1	17.1	0.00e+00	0	38	0	26365394944	18	19745
2026-01-29 22:15:21.52	143.45	29.16	-22.7	-23.2	17.0	0.00e+00	0	38	0	26440892416	18	19765
2026-01-29 22:15:22.53	143.83	28.97	-22.8	-23.3	17.0	0.00e+00	0	38	0	26524778496	20	17838
2026-01-29 22:15:23.54	144.20	28.77	-22.8	-23.3	17.0	0.00e+00	0	38	0	26600275968	20	17867
2026-01-29 22:15:24.56	144.57	28.58	-22.9	-23.4	17.0	0.00e+00	0	38	0	26675773440	20	18103
2026-01-29 22:15:25.57	144.93	28.39	-22.9	-23.3	17.0	0.00e+00	0	38	0	26751270912	20	17985
2026-01-29 22:15:26.58	145.29	28.20	-22.9	-23.4	17.0	0.00e+00	0	38	0	26818379776	20	18152
2026-01-29 22:15:27.59	145.64	28.01	-23.0	-23.5	17.0	0.00e+00	0	38	0	26902265856	20	18287
2026-01-29 22:15:28.60	145.99	27.83	-23.0	-23.4	17.0	0.00e+00	0	38	0	26977763328	20	18177
2026-01-29 22:15:29.61	146.34	27.64	-23.1	-23.6	17.0	0.00e+00	0	38	0	27053260800	20	18464
2026-01-29 22:15:30.62	146.68	27.45	-23.1	-23.5	17.0	0.00e+00	0	38	0	27128758272	20	18391
2026-01-29 22:15:31.63	147.01	27.26	-23.1	-23.6	17.1	0.00e+00	0	38	0	27204255744	20	18462
2026-01-29 22:15:32.64	147.34	27.08	-23.2	-23.7	17.0	0.00e+00	0	39	0	27279753216	20	18768
2026-01-29 22:15:33.65	147.67	26.89	-23.2	-23.7	17.0	0.00e+00	0	39	0	27355250688	20	18789
2026-01-29 22:15:34.66	147.99	26.71	-23.4	-23.9	17.0	0.00e+00	0	38	0	27430748160	20	19107
2026-01-29 22:15:35.67	148.31	26.52	-23.3	-23.8	17.0	0.00e+00	0	39	0	27506245632	20	18861
2026-01-29 22:15:36.68	148.63	26.34	-23.5	-24.0	17.0	0.00e+00	0	38	0	27581743104	20	19389
2026-01-29 22:15:37.69	148.94	26.15	-23.4	-23.8	17.0	0.00e+00	0	38	0	27657240576	20	19058
2026-01-29 22:15:38.70	149.25	25.97	-23.5	-24.0	16.9	0.00e+00	0	38	0	27732738048	20	19395
2026-01-29 22:15:39.71	149.55	25.79	-23.5	-24.0	17.0	0.00e+00	0	38	0	27808235520	20	19426
2026-01-29 22:15:40.72	149.85	25.61	-23.5	-23.9	17.0	0.00e+00	0	38	0	27883732992	20	19245
2026-01-29 22:15:41.73	150.14	25.43	-23.5	-24.0	16.9	0.00e+00	0	38	0	27959230464	20	19388
2026-01-29 22:15:42.74	150.44	25.25	-23.7	-24.2	16.9	0.00e+00	0	39	0	28034727936	20	19800
2026-01-29 22:15:43.75	150.73	25.07	-23.7	-24.1	17.0	0.00e+00	0	38	0	28110225408	20	19731
2026-01-29 22:15:44.75	151.01	24.89	-23.7	-24.2	17.0	0.00e+00	0	38	0	28185722880	22	17605
2026-01-29 22:15:45.76	151.29	24.72	-23.9	-24.3	17.0	0.00e+00	0	38	0	28261220352	22	18000
2026-01-29 22:15:46.77	151.57	24.54	-23.8	-24.3	16.9	0.00e+00	0	38	0	28336717824	22	17957
2026-01-29 22:15:47.78	151.84	24.36	-23.8	-24.3	16.9	0.00e+00	0	38	0	28412215296	22	17810
2026-01-29 22:15:48.79	152.12	24.19	-23.9	-24.4	16.9	0.00e+00	0	39	0	28487712768	22	18035
2026-01-29 22:15:49.80	152.38	24.02	-23.9	-24.4	16.9	0.00e+00	0	39	0	28563210240	22	18119
2026-01-29 22:15:50.82	152.65	23.84	-24.0	-24.4	16.9	0.00e+00	0	38	0	28638707712	22	18211
2026-01-29 22:15:51.83	152.91	23.67	-24.0	-24.5	16.9	0.00e+00	0	38	0	28714205184	22	18223
2026-01-29 22:15:52.84	153.17	23.50	-24.0	-24.5	16.9	0.00e+00	0	39	0	28798091264	22	18230
2026-01-29 22:15:53.85	153.43	23.33	-24.1	-24.6	16.9	0.00e+00	0	39	0	28873588736	22	18503
2026-01-29 22:15:54.85	153.68	23.16	-24.1	-24.6	16.9	0.00e+00	0	39	0	28949086208	22	18576
2026-01-29 22:15:55.86	153.93	22.99	-24.1	-24.6	16.9	0.00e+00	0	39	0	29016195072	22	18443
2026-01-29 22:15:56.87	154.18	22.82	-24.2	-24.7	16.9	0.00e+00	0	38	0	29091692544	22	18769
2026-01-29 22:15:57.88	154.42	22.65	-24.2	-24.7	16.9	0.00e+00	0	39	0	29175578624	22	18769
2026-01-29 22:15:58.89	154.66	22.49	-24.3	-24.8	16.8	0.00e+00	0	39	0	29251076096	22	18907
2026-01-29 22:15:59.90	154.90	22.32	-24.3	-24.8	16.9	0.00e+00	0	39	0	29326573568	22	18968
2026-01-29 22:16:00.91	155.14	22.16	-24.4	-24.8	16.9	0.00e+00	0	38	0	29402071040	22	19066
2026-01-29 22:16:01.93	155.37	21.99	-24.4	-24.9	16.9	0.00e+00	0	39	0	29477568512	22	19084
2026-01-29 22:16:02.93	155.60	21.83	-24.5	-25.0	16.9	0.00e+00	0	38	0	29553065984	22	19463
2026-01-29 22:16:03.95	155.83	21.67	-24.5	-24.9	16.9	0.00e+00	0	39	0	29628563456	22	19282
2026-01-29 22:16:04.95	156.05	21.51	-24.6	-25.0	16.9	0.00e+00	0	39	0	29704060928	22	19471
