#Pass ID: 20260129_222804_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-29 22:28:36

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26029.59629630  .00008015  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4120 104.7398 0001761 095.4017 301.3163 15.19189348 39031

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 22:29:06.58	23.94	4.05	-48.6	-51.1	6.1	0.00e+00	0	36	104	0	60	43784
2026-01-29 22:29:07.56	24.02	4.12	-48.5	-51.0	6.1	0.00e+00	0	36	104	0	60	43275
2026-01-29 22:29:08.54	24.09	4.19	-48.5	-50.9	6.1	0.00e+00	0	36	104	0	60	43085
2026-01-29 22:29:09.51	24.17	4.26	-48.5	-50.9	6.1	0.00e+00	0	36	104	0	60	43149
2026-01-29 22:29:10.49	24.24	4.33	-48.3	-50.8	6.1	0.00e+00	0	36	104	0	60	42563
2026-01-29 22:29:11.47	24.32	4.40	-48.6	-51.1	6.1	0.00e+00	0	36	104	0	60	43856
2026-01-29 22:29:12.45	24.39	4.47	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	42967
2026-01-29 22:29:13.43	24.47	4.54	-48.5	-50.9	6.1	0.00e+00	0	36	104	0	60	43098
2026-01-29 22:29:14.40	24.55	4.61	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	43037
2026-01-29 22:29:15.38	24.62	4.68	-48.6	-51.1	6.1	0.00e+00	0	36	104	0	60	43935
2026-01-29 22:29:16.35	24.70	4.75	-48.6	-51.1	6.1	0.00e+00	0	37	104	0	60	43806
2026-01-29 22:29:17.33	24.78	4.82	-48.4	-50.9	6.1	0.00e+00	0	36	104	0	60	42862
2026-01-29 22:29:18.31	24.86	4.89	-48.6	-51.1	6.1	0.00e+00	0	36	104	0	60	43871
2026-01-29 22:29:19.28	24.94	4.97	-48.7	-51.2	6.1	0.00e+00	0	36	104	0	60	44552
2026-01-29 22:29:20.26	25.02	5.04	-48.6	-51.1	6.1	0.00e+00	0	37	104	0	60	43802
2026-01-29 22:29:21.24	25.10	5.11	-48.6	-51.1	6.1	0.00e+00	0	36	104	0	60	43772
2026-01-29 22:29:22.21	25.18	5.18	-48.6	-51.1	6.1	0.00e+00	0	37	104	0	60	43955
2026-01-29 22:29:23.19	25.26	5.26	-48.7	-51.2	6.1	0.00e+00	0	37	104	0	60	44606
2026-01-29 22:29:24.17	25.34	5.33	-48.7	-51.2	6.1	0.00e+00	0	37	104	0	60	44407
2026-01-29 22:29:25.15	25.42	5.40	-48.5	-51.0	6.1	0.00e+00	0	37	104	0	60	43657
2026-01-29 22:29:26.13	25.51	5.48	-48.5	-51.0	6.1	0.00e+00	0	37	104	0	60	43387
2026-01-29 22:29:27.11	25.59	5.55	-48.7	-51.1	6.1	0.00e+00	0	37	104	0	60	44193
2026-01-29 22:29:28.09	25.68	5.62	-48.6	-51.2	6.1	0.00e+00	0	37	104	0	60	44270
2026-01-29 22:29:29.07	25.76	5.70	-48.6	-51.1	6.1	0.00e+00	0	37	104	0	60	44054
2026-01-29 22:29:30.05	25.84	5.77	-42.9	-43.6	7.9	0.00e+00	0	37	104	0	60	18604
2026-01-29 22:29:31.02	25.93	5.85	-46.5	-48.2	6.2	3.32e-02	0	37	104	0	60	31316
2026-01-29 22:29:32.00	26.01	5.92	-33.0	-33.3	11.4	0.00e+00	75	37	104	0	42	16024
2026-01-29 22:29:32.98	26.10	6.00	-47.7	-49.8	6.1	1.93e-02	0	37	104	0	60	37766
2026-01-29 22:29:33.96	26.19	6.07	-32.0	-32.3	13.1	0.00e+00	15	37	104	0	40	15920
2026-01-29 22:29:34.94	26.28	6.15	-31.7	-32.1	15.0	0.00e+00	0	37	0	50331648	38	17442
2026-01-29 22:29:35.92	26.36	6.22	-31.2	-31.6	14.9	2.64e-02	0	37	0	159383552	38	16471
2026-01-29 22:29:36.90	26.45	6.30	-31.9	-32.3	14.6	2.64e-02	0	37	0	268435456	38	17887
2026-01-29 22:29:37.88	26.54	6.38	-30.7	-31.2	15.3	9.16e-03	0	37	0	377487360	38	15688
2026-01-29 22:29:38.85	26.63	6.45	-29.7	-30.1	15.6	9.16e-03	0	37	0	486539264	36	15513
2026-01-29 22:29:39.83	26.72	6.53	-29.1	-29.5	15.8	3.12e-03	0	37	0	603979776	34	16386
2026-01-29 22:29:40.81	26.81	6.61	-28.5	-28.9	16.1	3.12e-03	0	37	0	713031680	32	17113
2026-01-29 22:29:41.79	26.90	6.68	-28.2	-28.6	16.1	3.12e-03	0	37	0	822083584	32	16597
2026-01-29 22:29:42.77	27.00	6.76	-27.9	-28.3	16.2	6.37e-04	0	37	0	931135488	32	15949
2026-01-29 22:29:43.74	27.09	6.84	-27.8	-28.1	16.2	6.37e-04	0	37	0	1040187392	30	17601
2026-01-29 22:29:44.72	27.18	6.92	-27.4	-27.8	16.3	6.37e-04	0	37	0	1149239296	30	16867
2026-01-29 22:29:45.70	27.27	6.99	-27.1	-27.5	16.4	3.43e-04	0	37	0	1258291200	30	16427
2026-01-29 22:29:46.68	27.37	7.07	-27.2	-27.6	16.4	3.43e-04	0	37	0	1367343104	30	16516
2026-01-29 22:29:47.66	27.46	7.15	-27.2	-27.6	16.4	1.31e-04	0	37	0	1484783616	30	16519
2026-01-29 22:29:48.64	27.56	7.23	-27.1	-27.5	16.4	1.31e-04	0	37	0	1593835520	30	16348
2026-01-29 22:29:49.61	27.65	7.31	-27.1	-27.5	16.4	1.20e-04	0	37	0	1702887424	30	16419
2026-01-29 22:29:50.59	27.75	7.39	-27.0	-27.4	16.4	1.20e-04	0	37	0	1811939328	30	16176
2026-01-29 22:29:51.57	27.85	7.47	-26.9	-27.3	16.5	1.20e-04	0	38	0	1920991232	30	15970
2026-01-29 22:29:52.55	27.95	7.55	-26.7	-27.1	16.5	4.35e-05	0	37	0	2030043136	28	17576
2026-01-29 22:29:53.53	28.05	7.63	-27.0	-27.3	16.5	4.35e-05	0	37	0	2139095040	28	18012
2026-01-29 22:29:54.51	28.15	7.71	-26.6	-27.0	16.5	4.35e-05	0	38	0	2256535552	28	17377
2026-01-29 22:29:55.49	28.25	7.79	-26.7	-27.1	16.5	4.35e-05	0	37	0	2365587456	28	17562
2026-01-29 22:29:56.47	28.35	7.87	-26.8	-27.2	16.5	4.35e-05	0	38	0	2474639360	28	17708
2026-01-29 22:29:57.45	28.45	7.96	-26.7	-27.1	16.5	4.35e-05	0	38	0	2583691264	28	17480
2026-01-29 22:29:58.43	28.55	8.04	-26.5	-26.9	16.6	8.71e-05	0	38	0	2692743168	28	17088
2026-01-29 22:29:59.40	28.65	8.12	-26.5	-26.9	16.6	8.71e-05	0	38	0	2801795072	28	17164
2026-01-29 22:30:00.38	28.76	8.20	-26.7	-27.1	16.5	8.71e-05	0	38	0	2910846976	28	17589
2026-01-29 22:30:01.36	28.86	8.29	-26.6	-27.0	16.5	6.53e-05	0	38	0	3028287488	28	17358
2026-01-29 22:30:02.34	28.96	8.37	-26.7	-27.1	16.6	6.53e-05	0	38	0	3128950784	28	17526
2026-01-29 22:30:03.32	29.07	8.45	-26.6	-27.0	16.6	3.26e-05	0	38	0	3246391296	28	17370
2026-01-29 22:30:04.30	29.18	8.54	-26.4	-26.9	16.6	3.26e-05	0	38	0	3355443200	28	17042
2026-01-29 22:30:05.28	29.28	8.62	-26.5	-26.9	16.6	3.26e-05	0	38	0	3464495104	28	17091
2026-01-29 22:30:06.26	29.39	8.70	-26.4	-26.8	16.6	3.26e-05	0	38	0	3573547008	28	16868
2026-01-29 22:30:07.24	29.50	8.79	-26.4	-26.8	16.6	3.26e-05	0	38	0	3682598912	28	16923
2026-01-29 22:30:08.21	29.61	8.87	-26.4	-26.8	16.6	3.26e-05	0	38	0	3800039424	28	16879
2026-01-29 22:30:09.19	29.72	8.96	-26.2	-26.6	16.7	1.63e-05	0	38	0	3900702720	28	16525
2026-01-29 22:30:10.17	29.83	9.04	-26.4	-26.8	16.6	1.63e-05	0	38	0	4018143232	28	16918
2026-01-29 22:30:11.15	29.94	9.13	-26.1	-26.6	16.6	3.26e-05	0	38	0	4118806528	28	16440
2026-01-29 22:30:12.13	30.05	9.22	-26.2	-26.6	16.7	3.26e-05	0	38	0	4236247040	28	16525
2026-01-29 22:30:13.11	30.17	9.30	-26.0	-26.4	16.7	2.72e-05	0	38	0	4345298944	28	16185
2026-01-29 22:30:14.09	30.28	9.39	-26.0	-26.4	16.7	2.72e-05	0	38	0	4454350848	28	16215
2026-01-29 22:30:15.07	30.39	9.48	-26.0	-26.5	16.7	2.72e-05	0	38	0	4563402752	28	16244
2026-01-29 22:30:16.04	30.51	9.56	-26.0	-26.4	16.7	5.40e-06	0	38	0	4672454656	28	16163
2026-01-29 22:30:17.03	30.63	9.65	-26.0	-26.4	16.6	5.40e-06	0	38	0	4789895168	28	16144
2026-01-29 22:30:18.01	30.74	9.74	-25.9	-26.3	16.5	2.72e-05	0	38	0	4898947072	28	15910
2026-01-29 22:30:18.99	30.86	9.83	-25.8	-26.2	16.5	2.72e-05	0	38	0	5007998976	28	15815
2026-01-29 22:30:19.97	30.98	9.92	-25.9	-26.3	16.4	3.81e-05	0	38	0	5117050880	28	16004
2026-01-29 22:30:20.94	31.10	10.01	-25.9	-26.3	16.4	3.81e-05	0	38	0	5226102784	28	15956
2026-01-29 22:30:21.92	31.22	10.10	-25.9	-26.3	16.5	3.81e-05	0	38	0	5335154688	28	15995
2026-01-29 22:30:22.90	31.34	10.19	-25.8	-26.2	16.6	4.90e-05	0	38	0	5444206592	26	17679
2026-01-29 22:30:23.88	31.46	10.28	-25.9	-26.3	16.6	3.81e-05	0	38	0	5553258496	26	17856
2026-01-29 22:30:24.86	31.59	10.37	-25.7	-26.1	16.7	3.81e-05	0	38	0	5670699008	26	17461
2026-01-29 22:30:25.84	31.71	10.46	-25.7	-26.1	16.8	0.00e+00	0	38	0	5779750912	26	17503
2026-01-29 22:30:26.82	31.84	10.55	-25.8	-26.2	16.8	0.00e+00	0	38	0	5888802816	26	17759
2026-01-29 22:30:27.80	31.96	10.64	-25.8	-26.2	16.8	0.00e+00	0	38	0	5997854720	26	17753
2026-01-29 22:30:28.78	32.09	10.73	-25.5	-25.9	16.8	0.00e+00	0	38	0	6106906624	26	17072
2026-01-29 22:30:29.76	32.22	10.83	-25.4	-25.9	16.8	0.00e+00	0	38	0	6224347136	26	17070
2026-01-29 22:30:30.74	32.34	10.92	-25.5	-25.9	16.8	0.00e+00	0	38	0	6325010432	26	17155
2026-01-29 22:30:31.72	32.47	11.01	-25.3	-25.7	16.9	0.00e+00	0	38	0	6442450944	26	16787
2026-01-29 22:30:32.70	32.61	11.11	-25.3	-25.7	16.8	0.00e+00	0	38	0	6543114240	26	16704
2026-01-29 22:30:33.68	32.74	11.20	-25.3	-25.7	16.8	0.00e+00	0	38	0	6660554752	26	16718
2026-01-29 22:30:34.66	32.87	11.29	-25.4	-25.8	16.9	0.00e+00	0	38	0	6769606656	26	16965
2026-01-29 22:30:35.64	33.00	11.39	-25.3	-25.7	16.9	0.00e+00	0	38	0	6878658560	26	16716
2026-01-29 22:30:36.62	33.14	11.48	-25.4	-25.8	16.8	0.00e+00	0	38	0	6987710464	26	16937
2026-01-29 22:30:37.61	33.28	11.58	-25.2	-25.6	16.9	0.00e+00	0	38	0	7105150976	26	16561
2026-01-29 22:30:38.58	33.41	11.67	-25.1	-25.6	16.8	0.00e+00	0	38	0	7214202880	26	16485
2026-01-29 22:30:39.56	33.55	11.77	-25.1	-25.6	16.9	0.00e+00	0	38	0	7323254784	26	16457
2026-01-29 22:30:40.54	33.69	11.87	-25.0	-25.4	16.9	0.00e+00	0	38	0	7432306688	26	16218
2026-01-29 22:30:41.52	33.83	11.96	-25.1	-25.5	16.9	0.00e+00	0	38	0	7541358592	26	16400
2026-01-29 22:30:42.50	33.97	12.06	-25.1	-25.6	16.9	0.00e+00	0	38	0	7650410496	26	16454
2026-01-29 22:30:43.47	34.11	12.16	-25.1	-25.6	16.8	0.00e+00	0	38	0	7759462400	26	16440
2026-01-29 22:30:44.45	34.25	12.25	-25.1	-25.6	16.8	0.00e+00	0	38	0	7868514304	26	16442
2026-01-29 22:30:45.43	34.40	12.35	-25.0	-25.5	16.8	1.08e-05	0	38	0	7977566208	26	16282
2026-01-29 22:30:46.40	34.54	12.45	-24.9	-25.4	16.9	1.08e-05	0	38	0	8086618112	26	16136
2026-01-29 22:30:47.38	34.69	12.55	-25.0	-25.4	16.9	0.00e+00	0	38	0	8204058624	26	16131
2026-01-29 22:30:48.37	34.84	12.65	-25.0	-25.4	16.8	0.00e+00	0	38	0	8313110528	26	16210
2026-01-29 22:30:49.34	34.98	12.75	-25.0	-25.4	16.8	0.00e+00	0	38	0	8422162432	26	16226
2026-01-29 22:30:50.32	35.13	12.85	-24.9	-25.4	16.9	0.00e+00	0	38	0	8531214336	26	16059
2026-01-29 22:30:51.30	35.28	12.95	-25.1	-25.5	16.9	0.00e+00	0	38	0	8640266240	26	16304
2026-01-29 22:30:52.28	35.44	13.05	-25.0	-25.4	16.9	1.08e-05	0	38	0	8749318144	26	16150
2026-01-29 22:30:53.26	35.59	13.15	-25.0	-25.5	16.9	1.08e-05	0	38	0	8866758656	26	16268
2026-01-29 22:30:54.23	35.74	13.25	-24.8	-25.2	17.0	0.00e+00	0	38	0	8967421952	26	15838
2026-01-29 22:30:55.21	35.90	13.35	-24.9	-25.3	16.9	0.00e+00	0	38	0	9084862464	26	16034
2026-01-29 22:30:56.18	36.06	13.45	-24.8	-25.2	17.0	0.00e+00	0	38	0	9193914368	26	15818
2026-01-29 22:30:57.15	36.21	13.56	-24.8	-25.3	17.0	0.00e+00	0	38	0	9294577664	24	17837
2026-01-29 22:30:58.13	36.37	13.66	-24.7	-25.2	17.0	0.00e+00	0	38	0	9412018176	24	17640
2026-01-29 22:30:59.11	36.53	13.76	-24.6	-25.0	17.0	0.00e+00	0	38	0	9521070080	24	17384
2026-01-29 22:31:00.09	36.70	13.87	-24.7	-25.1	17.0	0.00e+00	0	38	0	9630121984	24	17539
2026-01-29 22:31:01.06	36.86	13.97	-24.5	-25.0	17.0	0.00e+00	0	38	0	9739173888	24	17282
2026-01-29 22:31:02.04	37.02	14.07	-24.6	-25.1	17.0	0.00e+00	0	38	0	9848225792	24	17482
2026-01-29 22:31:03.02	37.19	14.18	-24.7	-25.1	17.1	0.00e+00	0	39	0	9957277696	24	17497
2026-01-29 22:31:04.00	37.36	14.28	-24.3	-24.7	17.1	0.00e+00	0	38	0	10066329600	24	16774
2026-01-29 22:31:04.98	37.53	14.39	-24.3	-24.8	17.1	0.00e+00	0	38	0	10183770112	24	16832
2026-01-29 22:31:05.96	37.70	14.50	-24.2	-24.7	17.0	5.40e-06	0	38	0	10284433408	24	16668
2026-01-29 22:31:06.94	37.87	14.60	-24.2	-24.6	17.0	5.40e-06	0	38	0	10401873920	24	16556
2026-01-29 22:31:07.92	38.04	14.71	-24.1	-24.5	17.1	0.00e+00	0	39	0	10510925824	24	16405
2026-01-29 22:31:08.90	38.22	14.82	-24.0	-24.5	17.1	0.00e+00	0	38	0	10619977728	24	16287
2026-01-29 22:31:09.88	38.40	14.93	-24.0	-24.5	17.1	0.00e+00	0	38	0	10729029632	24	16324
2026-01-29 22:31:10.85	38.57	15.03	-24.0	-24.5	17.1	0.00e+00	0	39	0	10838081536	24	16313
2026-01-29 22:31:11.83	38.75	15.14	-24.1	-24.5	17.1	0.00e+00	0	39	0	10947133440	24	16351
2026-01-29 22:31:12.80	38.93	15.25	-24.1	-24.6	17.1	0.00e+00	0	38	0	11056185344	24	16450
2026-01-29 22:31:13.78	39.11	15.36	-23.9	-24.3	17.1	0.00e+00	0	38	0	11173625856	24	16048
2026-01-29 22:31:14.76	39.30	15.47	-23.8	-24.3	17.2	0.00e+00	0	39	0	11282677760	24	15932
2026-01-29 22:31:15.74	39.48	15.58	-23.9	-24.4	17.1	0.00e+00	0	38	0	11391729664	24	16109
2026-01-29 22:31:16.72	39.67	15.69	-23.7	-24.1	17.1	0.00e+00	0	38	0	11500781568	22	17484
2026-01-29 22:31:17.70	39.86	15.80	-23.7	-24.1	17.0	0.00e+00	0	39	0	11609833472	22	17558
2026-01-29 22:31:18.67	40.05	15.91	-23.5	-24.0	16.9	0.00e+00	0	38	0	11718885376	22	17288
2026-01-29 22:31:19.65	40.24	16.02	-23.5	-24.0	16.9	0.00e+00	0	39	0	11827937280	22	17232
2026-01-29 22:31:20.62	40.43	16.14	-23.5	-23.9	17.0	0.00e+00	0	39	0	11936989184	22	17181
2026-01-29 22:31:21.60	40.63	16.25	-23.4	-23.9	17.1	0.00e+00	0	39	0	12046041088	22	17085
2026-01-29 22:31:22.58	40.82	16.36	-23.5	-24.0	17.1	0.00e+00	0	38	0	12163481600	22	17223
2026-01-29 22:31:23.56	41.02	16.47	-23.5	-23.9	17.2	0.00e+00	0	39	0	12272533504	22	17193
2026-01-29 22:31:24.55	41.22	16.59	-23.4	-23.9	17.2	0.00e+00	0	39	0	12381585408	22	17109
2026-01-29 22:31:25.52	41.42	16.70	-23.3	-23.8	17.2	0.00e+00	0	39	0	12490637312	22	16898
2026-01-29 22:31:26.50	41.63	16.82	-23.3	-23.7	17.2	0.00e+00	0	39	0	12599689216	22	16744
2026-01-29 22:31:27.49	41.84	16.93	-23.3	-23.7	17.1	0.00e+00	0	39	0	12708741120	22	16766
2026-01-29 22:31:28.47	42.04	17.05	-23.3	-23.7	17.0	0.00e+00	0	39	0	12826181632	22	16758
2026-01-29 22:31:29.45	42.25	17.17	-23.1	-23.5	17.2	0.00e+00	0	39	0	12926844928	22	16379
2026-01-29 22:31:30.42	42.46	17.28	-23.1	-23.6	17.3	0.00e+00	0	39	0	13044285440	22	16443
2026-01-29 22:31:31.40	42.67	17.40	-23.1	-23.5	17.3	0.00e+00	0	39	0	13153337344	22	16363
2026-01-29 22:31:32.37	42.89	17.51	-23.0	-23.5	17.2	0.00e+00	0	39	0	13262389248	22	16293
2026-01-29 22:31:33.35	43.10	17.63	-22.8	-23.3	17.3	0.00e+00	0	39	0	13371441152	22	15887
2026-01-29 22:31:34.33	43.32	17.75	-22.8	-23.3	17.4	0.00e+00	0	39	0	13480493056	22	15951
2026-01-29 22:31:35.31	43.54	17.87	-22.8	-23.3	17.3	0.00e+00	0	39	0	13597933568	22	15942
2026-01-29 22:31:36.29	43.77	17.98	-22.7	-23.2	17.3	0.00e+00	0	39	0	13698596864	20	17604
2026-01-29 22:31:37.27	43.99	18.10	-22.5	-23.0	17.3	0.00e+00	0	39	0	13816037376	20	17330
2026-01-29 22:31:38.24	44.22	18.22	-22.4	-22.9	17.4	0.00e+00	0	39	0	13925089280	20	17169
2026-01-29 22:31:39.22	44.44	18.34	-22.4	-22.9	17.4	0.00e+00	0	39	0	14034141184	20	17035
2026-01-29 22:31:40.19	44.67	18.46	-22.3	-22.9	17.3	0.00e+00	0	39	0	14143193088	20	17006
2026-01-29 22:31:41.17	44.90	18.58	-22.5	-23.0	17.2	0.00e+00	0	39	0	14252244992	20	17243
2026-01-29 22:31:42.14	45.14	18.70	-22.4	-22.8	17.4	0.00e+00	0	39	0	14361296896	20	16975
2026-01-29 22:31:43.12	45.37	18.82	-22.2	-22.7	17.4	0.00e+00	0	39	0	14470348800	20	16752
2026-01-29 22:31:44.10	45.61	18.94	-22.2	-22.7	17.4	0.00e+00	0	39	0	14579400704	20	16730
2026-01-29 22:31:45.07	45.85	19.06	-22.2	-22.7	17.4	0.00e+00	0	39	0	14688452608	20	16644
2026-01-29 22:31:46.05	46.09	19.18	-22.1	-22.6	17.4	0.00e+00	0	39	0	14797504512	20	16444
2026-01-29 22:31:47.03	46.34	19.30	-22.1	-22.6	17.4	0.00e+00	0	39	0	14914945024	20	16485
2026-01-29 22:31:48.01	46.59	19.43	-22.1	-22.6	17.4	0.00e+00	0	39	0	15015608320	20	16475
2026-01-29 22:31:48.98	46.84	19.55	-22.1	-22.6	17.5	0.00e+00	0	39	0	15133048832	20	16494
2026-01-29 22:31:49.96	47.09	19.67	-21.9	-22.4	17.4	0.00e+00	0	39	0	15242100736	20	16132
2026-01-29 22:31:50.94	47.34	19.79	-21.9	-22.4	17.4	0.00e+00	0	39	0	15351152640	20	16142
2026-01-29 22:31:51.92	47.60	19.92	-21.8	-22.3	17.4	0.00e+00	0	39	0	15460204544	20	16049
2026-01-29 22:31:52.90	47.86	20.04	-21.7	-22.2	17.5	0.00e+00	0	39	0	15569256448	18	17763
2026-01-29 22:31:53.87	48.12	20.16	-21.8	-22.3	17.5	0.00e+00	0	39	0	15678308352	18	17875
2026-01-29 22:31:54.84	48.38	20.29	-21.6	-22.1	17.4	0.00e+00	0	39	0	15787360256	18	17505
2026-01-29 22:31:55.81	48.64	20.41	-21.7	-22.2	17.4	0.00e+00	0	39	0	15904800768	18	17738
2026-01-29 22:31:56.79	48.91	20.53	-21.7	-22.2	17.5	0.00e+00	0	39	0	16005464064	18	17674
2026-01-29 22:31:57.76	49.18	20.66	-21.6	-22.1	17.5	0.00e+00	0	39	0	16122904576	18	17476
2026-01-29 22:31:58.75	49.45	20.78	-21.7	-22.1	17.5	0.00e+00	0	39	0	16223567872	18	17558
2026-01-29 22:31:59.73	49.73	20.91	-21.5	-21.9	17.5	0.00e+00	0	39	0	16341008384	18	17138
2026-01-29 22:32:00.71	50.01	21.03	-21.4	-21.8	17.5	0.00e+00	0	39	0	16450060288	18	16973
2026-01-29 22:32:01.69	50.29	21.16	-21.4	-21.9	17.5	0.00e+00	0	39	0	16559112192	18	17165
2026-01-29 22:32:02.67	50.57	21.28	-21.2	-21.7	17.5	0.00e+00	0	39	0	16668164096	18	16773
2026-01-29 22:32:03.65	50.86	21.41	-21.3	-21.8	17.5	0.00e+00	0	39	0	16777216000	18	16814
2026-01-29 22:32:04.63	51.15	21.54	-21.1	-21.6	17.5	0.00e+00	0	39	0	16894656512	18	16570
2026-01-29 22:32:05.61	51.44	21.66	-21.2	-21.7	17.5	0.00e+00	0	39	0	17003708416	18	16630
2026-01-29 22:32:06.59	51.73	21.79	-21.0	-21.5	17.5	0.00e+00	0	39	0	17112760320	18	16412
2026-01-29 22:32:07.56	52.03	21.91	-21.0	-21.5	17.5	0.00e+00	0	39	0	17221812224	18	16396
2026-01-29 22:32:08.54	52.33	22.04	-21.1	-21.6	17.5	0.00e+00	0	39	0	17330864128	18	16527
2026-01-29 22:32:09.52	52.63	22.17	-21.1	-21.6	17.5	0.00e+00	0	39	0	17439916032	18	16519
2026-01-29 22:32:10.50	52.93	22.29	-21.0	-21.5	17.5	0.00e+00	0	39	0	17548967936	18	16363
2026-01-29 22:32:11.47	53.24	22.42	-21.0	-21.4	17.2	0.00e+00	0	39	0	17658019840	18	16213
2026-01-29 22:32:12.45	53.55	22.54	-20.8	-21.3	17.1	0.00e+00	0	39	0	17767071744	18	15908
2026-01-29 22:32:13.42	53.86	22.67	-20.8	-21.3	17.4	0.00e+00	0	39	0	17884512256	18	15938
2026-01-29 22:32:14.40	54.18	22.79	-20.9	-21.3	17.5	0.00e+00	0	39	0	17985175552	18	16027
2026-01-29 22:32:15.38	54.49	22.92	-20.9	-21.4	17.6	0.00e+00	0	39	0	18102616064	18	16104
2026-01-29 22:32:16.36	54.82	23.05	-20.9	-21.4	17.5	0.00e+00	0	39	0	18211667968	18	16104
2026-01-29 22:32:17.33	55.14	23.17	-20.6	-21.1	17.5	0.00e+00	0	39	0	18320719872	16	17479
