#Pass ID: 20260124_075416_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 07:54:48

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26023.66790509  .00008008  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4117 098.9223 0001893 091.9782 302.8981 15.19160197 38139

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 07:55:08.16	114.06	3.26	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	46950
2026-01-24 07:55:09.17	113.97	3.33	-49.0	-51.6	6.1	0.00e+00	0	41	104	0	60	46740
2026-01-24 07:55:10.18	113.89	3.39	-49.0	-51.6	6.1	0.00e+00	0	41	104	0	60	46786
2026-01-24 07:55:11.19	113.80	3.46	-49.0	-51.6	6.1	0.00e+00	0	41	104	0	60	46709
2026-01-24 07:55:12.20	113.72	3.53	-49.0	-51.5	6.1	0.00e+00	0	41	104	0	60	46297
2026-01-24 07:55:13.21	113.63	3.60	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	46942
2026-01-24 07:55:14.22	113.54	3.67	-49.0	-51.6	6.1	0.00e+00	0	41	104	0	60	46748
2026-01-24 07:55:15.23	113.45	3.74	-49.0	-51.6	6.1	0.00e+00	0	41	104	0	60	46793
2026-01-24 07:55:16.24	113.37	3.80	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47092
2026-01-24 07:55:17.24	113.28	3.87	-48.9	-51.7	6.1	0.00e+00	0	41	104	0	60	46964
2026-01-24 07:55:18.26	113.19	3.94	-49.4	-52.1	6.0	0.00e+00	0	41	104	0	60	49477
2026-01-24 07:55:19.27	113.10	4.01	-49.1	-51.7	6.1	0.00e+00	0	41	104	0	60	47276
2026-01-24 07:55:20.28	113.01	4.08	-50.2	-52.8	6.1	0.00e+00	0	41	104	0	60	53323
2026-01-24 07:55:21.28	112.92	4.15	-49.3	-51.9	6.1	0.00e+00	0	41	104	0	60	48428
2026-01-24 07:55:22.29	112.82	4.22	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	47241
2026-01-24 07:55:23.30	112.73	4.29	-48.8	-51.6	6.1	0.00e+00	0	41	104	0	60	46608
2026-01-24 07:55:24.31	112.64	4.36	-49.0	-51.7	6.1	0.00e+00	0	41	104	0	60	47281
2026-01-24 07:55:25.32	112.55	4.43	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48808
2026-01-24 07:55:26.33	112.45	4.50	-49.8	-52.4	6.1	0.00e+00	0	41	104	0	60	50770
2026-01-24 07:55:27.34	112.36	4.57	-49.7	-52.2	6.1	0.00e+00	0	41	104	0	60	50033
2026-01-24 07:55:28.35	112.26	4.64	-50.3	-52.9	6.1	0.00e+00	0	41	104	0	60	53885
2026-01-24 07:55:29.36	112.17	4.72	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	53041
2026-01-24 07:55:30.37	112.07	4.79	-49.5	-52.1	6.1	0.00e+00	0	41	104	0	60	49456
2026-01-24 07:55:31.38	111.97	4.86	-49.8	-52.4	6.1	0.00e+00	0	41	104	0	60	50892
2026-01-24 07:55:32.39	111.87	4.93	-49.9	-52.4	6.1	0.00e+00	0	42	104	0	60	50827
2026-01-24 07:55:33.40	111.78	5.00	-50.0	-52.5	6.1	0.00e+00	0	41	104	0	60	51749
2026-01-24 07:55:34.41	111.68	5.08	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51574
2026-01-24 07:55:35.42	111.58	5.15	-50.1	-52.6	6.1	0.00e+00	0	41	104	0	60	52438
2026-01-24 07:55:36.42	111.48	5.22	-50.2	-52.8	6.1	0.00e+00	0	42	104	0	60	53599
2026-01-24 07:55:37.43	111.38	5.29	-50.4	-53.0	6.1	0.00e+00	0	42	104	0	60	54403
2026-01-24 07:55:38.44	111.28	5.37	-50.3	-52.9	6.1	0.00e+00	0	41	104	0	60	53917
2026-01-24 07:55:39.45	111.17	5.44	-50.3	-52.8	6.1	0.00e+00	0	41	104	0	60	53232
2026-01-24 07:55:40.46	111.07	5.51	-50.4	-52.9	6.1	0.00e+00	0	41	104	0	60	54283
2026-01-24 07:55:41.47	110.97	5.59	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	54032
2026-01-24 07:55:42.48	110.86	5.66	-46.6	-47.6	7.8	0.00e+00	0	42	104	0	60	29412
2026-01-24 07:55:43.49	110.76	5.73	-49.4	-51.4	6.2	0.00e+00	0	42	104	0	60	45589
2026-01-24 07:55:44.50	110.65	5.81	-37.1	-37.3	12.2	0.00e+00	4948	41	104	0	50	16000
2026-01-24 07:55:45.51	110.55	5.88	-37.1	-37.6	12.7	0.00e+00	0	42	0	109051904	50	16506
2026-01-24 07:55:46.52	110.44	5.96	-34.9	-35.4	14.1	1.68e-01	0	42	0	218103808	46	16064
2026-01-24 07:55:47.53	110.33	6.03	-35.0	-35.5	14.1	1.68e-01	0	42	0	327155712	44	18298
2026-01-24 07:55:48.54	110.22	6.11	-34.4	-35.0	14.1	2.17e-02	0	42	0	452984832	42	19303
2026-01-24 07:55:49.54	110.11	6.18	-32.8	-33.3	14.9	2.17e-02	0	42	0	562036736	42	16022
2026-01-24 07:55:50.55	110.00	6.26	-32.9	-33.4	14.9	1.29e-02	0	42	0	671088640	40	18206
2026-01-24 07:55:51.56	109.89	6.33	-31.5	-32.0	15.5	1.29e-02	0	42	0	788529152	40	15439
2026-01-24 07:55:52.57	109.78	6.41	-31.1	-31.6	15.6	3.86e-03	0	42	0	897581056	38	16546
2026-01-24 07:55:53.58	109.67	6.48	-30.5	-31.1	15.8	3.86e-03	0	42	0	1015021568	36	17462
2026-01-24 07:55:54.59	109.56	6.56	-30.3	-30.9	16.0	8.12e-04	0	42	0	1132462080	36	17095
2026-01-24 07:55:55.60	109.44	6.64	-30.1	-30.6	16.1	8.12e-04	0	42	0	1241513984	36	16519
2026-01-24 07:55:56.61	109.33	6.71	-30.3	-30.8	16.0	3.43e-04	0	42	0	1350565888	34	18965
2026-01-24 07:55:57.62	109.21	6.79	-30.3	-30.9	15.9	3.43e-04	0	42	0	1468006400	34	19109
2026-01-24 07:55:58.63	109.10	6.87	-30.5	-31.0	15.9	2.34e-04	0	42	0	1585446912	34	19488
2026-01-24 07:55:59.64	108.98	6.94	-30.2	-30.8	16.0	2.34e-04	0	42	0	1694498816	34	18958
2026-01-24 07:56:00.65	108.86	7.02	-30.0	-30.6	15.9	5.12e-04	0	42	0	1811939328	34	18540
2026-01-24 07:56:01.66	108.75	7.10	-30.2	-30.7	16.0	5.12e-04	0	42	0	1920991232	34	18830
2026-01-24 07:56:02.67	108.63	7.18	-29.8	-30.3	16.1	2.56e-04	0	42	0	2038431744	34	17981
2026-01-24 07:56:03.68	108.51	7.26	-29.3	-29.9	16.2	2.56e-04	0	42	0	2155872256	34	17030
2026-01-24 07:56:04.69	108.39	7.33	-30.0	-30.5	16.0	1.63e-04	0	42	0	2264924160	34	18411
2026-01-24 07:56:05.70	108.27	7.41	-29.7	-30.3	16.2	2.89e-04	0	42	0	2382364672	34	17878
2026-01-24 07:56:06.71	108.14	7.49	-29.6	-30.1	16.3	2.89e-04	0	42	0	2491416576	34	17579
2026-01-24 07:56:07.72	108.02	7.57	-29.7	-30.3	16.2	7.08e-05	0	43	0	2600468480	34	17810
2026-01-24 07:56:08.73	107.90	7.65	-30.0	-30.5	16.2	7.08e-05	0	42	0	2717908992	34	18412
2026-01-24 07:56:09.74	107.77	7.73	-29.2	-29.8	16.4	1.25e-04	0	42	0	2835349504	34	16829
2026-01-24 07:56:10.75	107.64	7.81	-29.5	-30.0	16.3	1.25e-04	0	42	0	2944401408	34	17316
2026-01-24 07:56:11.76	107.52	7.89	-29.2	-29.7	16.3	8.17e-05	0	42	0	3061841920	34	16755
2026-01-24 07:56:12.76	107.39	7.97	-29.6	-30.1	16.2	8.17e-05	0	43	0	3170893824	34	17540
2026-01-24 07:56:13.77	107.26	8.05	-29.5	-30.0	16.2	9.80e-05	0	42	0	3279945728	34	17352
2026-01-24 07:56:14.78	107.13	8.13	-29.3	-29.9	16.3	9.80e-05	0	43	0	3405774848	34	17016
2026-01-24 07:56:15.79	107.00	8.21	-29.8	-30.3	16.3	8.17e-05	0	43	0	3514826752	34	17894
2026-01-24 07:56:16.80	106.87	8.29	-29.5	-30.0	16.3	8.17e-05	0	43	0	3623878656	34	17279
2026-01-24 07:56:17.81	106.74	8.37	-29.9	-30.4	16.2	9.26e-05	0	43	0	3741319168	34	18085
2026-01-24 07:56:18.83	106.61	8.45	-29.8	-30.3	16.2	9.26e-05	0	43	0	3850371072	34	17947
2026-01-24 07:56:19.84	106.47	8.54	-29.7	-30.2	16.3	1.47e-04	0	43	0	3967811584	34	17739
2026-01-24 07:56:20.84	106.34	8.62	-29.2	-29.8	16.4	1.47e-04	0	42	0	4085252096	34	16829
2026-01-24 07:56:21.85	106.20	8.70	-29.7	-30.2	16.3	1.20e-04	0	43	0	4194304000	34	17663
2026-01-24 07:56:22.86	106.07	8.78	-29.4	-29.9	16.4	1.20e-04	0	42	0	4311744512	34	17072
2026-01-24 07:56:23.88	105.93	8.86	-28.7	-29.2	16.6	5.44e-05	0	43	0	4420796416	34	15848
2026-01-24 07:56:24.89	105.79	8.95	-29.1	-29.6	16.5	5.44e-05	0	43	0	4538236928	32	18539
2026-01-24 07:56:25.90	105.65	9.03	-28.5	-29.1	16.5	2.72e-05	0	43	0	4647288832	32	17449
2026-01-24 07:56:26.91	105.51	9.11	-28.9	-29.4	16.4	4.35e-05	0	43	0	4764729344	32	18209
2026-01-24 07:56:27.92	105.37	9.20	-28.8	-29.3	16.5	4.35e-05	0	43	0	4873781248	32	18009
2026-01-24 07:56:28.93	105.22	9.28	-28.6	-29.1	16.5	4.35e-05	0	43	0	4991221760	32	17585
2026-01-24 07:56:29.94	105.08	9.36	-28.3	-28.8	16.7	4.35e-05	0	43	0	5108662272	32	16863
2026-01-24 07:56:30.94	104.94	9.45	-28.8	-29.3	16.6	2.72e-05	0	43	0	5217714176	32	18000
2026-01-24 07:56:31.96	104.79	9.53	-28.5	-29.0	16.7	2.72e-05	0	43	0	5335154688	32	17295
2026-01-24 07:56:32.97	104.64	9.62	-28.7	-29.2	16.6	5.40e-06	0	43	0	5444206592	32	17680
2026-01-24 07:56:33.98	104.49	9.70	-28.8	-29.3	16.6	5.40e-06	0	43	0	5553258496	32	17874
2026-01-24 07:56:34.99	104.34	9.79	-28.9	-29.4	16.6	1.63e-05	0	43	0	5670699008	32	18027
2026-01-24 07:56:36.00	104.19	9.87	-28.8	-29.3	16.5	1.63e-05	0	43	0	5788139520	32	17842
2026-01-24 07:56:37.01	104.04	9.96	-28.8	-29.3	16.6	3.81e-05	0	43	0	5897191424	32	17971
2026-01-24 07:56:38.02	103.89	10.04	-28.5	-29.0	16.7	3.81e-05	0	43	0	6014631936	32	17311
2026-01-24 07:56:39.02	103.74	10.13	-28.4	-28.9	16.7	1.63e-05	0	43	0	6123683840	32	17114
2026-01-24 07:56:40.03	103.58	10.22	-28.4	-28.9	16.7	1.63e-05	0	43	0	6241124352	32	17099
2026-01-24 07:56:41.04	103.43	10.30	-28.6	-29.0	16.7	5.40e-06	0	43	0	6358564864	32	17397
2026-01-24 07:56:42.05	103.27	10.39	-28.7	-29.2	16.7	5.40e-06	0	43	0	6467616768	32	17651
2026-01-24 07:56:43.06	103.11	10.48	-28.7	-29.2	16.7	1.08e-05	0	43	0	6576668672	32	17715
2026-01-24 07:56:44.07	102.95	10.56	-29.0	-29.5	16.6	1.08e-05	0	43	0	6694109184	32	18238
2026-01-24 07:56:45.09	102.79	10.65	-28.7	-29.1	16.7	4.35e-05	0	43	0	6811549696	32	17588
2026-01-24 07:56:46.10	102.63	10.74	-28.8	-29.3	16.6	4.90e-05	0	43	0	6920601600	32	17914
2026-01-24 07:56:47.11	102.47	10.83	-28.7	-29.2	16.6	4.90e-05	0	43	0	7038042112	32	17630
2026-01-24 07:56:48.12	102.30	10.91	-28.4	-28.9	16.7	1.63e-05	0	43	0	7147094016	32	17115
2026-01-24 07:56:49.13	102.14	11.00	-28.6	-29.1	16.8	1.63e-05	0	43	0	7264534528	32	17433
2026-01-24 07:56:50.14	101.97	11.09	-28.8	-29.2	16.8	1.63e-05	0	43	0	7381975040	32	17800
2026-01-24 07:56:51.15	101.80	11.18	-28.3	-28.7	16.9	1.63e-05	0	43	0	7491026944	32	16778
2026-01-24 07:56:52.16	101.63	11.27	-28.0	-28.5	17.0	1.08e-05	0	43	0	7600078848	32	16278
2026-01-24 07:56:53.17	101.46	11.36	-28.1	-28.6	17.0	1.08e-05	0	43	0	7717519360	32	16496
2026-01-24 07:56:54.18	101.29	11.45	-28.0	-28.5	17.0	5.40e-06	0	43	0	7834959872	32	16367
2026-01-24 07:56:55.19	101.12	11.54	-27.9	-28.4	17.0	5.40e-06	0	43	0	7944011776	32	16188
2026-01-24 07:56:56.20	100.95	11.63	-27.8	-28.2	17.0	5.40e-06	0	43	0	8061452288	32	15820
2026-01-24 07:56:57.20	100.77	11.71	-27.8	-28.3	17.0	5.40e-06	0	43	0	8170504192	30	17915
2026-01-24 07:56:58.21	100.60	11.80	-27.8	-28.3	17.1	5.40e-06	0	43	0	8287944704	30	17897
2026-01-24 07:56:59.22	100.42	11.90	-28.0	-28.5	17.0	5.40e-06	0	43	0	8396996608	30	18334
2026-01-24 07:57:00.23	100.24	11.99	-27.7	-28.2	17.1	0.00e+00	0	43	0	8514437120	30	17677
2026-01-24 07:57:01.24	100.06	12.08	-27.7	-28.1	17.1	0.00e+00	0	43	0	8631877632	30	17555
2026-01-24 07:57:02.25	99.88	12.17	-27.7	-28.1	17.0	0.00e+00	0	43	0	8740929536	30	17585
2026-01-24 07:57:03.25	99.69	12.26	-27.6	-28.0	17.0	0.00e+00	0	43	0	8849981440	30	17394
2026-01-24 07:57:04.26	99.51	12.35	-27.6	-28.0	17.0	0.00e+00	0	43	0	8967421952	30	17366
2026-01-24 07:57:05.27	99.32	12.44	-27.6	-28.1	17.0	0.00e+00	0	43	0	9076473856	30	17530
2026-01-24 07:57:06.28	99.14	12.53	-27.4	-27.9	17.1	0.00e+00	0	43	0	9193914368	30	17130
2026-01-24 07:57:07.29	98.95	12.62	-27.5	-28.0	17.2	0.00e+00	0	43	0	9311354880	30	17331
2026-01-24 07:57:08.30	98.76	12.72	-27.4	-27.9	17.2	0.00e+00	0	43	0	9420406784	30	17012
2026-01-24 07:57:09.31	98.56	12.81	-27.4	-27.9	17.2	0.00e+00	0	43	0	9529458688	30	17160
2026-01-24 07:57:10.32	98.37	12.90	-27.4	-27.9	17.1	0.00e+00	0	43	0	9646899200	30	17111
2026-01-24 07:57:11.33	98.18	12.99	-27.5	-28.0	17.1	0.00e+00	0	43	0	9755951104	30	17307
2026-01-24 07:57:12.34	97.98	13.09	-27.2	-27.6	17.2	0.00e+00	0	43	0	9873391616	30	16590
2026-01-24 07:57:13.35	97.78	13.18	-27.1	-27.5	17.2	0.00e+00	0	43	0	9990832128	30	16422
2026-01-24 07:57:14.36	97.58	13.27	-26.9	-27.4	17.3	5.40e-06	0	43	0	10099884032	30	16217
2026-01-24 07:57:15.37	97.38	13.36	-27.0	-27.5	17.3	5.40e-06	0	43	0	10217324544	30	16370
2026-01-24 07:57:16.38	97.18	13.46	-27.1	-27.6	17.2	0.00e+00	0	43	0	10326376448	30	16524
2026-01-24 07:57:17.38	96.98	13.55	-27.0	-27.5	17.2	0.00e+00	0	43	0	10443816960	30	16339
2026-01-24 07:57:18.39	96.77	13.64	-27.1	-27.6	17.2	0.00e+00	0	43	0	10561257472	30	16551
2026-01-24 07:57:19.40	96.56	13.74	-27.2	-27.7	17.2	0.00e+00	0	43	0	10670309376	30	16665
2026-01-24 07:57:20.41	96.36	13.83	-26.9	-27.4	17.2	5.40e-06	0	43	0	10779361280	30	16223
2026-01-24 07:57:21.42	96.15	13.93	-27.0	-27.5	17.3	5.40e-06	0	43	0	10896801792	30	16319
2026-01-24 07:57:22.43	95.93	14.02	-26.7	-27.2	17.2	0.00e+00	0	43	0	11014242304	28	17684
2026-01-24 07:57:23.44	95.72	14.12	-26.9	-27.4	17.2	0.00e+00	0	43	0	11123294208	28	18034
2026-01-24 07:57:24.45	95.50	14.21	-26.7	-27.2	17.2	0.00e+00	0	43	0	11240734720	28	17774
2026-01-24 07:57:25.46	95.29	14.30	-26.7	-27.2	17.3	0.00e+00	0	43	0	11349786624	28	17742
2026-01-24 07:57:26.47	95.07	14.40	-26.7	-27.2	17.2	0.00e+00	0	43	0	11458838528	28	17726
2026-01-24 07:57:27.48	94.85	14.49	-26.7	-27.2	17.2	0.00e+00	0	43	0	11584667648	28	17712
2026-01-24 07:57:28.49	94.63	14.59	-26.5	-27.0	17.2	0.00e+00	0	43	0	11693719552	28	17321
2026-01-24 07:57:29.50	94.40	14.68	-26.5	-27.0	17.3	0.00e+00	0	43	0	11802771456	28	17344
2026-01-24 07:57:30.51	94.18	14.78	-26.6	-27.1	17.2	0.00e+00	0	43	0	11920211968	28	17483
2026-01-24 07:57:31.52	93.95	14.88	-26.8	-27.3	17.2	0.00e+00	0	43	0	12029263872	28	17834
2026-01-24 07:57:32.53	93.72	14.97	-26.5	-27.0	17.1	0.00e+00	0	43	0	12146704384	28	17215
2026-01-24 07:57:33.54	93.49	15.07	-26.5	-27.0	17.1	0.00e+00	0	43	0	12264144896	28	17349
2026-01-24 07:57:34.55	93.26	15.16	-26.4	-26.9	17.2	0.00e+00	0	43	0	12373196800	28	17167
2026-01-24 07:57:35.56	93.03	15.26	-26.5	-27.0	17.2	0.00e+00	0	43	0	12490637312	28	17272
2026-01-24 07:57:36.57	92.79	15.35	-26.4	-26.9	17.2	0.00e+00	0	43	0	12599689216	28	17109
2026-01-24 07:57:37.58	92.55	15.45	-26.2	-26.7	17.3	0.00e+00	0	43	0	12708741120	28	16636
2026-01-24 07:57:38.59	92.31	15.54	-26.3	-26.8	17.2	0.00e+00	0	43	0	12826181632	28	16838
2026-01-24 07:57:39.60	92.07	15.64	-26.1	-26.6	17.3	0.00e+00	0	43	0	12943622144	28	16543
2026-01-24 07:57:40.61	91.83	15.74	-26.2	-26.6	17.3	0.00e+00	0	43	0	13052674048	28	16595
2026-01-24 07:57:41.62	91.59	15.83	-26.0	-26.5	17.2	0.00e+00	0	43	0	13170114560	28	16270
2026-01-24 07:57:42.63	91.34	15.93	-25.9	-26.4	17.1	0.00e+00	0	43	0	13279166464	28	16126
2026-01-24 07:57:43.64	91.09	16.02	-26.1	-26.5	17.2	0.00e+00	0	43	0	13396606976	28	16403
2026-01-24 07:57:44.64	90.84	16.12	-25.8	-26.3	17.3	0.00e+00	0	43	0	13514047488	28	16014
2026-01-24 07:57:45.65	90.59	16.21	-25.9	-26.4	17.3	0.00e+00	0	43	0	13623099392	28	16188
2026-01-24 07:57:46.66	90.34	16.31	-25.8	-26.3	17.3	0.00e+00	0	43	0	13732151296	28	16041
2026-01-24 07:57:47.67	90.08	16.41	-25.7	-26.2	17.3	0.00e+00	0	43	0	13849591808	26	17648
2026-01-24 07:57:48.68	89.82	16.50	-25.7	-26.2	17.3	0.00e+00	0	43	0	13967032320	26	17730
2026-01-24 07:57:49.69	89.56	16.60	-25.9	-26.3	17.3	0.00e+00	0	43	0	14076084224	26	17979
2026-01-24 07:57:50.70	89.30	16.69	-25.7	-26.2	17.3	0.00e+00	0	43	0	14193524736	26	17632
2026-01-24 07:57:51.71	89.04	16.79	-25.9	-26.4	17.3	0.00e+00	0	43	0	14302576640	26	18145
2026-01-24 07:57:52.72	88.77	16.88	-25.6	-26.0	17.4	0.00e+00	0	43	0	14420017152	26	17392
2026-01-24 07:57:53.73	88.50	16.98	-25.6	-26.1	17.3	0.00e+00	0	43	0	14537457664	26	17478
2026-01-24 07:57:54.74	88.23	17.08	-25.7	-26.2	17.2	0.00e+00	0	43	0	14646509568	26	17613
2026-01-24 07:57:55.75	87.96	17.17	-25.6	-26.0	17.3	0.00e+00	0	43	0	14755561472	26	17371
2026-01-24 07:57:56.76	87.69	17.27	-25.6	-26.1	17.3	0.00e+00	0	43	0	14873001984	26	17453
2026-01-24 07:57:57.77	87.41	17.36	-25.6	-26.0	17.2	0.00e+00	0	43	0	14982053888	26	17288
2026-01-24 07:57:58.78	87.13	17.46	-25.4	-25.8	17.3	0.00e+00	0	43	0	15099494400	26	16999
2026-01-24 07:57:59.79	86.85	17.55	-25.3	-25.7	17.4	0.00e+00	0	43	0	15216934912	26	16750
2026-01-24 07:58:00.80	86.57	17.65	-25.3	-25.8	17.3	0.00e+00	0	43	0	15325986816	26	16859
2026-01-24 07:58:01.81	86.29	17.74	-25.5	-25.9	17.4	0.00e+00	0	43	0	15443427328	26	17156
2026-01-24 07:58:02.82	86.00	17.83	-25.4	-25.9	17.4	0.00e+00	0	43	0	15552479232	26	17041
2026-01-24 07:58:03.83	85.71	17.93	-25.2	-25.6	17.4	0.00e+00	0	43	0	15669919744	26	16494
2026-01-24 07:58:04.84	85.42	18.02	-25.7	-26.2	17.3	0.00e+00	0	43	0	15778971648	26	17606
2026-01-24 07:58:05.85	85.13	18.12	-25.4	-25.8	17.4	0.00e+00	0	43	0	15896412160	26	16907
2026-01-24 07:58:06.86	84.84	18.21	-25.5	-26.0	17.4	0.00e+00	0	43	0	16005464064	26	17211
2026-01-24 07:58:07.87	84.54	18.30	-25.2	-25.6	17.3	0.00e+00	0	43	0	16122904576	26	16543
2026-01-24 07:58:08.88	84.24	18.39	-25.2	-25.6	17.0	0.00e+00	0	43	0	16240345088	26	16593
2026-01-24 07:58:09.89	83.94	18.49	-25.4	-25.9	17.1	0.00e+00	0	43	0	16349396992	26	17018
2026-01-24 07:58:10.90	83.64	18.58	-25.2	-25.6	17.2	0.00e+00	0	43	0	16466837504	26	16613
2026-01-24 07:58:11.91	83.33	18.67	-25.2	-25.7	17.2	0.00e+00	0	43	0	16575889408	26	16637
2026-01-24 07:58:12.92	83.03	18.76	-25.1	-25.6	17.3	0.00e+00	0	43	0	16684941312	26	16443
2026-01-24 07:58:13.93	82.72	18.85	-25.1	-25.5	17.3	0.00e+00	0	43	0	16810770432	26	16411
2026-01-24 07:58:14.94	82.40	18.94	-25.1	-25.6	17.4	0.00e+00	0	43	0	16919822336	26	16464
2026-01-24 07:58:15.95	82.09	19.04	-25.0	-25.4	17.4	0.00e+00	0	43	0	17028874240	26	16219
2026-01-24 07:58:16.96	81.78	19.13	-25.1	-25.6	17.3	0.00e+00	0	43	0	17146314752	26	16444
2026-01-24 07:58:17.97	81.46	19.22	-24.9	-25.4	17.4	0.00e+00	0	43	0	17255366656	26	16085
2026-01-24 07:58:18.98	81.14	19.30	-25.2	-25.7	17.4	0.00e+00	0	43	0	17372807168	26	16636
2026-01-24 07:58:19.99	80.82	19.39	-25.0	-25.4	17.4	0.00e+00	0	43	0	17490247680	26	16218
2026-01-24 07:58:21.00	80.49	19.48	-25.1	-25.5	17.4	0.00e+00	0	43	0	17599299584	26	16408
2026-01-24 07:58:22.01	80.17	19.57	-24.9	-25.4	17.4	0.00e+00	0	43	0	17708351488	26	16088
2026-01-24 07:58:23.02	79.84	19.66	-25.2	-25.7	17.4	0.00e+00	0	43	0	17825792000	26	16629
2026-01-24 07:58:24.03	79.51	19.74	-24.8	-25.2	17.3	0.00e+00	0	43	0	17934843904	24	17745
2026-01-24 07:58:25.04	79.17	19.83	-24.8	-25.2	17.2	0.00e+00	0	43	0	18052284416	24	17740
2026-01-24 07:58:26.05	78.84	19.92	-24.7	-25.1	17.1	0.00e+00	0	43	0	18169724928	24	17593
2026-01-24 07:58:27.06	78.50	20.00	-24.7	-25.2	17.2	0.00e+00	0	43	0	18278776832	24	17639
2026-01-24 07:58:28.07	78.16	20.09	-24.9	-25.3	17.3	0.00e+00	0	43	0	18396217344	24	17950
2026-01-24 07:58:29.08	77.82	20.17	-24.7	-25.1	17.3	0.00e+00	0	43	0	18505269248	24	17583
2026-01-24 07:58:30.09	77.48	20.25	-24.6	-25.0	17.4	0.00e+00	0	43	0	18622709760	24	17395
2026-01-24 07:58:31.10	77.13	20.34	-24.7	-25.1	17.4	0.00e+00	0	43	0	18740150272	24	17571
2026-01-24 07:58:32.10	76.79	20.42	-24.7	-25.1	17.4	0.00e+00	0	43	0	18849202176	24	17509
2026-01-24 07:58:33.11	76.44	20.50	-24.5	-25.0	17.4	0.00e+00	0	43	0	18958254080	24	17248
2026-01-24 07:58:34.12	76.08	20.58	-24.4	-24.9	17.4	0.00e+00	0	43	0	19075694592	24	17025
2026-01-24 07:58:35.13	75.73	20.66	-24.6	-25.0	17.3	0.00e+00	0	43	0	19193135104	24	17395
2026-01-24 07:58:36.14	75.37	20.74	-24.6	-25.0	17.4	0.00e+00	0	43	0	19302187008	24	17344
2026-01-24 07:58:37.15	75.01	20.82	-24.4	-24.8	17.4	0.00e+00	0	43	0	19419627520	24	16971
