#Pass ID: 20260124_221939_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 22:20:09

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26024.51782867  .00000755  00000+0  39102-4 0  9996
#TLE: 2 64048  97.4121  99.7564 0001738  90.7706 269.3727 15.19168577 38261

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 22:23:58.98	60.37	22.08	-50.6	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	55758
2026-01-24 22:23:59.99	60.73	22.18	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	55961
2026-01-24 22:24:01.00	61.08	22.28	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57608
2026-01-24 22:24:02.01	61.44	22.38	-51.1	-53.5	6.1	0.00e+00	0	43	104	17003708416	60	58272
2026-01-24 22:24:03.02	61.80	22.48	-50.9	-53.4	6.1	0.00e+00	0	43	104	17003708416	60	57442
2026-01-24 22:24:04.02	62.16	22.58	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58487
2026-01-24 22:24:05.03	62.53	22.68	-50.7	-53.2	6.1	0.00e+00	0	43	104	17003708416	60	56023
2026-01-24 22:24:06.04	62.90	22.78	-50.7	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56425
2026-01-24 22:24:07.05	63.27	22.88	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56953
2026-01-24 22:24:08.06	63.65	22.98	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58406
2026-01-24 22:24:09.07	64.02	23.08	-50.1	-52.8	6.1	0.00e+00	0	43	104	17003708416	60	53401
2026-01-24 22:24:10.08	64.40	23.18	-50.6	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	55900
2026-01-24 22:24:11.09	64.79	23.27	-49.9	-52.6	6.1	0.00e+00	0	44	104	17003708416	60	52428
2026-01-24 22:24:12.10	65.17	23.37	-50.2	-52.9	6.1	0.00e+00	0	44	104	17003708416	60	54039
2026-01-24 22:24:13.11	65.56	23.46	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57524
2026-01-24 22:24:14.12	65.95	23.56	-50.1	-52.8	6.1	0.00e+00	0	44	104	17003708416	60	53285
2026-01-24 22:24:15.13	66.34	23.65	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57580
2026-01-24 22:24:16.14	66.74	23.74	-50.8	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57042
2026-01-24 22:24:17.15	67.14	23.83	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56858
2026-01-24 22:24:18.16	67.54	23.92	-51.1	-53.6	6.1	0.00e+00	0	43	104	17003708416	60	58488
2026-01-24 22:24:19.17	67.94	24.01	-51.1	-53.7	6.0	0.00e+00	0	44	104	17003708416	60	58973
2026-01-24 22:24:20.18	68.35	24.10	-50.8	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57022
2026-01-24 22:24:21.19	68.75	24.19	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56883
2026-01-24 22:24:22.20	69.17	24.27	-51.2	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58728
2026-01-24 22:24:23.21	69.58	24.36	-50.5	-53.1	6.1	0.00e+00	0	44	104	17003708416	60	55401
2026-01-24 22:24:24.22	69.99	24.44	-50.4	-53.0	6.1	0.00e+00	0	44	104	17003708416	60	54957
2026-01-24 22:24:25.23	70.41	24.53	-51.1	-53.5	6.1	0.00e+00	0	43	104	17003708416	60	58195
2026-01-24 22:24:26.23	70.83	24.61	-51.2	-53.7	6.1	0.00e+00	0	44	104	17003708416	60	59185
2026-01-24 22:24:27.24	71.25	24.69	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58074
2026-01-24 22:24:28.25	71.68	24.77	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	56216
2026-01-24 22:24:29.26	72.11	24.85	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58335
2026-01-24 22:24:30.27	72.54	24.92	-50.9	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57765
2026-01-24 22:24:31.28	72.97	25.00	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	56302
2026-01-24 22:24:32.29	73.40	25.07	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56919
2026-01-24 22:24:33.30	73.84	25.15	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57346
2026-01-24 22:24:34.31	74.28	25.22	-51.2	-53.7	6.1	0.00e+00	0	44	104	17003708416	60	59160
2026-01-24 22:24:35.32	74.72	25.29	-49.9	-52.5	6.1	0.00e+00	0	44	104	17003708416	60	51654
2026-01-24 22:24:36.33	75.16	25.36	-50.3	-53.0	6.1	0.00e+00	0	44	104	17003708416	60	54440
2026-01-24 22:24:37.34	75.61	25.42	-49.8	-52.6	6.1	0.00e+00	0	44	104	17003708416	60	52017
2026-01-24 22:24:38.35	76.06	25.49	-49.9	-52.6	6.1	0.00e+00	0	44	104	17003708416	60	52126
2026-01-24 22:24:39.36	76.51	25.55	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56838
2026-01-24 22:24:40.37	76.96	25.62	-51.2	-53.7	6.1	0.00e+00	0	44	104	17003708416	60	58967
2026-01-24 22:24:41.37	77.41	25.68	-51.2	-53.7	6.1	0.00e+00	0	43	104	17003708416	60	59251
2026-01-24 22:24:42.39	77.87	25.74	-50.9	-53.5	6.0	0.00e+00	0	44	104	17003708416	60	57663
2026-01-24 22:24:43.39	78.32	25.80	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57306
2026-01-24 22:24:44.40	78.78	25.85	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57678
2026-01-24 22:24:45.41	79.24	25.91	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58261
2026-01-24 22:24:46.42	79.70	25.96	-51.2	-53.7	6.1	0.00e+00	0	44	104	17003708416	60	59402
2026-01-24 22:24:47.43	80.17	26.01	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58531
2026-01-24 22:24:48.44	80.63	26.06	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58518
2026-01-24 22:24:49.45	81.10	26.11	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58108
2026-01-24 22:24:50.46	81.57	26.16	-51.2	-53.7	6.1	0.00e+00	0	44	104	17003708416	60	59049
2026-01-24 22:24:51.47	82.04	26.20	-51.2	-53.7	6.1	0.00e+00	0	43	104	17003708416	60	59184
2026-01-24 22:24:52.48	82.51	26.24	-50.8	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57207
2026-01-24 22:24:53.49	82.98	26.29	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56573
2026-01-24 22:24:54.50	83.46	26.32	-50.4	-53.0	6.1	0.00e+00	0	44	104	17003708416	60	54686
2026-01-24 22:24:55.51	83.93	26.36	-50.1	-52.7	6.1	0.00e+00	0	44	104	17003708416	60	53128
2026-01-24 22:24:56.51	84.41	26.40	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57445
2026-01-24 22:24:57.52	84.89	26.43	-50.9	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57796
2026-01-24 22:24:58.53	85.36	26.46	-51.2	-53.7	6.1	0.00e+00	0	44	104	17003708416	60	58973
2026-01-24 22:24:59.55	85.85	26.49	-51.2	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58741
2026-01-24 22:25:00.55	86.33	26.52	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57432
2026-01-24 22:25:01.56	86.81	26.54	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58535
2026-01-24 22:25:02.57	87.29	26.57	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58693
2026-01-24 22:25:03.58	87.78	26.59	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58439
2026-01-24 22:25:04.59	88.26	26.61	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57761
2026-01-24 22:25:05.60	88.75	26.63	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58367
2026-01-24 22:25:06.61	89.23	26.64	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58530
2026-01-24 22:25:07.62	89.72	26.66	-51.0	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58289
2026-01-24 22:25:08.63	90.20	26.67	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58731
2026-01-24 22:25:09.64	90.69	26.68	-51.1	-53.6	6.1	0.00e+00	0	43	104	17003708416	60	58558
2026-01-24 22:25:10.65	91.18	26.69	-51.0	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58350
2026-01-24 22:25:11.66	91.67	26.69	-50.9	-53.4	6.1	0.00e+00	0	43	104	17003708416	60	57527
2026-01-24 22:25:12.67	92.15	26.69	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57801
2026-01-24 22:25:13.67	92.64	26.70	-51.2	-53.7	6.1	0.00e+00	0	44	104	17003708416	60	59023
2026-01-24 22:25:14.68	93.12	26.70	-50.9	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57721
2026-01-24 22:25:15.69	93.61	26.69	-50.7	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56705
2026-01-24 22:25:16.70	94.10	26.69	-50.7	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56435
2026-01-24 22:25:17.71	94.59	26.68	-51.2	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58676
2026-01-24 22:25:18.72	95.08	26.67	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58036
2026-01-24 22:25:19.73	95.56	26.66	-51.2	-53.7	6.1	0.00e+00	0	44	104	17003708416	60	59026
2026-01-24 22:25:20.74	96.05	26.65	-50.0	-52.7	6.1	0.00e+00	0	44	104	17003708416	60	52624
2026-01-24 22:25:21.75	96.54	26.64	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57347
2026-01-24 22:25:22.76	97.02	26.62	-49.4	-52.2	6.1	0.00e+00	0	44	104	17003708416	60	49967
2026-01-24 22:25:23.77	97.51	26.60	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57012
2026-01-24 22:25:24.78	97.99	26.58	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57741
2026-01-24 22:25:25.79	98.48	26.56	-50.5	-53.0	6.1	0.00e+00	0	44	104	17003708416	60	54969
2026-01-24 22:25:26.80	98.96	26.53	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57841
2026-01-24 22:25:27.81	99.44	26.51	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58789
2026-01-24 22:25:28.82	99.92	26.48	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58256
2026-01-24 22:25:29.83	100.40	26.45	-50.8	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57246
2026-01-24 22:25:30.84	100.88	26.41	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58163
2026-01-24 22:25:31.85	101.36	26.38	-51.2	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58721
2026-01-24 22:25:32.86	101.84	26.34	-51.2	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58941
2026-01-24 22:25:33.87	102.31	26.30	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58618
2026-01-24 22:25:34.87	102.78	26.27	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58216
2026-01-24 22:25:35.88	103.26	26.22	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58569
2026-01-24 22:25:36.89	103.73	26.18	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58127
2026-01-24 22:25:37.90	104.20	26.13	-51.1	-53.6	6.0	0.00e+00	0	44	104	17003708416	60	58359
2026-01-24 22:25:38.91	104.67	26.09	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58045
2026-01-24 22:25:39.92	105.14	26.04	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57761
2026-01-24 22:25:40.93	105.60	25.99	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58593
2026-01-24 22:25:41.94	106.07	25.93	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58466
2026-01-24 22:25:42.95	106.53	25.88	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58327
2026-01-24 22:25:43.96	106.99	25.82	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58209
2026-01-24 22:25:44.97	107.45	25.77	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58446
2026-01-24 22:25:45.98	107.91	25.71	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58560
2026-01-24 22:25:46.99	108.36	25.65	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58537
2026-01-24 22:25:48.00	108.82	25.59	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58750
2026-01-24 22:25:49.00	109.27	25.52	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58242
2026-01-24 22:25:50.02	109.72	25.46	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58394
2026-01-24 22:25:51.02	110.16	25.39	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57431
2026-01-24 22:25:52.03	110.61	25.32	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57955
2026-01-24 22:25:53.04	111.05	25.25	-51.1	-53.6	6.0	0.00e+00	0	44	104	17003708416	60	58811
2026-01-24 22:25:54.05	111.49	25.18	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58163
2026-01-24 22:25:55.06	111.93	25.11	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58371
2026-01-24 22:25:56.07	112.37	25.03	-51.2	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58640
2026-01-24 22:25:57.08	112.81	24.96	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58216
2026-01-24 22:25:58.09	113.24	24.88	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58301
2026-01-24 22:25:59.10	113.67	24.80	-51.0	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58290
2026-01-24 22:26:00.11	114.10	24.72	-51.2	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58793
2026-01-24 22:26:01.12	114.52	24.64	-50.9	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57870
2026-01-24 22:26:02.13	114.94	24.56	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58043
2026-01-24 22:26:03.14	115.37	24.48	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57769
2026-01-24 22:26:04.15	115.78	24.40	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57679
2026-01-24 22:26:05.16	116.20	24.31	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57944
2026-01-24 22:26:06.17	116.61	24.22	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58353
2026-01-24 22:26:07.18	117.02	24.14	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57861
2026-01-24 22:26:08.19	117.43	24.05	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58262
2026-01-24 22:26:09.19	117.83	23.96	-51.1	-53.6	6.1	0.00e+00	0	43	104	17003708416	60	58610
2026-01-24 22:26:10.21	118.24	23.87	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58333
2026-01-24 22:26:11.21	118.64	23.78	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57956
2026-01-24 22:26:12.22	119.04	23.69	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58409
2026-01-24 22:26:13.23	119.43	23.59	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58170
2026-01-24 22:26:14.24	119.83	23.50	-51.0	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58343
2026-01-24 22:26:15.25	120.22	23.40	-50.9	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57750
2026-01-24 22:26:16.26	120.61	23.31	-51.1	-53.6	6.1	0.00e+00	0	44	104	17003708416	60	58818
2026-01-24 22:26:17.27	120.99	23.21	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58053
2026-01-24 22:26:18.28	121.37	23.12	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57625
2026-01-24 22:26:19.29	121.75	23.02	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56731
2026-01-24 22:26:20.29	122.13	22.92	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57461
2026-01-24 22:26:21.31	122.51	22.82	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58038
2026-01-24 22:26:22.32	122.88	22.72	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57963
2026-01-24 22:26:23.32	123.24	22.62	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57737
2026-01-24 22:26:24.34	123.62	22.52	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58258
2026-01-24 22:26:25.34	123.98	22.42	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57606
2026-01-24 22:26:26.36	124.34	22.31	-50.8	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57185
2026-01-24 22:26:27.37	124.70	22.21	-50.9	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57683
2026-01-24 22:26:28.37	125.05	22.11	-51.1	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58107
2026-01-24 22:26:29.38	125.41	22.00	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57879
2026-01-24 22:26:30.39	125.76	21.90	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58131
2026-01-24 22:26:31.40	126.11	21.80	-51.0	-53.5	6.0	0.00e+00	0	44	104	17003708416	60	58160
2026-01-24 22:26:32.41	126.45	21.69	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57906
2026-01-24 22:26:33.42	126.80	21.58	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57910
2026-01-24 22:26:34.42	127.14	21.48	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57852
2026-01-24 22:26:35.43	127.47	21.37	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57937
2026-01-24 22:26:36.44	127.81	21.27	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58109
2026-01-24 22:26:37.45	128.14	21.16	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58024
2026-01-24 22:26:38.46	128.47	21.05	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58228
2026-01-24 22:26:39.47	128.80	20.94	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57784
2026-01-24 22:26:40.48	129.13	20.84	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	58015
2026-01-24 22:26:41.49	129.45	20.73	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57899
2026-01-24 22:26:42.50	129.77	20.62	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57678
2026-01-24 22:26:43.51	130.09	20.51	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57332
2026-01-24 22:26:44.52	130.41	20.40	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57817
2026-01-24 22:26:45.53	130.72	20.29	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57734
2026-01-24 22:26:46.54	131.03	20.18	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57471
2026-01-24 22:26:47.55	131.34	20.07	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57700
2026-01-24 22:26:48.56	131.64	19.96	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57576
2026-01-24 22:26:49.57	131.95	19.85	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57122
2026-01-24 22:26:50.58	132.25	19.74	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57541
2026-01-24 22:26:51.58	132.54	19.64	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	56963
2026-01-24 22:26:52.59	132.84	19.53	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57781
2026-01-24 22:26:53.60	133.13	19.42	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57286
2026-01-24 22:26:54.61	133.42	19.31	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56724
2026-01-24 22:26:55.62	133.71	19.20	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57930
2026-01-24 22:26:56.63	134.00	19.08	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57814
2026-01-24 22:26:57.64	134.28	18.97	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57766
2026-01-24 22:26:58.65	134.57	18.86	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57102
2026-01-24 22:26:59.66	134.85	18.75	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57592
2026-01-24 22:27:00.66	135.12	18.65	-51.0	-53.5	6.1	0.00e+00	0	44	104	17003708416	60	57724
2026-01-24 22:27:01.67	135.40	18.54	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56697
2026-01-24 22:27:02.68	135.67	18.43	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56702
2026-01-24 22:27:03.69	135.94	18.32	-51.0	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57618
2026-01-24 22:27:04.70	136.21	18.21	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57144
2026-01-24 22:27:05.71	136.47	18.10	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	56968
2026-01-24 22:27:06.72	136.74	17.99	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57077
2026-01-24 22:27:07.74	137.00	17.87	-50.8	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57068
2026-01-24 22:27:08.74	137.26	17.77	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	56973
2026-01-24 22:27:09.75	137.52	17.66	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57168
2026-01-24 22:27:10.76	137.77	17.55	-50.9	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56840
2026-01-24 22:27:11.76	138.03	17.44	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57229
2026-01-24 22:27:12.77	138.28	17.33	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56766
2026-01-24 22:27:13.78	138.53	17.22	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56356
2026-01-24 22:27:14.79	138.77	17.11	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56488
2026-01-24 22:27:15.80	139.02	17.00	-50.8	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57126
2026-01-24 22:27:16.81	139.26	16.90	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56831
2026-01-24 22:27:17.82	139.51	16.79	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	56286
2026-01-24 22:27:18.83	139.74	16.68	-50.9	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56555
2026-01-24 22:27:19.83	139.98	16.57	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56591
2026-01-24 22:27:20.84	140.22	16.47	-50.9	-53.4	6.1	0.00e+00	0	44	104	17003708416	60	57032
2026-01-24 22:27:21.85	140.45	16.36	-50.9	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56550
2026-01-24 22:27:22.86	140.68	16.25	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56602
2026-01-24 22:27:23.87	140.91	16.14	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56413
2026-01-24 22:27:24.88	141.14	16.04	-50.9	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56785
2026-01-24 22:27:25.89	141.37	15.93	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56668
2026-01-24 22:27:26.89	141.59	15.82	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56479
2026-01-24 22:27:27.90	141.81	15.72	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56665
2026-01-24 22:27:28.91	142.03	15.61	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56536
2026-01-24 22:27:29.92	142.25	15.51	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56819
2026-01-24 22:27:30.93	142.47	15.40	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	55739
2026-01-24 22:27:31.94	142.68	15.30	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56472
2026-01-24 22:27:32.95	142.90	15.19	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56556
2026-01-24 22:27:33.96	143.11	15.09	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56600
2026-01-24 22:27:34.97	143.32	14.98	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	55708
2026-01-24 22:27:35.98	143.53	14.88	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56395
2026-01-24 22:27:36.99	143.74	14.77	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56339
2026-01-24 22:27:38.00	143.94	14.67	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56403
2026-01-24 22:27:39.01	144.15	14.57	-50.7	-53.1	6.1	0.00e+00	0	44	104	17003708416	60	55620
2026-01-24 22:27:40.02	144.35	14.46	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56660
2026-01-24 22:27:41.03	144.55	14.36	-50.8	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	56183
2026-01-24 22:27:42.04	144.75	14.26	-50.8	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	55997
2026-01-24 22:27:43.05	144.94	14.16	-50.6	-53.1	6.1	0.00e+00	0	44	104	17003708416	60	55311
2026-01-24 22:27:44.06	145.14	14.05	-50.8	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	56203
2026-01-24 22:27:45.07	145.33	13.95	-50.8	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	56121
2026-01-24 22:27:46.08	145.53	13.85	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	55919
2026-01-24 22:27:47.09	145.72	13.75	-50.7	-53.2	6.1	0.00e+00	0	44	104	17003708416	60	55691
2026-01-24 22:27:48.10	145.91	13.65	-50.8	-53.3	6.1	0.00e+00	0	44	104	17003708416	60	56414
