#Pass ID: 20260126_085317_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 08:53:47

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26025.90722222  .00008016  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4113 101.1198 0001664 095.7251 298.2114 15.19193032 38479

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 08:54:02.51	144.06	3.09	-47.7	-50.1	6.1	0.00e+00	0	28	104	0	60	39370
2026-01-26 08:54:03.52	144.04	3.16	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	39062
2026-01-26 08:54:04.53	144.01	3.24	-47.8	-50.2	6.1	0.00e+00	0	28	104	0	60	39560
2026-01-26 08:54:05.54	143.98	3.31	-47.8	-50.3	6.1	0.00e+00	0	28	104	0	60	40075
2026-01-26 08:54:06.55	143.95	3.39	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38663
2026-01-26 08:54:07.56	143.92	3.46	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	39205
2026-01-26 08:54:08.57	143.89	3.54	-47.5	-49.9	6.1	0.00e+00	0	28	104	0	60	38472
2026-01-26 08:54:09.58	143.86	3.61	-47.5	-49.9	6.1	0.00e+00	0	28	104	0	60	38437
2026-01-26 08:54:10.59	143.83	3.69	-47.6	-50.0	6.1	0.00e+00	0	28	104	0	60	38918
2026-01-26 08:54:11.60	143.80	3.76	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38414
2026-01-26 08:54:12.60	143.77	3.84	-47.4	-49.8	6.1	0.00e+00	0	28	104	0	60	38008
2026-01-26 08:54:13.61	143.74	3.92	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38272
2026-01-26 08:54:14.62	143.71	3.99	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38236
2026-01-26 08:54:15.64	143.68	4.07	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38885
2026-01-26 08:54:16.64	143.65	4.15	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38716
2026-01-26 08:54:17.65	143.62	4.22	-47.4	-50.0	6.1	0.00e+00	0	28	104	0	60	38611
2026-01-26 08:54:18.66	143.59	4.30	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38858
2026-01-26 08:54:19.68	143.56	4.38	-47.6	-50.2	6.1	0.00e+00	0	28	104	0	60	39462
2026-01-26 08:54:20.69	143.52	4.46	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	38023
2026-01-26 08:54:21.69	143.49	4.54	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38952
2026-01-26 08:54:22.70	143.46	4.62	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38703
2026-01-26 08:54:23.71	143.43	4.70	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38722
2026-01-26 08:54:24.72	143.39	4.78	-47.0	-49.6	6.1	0.00e+00	0	28	104	0	60	36792
2026-01-26 08:54:25.73	143.36	4.86	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36879
2026-01-26 08:54:26.74	143.33	4.94	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	37121
2026-01-26 08:54:27.75	143.29	5.02	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38277
2026-01-26 08:54:28.76	143.26	5.10	-47.3	-49.7	6.1	0.00e+00	0	28	104	0	60	37629
2026-01-26 08:54:29.77	143.22	5.18	-47.5	-50.0	6.1	0.00e+00	0	28	104	0	60	38664
2026-01-26 08:54:30.78	143.19	5.26	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	39089
2026-01-26 08:54:31.79	143.16	5.34	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38411
2026-01-26 08:54:32.80	143.12	5.42	-47.6	-50.2	6.1	0.00e+00	0	28	104	0	60	39457
2026-01-26 08:54:33.81	143.09	5.51	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	38995
2026-01-26 08:54:34.81	143.05	5.59	-43.2	-44.1	7.4	0.00e+00	0	28	104	0	60	19730
2026-01-26 08:54:35.82	143.01	5.67	-34.4	-34.8	10.7	0.00e+00	0	28	104	0	46	15024
2026-01-26 08:54:36.83	142.98	5.76	-40.2	-40.7	9.3	0.00e+00	0	28	104	0	60	13282
2026-01-26 08:54:37.84	142.94	5.84	-35.6	-35.8	11.7	0.00e+00	5403	29	0	0	48	15062
2026-01-26 08:54:38.85	142.91	5.92	-35.6	-36.0	11.7	2.08e-01	116	29	0	109051904	46	17383
2026-01-26 08:54:39.86	142.87	6.01	-35.5	-35.9	11.9	2.08e-01	12	29	0	226492416	46	17122
2026-01-26 08:54:40.87	142.83	6.09	-33.9	-34.3	13.1	1.26e-01	0	29	0	335544320	44	15976
2026-01-26 08:54:41.89	142.79	6.18	-33.6	-34.1	13.1	1.26e-01	0	29	0	452984832	42	17415
2026-01-26 08:54:42.89	142.76	6.26	-33.8	-34.3	13.1	6.43e-02	0	29	0	570425344	42	17837
2026-01-26 08:54:43.90	142.72	6.35	-33.0	-33.5	13.4	6.43e-02	0	29	0	679477248	42	16294
2026-01-26 08:54:44.91	142.68	6.44	-34.0	-34.5	13.0	6.43e-02	0	29	0	788529152	42	18315
2026-01-26 08:54:45.92	142.64	6.52	-34.4	-34.8	12.9	6.01e-02	0	29	0	905969664	42	19059
2026-01-26 08:54:46.93	142.60	6.61	-33.4	-33.8	13.1	6.01e-02	0	29	0	1015021568	42	16971
2026-01-26 08:54:47.94	142.56	6.70	-32.9	-33.4	13.4	6.91e-02	0	29	0	1132462080	40	18163
2026-01-26 08:54:48.95	142.52	6.79	-33.2	-33.7	13.3	6.91e-02	0	29	0	1249902592	40	18679
2026-01-26 08:54:49.96	142.48	6.87	-32.9	-33.4	13.4	6.91e-02	0	29	0	1358954496	40	18094
2026-01-26 08:54:50.97	142.44	6.96	-32.1	-32.6	13.8	4.65e-02	0	29	0	1476395008	40	16509
2026-01-26 08:54:51.98	142.40	7.05	-32.1	-32.6	13.8	4.65e-02	0	29	0	1585446912	40	16591
2026-01-26 08:54:52.99	142.36	7.14	-32.2	-32.7	13.9	3.58e-02	0	29	0	1694498816	40	16620
2026-01-26 08:54:54.00	142.32	7.23	-31.7	-32.2	14.0	3.58e-02	0	29	0	1811939328	40	15832
2026-01-26 08:54:55.01	142.28	7.32	-31.6	-32.1	14.2	2.75e-02	0	29	0	1929379840	38	17585
2026-01-26 08:54:56.02	142.23	7.41	-31.6	-32.2	14.3	2.75e-02	0	29	0	2038431744	38	17615
2026-01-26 08:54:57.02	142.19	7.50	-31.5	-32.0	14.3	2.75e-02	0	29	0	2155872256	38	17268
2026-01-26 08:54:58.03	142.15	7.59	-31.3	-31.8	14.4	1.83e-02	0	29	0	2264924160	38	16980
2026-01-26 08:54:59.04	142.11	7.69	-31.6	-32.1	14.4	1.83e-02	0	29	0	2382364672	38	17516
2026-01-26 08:55:00.05	142.06	7.78	-31.3	-31.8	14.4	1.83e-02	0	29	0	2499805184	38	16938
2026-01-26 08:55:01.06	142.02	7.87	-31.1	-31.6	14.6	1.48e-02	0	29	0	2608857088	38	16465
2026-01-26 08:55:02.07	141.98	7.96	-31.0	-31.5	14.6	1.48e-02	0	29	0	2717908992	38	16410
2026-01-26 08:55:03.07	141.93	8.06	-31.2	-31.7	14.6	1.21e-02	0	29	0	2835349504	38	16635
2026-01-26 08:55:04.08	141.89	8.15	-30.8	-31.4	14.8	1.21e-02	0	29	0	2944401408	36	18025
2026-01-26 08:55:05.09	141.84	8.25	-30.7	-31.2	14.9	9.08e-03	0	29	0	3061841920	36	17736
2026-01-26 08:55:06.11	141.79	8.34	-30.6	-31.1	14.9	9.08e-03	0	29	0	3179282432	36	17472
2026-01-26 08:55:07.11	141.75	8.44	-30.5	-31.0	14.8	9.08e-03	0	29	0	3288334336	36	17385
2026-01-26 08:55:08.13	141.70	8.53	-30.7	-31.2	14.7	8.10e-03	0	30	0	3405774848	36	17689
2026-01-26 08:55:09.13	141.66	8.63	-30.5	-31.0	14.8	8.10e-03	0	29	0	3514826752	36	17314
2026-01-26 08:55:10.14	141.61	8.73	-30.2	-30.7	15.0	8.99e-03	0	29	0	3632267264	36	16809
2026-01-26 08:55:11.15	141.56	8.82	-30.1	-30.6	15.0	8.99e-03	0	29	0	3741319168	36	16610
2026-01-26 08:55:12.16	141.51	8.92	-30.1	-30.7	15.0	6.69e-03	0	30	0	3858759680	36	16622
2026-01-26 08:55:13.17	141.46	9.02	-30.1	-30.6	15.0	6.69e-03	0	30	0	3967811584	36	16600
2026-01-26 08:55:14.18	141.41	9.12	-30.0	-30.6	15.0	6.69e-03	0	29	0	4085252096	36	16470
2026-01-26 08:55:15.19	141.36	9.22	-30.3	-30.9	15.0	6.62e-03	0	30	0	4194304000	36	17006
2026-01-26 08:55:16.19	141.31	9.32	-30.3	-30.9	14.9	6.62e-03	0	30	0	4311744512	36	17047
2026-01-26 08:55:17.20	141.26	9.42	-30.3	-30.8	15.0	6.62e-03	0	30	0	4429185024	36	16952
2026-01-26 08:55:18.21	141.21	9.52	-30.4	-30.9	15.1	6.74e-03	0	30	0	4538236928	36	17164
2026-01-26 08:55:19.22	141.16	9.62	-30.2	-30.8	15.2	6.74e-03	0	30	0	4647288832	36	16855
2026-01-26 08:55:20.22	141.11	9.72	-30.5	-31.0	15.0	6.74e-03	0	30	0	4764729344	36	17250
2026-01-26 08:55:21.24	141.06	9.82	-30.1	-30.6	15.1	5.51e-03	0	30	0	4873781248	36	16588
2026-01-26 08:55:22.24	141.01	9.93	-30.4	-30.9	15.1	5.51e-03	0	30	0	4991221760	36	17180
2026-01-26 08:55:23.25	140.95	10.03	-29.9	-30.4	15.2	5.51e-03	0	30	0	5108662272	36	16163
2026-01-26 08:55:24.26	140.90	10.13	-29.7	-30.3	15.2	5.04e-03	0	30	0	5217714176	34	17833
2026-01-26 08:55:25.27	140.85	10.24	-29.6	-30.1	15.3	5.04e-03	0	30	0	5335154688	34	17562
2026-01-26 08:55:26.28	140.79	10.34	-29.7	-30.2	15.3	4.93e-03	0	30	0	5444206592	34	17744
2026-01-26 08:55:27.29	140.74	10.45	-29.6	-30.1	15.4	3.90e-03	0	30	0	5561647104	34	17516
2026-01-26 08:55:28.30	140.68	10.56	-29.2	-29.7	15.4	3.90e-03	0	30	0	5670699008	34	16743
2026-01-26 08:55:29.31	140.62	10.66	-29.2	-29.8	15.4	3.06e-03	0	30	0	5788139520	34	16844
2026-01-26 08:55:30.32	140.57	10.77	-29.1	-29.7	15.5	3.06e-03	0	30	0	5897191424	34	16673
2026-01-26 08:55:31.33	140.51	10.88	-28.8	-29.4	15.5	3.06e-03	0	30	0	6014631936	34	16103
2026-01-26 08:55:32.34	140.45	10.99	-29.0	-29.6	15.4	2.51e-03	0	30	0	6123683840	34	16438
2026-01-26 08:55:33.35	140.39	11.10	-28.5	-29.1	15.6	2.51e-03	0	30	0	6241124352	32	17410
2026-01-26 08:55:34.35	140.33	11.21	-28.3	-28.9	15.7	1.96e-03	0	30	0	6358564864	32	17043
2026-01-26 08:55:35.36	140.27	11.32	-28.3	-28.9	15.6	1.96e-03	0	30	0	6467616768	32	17025
2026-01-26 08:55:36.37	140.21	11.43	-28.2	-28.7	15.7	1.62e-03	0	30	0	6576668672	32	16743
2026-01-26 08:55:37.38	140.15	11.54	-28.0	-28.5	15.8	1.62e-03	0	30	0	6694109184	32	16376
2026-01-26 08:55:38.39	140.09	11.65	-27.6	-28.2	15.9	1.62e-03	0	30	0	6803161088	30	17675
2026-01-26 08:55:39.40	140.03	11.77	-27.5	-28.1	16.0	9.86e-04	0	30	0	6920601600	30	17411
2026-01-26 08:55:40.41	139.97	11.88	-27.3	-27.9	16.0	9.86e-04	0	30	0	7038042112	30	17021
2026-01-26 08:55:41.42	139.91	12.00	-27.5	-28.1	16.1	6.76e-04	0	30	0	7147094016	30	17445
2026-01-26 08:55:42.43	139.84	12.11	-27.2	-27.7	16.3	6.76e-04	0	30	0	7264534528	30	16693
2026-01-26 08:55:43.44	139.78	12.23	-27.0	-27.5	16.2	4.25e-04	0	30	0	7373586432	30	16427
2026-01-26 08:55:44.45	139.71	12.34	-26.6	-27.1	16.4	4.25e-04	0	30	0	7491026944	28	17593
2026-01-26 08:55:45.46	139.65	12.46	-26.3	-26.8	16.5	1.91e-04	0	30	0	7600078848	28	16984
2026-01-26 08:55:46.47	139.58	12.58	-26.4	-26.9	16.5	1.91e-04	0	30	0	7717519360	28	17200
2026-01-26 08:55:47.48	139.51	12.70	-25.8	-26.3	16.6	4.35e-05	0	30	0	7826571264	26	18006
2026-01-26 08:55:48.48	139.45	12.82	-26.0	-26.5	16.6	4.35e-05	0	30	0	7944011776	26	18421
2026-01-26 08:55:49.49	139.38	12.94	-25.5	-26.1	16.6	2.72e-05	0	30	0	8061452288	26	17459
2026-01-26 08:55:50.51	139.31	13.06	-25.6	-26.1	16.7	2.72e-05	0	30	0	8170504192	26	17558
2026-01-26 08:55:51.51	139.24	13.18	-25.4	-25.9	16.7	2.72e-05	0	30	0	8287944704	26	17135
2026-01-26 08:55:52.53	139.17	13.30	-25.2	-25.8	16.7	3.81e-05	0	30	0	8396996608	26	16877
2026-01-26 08:55:53.53	139.10	13.43	-25.3	-25.8	16.7	3.81e-05	0	30	0	8506048512	26	16975
2026-01-26 08:55:54.54	139.03	13.55	-25.3	-25.8	16.7	3.81e-05	0	30	0	8631877632	26	16951
2026-01-26 08:55:55.56	138.95	13.68	-25.1	-25.6	16.7	1.08e-05	0	30	0	8740929536	26	16616
2026-01-26 08:55:56.56	138.88	13.80	-24.8	-25.3	16.7	1.08e-05	0	30	0	8849981440	24	17979
2026-01-26 08:55:57.57	138.80	13.93	-24.7	-25.2	16.8	1.08e-05	0	30	0	8967421952	24	17697
2026-01-26 08:55:58.58	138.73	14.05	-24.6	-25.1	16.8	1.08e-05	0	30	0	9076473856	24	17557
2026-01-26 08:55:59.59	138.65	14.18	-24.6	-25.1	16.8	0.00e+00	0	30	0	9193914368	24	17507
2026-01-26 08:56:00.60	138.58	14.31	-24.4	-25.0	16.9	0.00e+00	0	30	0	9311354880	24	17222
2026-01-26 08:56:01.61	138.50	14.44	-24.2	-24.8	16.9	5.40e-06	0	30	0	9420406784	24	16844
2026-01-26 08:56:02.62	138.42	14.57	-24.3	-24.8	16.8	5.40e-06	0	30	0	9529458688	24	16991
2026-01-26 08:56:03.63	138.34	14.70	-24.1	-24.7	16.9	5.40e-06	0	30	0	9646899200	24	16695
2026-01-26 08:56:04.64	138.26	14.83	-24.3	-24.8	16.9	0.00e+00	0	30	0	9764339712	24	16967
2026-01-26 08:56:05.65	138.18	14.97	-24.2	-24.8	16.9	0.00e+00	0	30	0	9873391616	24	16885
2026-01-26 08:56:06.66	138.10	15.10	-24.1	-24.7	16.9	0.00e+00	0	30	0	9990832128	24	16648
2026-01-26 08:56:07.67	138.02	15.24	-24.0	-24.6	16.9	0.00e+00	0	30	0	10099884032	24	16442
2026-01-26 08:56:08.67	137.93	15.37	-24.0	-24.5	16.8	0.00e+00	0	30	0	10217324544	24	16378
2026-01-26 08:56:09.68	137.85	15.51	-23.7	-24.3	16.8	0.00e+00	0	30	0	10326376448	22	17851
2026-01-26 08:56:10.69	137.76	15.65	-23.8	-24.3	16.7	0.00e+00	0	30	0	10443816960	22	17988
2026-01-26 08:56:11.70	137.68	15.79	-23.7	-24.3	16.7	0.00e+00	0	30	0	10561257472	22	17852
2026-01-26 08:56:12.71	137.59	15.93	-23.7	-24.2	16.7	1.08e-05	0	30	0	10670309376	22	17705
2026-01-26 08:56:13.72	137.50	16.07	-23.5	-24.0	16.7	1.08e-05	0	30	0	10779361280	22	17321
2026-01-26 08:56:14.73	137.41	16.21	-23.4	-23.9	16.8	5.40e-06	0	30	0	10896801792	22	17160
2026-01-26 08:56:15.74	137.32	16.35	-23.6	-24.1	16.8	5.40e-06	0	30	0	11005853696	22	17520
2026-01-26 08:56:16.75	137.23	16.49	-23.4	-24.0	16.8	5.40e-06	0	30	0	11123294208	22	17242
2026-01-26 08:56:17.76	137.14	16.64	-23.7	-24.2	16.8	0.00e+00	0	30	0	11240734720	22	17710
2026-01-26 08:56:18.76	137.04	16.78	-23.5	-24.1	16.9	0.00e+00	0	30	0	11349786624	22	17435
2026-01-26 08:56:19.77	136.95	16.93	-23.5	-24.1	16.9	0.00e+00	0	30	0	11458838528	22	17457
2026-01-26 08:56:20.78	136.85	17.08	-23.6	-24.1	16.8	0.00e+00	0	30	0	11576279040	22	17528
2026-01-26 08:56:21.79	136.76	17.23	-23.3	-23.9	16.9	0.00e+00	0	30	0	11693719552	22	17043
2026-01-26 08:56:22.80	136.66	17.38	-23.0	-23.6	16.9	0.00e+00	0	30	0	11802771456	22	16480
2026-01-26 08:56:23.81	136.56	17.53	-23.0	-23.6	16.9	0.00e+00	0	30	0	11920211968	22	16503
2026-01-26 08:56:24.82	136.46	17.68	-22.9	-23.4	16.9	0.00e+00	0	30	0	12029263872	22	16224
2026-01-26 08:56:25.82	136.36	17.83	-23.2	-23.7	17.0	0.00e+00	0	30	0	12146704384	22	16735
2026-01-26 08:56:26.84	136.25	17.99	-22.9	-23.4	17.0	0.00e+00	0	30	0	12255756288	22	16226
2026-01-26 08:56:27.84	136.15	18.14	-22.8	-23.3	17.1	0.00e+00	0	31	0	12373196800	22	16026
2026-01-26 08:56:28.85	136.04	18.30	-22.7	-23.2	17.1	0.00e+00	0	30	0	12490637312	20	17803
2026-01-26 08:56:29.86	135.94	18.46	-22.6	-23.1	17.2	0.00e+00	0	30	0	12599689216	20	17564
2026-01-26 08:56:30.87	135.83	18.62	-22.5	-23.0	17.3	0.00e+00	0	30	0	12708741120	20	17349
2026-01-26 08:56:31.88	135.72	18.78	-22.7	-23.2	17.3	0.00e+00	0	31	0	12826181632	20	17736
2026-01-26 08:56:32.89	135.61	18.94	-22.7	-23.3	17.3	0.00e+00	0	31	0	12943622144	20	17831
2026-01-26 08:56:33.90	135.50	19.10	-23.1	-23.6	17.3	0.00e+00	0	30	0	13052674048	20	18597
2026-01-26 08:56:34.91	135.38	19.26	-22.6	-23.1	17.3	0.00e+00	0	31	0	13170114560	20	17498
2026-01-26 08:56:35.92	135.27	19.43	-22.4	-22.9	17.2	0.00e+00	0	30	0	13279166464	20	17150
2026-01-26 08:56:36.93	135.15	19.60	-22.4	-23.0	17.2	0.00e+00	0	30	0	13388218368	20	17216
2026-01-26 08:56:37.94	135.03	19.76	-22.2	-22.8	17.2	0.00e+00	0	30	0	13505658880	20	16871
2026-01-26 08:56:38.94	134.91	19.93	-22.1	-22.6	17.2	0.00e+00	0	30	0	13623099392	20	16543
2026-01-26 08:56:39.95	134.79	20.10	-21.7	-22.3	17.3	0.00e+00	0	31	0	13732151296	18	17870
2026-01-26 08:56:40.96	134.67	20.27	-21.7	-22.3	17.3	0.00e+00	0	31	0	13849591808	18	17888
2026-01-26 08:56:41.97	134.55	20.45	-21.6	-22.1	17.3	0.00e+00	0	31	0	13958643712	18	17567
2026-01-26 08:56:42.98	134.42	20.62	-21.3	-21.9	17.3	0.00e+00	0	31	0	14076084224	18	17105
2026-01-26 08:56:43.99	134.29	20.80	-21.1	-21.7	17.3	0.00e+00	0	30	0	14193524736	18	16701
2026-01-26 08:56:45.00	134.16	20.97	-21.1	-21.6	17.3	0.00e+00	0	31	0	14302576640	18	16591
2026-01-26 08:56:46.01	134.03	21.15	-21.1	-21.6	17.3	0.00e+00	0	31	0	14420017152	18	16539
2026-01-26 08:56:47.02	133.90	21.33	-21.0	-21.6	17.3	0.00e+00	0	31	0	14529069056	18	16486
2026-01-26 08:56:48.03	133.76	21.52	-21.2	-21.7	17.3	0.00e+00	0	31	0	14638120960	18	16752
2026-01-26 08:56:49.04	133.63	21.70	-20.8	-21.4	17.4	0.00e+00	0	31	0	14755561472	18	16082
2026-01-26 08:56:50.05	133.49	21.88	-21.5	-22.0	17.3	0.00e+00	0	31	0	14873001984	18	17309
2026-01-26 08:56:51.06	133.35	22.07	-21.4	-21.9	17.4	0.00e+00	0	31	0	14982053888	18	17058
2026-01-26 08:56:52.06	133.21	22.26	-20.9	-21.4	17.4	0.00e+00	0	31	0	15099494400	18	16185
2026-01-26 08:56:53.07	133.06	22.44	-21.0	-21.5	17.5	0.00e+00	0	31	0	15208546304	18	16385
2026-01-26 08:56:54.08	132.92	22.63	-20.7	-21.2	17.5	0.00e+00	0	31	0	15317598208	16	17755
2026-01-26 08:56:55.09	132.77	22.83	-20.7	-21.2	17.5	0.00e+00	0	31	0	15443427328	16	17774
2026-01-26 08:56:56.10	132.62	23.02	-20.8	-21.3	17.5	0.00e+00	0	31	0	15552479232	16	17850
2026-01-26 08:56:57.11	132.46	23.22	-20.8	-21.3	17.6	0.00e+00	0	31	0	15661531136	16	17875
2026-01-26 08:56:58.12	132.31	23.41	-20.8	-21.3	17.6	0.00e+00	0	31	0	15778971648	16	17850
2026-01-26 08:56:59.12	132.15	23.61	-20.8	-21.3	17.6	0.00e+00	0	31	0	15888023552	16	17985
2026-01-26 08:57:00.13	131.99	23.81	-20.7	-21.2	17.5	0.00e+00	0	31	0	16005464064	16	17745
2026-01-26 08:57:01.14	131.83	24.01	-20.4	-20.9	17.5	0.00e+00	0	31	0	16122904576	16	17118
2026-01-26 08:57:02.15	131.67	24.22	-20.6	-21.1	17.4	0.00e+00	0	31	0	16231956480	16	17547
2026-01-26 08:57:03.16	131.50	24.42	-20.3	-20.8	17.4	0.00e+00	0	31	0	16349396992	16	16905
2026-01-26 08:57:04.17	131.33	24.63	-20.2	-20.8	17.3	0.00e+00	0	31	0	16458448896	16	16830
2026-01-26 08:57:05.18	131.16	24.84	-19.9	-20.4	17.4	0.00e+00	0	31	0	16567500800	16	16223
2026-01-26 08:57:06.19	130.99	25.05	-19.8	-20.4	17.4	0.00e+00	0	31	0	16684941312	16	16153
2026-01-26 08:57:07.20	130.81	25.26	-19.8	-20.4	17.4	0.00e+00	0	31	0	16802381824	14	18026
2026-01-26 08:57:08.21	130.63	25.48	-19.6	-20.1	17.5	0.00e+00	0	31	0	16911433728	14	17521
2026-01-26 08:57:09.22	130.45	25.69	-19.7	-20.2	17.5	0.00e+00	0	31	0	17028874240	14	17769
2026-01-26 08:57:10.23	130.26	25.91	-19.7	-20.2	17.6	0.00e+00	0	31	0	17137926144	14	17716
2026-01-26 08:57:11.23	130.08	26.13	-19.5	-20.1	17.5	0.00e+00	0	31	0	17246978048	14	17411
2026-01-26 08:57:12.24	129.89	26.35	-19.5	-20.1	17.6	0.00e+00	0	31	0	17372807168	14	17402
2026-01-26 08:57:13.25	129.69	26.57	-19.6	-20.1	17.6	0.00e+00	0	31	0	17481859072	14	17560
2026-01-26 08:57:14.26	129.49	26.80	-19.3	-19.8	17.6	0.00e+00	0	31	0	17590910976	14	16983
2026-01-26 08:57:15.27	129.29	27.03	-18.9	-19.4	17.6	0.00e+00	0	31	0	17708351488	14	16216
2026-01-26 08:57:16.28	129.09	27.25	-18.9	-19.5	17.6	0.00e+00	0	31	0	17817403392	14	16276
2026-01-26 08:57:17.29	128.88	27.49	-18.8	-19.3	17.6	0.00e+00	0	31	0	17934843904	12	17876
2026-01-26 08:57:18.30	128.67	27.72	-18.6	-19.1	17.6	0.00e+00	0	31	0	18052284416	12	17482
2026-01-26 08:57:19.30	128.46	27.95	-18.5	-19.1	17.7	0.00e+00	0	31	0	18161336320	12	17448
2026-01-26 08:57:20.31	128.25	28.19	-18.4	-19.0	17.6	0.00e+00	0	31	0	18278776832	12	17213
2026-01-26 08:57:21.32	128.03	28.43	-18.3	-18.9	17.7	0.00e+00	0	31	0	18387828736	12	17009
2026-01-26 08:57:22.33	127.80	28.67	-18.2	-18.7	17.6	0.00e+00	0	31	0	18496880640	12	16752
2026-01-26 08:57:23.34	127.57	28.91	-18.3	-18.8	17.6	0.00e+00	0	31	0	18614321152	12	16936
2026-01-26 08:57:24.35	127.34	29.16	-18.2	-18.7	17.6	0.00e+00	0	31	0	18731761664	12	16691
2026-01-26 08:57:25.36	127.11	29.40	-18.0	-18.5	17.6	0.00e+00	0	31	0	18840813568	12	16330
2026-01-26 08:57:26.36	126.87	29.65	-18.2	-18.7	17.6	0.00e+00	0	31	0	18958254080	12	16774
2026-01-26 08:57:27.37	126.63	29.90	-17.9	-18.4	17.6	0.00e+00	0	31	0	19067305984	12	16057
2026-01-26 08:57:28.38	126.38	30.16	-17.5	-18.0	17.6	0.00e+00	0	31	0	19176357888	10	17316
2026-01-26 08:57:29.40	126.12	30.41	-17.6	-18.1	17.6	0.00e+00	0	31	0	19302187008	10	17556
2026-01-26 08:57:30.40	125.87	30.67	-17.3	-17.8	17.6	0.00e+00	0	31	0	19411238912	10	16891
2026-01-26 08:57:31.41	125.61	30.93	-17.4	-17.9	17.7	0.00e+00	0	31	0	19520290816	10	17012
2026-01-26 08:57:32.42	125.34	31.19	-17.4	-17.9	17.7	0.00e+00	0	31	0	19637731328	10	17034
2026-01-26 08:57:33.43	125.07	31.45	-17.3	-17.7	17.7	0.00e+00	0	31	0	19746783232	10	16793
2026-01-26 08:57:34.44	124.80	31.72	-17.2	-17.7	17.7	0.00e+00	0	31	0	19864223744	10	16679
2026-01-26 08:57:35.45	124.52	31.99	-17.1	-17.6	17.7	0.00e+00	0	31	0	19981664256	10	16534
