#Pass ID: 20260126_072043_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 07:21:15

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26025.90722222  .00008016  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4113 101.1198 0001664 095.7251 298.2114 15.19193032 38479

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 07:21:31.23	98.06	2.76	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35864
2026-01-26 07:21:32.24	97.95	2.82	-46.7	-49.5	6.1	0.00e+00	0	29	104	0	60	36362
2026-01-26 07:21:33.25	97.84	2.88	-46.7	-49.4	6.1	0.00e+00	0	29	104	0	60	35954
2026-01-26 07:21:34.26	97.73	2.94	-46.7	-49.4	6.1	0.00e+00	0	29	104	0	60	36144
2026-01-26 07:21:35.27	97.62	3.00	-46.7	-49.4	6.1	0.00e+00	0	29	104	0	60	35951
2026-01-26 07:21:36.29	97.51	3.06	-46.6	-49.3	6.1	0.00e+00	0	29	104	0	60	35567
2026-01-26 07:21:37.30	97.40	3.12	-46.5	-49.2	6.1	0.00e+00	0	29	104	0	60	35437
2026-01-26 07:21:38.31	97.29	3.18	-46.6	-49.2	6.1	0.00e+00	0	29	104	0	60	35475
2026-01-26 07:21:39.32	97.18	3.24	-46.5	-49.2	6.1	0.00e+00	0	29	104	0	60	35283
2026-01-26 07:21:40.33	97.07	3.31	-46.5	-49.2	6.1	0.00e+00	0	29	104	0	60	35513
2026-01-26 07:21:41.34	96.96	3.37	-46.7	-49.5	6.1	0.00e+00	0	29	104	0	60	36440
2026-01-26 07:21:42.35	96.84	3.43	-46.8	-49.5	6.1	0.00e+00	0	29	104	0	60	36518
2026-01-26 07:21:43.35	96.73	3.49	-47.4	-50.0	6.1	0.00e+00	0	29	104	0	60	38718
2026-01-26 07:21:44.36	96.62	3.55	-47.2	-49.9	6.1	0.00e+00	0	29	104	0	60	38184
2026-01-26 07:21:45.37	96.50	3.61	-46.6	-49.3	6.1	0.00e+00	0	29	104	0	60	35675
2026-01-26 07:21:46.38	96.39	3.68	-46.9	-49.6	6.1	0.00e+00	0	29	104	0	60	36828
2026-01-26 07:21:47.39	96.27	3.74	-47.5	-50.1	6.1	0.00e+00	0	29	104	0	60	39342
2026-01-26 07:21:48.39	96.15	3.80	-47.5	-50.1	6.1	0.00e+00	0	29	104	0	60	38988
2026-01-26 07:21:49.40	96.04	3.86	-47.4	-50.0	6.1	0.00e+00	0	29	104	0	60	38683
2026-01-26 07:21:50.41	95.92	3.92	-47.3	-50.0	6.1	0.00e+00	0	29	104	0	60	38642
2026-01-26 07:21:51.42	95.80	3.99	-47.1	-49.8	6.1	0.00e+00	0	29	104	0	60	38022
2026-01-26 07:21:52.43	95.68	4.05	-47.7	-50.3	6.1	0.00e+00	0	29	104	0	60	40222
2026-01-26 07:21:53.44	95.56	4.11	-47.3	-49.9	6.1	0.00e+00	0	29	104	0	60	38160
2026-01-26 07:21:54.45	95.44	4.17	-47.3	-49.9	6.1	0.00e+00	0	29	104	0	60	38359
2026-01-26 07:21:55.46	95.32	4.24	-47.3	-49.9	6.1	0.00e+00	0	29	104	0	60	38395
2026-01-26 07:21:56.47	95.19	4.30	-46.9	-49.6	6.1	0.00e+00	0	29	104	0	60	37016
2026-01-26 07:21:57.47	95.07	4.36	-47.2	-49.7	6.1	0.00e+00	0	30	104	0	60	37521
2026-01-26 07:21:58.48	94.95	4.43	-47.7	-50.3	6.1	0.00e+00	0	30	104	0	60	40032
2026-01-26 07:21:59.49	94.82	4.49	-47.6	-50.2	6.1	0.00e+00	0	30	104	0	60	39638
2026-01-26 07:22:00.50	94.70	4.55	-47.2	-49.8	6.1	0.00e+00	0	30	104	0	60	38052
2026-01-26 07:22:01.51	94.57	4.62	-47.3	-49.9	6.1	0.00e+00	0	30	104	0	60	38506
2026-01-26 07:22:02.52	94.45	4.68	-47.6	-50.2	6.1	0.00e+00	0	30	104	0	60	39750
2026-01-26 07:22:03.53	94.32	4.74	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40151
2026-01-26 07:22:04.54	94.19	4.81	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	39179
2026-01-26 07:22:05.55	94.06	4.87	-47.6	-50.2	6.1	0.00e+00	0	30	104	0	60	39509
2026-01-26 07:22:06.56	93.93	4.93	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40309
2026-01-26 07:22:07.57	93.80	5.00	-47.7	-50.3	6.1	0.00e+00	0	30	104	0	60	39894
2026-01-26 07:22:08.58	93.67	5.06	-48.1	-50.6	6.1	0.00e+00	0	30	104	0	60	41526
2026-01-26 07:22:09.59	93.54	5.13	-47.8	-50.4	6.1	0.00e+00	0	30	104	0	60	40401
2026-01-26 07:22:10.59	93.41	5.19	-47.4	-50.1	6.1	0.00e+00	0	30	104	0	60	39077
2026-01-26 07:22:11.60	93.28	5.25	-47.0	-49.7	6.1	0.00e+00	0	30	104	0	60	37259
2026-01-26 07:22:12.61	93.15	5.32	-47.2	-49.7	6.1	0.00e+00	0	30	104	0	60	37620
2026-01-26 07:22:13.62	93.01	5.38	-47.2	-49.7	6.1	0.00e+00	0	30	104	0	60	37561
2026-01-26 07:22:14.63	92.88	5.45	-47.4	-50.0	6.1	0.00e+00	0	30	104	0	60	38889
2026-01-26 07:22:15.64	92.74	5.51	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	39252
2026-01-26 07:22:16.65	92.60	5.58	-48.1	-50.6	6.1	0.00e+00	0	30	104	0	60	41569
2026-01-26 07:22:17.65	92.47	5.64	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	41899
2026-01-26 07:22:18.67	92.33	5.71	-35.3	-35.6	10.7	0.00e+00	692	30	104	0	48	14758
2026-01-26 07:22:19.67	92.19	5.77	-34.2	-34.6	11.7	0.00e+00	5179	30	104	0	44	16470
2026-01-26 07:22:20.69	92.05	5.84	-36.0	-36.3	12.3	0.00e+00	0	30	0	75497472	44	20186
2026-01-26 07:22:21.70	91.91	5.90	-34.7	-35.1	13.5	1.06e-01	0	30	0	192937984	42	19595
2026-01-26 07:22:22.70	91.77	5.97	-34.8	-35.2	12.9	7.75e-02	0	30	0	301989888	44	17671
2026-01-26 07:22:23.71	91.62	6.03	-32.6	-33.1	13.6	7.75e-02	0	30	0	411041792	40	17441
2026-01-26 07:22:24.72	91.48	6.10	-32.4	-32.9	14.3	2.91e-02	0	30	0	528482304	40	17020
2026-01-26 07:22:25.73	91.34	6.16	-32.9	-33.3	13.8	2.91e-02	0	30	0	637534208	40	18008
2026-01-26 07:22:26.74	91.19	6.23	-31.6	-32.0	14.2	2.45e-02	0	30	0	754974720	40	15484
2026-01-26 07:22:27.75	91.05	6.29	-33.9	-34.3	13.8	2.45e-02	0	30	0	872415232	42	17849
2026-01-26 07:22:28.76	90.90	6.36	-33.0	-33.5	13.6	2.91e-02	0	30	0	981467136	40	18224
2026-01-26 07:22:29.77	90.75	6.42	-33.8	-34.2	13.1	2.65e-02	0	30	0	1098907648	44	15699
2026-01-26 07:22:30.78	90.61	6.49	-31.9	-32.4	14.7	2.65e-02	0	30	0	1207959552	38	18136
2026-01-26 07:22:31.79	90.46	6.55	-31.3	-31.8	15.3	2.56e-02	0	30	0	1325400064	38	16816
2026-01-26 07:22:32.80	90.31	6.62	-29.2	-29.7	15.8	2.56e-02	0	30	0	1442840576	36	14935
2026-01-26 07:22:33.81	90.16	6.69	-29.7	-30.2	15.8	3.35e-03	0	30	0	1551892480	34	17621
2026-01-26 07:22:34.81	90.01	6.75	-30.0	-30.6	15.4	2.44e-03	0	30	0	1660944384	34	18454
2026-01-26 07:22:35.82	89.85	6.82	-30.8	-31.3	15.2	2.44e-03	0	31	0	1778384896	36	17812
2026-01-26 07:22:36.83	89.70	6.88	-30.1	-30.6	15.3	3.05e-03	0	30	0	1887436800	34	18460
2026-01-26 07:22:37.84	89.55	6.95	-29.2	-29.7	15.6	3.05e-03	0	30	0	2004877312	34	16730
2026-01-26 07:22:38.85	89.39	7.02	-30.5	-31.0	15.8	1.80e-03	0	30	0	2122317824	34	19315
2026-01-26 07:22:39.86	89.24	7.08	-28.5	-29.0	15.8	1.80e-03	0	31	0	2231369728	32	17312
2026-01-26 07:22:40.87	89.08	7.15	-28.5	-29.0	15.8	1.71e-03	0	31	0	2340421632	32	17266
2026-01-26 07:22:41.88	88.92	7.22	-30.1	-30.5	15.7	1.71e-03	0	31	0	2457862144	32	20568
2026-01-26 07:22:42.89	88.76	7.28	-29.1	-29.5	15.4	1.20e-03	0	31	0	2575302656	34	16417
2026-01-26 07:22:43.90	88.60	7.35	-29.4	-29.9	15.7	1.35e-03	0	31	0	2684354560	32	19139
2026-01-26 07:22:44.91	88.44	7.42	-29.6	-30.1	15.5	1.35e-03	0	31	0	2801795072	32	19559
2026-01-26 07:22:45.91	88.28	7.48	-29.5	-29.9	15.5	2.29e-03	0	31	0	2910846976	34	17083
2026-01-26 07:22:46.92	88.12	7.55	-29.5	-30.0	15.0	2.29e-03	0	31	0	3028287488	34	17343
2026-01-26 07:22:47.93	87.96	7.62	-29.9	-30.3	15.4	3.50e-03	0	31	0	3137339392	34	17971
2026-01-26 07:22:48.94	87.79	7.68	-29.2	-29.6	16.1	3.50e-03	0	31	0	3254779904	32	18642
2026-01-26 07:22:49.95	87.63	7.75	-29.0	-29.5	15.9	1.89e-03	0	31	0	3372220416	34	16397
2026-01-26 07:22:50.96	87.46	7.82	-28.8	-29.3	16.0	1.89e-03	0	31	0	3481272320	32	17927
2026-01-26 07:22:51.97	87.29	7.88	-29.0	-29.5	16.1	6.97e-04	0	31	0	3590324224	32	18222
2026-01-26 07:22:52.98	87.13	7.95	-28.5	-29.1	16.1	6.97e-04	0	31	0	3707764736	32	17406
2026-01-26 07:22:53.99	86.96	8.02	-28.3	-28.8	16.3	3.71e-04	0	31	0	3825205248	32	16928
2026-01-26 07:22:55.00	86.79	8.08	-28.2	-28.7	16.3	3.71e-04	0	31	0	3934257152	30	18846
2026-01-26 07:22:56.01	86.62	8.15	-28.5	-29.0	16.2	2.62e-04	0	31	0	4051697664	30	19477
2026-01-26 07:22:57.01	86.45	8.22	-28.0	-28.5	16.0	3.87e-04	0	31	0	4160749568	30	18299
2026-01-26 07:22:58.02	86.27	8.28	-28.9	-29.3	16.1	3.87e-04	0	31	0	4278190080	30	20153
2026-01-26 07:22:59.03	86.10	8.35	-27.4	-27.9	16.3	3.32e-04	0	31	0	4387241984	32	15187
2026-01-26 07:23:00.04	85.92	8.42	-29.3	-29.8	16.3	3.32e-04	0	31	0	4504682496	32	18987
2026-01-26 07:23:01.05	85.75	8.49	-28.3	-28.7	16.1	4.41e-04	0	31	0	4613734400	30	18836
2026-01-26 07:23:02.06	85.57	8.55	-29.0	-29.4	16.0	6.97e-04	0	31	0	4731174912	34	16170
2026-01-26 07:23:03.07	85.39	8.62	-27.3	-27.8	16.5	6.97e-04	0	31	0	4840226816	30	16950
2026-01-26 07:23:04.08	85.21	8.69	-27.3	-27.8	16.5	1.69e-04	0	31	0	4957667328	28	18967
2026-01-26 07:23:05.09	85.03	8.76	-27.2	-27.7	16.6	1.69e-04	0	31	0	5075107840	30	16700
2026-01-26 07:23:06.10	84.85	8.82	-27.1	-27.6	16.6	1.69e-04	0	31	0	5184159744	30	16498
2026-01-26 07:23:07.10	84.67	8.89	-27.2	-27.7	16.6	9.26e-05	0	31	0	5301600256	28	18783
2026-01-26 07:23:08.11	84.49	8.96	-26.7	-27.1	16.7	4.90e-05	0	31	0	5410652160	28	17527
2026-01-26 07:23:09.12	84.30	9.02	-26.7	-27.2	16.7	4.90e-05	0	31	0	5519704064	28	17721
2026-01-26 07:23:10.13	84.12	9.09	-27.0	-27.4	16.5	5.44e-05	0	31	0	5637144576	28	18179
2026-01-26 07:23:11.14	83.93	9.16	-26.7	-27.1	16.6	5.44e-05	0	31	0	5754585088	28	17581
2026-01-26 07:23:12.15	83.74	9.23	-27.7	-28.2	16.4	1.31e-04	0	31	0	5863636992	30	17621
2026-01-26 07:23:13.16	83.56	9.29	-27.1	-27.6	16.6	1.31e-04	0	31	0	5981077504	30	16525
2026-01-26 07:23:14.17	83.37	9.36	-27.4	-27.9	16.5	8.17e-05	0	31	0	6090129408	28	19205
2026-01-26 07:23:15.17	83.18	9.43	-26.9	-27.4	16.6	7.08e-05	0	31	0	6199181312	28	18063
2026-01-26 07:23:16.18	82.99	9.49	-26.1	-26.6	16.8	7.08e-05	0	31	0	6316621824	28	16526
2026-01-26 07:23:17.19	82.79	9.56	-26.3	-26.7	16.7	1.08e-05	0	31	0	6434062336	28	16809
2026-01-26 07:23:18.20	82.60	9.63	-25.9	-26.4	16.7	1.08e-05	0	31	0	6543114240	28	16128
2026-01-26 07:23:19.21	82.40	9.70	-25.9	-26.3	16.8	5.40e-06	0	31	0	6660554752	28	16018
2026-01-26 07:23:20.22	82.21	9.76	-26.1	-26.6	16.8	5.40e-06	0	31	0	6769606656	28	16489
2026-01-26 07:23:21.23	82.01	9.83	-26.0	-26.4	16.9	2.72e-05	0	31	0	6887047168	28	16219
2026-01-26 07:23:22.23	81.81	9.90	-25.9	-26.3	16.9	2.72e-05	0	31	0	6996099072	26	17988
2026-01-26 07:23:23.24	81.61	9.96	-25.5	-26.0	16.9	5.40e-06	0	31	0	7113539584	26	17220
2026-01-26 07:23:24.25	81.41	10.03	-25.7	-26.2	16.8	5.40e-06	0	31	0	7230980096	26	17690
2026-01-26 07:23:25.26	81.21	10.10	-25.7	-26.2	16.9	1.08e-05	0	31	0	7340032000	26	17698
2026-01-26 07:23:26.27	81.01	10.16	-25.7	-26.1	16.9	1.08e-05	0	31	0	7449083904	26	17547
2026-01-26 07:23:27.28	80.80	10.23	-25.6	-26.1	16.9	1.08e-05	0	31	0	7566524416	26	17407
2026-01-26 07:23:28.28	80.60	10.30	-25.6	-26.0	17.0	0.00e+00	0	31	0	7675576320	26	17312
2026-01-26 07:23:29.30	80.39	10.36	-25.4	-25.8	17.0	0.00e+00	0	31	0	7793016832	26	16948
2026-01-26 07:23:30.31	80.18	10.43	-25.7	-26.2	17.0	5.40e-06	0	31	0	7910457344	26	17657
2026-01-26 07:23:31.32	79.98	10.50	-25.7	-26.2	16.9	5.40e-06	0	31	0	8019509248	26	17680
2026-01-26 07:23:32.32	79.77	10.56	-25.5	-25.9	17.0	0.00e+00	0	31	0	8128561152	26	17136
2026-01-26 07:23:33.33	79.56	10.63	-25.4	-25.9	16.9	0.00e+00	0	31	0	8246001664	26	17006
2026-01-26 07:23:34.34	79.34	10.70	-25.6	-26.0	16.8	5.40e-06	0	31	0	8363442176	26	17330
2026-01-26 07:23:35.35	79.13	10.76	-25.3	-25.8	17.0	5.40e-06	0	31	0	8472494080	26	16874
2026-01-26 07:23:36.36	78.92	10.83	-25.7	-26.2	16.9	5.40e-06	0	31	0	8589934592	26	17630
2026-01-26 07:23:37.37	78.70	10.89	-25.8	-26.3	16.9	5.40e-06	0	31	0	8698986496	26	17820
2026-01-26 07:23:38.38	78.48	10.96	-25.4	-25.8	16.9	5.40e-06	0	31	0	8816427008	26	16963
2026-01-26 07:23:39.39	78.27	11.03	-25.4	-25.8	16.9	5.40e-06	0	31	0	8933867520	26	16967
2026-01-26 07:23:40.40	78.05	11.09	-25.3	-25.8	17.0	0.00e+00	0	31	0	9042919424	26	16841
2026-01-26 07:23:41.41	77.83	11.16	-25.3	-25.8	16.8	0.00e+00	0	31	0	9160359936	26	16833
2026-01-26 07:23:42.42	77.60	11.22	-25.4	-25.9	16.9	1.63e-05	0	31	0	9269411840	26	17070
2026-01-26 07:23:43.43	77.38	11.29	-25.3	-25.8	17.0	1.63e-05	0	31	0	9378463744	26	16828
2026-01-26 07:23:44.44	77.16	11.35	-25.3	-25.8	17.0	0.00e+00	0	31	0	9495904256	26	16837
2026-01-26 07:23:45.45	76.93	11.42	-25.3	-25.7	16.9	0.00e+00	0	31	0	9613344768	26	16693
2026-01-26 07:23:46.45	76.71	11.48	-25.6	-26.1	16.3	0.00e+00	0	31	0	9722396672	26	17419
2026-01-26 07:23:47.46	76.48	11.55	-25.3	-25.8	16.1	0.00e+00	0	31	0	9839837184	26	16814
2026-01-26 07:23:48.47	76.25	11.61	-25.1	-25.5	16.4	1.63e-05	0	31	0	9948889088	26	16381
2026-01-26 07:23:49.48	76.02	11.68	-25.1	-25.5	16.5	5.44e-05	0	31	0	10057940992	26	16356
2026-01-26 07:23:50.49	75.79	11.74	-25.2	-25.6	16.6	5.44e-05	0	31	0	10183770112	26	16486
2026-01-26 07:23:51.50	75.56	11.80	-25.1	-25.5	17.0	3.26e-05	0	31	0	10292822016	26	16378
2026-01-26 07:23:52.51	75.32	11.87	-25.1	-25.5	17.0	0.00e+00	0	31	0	10401873920	26	16404
2026-01-26 07:23:53.52	75.09	11.93	-25.1	-25.5	16.9	0.00e+00	0	31	0	10519314432	26	16341
2026-01-26 07:23:54.53	74.85	11.99	-25.2	-25.6	16.4	2.17e-05	0	31	0	10628366336	26	16532
2026-01-26 07:23:55.54	74.61	12.06	-25.2	-25.7	16.4	2.17e-05	0	31	0	10745806848	26	16660
2026-01-26 07:23:56.55	74.37	12.12	-25.2	-25.6	16.6	2.72e-05	0	32	0	10863247360	26	16510
2026-01-26 07:23:57.55	74.13	12.18	-24.9	-25.3	16.6	2.72e-05	0	31	0	10972299264	26	16031
2026-01-26 07:23:58.56	73.89	12.25	-25.0	-25.4	16.9	2.72e-05	0	31	0	11089739776	26	16171
2026-01-26 07:23:59.57	73.65	12.31	-24.9	-25.4	17.0	5.40e-06	0	31	0	11198791680	26	16099
2026-01-26 07:24:00.59	73.40	12.37	-25.0	-25.4	17.0	0.00e+00	0	31	0	11307843584	26	16160
2026-01-26 07:24:01.60	73.16	12.43	-25.0	-25.5	17.0	0.00e+00	0	31	0	11425284096	26	16296
2026-01-26 07:24:02.61	72.91	12.49	-24.8	-25.2	17.1	0.00e+00	0	31	0	11542724608	26	15802
2026-01-26 07:24:03.61	72.67	12.56	-25.1	-25.5	17.1	0.00e+00	0	31	0	11651776512	26	16376
2026-01-26 07:24:04.62	72.42	12.62	-24.8	-25.2	17.1	0.00e+00	0	31	0	11769217024	26	15837
2026-01-26 07:24:05.63	72.17	12.68	-24.6	-25.0	17.1	0.00e+00	0	31	0	11878268928	24	17397
2026-01-26 07:24:06.64	71.92	12.74	-24.7	-25.1	17.1	0.00e+00	0	31	0	11995709440	24	17596
2026-01-26 07:24:07.65	71.66	12.80	-24.8	-25.2	17.1	0.00e+00	0	31	0	12113149952	24	17780
2026-01-26 07:24:08.66	71.41	12.86	-25.0	-25.4	17.0	0.00e+00	0	32	0	12222201856	24	18161
2026-01-26 07:24:09.67	71.16	12.92	-24.9	-25.3	17.0	0.00e+00	0	31	0	12331253760	24	17884
2026-01-26 07:24:10.68	70.90	12.98	-25.1	-25.6	17.0	0.00e+00	0	31	0	12448694272	24	18460
2026-01-26 07:24:11.69	70.64	13.04	-25.4	-25.8	16.9	0.00e+00	0	32	0	12566134784	24	18907
2026-01-26 07:24:12.70	70.38	13.10	-24.8	-25.2	16.8	5.40e-06	0	32	0	12675186688	24	17656
2026-01-26 07:24:13.71	70.12	13.16	-24.6	-25.0	16.5	5.40e-06	0	31	0	12792627200	24	17385
2026-01-26 07:24:14.72	69.86	13.21	-24.8	-25.3	16.2	1.63e-05	0	32	0	12901679104	24	17806
2026-01-26 07:24:15.73	69.60	13.27	-24.6	-25.0	16.2	1.63e-05	0	32	0	13019119616	24	17378
2026-01-26 07:24:16.74	69.33	13.33	-24.7	-25.1	16.4	4.90e-05	0	32	0	13136560128	24	17458
2026-01-26 07:24:17.75	69.07	13.39	-47.5	-50.1	6.1	4.90e-05	0	31	104	13195280384	60	39209
2026-01-26 07:24:18.75	68.81	13.44	-47.9	-50.5	6.1	4.90e-05	0	31	104	13195280384	60	41262
2026-01-26 07:24:19.76	68.54	13.50	-47.6	-50.4	6.1	4.35e-05	0	31	104	13195280384	60	40360
2026-01-26 07:24:20.77	68.27	13.56	-47.3	-50.0	6.1	4.35e-05	0	31	104	13195280384	60	38668
2026-01-26 07:24:21.78	68.00	13.61	-45.6	-48.4	6.3	4.35e-05	0	31	104	13195280384	60	32151
2026-01-26 07:24:22.79	67.73	13.67	-46.7	-49.4	6.2	4.35e-05	0	31	104	13195280384	60	36208
2026-01-26 07:24:23.80	67.46	13.72	-47.2	-50.0	6.1	4.35e-05	0	31	104	13195280384	60	38583
2026-01-26 07:24:24.81	67.18	13.78	-47.9	-50.6	6.1	4.35e-05	0	31	104	13195280384	60	41276
2026-01-26 07:24:25.82	66.91	13.83	-47.8	-50.5	6.1	4.35e-05	0	31	104	13195280384	60	40815
2026-01-26 07:24:26.83	66.63	13.88	-47.8	-50.5	6.1	4.35e-05	0	31	104	13195280384	60	40869
2026-01-26 07:24:27.83	66.36	13.94	-48.7	-51.2	6.1	4.35e-05	0	31	104	13195280384	60	44506
2026-01-26 07:24:28.84	66.08	13.99	-48.6	-51.2	6.1	4.35e-05	0	31	104	13195280384	60	44255
2026-01-26 07:24:29.85	65.80	14.04	-48.1	-50.7	6.1	4.35e-05	0	31	104	13195280384	60	41819
2026-01-26 07:24:30.86	65.52	14.10	-48.5	-51.0	6.1	4.35e-05	0	31	104	13195280384	60	43506
2026-01-26 07:24:31.87	65.24	14.15	-48.3	-50.9	6.1	0.00e+00	0	31	104	13195280384	60	42811
2026-01-26 07:24:32.87	64.96	14.20	-48.4	-51.0	6.1	0.00e+00	0	31	104	13195280384	60	43539
2026-01-26 07:24:33.88	64.67	14.25	-48.5	-51.1	6.1	0.00e+00	0	31	104	13195280384	60	43841
2026-01-26 07:24:34.89	64.39	14.30	-48.5	-51.0	6.1	0.00e+00	0	31	104	13195280384	60	43498
2026-01-26 07:24:35.90	64.10	14.35	-48.6	-51.1	6.1	0.00e+00	0	31	104	13195280384	60	44064
2026-01-26 07:24:36.91	63.81	14.40	-48.2	-50.8	6.1	0.00e+00	0	31	104	13195280384	60	42327
2026-01-26 07:24:37.92	63.52	14.45	-46.9	-49.6	6.2	0.00e+00	0	31	104	13195280384	60	37082
2026-01-26 07:24:38.93	63.23	14.50	-48.8	-51.3	6.1	0.00e+00	0	31	104	13195280384	60	45073
2026-01-26 07:24:39.94	62.94	14.54	-46.6	-49.4	6.2	0.00e+00	0	31	104	13195280384	60	36114
2026-01-26 07:24:40.95	62.65	14.59	-45.8	-48.6	6.2	0.00e+00	0	31	104	13195280384	60	32833
2026-01-26 07:24:41.96	62.36	14.64	-47.5	-50.2	6.1	0.00e+00	0	31	104	13195280384	60	39631
2026-01-26 07:24:42.97	62.06	14.68	-48.4	-51.0	6.1	0.00e+00	0	31	104	13195280384	60	43430
2026-01-26 07:24:43.97	61.77	14.73	-48.0	-50.6	6.1	0.00e+00	0	31	104	13195280384	60	41418
2026-01-26 07:24:44.98	61.47	14.77	-47.4	-50.1	6.1	0.00e+00	0	31	104	13195280384	60	38967
2026-01-26 07:24:45.99	61.18	14.82	-47.9	-50.5	6.1	0.00e+00	0	31	104	13195280384	60	41169
2026-01-26 07:24:47.00	60.88	14.86	-48.5	-51.0	6.0	0.00e+00	0	31	104	13195280384	60	43645
2026-01-26 07:24:48.01	60.58	14.91	-47.5	-50.2	6.1	0.00e+00	0	31	104	13195280384	60	39602
2026-01-26 07:24:49.02	60.28	14.95	-48.6	-51.1	6.1	0.00e+00	0	31	104	13195280384	60	43850
2026-01-26 07:24:50.03	59.98	14.99	-48.8	-51.3	6.1	0.00e+00	0	31	104	13195280384	60	44846
2026-01-26 07:24:51.04	59.67	15.03	-48.3	-50.9	6.1	0.00e+00	0	31	104	13195280384	60	42792
2026-01-26 07:24:52.05	59.37	15.07	-48.3	-50.9	6.1	0.00e+00	0	31	104	13195280384	60	42746
2026-01-26 07:24:53.06	59.07	15.11	-47.9	-50.5	6.1	0.00e+00	0	31	104	13195280384	60	41056
2026-01-26 07:24:54.07	58.76	15.15	-48.8	-51.2	6.1	0.00e+00	0	31	104	13195280384	60	44646
2026-01-26 07:24:55.07	58.46	15.19	-47.4	-50.1	6.1	0.00e+00	0	31	104	13195280384	60	39370
2026-01-26 07:24:56.08	58.15	15.23	-48.6	-51.2	6.1	0.00e+00	0	31	104	13195280384	60	44293
2026-01-26 07:24:57.09	57.84	15.27	-48.6	-51.1	6.1	0.00e+00	0	31	104	13195280384	60	44058
2026-01-26 07:24:58.10	57.53	15.30	-47.9	-50.6	6.1	0.00e+00	0	31	104	13195280384	60	41534
2026-01-26 07:24:59.11	57.22	15.34	-48.4	-51.0	6.0	0.00e+00	0	31	104	13195280384	60	43467
2026-01-26 07:25:00.12	56.91	15.38	-48.5	-51.1	6.1	0.00e+00	0	31	104	13195280384	60	43967
2026-01-26 07:25:01.13	56.60	15.41	-48.0	-50.6	6.1	0.00e+00	0	31	104	13195280384	60	41538
2026-01-26 07:25:02.14	56.29	15.45	-48.8	-51.2	6.1	0.00e+00	0	31	104	13195280384	60	44714
2026-01-26 07:25:03.15	55.97	15.48	-48.6	-51.1	6.1	0.00e+00	0	31	104	13195280384	60	44027
