#Pass ID: 20260103_220257_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-03 22:03:29

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26003.64460648  .00008007  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4106 079.2764 0001638 093.2825 303.9096 15.19157386 35096

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 22:03:56.65	26.64	3.59	-49.9	-52.3	6.1	0.00e+00	0	39	104	0	60	50506
2026-01-03 22:03:57.67	26.74	3.66	-34.7	-35.0	11.6	0.00e+00	0	39	104	0	42	19347
2026-01-03 22:03:58.68	26.84	3.72	-30.1	-30.5	15.5	0.00e+00	0	40	0	8388608	34	18276
2026-01-03 22:03:59.68	26.95	3.79	-35.9	-36.5	9.6	1.62e-02	0	40	0	117440512	36	32732
2026-01-03 22:04:00.69	27.05	3.85	-46.9	-47.9	8.0	0.00e+00	0	39	104	125829120	60	30562
2026-01-03 22:04:01.70	27.15	3.92	-30.8	-31.1	13.2	0.00e+00	277	39	104	125829120	36	17531
2026-01-03 22:04:02.71	27.26	3.98	-34.9	-35.2	13.3	0.00e+00	0	39	0	159383552	42	19938
2026-01-03 22:04:03.72	27.36	4.05	-38.0	-38.4	13.1	5.41e-02	114	40	0	276824064	50	18024
2026-01-03 22:04:04.73	27.47	4.11	-35.6	-35.5	11.9	5.41e-02	44	40	0	385875968	42	20559
2026-01-03 22:04:05.74	27.58	4.18	-40.5	-40.7	12.4	0.00e+00	5388	39	104	427819008	50	23589
2026-01-03 22:04:06.75	27.68	4.25	-37.1	-37.6	11.7	0.00e+00	4725	39	104	427819008	46	20784
2026-01-03 22:04:07.76	27.79	4.31	-36.2	-36.4	12.1	1.10e-01	0	40	0	520093696	48	16186
2026-01-03 22:04:08.77	27.90	4.38	-36.3	-36.7	13.4	1.10e-01	0	40	0	637534208	48	16798
2026-01-03 22:04:09.77	28.01	4.44	-35.0	-35.3	14.5	8.57e-02	0	40	0	746586112	42	20192
2026-01-03 22:04:10.78	28.12	4.51	-35.7	-36.1	13.4	8.57e-02	0	40	0	864026624	46	17432
2026-01-03 22:04:11.79	28.23	4.58	-35.9	-36.3	13.1	5.66e-02	0	40	0	973078528	40	25248
2026-01-03 22:04:12.80	28.34	4.64	-34.1	-34.5	13.8	5.66e-02	0	40	0	1082130432	42	18276
2026-01-03 22:04:13.81	28.45	4.71	-34.4	-34.8	12.7	5.66e-02	0	40	0	1199570944	44	16827
2026-01-03 22:04:14.82	28.56	4.78	-34.2	-34.6	13.7	5.45e-02	0	40	0	1317011456	42	18482
2026-01-03 22:04:15.83	28.67	4.85	-33.9	-34.3	14.7	5.45e-02	0	40	0	1426063360	42	17820
2026-01-03 22:04:16.84	28.79	4.91	-32.6	-33.0	15.3	4.33e-02	0	40	0	1543503872	38	19413
2026-01-03 22:04:17.85	28.90	4.98	-32.7	-33.1	14.8	4.33e-02	0	40	0	1652555776	42	15623
2026-01-03 22:04:18.86	29.01	5.05	-34.6	-34.9	14.2	9.79e-03	0	40	0	1761607680	44	17065
2026-01-03 22:04:19.87	29.13	5.12	-35.9	-36.2	13.7	9.79e-03	0	40	0	1887436800	46	17783
2026-01-03 22:04:20.88	29.24	5.18	-33.7	-34.1	14.9	3.22e-02	0	40	0	1996488704	38	21919
2026-01-03 22:04:21.88	29.36	5.25	-34.1	-34.4	13.4	3.22e-02	0	40	0	2105540608	54	9111
2026-01-03 22:04:22.90	29.48	5.32	-34.7	-35.0	14.2	6.61e-02	0	40	0	2222981120	44	17205
2026-01-03 22:04:23.91	29.60	5.39	-35.3	-35.7	13.2	6.61e-02	0	40	0	2332033024	44	18829
2026-01-03 22:04:24.91	29.71	5.46	-37.7	-38.0	12.6	7.50e-02	0	40	0	2449473536	50	17206
2026-01-03 22:04:25.92	29.83	5.53	-32.1	-32.5	15.1	7.50e-02	0	40	0	2566914048	42	14485
2026-01-03 22:04:26.93	29.95	5.60	-31.6	-31.9	15.7	2.04e-02	0	40	0	2675965952	40	15279
2026-01-03 22:04:27.94	30.07	5.66	-32.2	-32.7	15.4	2.04e-02	0	40	0	2785017856	38	18668
2026-01-03 22:04:28.95	30.19	5.73	-31.7	-32.1	15.6	4.87e-03	0	40	0	2902458368	38	17512
2026-01-03 22:04:29.96	30.31	5.80	-33.3	-33.9	15.4	4.87e-03	0	40	0	3011510272	42	17042
2026-01-03 22:04:30.97	30.44	5.87	-33.1	-33.6	15.4	1.03e-02	0	40	0	3128950784	38	20794
2026-01-03 22:04:31.98	30.56	5.94	-32.2	-32.7	15.3	1.03e-02	0	40	0	3246391296	38	18667
2026-01-03 22:04:32.99	30.68	6.01	-32.0	-32.5	15.0	1.03e-02	0	40	0	3355443200	40	16241
2026-01-03 22:04:34.00	30.81	6.08	-32.9	-33.1	15.6	5.00e-03	0	40	0	3472883712	42	15666
2026-01-03 22:04:35.01	30.93	6.15	-33.3	-33.9	11.9	5.00e-03	0	40	0	3581935616	36	24117
2026-01-03 22:04:36.02	31.06	6.22	-31.5	-31.9	15.2	1.56e-02	0	41	0	3699376128	38	17077
2026-01-03 22:04:37.03	31.19	6.29	-36.1	-36.7	15.0	1.56e-02	0	41	0	3816816640	40	26635
2026-01-03 22:04:38.04	31.31	6.36	-34.3	-34.7	15.0	1.56e-02	0	41	0	3925868544	42	18793
2026-01-03 22:04:39.05	31.44	6.43	-33.5	-33.9	15.3	7.32e-03	0	41	0	4034920448	40	19128
2026-01-03 22:04:40.06	31.57	6.51	-33.0	-33.5	15.3	7.32e-03	0	41	0	4152360960	36	23009
2026-01-03 22:04:41.07	31.70	6.58	-31.6	-32.0	14.5	8.34e-03	0	41	0	4269801472	40	15375
2026-01-03 22:04:42.08	31.83	6.65	-34.2	-34.6	15.1	9.71e-03	0	41	0	4378853376	40	20910
2026-01-03 22:04:43.09	31.96	6.72	-33.9	-34.5	15.2	9.71e-03	0	41	0	4496293888	36	26005
2026-01-03 22:04:44.10	32.10	6.79	-34.8	-35.2	13.1	9.66e-03	0	41	0	4605345792	40	22220
2026-01-03 22:04:45.11	32.23	6.86	-32.1	-32.6	15.0	9.66e-03	0	41	0	4722786304	40	16537
2026-01-03 22:04:46.12	32.36	6.94	-32.4	-32.9	15.4	1.84e-02	0	41	0	4840226816	40	17044
2026-01-03 22:04:47.13	32.50	7.01	-33.6	-34.0	14.4	1.84e-02	0	41	0	4949278720	42	17254
2026-01-03 22:04:48.14	32.63	7.08	-33.4	-33.9	15.1	1.99e-02	0	41	0	5058330624	42	17113
2026-01-03 22:04:49.15	32.77	7.15	-33.7	-34.1	14.8	1.99e-02	0	41	0	5175771136	46	13976
2026-01-03 22:04:50.15	32.90	7.22	-39.0	-39.6	9.9	1.99e-02	0	41	0	5284823040	50	20803
2026-01-03 22:04:51.16	33.04	7.30	-38.2	-38.3	12.7	2.21e-02	2225	41	0	5402263552	54	14233
2026-01-03 22:04:52.17	33.18	7.37	-38.7	-39.0	13.4	4.41e-02	0	41	0	5410652160	46	24352
2026-01-03 22:04:53.18	33.32	7.44	-35.9	-36.3	12.8	4.41e-02	0	41	0	5528092672	46	17856
2026-01-03 22:04:54.19	33.46	7.52	-33.8	-34.3	15.2	5.81e-02	0	41	0	5637144576	40	19980
2026-01-03 22:04:55.20	33.60	7.59	-33.1	-33.5	14.4	5.81e-02	0	41	0	5754585088	46	12968
2026-01-03 22:04:56.21	33.74	7.66	-38.3	-38.6	12.4	5.48e-02	0	41	0	5863636992	54	14747
2026-01-03 22:04:57.22	33.89	7.74	-33.6	-34.1	15.4	5.48e-02	0	41	0	5981077504	46	13840
2026-01-03 22:04:58.23	34.03	7.81	-33.1	-33.4	14.5	6.44e-02	0	41	0	6098518016	42	16136
2026-01-03 22:04:59.24	34.17	7.88	-35.9	-36.4	14.4	6.44e-02	0	41	0	6207569920	42	22803
2026-01-03 22:05:00.25	34.32	7.96	-37.8	-38.1	11.5	3.08e-02	0	41	0	6316621824	54	13948
2026-01-03 22:05:01.26	34.47	8.03	-37.8	-38.1	11.0	3.08e-02	2282	41	0	6434062336	48	19627
2026-01-03 22:05:02.27	34.61	8.11	-38.2	-38.5	10.8	1.59e-01	453	41	0	6551502848	56	13002
2026-01-03 22:05:03.28	34.76	8.18	-35.3	-35.7	14.7	2.40e-01	0	41	0	6660554752	42	20943
2026-01-03 22:05:04.29	34.91	8.26	-39.5	-39.8	12.0	2.40e-01	2914	41	0	6777995264	50	21220
2026-01-03 22:05:05.30	35.06	8.33	-32.8	-33.1	15.3	4.63e-02	0	41	0	6887047168	44	13960
2026-01-03 22:05:06.31	35.21	8.41	-34.5	-34.9	14.7	4.63e-02	0	41	0	7004487680	44	17073
2026-01-03 22:05:07.31	35.36	8.48	-37.5	-38.0	12.4	4.63e-02	0	41	0	7113539584	46	21744
2026-01-03 22:05:08.32	35.51	8.56	-33.7	-34.1	13.9	4.62e-02	0	41	0	7230980096	46	13950
2026-01-03 22:05:09.33	35.67	8.63	-35.9	-36.2	13.8	4.62e-02	0	41	0	7340032000	42	22246
2026-01-03 22:05:10.34	35.82	8.71	-35.7	-36.0	13.3	5.47e-02	0	41	0	7457472512	46	17349
2026-01-03 22:05:11.35	35.98	8.78	-37.7	-37.9	10.3	5.47e-02	4703	41	0	7566524416	52	15296
2026-01-03 22:05:12.36	36.13	8.86	-41.3	-41.7	9.2	1.79e-01	5403	41	0	7683964928	54	21058
2026-01-03 22:05:13.37	36.29	8.94	-35.2	-35.4	12.0	1.79e-01	0	41	0	7801405440	50	12885
2026-01-03 22:05:14.38	36.45	9.01	-37.8	-38.0	10.9	1.89e-01	53	41	0	7910457344	52	15421
2026-01-03 22:05:15.39	36.61	9.09	-33.8	-34.1	14.4	1.89e-01	0	41	0	8027897856	38	22148
2026-01-03 22:05:16.40	36.77	9.16	-35.6	-36.0	13.8	9.81e-02	0	41	0	8136949760	44	19378
2026-01-03 22:05:17.41	36.93	9.24	-33.7	-34.1	13.8	9.81e-02	0	41	0	8246001664	42	17407
2026-01-03 22:05:18.42	37.09	9.32	-33.6	-33.9	14.7	3.49e-02	0	41	0	8363442176	44	15323
2026-01-03 22:05:19.43	37.26	9.39	-37.9	-38.1	13.2	3.49e-02	0	41	0	8480882688	38	35029
2026-01-03 22:05:20.43	37.42	9.47	-34.5	-35.0	14.0	8.68e-02	0	41	0	8589934592	44	17343
2026-01-03 22:05:21.44	37.59	9.55	-33.6	-34.1	14.4	8.68e-02	0	41	0	8698986496	50	11048
2026-01-03 22:05:22.45	37.75	9.63	-31.2	-31.6	16.0	5.76e-02	0	42	0	8816427008	40	14737
2026-01-03 22:05:23.46	37.92	9.70	-40.2	-40.5	10.8	5.76e-02	3595	41	0	8925478912	56	16330
2026-01-03 22:05:24.47	38.09	9.78	-43.9	-44.4	10.4	0.00e+00	756	41	104	9034530816	54	28584
2026-01-03 22:05:25.48	38.26	9.86	-37.7	-38.2	12.9	0.00e+00	0	41	0	9059696640	52	15690
2026-01-03 22:05:26.48	38.43	9.94	-40.5	-40.9	12.0	1.09e-01	3652	41	0	9168748544	50	24040
2026-01-03 22:05:27.50	38.60	10.02	-43.0	-43.6	9.0	0.00e+00	5403	41	104	9210691584	58	20889
2026-01-03 22:05:28.50	38.77	10.09	-37.0	-37.4	11.9	0.00e+00	0	42	0	9286189056	54	12888
2026-01-03 22:05:29.51	38.95	10.17	-42.3	-42.8	9.2	0.00e+00	285	41	104	9344909312	60	16826
2026-01-03 22:05:30.52	39.12	10.25	-38.6	-38.9	11.2	0.00e+00	5514	41	104	9344909312	52	17036
2026-01-03 22:05:31.53	39.30	10.33	-41.8	-42.1	9.9	0.00e+00	5402	42	0	9428795392	56	19579
2026-01-03 22:05:32.54	39.48	10.41	-35.7	-36.1	14.2	2.93e-01	0	42	0	9537847296	44	19654
2026-01-03 22:05:33.55	39.66	10.49	-40.0	-40.5	11.2	2.93e-01	3137	42	0	9655287808	50	23141
2026-01-03 22:05:34.56	39.84	10.56	-36.9	-37.3	12.0	9.02e-02	0	42	0	9764339712	50	16027
2026-01-03 22:05:35.56	40.02	10.64	-33.0	-33.4	15.1	9.02e-02	0	42	0	9881780224	40	18219
2026-01-03 22:05:36.57	40.20	10.72	-35.0	-35.4	14.8	4.99e-02	0	42	0	9999220736	42	20358
2026-01-03 22:05:37.58	40.38	10.80	-36.3	-36.8	13.5	4.99e-02	0	42	0	10108272640	48	16822
2026-01-03 22:05:38.59	40.57	10.88	-38.0	-38.4	13.3	6.95e-02	0	42	0	10217324544	48	20218
2026-01-03 22:05:39.60	40.75	10.96	-31.9	-32.3	14.9	6.95e-02	0	42	0	10334765056	40	16048
2026-01-03 22:05:40.61	40.94	11.04	-33.6	-34.0	14.4	6.95e-02	0	42	0	10443816960	42	17346
2026-01-03 22:05:41.62	41.13	11.12	-32.6	-33.0	14.6	2.50e-02	0	42	0	10561257472	36	21858
2026-01-03 22:05:42.63	41.32	11.20	-33.7	-34.2	14.0	2.50e-02	0	42	0	10678697984	42	17665
2026-01-03 22:05:43.64	41.51	11.28	-33.3	-33.6	14.9	2.50e-02	0	42	0	10787749888	46	13106
2026-01-03 22:05:44.65	41.70	11.36	-33.2	-33.6	14.5	2.99e-02	0	42	0	10905190400	44	14658
2026-01-03 22:05:45.66	41.89	11.44	-35.6	-35.9	13.6	2.99e-02	0	42	0	11014242304	40	24116
2026-01-03 22:05:46.67	42.09	11.52	-33.3	-33.8	14.1	3.45e-02	0	42	0	11131682816	42	16825
2026-01-03 22:05:47.68	42.28	11.60	-33.2	-33.6	14.1	3.45e-02	0	42	0	11249123328	38	20785
2026-01-03 22:05:48.68	42.48	11.68	-31.2	-31.6	15.7	2.12e-02	0	42	0	11358175232	36	18558
2026-01-03 22:05:49.69	42.68	11.76	-34.6	-35.0	13.0	2.12e-02	0	42	0	11467227136	46	15505
2026-01-03 22:05:50.70	42.88	11.84	-32.4	-32.8	14.7	2.51e-02	0	42	0	11584667648	40	16950
2026-01-03 22:05:51.71	43.08	11.92	-34.6	-35.1	12.8	2.51e-02	0	42	0	11693719552	42	19552
2026-01-03 22:05:52.72	43.28	12.00	-34.4	-34.9	13.0	4.45e-02	0	42	0	11811160064	46	15235
2026-01-03 22:05:53.73	43.48	12.08	-35.0	-35.5	13.3	4.45e-02	0	42	0	11928600576	44	18308
2026-01-03 22:05:54.74	43.69	12.16	-33.0	-33.5	14.9	4.37e-02	0	42	0	12037652480	42	16250
2026-01-03 22:05:55.75	43.89	12.25	-30.9	-31.3	15.3	4.37e-02	0	42	0	12146704384	38	15981
2026-01-03 22:05:56.75	44.10	12.33	-28.5	-28.9	16.0	4.86e-03	0	42	0	12264144896	32	17102
2026-01-03 22:05:57.76	44.31	12.41	-31.8	-32.1	15.0	4.86e-03	0	42	0	12373196800	38	17542
2026-01-03 22:05:58.77	44.52	12.49	-32.2	-32.7	15.2	3.25e-03	0	42	0	12490637312	40	16692
2026-01-03 22:05:59.78	44.73	12.57	-30.2	-30.7	15.8	3.25e-03	0	42	0	12608077824	32	20989
2026-01-03 22:06:00.79	44.94	12.65	-31.9	-32.5	15.4	5.93e-03	0	42	0	12717129728	34	23001
2026-01-03 22:06:01.80	45.15	12.73	-31.3	-31.8	15.3	5.93e-03	0	42	0	12834570240	36	19052
2026-01-03 22:06:02.81	45.37	12.81	-30.8	-31.3	16.0	2.07e-03	0	42	0	12943622144	36	17825
2026-01-03 22:06:03.82	45.59	12.89	-31.0	-31.5	15.7	2.07e-03	0	42	0	13061062656	36	18376
2026-01-03 22:06:04.83	45.81	12.98	-29.7	-30.2	16.1	1.47e-03	0	42	0	13178503168	34	17658
2026-01-03 22:06:05.84	46.03	13.06	-29.6	-30.1	15.9	1.47e-03	0	42	0	13287555072	34	17535
2026-01-03 22:06:06.85	46.25	13.14	-28.5	-29.0	15.9	5.12e-04	0	42	0	13396606976	34	15462
2026-01-03 22:06:07.86	46.47	13.22	-29.3	-29.7	15.9	5.12e-04	0	42	0	13514047488	34	16794
2026-01-03 22:06:08.87	46.69	13.30	-30.6	-31.1	15.3	1.36e-03	0	42	0	13631488000	34	19614
2026-01-03 22:06:09.88	46.92	13.38	-31.1	-31.5	15.5	1.36e-03	0	42	0	13740539904	36	18401
2026-01-03 22:06:10.89	47.15	13.46	-32.7	-33.0	14.6	4.37e-03	0	42	0	13857980416	42	15453
2026-01-03 22:06:11.89	47.37	13.54	-30.7	-31.2	14.7	4.37e-03	0	42	0	13967032320	38	15701
2026-01-03 22:06:12.90	47.60	13.63	-32.7	-33.1	14.0	1.28e-02	0	42	0	14076084224	40	17438
2026-01-03 22:06:13.91	47.83	13.71	-31.8	-32.2	14.5	1.28e-02	0	42	0	14193524736	40	15797
2026-01-03 22:06:14.92	48.07	13.79	-32.0	-32.4	14.5	1.30e-02	0	42	0	14310965248	38	18220
2026-01-03 22:06:15.93	48.30	13.87	-33.1	-33.5	14.3	1.30e-02	0	42	0	14420017152	40	18304
2026-01-03 22:06:16.94	48.54	13.95	-32.9	-33.3	14.7	1.30e-02	0	42	0	14537457664	44	14247
2026-01-03 22:06:17.95	48.77	14.03	-31.9	-32.4	14.6	9.42e-03	0	42	0	14646509568	38	18075
2026-01-03 22:06:18.95	49.01	14.11	-32.1	-32.6	15.1	9.42e-03	0	42	0	14763950080	38	18459
2026-01-03 22:06:19.96	49.25	14.19	-31.8	-32.3	14.9	7.96e-03	0	42	0	14873001984	38	17845
2026-01-03 22:06:20.96	49.49	14.27	-31.8	-32.2	15.3	7.96e-03	0	42	0	14990442496	42	14067
2026-01-03 22:06:21.97	49.73	14.36	-30.8	-31.3	16.0	1.16e-02	0	42	0	15107883008	36	17881
2026-01-03 22:06:22.98	49.98	14.44	-30.0	-30.5	15.9	1.16e-02	0	42	0	15216934912	36	16289
2026-01-03 22:06:23.99	50.23	14.52	-30.1	-30.6	15.8	3.50e-03	0	42	0	15325986816	34	18516
2026-01-03 22:06:25.01	50.48	14.60	-29.2	-29.6	16.4	3.50e-03	0	42	0	15443427328	32	18595
2026-01-03 22:06:26.01	50.72	14.68	-29.9	-30.4	16.1	1.04e-03	0	42	0	15552479232	32	20240
2026-01-03 22:06:27.03	50.98	14.76	-27.6	-28.1	16.1	1.04e-03	0	42	0	15669919744	32	15649
2026-01-03 22:06:28.03	51.23	14.84	-27.7	-28.2	16.4	4.31e-04	0	42	0	15787360256	30	17753
2026-01-03 22:06:29.04	51.48	14.92	-29.2	-29.7	16.1	5.56e-04	0	42	0	15896412160	32	18660
2026-01-03 22:06:30.05	51.74	15.00	-30.3	-30.9	15.6	5.56e-04	0	42	0	16005464064	32	21550
2026-01-03 22:06:31.06	52.00	15.08	-29.1	-29.6	15.3	5.56e-04	0	42	0	16122904576	32	18605
2026-01-03 22:06:32.07	52.25	15.16	-29.0	-29.4	15.0	9.64e-04	0	42	0	16240345088	34	16219
2026-01-03 22:06:33.07	52.51	15.24	-29.2	-29.7	16.3	9.64e-04	0	42	0	16349396992	28	23632
2026-01-03 22:06:34.08	52.78	15.32	-28.0	-28.5	16.8	9.64e-04	0	42	0	16466837504	30	18395
2026-01-03 22:06:35.09	53.04	15.40	-27.9	-28.4	16.3	2.16e-03	0	42	0	16575889408	30	18169
2026-01-03 22:06:36.09	53.30	15.48	-26.9	-27.4	16.6	2.16e-03	0	42	0	16693329920	32	14341
2026-01-03 22:06:37.10	53.57	15.56	-28.6	-29.2	16.4	4.36e-04	0	42	0	16802381824	32	17623
2026-01-03 22:06:38.11	53.84	15.64	-27.0	-27.5	16.7	4.36e-04	0	42	0	16911433728	32	14490
2026-01-03 22:06:39.12	54.11	15.71	-28.9	-29.5	16.2	7.62e-05	0	42	0	17037262848	32	18222
2026-01-03 22:06:40.13	54.38	15.79	-28.0	-28.4	16.4	7.62e-05	0	42	0	17146314752	30	18220
2026-01-03 22:06:41.14	54.66	15.87	-28.4	-29.0	16.4	1.69e-04	0	42	0	17255366656	30	19311
2026-01-03 22:06:42.15	54.93	15.95	-28.1	-28.6	16.4	1.69e-04	0	42	0	17372807168	28	20820
2026-01-03 22:06:43.16	55.21	16.03	-27.6	-28.0	16.8	2.34e-04	0	42	0	17481859072	32	15408
2026-01-03 22:06:44.17	55.49	16.11	-27.9	-28.4	16.7	2.34e-04	0	42	0	17599299584	28	20245
2026-01-03 22:06:45.18	55.77	16.18	-26.6	-27.1	16.6	3.00e-04	0	42	0	17716740096	30	15606
2026-01-03 22:06:46.18	56.05	16.26	-27.6	-28.1	16.6	3.00e-04	0	42	0	17825792000	30	17445
2026-01-03 22:06:47.20	56.34	16.34	-28.0	-28.5	16.4	7.62e-05	0	42	0	17934843904	30	18288
2026-01-03 22:06:48.20	56.62	16.41	-30.5	-30.9	16.1	7.62e-05	0	42	0	18052284416	32	21552
2026-01-03 22:06:49.21	56.91	16.49	-28.9	-29.4	16.0	4.14e-04	0	42	0	18161336320	28	22813
2026-01-03 22:06:50.22	57.19	16.56	-30.8	-31.3	15.4	4.14e-04	0	42	0	18278776832	34	20022
2026-01-03 22:06:51.23	57.49	16.64	-27.9	-28.4	16.3	1.45e-03	0	42	0	18396217344	28	20347
2026-01-03 22:06:52.24	57.78	16.72	-28.8	-29.3	15.6	1.45e-03	0	42	0	18505269248	34	15918
2026-01-03 22:06:53.25	58.07	16.79	-31.4	-32.0	15.9	4.80e-03	0	42	0	18622709760	38	17232
2026-01-03 22:06:54.26	58.37	16.87	-28.8	-29.3	15.3	4.80e-03	0	42	0	18731761664	38	12623
2026-01-03 22:06:55.27	58.66	16.94	-29.3	-29.9	14.8	4.17e-03	0	42	0	18849202176	36	15198
2026-01-03 22:06:56.28	58.96	17.01	-30.3	-30.7	14.7	4.17e-03	0	42	0	18966642688	34	18792
2026-01-03 22:06:57.28	59.26	17.09	-31.2	-31.6	14.7	4.17e-03	0	42	0	19075694592	40	14789
2026-01-03 22:06:58.29	59.56	17.16	-27.8	-28.3	16.7	5.91e-03	0	42	0	19184746496	34	14224
2026-01-03 22:06:59.30	59.87	17.23	-28.7	-29.2	16.7	5.91e-03	0	42	0	19302187008	32	17621
2026-01-03 22:07:00.31	60.17	17.30	-29.5	-29.9	15.9	2.81e-03	0	42	0	19411238912	32	19262
2026-01-03 22:07:01.32	60.48	17.38	-29.2	-29.8	15.6	1.16e-03	0	42	0	19528679424	36	15013
2026-01-03 22:07:02.33	60.79	17.45	-27.9	-28.4	15.1	1.16e-03	0	42	0	19646119936	36	12783
2026-01-03 22:07:03.34	61.10	17.52	-28.3	-28.7	15.6	1.68e-03	0	43	0	19755171840	30	18802
2026-01-03 22:07:04.35	61.41	17.59	-28.7	-29.2	15.3	1.68e-03	0	42	0	19864223744	30	19840
2026-01-03 22:07:05.36	61.73	17.66	-28.9	-29.4	15.2	1.68e-03	0	42	0	19981664256	36	14376
2026-01-03 22:07:06.37	62.04	17.73	-25.4	-25.9	16.8	2.17e-03	0	42	0	20099104768	26	17020
2026-01-03 22:07:07.38	62.36	17.80	-28.6	-29.0	16.2	2.17e-03	0	42	0	20208156672	30	19498
2026-01-03 22:07:08.39	62.68	17.87	-28.9	-29.3	16.3	4.25e-04	0	42	0	20325597184	30	20074
2026-01-03 22:07:09.39	63.00	17.93	-29.1	-29.6	16.1	4.25e-04	0	42	0	20434649088	30	20780
2026-01-03 22:07:10.40	63.32	18.00	-26.0	-26.6	16.6	1.31e-04	0	42	0	20552089600	28	16455
2026-01-03 22:07:11.41	63.65	18.07	-27.6	-28.1	16.1	1.31e-04	0	42	0	20661141504	32	15551
2026-01-03 22:07:12.42	63.97	18.13	-27.3	-27.7	16.7	2.34e-04	0	42	0	20778582016	28	18838
2026-01-03 22:07:13.42	64.30	18.20	-28.3	-28.7	16.2	4.90e-05	0	42	0	20887633920	30	18846
2026-01-03 22:07:14.43	64.62	18.26	-27.5	-28.0	16.4	4.90e-05	0	42	0	21005074432	30	17394
2026-01-03 22:07:15.44	64.95	18.33	-26.4	-26.8	16.8	4.90e-05	0	42	0	21114126336	28	16979
2026-01-03 22:07:16.46	65.29	18.39	-26.5	-27.0	16.8	1.14e-04	0	43	0	21231566848	26	19351
