#Pass ID: 20260106_100521_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 10:05:21

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 10:05:38.49	20.92	3.22	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	83	20266
2026-01-06 10:05:39.49	20.89	3.29	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	83	20221
2026-01-06 10:05:40.48	20.86	3.36	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	83	20272
2026-01-06 10:05:41.47	20.83	3.43	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	83	20242
2026-01-06 10:05:42.47	20.80	3.51	-58.0	-61.3	6.1	0.00e+00	0	34	104	0	83	20288
2026-01-06 10:05:43.46	20.77	3.58	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20309
2026-01-06 10:05:44.44	20.75	3.65	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	83	20317
2026-01-06 10:05:45.43	20.71	3.73	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20344
2026-01-06 10:05:46.41	20.68	3.80	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20333
2026-01-06 10:05:47.40	20.65	3.87	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20294
2026-01-06 10:05:48.38	20.62	3.95	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20245
2026-01-06 10:05:49.38	20.59	4.02	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	83	20313
2026-01-06 10:05:50.37	20.56	4.10	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	83	20388
2026-01-06 10:05:51.36	20.53	4.17	-58.1	-61.3	6.1	0.00e+00	0	35	104	0	83	20260
2026-01-06 10:05:52.35	20.50	4.25	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	83	20340
2026-01-06 10:05:53.33	20.47	4.32	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	83	20395
2026-01-06 10:05:54.32	20.43	4.40	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20398
2026-01-06 10:05:55.31	20.40	4.48	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	83	20333
2026-01-06 10:05:56.31	20.37	4.55	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20421
2026-01-06 10:05:57.30	20.33	4.63	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	83	20364
2026-01-06 10:05:58.29	20.30	4.71	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20426
2026-01-06 10:05:59.29	20.27	4.78	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20424
2026-01-06 10:06:00.28	20.23	4.86	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20435
2026-01-06 10:06:01.27	20.20	4.94	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20428
2026-01-06 10:06:02.27	20.17	5.02	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20412
2026-01-06 10:06:03.25	20.13	5.10	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	83	20491
2026-01-06 10:06:04.25	20.10	5.18	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	83	20776
2026-01-06 10:06:05.25	20.06	5.26	-58.2	-61.5	6.1	0.00e+00	0	35	104	0	83	20779
2026-01-06 10:06:06.24	20.02	5.34	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20431
2026-01-06 10:06:07.23	19.99	5.41	-58.3	-61.5	6.1	0.00e+00	0	35	104	0	83	20782
2026-01-06 10:06:08.22	19.95	5.49	-58.2	-61.4	6.1	0.00e+00	0	36	104	0	83	20537
2026-01-06 10:06:09.21	19.92	5.58	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	83	20856
2026-01-06 10:06:10.19	19.88	5.66	-58.2	-61.5	6.2	0.00e+00	0	35	104	0	83	20638
2026-01-06 10:06:11.18	19.84	5.74	-58.3	-61.6	6.1	0.00e+00	0	36	104	0	83	20995
2026-01-06 10:06:12.18	19.81	5.82	-58.2	-61.4	6.1	0.00e+00	0	36	104	0	83	20575
2026-01-06 10:06:13.17	19.77	5.90	-58.3	-61.6	6.1	0.00e+00	0	36	104	0	83	20976
2026-01-06 10:06:14.17	19.73	5.98	-58.2	-61.5	6.2	0.00e+00	0	36	104	0	83	20711
2026-01-06 10:06:15.16	19.69	6.06	-58.4	-61.7	6.2	0.00e+00	0	36	104	0	83	21158
2026-01-06 10:06:16.15	19.66	6.15	-58.3	-61.5	6.2	0.00e+00	0	36	104	0	83	20751
2026-01-06 10:06:17.15	19.62	6.23	-58.4	-61.6	6.2	0.00e+00	0	36	104	0	83	21070
2026-01-06 10:06:18.14	19.58	6.31	-58.3	-61.5	6.1	0.00e+00	0	36	104	0	83	20809
2026-01-06 10:06:19.14	19.54	6.40	-58.5	-61.7	6.2	0.00e+00	0	36	104	0	83	21280
2026-01-06 10:06:20.13	19.50	6.48	-58.3	-61.6	6.2	0.00e+00	0	36	104	0	83	20888
2026-01-06 10:06:21.12	19.46	6.57	-58.4	-61.7	6.1	0.00e+00	0	36	104	0	83	21256
2026-01-06 10:06:22.12	19.42	6.65	-58.3	-61.6	6.2	0.00e+00	0	36	104	0	83	21023
2026-01-06 10:06:23.11	19.38	6.74	-58.5	-61.8	6.2	0.00e+00	0	36	104	0	83	21367
2026-01-06 10:06:24.10	19.34	6.82	-58.4	-61.6	6.2	0.00e+00	0	36	104	0	83	20989
2026-01-06 10:06:25.09	19.30	6.91	-58.5	-61.8	6.2	0.00e+00	0	36	104	0	83	21380
2026-01-06 10:06:26.09	19.26	7.00	-58.4	-61.7	6.2	0.00e+00	0	36	104	0	83	21144
2026-01-06 10:06:27.08	19.21	7.08	-58.6	-61.8	6.2	0.00e+00	0	36	104	0	83	21445
2026-01-06 10:06:28.07	19.17	7.17	-58.4	-61.7	6.2	0.00e+00	0	36	104	0	83	21160
2026-01-06 10:06:29.06	19.13	7.26	-58.5	-61.8	6.2	0.00e+00	0	36	104	0	83	21448
2026-01-06 10:06:30.05	19.09	7.34	-58.5	-61.7	6.1	0.00e+00	0	36	104	0	83	21275
2026-01-06 10:06:31.04	19.04	7.43	-58.6	-61.9	6.2	0.00e+00	0	36	104	0	83	21614
2026-01-06 10:06:32.03	19.00	7.52	-58.5	-61.7	6.2	0.00e+00	0	36	104	0	83	21299
2026-01-06 10:06:33.02	18.96	7.61	-58.6	-61.8	6.1	0.00e+00	0	37	104	0	83	21568
2026-01-06 10:06:34.02	18.91	7.70	-58.5	-61.7	6.2	0.00e+00	0	36	104	0	83	21341
2026-01-06 10:06:35.02	18.87	7.79	-58.6	-61.9	6.1	0.00e+00	0	37	104	0	83	21651
2026-01-06 10:06:36.01	18.82	7.88	-58.5	-61.8	6.2	0.00e+00	0	37	104	0	83	21396
2026-01-06 10:06:37.02	18.78	7.97	-58.6	-61.8	6.2	0.00e+00	0	37	104	0	83	21602
2026-01-06 10:06:38.01	18.73	8.06	-58.6	-61.8	6.2	0.00e+00	0	37	104	0	83	21503
2026-01-06 10:06:39.00	18.68	8.15	-58.7	-61.9	6.1	0.00e+00	0	37	104	0	83	21850
2026-01-06 10:06:39.99	18.64	8.25	-58.6	-61.8	6.2	0.00e+00	0	37	104	0	83	21489
2026-01-06 10:06:40.98	18.59	8.34	-58.7	-61.9	6.2	0.00e+00	0	36	104	0	83	21683
2026-01-06 10:06:41.97	18.54	8.43	-58.6	-61.8	6.1	0.00e+00	0	37	104	0	83	21551
2026-01-06 10:06:42.97	18.50	8.52	-58.7	-62.0	6.2	0.00e+00	0	37	104	0	83	21890
2026-01-06 10:06:43.95	18.45	8.62	-58.6	-61.9	6.2	0.00e+00	0	37	104	0	83	21667
2026-01-06 10:06:44.94	18.40	8.71	-58.7	-62.0	6.2	0.00e+00	0	37	104	0	83	21869
2026-01-06 10:06:45.93	18.35	8.81	-58.6	-61.9	6.2	0.00e+00	0	37	104	0	83	21715
2026-01-06 10:06:46.91	18.30	8.90	-58.8	-62.0	6.2	0.00e+00	0	37	104	0	83	22027
2026-01-06 10:06:47.90	18.25	8.99	-52.5	-53.4	8.2	0.00e+00	0	37	104	0	70	17163
2026-01-06 10:06:48.89	18.20	9.09	-51.3	-52.0	8.6	0.00e+00	0	37	104	0	69	15601
2026-01-06 10:06:49.88	18.15	9.19	-50.9	-51.6	8.7	0.00e+00	0	37	104	0	68	15776
2026-01-06 10:06:50.87	18.10	9.28	-50.6	-51.3	8.9	0.00e+00	0	37	104	0	68	15194
2026-01-06 10:06:51.86	18.05	9.38	-49.8	-50.4	9.2	0.00e+00	5503	38	104	0	66	15364
2026-01-06 10:06:52.86	18.00	9.48	-48.8	-49.3	10.1	0.00e+00	5455	39	0	92274688	64	15281
2026-01-06 10:06:53.85	17.94	9.58	-47.9	-48.4	10.6	1.57e-01	7	39	0	209715200	63	14519
2026-01-06 10:06:54.85	17.89	9.68	-47.0	-47.4	11.0	1.57e-01	0	38	0	318767104	61	14529
2026-01-06 10:06:55.84	17.84	9.78	-46.3	-46.7	11.3	1.45e-01	0	38	0	427819008	59	14990
2026-01-06 10:06:56.83	17.78	9.87	-45.4	-45.8	11.7	1.45e-01	0	38	0	536870912	58	14363
2026-01-06 10:06:57.83	17.73	9.98	-44.6	-45.0	11.9	1.45e-01	0	38	0	654311424	56	14688
2026-01-06 10:06:58.82	17.67	10.08	-44.2	-44.5	12.1	4.63e-02	0	38	0	763363328	55	14716
2026-01-06 10:06:59.81	17.62	10.18	-43.8	-44.2	12.1	4.63e-02	0	39	0	880803840	54	14981
2026-01-06 10:07:00.81	17.56	10.28	-43.7	-44.0	12.2	4.63e-02	0	38	0	989855744	54	14718
2026-01-06 10:07:01.81	17.50	10.38	-43.0	-43.3	12.4	1.71e-02	0	39	0	1098907648	53	14341
2026-01-06 10:07:02.81	17.45	10.49	-42.7	-43.0	12.5	1.71e-02	0	39	0	1216348160	52	14682
2026-01-06 10:07:03.80	17.39	10.59	-42.7	-43.0	12.5	9.37e-03	0	39	0	1325400064	52	14754
2026-01-06 10:07:04.79	17.33	10.69	-42.5	-42.8	12.5	9.37e-03	0	39	0	1434451968	52	14398
2026-01-06 10:07:05.78	17.27	10.80	-42.5	-42.8	12.6	9.37e-03	0	39	0	1543503872	52	14359
2026-01-06 10:07:06.77	17.21	10.90	-42.4	-42.7	12.6	9.37e-03	0	39	0	1660944384	52	14228
2026-01-06 10:07:07.77	17.15	11.01	-42.4	-42.7	12.5	6.50e-03	0	39	0	1769996288	51	15068
2026-01-06 10:07:08.77	17.09	11.12	-42.4	-42.7	12.5	6.50e-03	0	39	0	1887436800	51	15072
2026-01-06 10:07:09.77	17.03	11.23	-42.4	-42.7	12.5	6.50e-03	0	39	0	1996488704	51	15026
2026-01-06 10:07:10.76	16.97	11.33	-42.3	-42.7	12.6	5.96e-03	0	39	0	2105540608	51	14995
2026-01-06 10:07:11.76	16.91	11.44	-42.3	-42.6	12.6	5.96e-03	0	39	0	2222981120	51	14934
2026-01-06 10:07:12.75	16.85	11.55	-42.2	-42.6	12.6	5.96e-03	0	39	0	2332033024	51	14815
2026-01-06 10:07:13.75	16.78	11.66	-42.0	-42.4	12.7	5.09e-03	0	39	0	2441084928	51	14445
2026-01-06 10:07:14.74	16.72	11.77	-42.0	-42.3	12.7	5.09e-03	0	39	0	2550136832	51	14349
2026-01-06 10:07:15.74	16.65	11.88	-41.9	-42.2	12.7	5.09e-03	0	39	0	2667577344	51	14235
2026-01-06 10:07:16.73	16.59	11.99	-41.9	-42.2	12.7	4.08e-03	0	39	0	2776629248	50	15030
2026-01-06 10:07:17.72	16.52	12.10	-42.0	-42.3	12.7	4.08e-03	0	39	0	2894069760	50	15198
2026-01-06 10:07:18.71	16.46	12.22	-41.9	-42.2	12.7	3.90e-03	0	40	0	3003121664	50	15094
2026-01-06 10:07:19.70	16.39	12.33	-41.7	-42.0	12.7	3.90e-03	0	40	0	3112173568	50	14772
2026-01-06 10:07:20.69	16.32	12.44	-41.6	-41.9	12.8	3.90e-03	0	40	0	3221225472	50	14575
2026-01-06 10:07:21.69	16.25	12.56	-41.6	-41.9	12.8	3.25e-03	0	40	0	3338665984	50	14451
2026-01-06 10:07:22.68	16.19	12.67	-41.6	-41.9	12.8	3.25e-03	0	40	0	3447717888	50	14494
2026-01-06 10:07:23.67	16.12	12.79	-41.5	-41.9	12.8	3.25e-03	0	40	0	3565158400	50	14466
2026-01-06 10:07:24.67	16.05	12.90	-41.4	-41.7	12.9	2.99e-03	0	40	0	3674210304	50	14241
2026-01-06 10:07:25.67	15.97	13.02	-41.2	-41.6	12.9	2.99e-03	0	40	0	3783262208	49	14799
2026-01-06 10:07:26.66	15.90	13.14	-41.1	-41.4	12.9	2.26e-03	0	40	0	3900702720	49	14514
2026-01-06 10:07:27.65	15.83	13.26	-41.1	-41.4	12.9	2.26e-03	0	40	0	4001366016	49	14587
2026-01-06 10:07:28.64	15.76	13.38	-41.1	-41.5	12.9	2.26e-03	0	40	0	4118806528	49	14649
2026-01-06 10:07:29.64	15.68	13.50	-41.0	-41.4	12.9	2.26e-03	0	40	0	4227858432	49	14455
2026-01-06 10:07:30.63	15.61	13.62	-40.9	-41.2	13.0	1.75e-03	0	40	0	4345298944	49	14251
2026-01-06 10:07:31.63	15.53	13.74	-40.9	-41.3	13.0	1.75e-03	0	40	0	4454350848	49	14277
2026-01-06 10:07:32.63	15.45	13.86	-40.7	-41.0	12.9	1.75e-03	0	40	0	4571791360	48	14762
2026-01-06 10:07:33.62	15.38	13.99	-40.8	-41.1	12.9	1.51e-03	0	40	0	4680843264	48	14783
2026-01-06 10:07:34.61	15.30	14.11	-40.7	-41.1	12.9	1.51e-03	0	40	0	4789895168	48	14791
2026-01-06 10:07:35.60	15.22	14.23	-40.6	-40.9	13.0	1.46e-03	0	40	0	4898947072	48	14492
2026-01-06 10:07:36.60	15.14	14.36	-40.6	-40.9	13.0	1.46e-03	0	40	0	5016387584	48	14483
2026-01-06 10:07:37.60	15.06	14.49	-40.5	-40.8	13.0	1.46e-03	0	40	0	5125439488	48	14404
2026-01-06 10:07:38.60	14.98	14.62	-39.5	-39.9	12.9	1.46e-03	0	40	0	5234491392	46	14450
2026-01-06 10:07:39.59	14.90	14.74	-39.6	-39.9	12.8	1.48e-03	0	40	0	5351931904	46	14537
2026-01-06 10:07:40.58	14.81	14.87	-39.5	-39.8	12.9	1.48e-03	0	40	0	5460983808	46	14375
2026-01-06 10:07:41.58	14.73	15.00	-39.4	-39.8	12.9	2.27e-03	0	40	0	5578424320	46	14298
2026-01-06 10:07:42.57	14.64	15.13	-39.3	-39.6	12.9	2.27e-03	0	40	0	5687476224	45	14913
2026-01-06 10:07:43.57	14.56	15.26	-39.2	-39.6	12.9	1.60e-03	0	41	0	5796528128	45	14794
2026-01-06 10:07:44.57	14.47	15.40	-39.3	-39.6	13.0	1.60e-03	0	40	0	5913968640	45	14897
2026-01-06 10:07:45.57	14.38	15.53	-39.4	-39.7	12.9	1.60e-03	0	41	0	6023020544	45	15077
2026-01-06 10:07:46.56	14.29	15.66	-39.1	-39.5	13.0	1.60e-03	0	40	0	6140461056	45	14658
2026-01-06 10:07:47.57	14.20	15.80	-39.0	-39.4	13.0	1.49e-03	0	40	0	6249512960	45	14467
2026-01-06 10:07:48.55	14.11	15.93	-39.1	-39.4	13.0	1.49e-03	0	41	0	6358564864	45	14490
2026-01-06 10:07:49.55	14.02	16.07	-39.0	-39.4	13.0	1.49e-03	0	41	0	6467616768	45	14478
2026-01-06 10:07:50.54	13.93	16.21	-39.0	-39.3	13.0	1.43e-03	0	41	0	6585057280	45	14426
2026-01-06 10:07:51.53	13.84	16.35	-38.8	-39.2	13.0	1.43e-03	0	41	0	6694109184	44	15008
2026-01-06 10:07:52.52	13.74	16.49	-38.7	-39.0	13.1	1.31e-03	0	41	0	6803161088	44	14755
2026-01-06 10:07:53.51	13.65	16.63	-38.8	-39.1	13.0	1.31e-03	0	41	0	6920601600	44	14867
2026-01-06 10:07:54.49	13.55	16.76	-38.7	-39.1	13.1	1.31e-03	0	41	0	7029653504	44	14795
2026-01-06 10:07:55.47	13.45	16.90	-38.8	-39.2	13.1	7.91e-04	0	41	0	7138705408	44	14978
2026-01-06 10:07:56.47	13.35	17.05	-38.9	-39.2	13.1	7.91e-04	0	41	0	7247757312	44	15078
2026-01-06 10:07:57.46	13.25	17.19	-38.8	-39.1	13.2	7.91e-04	0	41	0	7365197824	44	14820
2026-01-06 10:07:58.46	13.15	17.34	-38.6	-38.9	13.2	7.82e-04	0	41	0	7474249728	44	14570
2026-01-06 10:07:59.45	13.05	17.48	-38.6	-38.9	13.2	7.82e-04	0	41	0	7583301632	44	14469
2026-01-06 10:08:00.43	12.95	17.63	-38.5	-38.8	13.3	5.39e-04	0	41	0	7692353536	44	14379
2026-01-06 10:08:01.43	12.84	17.78	-38.5	-38.8	13.3	5.39e-04	0	41	0	7809794048	44	14327
2026-01-06 10:08:02.41	12.74	17.93	-38.5	-38.8	13.2	5.39e-04	0	41	0	7918845952	44	14301
2026-01-06 10:08:03.40	12.63	18.08	-38.5	-38.8	13.2	3.77e-04	0	41	0	8027897856	44	14407
2026-01-06 10:08:04.38	12.52	18.22	-38.3	-38.6	13.2	3.77e-04	0	41	0	8136949760	43	14840
2026-01-06 10:08:05.37	12.41	18.38	-38.1	-38.4	13.3	3.77e-04	0	41	0	8254390272	43	14557
2026-01-06 10:08:06.36	12.30	18.53	-38.1	-38.4	13.3	3.81e-04	0	41	0	8363442176	43	14453
2026-01-06 10:08:07.36	12.19	18.69	-38.0	-38.3	13.3	3.81e-04	0	41	0	8480882688	43	14390
2026-01-06 10:08:08.36	12.07	18.84	-37.9	-38.2	13.3	3.81e-04	0	41	0	8589934592	43	14168
2026-01-06 10:08:09.34	11.96	19.00	-37.8	-38.1	13.3	1.86e-04	0	41	0	8698986496	42	14925
2026-01-06 10:08:10.34	11.84	19.16	-37.7	-38.0	13.3	1.86e-04	0	41	0	8808038400	42	14760
2026-01-06 10:08:11.33	11.72	19.31	-37.5	-37.9	13.3	1.48e-04	0	41	0	8925478912	42	14464
2026-01-06 10:08:12.32	11.60	19.47	-37.5	-37.8	13.3	1.48e-04	0	41	0	9034530816	42	14425
2026-01-06 10:08:13.31	11.48	19.64	-37.5	-37.8	13.4	1.48e-04	0	41	0	9143582720	42	14317
2026-01-06 10:08:14.30	11.36	19.80	-37.3	-37.6	13.4	1.95e-04	0	41	0	9261023232	41	14823
2026-01-06 10:08:15.30	11.23	19.96	-37.2	-37.5	13.4	1.95e-04	0	41	0	9370075136	41	14758
2026-01-06 10:08:16.29	11.11	20.13	-37.2	-37.5	13.4	1.38e-04	0	41	0	9479127040	41	14713
2026-01-06 10:08:17.28	10.98	20.29	-37.2	-37.5	13.4	1.38e-04	0	41	0	9588178944	41	14673
2026-01-06 10:08:18.28	10.85	20.46	-37.2	-37.5	13.4	1.38e-04	0	41	0	9705619456	41	14742
2026-01-06 10:08:19.27	10.72	20.63	-37.1	-37.4	13.5	5.24e-05	0	41	0	9814671360	41	14591
2026-01-06 10:08:20.26	10.59	20.80	-37.3	-37.6	13.4	5.24e-05	0	41	0	9932111872	41	14778
2026-01-06 10:08:21.26	10.45	20.97	-37.3	-37.6	13.4	5.24e-05	0	41	0	10041163776	41	14893
2026-01-06 10:08:22.24	10.32	21.14	-37.2	-37.5	13.5	9.53e-05	0	42	0	10150215680	41	14730
2026-01-06 10:08:23.23	10.18	21.32	-37.1	-37.4	13.5	9.53e-05	0	41	0	10259267584	41	14494
2026-01-06 10:08:24.23	10.04	21.49	-37.1	-37.4	13.5	9.53e-05	0	41	0	10376708096	41	14443
2026-01-06 10:08:25.23	9.90	21.67	-37.1	-37.4	13.5	8.10e-05	0	41	0	10485760000	41	14471
2026-01-06 10:08:26.21	9.76	21.85	-37.2	-37.4	13.5	8.10e-05	0	41	0	10594811904	41	14580
2026-01-06 10:08:27.20	9.61	22.03	-37.1	-37.4	13.5	8.10e-05	0	41	0	10703863808	41	14501
2026-01-06 10:08:28.20	9.46	22.21	-37.0	-37.2	13.5	5.72e-05	0	42	0	10821304320	41	14274
2026-01-06 10:08:29.20	9.31	22.39	-36.8	-37.1	13.5	5.72e-05	0	41	0	10930356224	40	14885
2026-01-06 10:08:30.19	9.16	22.58	-36.7	-37.0	13.5	5.72e-05	0	41	0	11039408128	40	14720
2026-01-06 10:08:31.19	9.01	22.76	-36.7	-37.0	13.4	4.76e-05	0	41	0	11156848640	40	14734
2026-01-06 10:08:32.18	8.85	22.95	-36.6	-36.8	13.5	4.76e-05	0	42	0	11265900544	40	14433
2026-01-06 10:08:33.18	8.69	23.14	-36.4	-36.7	13.4	9.53e-05	0	42	0	11383341056	39	14983
2026-01-06 10:08:34.17	8.53	23.33	-36.3	-36.6	13.4	9.53e-05	0	42	0	11492392960	39	14934
2026-01-06 10:08:35.16	8.37	23.52	-36.2	-36.5	13.5	5.24e-05	0	42	0	11601444864	39	14674
2026-01-06 10:08:36.16	8.21	23.71	-36.1	-36.4	13.6	5.24e-05	0	42	0	11718885376	39	14560
2026-01-06 10:08:37.15	8.04	23.91	-36.1	-36.4	13.6	5.24e-05	0	41	0	11827937280	39	14580
2026-01-06 10:08:38.14	7.87	24.10	-36.0	-36.3	13.6	3.33e-05	0	42	0	11936989184	39	14364
2026-01-06 10:08:39.14	7.70	24.30	-36.0	-36.3	13.6	3.33e-05	0	42	0	12046041088	39	14348
2026-01-06 10:08:40.13	7.53	24.50	-36.1	-36.3	13.6	3.33e-05	0	42	0	12163481600	39	14437
2026-01-06 10:08:41.13	7.35	24.70	-35.7	-36.0	13.6	2.86e-05	0	41	0	12272533504	38	14703
2026-01-06 10:08:42.12	7.17	24.90	-35.7	-35.9	13.7	2.86e-05	0	42	0	12389974016	38	14577
2026-01-06 10:08:43.11	6.99	25.10	-35.7	-36.0	13.7	1.90e-05	0	41	0	12499025920	38	14688
2026-01-06 10:08:44.11	6.80	25.31	-35.6	-35.9	13.7	1.90e-05	0	42	0	12608077824	38	14578
2026-01-06 10:08:45.10	6.62	25.52	-35.5	-35.7	13.7	1.90e-05	0	42	0	12717129728	38	14260
2026-01-06 10:08:46.09	6.43	25.72	-35.4	-35.7	13.7	1.43e-05	0	42	0	12834570240	38	14173
2026-01-06 10:08:47.09	6.23	25.94	-35.4	-35.7	13.7	1.43e-05	0	42	0	12943622144	38	14119
2026-01-06 10:08:48.08	6.04	26.15	-35.2	-35.5	13.7	1.43e-05	0	42	0	13052674048	37	14667
2026-01-06 10:08:49.07	5.84	26.36	-35.1	-35.4	13.7	4.70e-06	0	42	0	13170114560	37	14483
2026-01-06 10:08:50.06	5.64	26.57	-35.2	-35.4	13.7	4.70e-06	0	42	0	13279166464	37	14566
2026-01-06 10:08:51.05	5.43	26.79	-35.1	-35.4	13.8	0.00e+00	0	42	0	13396606976	37	14468
2026-01-06 10:08:52.05	5.22	27.01	-34.9	-35.2	13.8	0.00e+00	0	42	0	13497270272	37	14140
2026-01-06 10:08:53.04	5.01	27.23	-35.0	-35.3	13.8	0.00e+00	0	42	0	13614710784	37	14354
2026-01-06 10:08:54.03	4.80	27.45	-35.0	-35.3	13.8	0.00e+00	0	42	0	13723762688	37	14288
2026-01-06 10:08:55.03	4.58	27.68	-34.9	-35.2	13.8	0.00e+00	0	42	0	13841203200	37	14185
2026-01-06 10:08:56.03	4.36	27.91	-34.7	-35.0	13.7	0.00e+00	0	42	0	13950255104	36	14632
2026-01-06 10:08:57.03	4.13	28.13	-34.5	-34.7	13.8	4.70e-06	0	42	0	14059307008	36	14204
2026-01-06 10:08:58.02	3.90	28.36	-34.5	-34.7	13.8	4.70e-06	0	42	0	14176747520	36	14230
2026-01-06 10:08:59.01	3.67	28.59	-31.8	-32.1	13.7	4.70e-06	0	42	0	14285799424	30	14792
2026-01-06 10:09:00.01	3.44	28.83	-31.8	-32.1	13.7	1.43e-05	0	42	0	14403239936	30	14777
2026-01-06 10:09:01.01	3.19	29.06	-31.5	-31.8	13.8	1.43e-05	0	42	0	14512291840	30	14314
2026-01-06 10:09:02.01	2.95	29.30	-31.4	-31.7	13.8	1.43e-05	0	42	0	14621343744	30	14166
2026-01-06 10:09:03.00	2.70	29.54	-31.3	-31.5	13.8	4.70e-06	0	42	0	14730395648	29	14753
2026-01-06 10:09:03.99	2.45	29.78	-31.2	-31.5	13.8	4.70e-06	0	42	0	14847836160	29	14696
2026-01-06 10:09:04.98	2.20	30.02	-31.3	-31.5	13.8	4.70e-06	0	42	0	14956888064	29	14707
2026-01-06 10:09:05.97	1.94	30.26	-31.1	-31.4	13.8	0.00e+00	0	42	0	15065939968	29	14547
2026-01-06 10:09:06.96	1.67	30.51	-31.1	-31.3	13.8	0.00e+00	0	42	0	15183380480	29	14391
2026-01-06 10:09:07.96	1.40	30.76	-31.0	-31.3	13.8	0.00e+00	0	42	0	15292432384	29	14350
