#Pass ID: 20260106_174111_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-06 17:41:11

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26005.60812338  .00003126  00000-0  14986-3 0  9990
#TLE: 2 51832  97.3660  72.5273 0010440  80.2600 279.9813 15.19590096213104

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 17:42:44.24	139.04	9.72	-43.3	-43.6	11.8	0.00e+00	0	31	0	2550136832	53	14900
2026-01-06 17:42:45.22	139.00	9.82	-43.2	-43.5	11.8	0.00e+00	0	31	0	2625634304	53	14745
2026-01-06 17:42:46.21	138.95	9.92	-43.3	-43.6	11.7	0.00e+00	0	31	0	2701131776	53	14929
2026-01-06 17:42:47.20	138.91	10.03	-43.2	-43.5	11.8	6.90e-06	0	31	0	2768240640	53	14647
2026-01-06 17:42:48.19	138.86	10.13	-43.2	-43.5	11.8	0.00e+00	0	31	0	2843738112	53	14749
2026-01-06 17:42:49.17	138.82	10.23	-43.1	-43.4	11.9	0.00e+00	0	31	0	2919235584	53	14586
2026-01-06 17:42:50.16	138.77	10.33	-43.2	-43.5	11.8	0.00e+00	0	31	0	2994733056	53	14639
2026-01-06 17:42:51.15	138.72	10.44	-43.1	-43.4	11.9	0.00e+00	0	31	0	3070230528	53	14458
2026-01-06 17:42:52.15	138.68	10.55	-43.1	-43.4	11.9	0.00e+00	0	31	0	3137339392	53	14498
2026-01-06 17:42:53.14	138.63	10.65	-43.0	-43.3	11.9	0.00e+00	0	31	0	3212836864	53	14431
2026-01-06 17:42:54.14	138.58	10.76	-43.0	-43.3	12.0	0.00e+00	0	31	0	3288334336	53	14283
2026-01-06 17:42:55.12	138.53	10.87	-42.9	-43.2	12.0	0.00e+00	0	31	0	3363831808	53	14211
2026-01-06 17:42:56.11	138.48	10.97	-43.0	-43.3	12.0	0.00e+00	0	31	0	3439329280	53	14311
2026-01-06 17:42:57.10	138.43	11.08	-42.9	-43.2	12.0	0.00e+00	0	31	0	3514826752	53	14179
2026-01-06 17:42:58.09	138.38	11.19	-43.0	-43.3	12.0	0.00e+00	0	31	0	3590324224	53	14369
2026-01-06 17:42:59.08	138.33	11.30	-43.0	-43.3	12.0	0.00e+00	0	31	0	3665821696	53	14290
2026-01-06 17:43:00.08	138.28	11.41	-42.8	-43.1	11.9	0.00e+00	0	31	0	3741319168	52	14896
2026-01-06 17:43:01.07	138.23	11.52	-42.8	-43.1	12.0	0.00e+00	0	32	0	3808428032	52	14805
2026-01-06 17:43:02.06	138.17	11.63	-42.7	-43.0	12.0	0.00e+00	0	31	0	3883925504	52	14699
2026-01-06 17:43:03.05	138.12	11.75	-42.7	-43.0	12.0	0.00e+00	0	32	0	3959422976	52	14687
2026-01-06 17:43:04.05	138.07	11.86	-42.8	-43.1	12.0	0.00e+00	0	31	0	4034920448	52	14803
2026-01-06 17:43:05.04	138.01	11.97	-42.6	-42.9	12.1	0.00e+00	0	31	0	4110417920	52	14455
2026-01-06 17:43:06.03	137.96	12.09	-42.6	-43.0	12.0	0.00e+00	0	31	0	4185915392	52	14620
2026-01-06 17:43:07.03	137.90	12.20	-42.6	-42.9	12.1	0.00e+00	0	32	0	4261412864	52	14535
2026-01-06 17:43:08.03	137.85	12.32	-42.6	-42.9	12.1	0.00e+00	0	32	0	4336910336	52	14524
2026-01-06 17:43:09.03	137.79	12.44	-42.5	-42.8	12.1	0.00e+00	0	31	0	4412407808	52	14379
2026-01-06 17:43:10.02	137.73	12.56	-42.5	-42.8	12.1	0.00e+00	0	32	0	4487905280	52	14399
2026-01-06 17:43:11.03	137.68	12.68	-42.4	-42.7	12.2	0.00e+00	0	32	0	4555014144	52	14210
2026-01-06 17:43:12.02	137.62	12.79	-42.4	-42.7	12.0	0.00e+00	0	32	0	4630511616	51	15105
2026-01-06 17:43:13.01	137.56	12.91	-42.4	-42.6	12.1	0.00e+00	0	32	0	4706009088	51	14931
2026-01-06 17:43:14.01	137.50	13.03	-42.3	-42.6	12.1	0.00e+00	0	32	0	4781506560	51	14877
2026-01-06 17:43:15.01	137.44	13.16	-42.3	-42.6	12.1	0.00e+00	0	32	0	4857004032	51	14843
2026-01-06 17:43:16.01	137.38	13.28	-42.3	-42.6	12.1	0.00e+00	0	32	0	4932501504	51	14782
2026-01-06 17:43:16.99	137.32	13.40	-42.2	-42.5	12.2	0.00e+00	0	32	0	5007998976	51	14726
2026-01-06 17:43:17.99	137.26	13.52	-42.2	-42.5	12.2	0.00e+00	0	32	0	5083496448	51	14735
2026-01-06 17:43:18.99	137.19	13.65	-42.2	-42.5	12.2	0.00e+00	0	32	0	5158993920	51	14678
2026-01-06 17:43:19.99	137.13	13.78	-42.1	-42.4	12.2	0.00e+00	0	32	0	5226102784	51	14539
2026-01-06 17:43:20.98	137.07	13.90	-42.1	-42.4	12.2	0.00e+00	0	32	0	5301600256	51	14570
2026-01-06 17:43:21.98	137.00	14.03	-42.1	-42.4	12.2	0.00e+00	0	32	0	5377097728	51	14604
2026-01-06 17:43:22.97	136.94	14.16	-42.1	-42.3	12.3	0.00e+00	0	32	0	5452595200	51	14412
2026-01-06 17:43:23.98	136.87	14.29	-42.0	-42.3	12.3	0.00e+00	0	32	0	5528092672	51	14346
2026-01-06 17:43:24.97	136.80	14.41	-42.0	-42.3	12.3	0.00e+00	0	32	0	5603590144	51	14369
2026-01-06 17:43:25.95	136.74	14.54	-41.8	-42.1	12.3	0.00e+00	0	32	0	5679087616	50	14835
2026-01-06 17:43:26.95	136.67	14.67	-41.8	-42.1	12.2	0.00e+00	0	32	0	5754585088	50	14909
2026-01-06 17:43:27.95	136.60	14.81	-41.8	-42.1	12.2	0.00e+00	0	32	0	5830082560	50	14912
2026-01-06 17:43:28.94	136.53	14.94	-41.8	-42.1	12.3	0.00e+00	0	32	0	5897191424	50	14803
2026-01-06 17:43:29.95	136.46	15.08	-41.8	-42.1	12.2	0.00e+00	0	32	0	5972688896	50	14799
2026-01-06 17:43:30.94	136.39	15.21	-41.7	-41.9	12.3	0.00e+00	0	32	0	6048186368	50	14580
2026-01-06 17:43:31.94	136.31	15.35	-41.6	-41.9	12.3	0.00e+00	0	32	0	6123683840	50	14547
2026-01-06 17:43:32.94	136.24	15.48	-41.6	-41.9	12.3	0.00e+00	0	32	0	6199181312	50	14506
2026-01-06 17:43:33.94	136.17	15.62	-41.6	-41.9	12.4	0.00e+00	0	32	0	6274678784	50	14443
2026-01-06 17:43:34.93	136.09	15.76	-41.5	-41.8	12.4	0.00e+00	0	32	0	6350176256	50	14400
2026-01-06 17:43:35.92	136.02	15.90	-41.6	-41.9	12.4	0.00e+00	0	32	0	6425673728	50	14462
2026-01-06 17:43:36.92	135.94	16.04	-41.5	-41.8	12.4	0.00e+00	0	32	0	6501171200	50	14294
2026-01-06 17:43:37.91	135.86	16.18	-41.4	-41.7	12.5	0.00e+00	0	32	0	6576668672	50	14206
2026-01-06 17:43:38.90	135.79	16.32	-41.4	-41.7	12.4	0.00e+00	0	32	0	6652166144	50	14161
2026-01-06 17:43:39.90	135.71	16.47	-41.2	-41.5	12.4	0.00e+00	0	32	0	6727663616	49	14740
2026-01-06 17:43:40.89	135.63	16.61	-41.3	-41.6	12.4	0.00e+00	0	32	0	6794772480	49	14800
2026-01-06 17:43:41.89	135.55	16.76	-41.3	-41.6	12.4	0.00e+00	0	32	0	6870269952	49	14806
2026-01-06 17:43:42.89	135.46	16.91	-41.2	-41.5	12.4	0.00e+00	0	32	0	6945767424	49	14658
2026-01-06 17:43:43.89	135.38	17.05	-41.2	-41.5	12.4	0.00e+00	0	32	0	7021264896	49	14684
2026-01-06 17:43:44.89	135.30	17.20	-41.2	-41.5	12.4	0.00e+00	0	32	0	7096762368	49	14741
2026-01-06 17:43:45.88	135.21	17.35	-41.1	-41.4	12.5	0.00e+00	0	32	0	7172259840	49	14487
2026-01-06 17:43:46.87	135.13	17.50	-41.2	-41.5	12.5	0.00e+00	0	32	0	7247757312	49	14614
2026-01-06 17:43:47.86	135.04	17.66	-41.0	-41.3	12.5	0.00e+00	0	32	0	7323254784	49	14352
2026-01-06 17:43:48.58	134.98	17.77	-41.0	-41.3	12.5	0.00e+00	0	32	0	7398752256	49	14311
2026-01-06 17:43:49.87	134.86	17.97	-41.0	-41.3	12.5	0.00e+00	0	32	0	7491026944	49	14337
2026-01-06 17:43:50.59	134.79	18.08	-41.0	-41.3	12.5	0.00e+00	0	32	0	7549747200	49	14318
2026-01-06 17:43:51.87	134.68	18.28	-41.0	-41.3	12.6	0.00e+00	0	32	0	7642021888	49	14280
2026-01-06 17:43:52.59	134.61	18.40	-40.7	-41.0	12.5	0.00e+00	0	32	0	7700742144	48	14686
2026-01-06 17:43:53.87	134.49	18.60	-40.7	-40.9	12.6	0.00e+00	0	32	0	7793016832	48	14601
2026-01-06 17:43:54.58	134.42	18.72	-40.7	-40.9	12.5	0.00e+00	0	32	0	7851737088	48	14594
2026-01-06 17:43:55.87	134.30	18.93	-40.7	-40.9	12.5	0.00e+00	0	32	0	7944011776	48	14596
2026-01-06 17:43:56.58	134.23	19.04	-40.6	-40.9	12.6	0.00e+00	0	32	0	7994343424	48	14520
2026-01-06 17:43:57.86	134.10	19.25	-40.6	-40.9	12.6	0.00e+00	0	32	0	8095006720	48	14492
2026-01-06 17:43:58.58	134.03	19.37	-40.6	-40.8	12.6	0.00e+00	0	32	0	8145338368	48	14417
2026-01-06 17:43:59.87	133.90	19.59	-40.4	-40.7	12.6	0.00e+00	0	32	0	8237613056	48	14224
2026-01-06 17:44:00.59	133.83	19.71	-40.5	-40.7	12.7	0.00e+00	0	32	0	8296333312	48	14258
2026-01-06 17:44:01.89	133.69	19.94	-40.4	-40.7	12.7	0.00e+00	0	32	0	8396996608	48	14173
2026-01-06 17:44:02.60	133.62	20.06	-40.5	-40.7	12.7	0.00e+00	0	32	0	8447328256	48	14255
2026-01-06 17:44:03.90	133.48	20.28	-40.6	-40.9	12.6	0.00e+00	0	32	0	8547991552	48	14479
2026-01-06 17:44:04.63	133.40	20.41	-40.4	-40.7	12.6	0.00e+00	0	32	0	8598323200	48	14211
2026-01-06 17:44:05.90	133.26	20.64	-40.5	-40.8	12.6	0.00e+00	0	32	0	8698986496	48	14317
2026-01-06 17:44:06.65	133.17	20.77	-39.5	-39.8	12.5	0.00e+00	0	32	0	8749318144	46	14368
2026-01-06 17:44:07.93	133.03	21.00	-39.3	-39.6	12.5	0.00e+00	0	32	0	8849981440	45	14814
2026-01-06 17:44:08.64	132.95	21.13	-39.2	-39.5	12.5	0.00e+00	0	32	0	8900313088	45	14730
2026-01-06 17:44:09.94	132.80	21.36	-39.2	-39.5	12.5	0.00e+00	0	32	0	9000976384	45	14704
2026-01-06 17:44:10.65	132.71	21.49	-39.2	-39.5	12.5	0.00e+00	0	32	0	9051308032	45	14734
2026-01-06 17:44:11.96	132.56	21.74	-39.2	-39.4	12.6	0.00e+00	0	32	0	9151971328	45	14575
2026-01-06 17:44:12.68	132.47	21.87	-39.1	-39.4	12.6	0.00e+00	0	32	0	9202302976	45	14572
2026-01-06 17:44:13.97	132.31	22.12	-39.1	-39.4	12.6	0.00e+00	0	32	0	9302966272	45	14461
2026-01-06 17:44:14.70	132.22	22.26	-39.0	-39.2	12.7	0.00e+00	0	32	0	9353297920	45	14271
2026-01-06 17:44:15.99	132.06	22.50	-39.1	-39.4	12.6	0.00e+00	0	32	0	9453961216	45	14450
2026-01-06 17:44:16.70	131.97	22.64	-39.0	-39.2	12.7	0.00e+00	0	32	0	9504292864	45	14259
2026-01-06 17:44:17.99	131.80	22.89	-38.9	-39.2	12.7	0.00e+00	0	32	0	9604956160	45	14165
2026-01-06 17:44:18.70	131.71	23.03	-38.8	-39.1	12.6	0.00e+00	0	32	0	9655287808	44	14838
2026-01-06 17:44:19.98	131.54	23.29	-38.8	-39.1	12.6	0.00e+00	0	32	0	9747562496	44	14904
2026-01-06 17:44:20.69	131.44	23.43	-38.8	-39.1	12.6	0.00e+00	0	32	0	9806282752	44	14840
2026-01-06 17:44:21.98	131.26	23.69	-38.7	-39.0	12.6	0.00e+00	0	32	0	9898557440	44	14681
2026-01-06 17:44:22.69	131.16	23.84	-38.6	-38.9	12.7	0.00e+00	0	32	0	9957277696	44	14513
2026-01-06 17:44:23.98	130.98	24.10	-38.7	-38.9	12.7	0.00e+00	0	32	0	10049552384	44	14564
2026-01-06 17:44:24.70	130.88	24.25	-38.6	-38.9	12.7	0.00e+00	0	32	0	10108272640	44	14547
2026-01-06 17:44:25.99	130.69	24.52	-38.5	-38.8	12.7	0.00e+00	0	32	0	10200547328	44	14401
2026-01-06 17:44:26.71	130.58	24.67	-38.6	-38.9	12.7	0.00e+00	0	32	0	10259267584	44	14443
2026-01-06 17:44:28.01	130.38	24.95	-38.4	-38.7	12.8	0.00e+00	0	32	0	10351542272	44	14196
2026-01-06 17:44:28.71	130.28	25.10	-38.4	-38.7	12.8	0.00e+00	0	32	0	10401873920	44	14160
2026-01-06 17:44:30.02	130.07	25.39	-38.6	-38.9	12.7	0.00e+00	0	32	0	10502537216	44	14445
2026-01-06 17:44:30.73	129.96	25.54	-38.4	-38.7	12.8	0.00e+00	0	32	0	10561257472	44	14194
2026-01-06 17:44:32.06	129.75	25.84	-38.5	-38.7	12.8	0.00e+00	0	32	0	10653532160	44	14260
2026-01-06 17:44:32.77	129.63	26.00	-38.3	-38.6	12.7	0.00e+00	0	33	0	10712252416	43	14855
2026-01-06 17:44:34.06	129.42	26.29	-38.3	-38.6	12.7	0.00e+00	0	32	0	10804527104	43	14803
2026-01-06 17:44:34.77	129.30	26.45	-38.1	-38.3	12.8	0.00e+00	0	32	0	10854858752	43	14409
2026-01-06 17:44:36.08	129.07	26.75	-38.0	-38.3	12.8	0.00e+00	0	32	0	10963910656	43	14403
2026-01-06 17:44:36.80	128.95	26.92	-38.0	-38.3	12.8	0.00e+00	0	33	0	11014242304	43	14313
2026-01-06 17:44:38.07	128.72	27.21	-38.0	-38.2	12.8	0.00e+00	0	32	0	11106516992	43	14236
2026-01-06 17:44:38.80	128.59	27.39	-37.9	-38.1	12.9	0.00e+00	0	32	0	11165237248	43	14102
2026-01-06 17:44:40.08	128.36	27.69	-37.8	-38.0	12.8	0.00e+00	0	32	0	11257511936	42	14748
2026-01-06 17:44:40.79	128.23	27.86	-37.7	-37.9	12.8	0.00e+00	0	32	0	11316232192	42	14601
2026-01-06 17:44:42.10	127.98	28.18	-37.7	-38.0	12.8	0.00e+00	0	32	0	11408506880	42	14660
2026-01-06 17:44:42.80	127.84	28.35	-37.8	-38.0	12.8	0.00e+00	0	32	0	11458838528	42	14721
2026-01-06 17:44:44.11	127.59	28.68	-37.6	-37.9	12.8	0.00e+00	0	32	0	11559501824	42	14464
2026-01-06 17:44:44.82	127.45	28.85	-37.7	-37.9	12.8	0.00e+00	0	32	0	11609833472	42	14554
2026-01-06 17:44:46.11	127.18	29.18	-37.7	-38.0	12.8	0.00e+00	0	32	0	11710496768	42	14608
2026-01-06 17:44:46.83	127.04	29.36	-37.6	-37.8	12.9	0.00e+00	0	33	0	11760828416	42	14408
2026-01-06 17:44:48.11	126.77	29.69	-37.4	-37.7	12.9	0.00e+00	0	32	0	11861491712	42	14178
2026-01-06 17:44:48.84	126.61	29.88	-37.5	-37.7	12.9	0.00e+00	0	32	0	11920211968	42	14267
2026-01-06 17:44:50.12	126.33	30.21	-37.5	-37.7	12.9	0.00e+00	0	33	0	12012486656	42	14245
2026-01-06 17:44:50.86	126.17	30.41	-37.2	-37.5	12.8	0.00e+00	0	33	0	12062818304	41	14704
2026-01-06 17:44:52.14	125.88	30.75	-37.1	-37.4	12.9	0.00e+00	0	32	0	12163481600	41	14445
2026-01-06 17:44:52.86	125.72	30.94	-37.1	-37.4	12.9	0.00e+00	0	33	0	12213813248	41	14479
2026-01-06 17:44:54.14	125.42	31.29	-37.0	-37.3	12.9	0.00e+00	0	32	0	12314476544	41	14381
2026-01-06 17:44:54.86	125.25	31.48	-37.1	-37.4	12.9	0.00e+00	0	32	0	12364808192	41	14445
2026-01-06 17:44:56.15	124.93	31.84	-36.9	-37.2	13.0	0.00e+00	0	33	0	12465471488	41	14196
2026-01-06 17:44:56.88	124.75	32.04	-37.0	-37.3	13.0	0.00e+00	0	32	0	12524191744	41	14298
