#Pass ID: 20260106_134446_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-06 13:44:46

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 56846U 23081A   26005.63822392  .00004505  00000-0  20206-3 0  9998
#TLE: 2 56846  97.3907  78.7206 0002017  82.3616 277.7849 15.21703604143283

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 13:48:42.51	356.04	10.89	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22427
2026-01-06 13:48:43.50	355.78	10.89	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22379
2026-01-06 13:48:44.50	355.51	10.89	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22251
2026-01-06 13:48:45.50	355.24	10.88	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22293
2026-01-06 13:48:46.50	354.97	10.88	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22439
2026-01-06 13:48:47.50	354.70	10.88	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22441
2026-01-06 13:48:48.50	354.44	10.87	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22334
2026-01-06 13:48:49.50	354.17	10.87	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22364
2026-01-06 13:48:50.50	353.90	10.86	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22331
2026-01-06 13:48:51.50	353.63	10.86	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22294
2026-01-06 13:48:52.49	353.37	10.85	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22324
2026-01-06 13:48:53.49	353.10	10.84	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22271
2026-01-06 13:48:54.49	352.83	10.84	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22303
2026-01-06 13:48:55.49	352.57	10.83	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22355
2026-01-06 13:48:56.49	352.30	10.82	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22244
2026-01-06 13:48:57.49	352.03	10.81	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22240
2026-01-06 13:48:58.49	351.77	10.80	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22333
2026-01-06 13:48:59.48	351.50	10.79	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22334
2026-01-06 13:49:00.48	351.24	10.78	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22276
2026-01-06 13:49:01.47	350.97	10.77	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22326
2026-01-06 13:49:02.47	350.71	10.76	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22401
2026-01-06 13:49:03.47	350.44	10.75	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22359
2026-01-06 13:49:04.46	350.18	10.74	-58.4	-61.5	3.7	0.00e+00	0	32	104	0	82	22055
2026-01-06 13:49:05.45	349.92	10.72	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22393
2026-01-06 13:49:06.45	349.65	10.71	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22405
2026-01-06 13:49:07.45	349.39	10.70	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22412
2026-01-06 13:49:08.44	349.13	10.68	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22304
2026-01-06 13:49:09.44	348.86	10.67	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22259
2026-01-06 13:49:10.44	348.60	10.65	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22336
2026-01-06 13:49:11.43	348.34	10.64	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22342
2026-01-06 13:49:12.43	348.08	10.62	-58.4	-61.6	3.7	0.00e+00	0	31	104	0	82	22305
2026-01-06 13:49:13.43	347.82	10.60	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22262
2026-01-06 13:49:14.43	347.55	10.59	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22378
2026-01-06 13:49:15.42	347.30	10.57	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22344
2026-01-06 13:49:16.41	347.04	10.55	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22327
2026-01-06 13:49:17.41	346.78	10.53	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22266
2026-01-06 13:49:18.41	346.52	10.51	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22369
2026-01-06 13:49:19.41	346.26	10.50	-58.4	-61.7	3.7	0.00e+00	0	32	104	0	82	22401
2026-01-06 13:49:20.41	346.00	10.48	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22197
2026-01-06 13:49:21.41	345.74	10.46	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22316
2026-01-06 13:49:22.41	345.48	10.43	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22283
2026-01-06 13:49:23.40	345.22	10.41	-58.4	-61.7	3.6	0.00e+00	0	32	104	0	82	22370
2026-01-06 13:49:24.40	344.97	10.39	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22198
2026-01-06 13:49:25.39	344.71	10.37	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22225
2026-01-06 13:49:26.38	344.46	10.35	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22285
2026-01-06 13:49:27.38	344.20	10.32	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22324
2026-01-06 13:49:28.38	343.95	10.30	-58.3	-61.6	3.6	0.00e+00	0	31	104	0	82	22155
2026-01-06 13:49:29.38	343.69	10.28	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22282
2026-01-06 13:49:30.38	343.44	10.25	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22216
2026-01-06 13:49:31.37	343.19	10.23	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22258
2026-01-06 13:49:32.37	342.93	10.20	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22141
2026-01-06 13:49:33.35	342.68	10.18	-58.4	-61.6	3.6	0.00e+00	0	31	104	0	82	22170
2026-01-06 13:49:34.35	342.43	10.15	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22235
2026-01-06 13:49:35.35	342.18	10.12	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22256
2026-01-06 13:49:36.35	341.93	10.10	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22196
2026-01-06 13:49:37.35	341.68	10.07	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22267
2026-01-06 13:49:38.35	341.43	10.04	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22147
2026-01-06 13:49:39.35	341.18	10.02	-58.4	-61.6	3.6	0.00e+00	0	31	104	0	82	22329
2026-01-06 13:49:40.36	340.93	9.99	-58.3	-61.6	3.7	0.00e+00	0	31	104	0	82	22122
2026-01-06 13:49:41.36	340.68	9.96	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22171
2026-01-06 13:49:42.36	340.43	9.93	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22143
2026-01-06 13:49:43.36	340.18	9.90	-58.4	-61.6	3.6	0.00e+00	0	32	104	0	82	22363
2026-01-06 13:49:44.36	339.94	9.87	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22140
2026-01-06 13:49:45.36	339.69	9.84	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22229
2026-01-06 13:49:46.36	339.45	9.81	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22177
2026-01-06 13:49:47.36	339.20	9.78	-58.4	-61.6	3.6	0.00e+00	0	31	104	0	82	22283
2026-01-06 13:49:48.36	338.96	9.74	-58.3	-61.5	3.7	0.00e+00	0	31	104	0	82	22086
2026-01-06 13:49:49.36	338.72	9.71	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22148
2026-01-06 13:49:50.36	338.47	9.68	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22171
2026-01-06 13:49:51.35	338.23	9.65	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22295
2026-01-06 13:49:52.35	337.99	9.62	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22049
2026-01-06 13:49:53.35	337.75	9.58	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22122
2026-01-06 13:49:54.34	337.51	9.55	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22194
2026-01-06 13:49:55.34	337.27	9.51	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22172
2026-01-06 13:49:56.34	337.04	9.48	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22003
2026-01-06 13:49:57.34	336.80	9.45	-58.3	-61.6	3.6	0.00e+00	0	32	104	0	82	22178
2026-01-06 13:49:58.33	336.56	9.41	-58.3	-61.6	3.7	0.00e+00	0	31	104	0	82	22117
2026-01-06 13:49:59.33	336.33	9.38	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22212
2026-01-06 13:50:00.34	336.09	9.34	-58.3	-61.5	3.7	0.00e+00	0	31	104	0	82	22083
2026-01-06 13:50:01.33	335.86	9.30	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22052
2026-01-06 13:50:02.32	335.62	9.27	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22092
2026-01-06 13:50:03.31	335.39	9.23	-58.4	-61.6	3.7	0.00e+00	0	32	104	0	82	22192
2026-01-06 13:50:04.31	335.16	9.19	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22065
2026-01-06 13:50:05.31	334.93	9.16	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21985
2026-01-06 13:50:06.31	334.70	9.12	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22125
2026-01-06 13:50:07.31	334.47	9.08	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22185
2026-01-06 13:50:08.30	334.24	9.04	-58.3	-61.5	3.6	0.00e+00	0	32	104	0	82	21977
2026-01-06 13:50:09.31	334.01	9.01	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22030
2026-01-06 13:50:10.31	333.78	8.97	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22094
2026-01-06 13:50:11.31	333.55	8.93	-58.3	-61.6	3.7	0.00e+00	0	31	104	0	82	22122
2026-01-06 13:50:12.31	333.33	8.89	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21966
2026-01-06 13:50:13.30	333.10	8.85	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21940
2026-01-06 13:50:14.30	332.88	8.81	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22061
2026-01-06 13:50:15.30	332.65	8.77	-58.3	-61.6	3.7	0.00e+00	0	32	104	0	82	22129
2026-01-06 13:50:16.30	332.43	8.73	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21964
2026-01-06 13:50:17.30	332.21	8.69	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21985
2026-01-06 13:50:18.29	331.99	8.65	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22007
2026-01-06 13:50:19.29	331.76	8.61	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22054
2026-01-06 13:50:20.29	331.54	8.57	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21893
2026-01-06 13:50:21.29	331.32	8.52	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21971
2026-01-06 13:50:22.29	331.10	8.48	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22042
2026-01-06 13:50:23.28	330.89	8.44	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	22005
2026-01-06 13:50:24.28	330.67	8.40	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21774
2026-01-06 13:50:25.27	330.46	8.36	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21873
2026-01-06 13:50:26.27	330.24	8.31	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21870
2026-01-06 13:50:27.28	330.02	8.27	-58.3	-61.5	3.7	0.00e+00	0	32	104	0	82	21973
2026-01-06 13:50:28.28	329.81	8.23	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21861
2026-01-06 13:50:29.27	329.60	8.18	-58.2	-61.5	3.7	0.00e+00	0	32	104	0	82	21862
2026-01-06 13:50:30.27	329.39	8.14	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21848
2026-01-06 13:50:31.28	329.17	8.10	-58.2	-61.5	3.6	0.00e+00	0	32	104	0	82	21926
2026-01-06 13:50:32.27	328.96	8.05	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21675
2026-01-06 13:50:33.27	328.75	8.01	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21754
2026-01-06 13:50:34.27	328.54	7.96	-58.2	-61.4	3.6	0.00e+00	0	32	104	0	82	21849
2026-01-06 13:50:35.26	328.34	7.92	-58.2	-61.5	3.7	0.00e+00	0	31	104	0	82	21882
2026-01-06 13:50:36.27	328.13	7.87	-58.1	-61.4	3.7	0.00e+00	0	32	104	0	82	21677
2026-01-06 13:50:37.27	327.92	7.83	-58.2	-61.4	3.6	0.00e+00	0	32	104	0	82	21760
2026-01-06 13:50:38.27	327.71	7.78	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21832
2026-01-06 13:50:39.27	327.51	7.74	-58.2	-61.4	3.7	0.00e+00	0	31	104	0	82	21722
2026-01-06 13:50:40.27	327.30	7.69	-58.1	-61.4	3.6	0.00e+00	0	32	104	0	82	21634
2026-01-06 13:50:41.27	327.10	7.65	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21759
2026-01-06 13:50:42.28	326.89	7.60	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21729
2026-01-06 13:50:43.28	326.69	7.55	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21840
2026-01-06 13:50:44.28	326.49	7.51	-58.1	-61.3	3.6	0.00e+00	0	31	104	0	82	21584
2026-01-06 13:50:45.28	326.29	7.46	-58.1	-61.4	3.6	0.00e+00	0	32	104	0	82	21711
2026-01-06 13:50:46.29	326.09	7.41	-58.1	-61.4	3.7	0.00e+00	0	31	104	0	82	21709
2026-01-06 13:50:47.29	325.89	7.37	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21767
2026-01-06 13:50:48.28	325.69	7.32	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21487
2026-01-06 13:50:49.29	325.49	7.27	-58.1	-61.3	3.6	0.00e+00	0	32	104	0	82	21580
2026-01-06 13:50:50.28	325.30	7.23	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21599
2026-01-06 13:50:51.27	325.11	7.18	-58.2	-61.4	3.7	0.00e+00	0	32	104	0	82	21662
2026-01-06 13:50:52.27	324.91	7.13	-58.0	-61.3	3.7	0.00e+00	0	32	104	0	82	21482
2026-01-06 13:50:53.28	324.72	7.08	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21530
2026-01-06 13:50:54.28	324.52	7.04	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21517
2026-01-06 13:50:55.27	324.33	6.99	-58.1	-61.4	3.7	0.00e+00	0	32	104	0	82	21668
2026-01-06 13:50:56.27	324.14	6.94	-58.0	-61.3	3.6	0.00e+00	0	31	104	0	82	21421
2026-01-06 13:50:57.26	323.95	6.89	-58.1	-61.3	3.6	0.00e+00	0	32	104	0	82	21472
2026-01-06 13:50:58.27	323.76	6.84	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21490
2026-01-06 13:50:59.27	323.57	6.80	-58.1	-61.3	3.6	0.00e+00	0	32	104	0	82	21578
2026-01-06 13:51:00.28	323.38	6.75	-58.0	-61.3	3.6	0.00e+00	0	32	104	0	82	21366
2026-01-06 13:51:01.27	323.19	6.70	-58.0	-61.3	3.7	0.00e+00	0	32	104	0	82	21466
2026-01-06 13:51:02.27	323.01	6.65	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21489
2026-01-06 13:51:03.27	322.82	6.60	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21531
2026-01-06 13:51:04.27	322.64	6.55	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	82	21282
2026-01-06 13:51:05.27	322.45	6.50	-58.0	-61.3	3.6	0.00e+00	0	32	104	0	82	21376
2026-01-06 13:51:06.27	322.27	6.45	-58.0	-61.3	3.7	0.00e+00	0	32	104	0	82	21432
2026-01-06 13:51:07.27	322.09	6.40	-58.1	-61.3	3.7	0.00e+00	0	32	104	0	82	21494
2026-01-06 13:51:08.26	321.90	6.35	-57.9	-61.2	3.7	0.00e+00	0	32	104	0	82	21168
2026-01-06 13:51:09.26	321.72	6.30	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	82	21308
2026-01-06 13:51:10.26	321.54	6.26	-58.0	-61.3	3.6	0.00e+00	0	32	104	0	82	21381
2026-01-06 13:51:11.26	321.36	6.21	-58.0	-61.3	3.7	0.00e+00	0	32	104	0	82	21431
2026-01-06 13:51:12.26	321.18	6.16	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	82	21085
2026-01-06 13:51:13.27	321.00	6.10	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	82	21256
2026-01-06 13:51:14.27	320.83	6.05	-58.0	-61.2	3.7	0.00e+00	0	32	104	0	82	21230
2026-01-06 13:51:15.27	320.65	6.00	-58.0	-61.2	3.6	0.00e+00	0	32	104	0	82	21288
2026-01-06 13:51:16.27	320.47	5.95	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	82	21021
2026-01-06 13:51:17.27	320.30	5.90	-57.9	-61.2	3.7	0.00e+00	0	32	104	0	82	21122
2026-01-06 13:51:18.26	320.13	5.85	-57.9	-61.2	3.6	0.00e+00	0	32	104	0	82	21215
2026-01-06 13:51:19.25	319.96	5.80	-58.0	-61.2	3.6	0.00e+00	0	32	104	0	82	21314
2026-01-06 13:51:20.25	319.78	5.75	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20899
2026-01-06 13:51:21.25	319.61	5.70	-57.9	-61.1	3.7	0.00e+00	0	32	104	0	82	20937
2026-01-06 13:51:22.24	319.44	5.65	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	82	21113
2026-01-06 13:51:23.24	319.27	5.60	-57.9	-61.2	3.7	0.00e+00	0	32	104	0	82	21196
2026-01-06 13:51:24.25	319.10	5.55	-57.8	-61.0	3.6	0.00e+00	0	32	104	0	82	20839
2026-01-06 13:51:25.25	318.93	5.50	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20926
2026-01-06 13:51:26.24	318.76	5.45	-57.9	-61.1	3.7	0.00e+00	0	32	104	0	82	21057
2026-01-06 13:51:27.24	318.60	5.40	-57.9	-61.1	3.7	0.00e+00	0	32	104	0	82	21042
2026-01-06 13:51:28.24	318.43	5.35	-57.7	-61.0	3.7	0.00e+00	0	32	104	0	82	20713
2026-01-06 13:51:29.24	318.26	5.30	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	82	20817
2026-01-06 13:51:30.24	318.10	5.25	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20957
2026-01-06 13:51:31.24	317.93	5.19	-57.9	-61.1	3.7	0.00e+00	0	32	104	0	82	21050
2026-01-06 13:51:32.24	317.77	5.14	-57.7	-60.9	3.7	0.00e+00	0	32	104	0	82	20575
2026-01-06 13:51:33.23	317.61	5.09	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	82	20660
2026-01-06 13:51:34.23	317.45	5.04	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	82	20857
2026-01-06 13:51:35.22	317.29	4.99	-57.9	-61.1	3.6	0.00e+00	0	32	104	0	82	21001
2026-01-06 13:51:36.22	317.13	4.94	-58.2	-61.4	3.6	0.00e+00	0	32	104	0	82	21825
2026-01-06 13:51:37.22	316.97	4.89	-58.5	-61.7	3.7	0.00e+00	0	32	104	0	82	22602
2026-01-06 13:51:38.22	316.81	4.84	-58.8	-62.1	3.7	0.00e+00	0	32	104	0	83	22246
2026-01-06 13:51:39.22	316.65	4.78	-59.0	-62.3	3.6	0.00e+00	0	32	104	0	83	22712
2026-01-06 13:51:40.23	316.49	4.73	-59.4	-62.6	3.7	0.00e+00	0	31	104	0	84	22263
2026-01-06 13:51:41.23	316.33	4.68	-59.5	-62.8	3.7	0.00e+00	0	32	104	0	84	22735
2026-01-06 13:51:42.23	316.18	4.63	-59.7	-62.9	3.7	0.00e+00	0	32	104	0	85	21776
2026-01-06 13:51:43.23	316.02	4.58	-59.8	-63.0	3.6	0.00e+00	0	32	104	0	85	22028
2026-01-06 13:51:44.23	315.87	4.53	-59.9	-63.1	3.7	0.00e+00	0	32	104	0	85	22257
2026-01-06 13:51:45.23	315.71	4.47	-59.9	-63.2	3.6	0.00e+00	0	32	104	0	85	22508
2026-01-06 13:51:46.23	315.56	4.42	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	85	22634
2026-01-06 13:51:47.22	315.41	4.37	-60.1	-63.3	3.7	0.00e+00	0	32	104	0	85	22855
2026-01-06 13:51:48.23	315.25	4.32	-60.1	-63.4	3.7	0.00e+00	0	32	104	0	85	22915
2026-01-06 13:51:49.23	315.10	4.27	-60.2	-63.4	3.7	0.00e+00	0	32	104	0	86	21823
2026-01-06 13:51:50.22	314.95	4.22	-60.2	-63.5	3.6	0.00e+00	0	32	104	0	86	21934
2026-01-06 13:51:51.22	314.80	4.16	-60.2	-63.5	3.7	0.00e+00	0	32	104	0	86	21973
2026-01-06 13:51:52.22	314.65	4.11	-60.3	-63.5	3.7	0.00e+00	0	32	104	0	86	21997
2026-01-06 13:51:53.21	314.50	4.06	-60.3	-63.5	3.7	0.00e+00	0	32	104	0	86	22012
2026-01-06 13:51:54.20	314.36	4.01	-60.3	-63.5	3.7	0.00e+00	0	32	104	0	86	21959
2026-01-06 13:51:55.20	314.21	3.96	-60.3	-63.5	3.6	0.00e+00	0	32	104	0	86	22038
2026-01-06 13:51:56.20	314.06	3.90	-60.3	-63.5	3.6	0.00e+00	0	32	104	0	86	22016
2026-01-06 13:51:57.20	313.92	3.85	-60.2	-63.5	3.7	0.00e+00	0	32	104	0	86	21981
2026-01-06 13:51:58.20	313.77	3.80	-60.2	-63.5	3.7	0.00e+00	0	32	104	0	86	21894
2026-01-06 13:51:59.20	313.63	3.75	-60.2	-63.4	3.7	0.00e+00	0	32	104	0	86	21790
2026-01-06 13:52:00.20	313.48	3.70	-60.2	-63.4	3.7	0.00e+00	0	32	104	0	86	21833
2026-01-06 13:52:01.20	313.34	3.64	-60.2	-63.4	3.7	0.00e+00	0	32	104	0	86	21676
2026-01-06 13:52:02.20	313.20	3.59	-60.2	-63.4	3.7	0.00e+00	0	32	104	0	86	21778
2026-01-06 13:52:03.20	313.06	3.54	-60.1	-63.4	3.7	0.00e+00	0	32	104	0	86	21725
2026-01-06 13:52:04.19	312.92	3.49	-60.1	-63.4	3.6	0.00e+00	0	32	104	0	86	21680
2026-01-06 13:52:05.20	312.77	3.44	-60.1	-63.4	3.6	0.00e+00	0	32	104	0	86	21636
2026-01-06 13:52:06.20	312.63	3.38	-60.1	-63.4	3.7	0.00e+00	0	32	104	0	86	21706
2026-01-06 13:52:07.20	312.49	3.33	-60.1	-63.4	3.7	0.00e+00	0	31	104	0	86	21716
2026-01-06 13:52:08.20	312.36	3.28	-60.1	-63.4	3.7	0.00e+00	0	31	104	0	86	21613
2026-01-06 13:52:09.20	312.22	3.23	-60.1	-63.4	3.7	0.00e+00	0	32	104	0	86	21614
2026-01-06 13:52:10.19	312.08	3.18	-60.1	-63.3	3.7	0.00e+00	0	32	104	0	86	21605
2026-01-06 13:52:11.19	311.94	3.13	-60.1	-63.3	3.7	0.00e+00	0	32	104	0	86	21574
2026-01-06 13:52:12.20	311.81	3.07	-60.1	-63.3	3.7	0.00e+00	0	32	104	0	86	21554
2026-01-06 13:52:13.20	311.67	3.02	-60.1	-63.3	3.7	0.00e+00	0	31	104	0	86	21598
2026-01-06 13:52:14.20	311.54	2.97	-60.1	-63.3	3.7	0.00e+00	0	32	104	0	86	21534
2026-01-06 13:52:15.20	311.40	2.92	-60.1	-63.3	3.7	0.00e+00	0	32	104	0	86	21520
2026-01-06 13:52:16.20	311.27	2.86	-60.1	-63.3	3.7	0.00e+00	0	32	104	0	86	21518
2026-01-06 13:52:17.21	311.13	2.81	-60.1	-63.3	3.6	0.00e+00	0	32	104	0	86	21536
2026-01-06 13:52:18.21	311.00	2.76	-60.1	-63.3	3.7	0.00e+00	0	32	104	0	86	21487
2026-01-06 13:52:19.21	310.87	2.71	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	86	21442
2026-01-06 13:52:20.20	310.74	2.66	-60.1	-63.3	3.6	0.00e+00	0	31	104	0	86	21440
2026-01-06 13:52:21.19	310.61	2.61	-60.0	-63.3	3.6	0.00e+00	0	32	104	0	86	21410
2026-01-06 13:52:22.19	310.48	2.55	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	86	21457
2026-01-06 13:52:23.19	310.35	2.50	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	86	21418
2026-01-06 13:52:24.18	310.22	2.45	-60.0	-63.3	3.6	0.00e+00	0	32	104	0	86	21442
2026-01-06 13:52:25.18	310.09	2.40	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	86	21369
2026-01-06 13:52:26.18	309.97	2.35	-60.0	-63.2	3.7	0.00e+00	0	32	104	0	86	21328
2026-01-06 13:52:27.17	309.84	2.30	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	86	21386
2026-01-06 13:52:28.16	309.72	2.24	-60.0	-63.2	3.7	0.00e+00	0	31	104	0	86	21357
2026-01-06 13:52:29.16	309.59	2.19	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	86	21377
2026-01-06 13:52:30.17	309.46	2.14	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	86	21359
2026-01-06 13:52:31.17	309.34	2.09	-60.0	-63.3	3.7	0.00e+00	0	32	104	0	86	21402
2026-01-06 13:52:32.16	309.22	2.04	-60.0	-63.3	3.7	0.00e+00	0	31	104	0	86	21383

#Closed at: 2026-01-06 13:52:33
#Recorded file [0 MB]: D:/lorett/data/31004_260106_164446.dat
