#Pass ID: 20260109_215419_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-09 21:54:50

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26009.19791667  .00008012  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4113 084.7241 0001632 091.2074 057.6856 15.19176442 35937

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 21:56:07.41	33.71	6.59	-25.7	-26.2	16.5	1.09e-04	0	26	0	4949278720	26	17655
2026-01-09 21:56:08.42	33.85	6.66	-25.8	-26.3	16.5	1.74e-04	0	26	0	5058330624	26	17828
2026-01-09 21:56:09.43	34.00	6.73	-25.7	-26.1	16.5	7.08e-05	0	26	0	5167382528	26	17562
2026-01-09 21:56:10.44	34.14	6.80	-25.8	-26.2	16.5	7.08e-05	0	26	0	5284823040	26	17714
2026-01-09 21:56:11.45	34.29	6.87	-25.7	-26.1	16.6	7.08e-05	0	26	0	5402263552	26	17532
2026-01-09 21:56:12.46	34.43	6.93	-25.4	-25.8	16.6	8.71e-05	0	26	0	5511315456	26	16925
2026-01-09 21:56:13.47	34.58	7.00	-25.3	-25.8	16.6	8.71e-05	0	26	0	5628755968	26	16867
2026-01-09 21:56:14.48	34.73	7.07	-25.5	-25.9	16.6	4.35e-05	0	26	0	5737807872	26	17159
2026-01-09 21:56:15.49	34.88	7.14	-25.3	-25.8	16.6	6.53e-05	0	26	0	5855248384	26	16876
2026-01-09 21:56:16.50	35.03	7.21	-25.3	-25.8	16.6	6.53e-05	0	26	0	5972688896	26	16903
2026-01-09 21:56:17.51	35.18	7.28	-25.2	-25.6	16.6	4.35e-05	0	26	0	6081740800	26	16582
2026-01-09 21:56:18.51	35.33	7.34	-25.1	-25.6	16.7	4.35e-05	0	26	0	6190792704	26	16540
2026-01-09 21:56:19.52	35.48	7.41	-25.3	-25.8	16.7	2.72e-05	0	26	0	6308233216	26	16821
2026-01-09 21:56:20.53	35.63	7.48	-25.2	-25.7	16.6	2.72e-05	0	26	0	6417285120	26	16624
2026-01-09 21:56:21.54	35.79	7.55	-25.2	-25.6	16.6	2.72e-05	0	26	0	6534725632	26	16598
2026-01-09 21:56:22.55	35.94	7.62	-25.1	-25.6	16.6	3.26e-05	0	26	0	6652166144	26	16446
2026-01-09 21:56:23.56	36.10	7.69	-24.9	-25.4	16.7	4.35e-05	0	26	0	6761218048	26	16155
2026-01-09 21:56:24.57	36.25	7.76	-25.1	-25.6	16.6	4.35e-05	0	26	0	6878658560	26	16501
2026-01-09 21:56:25.58	36.41	7.83	-25.0	-25.5	16.6	4.35e-05	0	26	0	6987710464	26	16254
2026-01-09 21:56:26.59	36.57	7.90	-25.0	-25.4	16.6	2.17e-05	0	26	0	7096762368	26	16196
2026-01-09 21:56:27.60	36.73	7.97	-24.9	-25.4	16.6	2.17e-05	0	26	0	7214202880	26	16161
2026-01-09 21:56:28.60	36.89	8.04	-25.0	-25.4	16.7	4.35e-05	0	26	0	7331643392	26	16224
2026-01-09 21:56:29.61	37.05	8.11	-25.1	-25.6	16.7	4.35e-05	0	26	0	7440695296	26	16452
2026-01-09 21:56:30.62	37.21	8.18	-25.1	-25.6	16.6	1.63e-05	0	26	0	7558135808	26	16433
2026-01-09 21:56:31.63	37.37	8.25	-25.1	-25.6	16.6	1.63e-05	0	27	0	7667187712	26	16495
2026-01-09 21:56:32.64	37.53	8.32	-24.8	-25.3	16.6	5.99e-05	0	26	0	7784628224	26	15941
2026-01-09 21:56:33.65	37.70	8.39	-24.7	-25.1	16.6	5.99e-05	0	26	0	7902068736	24	17503
2026-01-09 21:56:34.66	37.87	8.46	-24.7	-25.2	16.3	5.44e-05	0	26	0	8011120640	24	17670
2026-01-09 21:56:35.67	38.03	8.53	-24.7	-25.1	16.3	5.44e-05	0	26	0	8120172544	24	17547
2026-01-09 21:56:36.68	38.20	8.60	-24.8	-25.3	16.4	1.03e-04	0	26	0	8237613056	24	17838
2026-01-09 21:56:37.69	38.37	8.67	-24.4	-24.9	16.6	1.14e-04	0	27	0	8355053568	24	17076
2026-01-09 21:56:38.70	38.54	8.74	-24.5	-25.0	16.7	1.14e-04	0	27	0	8464105472	24	17316
2026-01-09 21:56:39.71	38.71	8.81	-24.3	-24.7	16.9	1.14e-04	0	27	0	8581545984	24	16793
2026-01-09 21:56:40.72	38.88	8.88	-24.4	-24.9	16.9	5.40e-06	0	27	0	8690597888	24	17089
2026-01-09 21:56:41.73	39.05	8.95	-24.4	-24.9	16.8	5.40e-06	0	27	0	8808038400	24	17079
2026-01-09 21:56:42.74	39.23	9.02	-24.3	-24.7	16.9	1.63e-05	0	27	0	8917090304	24	16802
2026-01-09 21:56:43.74	39.40	9.09	-24.3	-24.7	16.9	1.63e-05	0	27	0	9034530816	24	16795
2026-01-09 21:56:44.75	39.57	9.16	-24.2	-24.7	17.0	5.40e-06	0	27	0	9143582720	24	16721
2026-01-09 21:56:45.76	39.75	9.23	-24.2	-24.7	17.0	5.40e-06	0	27	0	9261023232	24	16650
2026-01-09 21:56:46.77	39.93	9.31	-24.1	-24.6	17.0	5.40e-06	0	27	0	9370075136	24	16587
2026-01-09 21:56:47.78	40.11	9.38	-24.1	-24.6	17.0	5.40e-06	0	27	0	9487515648	24	16437
2026-01-09 21:56:48.79	40.29	9.45	-24.0	-24.5	17.0	5.40e-06	0	27	0	9596567552	24	16297
2026-01-09 21:56:49.80	40.47	9.52	-24.0	-24.5	17.0	0.00e+00	0	27	0	9714008064	24	16274
2026-01-09 21:56:50.81	40.65	9.59	-24.0	-24.5	17.0	0.00e+00	0	27	0	9831448576	24	16398
2026-01-09 21:56:51.82	40.83	9.66	-23.9	-24.4	17.1	0.00e+00	0	27	0	9940500480	24	16106
2026-01-09 21:56:52.83	41.02	9.73	-23.8	-24.3	17.0	0.00e+00	0	27	0	10049552384	24	16031
2026-01-09 21:56:53.84	41.20	9.81	-24.0	-24.5	17.0	0.00e+00	0	27	0	10166992896	24	16322
2026-01-09 21:56:54.85	41.39	9.88	-23.9	-24.4	17.0	0.00e+00	0	27	0	10284433408	22	18022
2026-01-09 21:56:55.85	41.57	9.95	-24.0	-24.5	17.0	5.40e-06	0	27	0	10393485312	22	18285
2026-01-09 21:56:56.87	41.76	10.02	-23.7	-24.2	17.1	5.40e-06	0	27	0	10510925824	22	17671
2026-01-09 21:56:57.88	41.95	10.09	-23.7	-24.2	17.1	0.00e+00	0	27	0	10619977728	22	17687
2026-01-09 21:56:58.89	42.14	10.16	-23.7	-24.2	17.1	0.00e+00	0	27	0	10737418240	22	17626
2026-01-09 21:56:59.89	42.33	10.24	-23.8	-24.3	17.2	0.00e+00	0	27	0	10854858752	22	17867
2026-01-09 21:57:00.90	42.53	10.31	-23.6	-24.1	17.2	0.00e+00	0	27	0	10963910656	22	17529
2026-01-09 21:57:01.91	42.72	10.38	-23.5	-24.0	17.2	0.00e+00	0	27	0	11072962560	22	17205
2026-01-09 21:57:02.93	42.92	10.45	-23.7	-24.1	17.2	0.00e+00	0	27	0	11190403072	22	17580
2026-01-09 21:57:03.94	43.11	10.52	-23.6	-24.1	17.2	0.00e+00	0	27	0	11299454976	22	17485
2026-01-09 21:57:04.95	43.31	10.60	-23.5	-24.0	17.2	0.00e+00	0	27	0	11416895488	22	17306
2026-01-09 21:57:05.96	43.51	10.67	-23.5	-24.0	17.1	0.00e+00	0	27	0	11534336000	22	17391
2026-01-09 21:57:06.97	43.71	10.74	-23.6	-24.1	17.2	5.40e-06	0	27	0	11643387904	22	17482
2026-01-09 21:57:07.98	43.91	10.81	-23.5	-24.0	17.2	5.40e-06	0	27	0	11760828416	22	17202
2026-01-09 21:57:08.98	44.11	10.88	-23.4	-23.9	17.1	5.40e-06	0	27	0	11869880320	22	17031
2026-01-09 21:57:10.00	44.32	10.96	-23.4	-23.9	17.0	0.00e+00	0	27	0	11987320832	22	17151
2026-01-09 21:57:11.01	44.52	11.03	-23.6	-24.1	16.8	0.00e+00	0	27	0	12104761344	22	17406
2026-01-09 21:57:12.02	44.73	11.10	-23.3	-23.7	16.8	0.00e+00	0	27	0	12213813248	22	16787
2026-01-09 21:57:13.03	44.93	11.17	-23.2	-23.7	16.8	0.00e+00	0	27	0	12322865152	22	16747
2026-01-09 21:57:14.04	45.14	11.24	-23.2	-23.7	16.8	0.00e+00	0	27	0	12440305664	22	16654
2026-01-09 21:57:15.05	45.35	11.32	-23.1	-23.6	17.1	0.00e+00	0	27	0	12557746176	22	16599
2026-01-09 21:57:16.06	45.56	11.39	-23.1	-23.6	17.2	0.00e+00	0	27	0	12666798080	22	16589
2026-01-09 21:57:17.07	45.77	11.46	-23.1	-23.6	17.2	0.00e+00	0	27	0	12784238592	22	16567
2026-01-09 21:57:18.08	45.98	11.53	-23.1	-23.7	17.2	0.00e+00	0	27	0	12893290496	22	16644
2026-01-09 21:57:19.09	46.20	11.60	-23.3	-23.8	17.2	0.00e+00	0	27	0	13002342400	22	16841
2026-01-09 21:57:20.09	46.41	11.67	-23.0	-23.5	17.2	5.40e-06	0	27	0	13128171520	22	16393
2026-01-09 21:57:21.11	46.63	11.75	-23.0	-23.5	17.2	5.40e-06	0	27	0	13237223424	22	16371
2026-01-09 21:57:22.11	46.85	11.82	-23.0	-23.4	17.1	5.40e-06	0	27	0	13346275328	22	16224
2026-01-09 21:57:23.12	47.07	11.89	-23.0	-23.5	17.2	5.40e-06	0	27	0	13463715840	22	16243
2026-01-09 21:57:24.13	47.29	11.96	-22.9	-23.4	17.2	5.40e-06	0	27	0	13572767744	22	16110
2026-01-09 21:57:25.14	47.51	12.03	-23.0	-23.5	17.2	0.00e+00	0	27	0	13690208256	22	16342
2026-01-09 21:57:26.15	47.73	12.10	-22.9	-23.4	17.2	0.00e+00	0	27	0	13807648768	22	16149
2026-01-09 21:57:27.16	47.96	12.18	-23.0	-23.5	17.2	0.00e+00	0	27	0	13916700672	22	16404
2026-01-09 21:57:28.17	48.18	12.25	-22.8	-23.3	17.1	0.00e+00	0	27	0	14034141184	22	15922
2026-01-09 21:57:29.18	48.41	12.32	-22.9	-23.4	16.9	0.00e+00	0	27	0	14143193088	22	16195
2026-01-09 21:57:30.19	48.64	12.39	-23.0	-23.5	16.6	0.00e+00	0	27	0	14252244992	22	16348
2026-01-09 21:57:31.20	48.87	12.46	-22.8	-23.3	16.6	5.40e-06	0	27	0	14369685504	22	15946
2026-01-09 21:57:32.21	49.10	12.53	-22.7	-23.2	16.8	5.40e-06	0	27	0	14487126016	20	17786
2026-01-09 21:57:33.22	49.33	12.60	-22.7	-23.2	17.0	2.72e-05	0	27	0	14596177920	20	17697
2026-01-09 21:57:34.23	49.56	12.67	-22.8	-23.3	17.1	2.72e-05	0	27	0	14713618432	20	17836
2026-01-09 21:57:35.23	49.79	12.74	-22.6	-23.1	17.2	0.00e+00	0	27	0	14822670336	20	17518
2026-01-09 21:57:36.25	50.03	12.82	-22.7	-23.2	17.1	0.00e+00	0	27	0	14940110848	20	17766
2026-01-09 21:57:37.25	50.27	12.88	-22.6	-23.1	17.2	0.00e+00	0	27	0	15057551360	20	17589
2026-01-09 21:57:38.26	50.51	12.96	-22.7	-23.2	17.2	0.00e+00	0	27	0	15166603264	20	17728
2026-01-09 21:57:39.27	50.75	13.03	-22.9	-23.4	17.2	0.00e+00	0	27	0	15275655168	20	18066
2026-01-09 21:57:40.28	50.99	13.10	-22.6	-23.1	17.2	0.00e+00	0	27	0	15393095680	20	17548
2026-01-09 21:57:41.29	51.23	13.17	-22.9	-23.4	17.2	0.00e+00	0	27	0	15502147584	20	18100
2026-01-09 21:57:42.30	51.47	13.24	-22.6	-23.1	17.2	0.00e+00	0	27	0	15619588096	20	17457
2026-01-09 21:57:43.31	51.72	13.31	-22.7	-23.2	17.2	0.00e+00	0	27	0	15737028608	20	17621
2026-01-09 21:57:44.32	51.97	13.37	-22.6	-23.1	17.0	0.00e+00	0	27	0	15846080512	20	17526
2026-01-09 21:57:45.33	52.21	13.44	-22.6	-23.1	16.9	0.00e+00	0	27	0	15963521024	20	17576
2026-01-09 21:57:46.34	52.46	13.51	-22.5	-23.0	17.1	0.00e+00	0	27	0	16072572928	20	17278
2026-01-09 21:57:47.35	52.72	13.58	-22.5	-23.0	17.1	0.00e+00	0	27	0	16190013440	20	17239
2026-01-09 21:57:48.36	52.97	13.65	-22.4	-22.9	17.2	0.00e+00	0	27	0	16299065344	20	17057
2026-01-09 21:57:49.37	53.22	13.72	-22.5	-23.0	17.0	0.00e+00	0	27	0	16416505856	20	17324
2026-01-09 21:57:50.38	53.48	13.79	-22.4	-22.9	16.8	0.00e+00	0	27	0	16525557760	20	17149
2026-01-09 21:57:51.38	53.73	13.86	-22.5	-23.0	16.9	0.00e+00	0	27	0	16642998272	20	17265
2026-01-09 21:57:52.39	53.99	13.92	-22.4	-22.8	17.0	0.00e+00	0	27	0	16752050176	20	16984
2026-01-09 21:57:53.40	54.25	13.99	-22.3	-22.8	17.1	0.00e+00	0	27	0	16869490688	20	16920
2026-01-09 21:57:54.41	54.51	14.06	-22.4	-22.9	17.2	0.00e+00	0	27	0	16986931200	20	17104
2026-01-09 21:57:55.42	54.77	14.13	-22.4	-22.9	17.1	0.00e+00	0	27	0	17095983104	20	17161
2026-01-09 21:57:56.43	55.03	14.19	-22.2	-22.7	17.0	0.00e+00	0	27	0	17205035008	20	16788
2026-01-09 21:57:57.44	55.30	14.26	-22.2	-22.7	17.1	0.00e+00	0	27	0	17322475520	20	16637
2026-01-09 21:57:58.45	55.56	14.33	-22.3	-22.8	17.2	0.00e+00	0	27	0	17439916032	20	16918
2026-01-09 21:57:59.46	55.83	14.39	-22.4	-22.9	17.2	0.00e+00	0	27	0	17548967936	20	17179
2026-01-09 21:58:00.47	56.10	14.46	-22.2	-22.7	17.2	0.00e+00	0	27	0	17666408448	20	16680
2026-01-09 21:58:01.48	56.37	14.52	-22.2	-22.7	17.1	0.00e+00	0	27	0	17775460352	20	16657
2026-01-09 21:58:02.49	56.64	14.59	-22.2	-22.7	17.1	0.00e+00	0	27	0	17892900864	20	16717
2026-01-09 21:58:03.50	56.92	14.65	-22.1	-22.6	17.1	0.00e+00	0	27	0	18010341376	20	16530
2026-01-09 21:58:04.50	57.19	14.72	-22.1	-22.6	17.2	0.00e+00	0	27	0	18119393280	20	16488
2026-01-09 21:58:05.51	57.46	14.78	-22.2	-22.7	17.2	0.00e+00	0	27	0	18228445184	20	16627
2026-01-09 21:58:06.52	57.74	14.85	-22.2	-22.7	17.0	0.00e+00	0	27	0	18345885696	20	16679
2026-01-09 21:58:07.53	58.02	14.91	-22.0	-22.5	16.9	5.40e-06	0	27	0	18454937600	20	16278
2026-01-09 21:58:08.54	58.30	14.97	-22.1	-22.6	17.0	5.40e-06	0	27	0	18572378112	20	16551
2026-01-09 21:58:09.55	58.58	15.04	-22.0	-22.5	17.0	0.00e+00	0	27	0	18689818624	20	16286
2026-01-09 21:58:10.56	58.86	15.10	-21.9	-22.4	17.2	0.00e+00	0	27	0	18798870528	20	16132
2026-01-09 21:58:11.57	59.15	15.16	-22.0	-22.4	16.5	0.00e+00	0	27	0	18916311040	20	16201
2026-01-09 21:58:12.58	59.43	15.22	-21.9	-22.4	16.2	0.00e+00	0	27	0	19025362944	20	16116
2026-01-09 21:58:13.59	59.72	15.29	-21.9	-22.3	16.4	5.40e-06	0	27	0	19134414848	20	16038
2026-01-09 21:58:14.60	60.01	15.35	-21.8	-22.3	16.7	5.40e-06	0	27	0	19251855360	20	15893
2026-01-09 21:58:15.61	60.30	15.41	-21.9	-22.4	17.2	5.40e-06	0	27	0	19369295872	20	16055
2026-01-09 21:58:16.61	60.59	15.47	-21.9	-22.4	17.2	5.40e-06	0	27	0	19478347776	20	16177
2026-01-09 21:58:17.62	60.88	15.53	-21.7	-22.2	17.2	0.00e+00	0	27	0	19595788288	18	17658
2026-01-09 21:58:18.63	61.17	15.59	-21.6	-22.1	16.9	0.00e+00	0	27	0	19704840192	18	17404
2026-01-09 21:58:19.64	61.47	15.65	-21.6	-22.1	16.2	0.00e+00	0	27	0	19822280704	18	17409
2026-01-09 21:58:20.65	61.76	15.70	-21.5	-21.9	16.6	0.00e+00	0	27	0	19939721216	18	17201
2026-01-09 21:58:21.66	62.06	15.76	-21.5	-22.0	17.0	5.40e-06	0	27	0	20048773120	18	17305
2026-01-09 21:58:22.67	62.36	15.82	-21.6	-22.1	17.1	5.40e-06	0	27	0	20157825024	18	17508
2026-01-09 21:58:23.68	62.66	15.88	-21.4	-21.9	17.0	0.00e+00	0	27	0	20275265536	18	17064
2026-01-09 21:58:24.69	62.96	15.93	-21.4	-21.9	17.0	0.00e+00	0	27	0	20384317440	18	17083
2026-01-09 21:58:25.70	63.27	15.99	-21.3	-21.8	17.1	0.00e+00	0	27	0	20501757952	18	16928
2026-01-09 21:58:26.71	63.57	16.05	-21.3	-21.8	17.1	0.00e+00	0	27	0	20619198464	18	16910
2026-01-09 21:58:27.72	63.88	16.10	-21.5	-21.9	16.9	0.00e+00	0	27	0	20728250368	18	17180
2026-01-09 21:58:28.73	64.18	16.16	-21.4	-21.9	17.1	0.00e+00	0	27	0	20845690880	18	17034
2026-01-09 21:58:29.74	64.49	16.21	-21.4	-21.9	17.2	0.00e+00	0	27	0	20954742784	18	17067
2026-01-09 21:58:30.75	64.80	16.26	-21.3	-21.8	17.2	0.00e+00	0	27	0	21072183296	18	16943
2026-01-09 21:58:31.76	65.11	16.32	-21.4	-21.9	17.2	0.00e+00	0	27	0	21181235200	18	17092
2026-01-09 21:58:32.77	65.42	16.37	-21.2	-21.6	17.3	0.00e+00	0	27	0	21298675712	18	16594
2026-01-09 21:58:33.78	65.74	16.42	-21.2	-21.7	17.2	0.00e+00	0	27	0	21407727616	18	16637
2026-01-09 21:58:34.78	66.05	16.47	-21.3	-21.8	17.1	0.00e+00	0	27	0	21525168128	18	16846
2026-01-09 21:58:35.79	66.36	16.52	-21.1	-21.6	16.9	0.00e+00	0	27	0	21634220032	18	16574
2026-01-09 21:58:36.80	66.68	16.57	-21.2	-21.7	16.8	0.00e+00	0	27	0	21751660544	18	16639
2026-01-09 21:58:37.81	67.00	16.62	-21.2	-21.6	16.8	5.40e-06	0	27	0	21869101056	18	16608
