#Pass ID: 20260109_085200_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-09 08:52:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26008.63717204  .00005041  00000-0  23954-3 0  9995
#TLE: 2 51832  97.3653  75.4820 0010323  71.5647 288.6709 15.19611949213562

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 08:52:40.35	160.90	2.69	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34737
2026-01-09 08:52:41.36	160.90	2.76	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34784
2026-01-09 08:52:42.37	160.91	2.84	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34729
2026-01-09 08:52:43.38	160.91	2.91	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34713
2026-01-09 08:52:44.39	160.92	2.99	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34693
2026-01-09 08:52:45.40	160.92	3.06	-46.6	-49.1	3.6	0.00e+00	0	28	104	0	60	34890
2026-01-09 08:52:46.40	160.93	3.13	-46.6	-49.1	3.5	0.00e+00	0	28	104	0	60	34743
2026-01-09 08:52:47.41	160.94	3.21	-46.6	-49.1	3.5	0.00e+00	0	27	104	0	60	34736
2026-01-09 08:52:48.42	160.94	3.28	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34578
2026-01-09 08:52:49.43	160.95	3.36	-46.6	-49.1	3.6	0.00e+00	0	27	104	0	60	34923
2026-01-09 08:52:50.44	160.95	3.44	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34628
2026-01-09 08:52:51.45	160.96	3.51	-46.6	-49.0	3.6	0.00e+00	0	27	104	0	60	34642
2026-01-09 08:52:52.46	160.96	3.59	-46.6	-49.0	3.6	0.00e+00	0	28	104	0	60	34672
2026-01-09 08:52:53.47	160.97	3.66	-46.6	-49.1	3.6	0.00e+00	0	28	104	0	60	34725
2026-01-09 08:52:54.48	160.97	3.74	-46.6	-49.1	3.6	0.00e+00	0	28	104	0	60	34848
2026-01-09 08:52:55.49	160.98	3.82	-46.6	-49.1	3.6	0.00e+00	0	28	104	0	60	34814
2026-01-09 08:52:56.50	160.98	3.90	-46.6	-49.0	3.6	0.00e+00	0	28	104	0	60	34712
2026-01-09 08:52:57.51	160.99	3.97	-46.6	-49.1	3.6	0.00e+00	0	28	104	0	60	34903
2026-01-09 08:52:58.52	160.99	4.05	-46.6	-49.1	3.6	0.00e+00	0	28	104	0	60	34798
2026-01-09 08:52:59.53	161.00	4.13	-46.6	-49.0	3.6	0.00e+00	0	28	104	0	60	34716
2026-01-09 08:53:00.54	161.01	4.21	-46.7	-49.1	3.6	0.00e+00	0	28	104	0	60	35006
2026-01-09 08:53:01.55	161.01	4.29	-46.7	-49.2	3.6	0.00e+00	0	28	104	0	60	35417
2026-01-09 08:53:02.56	161.02	4.37	-46.7	-49.1	3.6	0.00e+00	0	28	104	0	60	35034
2026-01-09 08:53:03.57	161.02	4.45	-46.6	-49.0	3.6	0.00e+00	0	28	104	0	60	34718
2026-01-09 08:53:04.57	161.03	4.53	-31.7	-32.0	9.8	0.00e+00	0	28	104	0	60	4854
2026-01-09 08:53:05.58	161.03	4.61	-41.9	-42.7	4.8	0.00e+00	0	28	104	0	60	16685
2026-01-09 08:53:06.59	161.04	4.69	-35.0	-35.3	9.7	2.10e-03	0	28	104	0	46	15958
2026-01-09 08:53:07.61	161.05	4.77	-33.1	-33.5	12.6	2.22e-04	0	28	0	67108864	42	16395
2026-01-09 08:53:08.61	161.05	4.85	-32.0	-32.4	13.5	1.38e-05	0	28	0	142606336	40	16099
2026-01-09 08:53:09.62	161.06	4.93	-30.8	-31.2	14.1	0.00e+00	0	28	0	218103808	38	15843
2026-01-09 08:53:10.63	161.06	5.01	-29.4	-29.9	14.8	0.00e+00	0	28	0	293601280	34	17057
2026-01-09 08:53:11.64	161.07	5.09	-28.8	-29.3	15.2	0.00e+00	0	28	0	369098752	34	15928
2026-01-09 08:53:12.65	161.07	5.18	-28.6	-29.1	15.3	0.00e+00	0	28	0	444596224	32	17401
2026-01-09 08:53:13.66	161.08	5.26	-28.1	-28.6	15.4	0.00e+00	0	28	0	520093696	32	16522
2026-01-09 08:53:14.67	161.09	5.34	-27.8	-28.3	15.6	0.00e+00	0	28	0	595591168	30	17819
2026-01-09 08:53:15.68	161.09	5.43	-28.1	-28.6	15.5	0.00e+00	0	28	0	671088640	30	18548
2026-01-09 08:53:16.69	161.10	5.51	-27.8	-28.3	15.6	0.00e+00	0	28	0	746586112	30	17889
2026-01-09 08:53:17.70	161.10	5.59	-27.6	-28.1	15.6	0.00e+00	0	28	0	822083584	30	17469
2026-01-09 08:53:18.71	161.11	5.68	-27.7	-28.2	15.6	0.00e+00	0	28	0	897581056	30	17677
2026-01-09 08:53:19.72	161.11	5.76	-28.0	-28.5	15.5	0.00e+00	0	28	0	973078528	30	18304
2026-01-09 08:53:20.72	161.12	5.85	-27.7	-28.2	15.7	0.00e+00	0	29	0	1048576000	30	17633
2026-01-09 08:53:21.73	161.13	5.93	-27.6	-28.1	15.7	0.00e+00	0	28	0	1124073472	30	17450
2026-01-09 08:53:22.74	161.13	6.02	-27.7	-28.2	15.7	0.00e+00	0	28	0	1199570944	30	17666
2026-01-09 08:53:23.75	161.14	6.11	-27.8	-28.3	15.6	0.00e+00	0	28	0	1275068416	30	17849
2026-01-09 08:53:24.75	161.14	6.19	-27.6	-28.0	15.7	0.00e+00	0	28	0	1350565888	30	17357
2026-01-09 08:53:25.76	161.15	6.28	-27.7	-28.2	15.7	0.00e+00	0	28	0	1426063360	30	17684
2026-01-09 08:53:26.77	161.16	6.37	-27.6	-28.0	15.8	0.00e+00	0	28	0	1501560832	30	17364
2026-01-09 08:53:27.79	161.16	6.46	-27.6	-28.0	15.8	0.00e+00	0	28	0	1577058304	30	17381
2026-01-09 08:53:28.80	161.17	6.55	-27.6	-28.1	15.8	0.00e+00	0	29	0	1652555776	30	17432
2026-01-09 08:53:29.80	161.17	6.63	-27.5	-28.0	15.8	0.00e+00	0	28	0	1728053248	30	17210
2026-01-09 08:53:30.81	161.18	6.72	-27.3	-27.8	15.8	0.00e+00	0	28	0	1803550720	30	16870
2026-01-09 08:53:31.82	161.19	6.81	-27.4	-27.8	15.9	0.00e+00	0	29	0	1879048192	30	16926
2026-01-09 08:53:32.83	161.19	6.90	-27.4	-27.8	15.9	0.00e+00	0	29	0	1954545664	30	16931
2026-01-09 08:53:33.84	161.20	6.99	-27.3	-27.7	15.9	0.00e+00	0	28	0	2030043136	30	16745
2026-01-09 08:53:34.84	161.20	7.08	-27.2	-27.7	15.9	0.00e+00	0	29	0	2105540608	30	16716
2026-01-09 08:53:35.85	161.21	7.18	-27.2	-27.6	15.9	0.00e+00	0	29	0	2181038080	30	16551
2026-01-09 08:53:36.86	161.22	7.27	-27.2	-27.6	15.9	0.00e+00	0	29	0	2256535552	30	16604
2026-01-09 08:53:37.87	161.22	7.36	-27.1	-27.6	15.9	0.00e+00	0	29	0	2332033024	30	16534
2026-01-09 08:53:38.88	161.23	7.45	-27.0	-27.4	15.9	0.00e+00	0	29	0	2407530496	30	16231
2026-01-09 08:53:39.89	161.24	7.55	-26.9	-27.4	15.9	0.00e+00	0	29	0	2491416576	30	16186
2026-01-09 08:53:40.90	161.24	7.64	-26.9	-27.4	15.8	0.00e+00	0	29	0	2566914048	30	16169
2026-01-09 08:53:41.90	161.25	7.73	-27.0	-27.4	15.8	0.00e+00	0	29	0	2634022912	30	16190
2026-01-09 08:53:42.91	161.25	7.83	-27.0	-27.4	15.9	0.00e+00	0	29	0	2709520384	30	16234
2026-01-09 08:53:43.92	161.26	7.92	-26.9	-27.4	15.9	0.00e+00	0	29	0	2785017856	30	16115
2026-01-09 08:53:44.93	161.27	8.02	-26.8	-27.3	16.0	0.00e+00	0	29	0	2860515328	30	15892
2026-01-09 08:53:45.95	161.27	8.12	-27.0	-27.4	15.9	0.00e+00	0	29	0	2944401408	30	16196
2026-01-09 08:53:46.95	161.28	8.21	-26.8	-27.2	16.1	0.00e+00	0	29	0	3019898880	30	15862
2026-01-09 08:53:47.96	161.29	8.31	-26.8	-27.2	16.0	0.00e+00	0	29	0	3095396352	28	17738
2026-01-09 08:53:48.97	161.29	8.41	-26.7	-27.1	16.1	0.00e+00	0	29	0	3170893824	28	17543
2026-01-09 08:53:49.98	161.30	8.50	-26.6	-27.1	16.1	0.00e+00	0	29	0	3238002688	28	17508
2026-01-09 08:53:50.99	161.31	8.60	-26.5	-27.0	16.0	0.00e+00	0	29	0	3321888768	28	17296
2026-01-09 08:53:52.00	161.31	8.70	-26.5	-27.0	16.1	0.00e+00	0	29	0	3397386240	28	17287
2026-01-09 08:53:53.01	161.32	8.80	-26.6	-27.1	16.1	0.00e+00	0	29	0	3472883712	28	17495
2026-01-09 08:53:54.02	161.33	8.90	-26.4	-26.9	16.1	0.00e+00	0	29	0	3548381184	28	17128
2026-01-09 08:53:55.03	161.33	9.00	-26.5	-27.0	16.1	0.00e+00	0	29	0	3623878656	28	17237
2026-01-09 08:53:56.04	161.34	9.10	-26.3	-26.8	16.2	0.00e+00	0	29	0	3699376128	28	16928
2026-01-09 08:53:57.05	161.35	9.21	-26.4	-26.9	16.1	0.00e+00	0	29	0	3774873600	28	17054
2026-01-09 08:53:58.05	161.35	9.31	-26.4	-26.9	16.2	0.00e+00	0	29	0	3850371072	28	17042
2026-01-09 08:53:59.06	161.36	9.41	-26.3	-26.7	16.2	0.00e+00	0	29	0	3925868544	28	16750
2026-01-09 08:54:00.07	161.37	9.51	-26.3	-26.7	16.1	0.00e+00	0	29	0	4001366016	28	16785
2026-01-09 08:54:01.08	161.37	9.62	-26.2	-26.7	16.2	0.00e+00	0	29	0	4076863488	28	16677
2026-01-09 08:54:02.09	161.38	9.72	-26.2	-26.6	16.2	0.00e+00	0	29	0	4152360960	28	16599
2026-01-09 08:54:03.10	161.39	9.83	-26.2	-26.7	16.2	0.00e+00	0	29	0	4227858432	28	16655
2026-01-09 08:54:04.11	161.39	9.93	-26.1	-26.5	16.3	0.00e+00	0	29	0	4303355904	28	16417
2026-01-09 08:54:05.12	161.40	10.04	-26.0	-26.5	16.3	0.00e+00	0	29	0	4378853376	28	16330
2026-01-09 08:54:06.13	161.41	10.15	-26.0	-26.5	16.3	0.00e+00	0	29	0	4454350848	28	16281
2026-01-09 08:54:07.13	161.41	10.25	-26.0	-26.5	16.4	0.00e+00	0	29	0	4529848320	28	16289
2026-01-09 08:54:08.14	161.42	10.36	-25.9	-26.4	16.3	0.00e+00	0	29	0	4605345792	28	16119
2026-01-09 08:54:09.16	161.43	10.47	-26.0	-26.4	16.3	0.00e+00	0	29	0	4680843264	28	16213
2026-01-09 08:54:10.16	161.44	10.58	-26.1	-26.6	16.3	0.00e+00	0	29	0	4756340736	28	16431
2026-01-09 08:54:11.17	161.44	10.69	-25.9	-26.4	16.3	0.00e+00	0	29	0	4831838208	28	16170
2026-01-09 08:54:12.18	161.45	10.80	-26.2	-26.6	16.2	0.00e+00	0	29	0	4907335680	28	16569
2026-01-09 08:54:13.19	161.46	10.91	-26.0	-26.5	16.3	0.00e+00	0	29	0	4982833152	28	16246
2026-01-09 08:54:14.20	161.46	11.03	-25.7	-26.1	16.4	0.00e+00	0	29	0	5058330624	26	17562
2026-01-09 08:54:15.20	161.47	11.14	-25.8	-26.2	16.3	0.00e+00	0	29	0	5133828096	26	17800
2026-01-09 08:54:16.21	161.48	11.25	-25.8	-26.2	16.4	0.00e+00	0	29	0	5209325568	26	17799
2026-01-09 08:54:17.22	161.49	11.37	-25.7	-26.2	16.3	0.00e+00	0	29	0	5284823040	26	17698
2026-01-09 08:54:18.23	161.49	11.48	-25.6	-26.0	16.4	0.00e+00	0	29	0	5360320512	26	17385
2026-01-09 08:54:19.24	161.50	11.60	-25.6	-26.1	16.5	0.00e+00	0	29	0	5435817984	26	17447
2026-01-09 08:54:20.25	161.51	11.71	-25.5	-26.0	16.4	0.00e+00	0	29	0	5511315456	26	17291
2026-01-09 08:54:21.26	161.52	11.83	-25.6	-26.1	16.3	0.00e+00	0	29	0	5586812928	26	17445
2026-01-09 08:54:22.27	161.52	11.95	-25.5	-26.0	16.4	0.00e+00	0	29	0	5662310400	26	17207
2026-01-09 08:54:23.28	161.53	12.07	-25.4	-25.9	16.4	0.00e+00	0	29	0	5737807872	26	17031
2026-01-09 08:54:24.29	161.54	12.19	-25.5	-26.0	16.3	0.00e+00	0	29	0	5821693952	26	17223
2026-01-09 08:54:25.30	161.55	12.31	-25.5	-26.0	16.3	0.00e+00	0	29	0	5897191424	26	17334
2026-01-09 08:54:26.31	161.56	12.43	-25.3	-25.8	16.4	0.00e+00	0	29	0	5964300288	26	16870
2026-01-09 08:54:27.32	161.56	12.55	-25.3	-25.8	16.5	0.00e+00	0	29	0	6039797760	26	16826
2026-01-09 08:54:28.33	161.57	12.67	-25.2	-25.7	16.5	0.00e+00	0	29	0	6115295232	26	16668
2026-01-09 08:54:29.34	161.58	12.80	-25.2	-25.7	16.5	0.00e+00	0	29	0	6199181312	26	16726
2026-01-09 08:54:30.35	161.59	12.92	-25.2	-25.7	16.5	0.00e+00	0	29	0	6274678784	26	16635
2026-01-09 08:54:31.35	161.59	13.05	-25.0	-25.5	16.5	0.00e+00	0	29	0	6350176256	26	16365
2026-01-09 08:54:32.37	161.60	13.17	-25.0	-25.5	16.6	0.00e+00	0	29	0	6425673728	26	16345
2026-01-09 08:54:33.37	161.61	13.30	-25.0	-25.5	16.5	0.00e+00	0	29	0	6492782592	26	16291
2026-01-09 08:54:34.38	161.62	13.43	-25.0	-25.5	16.5	0.00e+00	0	29	0	6568280064	26	16247
2026-01-09 08:54:35.39	161.63	13.56	-25.1	-25.5	16.5	0.00e+00	0	29	0	6652166144	26	16402
2026-01-09 08:54:36.40	161.63	13.69	-24.8	-25.3	16.6	0.00e+00	0	29	0	6727663616	26	15935
2026-01-09 08:54:37.41	161.64	13.82	-24.9	-25.4	16.6	0.00e+00	0	29	0	6803161088	26	16133
2026-01-09 08:54:38.42	161.65	13.95	-24.8	-25.3	16.6	0.00e+00	0	29	0	6878658560	26	16006
2026-01-09 08:54:39.43	161.66	14.08	-24.9	-25.4	16.5	0.00e+00	0	29	0	6954156032	26	16087
2026-01-09 08:54:40.44	161.67	14.21	-24.9	-25.3	16.6	0.00e+00	0	29	0	7029653504	26	15999
2026-01-09 08:54:41.45	161.68	14.35	-24.7	-25.1	16.6	0.00e+00	0	29	0	7105150976	24	17540
2026-01-09 08:54:42.46	161.69	14.48	-24.6	-25.1	16.6	0.00e+00	0	29	0	7180648448	24	17495
2026-01-09 08:54:43.47	161.69	14.62	-24.6	-25.1	16.6	0.00e+00	0	29	0	7256145920	24	17455
2026-01-09 08:54:44.48	161.70	14.76	-24.6	-25.0	16.6	0.00e+00	0	29	0	7331643392	24	17369
2026-01-09 08:54:45.49	161.71	14.90	-24.6	-25.0	16.6	0.00e+00	0	29	0	7407140864	24	17351
2026-01-09 08:54:46.50	161.72	15.03	-24.5	-25.0	16.6	0.00e+00	0	29	0	7482638336	24	17319
2026-01-09 08:54:47.51	161.73	15.18	-24.4	-24.9	16.6	0.00e+00	0	29	0	7558135808	24	17086
2026-01-09 08:54:48.52	161.74	15.32	-24.4	-24.9	16.7	0.00e+00	0	29	0	7633633280	24	17020
2026-01-09 08:54:49.53	161.75	15.46	-24.4	-24.8	16.7	0.00e+00	0	29	0	7709130752	24	16944
2026-01-09 08:54:50.54	161.76	15.60	-24.4	-24.9	16.7	0.00e+00	0	29	0	7784628224	24	17009
2026-01-09 08:54:51.55	161.76	15.75	-24.3	-24.7	16.7	0.00e+00	0	29	0	7860125696	24	16768
2026-01-09 08:54:52.56	161.77	15.89	-24.4	-24.9	16.7	0.00e+00	0	29	0	7935623168	24	17054
2026-01-09 08:54:53.57	161.78	16.04	-24.4	-24.9	16.6	0.00e+00	0	29	0	8011120640	24	17058
2026-01-09 08:54:54.57	161.79	16.19	-24.1	-24.6	16.7	0.00e+00	0	29	0	8086618112	24	16587
2026-01-09 08:54:55.58	161.80	16.34	-24.0	-24.5	16.7	0.00e+00	0	29	0	8162115584	24	16312
2026-01-09 08:54:56.59	161.81	16.49	-24.1	-24.5	16.7	0.00e+00	0	29	0	8237613056	24	16396
2026-01-09 08:54:57.60	161.82	16.64	-23.9	-24.4	16.8	0.00e+00	0	29	0	8313110528	24	16174
2026-01-09 08:54:58.61	161.83	16.79	-24.0	-24.4	16.7	0.00e+00	0	29	0	8388608000	24	16198
2026-01-09 08:54:59.61	161.84	16.94	-23.9	-24.4	16.8	0.00e+00	0	29	0	8464105472	24	16091
2026-01-09 08:55:00.62	161.85	17.10	-23.9	-24.4	16.7	0.00e+00	0	29	0	8539602944	24	16116
2026-01-09 08:55:01.63	161.86	17.26	-23.8	-24.3	16.7	0.00e+00	0	29	0	8615100416	24	15935
2026-01-09 08:55:02.64	161.87	17.41	-23.8	-24.3	16.8	0.00e+00	0	29	0	8690597888	24	15967
2026-01-09 08:55:03.64	161.88	17.57	-23.8	-24.3	16.7	0.00e+00	0	29	0	8766095360	24	15889
2026-01-09 08:55:04.65	161.89	17.73	-23.7	-24.2	16.7	0.00e+00	0	30	0	8841592832	22	17753
2026-01-09 08:55:05.66	161.90	17.89	-23.6	-24.1	16.8	0.00e+00	0	29	0	8917090304	22	17427
2026-01-09 08:55:06.67	161.91	18.06	-23.6	-24.1	16.8	0.00e+00	0	29	0	8992587776	22	17505
2026-01-09 08:55:07.68	161.92	18.22	-23.7	-24.2	16.8	0.00e+00	0	29	0	9068085248	22	17733
2026-01-09 08:55:08.69	161.93	18.39	-23.6	-24.1	16.8	0.00e+00	0	29	0	9151971328	22	17426
2026-01-09 08:55:09.69	161.94	18.55	-23.4	-23.9	16.9	0.00e+00	0	29	0	9219080192	22	17009
2026-01-09 08:55:10.70	161.95	18.72	-23.4	-23.9	16.8	0.00e+00	0	29	0	9294577664	22	17065
2026-01-09 08:55:11.71	161.96	18.89	-23.3	-23.8	16.9	0.00e+00	0	29	0	9370075136	22	16822
2026-01-09 08:55:12.72	161.97	19.07	-23.2	-23.7	16.9	0.00e+00	0	29	0	9445572608	22	16712
2026-01-09 08:55:13.73	161.98	19.24	-23.3	-23.7	16.8	0.00e+00	0	30	0	9521070080	22	16742
2026-01-09 08:55:14.74	161.99	19.42	-23.2	-23.7	16.9	0.00e+00	0	30	0	9604956160	22	16640
2026-01-09 08:55:15.75	162.00	19.59	-23.2	-23.6	16.9	0.00e+00	0	29	0	9680453632	22	16595
2026-01-09 08:55:16.76	162.01	19.77	-23.2	-23.7	16.9	0.00e+00	0	29	0	9755951104	22	16646
2026-01-09 08:55:17.77	162.02	19.95	-23.1	-23.5	17.0	0.00e+00	0	30	0	9823059968	22	16409
2026-01-09 08:55:18.77	162.04	20.13	-22.9	-23.4	16.9	0.00e+00	0	29	0	9898557440	22	16160
2026-01-09 08:55:19.78	162.05	20.31	-23.0	-23.5	16.9	0.00e+00	0	29	0	9974054912	22	16283
2026-01-09 08:55:20.79	162.06	20.50	-22.8	-23.3	16.9	0.00e+00	0	30	0	10057940992	22	15964
2026-01-09 08:55:21.80	162.07	20.68	-23.0	-23.4	16.9	0.00e+00	0	30	0	10133438464	22	16204
2026-01-09 08:55:22.81	162.08	20.87	-22.8	-23.3	17.0	0.00e+00	0	30	0	10208935936	22	15928
2026-01-09 08:55:23.82	162.09	21.06	-22.8	-23.2	16.9	0.00e+00	0	30	0	10284433408	22	15844
2026-01-09 08:55:24.83	162.11	21.26	-22.6	-23.1	17.0	0.00e+00	0	30	0	10351542272	20	17471
2026-01-09 08:55:25.84	162.12	21.45	-22.6	-23.1	16.9	0.00e+00	0	30	0	10435428352	20	17565
2026-01-09 08:55:26.85	162.13	21.65	-22.6	-23.0	17.0	0.00e+00	0	30	0	10510925824	20	17377
2026-01-09 08:55:27.85	162.14	21.84	-22.6	-23.1	16.9	0.00e+00	0	30	0	10586423296	20	17452
2026-01-09 08:55:28.86	162.15	22.04	-22.6	-23.0	17.0	0.00e+00	0	30	0	10661920768	20	17386
2026-01-09 08:55:29.87	162.17	22.24	-22.5	-22.9	17.0	0.00e+00	0	30	0	10737418240	20	17150
2026-01-09 08:55:30.88	162.18	22.45	-22.3	-22.8	17.0	0.00e+00	0	30	0	10812915712	20	16926
2026-01-09 08:55:31.89	162.19	22.65	-22.4	-22.9	16.9	0.00e+00	0	30	0	10888413184	20	17132
2026-01-09 08:55:32.90	162.20	22.86	-22.4	-22.9	17.0	0.00e+00	0	30	0	10963910656	20	17066
2026-01-09 08:55:33.91	162.22	23.07	-22.4	-22.9	17.0	0.00e+00	0	30	0	11039408128	20	17156
2026-01-09 08:55:34.91	162.23	23.28	-22.4	-22.9	17.0	0.00e+00	0	30	0	11114905600	20	17069
2026-01-09 08:55:35.92	162.24	23.49	-22.1	-22.6	17.0	0.00e+00	0	30	0	11190403072	20	16432
2026-01-09 08:55:36.93	162.26	23.71	-22.0	-22.5	17.0	0.00e+00	0	29	0	11265900544	20	16371
2026-01-09 08:55:37.94	162.27	23.93	-22.0	-22.5	17.0	0.00e+00	0	30	0	11341398016	20	16334
2026-01-09 08:55:38.95	162.29	24.15	-22.0	-22.5	17.0	0.00e+00	0	30	0	11416895488	20	16255
2026-01-09 08:55:39.96	162.30	24.37	-21.9	-22.4	17.1	0.00e+00	0	30	0	11492392960	20	16057
2026-01-09 08:55:40.97	162.31	24.60	-21.8	-22.3	17.1	0.00e+00	0	30	0	11567890432	20	15986
2026-01-09 08:55:41.98	162.33	24.82	-21.9	-22.4	17.0	0.00e+00	0	30	0	11643387904	20	16091
2026-01-09 08:55:42.99	162.34	25.05	-21.9	-22.3	17.1	0.00e+00	0	30	0	11718885376	20	16019
2026-01-09 08:55:43.99	162.36	25.28	-21.8	-22.3	17.0	0.00e+00	0	30	0	11794382848	20	15876
2026-01-09 08:55:45.00	162.37	25.52	-21.5	-22.0	17.2	0.00e+00	0	30	0	11869880320	18	17277
2026-01-09 08:55:46.01	162.39	25.76	-21.6	-22.1	17.1	0.00e+00	0	30	0	11945377792	18	17404
2026-01-09 08:55:47.02	162.40	26.00	-21.6	-22.0	17.1	0.00e+00	0	30	0	12020875264	18	17374
2026-01-09 08:55:48.03	162.42	26.24	-21.6	-22.1	17.0	0.00e+00	0	30	0	12096372736	18	17531
2026-01-09 08:55:49.04	162.43	26.49	-21.4	-21.8	17.1	0.00e+00	0	30	0	12171870208	18	17001
2026-01-09 08:55:50.05	162.45	26.73	-21.3	-21.8	17.1	0.00e+00	0	30	0	12247367680	18	16873
2026-01-09 08:55:51.05	162.46	26.98	-21.2	-21.7	17.1	0.00e+00	0	30	0	12322865152	18	16677
2026-01-09 08:55:52.06	162.48	27.24	-21.3	-21.8	17.1	0.00e+00	0	30	0	12398362624	18	16865
2026-01-09 08:55:53.07	162.50	27.49	-21.1	-21.6	17.1	0.00e+00	0	30	0	12473860096	18	16478
2026-01-09 08:55:54.08	162.51	27.75	-21.2	-21.7	17.1	0.00e+00	0	30	0	12549357568	18	16723
