#Pass ID: 20260112_223655_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-12 22:37:30

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26012.66797454  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4120 088.1293 0001877 092.3162 302.2280 15.19166642 36461

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 22:38:29.53	25.30	6.51	-27.2	-27.5	16.0	4.58e-04	0	30	0	3858759680	28	18415
2026-01-12 22:38:30.53	25.38	6.59	-26.9	-27.3	16.1	4.58e-04	0	30	0	3967811584	28	17892
2026-01-12 22:38:31.55	25.46	6.67	-27.1	-27.5	16.1	4.69e-04	0	30	0	4085252096	28	18270
2026-01-12 22:38:32.56	25.54	6.76	-26.7	-27.1	16.2	4.69e-04	0	30	0	4202692608	28	17520
2026-01-12 22:38:33.57	25.63	6.84	-26.7	-27.1	16.2	3.11e-04	0	29	0	4311744512	28	17540
2026-01-12 22:38:34.58	25.71	6.92	-26.7	-27.0	16.2	3.11e-04	0	30	0	4429185024	28	17396
2026-01-12 22:38:35.59	25.80	7.00	-26.6	-27.0	16.2	2.67e-04	0	29	0	4538236928	28	17309
2026-01-12 22:38:36.59	25.88	7.09	-26.6	-26.9	16.3	2.67e-04	0	30	0	4647288832	28	17160
2026-01-12 22:38:37.60	25.96	7.17	-26.5	-26.9	16.3	2.18e-04	0	30	0	4764729344	28	17108
2026-01-12 22:38:38.61	26.05	7.25	-26.4	-26.8	16.3	2.18e-04	0	30	0	4882169856	28	16892
2026-01-12 22:38:39.62	26.14	7.34	-26.4	-26.8	16.3	1.80e-04	0	30	0	4991221760	28	16951
2026-01-12 22:38:40.63	26.22	7.42	-26.4	-26.8	16.3	1.80e-04	0	30	0	5108662272	28	16945
2026-01-12 22:38:41.64	26.31	7.51	-26.3	-26.7	16.3	1.03e-04	0	30	0	5217714176	28	16667
2026-01-12 22:38:42.65	26.40	7.59	-26.3	-26.6	16.4	1.03e-04	0	30	0	5335154688	28	16603
2026-01-12 22:38:43.66	26.49	7.68	-26.4	-26.7	16.3	1.42e-04	0	30	0	5452595200	28	16800
2026-01-12 22:38:44.67	26.58	7.77	-26.3	-26.7	16.4	1.42e-04	0	30	0	5561647104	28	16652
2026-01-12 22:38:45.68	26.67	7.85	-26.2	-26.6	16.4	1.42e-04	0	30	0	5670699008	28	16500
2026-01-12 22:38:46.69	26.76	7.94	-26.1	-26.5	16.4	1.42e-04	0	30	0	5788139520	28	16311
2026-01-12 22:38:47.69	26.85	8.02	-26.3	-26.7	16.4	9.80e-05	0	30	0	5897191424	28	16789
2026-01-12 22:38:48.70	26.94	8.11	-26.7	-27.1	16.3	9.80e-05	0	30	0	6014631936	28	17520
2026-01-12 22:38:49.71	27.03	8.20	-26.4	-26.8	16.4	1.31e-04	0	30	0	6132072448	28	16952
2026-01-12 22:38:50.72	27.13	8.29	-26.3	-26.7	16.4	1.31e-04	0	30	0	6241124352	28	16728
2026-01-12 22:38:51.73	27.22	8.38	-26.2	-26.5	16.4	1.31e-04	0	30	0	6358564864	28	16413
2026-01-12 22:38:52.74	27.32	8.47	-26.2	-26.6	16.4	1.14e-04	0	30	0	6467616768	28	16434
2026-01-12 22:38:53.75	27.41	8.55	-25.8	-26.2	16.5	8.71e-05	0	30	0	6585057280	28	15759
2026-01-12 22:38:54.76	27.51	8.64	-25.7	-26.1	16.5	8.71e-05	0	30	0	6694109184	28	15595
2026-01-12 22:38:55.77	27.60	8.73	-25.7	-26.1	16.5	3.26e-05	0	30	0	6811549696	26	17550
2026-01-12 22:38:56.78	27.70	8.82	-25.6	-26.0	16.5	3.26e-05	0	30	0	6920601600	26	17255
2026-01-12 22:38:57.79	27.80	8.91	-25.5	-25.9	16.5	1.63e-05	0	30	0	7038042112	26	17103
2026-01-12 22:38:58.80	27.90	9.01	-25.5	-25.9	16.6	1.63e-05	0	30	0	7155482624	26	17159
2026-01-12 22:38:59.81	28.00	9.10	-25.4	-25.8	16.6	5.40e-06	0	30	0	7264534528	26	16966
2026-01-12 22:39:00.82	28.10	9.19	-25.4	-25.8	16.6	5.40e-06	0	30	0	7381975040	26	16875
2026-01-12 22:39:01.83	28.20	9.28	-25.4	-25.8	16.6	1.63e-05	0	30	0	7491026944	26	16894
2026-01-12 22:39:02.84	28.30	9.37	-25.3	-25.7	16.6	1.63e-05	0	30	0	7600078848	26	16764
2026-01-12 22:39:03.85	28.40	9.47	-25.3	-25.7	16.6	1.63e-05	0	30	0	7717519360	26	16677
2026-01-12 22:39:04.86	28.51	9.56	-25.3	-25.7	16.6	2.17e-05	0	30	0	7834959872	26	16697
2026-01-12 22:39:05.87	28.61	9.65	-25.2	-25.6	16.6	2.17e-05	0	30	0	7944011776	26	16505
2026-01-12 22:39:06.88	28.71	9.75	-25.2	-25.6	16.6	3.81e-05	0	30	0	8061452288	26	16510
2026-01-12 22:39:07.89	28.82	9.84	-25.3	-25.7	16.6	3.81e-05	0	30	0	8170504192	26	16671
2026-01-12 22:39:08.90	28.93	9.94	-25.2	-25.6	16.7	2.72e-05	0	30	0	8287944704	26	16495
2026-01-12 22:39:09.90	29.03	10.03	-25.0	-25.4	16.6	2.72e-05	0	30	0	8405385216	26	16200
2026-01-12 22:39:10.91	29.14	10.13	-25.0	-25.4	16.6	2.72e-05	0	30	0	8514437120	26	16201
2026-01-12 22:39:11.92	29.25	10.22	-24.9	-25.3	16.5	4.35e-05	0	30	0	8623489024	26	16044
2026-01-12 22:39:12.93	29.36	10.32	-25.0	-25.4	16.5	4.35e-05	0	30	0	8740929536	26	16212
2026-01-12 22:39:13.94	29.47	10.42	-25.1	-25.5	16.6	8.17e-05	0	30	0	8849981440	26	16264
2026-01-12 22:39:14.95	29.58	10.52	-24.9	-25.3	16.6	8.17e-05	0	30	0	8967421952	26	15954
2026-01-12 22:39:15.96	29.69	10.61	-25.0	-25.4	16.7	2.72e-05	0	30	0	9084862464	26	16108
2026-01-12 22:39:16.97	29.81	10.71	-24.9	-25.3	16.7	2.72e-05	0	30	0	9193914368	26	16038
2026-01-12 22:39:17.97	29.92	10.81	-24.9	-25.3	16.7	2.17e-05	0	30	0	9311354880	26	16022
2026-01-12 22:39:18.98	30.04	10.91	-24.9	-25.3	16.7	2.17e-05	0	30	0	9420406784	26	15887
2026-01-12 22:39:19.99	30.15	11.01	-24.9	-25.3	16.7	1.08e-05	0	30	0	9529458688	26	15918
2026-01-12 22:39:21.00	30.27	11.11	-24.7	-25.1	16.7	1.08e-05	0	30	0	9655287808	24	17541
2026-01-12 22:39:22.01	30.39	11.21	-24.7	-25.2	16.7	2.17e-05	0	30	0	9764339712	24	17609
2026-01-12 22:39:23.02	30.50	11.31	-24.7	-25.1	16.8	2.17e-05	0	30	0	9873391616	24	17453
2026-01-12 22:39:24.03	30.62	11.41	-24.6	-25.0	16.8	2.17e-05	0	30	0	9990832128	24	17335
2026-01-12 22:39:25.04	30.75	11.51	-24.7	-25.1	16.8	2.17e-05	0	30	0	10099884032	24	17477
2026-01-12 22:39:26.05	30.87	11.62	-24.6	-25.0	16.8	2.17e-05	0	30	0	10217324544	24	17245
2026-01-12 22:39:27.06	30.99	11.72	-24.5	-24.9	16.8	0.00e+00	0	30	0	10334765056	24	17119
2026-01-12 22:39:28.07	31.11	11.82	-24.6	-25.0	16.8	0.00e+00	0	30	0	10443816960	24	17277
2026-01-12 22:39:29.08	31.24	11.93	-24.4	-24.8	16.8	0.00e+00	0	30	0	10552868864	24	16873
2026-01-12 22:39:30.09	31.36	12.03	-24.3	-24.7	16.9	0.00e+00	0	30	0	10670309376	24	16647
2026-01-12 22:39:31.10	31.49	12.13	-24.2	-24.6	16.9	0.00e+00	0	30	0	10779361280	24	16511
2026-01-12 22:39:32.10	31.62	12.24	-24.1	-24.5	16.9	0.00e+00	0	30	0	10896801792	24	16360
2026-01-12 22:39:33.11	31.75	12.34	-24.2	-24.6	16.9	0.00e+00	0	30	0	11014242304	24	16482
2026-01-12 22:39:34.12	31.88	12.45	-24.1	-24.5	16.9	5.40e-06	0	30	0	11123294208	24	16274
2026-01-12 22:39:35.13	32.01	12.56	-23.9	-24.3	17.0	5.40e-06	0	30	0	11240734720	24	15968
2026-01-12 22:39:36.13	32.14	12.66	-23.9	-24.4	16.9	5.40e-06	0	30	0	11349786624	24	16068
2026-01-12 22:39:37.14	32.27	12.77	-23.9	-24.3	16.9	5.40e-06	0	30	0	11458838528	24	15945
2026-01-12 22:39:38.15	32.40	12.88	-23.9	-24.3	16.9	0.00e+00	0	30	0	11584667648	24	15960
2026-01-12 22:39:39.16	32.54	12.99	-23.7	-24.2	16.9	0.00e+00	0	30	0	11693719552	22	17605
2026-01-12 22:39:40.17	32.68	13.10	-23.8	-24.2	17.0	0.00e+00	0	30	0	11802771456	22	17702
2026-01-12 22:39:41.18	32.81	13.21	-23.8	-24.2	17.0	0.00e+00	0	30	0	11920211968	22	17791
2026-01-12 22:39:42.19	32.95	13.32	-23.8	-24.2	17.0	0.00e+00	0	30	0	12029263872	22	17609
2026-01-12 22:39:43.20	33.09	13.43	-23.8	-24.3	16.9	0.00e+00	0	30	0	12146704384	22	17829
2026-01-12 22:39:44.21	33.24	13.54	-23.7	-24.1	16.9	0.00e+00	0	30	0	12264144896	22	17540
2026-01-12 22:39:45.22	33.38	13.65	-23.8	-24.2	16.9	0.00e+00	0	30	0	12373196800	22	17766
2026-01-12 22:39:46.23	33.52	13.76	-23.7	-24.2	16.9	0.00e+00	0	30	0	12482248704	22	17644
2026-01-12 22:39:47.24	33.67	13.88	-23.9	-24.3	16.9	5.40e-06	0	30	0	12599689216	22	17880
2026-01-12 22:39:48.25	33.81	13.99	-23.6	-24.1	17.0	0.00e+00	0	30	0	12708741120	22	17448
2026-01-12 22:39:49.25	33.96	14.10	-23.6	-24.1	17.0	0.00e+00	0	30	0	12826181632	22	17437
2026-01-12 22:39:50.26	34.11	14.22	-23.6	-24.0	16.9	0.00e+00	0	30	0	12943622144	22	17371
2026-01-12 22:39:51.27	34.26	14.33	-23.6	-24.0	16.9	0.00e+00	0	30	0	13052674048	22	17290
2026-01-12 22:39:52.29	34.41	14.45	-23.7	-24.1	16.9	0.00e+00	0	30	0	13170114560	22	17494
2026-01-12 22:39:53.29	34.57	14.57	-23.7	-24.1	17.0	0.00e+00	0	30	0	13279166464	22	17488
2026-01-12 22:39:54.30	34.72	14.68	-23.5	-23.9	17.0	0.00e+00	0	30	0	13396606976	22	17121
2026-01-12 22:39:55.31	34.88	14.80	-23.4	-23.8	17.0	0.00e+00	0	30	0	13514047488	22	16966
2026-01-12 22:39:56.32	35.03	14.92	-23.5	-23.9	17.0	0.00e+00	0	30	0	13623099392	22	17039
2026-01-12 22:39:57.33	35.19	15.04	-23.3	-23.7	17.0	0.00e+00	0	30	0	13732151296	22	16729
2026-01-12 22:39:58.34	35.35	15.16	-23.3	-23.7	17.0	0.00e+00	0	30	0	13849591808	22	16773
2026-01-12 22:39:59.35	35.51	15.28	-23.2	-23.6	17.0	0.00e+00	0	30	0	13958643712	22	16507
2026-01-12 22:40:00.36	35.68	15.40	-23.2	-23.7	17.0	0.00e+00	0	30	0	14076084224	22	16687
2026-01-12 22:40:01.37	35.84	15.52	-23.2	-23.6	17.0	0.00e+00	0	30	0	14193524736	22	16543
2026-01-12 22:40:02.38	36.01	15.64	-23.0	-23.4	17.1	0.00e+00	0	30	0	14302576640	22	16161
2026-01-12 22:40:03.39	36.18	15.76	-23.0	-23.4	17.1	0.00e+00	0	30	0	14411628544	22	16213
2026-01-12 22:40:04.40	36.35	15.88	-22.9	-23.3	17.1	0.00e+00	0	30	0	14529069056	22	16042
2026-01-12 22:40:05.41	36.52	16.01	-23.0	-23.5	17.1	0.00e+00	0	30	0	14646509568	22	16256
2026-01-12 22:40:06.42	36.69	16.13	-22.8	-23.2	17.1	0.00e+00	0	30	0	14755561472	22	15844
2026-01-12 22:40:07.43	36.86	16.25	-23.1	-23.5	17.1	0.00e+00	0	30	0	14873001984	22	16330
2026-01-12 22:40:08.44	37.04	16.38	-22.6	-23.0	17.2	0.00e+00	0	30	0	14982053888	20	17369
2026-01-12 22:40:09.45	37.22	16.50	-22.6	-23.0	17.1	0.00e+00	0	30	0	15099494400	20	17361
2026-01-12 22:40:10.46	37.40	16.63	-22.6	-23.0	17.1	0.00e+00	0	30	0	15216934912	20	17392
2026-01-12 22:40:11.47	37.58	16.76	-22.7	-23.1	16.9	0.00e+00	0	30	0	15325986816	20	17520
2026-01-12 22:40:12.48	37.76	16.88	-22.4	-22.9	16.9	0.00e+00	0	30	0	15443427328	20	17042
2026-01-12 22:40:13.48	37.94	17.01	-22.3	-22.8	17.0	0.00e+00	0	30	0	15552479232	20	16847
2026-01-12 22:40:14.49	38.13	17.14	-22.4	-22.9	17.0	0.00e+00	0	30	0	15661531136	20	17044
2026-01-12 22:40:15.50	38.32	17.27	-22.3	-22.7	17.0	0.00e+00	0	30	0	15778971648	20	16740
2026-01-12 22:40:16.50	38.51	17.40	-22.4	-22.9	17.0	0.00e+00	0	30	0	15888023552	20	17061
2026-01-12 22:40:17.49	38.69	17.53	-22.3	-22.7	17.2	0.00e+00	0	30	0	16005464064	20	16708
2026-01-12 22:40:18.48	38.88	17.65	-22.3	-22.7	17.2	0.00e+00	0	30	0	16114515968	20	16731
2026-01-12 22:40:19.45	39.07	17.78	-22.1	-22.6	17.2	0.00e+00	0	30	0	16223567872	20	16479
2026-01-12 22:40:20.44	39.26	17.91	-22.1	-22.5	17.2	0.00e+00	0	30	0	16332619776	20	16387
2026-01-12 22:40:21.41	39.46	18.04	-22.0	-22.4	17.2	0.00e+00	0	30	0	16450060288	20	16198
2026-01-12 22:40:22.39	39.65	18.17	-22.0	-22.5	17.2	0.00e+00	0	30	0	16550723584	20	16258
2026-01-12 22:40:23.36	39.85	18.30	-22.0	-22.5	17.1	0.00e+00	0	30	0	16668164096	20	16309
2026-01-12 22:40:24.34	40.05	18.43	-22.0	-22.4	17.1	0.00e+00	0	30	0	16768827392	20	16205
2026-01-12 22:40:25.32	40.25	18.56	-21.9	-22.3	17.2	0.00e+00	0	30	0	16886267904	20	15982
2026-01-12 22:40:26.30	40.45	18.69	-21.9	-22.3	17.2	0.00e+00	0	30	0	16995319808	20	16007
2026-01-12 22:40:27.27	40.65	18.82	-21.9	-22.3	17.2	0.00e+00	0	30	0	17104371712	20	15926
2026-01-12 22:40:28.25	40.86	18.95	-21.8	-22.3	17.2	0.00e+00	0	30	0	17213423616	20	15919
2026-01-12 22:40:29.23	41.07	19.09	-21.7	-22.1	17.2	0.00e+00	0	30	0	17322475520	18	17487
2026-01-12 22:40:30.21	41.28	19.22	-21.7	-22.1	17.2	0.00e+00	0	30	0	17439916032	18	17510
2026-01-12 22:40:31.19	41.49	19.35	-21.6	-22.0	17.2	0.00e+00	0	30	0	17540579328	18	17332
2026-01-12 22:40:32.16	41.70	19.49	-21.5	-22.0	17.3	0.00e+00	0	30	0	17658019840	18	17274
2026-01-12 22:40:33.14	41.92	19.62	-21.6	-22.0	17.3	0.00e+00	0	30	0	17758683136	18	17390
2026-01-12 22:40:34.12	42.14	19.76	-21.7	-22.1	17.3	0.00e+00	0	30	0	17876123648	18	17541
2026-01-12 22:40:35.09	42.36	19.90	-21.2	-21.7	17.3	0.00e+00	0	30	0	17985175552	18	16665
2026-01-12 22:40:36.07	42.59	20.03	-21.4	-21.8	17.3	0.00e+00	0	30	0	18094227456	18	16987
2026-01-12 22:40:37.05	42.81	20.17	-21.2	-21.6	17.2	0.00e+00	0	30	0	18203279360	18	16583
2026-01-12 22:40:38.03	43.04	20.31	-21.2	-21.7	17.3	0.00e+00	0	30	0	18312331264	18	16649
2026-01-12 22:40:39.01	43.27	20.45	-21.2	-21.6	17.3	0.00e+00	0	30	0	18429771776	18	16575
2026-01-12 22:40:39.99	43.50	20.59	-21.2	-21.6	17.3	0.00e+00	0	30	0	18530435072	18	16541
2026-01-12 22:40:40.96	43.74	20.73	-21.1	-21.5	17.3	0.00e+00	0	30	0	18647875584	18	16371
2026-01-12 22:40:41.94	43.97	20.87	-21.0	-21.5	17.3	0.00e+00	0	30	0	18748538880	18	16297
2026-01-12 22:40:42.92	44.22	21.01	-21.1	-21.5	17.2	0.00e+00	0	30	0	18865979392	18	16413
2026-01-12 22:40:43.90	44.46	21.15	-21.3	-21.8	17.2	0.00e+00	0	30	0	18975031296	18	16854
2026-01-12 22:40:44.87	44.70	21.29	-21.2	-21.6	17.3	0.00e+00	0	30	0	19084083200	18	16593
2026-01-12 22:40:45.85	44.95	21.44	-21.2	-21.7	17.3	0.00e+00	0	30	0	19193135104	18	16670
2026-01-12 22:40:46.83	45.20	21.58	-21.2	-21.6	17.4	0.00e+00	0	30	0	19302187008	18	16562
2026-01-12 22:40:47.81	45.45	21.72	-20.9	-21.4	17.3	0.00e+00	0	30	0	19419627520	18	16170
2026-01-12 22:40:48.79	45.71	21.87	-20.8	-21.3	17.3	0.00e+00	0	30	0	19520290816	16	17913
2026-01-12 22:40:49.77	45.97	22.01	-20.7	-21.2	17.4	0.00e+00	0	30	0	19637731328	16	17670
2026-01-12 22:40:50.75	46.23	22.16	-20.5	-21.0	17.4	0.00e+00	0	30	0	19738394624	16	17292
2026-01-12 22:40:51.72	46.49	22.30	-20.6	-21.1	17.3	0.00e+00	0	30	0	19855835136	16	17507
2026-01-12 22:40:52.70	46.75	22.45	-20.3	-20.8	17.4	0.00e+00	0	30	0	19964887040	16	16822
2026-01-12 22:40:53.67	47.02	22.59	-20.2	-20.6	17.4	0.00e+00	0	30	0	20073938944	16	16604
2026-01-12 22:40:54.65	47.29	22.74	-20.2	-20.7	17.4	0.00e+00	0	30	0	20182990848	16	16630
2026-01-12 22:40:55.63	47.57	22.89	-20.1	-20.6	17.5	0.00e+00	0	30	0	20292042752	16	16438
2026-01-12 22:40:56.61	47.85	23.04	-20.1	-20.6	17.5	0.00e+00	0	30	0	20409483264	16	16460
2026-01-12 22:40:57.58	48.12	23.18	-19.9	-20.4	17.4	0.00e+00	0	30	0	20510146560	16	16121
2026-01-12 22:40:58.56	48.41	23.33	-19.9	-20.4	17.4	0.00e+00	0	30	0	20627587072	16	16139
2026-01-12 22:40:59.54	48.69	23.48	-19.9	-20.4	17.5	0.00e+00	0	30	0	20736638976	16	16100
2026-01-12 22:41:00.52	48.98	23.63	-19.8	-20.2	17.5	0.00e+00	0	30	0	20845690880	16	15863
2026-01-12 22:41:01.49	49.27	23.78	-19.8	-20.3	17.4	0.00e+00	0	30	0	20954742784	14	17809
2026-01-12 22:41:02.47	49.57	23.93	-19.8	-20.3	17.4	0.00e+00	0	30	0	21063794688	14	17905
2026-01-12 22:41:03.45	49.87	24.08	-19.8	-20.2	17.5	0.00e+00	0	30	0	21172846592	14	17767
2026-01-12 22:41:04.42	50.17	24.23	-19.6	-20.1	17.5	0.00e+00	0	30	0	21281898496	14	17405
2026-01-12 22:41:05.40	50.47	24.38	-19.5	-19.9	17.4	0.00e+00	0	30	0	21390950400	14	17137
2026-01-12 22:41:06.38	50.78	24.54	-19.4	-19.8	17.4	0.00e+00	0	30	0	21500002304	14	16952
2026-01-12 22:41:07.35	51.09	24.69	-19.3	-19.8	17.5	0.00e+00	0	30	0	21617442816	14	16859
2026-01-12 22:41:08.32	51.40	24.84	-19.4	-19.9	17.5	0.00e+00	0	30	0	21726494720	14	17069
2026-01-12 22:41:09.30	51.72	24.99	-19.5	-19.9	17.5	0.00e+00	0	30	0	21835546624	14	17130
2026-01-12 22:41:10.28	52.04	25.14	-19.4	-19.9	17.5	0.00e+00	0	30	0	21944598528	14	17025
2026-01-12 22:41:11.26	52.37	25.30	-19.2	-19.6	17.5	0.00e+00	0	30	0	22053650432	14	16570
2026-01-12 22:41:12.24	52.70	25.45	-19.1	-19.6	17.5	0.00e+00	0	30	0	22162702336	14	16525
2026-01-12 22:41:13.21	53.02	25.60	-19.1	-19.6	17.6	0.00e+00	0	30	0	22271754240	14	16486
2026-01-12 22:41:14.19	53.36	25.75	-19.0	-19.4	17.6	0.00e+00	0	30	0	22380806144	14	16229
2026-01-12 22:41:15.17	53.70	25.91	-19.0	-19.4	17.5	0.00e+00	0	30	0	22489858048	14	16211
