#Pass ID: 20260112_222522_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-12 22:25:26

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26012.32466558  .00003209  00000-0  15361-3 0  9996
#TLE: 2 51832  97.3649  79.0801 0010062  60.6005 299.6233 15.19628684214124

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 22:27:33.88	24.09	10.35	-27.2	-27.6	16.1	0.00e+00	0	29	0	4722786304	30	16511
2026-01-12 22:27:34.89	24.15	10.45	-27.1	-27.6	16.1	0.00e+00	0	29	0	4798283776	30	16509
2026-01-12 22:27:35.90	24.22	10.56	-27.2	-27.6	16.0	0.00e+00	0	30	0	4873781248	30	16531
2026-01-12 22:27:36.91	24.28	10.66	-27.0	-27.5	16.0	0.00e+00	0	29	0	4949278720	30	16309
2026-01-12 22:27:37.92	24.35	10.77	-27.2	-27.6	15.9	0.00e+00	0	29	0	5024776192	30	16590
2026-01-12 22:27:38.93	24.42	10.87	-27.0	-27.4	16.0	0.00e+00	0	29	0	5100273664	30	16168
2026-01-12 22:27:39.94	24.49	10.98	-27.0	-27.5	16.0	0.00e+00	0	30	0	5175771136	30	16261
2026-01-12 22:27:40.94	24.55	11.09	-26.9	-27.3	16.0	0.00e+00	0	30	0	5251268608	30	16045
2026-01-12 22:27:41.95	24.62	11.20	-26.9	-27.3	16.1	0.00e+00	0	30	0	5326766080	30	15981
2026-01-12 22:27:42.96	24.69	11.31	-26.9	-27.4	16.1	0.00e+00	0	29	0	5402263552	30	16069
2026-01-12 22:27:43.97	24.76	11.42	-26.8	-27.2	16.2	0.00e+00	0	30	0	5477761024	30	15835
2026-01-12 22:27:44.98	24.83	11.53	-26.8	-27.3	16.1	0.00e+00	0	30	0	5553258496	30	15870
2026-01-12 22:27:45.99	24.90	11.64	-26.7	-27.1	16.1	0.00e+00	0	29	0	5628755968	28	17586
2026-01-12 22:27:47.00	24.98	11.75	-26.8	-27.2	16.1	0.00e+00	0	30	0	5704253440	28	17769
2026-01-12 22:27:48.01	25.05	11.86	-26.7	-27.1	16.2	0.00e+00	0	30	0	5779750912	28	17597
2026-01-12 22:27:49.02	25.12	11.97	-26.7	-27.1	16.2	0.00e+00	0	30	0	5855248384	28	17486
2026-01-12 22:27:50.03	25.20	12.09	-26.6	-27.0	16.3	0.00e+00	0	29	0	5930745856	28	17385
2026-01-12 22:27:51.04	25.27	12.20	-26.5	-26.9	16.3	0.00e+00	0	30	0	6006243328	28	17159
2026-01-12 22:27:52.05	25.35	12.32	-26.4	-26.9	16.3	0.00e+00	0	30	0	6081740800	28	17104
2026-01-12 22:27:53.06	25.42	12.43	-26.5	-27.0	16.3	0.00e+00	0	30	0	6157238272	28	17234
2026-01-12 22:27:54.07	25.50	12.55	-26.5	-26.9	16.3	0.00e+00	0	30	0	6232735744	28	17187
2026-01-12 22:27:55.08	25.58	12.67	-26.4	-26.9	16.2	0.00e+00	0	30	0	6308233216	28	17023
2026-01-12 22:27:56.09	25.65	12.78	-26.3	-26.7	16.3	0.00e+00	0	30	0	6383730688	28	16733
2026-01-12 22:27:57.10	25.73	12.90	-26.3	-26.7	16.3	0.00e+00	0	30	0	6459228160	28	16717
2026-01-12 22:27:58.10	25.81	13.02	-26.3	-26.8	16.4	0.00e+00	0	30	0	6534725632	28	16839
2026-01-12 22:27:59.12	25.89	13.14	-26.2	-26.7	16.3	0.00e+00	0	30	0	6610223104	28	16650
2026-01-12 22:28:00.12	25.97	13.26	-26.2	-26.6	16.4	0.00e+00	0	30	0	6685720576	28	16588
2026-01-12 22:28:01.13	26.05	13.38	-26.2	-26.6	16.3	0.00e+00	0	30	0	6761218048	28	16597
2026-01-12 22:28:02.14	26.14	13.51	-26.1	-26.6	16.4	0.00e+00	0	30	0	6845104128	28	16433
2026-01-12 22:28:03.15	26.22	13.63	-26.1	-26.5	16.4	0.00e+00	0	30	0	6920601600	28	16355
2026-01-12 22:28:04.16	26.30	13.75	-26.1	-26.6	16.3	0.00e+00	0	30	0	6987710464	28	16460
2026-01-12 22:28:05.17	26.39	13.88	-25.9	-26.4	16.4	0.00e+00	0	30	0	7063207936	28	16120
2026-01-12 22:28:06.18	26.47	14.00	-25.9	-26.4	16.4	0.00e+00	0	30	0	7138705408	28	16068
2026-01-12 22:28:07.19	26.56	14.13	-26.0	-26.5	16.4	0.00e+00	0	30	0	7214202880	28	16351
2026-01-12 22:28:08.20	26.65	14.26	-25.9	-26.3	16.4	0.00e+00	0	30	0	7298088960	28	15976
2026-01-12 22:28:09.21	26.74	14.38	-25.8	-26.2	16.5	0.00e+00	0	30	0	7373586432	28	15828
2026-01-12 22:28:10.22	26.82	14.51	-25.9	-26.4	16.4	0.00e+00	0	30	0	7449083904	26	18068
2026-01-12 22:28:11.23	26.91	14.64	-26.0	-26.4	16.3	0.00e+00	0	30	0	7516192768	26	18111
2026-01-12 22:28:12.24	27.01	14.77	-25.8	-26.3	16.3	0.00e+00	0	30	0	7591690240	26	17822
2026-01-12 22:28:13.25	27.10	14.90	-26.0	-26.5	16.4	0.00e+00	0	30	0	7675576320	26	18258
2026-01-12 22:28:14.26	27.19	15.03	-25.8	-26.2	16.5	0.00e+00	0	30	0	7751073792	26	17710
2026-01-12 22:28:15.27	27.28	15.17	-25.7	-26.2	16.4	0.00e+00	0	30	0	7826571264	26	17679
2026-01-12 22:28:16.28	27.38	15.30	-25.7	-26.1	16.5	0.00e+00	0	30	0	7902068736	26	17505
2026-01-12 22:28:17.29	27.47	15.44	-25.7	-26.1	16.4	0.00e+00	0	30	0	7977566208	26	17568
2026-01-12 22:28:18.30	27.57	15.57	-25.7	-26.1	16.4	0.00e+00	0	30	0	8053063680	26	17573
2026-01-12 22:28:19.31	27.67	15.71	-25.5	-26.0	16.3	0.00e+00	0	30	0	8128561152	26	17225
2026-01-12 22:28:20.32	27.76	15.85	-25.4	-25.9	16.5	0.00e+00	0	30	0	8204058624	26	17024
2026-01-12 22:28:21.32	27.86	15.98	-25.6	-26.0	16.4	0.00e+00	0	30	0	8279556096	26	17285
2026-01-12 22:28:22.33	27.96	16.12	-25.3	-25.8	16.4	0.00e+00	0	30	0	8355053568	26	16831
2026-01-12 22:28:23.34	28.06	16.26	-25.3	-25.8	16.5	0.00e+00	0	30	0	8430551040	26	16840
2026-01-12 22:28:24.35	28.17	16.40	-25.3	-25.8	16.5	0.00e+00	0	30	0	8506048512	26	16848
2026-01-12 22:28:25.36	28.27	16.54	-25.3	-25.8	16.6	0.00e+00	0	30	0	8581545984	26	16883
2026-01-12 22:28:26.36	28.37	16.69	-25.3	-25.7	16.6	0.00e+00	0	30	0	8657043456	26	16809
2026-01-12 22:28:27.37	28.48	16.83	-25.2	-25.6	16.6	0.00e+00	0	30	0	8732540928	26	16548
2026-01-12 22:28:28.38	28.59	16.98	-25.1	-25.5	16.7	0.00e+00	0	30	0	8808038400	26	16333
2026-01-12 22:28:29.39	28.70	17.12	-25.1	-25.6	16.7	0.00e+00	0	30	0	8883535872	26	16455
2026-01-12 22:28:30.40	28.80	17.27	-25.0	-25.5	16.7	0.00e+00	0	30	0	8959033344	26	16304
2026-01-12 22:28:31.41	28.92	17.42	-24.9	-25.4	16.6	0.00e+00	0	30	0	9034530816	26	16115
2026-01-12 22:28:32.42	29.03	17.57	-25.1	-25.5	16.7	0.00e+00	0	30	0	9110028288	26	16337
2026-01-12 22:28:33.43	29.14	17.72	-24.9	-25.3	16.6	0.00e+00	0	30	0	9185525760	26	16010
2026-01-12 22:28:34.44	29.25	17.87	-25.0	-25.4	16.6	0.00e+00	0	30	0	9261023232	26	16205
2026-01-12 22:28:35.44	29.37	18.02	-24.9	-25.3	16.5	0.00e+00	0	30	0	9336520704	26	16028
2026-01-12 22:28:36.45	29.49	18.17	-24.7	-25.2	16.6	0.00e+00	0	30	0	9412018176	24	17660
2026-01-12 22:28:37.46	29.60	18.33	-24.8	-25.3	16.5	0.00e+00	0	30	0	9487515648	24	17820
2026-01-12 22:28:38.47	29.72	18.49	-24.6	-25.1	16.7	0.00e+00	0	30	0	9563013120	24	17431
2026-01-12 22:28:39.48	29.84	18.64	-24.8	-25.3	16.6	0.00e+00	0	30	0	9638510592	24	17906
2026-01-12 22:28:40.49	29.97	18.80	-24.7	-25.1	16.7	0.00e+00	0	30	0	9714008064	24	17522
2026-01-12 22:28:41.50	30.09	18.96	-24.8	-25.3	16.6	0.00e+00	0	30	0	9789505536	24	17875
2026-01-12 22:28:42.51	30.22	19.12	-24.8	-25.2	16.6	0.00e+00	0	30	0	9865003008	24	17780
2026-01-12 22:28:43.52	30.34	19.28	-24.5	-24.9	16.7	0.00e+00	0	30	0	9940500480	24	17118
2026-01-12 22:28:44.53	30.47	19.45	-24.4	-24.9	16.8	0.00e+00	0	30	0	10015997952	24	17032
2026-01-12 22:28:45.54	30.60	19.61	-24.5	-24.9	16.7	0.00e+00	0	30	0	10091495424	24	17105
2026-01-12 22:28:46.55	30.73	19.78	-24.3	-24.8	16.6	0.00e+00	0	30	0	10175381504	24	16837
2026-01-12 22:28:47.56	30.86	19.94	-24.2	-24.7	16.7	0.00e+00	0	30	0	10242490368	24	16673
2026-01-12 22:28:48.57	31.00	20.11	-24.2	-24.7	16.8	0.00e+00	0	30	0	10317987840	24	16649
2026-01-12 22:28:49.58	31.13	20.28	-24.2	-24.7	16.8	0.00e+00	0	30	0	10393485312	24	16661
2026-01-12 22:28:50.59	31.27	20.45	-24.3	-24.7	16.8	0.00e+00	0	30	0	10468982784	24	16781
2026-01-12 22:28:51.60	31.41	20.63	-24.1	-24.6	16.8	0.00e+00	0	30	0	10552868864	24	16461
2026-01-12 22:28:52.61	31.55	20.80	-24.1	-24.6	16.9	0.00e+00	0	30	0	10628366336	24	16481
2026-01-12 22:28:53.61	31.69	20.97	-24.0	-24.4	16.7	0.00e+00	0	30	0	10703863808	24	16171
2026-01-12 22:28:54.62	31.84	21.15	-24.0	-24.5	16.8	0.00e+00	0	30	0	10779361280	24	16273
2026-01-12 22:28:55.63	31.98	21.33	-23.9	-24.4	16.8	0.00e+00	0	30	0	10846470144	24	16091
2026-01-12 22:28:56.64	32.13	21.51	-24.0	-24.5	16.8	0.00e+00	0	30	0	10930356224	24	16261
2026-01-12 22:28:57.65	32.28	21.69	-23.8	-24.2	16.8	0.00e+00	0	30	0	11005853696	24	15793
2026-01-12 22:28:58.66	32.44	21.87	-23.9	-24.3	16.8	0.00e+00	0	30	0	11081351168	24	16045
2026-01-12 22:28:59.67	32.59	22.05	-23.9	-24.3	16.8	0.00e+00	0	30	0	11156848640	24	16022
2026-01-12 22:29:00.68	32.75	22.24	-23.7	-24.1	16.8	0.00e+00	0	30	0	11232346112	22	17496
2026-01-12 22:29:01.69	32.90	22.42	-23.7	-24.1	16.8	0.00e+00	0	30	0	11307843584	22	17566
2026-01-12 22:29:02.70	33.07	22.61	-23.6	-24.0	16.9	0.00e+00	0	30	0	11383341056	22	17326
2026-01-12 22:29:03.71	33.23	22.80	-23.6	-24.0	16.9	0.00e+00	0	30	0	11458838528	22	17342
2026-01-12 22:29:04.72	33.39	22.99	-23.6	-24.0	16.8	0.00e+00	0	30	0	11534336000	22	17329
2026-01-12 22:29:05.73	33.56	23.18	-23.7	-24.1	16.8	0.00e+00	0	30	0	11609833472	22	17567
2026-01-12 22:29:06.74	33.73	23.38	-23.5	-23.9	16.8	0.00e+00	0	30	0	11685330944	22	17177
2026-01-12 22:29:07.74	33.90	23.57	-23.5	-23.9	16.8	0.00e+00	0	30	0	11760828416	22	17131
2026-01-12 22:29:08.75	34.07	23.77	-23.3	-23.8	16.9	0.00e+00	0	30	0	11836325888	22	16869
2026-01-12 22:29:09.77	34.25	23.97	-23.2	-23.7	16.9	0.00e+00	0	30	0	11911823360	22	16696
2026-01-12 22:29:10.77	34.43	24.17	-23.3	-23.7	16.9	0.00e+00	0	30	0	11987320832	22	16770
2026-01-12 22:29:11.78	34.61	24.37	-23.3	-23.7	16.9	0.00e+00	0	30	0	12062818304	22	16758
2026-01-12 22:29:12.79	34.79	24.57	-23.3	-23.8	16.9	0.00e+00	0	30	0	12138315776	22	16884
2026-01-12 22:29:13.80	34.98	24.78	-23.1	-23.5	16.9	0.00e+00	0	30	0	12213813248	22	16353
2026-01-12 22:29:14.81	35.17	24.99	-23.1	-23.6	16.9	0.00e+00	0	30	0	12289310720	22	16454
2026-01-12 22:29:15.82	35.36	25.20	-22.9	-23.4	16.9	0.00e+00	0	30	0	12364808192	22	16091
