#Pass ID: 20260112_081116_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-12 08:11:49

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26011.68099537  .00008011  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4120 087.1608 0001830 092.1753 308.0209 15.19172866 36317

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 08:12:02.51	122.86	2.94	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36527
2026-01-12 08:12:03.52	122.79	3.01	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36568
2026-01-12 08:12:04.53	122.73	3.08	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36765
2026-01-12 08:12:05.54	122.66	3.15	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36710
2026-01-12 08:12:06.55	122.59	3.22	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36675
2026-01-12 08:12:07.56	122.52	3.29	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36628
2026-01-12 08:12:08.57	122.45	3.36	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36487
2026-01-12 08:12:09.57	122.38	3.43	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36413
2026-01-12 08:12:10.58	122.31	3.50	-47.0	-49.5	6.0	0.00e+00	0	27	104	0	60	36527
2026-01-12 08:12:11.59	122.24	3.57	-47.0	-49.4	6.1	0.00e+00	0	27	104	0	60	36324
2026-01-12 08:12:12.60	122.17	3.64	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36383
2026-01-12 08:12:13.61	122.09	3.72	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36401
2026-01-12 08:12:14.62	122.02	3.79	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36356
2026-01-12 08:12:15.63	121.95	3.86	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36530
2026-01-12 08:12:16.64	121.87	3.93	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36570
2026-01-12 08:12:17.65	121.80	4.00	-47.1	-49.6	6.1	0.00e+00	0	27	104	0	60	36777
2026-01-12 08:12:18.66	121.73	4.08	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36681
2026-01-12 08:12:19.67	121.65	4.15	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36459
2026-01-12 08:12:20.68	121.57	4.22	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36640
2026-01-12 08:12:21.69	121.50	4.29	-47.0	-49.4	6.1	0.00e+00	0	27	104	0	60	36201
2026-01-12 08:12:22.69	121.42	4.37	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36428
2026-01-12 08:12:23.70	121.35	4.44	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36495
2026-01-12 08:12:24.71	121.27	4.51	-47.1	-49.5	6.1	0.00e+00	0	27	104	0	60	36708
2026-01-12 08:12:25.72	121.19	4.59	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36373
2026-01-12 08:12:26.73	121.11	4.66	-47.1	-49.6	6.1	0.00e+00	0	27	104	0	60	36918
2026-01-12 08:12:27.74	121.03	4.74	-47.1	-49.6	6.1	0.00e+00	0	27	104	0	60	36842
2026-01-12 08:12:28.75	120.95	4.81	-47.1	-49.6	6.1	0.00e+00	0	27	104	0	60	37167
2026-01-12 08:12:29.76	120.87	4.89	-47.0	-49.4	6.1	0.00e+00	0	28	104	0	60	36273
2026-01-12 08:12:30.77	120.79	4.96	-47.1	-49.6	6.1	0.00e+00	0	27	104	0	60	37074
2026-01-12 08:12:31.78	120.71	5.04	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36850
2026-01-12 08:12:32.79	120.63	5.11	-47.3	-49.7	6.1	0.00e+00	0	28	104	0	60	37608
2026-01-12 08:12:33.80	120.55	5.19	-47.1	-49.5	6.1	0.00e+00	0	28	104	0	60	36677
2026-01-12 08:12:34.81	120.46	5.26	-47.3	-49.7	6.1	0.00e+00	0	28	104	0	60	37629
2026-01-12 08:12:35.82	120.38	5.34	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36943
2026-01-12 08:12:36.83	120.30	5.42	-47.2	-49.8	6.1	0.00e+00	0	28	104	0	60	37754
2026-01-12 08:12:37.84	120.21	5.49	-47.2	-49.6	6.1	0.00e+00	0	28	104	0	60	37139
2026-01-12 08:12:38.85	120.13	5.57	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37558
2026-01-12 08:12:39.86	120.04	5.65	-31.3	-31.7	11.0	0.00e+00	0	28	104	0	36	18652
2026-01-12 08:12:40.87	119.95	5.73	-28.9	-29.4	15.1	0.00e+00	0	28	0	16777216	32	18141
2026-01-12 08:12:41.87	119.87	5.80	-45.6	-47.4	6.2	4.49e-02	0	28	104	100663296	60	28713
2026-01-12 08:12:42.89	119.78	5.88	-28.3	-28.5	12.9	0.00e+00	3756	28	104	100663296	34	14582
2026-01-12 08:12:43.89	119.69	5.96	-27.8	-28.3	15.8	2.91e-02	0	28	0	150994944	32	15919
2026-01-12 08:12:44.91	119.60	6.04	-27.7	-28.1	15.8	2.91e-02	0	28	0	268435456	30	17571
2026-01-12 08:12:45.92	119.51	6.12	-27.6	-28.0	15.9	8.77e-04	0	28	0	377487360	30	17377
2026-01-12 08:12:46.92	119.42	6.20	-27.7	-28.2	15.8	8.77e-04	0	28	0	494927872	30	17731
2026-01-12 08:12:47.93	119.33	6.27	-27.4	-27.9	16.0	8.77e-04	0	28	0	603979776	30	17153
2026-01-12 08:12:48.94	119.24	6.35	-27.2	-27.8	15.9	9.05e-04	0	28	0	721420288	30	16817
2026-01-12 08:12:49.95	119.15	6.43	-27.1	-27.6	15.9	9.05e-04	0	28	0	830472192	30	16573
2026-01-12 08:12:50.96	119.06	6.51	-27.4	-28.0	15.8	7.03e-04	0	28	0	947912704	30	17206
2026-01-12 08:12:51.97	118.96	6.59	-27.4	-27.9	15.8	7.03e-04	0	28	0	1065353216	30	17131
2026-01-12 08:12:52.98	118.87	6.68	-27.3	-27.8	15.7	9.97e-04	0	28	0	1174405120	30	16988
2026-01-12 08:12:53.99	118.78	6.76	-27.3	-27.8	15.9	9.97e-04	0	28	0	1283457024	30	16870
2026-01-12 08:12:55.00	118.68	6.84	-27.3	-27.8	15.9	9.75e-04	0	28	0	1400897536	30	16986
2026-01-12 08:12:56.01	118.59	6.92	-27.1	-27.6	16.0	9.75e-04	0	28	0	1518338048	30	16540
2026-01-12 08:12:57.02	118.49	7.00	-27.2	-27.7	16.0	6.97e-04	0	28	0	1627389952	30	16739
2026-01-12 08:12:58.03	118.39	7.08	-27.0	-27.6	16.1	6.97e-04	0	28	0	1744830464	30	16479
2026-01-12 08:12:59.04	118.29	7.17	-26.9	-27.4	16.2	4.03e-04	0	28	0	1853882368	30	16152
2026-01-12 08:13:00.04	118.20	7.25	-26.9	-27.4	16.2	4.03e-04	0	29	0	1962934272	30	16146
2026-01-12 08:13:01.04	118.10	7.33	-26.9	-27.4	16.2	2.72e-04	0	29	0	2080374784	30	16149
2026-01-12 08:13:02.05	118.00	7.41	-27.0	-27.6	16.1	2.72e-04	0	28	0	2189426688	30	16463
2026-01-12 08:13:03.06	117.90	7.50	-27.4	-27.9	16.0	2.72e-04	0	29	0	2306867200	30	17173
2026-01-12 08:13:04.07	117.79	7.58	-27.0	-27.5	16.2	4.03e-04	0	29	0	2424307712	30	16324
2026-01-12 08:13:05.08	117.69	7.66	-26.6	-27.1	16.2	4.03e-04	0	29	0	2533359616	28	17509
2026-01-12 08:13:06.09	117.59	7.75	-26.7	-27.2	16.2	2.62e-04	0	29	0	2650800128	28	17720
2026-01-12 08:13:07.10	117.48	7.83	-26.7	-27.3	16.2	2.62e-04	0	29	0	2759852032	28	17826
2026-01-12 08:13:08.10	117.38	7.92	-26.7	-27.2	16.2	2.62e-04	0	29	0	2868903936	28	17731
2026-01-12 08:13:09.11	117.28	8.00	-26.3	-26.9	16.3	2.40e-04	0	29	0	2994733056	28	17011
2026-01-12 08:13:10.12	117.17	8.09	-26.5	-27.0	16.2	1.25e-04	0	29	0	3103784960	28	17335
2026-01-12 08:13:11.13	117.06	8.17	-26.4	-26.9	16.2	1.25e-04	0	29	0	3212836864	28	17186
2026-01-12 08:13:12.14	116.95	8.26	-26.4	-26.9	16.3	1.74e-04	0	29	0	3330277376	28	17173
2026-01-12 08:13:13.15	116.85	8.35	-26.4	-26.9	16.3	1.74e-04	0	29	0	3439329280	28	17146
2026-01-12 08:13:14.16	116.74	8.43	-26.4	-27.0	16.2	1.74e-04	0	29	0	3556769792	28	17253
2026-01-12 08:13:15.17	116.63	8.52	-26.3	-26.8	16.3	1.58e-04	0	29	0	3674210304	28	16952
2026-01-12 08:13:16.17	116.52	8.61	-26.3	-26.8	16.3	1.58e-04	0	29	0	3783262208	28	16973
2026-01-12 08:13:17.18	116.40	8.69	-26.4	-26.9	16.3	1.58e-04	0	29	0	3892314112	28	17106
2026-01-12 08:13:18.19	116.29	8.78	-26.5	-27.1	16.3	1.42e-04	0	29	0	4009754624	28	17539
2026-01-12 08:13:19.20	116.18	8.87	-26.3	-26.8	16.4	1.42e-04	0	29	0	4118806528	28	16927
2026-01-12 08:13:20.21	116.06	8.96	-25.8	-26.4	16.5	1.85e-04	0	29	0	4236247040	26	18097
2026-01-12 08:13:21.22	115.95	9.05	-25.9	-26.4	16.4	1.85e-04	0	29	0	4353687552	26	18183
2026-01-12 08:13:22.23	115.83	9.14	-25.9	-26.4	16.5	8.71e-05	0	29	0	4462739456	26	18175
2026-01-12 08:13:23.24	115.71	9.23	-25.8	-26.4	16.5	8.71e-05	0	29	0	4580179968	26	18065
2026-01-12 08:13:24.25	115.60	9.32	-25.7	-26.3	16.5	5.44e-05	0	29	0	4689231872	26	17897
2026-01-12 08:13:25.26	115.48	9.41	-25.6	-26.1	16.4	5.44e-05	0	29	0	4806672384	26	17593
2026-01-12 08:13:26.27	115.36	9.50	-25.5	-26.0	16.5	7.08e-05	0	29	0	4924112896	26	17375
2026-01-12 08:13:27.28	115.24	9.59	-25.6	-26.1	16.4	7.08e-05	0	29	0	5033164800	26	17599
2026-01-12 08:13:28.28	115.11	9.68	-25.4	-26.0	16.4	7.08e-05	0	29	0	5142216704	26	17230
2026-01-12 08:13:29.29	114.99	9.77	-25.5	-26.1	16.4	7.08e-05	0	29	0	5259657216	26	17512
2026-01-12 08:13:30.30	114.87	9.86	-25.3	-25.9	16.5	7.08e-05	0	29	0	5368709120	26	17044
2026-01-12 08:13:31.30	114.74	9.96	-25.3	-25.9	16.5	4.90e-05	0	29	0	5486149632	26	17084
2026-01-12 08:13:32.32	114.62	10.05	-25.3	-25.8	16.6	4.90e-05	0	29	0	5603590144	26	16966
2026-01-12 08:13:33.32	114.49	10.14	-25.1	-25.6	16.6	4.35e-05	0	29	0	5712642048	26	16577
2026-01-12 08:13:34.33	114.36	10.23	-25.1	-25.7	16.6	4.35e-05	0	29	0	5821693952	26	16648
2026-01-12 08:13:35.34	114.23	10.33	-25.1	-25.6	16.6	2.72e-05	0	29	0	5939134464	26	16503
2026-01-12 08:13:36.35	114.10	10.42	-25.0	-25.5	16.6	2.72e-05	0	29	0	6048186368	26	16397
2026-01-12 08:13:37.36	113.97	10.52	-25.0	-25.5	16.6	2.72e-05	0	29	0	6165626880	26	16375
2026-01-12 08:13:38.37	113.84	10.61	-25.0	-25.5	16.6	2.72e-05	0	29	0	6283067392	26	16353
2026-01-12 08:13:39.38	113.71	10.71	-25.0	-25.5	16.6	2.72e-05	0	29	0	6392119296	26	16351
2026-01-12 08:13:40.39	113.57	10.80	-24.7	-25.2	16.7	2.72e-05	0	29	0	6509559808	24	17719
2026-01-12 08:13:41.40	113.44	10.90	-24.7	-25.3	16.7	2.72e-05	0	29	0	6618611712	24	17870
2026-01-12 08:13:42.41	113.30	10.99	-24.8	-25.3	16.7	2.72e-05	0	29	0	6736052224	24	17923
2026-01-12 08:13:43.42	113.17	11.09	-24.8	-25.3	16.7	2.72e-05	0	29	0	6853492736	24	17973
2026-01-12 08:13:44.43	113.03	11.19	-24.5	-25.1	16.7	5.40e-06	0	29	0	6962544640	24	17446
2026-01-12 08:13:45.44	112.89	11.29	-24.5	-25.0	16.8	5.40e-06	0	29	0	7071596544	24	17340
2026-01-12 08:13:46.44	112.75	11.38	-24.5	-25.0	16.8	0.00e+00	0	29	0	7189037056	24	17319
2026-01-12 08:13:47.45	112.61	11.48	-24.5	-25.0	16.8	0.00e+00	0	29	0	7298088960	24	17298
2026-01-12 08:13:48.46	112.46	11.58	-24.4	-24.9	16.8	0.00e+00	0	29	0	7415529472	24	17156
2026-01-12 08:13:49.47	112.32	11.68	-24.3	-24.8	16.7	5.40e-06	0	29	0	7532969984	24	16901
2026-01-12 08:13:50.48	112.17	11.78	-24.3	-24.8	16.8	5.40e-06	0	29	0	7642021888	24	16926
2026-01-12 08:13:51.49	112.03	11.88	-24.3	-24.8	16.8	5.40e-06	0	29	0	7759462400	24	16870
2026-01-12 08:13:52.50	111.88	11.98	-24.3	-24.8	16.8	5.40e-06	0	29	0	7868514304	24	16896
2026-01-12 08:13:53.51	111.73	12.08	-24.2	-24.8	16.8	5.40e-06	0	29	0	7985954816	24	16821
2026-01-12 08:13:54.52	111.58	12.18	-24.2	-24.7	16.8	5.40e-06	0	29	0	8095006720	24	16790
2026-01-12 08:13:55.53	111.43	12.28	-24.0	-24.5	16.9	5.40e-06	0	29	0	8212447232	24	16410
2026-01-12 08:13:56.54	111.27	12.38	-24.1	-24.6	16.9	1.08e-05	0	29	0	8321499136	24	16541
2026-01-12 08:13:57.55	111.12	12.48	-23.9	-24.4	16.9	1.08e-05	0	29	0	8438939648	24	16134
2026-01-12 08:13:58.55	110.97	12.58	-24.0	-24.5	17.0	1.08e-05	0	29	0	8547991552	24	16271
2026-01-12 08:13:59.56	110.81	12.68	-23.8	-24.3	17.0	0.00e+00	0	29	0	8665432064	24	15898
2026-01-12 08:14:00.57	110.65	12.79	-23.9	-24.4	17.0	0.00e+00	0	29	0	8782872576	22	18027
2026-01-12 08:14:01.58	110.49	12.89	-23.6	-24.1	17.0	0.00e+00	0	29	0	8891924480	22	17520
2026-01-12 08:14:02.59	110.33	12.99	-23.6	-24.1	17.0	0.00e+00	0	29	0	9000976384	22	17475
2026-01-12 08:14:03.60	110.17	13.10	-23.6	-24.1	17.0	0.00e+00	0	29	0	9118416896	22	17402
2026-01-12 08:14:04.61	110.00	13.20	-23.5	-24.0	17.0	0.00e+00	0	29	0	9235857408	22	17306
2026-01-12 08:14:05.62	109.84	13.31	-23.5	-24.0	17.0	0.00e+00	0	29	0	9344909312	22	17348
2026-01-12 08:14:06.63	109.67	13.41	-23.4	-23.8	17.1	0.00e+00	0	29	0	9462349824	22	16972
2026-01-12 08:14:07.64	109.50	13.52	-23.5	-24.0	17.1	0.00e+00	0	29	0	9571401728	22	17206
2026-01-12 08:14:08.65	109.34	13.62	-23.5	-24.0	17.0	0.00e+00	0	29	0	9688842240	22	17240
2026-01-12 08:14:09.66	109.16	13.73	-23.2	-23.7	17.0	0.00e+00	0	29	0	9806282752	22	16768
2026-01-12 08:14:10.67	108.99	13.84	-23.3	-23.7	17.1	0.00e+00	0	29	0	9915334656	22	16761
2026-01-12 08:14:11.68	108.82	13.94	-23.3	-23.8	17.1	0.00e+00	0	29	0	10024386560	22	16906
2026-01-12 08:14:12.69	108.64	14.05	-23.5	-24.0	17.1	0.00e+00	0	29	0	10141827072	22	17310
2026-01-12 08:14:13.70	108.47	14.16	-23.4	-23.9	17.1	0.00e+00	0	30	0	10250878976	22	17097
2026-01-12 08:14:14.71	108.29	14.27	-23.1	-23.6	17.1	0.00e+00	0	29	0	10368319488	22	16453
2026-01-12 08:14:15.72	108.11	14.38	-23.1	-23.6	17.1	0.00e+00	0	29	0	10485760000	22	16540
2026-01-12 08:14:16.73	107.92	14.48	-23.0	-23.4	17.2	0.00e+00	0	29	0	10594811904	22	16223
2026-01-12 08:14:17.74	107.74	14.59	-23.0	-23.5	17.2	0.00e+00	0	29	0	10712252416	22	16346
2026-01-12 08:14:18.75	107.56	14.70	-23.0	-23.5	17.2	0.00e+00	0	29	0	10821304320	22	16270
2026-01-12 08:14:19.76	107.37	14.81	-22.8	-23.3	17.2	0.00e+00	0	29	0	10938744832	22	15958
2026-01-12 08:14:20.77	107.18	14.92	-23.0	-23.5	17.2	0.00e+00	0	29	0	11047796736	22	16280
2026-01-12 08:14:21.78	106.99	15.04	-22.9	-23.3	17.3	0.00e+00	0	30	0	11165237248	22	16016
2026-01-12 08:14:22.79	106.80	15.15	-22.9	-23.4	17.3	0.00e+00	0	30	0	11274289152	22	16153
2026-01-12 08:14:23.79	106.61	15.26	-22.7	-23.1	17.4	0.00e+00	0	29	0	11391729664	20	17581
2026-01-12 08:14:24.81	106.41	15.37	-22.9	-23.3	17.3	0.00e+00	0	29	0	11509170176	20	17938
2026-01-12 08:14:25.81	106.22	15.48	-22.7	-23.2	17.3	0.00e+00	0	29	0	11618222080	20	17674
2026-01-12 08:14:26.82	106.02	15.59	-22.7	-23.2	17.3	0.00e+00	0	30	0	11735662592	20	17640
2026-01-12 08:14:27.83	105.82	15.71	-22.7	-23.1	17.4	0.00e+00	0	29	0	11844714496	20	17547
2026-01-12 08:14:28.84	105.62	15.82	-22.7	-23.2	17.4	0.00e+00	0	30	0	11953766400	20	17688
2026-01-12 08:14:29.85	105.41	15.93	-22.7	-23.1	17.4	0.00e+00	0	29	0	12071206912	20	17587
2026-01-12 08:14:30.86	105.21	16.05	-22.8	-23.3	17.4	0.00e+00	0	30	0	12188647424	20	17831
2026-01-12 08:14:31.87	105.00	16.16	-22.4	-22.9	17.5	0.00e+00	0	30	0	12297699328	20	17097
2026-01-12 08:14:32.87	104.79	16.28	-22.6	-23.0	17.5	0.00e+00	0	30	0	12415139840	20	17370
2026-01-12 08:14:33.88	104.58	16.39	-22.4	-22.9	17.5	0.00e+00	0	30	0	12524191744	20	17134
2026-01-12 08:14:34.89	104.37	16.51	-22.3	-22.7	17.5	0.00e+00	0	30	0	12641632256	20	16806
2026-01-12 08:14:35.90	104.15	16.62	-22.3	-22.7	17.4	0.00e+00	0	30	0	12750684160	20	16776
2026-01-12 08:14:36.91	103.93	16.74	-22.3	-22.8	17.4	0.00e+00	0	30	0	12868124672	20	16848
2026-01-12 08:14:37.92	103.71	16.86	-22.2	-22.7	17.5	0.00e+00	0	29	0	12977176576	20	16677
2026-01-12 08:14:38.93	103.49	16.97	-22.2	-22.6	17.5	0.00e+00	0	30	0	13094617088	20	16552
2026-01-12 08:14:39.94	103.27	17.09	-22.3	-22.8	17.4	0.00e+00	0	29	0	13203668992	20	16930
2026-01-12 08:14:40.95	103.04	17.21	-22.2	-22.6	17.5	0.00e+00	0	30	0	13321109504	20	16585
2026-01-12 08:14:41.96	102.82	17.33	-22.2	-22.7	17.5	0.00e+00	0	30	0	13438550016	20	16715
2026-01-12 08:14:42.97	102.59	17.44	-22.0	-22.4	17.5	0.00e+00	0	30	0	13547601920	20	16221
2026-01-12 08:14:43.98	102.36	17.56	-21.9	-22.4	17.5	0.00e+00	0	30	0	13665042432	20	16183
2026-01-12 08:14:44.99	102.12	17.68	-22.0	-22.5	17.5	0.00e+00	0	30	0	13774094336	20	16312
2026-01-12 08:14:46.00	101.89	17.80	-21.9	-22.4	17.5	0.00e+00	0	30	0	13883146240	20	16112
2026-01-12 08:14:47.01	101.65	17.92	-21.8	-22.3	17.5	0.00e+00	0	30	0	14008975360	20	15939
2026-01-12 08:14:48.02	101.41	18.04	-21.8	-22.2	17.5	0.00e+00	0	30	0	14118027264	20	15855
2026-01-12 08:14:49.03	101.17	18.16	-21.6	-22.1	17.6	0.00e+00	0	30	0	14227079168	18	17490
2026-01-12 08:14:50.04	100.92	18.28	-21.8	-22.2	17.6	0.00e+00	0	30	0	14344519680	18	17783
2026-01-12 08:14:51.05	100.67	18.40	-21.5	-22.0	17.5	0.00e+00	0	30	0	14453571584	18	17269
2026-01-12 08:14:52.06	100.43	18.52	-21.5	-22.0	17.5	0.00e+00	0	30	0	14571012096	18	17270
2026-01-12 08:14:53.07	100.17	18.64	-21.3	-21.8	17.5	0.00e+00	0	30	0	14688452608	18	16937
2026-01-12 08:14:54.08	99.92	18.76	-21.5	-22.0	17.5	0.00e+00	0	30	0	14797504512	18	17218
2026-01-12 08:14:55.09	99.66	18.88	-21.2	-21.7	17.5	0.00e+00	0	30	0	14906556416	18	16769
2026-01-12 08:14:56.10	99.40	19.00	-21.3	-21.8	17.5	0.00e+00	0	30	0	15023996928	18	16902
2026-01-12 08:14:57.11	99.14	19.13	-21.3	-21.8	17.5	0.00e+00	0	30	0	15141437440	18	16884
2026-01-12 08:14:58.12	98.88	19.25	-21.1	-21.6	17.5	0.00e+00	0	30	0	15250489344	18	16496
2026-01-12 08:14:59.13	98.61	19.37	-21.1	-21.6	17.3	0.00e+00	0	30	0	15367929856	18	16517
2026-01-12 08:15:00.14	98.35	19.49	-20.9	-21.4	17.4	0.00e+00	0	30	0	15476981760	18	16095
2026-01-12 08:15:01.14	98.08	19.61	-20.8	-21.3	17.5	0.00e+00	0	30	0	15594422272	18	16002
2026-01-12 08:15:02.15	97.80	19.74	-20.8	-21.3	17.5	0.00e+00	0	30	0	15703474176	18	15988
2026-01-12 08:15:03.16	97.53	19.86	-20.8	-21.3	17.5	0.00e+00	0	30	0	15820914688	18	15919
2026-01-12 08:15:04.17	97.25	19.98	-20.7	-21.2	17.5	0.00e+00	0	30	0	15929966592	16	17724
2026-01-12 08:15:05.18	96.97	20.11	-20.8	-21.3	17.5	0.00e+00	0	30	0	16047407104	16	17892
2026-01-12 08:15:06.19	96.69	20.23	-20.7	-21.2	17.5	0.00e+00	0	30	0	16156459008	16	17745
2026-01-12 08:15:07.20	96.40	20.35	-20.7	-21.2	17.5	0.00e+00	0	30	0	16273899520	16	17699
2026-01-12 08:15:08.21	96.11	20.47	-20.5	-21.0	17.5	0.00e+00	0	30	0	16391340032	16	17304
2026-01-12 08:15:09.22	95.82	20.60	-20.6	-21.1	17.5	0.00e+00	0	30	0	16500391936	16	17424
2026-01-12 08:15:10.22	95.53	20.72	-20.4	-20.9	17.5	0.00e+00	0	30	0	16617832448	16	17134
2026-01-12 08:15:11.23	95.23	20.84	-20.4	-20.9	17.5	0.00e+00	0	30	0	16726884352	16	17101
2026-01-12 08:15:12.24	94.93	20.97	-20.4	-20.9	17.6	0.00e+00	0	30	0	16835936256	16	17075
2026-01-12 08:15:13.25	94.63	21.09	-20.4	-20.9	17.6	0.00e+00	0	30	0	16953376768	16	17126
2026-01-12 08:15:14.26	94.33	21.21	-20.3	-20.8	17.6	0.00e+00	0	30	0	17070817280	16	16888
2026-01-12 08:15:15.27	94.02	21.34	-20.5	-21.0	17.5	0.00e+00	0	30	0	17179869184	16	17284
2026-01-12 08:15:16.28	93.71	21.46	-20.5	-21.0	17.5	0.00e+00	0	30	0	17297309696	16	17211
2026-01-12 08:15:17.29	93.39	21.58	-20.3	-20.8	17.5	0.00e+00	0	30	0	17406361600	16	16826
2026-01-12 08:15:18.29	93.08	21.71	-20.3	-20.7	17.4	0.00e+00	0	30	0	17523802112	16	16762
2026-01-12 08:15:19.30	92.76	21.83	-20.1	-20.6	17.6	0.00e+00	0	30	0	17632854016	16	16489
2026-01-12 08:15:20.31	92.44	21.95	-20.2	-20.6	17.6	0.00e+00	0	30	0	17750294528	16	16588
2026-01-12 08:15:21.32	92.11	22.07	-20.0	-20.5	17.5	0.00e+00	0	30	0	17867735040	16	16295
2026-01-12 08:15:22.32	91.79	22.20	-20.0	-20.4	17.5	0.00e+00	0	30	0	17976786944	16	16194
2026-01-12 08:15:23.33	91.46	22.32	-19.9	-20.3	17.7	0.00e+00	0	30	0	18085838848	16	16039
2026-01-12 08:15:24.34	91.13	22.44	-20.0	-20.5	17.6	0.00e+00	0	30	0	18203279360	16	16296
2026-01-12 08:15:25.35	90.79	22.56	-19.9	-20.4	17.5	0.00e+00	0	30	0	18312331264	16	16107
2026-01-12 08:15:26.36	90.45	22.68	-19.9	-20.3	17.6	0.00e+00	0	30	0	18429771776	16	16008
2026-01-12 08:15:27.37	90.11	22.80	-19.9	-20.3	17.5	0.00e+00	0	30	0	18547212288	16	16003
2026-01-12 08:15:28.38	89.76	22.93	-19.7	-20.1	17.4	0.00e+00	0	30	0	18656264192	14	17599
2026-01-12 08:15:29.39	89.41	23.05	-19.7	-20.1	17.5	0.00e+00	0	30	0	18765316096	14	17586
2026-01-12 08:15:30.40	89.06	23.17	-19.6	-20.0	17.5	0.00e+00	0	30	0	18882756608	14	17343
2026-01-12 08:15:31.41	88.71	23.29	-19.8	-20.2	17.5	0.00e+00	0	30	0	19000197120	14	17764
2026-01-12 08:15:32.42	88.35	23.41	-19.7	-20.1	17.6	0.00e+00	0	30	0	19109249024	14	17532
2026-01-12 08:15:33.43	87.99	23.53	-19.6	-20.1	17.6	0.00e+00	0	30	0	19226689536	14	17496
2026-01-12 08:15:34.44	87.62	23.64	-19.5	-20.0	17.5	0.00e+00	0	30	0	19335741440	14	17251
2026-01-12 08:15:35.45	87.26	23.76	-19.5	-20.0	17.6	0.00e+00	0	30	0	19453181952	14	17223
2026-01-12 08:15:36.46	86.89	23.88	-19.4	-19.9	17.6	0.00e+00	0	30	0	19570622464	14	17082
2026-01-12 08:15:37.47	86.51	24.00	-19.6	-20.1	17.5	0.00e+00	0	30	0	19679674368	14	17475
