#Pass ID: 20260102_124721_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 12:47:21

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26001.16230324  .00008011  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 076.8412 0001853 093.7312 056.4064 15.19175193 34719

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 12:47:48.18	29.50	3.52	-59.6	-62.3	6.2	0.00e+00	0	38	104	0	86	19240
2026-01-02 12:47:49.47	29.34	3.59	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19298
2026-01-02 12:47:50.20	29.25	3.63	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19272
2026-01-02 12:47:51.49	29.08	3.71	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19339
2026-01-02 12:47:52.21	28.99	3.75	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19275
2026-01-02 12:47:53.51	28.82	3.82	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19326
2026-01-02 12:47:54.22	28.73	3.86	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19348
2026-01-02 12:47:55.51	28.56	3.94	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19273
2026-01-02 12:47:56.24	28.47	3.98	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19285
2026-01-02 12:47:57.53	28.30	4.05	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19282
2026-01-02 12:47:58.25	28.20	4.09	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19307
2026-01-02 12:47:59.55	28.03	4.17	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19315
2026-01-02 12:48:00.27	27.94	4.21	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19328
2026-01-02 12:48:01.56	27.76	4.28	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19300
2026-01-02 12:48:02.28	27.67	4.33	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19365
2026-01-02 12:48:03.58	27.49	4.40	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19379
2026-01-02 12:48:04.30	27.39	4.44	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19335
2026-01-02 12:48:05.60	27.21	4.52	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19375
2026-01-02 12:48:06.32	27.12	4.56	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19348
2026-01-02 12:48:07.61	26.94	4.63	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19386
2026-01-02 12:48:08.33	26.84	4.67	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19330
2026-01-02 12:48:09.63	26.66	4.75	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19334
2026-01-02 12:48:10.35	26.55	4.79	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19407
2026-01-02 12:48:11.64	26.37	4.87	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19385
2026-01-02 12:48:12.36	26.27	4.91	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19316
2026-01-02 12:48:13.66	26.08	4.98	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19412
2026-01-02 12:48:14.38	25.98	5.02	-59.6	-62.4	6.2	0.00e+00	0	39	104	0	86	19447
2026-01-02 12:48:15.66	25.80	5.10	-59.8	-62.6	6.2	0.00e+00	0	38	104	0	86	19918
2026-01-02 12:48:16.38	25.69	5.14	-59.8	-62.5	6.2	0.00e+00	0	39	104	0	86	19657
2026-01-02 12:48:17.68	25.50	5.22	-59.7	-62.5	6.2	0.00e+00	0	39	104	0	86	19577
2026-01-02 12:48:18.39	25.40	5.26	-59.7	-62.5	6.2	0.00e+00	0	38	104	0	86	19684
2026-01-02 12:48:19.69	25.21	5.33	-59.9	-62.6	6.2	0.00e+00	0	39	104	0	86	19871
2026-01-02 12:48:20.41	25.10	5.37	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19788
2026-01-02 12:48:21.70	24.91	5.45	-59.8	-62.5	6.2	0.00e+00	0	39	104	0	86	19680
2026-01-02 12:48:22.42	24.80	5.49	-59.8	-62.5	6.2	0.00e+00	0	39	104	0	86	19692
2026-01-02 12:48:23.71	24.61	5.57	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19919
2026-01-02 12:48:24.43	24.50	5.61	-59.8	-62.6	6.2	0.00e+00	0	38	104	0	86	19813
2026-01-02 12:48:25.71	24.31	5.68	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19803
2026-01-02 12:48:26.43	24.20	5.72	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19738
2026-01-02 12:48:27.73	24.00	5.80	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19989
2026-01-02 12:48:28.45	23.89	5.84	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19855
2026-01-02 12:48:29.74	23.69	5.92	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19844
2026-01-02 12:48:30.45	23.58	5.96	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19792
2026-01-02 12:48:31.74	23.38	6.03	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20021
2026-01-02 12:48:32.46	23.26	6.08	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19950
2026-01-02 12:48:33.76	23.06	6.15	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19959
2026-01-02 12:48:34.47	22.94	6.19	-59.8	-62.6	6.2	0.00e+00	0	39	104	0	86	19851
2026-01-02 12:48:35.76	22.74	6.27	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20142
2026-01-02 12:48:36.48	22.62	6.31	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19959
2026-01-02 12:48:37.77	22.41	6.38	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20016
2026-01-02 12:48:38.50	22.30	6.43	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19937
2026-01-02 12:48:39.79	22.09	6.50	-60.0	-62.7	6.2	0.00e+00	0	39	104	0	86	20109
2026-01-02 12:48:40.51	21.97	6.54	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19995
2026-01-02 12:48:41.81	21.75	6.62	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20047
2026-01-02 12:48:42.52	21.64	6.66	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	19995
2026-01-02 12:48:43.82	21.42	6.74	-60.0	-62.8	6.2	0.00e+00	0	39	104	0	86	20230
2026-01-02 12:48:44.55	21.30	6.78	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20042
2026-01-02 12:48:45.84	21.08	6.85	-60.0	-62.7	6.2	0.00e+00	0	39	104	0	86	20126
2026-01-02 12:48:46.56	20.96	6.90	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20009
2026-01-02 12:48:47.85	20.74	6.97	-60.0	-62.8	6.2	0.00e+00	0	39	104	0	86	20268
2026-01-02 12:48:48.57	20.62	7.01	-59.9	-62.7	6.2	0.00e+00	0	39	104	0	86	20085
2026-01-02 12:48:49.86	20.40	7.09	-57.5	-58.8	6.7	0.00e+00	0	39	104	0	80	18090
2026-01-02 12:48:50.57	20.27	7.13	-52.1	-52.3	9.1	0.00e+00	154	39	104	0	71	14282
2026-01-02 12:48:51.87	20.05	7.20	-46.8	-46.8	12.1	0.00e+00	0	40	0	92274688	60	14278
2026-01-02 12:48:52.58	19.93	7.24	-46.8	-46.7	12.1	4.10e-02	0	40	0	167772160	60	14243
2026-01-02 12:48:53.87	19.70	7.32	-46.5	-46.4	12.2	4.10e-02	0	40	0	318767104	59	14595
2026-01-02 12:48:54.60	19.57	7.36	-46.3	-46.2	12.3	4.10e-02	0	40	0	394264576	59	14193
2026-01-02 12:48:55.88	19.35	7.44	-45.5	-45.3	12.7	3.41e-02	0	40	0	536870912	58	13555
2026-01-02 12:48:56.61	19.22	7.48	-45.0	-44.9	12.9	3.41e-02	0	40	0	620756992	57	13698
2026-01-02 12:48:57.89	18.99	7.55	-44.6	-44.5	13.0	3.41e-02	0	40	0	763363328	56	13812
2026-01-02 12:48:58.61	18.86	7.59	-44.5	-44.4	13.0	1.33e-02	0	41	0	847249408	56	13657
2026-01-02 12:48:59.91	18.62	7.67	-44.1	-43.9	13.2	1.33e-02	0	41	0	989855744	55	13717
2026-01-02 12:49:00.62	18.50	7.71	-43.8	-43.6	13.3	1.33e-02	0	41	0	1073741824	54	14038
2026-01-02 12:49:01.91	18.26	7.78	-43.9	-43.7	13.3	6.68e-03	0	41	0	1224736768	54	14175
2026-01-02 12:49:02.63	18.13	7.82	-43.9	-43.7	13.3	6.68e-03	0	41	0	1300234240	54	14231
2026-01-02 12:49:03.91	17.89	7.90	-43.6	-43.5	13.3	5.33e-03	0	41	0	1442840576	54	13816
2026-01-02 12:49:04.63	17.76	7.94	-43.7	-43.5	13.3	5.33e-03	0	41	0	1526726656	54	13950
2026-01-02 12:49:05.92	17.52	8.01	-43.8	-43.6	13.3	5.33e-03	0	41	0	1669332992	54	14041
2026-01-02 12:49:06.66	17.38	8.05	-43.8	-43.7	13.3	5.33e-03	0	41	0	1753219072	54	14124
2026-01-02 12:49:07.95	17.14	8.13	-43.7	-43.6	13.3	4.65e-03	0	41	0	1895825408	54	13961
2026-01-02 12:49:08.67	17.00	8.17	-43.7	-43.6	13.3	4.65e-03	0	41	0	1979711488	54	13957
2026-01-02 12:49:09.97	16.76	8.24	-43.8	-43.6	13.4	4.94e-03	0	41	0	2130706432	54	14023
2026-01-02 12:49:10.68	16.62	8.28	-43.6	-43.4	13.4	4.94e-03	0	41	0	2206203904	54	13773
2026-01-02 12:49:11.97	16.38	8.36	-43.7	-43.5	13.4	4.94e-03	0	41	0	2348810240	54	13823
2026-01-02 12:49:12.68	16.24	8.40	-43.8	-43.6	13.4	4.49e-03	0	41	0	2432696320	54	14061
2026-01-02 12:49:13.98	15.99	8.47	-43.6	-43.5	13.4	4.49e-03	0	41	0	2575302656	54	13800
2026-01-02 12:49:14.69	15.85	8.51	-43.8	-43.6	13.4	4.73e-03	0	41	0	2659188736	54	14013
2026-01-02 12:49:15.98	15.60	8.58	-43.8	-43.6	13.4	4.73e-03	0	41	0	2801795072	54	14027
2026-01-02 12:49:16.69	15.46	8.62	-43.7	-43.5	13.4	4.73e-03	0	41	0	2877292544	54	13850
2026-01-02 12:49:17.99	15.20	8.70	-43.7	-43.5	13.4	4.41e-03	0	41	0	3028287488	54	13810
2026-01-02 12:49:18.71	15.06	8.74	-43.7	-43.5	13.4	4.41e-03	0	41	0	3103784960	54	13867
2026-01-02 12:49:19.99	14.81	8.81	-43.8	-43.6	13.4	4.08e-03	0	42	0	3254779904	54	14059
2026-01-02 12:49:20.71	14.66	8.85	-43.8	-43.6	13.4	4.08e-03	0	42	0	3330277376	54	14081
2026-01-02 12:49:22.00	14.40	8.92	-43.7	-43.5	13.4	4.08e-03	0	42	0	3472883712	54	13881
2026-01-02 12:49:22.72	14.26	8.96	-43.6	-43.5	13.5	4.80e-03	0	42	0	3565158400	54	13810
2026-01-02 12:49:24.02	13.99	9.03	-43.6	-43.4	13.5	4.80e-03	0	42	0	3707764736	54	13781
2026-01-02 12:49:24.73	13.85	9.07	-43.7	-43.5	13.5	4.00e-03	0	42	0	3783262208	54	13835
2026-01-02 12:49:26.03	13.58	9.14	-43.8	-43.7	13.4	4.00e-03	0	42	0	3934257152	54	14146
2026-01-02 12:49:26.75	13.43	9.18	-43.7	-43.5	13.5	4.00e-03	0	42	0	4009754624	54	13890
2026-01-02 12:49:28.05	13.16	9.25	-43.6	-43.4	13.5	4.29e-03	0	42	0	4152360960	54	13729
2026-01-02 12:49:28.77	13.02	9.29	-43.6	-43.4	13.5	4.29e-03	0	42	0	4244635648	54	13689
2026-01-02 12:49:30.06	12.75	9.36	-43.6	-43.4	13.5	4.29e-03	0	42	0	4387241984	54	13728
2026-01-02 12:49:30.78	12.60	9.40	-43.6	-43.4	13.5	4.29e-03	0	42	0	4462739456	54	13722
2026-01-02 12:49:32.07	12.32	9.47	-43.5	-43.3	13.5	3.92e-03	0	42	0	4613734400	54	13627
2026-01-02 12:49:32.79	12.17	9.51	-43.5	-43.3	13.5	3.92e-03	0	42	0	4689231872	54	13568
2026-01-02 12:49:34.08	11.90	9.58	-43.5	-43.3	13.6	3.92e-03	0	42	0	4840226816	54	13500
2026-01-02 12:49:34.80	11.74	9.62	-43.5	-43.3	13.6	3.78e-03	0	42	0	4915724288	54	13601
2026-01-02 12:49:36.09	11.47	9.69	-43.4	-43.3	13.6	3.78e-03	0	42	0	5066719232	54	13496
2026-01-02 12:49:36.81	11.31	9.73	-43.4	-43.2	13.5	3.78e-03	0	42	0	5142216704	53	14235
2026-01-02 12:49:38.09	11.03	9.80	-43.4	-43.2	13.6	3.59e-03	0	42	0	5284823040	53	14162
2026-01-02 12:49:38.81	10.88	9.83	-43.4	-43.2	13.6	3.59e-03	0	42	0	5368709120	53	14143
2026-01-02 12:49:40.10	10.60	9.90	-43.4	-43.3	13.5	3.59e-03	0	42	0	5511315456	53	14283
2026-01-02 12:49:40.82	10.44	9.94	-43.4	-43.2	13.6	3.59e-03	0	42	0	5595201536	53	14159
2026-01-02 12:49:42.11	10.15	10.01	-43.3	-43.1	13.6	3.44e-03	0	42	0	5746196480	53	14030
2026-01-02 12:49:42.84	9.99	10.05	-43.3	-43.1	13.6	3.44e-03	0	42	0	5821693952	53	14026
2026-01-02 12:49:44.13	9.70	10.11	-43.3	-43.1	13.6	3.10e-03	0	42	0	5972688896	53	14032
2026-01-02 12:49:44.85	9.54	10.15	-43.3	-43.1	13.6	3.10e-03	0	42	0	6048186368	53	13987
2026-01-02 12:49:46.13	9.26	10.22	-43.2	-43.1	13.6	3.10e-03	0	42	0	6190792704	53	13963
2026-01-02 12:49:46.85	9.09	10.25	-43.2	-43.0	13.7	2.77e-03	0	42	0	6274678784	53	13921
2026-01-02 12:49:48.15	8.80	10.32	-43.2	-43.0	13.6	2.77e-03	0	42	0	6417285120	53	13931
2026-01-02 12:49:48.86	8.64	10.36	-43.2	-43.0	13.6	2.77e-03	0	42	0	6501171200	53	13876
2026-01-02 12:49:50.15	8.34	10.42	-43.2	-43.0	13.6	3.32e-03	0	43	0	6643777536	53	13807
2026-01-02 12:49:50.86	8.18	10.46	-43.2	-43.0	13.6	3.32e-03	0	42	0	6727663616	53	13858
2026-01-02 12:49:52.16	7.88	10.52	-43.2	-43.0	13.7	4.95e-03	0	43	0	6870269952	53	13874
2026-01-02 12:49:52.87	7.72	10.56	-43.2	-43.0	13.6	4.95e-03	0	42	0	6954156032	53	13939
2026-01-02 12:49:54.17	7.42	10.62	-43.2	-43.0	13.6	4.95e-03	0	42	0	7096762368	53	13863
2026-01-02 12:49:54.88	7.25	10.66	-43.3	-43.1	13.7	5.71e-03	0	42	0	7180648448	53	14032
2026-01-02 12:49:56.17	6.95	10.72	-43.1	-43.0	13.7	5.71e-03	0	42	0	7323254784	53	13799
2026-01-02 12:49:56.89	6.78	10.76	-43.1	-42.9	13.7	5.71e-03	0	42	0	7398752256	53	13706
2026-01-02 12:49:58.17	6.48	10.82	-43.1	-42.9	13.7	2.82e-03	0	43	0	7549747200	53	13635
2026-01-02 12:49:58.89	6.31	10.85	-43.1	-42.9	13.7	2.82e-03	0	43	0	7625244672	53	13647
2026-01-02 12:50:00.18	6.00	10.92	-43.0	-42.8	13.8	2.82e-03	0	43	0	7776239616	53	13617
2026-01-02 12:50:00.89	5.83	10.95	-43.0	-42.8	13.7	2.48e-03	0	42	0	7851737088	53	13591
2026-01-02 12:50:02.18	5.52	11.01	-43.0	-42.8	13.8	2.48e-03	0	43	0	8002732032	53	13555
2026-01-02 12:50:02.90	5.35	11.04	-42.9	-42.7	13.8	2.48e-03	0	43	0	8078229504	53	13442
2026-01-02 12:50:04.20	5.03	11.11	-43.0	-42.8	13.8	2.02e-03	0	43	0	8220835840	53	13501
2026-01-02 12:50:04.92	4.86	11.14	-43.0	-42.8	13.8	2.02e-03	0	43	0	8304721920	53	13573
2026-01-02 12:50:06.20	4.54	11.20	-43.0	-42.8	13.7	2.31e-03	0	43	0	8447328256	53	13557
2026-01-02 12:50:06.92	4.37	11.23	-42.9	-42.8	13.8	2.31e-03	0	43	0	8531214336	53	13491
2026-01-02 12:50:08.21	4.05	11.29	-42.9	-42.7	13.8	2.31e-03	0	43	0	8682209280	52	14169
2026-01-02 12:50:08.93	3.87	11.32	-42.9	-42.7	13.7	2.03e-03	0	43	0	8757706752	52	14270
2026-01-02 12:50:10.23	3.55	11.38	-42.9	-42.7	13.8	2.03e-03	0	43	0	8908701696	52	14153
2026-01-02 12:50:10.94	3.38	11.41	-42.9	-42.7	13.7	2.03e-03	0	43	0	8984199168	52	14269
2026-01-02 12:50:12.25	3.05	11.47	-42.7	-42.5	13.8	2.36e-03	0	43	0	9126805504	52	13947
2026-01-02 12:50:12.96	2.87	11.50	-42.8	-42.6	13.8	2.36e-03	0	43	0	9210691584	52	14053
2026-01-02 12:50:14.25	2.55	11.56	-42.8	-42.6	13.7	1.96e-03	0	43	0	9353297920	52	14095
2026-01-02 12:50:14.97	2.36	11.59	-42.9	-42.7	13.7	1.96e-03	0	43	0	9437184000	52	14179
2026-01-02 12:50:16.26	2.04	11.64	-42.7	-42.5	13.8	1.96e-03	0	43	0	9579790336	52	13938
2026-01-02 12:50:16.98	1.86	11.68	-42.8	-42.6	13.9	1.75e-03	0	43	0	9663676416	52	13959
2026-01-02 12:50:18.26	1.53	11.73	-42.8	-42.6	13.9	1.75e-03	0	43	0	9806282752	52	14047
2026-01-02 12:50:18.98	1.35	11.76	-42.8	-42.6	13.9	1.75e-03	0	43	0	9890168832	52	14089
2026-01-02 12:50:20.27	1.01	11.81	-42.9	-42.7	13.9	1.09e-03	0	43	0	10032775168	52	14141
2026-01-02 12:50:20.99	0.83	11.84	-42.7	-42.5	13.9	1.09e-03	0	43	0	10116661248	52	13938
2026-01-02 12:50:22.28	0.50	11.89	-42.9	-42.8	13.8	1.09e-03	0	43	0	10259267584	52	14326
2026-01-02 12:50:22.99	0.31	11.92	-43.1	-42.9	13.8	1.51e-03	0	43	0	10343153664	52	14467
2026-01-02 12:50:24.28	359.98	11.97	-43.1	-42.9	13.8	1.51e-03	0	43	0	10485760000	52	14503
2026-01-02 12:50:25.00	359.79	12.00	-43.3	-43.1	13.7	1.65e-03	0	43	0	10561257472	52	14812
2026-01-02 12:50:26.29	359.45	12.05	-60.6	-63.3	6.2	1.65e-03	0	42	104	10603200512	86	21566
2026-01-02 12:50:27.01	359.26	12.08	-60.6	-63.4	6.2	1.65e-03	0	42	104	10603200512	86	21622
2026-01-02 12:50:28.29	358.92	12.13	-60.6	-63.4	6.2	1.65e-03	0	42	104	10603200512	87	20402
2026-01-02 12:50:29.01	358.73	12.16	-60.6	-63.4	6.2	1.65e-03	0	42	104	10603200512	87	20423
2026-01-02 12:50:30.31	358.39	12.20	-60.6	-63.4	6.2	1.65e-03	0	42	104	10603200512	87	20457
2026-01-02 12:50:31.02	358.20	12.23	-60.6	-63.4	6.2	1.65e-03	0	42	104	10603200512	87	20487
2026-01-02 12:50:32.31	357.86	12.28	-60.7	-63.5	6.2	1.65e-03	0	42	104	10603200512	87	20711
2026-01-02 12:50:33.03	357.66	12.30	-60.6	-63.4	6.2	1.65e-03	0	42	104	10603200512	87	20507
2026-01-02 12:50:34.32	357.32	12.35	-60.6	-63.4	6.2	1.65e-03	0	42	104	10603200512	87	20476
2026-01-02 12:50:35.04	357.12	12.37	-60.6	-63.4	6.2	1.65e-03	0	42	104	10603200512	87	20454
2026-01-02 12:50:36.33	356.77	12.42	-60.7	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20594
2026-01-02 12:50:37.05	356.58	12.44	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20536
2026-01-02 12:50:38.34	356.23	12.48	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20532
2026-01-02 12:50:39.06	356.03	12.51	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20459
2026-01-02 12:50:40.35	355.68	12.55	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20603
2026-01-02 12:50:41.07	355.48	12.57	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20416
2026-01-02 12:50:42.37	355.13	12.61	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20501
2026-01-02 12:50:43.09	354.93	12.64	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20495
2026-01-02 12:50:44.38	354.57	12.68	-60.7	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20579
2026-01-02 12:50:45.09	354.38	12.70	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20446
2026-01-02 12:50:46.38	354.02	12.73	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20485
2026-01-02 12:50:47.10	353.82	12.76	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20446
2026-01-02 12:50:48.39	353.46	12.79	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20586
2026-01-02 12:50:49.11	353.26	12.81	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20449
2026-01-02 12:50:50.40	352.90	12.85	-60.6	-63.4	6.2	3.77e-04	0	42	104	10603200512	87	20416
2026-01-02 12:50:51.12	352.70	12.87	-60.6	-63.4	6.2	0.00e+00	0	42	104	10603200512	87	20471
2026-01-02 12:50:52.41	352.33	12.90	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20582
2026-01-02 12:50:53.13	352.13	12.92	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20432
2026-01-02 12:50:54.42	351.77	12.95	-60.6	-63.4	6.2	0.00e+00	0	42	104	10603200512	87	20463
2026-01-02 12:50:55.14	351.56	12.97	-60.6	-63.4	6.2	0.00e+00	0	42	104	10603200512	87	20467
2026-01-02 12:50:56.44	351.19	13.00	-60.7	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20576
2026-01-02 12:50:57.15	350.99	13.02	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20477
2026-01-02 12:50:58.44	350.63	13.04	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20513
2026-01-02 12:50:59.16	350.42	13.06	-60.6	-63.4	6.2	0.00e+00	0	42	104	10603200512	87	20432
2026-01-02 12:51:00.46	350.05	13.09	-60.7	-63.5	6.2	0.00e+00	0	41	104	10603200512	87	20637
2026-01-02 12:51:01.17	349.85	13.10	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20517
2026-01-02 12:51:02.46	349.48	13.13	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20467
2026-01-02 12:51:03.18	349.27	13.14	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20464
2026-01-02 12:51:04.47	348.90	13.17	-60.7	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20576
2026-01-02 12:51:05.19	348.69	13.18	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20428
2026-01-02 12:51:06.48	348.32	13.21	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20566
2026-01-02 12:51:07.20	348.11	13.22	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20567
2026-01-02 12:51:08.49	347.74	13.24	-60.7	-63.5	6.2	0.00e+00	0	41	104	10603200512	87	20658
2026-01-02 12:51:09.21	347.53	13.25	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20563
2026-01-02 12:51:10.50	347.16	13.27	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20546
2026-01-02 12:51:11.21	346.95	13.28	-60.6	-63.4	6.2	0.00e+00	0	41	104	10603200512	87	20555
