#Pass ID: 20260102_203326_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 20:33:25

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26002.65606482  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4112 078.3067 0001725 093.9416 300.3943 15.19152735 34947

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 20:36:33.97	236.67	15.88	-40.7	-40.5	14.3	1.19e-04	0	43	0	15082717184	48	13920
2026-01-02 20:36:34.97	236.94	15.96	-40.6	-40.4	14.3	1.19e-04	0	43	0	15200157696	48	13772
2026-01-02 20:36:35.97	237.21	16.04	-40.5	-40.4	14.3	1.19e-04	0	42	0	15309209600	48	13646
2026-01-02 20:36:36.97	237.49	16.12	-40.5	-40.3	14.3	1.19e-04	0	42	0	15426650112	48	13580
2026-01-02 20:36:37.96	237.76	16.20	-40.5	-40.3	14.3	1.19e-04	0	42	0	15535702016	48	13624
2026-01-02 20:36:38.96	238.03	16.28	-40.5	-40.3	14.3	7.15e-05	0	43	0	15653142528	48	13550
2026-01-02 20:36:39.96	238.31	16.36	-40.5	-40.3	14.3	7.15e-05	0	42	0	15762194432	48	13588
2026-01-02 20:36:40.97	238.60	16.44	-40.5	-40.3	14.3	7.62e-05	0	43	0	15871246336	48	13527
2026-01-02 20:36:41.96	238.88	16.52	-40.5	-40.2	14.3	7.62e-05	0	43	0	15988686848	48	13475
2026-01-02 20:36:42.96	239.16	16.60	-40.5	-40.3	14.3	7.62e-05	0	43	0	16097738752	48	13528
2026-01-02 20:36:43.96	239.44	16.67	-40.4	-40.2	14.3	1.14e-04	0	43	0	16215179264	48	13459
2026-01-02 20:36:44.96	239.73	16.75	-40.4	-40.2	14.3	1.14e-04	0	43	0	16324231168	48	13437
2026-01-02 20:36:45.95	240.02	16.83	-40.4	-40.2	14.3	9.53e-05	0	43	0	16433283072	48	13391
2026-01-02 20:36:46.94	240.30	16.91	-40.4	-40.2	14.3	9.53e-05	0	43	0	16542334976	48	13462
2026-01-02 20:36:47.93	240.59	16.98	-39.6	-39.4	14.2	9.53e-05	0	43	0	16659775488	46	13715
2026-01-02 20:36:48.93	240.89	17.06	-39.5	-39.3	14.2	9.53e-05	0	43	0	16768827392	46	13599
2026-01-02 20:36:49.93	241.18	17.14	-39.5	-39.3	14.2	1.67e-04	0	43	0	16877879296	46	13601
2026-01-02 20:36:50.93	241.48	17.21	-39.5	-39.3	14.2	1.67e-04	0	43	0	16995319808	46	13565
2026-01-02 20:36:51.92	241.78	17.29	-39.5	-39.3	14.2	1.67e-04	0	43	0	17104371712	46	13608
2026-01-02 20:36:52.91	242.07	17.36	-39.4	-39.2	14.2	1.72e-04	0	43	0	17221812224	46	13404
2026-01-02 20:36:53.91	242.38	17.44	-39.3	-39.2	14.2	1.72e-04	0	43	0	17330864128	45	14126
2026-01-02 20:36:54.90	242.68	17.51	-39.5	-39.3	14.2	1.72e-04	0	43	0	17439916032	45	14286
2026-01-02 20:36:55.90	242.98	17.59	-39.4	-39.2	14.2	1.72e-04	0	43	0	17548967936	45	14212
2026-01-02 20:36:56.89	243.29	17.66	-39.3	-39.1	14.2	2.14e-04	0	43	0	17666408448	45	14015
2026-01-02 20:36:57.88	243.59	17.73	-39.3	-39.1	14.3	2.14e-04	0	43	0	17775460352	45	14064
2026-01-02 20:36:58.87	243.90	17.80	-39.3	-39.1	14.2	1.67e-04	0	43	0	17884512256	45	14034
2026-01-02 20:36:59.86	244.21	17.88	-39.3	-39.1	14.2	1.67e-04	0	43	0	18001952768	45	14049
2026-01-02 20:37:00.85	244.52	17.95	-39.2	-39.0	14.2	1.67e-04	0	43	0	18111004672	45	13860
2026-01-02 20:37:01.84	244.83	18.02	-39.2	-39.0	14.3	1.67e-04	0	43	0	18220056576	45	13824
2026-01-02 20:37:02.83	245.15	18.09	-39.1	-38.9	14.3	1.10e-04	0	43	0	18329108480	45	13755
2026-01-02 20:37:03.83	245.47	18.16	-39.1	-38.9	14.3	1.10e-04	0	43	0	18446548992	45	13750
2026-01-02 20:37:04.82	245.78	18.23	-39.1	-38.9	14.3	1.14e-04	0	43	0	18555600896	45	13743
2026-01-02 20:37:05.82	246.11	18.30	-39.1	-38.9	14.3	1.14e-04	0	43	0	18673041408	45	13694
2026-01-02 20:37:06.81	246.43	18.37	-39.0	-38.8	14.3	7.62e-05	0	43	0	18782093312	45	13558
2026-01-02 20:37:07.80	246.75	18.44	-39.0	-38.8	14.3	7.62e-05	0	43	0	18891145216	45	13586
2026-01-02 20:37:08.80	247.08	18.50	-38.9	-38.7	14.4	7.62e-05	0	43	0	19000197120	45	13387
2026-01-02 20:37:09.80	247.41	18.57	-38.7	-38.5	14.3	7.62e-05	0	43	0	19117637632	44	13904
2026-01-02 20:37:10.79	247.73	18.64	-38.6	-38.4	14.4	3.81e-05	0	43	0	19226689536	44	13694
