#Pass ID: 20260117_174820_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 17:48:21

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.21478009  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4122 092.5907 0001889 091.4381 313.8037 15.19150120 37159

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 17:48:44.22	165.11	1.59	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-17 17:48:45.23	165.13	1.66	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:48:46.24	165.15	1.73	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:48:47.24	165.16	1.80	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:48:48.25	165.18	1.87	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048563
2026-01-17 17:48:49.26	165.20	1.94	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:48:50.27	165.21	2.01	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:48:51.28	165.23	2.08	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:48:52.28	165.25	2.15	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:48:53.29	165.26	2.22	-82.8	-79.0	2.2	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:48:54.30	165.28	2.30	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:48:55.31	165.30	2.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:48:56.32	165.32	2.44	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:48:57.32	165.33	2.51	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:48:58.33	165.35	2.58	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:48:59.33	165.37	2.65	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:00.34	165.39	2.73	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:01.34	165.40	2.80	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:02.35	165.42	2.87	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:03.35	165.44	2.95	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:04.35	165.46	3.02	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:05.36	165.47	3.09	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:49:06.36	165.49	3.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:07.37	165.51	3.24	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:08.37	165.53	3.31	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:09.38	165.55	3.39	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:10.39	165.57	3.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:11.39	165.58	3.54	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:12.40	165.60	3.62	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:13.41	165.62	3.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:14.42	165.64	3.77	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:15.42	165.66	3.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:16.43	165.68	3.92	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:49:17.44	165.70	4.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:18.44	165.72	4.07	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:19.44	165.74	4.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:20.45	165.76	4.23	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:21.45	165.77	4.31	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:22.46	165.79	4.39	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:49:23.47	165.81	4.47	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:24.47	165.83	4.54	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:25.48	165.85	4.62	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:26.49	165.87	4.70	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:27.50	165.89	4.78	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:49:28.50	165.92	4.86	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:29.51	165.94	4.94	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:30.52	165.96	5.03	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048566
2026-01-17 17:49:31.52	165.98	5.11	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:49:32.53	166.00	5.19	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:49:33.54	166.02	5.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:34.54	166.04	5.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:35.55	166.06	5.44	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:36.55	166.08	5.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:37.55	166.10	5.60	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:38.56	166.13	5.68	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:39.57	166.15	5.77	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:40.57	166.17	5.85	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:41.58	166.19	5.94	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:42.58	166.21	6.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:43.59	166.24	6.11	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048565
2026-01-17 17:49:44.60	166.26	6.19	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:45.61	166.28	6.28	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:46.62	166.30	6.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:47.63	166.33	6.46	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:49:48.63	166.35	6.54	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:49.64	166.37	6.63	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:50.65	166.40	6.72	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:51.66	166.42	6.81	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:52.66	166.44	6.90	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:53.66	166.47	6.98	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:49:54.67	166.49	7.07	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:55.68	166.51	7.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:56.69	166.54	7.26	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:57.69	166.56	7.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:58.70	166.59	7.44	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:49:59.71	166.61	7.53	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:00.72	166.64	7.62	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:50:01.73	166.66	7.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:50:02.73	166.69	7.81	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:50:03.74	166.71	7.90	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:04.75	166.74	8.00	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:50:05.76	166.76	8.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:06.76	166.79	8.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:07.77	166.82	8.28	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:50:08.77	166.84	8.38	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:50:09.78	166.87	8.48	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:10.79	166.90	8.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 17:50:11.79	166.92	8.67	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:50:12.80	166.95	8.77	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:50:13.81	166.98	8.87	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:14.82	167.00	8.97	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:50:15.82	167.03	9.07	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:50:16.83	167.06	9.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:50:17.84	167.09	9.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:50:18.85	167.12	9.37	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:50:19.85	167.14	9.47	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:50:20.86	167.17	9.57	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048564
2026-01-17 17:50:21.86	167.20	9.67	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:22.87	167.23	9.78	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:50:23.88	167.26	9.88	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:50:24.88	167.29	9.99	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:25.89	167.32	10.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:50:26.89	167.35	10.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:27.90	167.38	10.30	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:50:28.91	167.41	10.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:50:29.91	167.44	10.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:50:30.93	167.47	10.63	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:50:31.93	167.50	10.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:50:32.94	167.53	10.85	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:50:33.95	167.57	10.96	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:34.96	167.60	11.07	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 17:50:35.97	167.63	11.18	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:36.97	167.66	11.29	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:50:37.98	167.70	11.40	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:50:38.99	167.73	11.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:39.99	167.76	11.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:50:41.00	167.80	11.75	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:50:42.00	167.83	11.86	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:50:43.01	167.86	11.98	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:50:44.01	167.90	12.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:45.02	167.93	12.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:46.03	167.97	12.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:50:47.04	168.00	12.45	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:48.04	168.04	12.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:50:49.04	168.07	12.69	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:50:50.05	168.11	12.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:50:51.06	168.15	12.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:50:52.07	168.18	13.06	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:50:53.07	168.22	13.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:50:54.08	168.26	13.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:50:55.09	168.30	13.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:50:56.09	168.34	13.56	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:50:57.10	168.37	13.68	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:50:58.10	168.41	13.81	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:50:59.11	168.45	13.94	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:51:00.11	168.49	14.07	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:51:01.12	168.53	14.20	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-17 17:51:02.13	168.57	14.33	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:03.13	168.61	14.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:51:04.14	168.65	14.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:05.15	168.70	14.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:06.16	168.74	14.87	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:51:07.17	168.78	15.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:51:08.17	168.82	15.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:51:09.18	168.87	15.28	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:51:10.19	168.91	15.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:51:11.19	168.96	15.56	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:12.20	169.00	15.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:13.21	169.05	15.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:51:14.21	169.09	15.99	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:51:15.22	169.14	16.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:51:16.23	169.18	16.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 17:51:17.24	169.23	16.43	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:18.25	169.28	16.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:19.25	169.33	16.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:51:20.26	169.38	16.87	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:51:21.27	169.42	17.02	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:51:22.28	169.47	17.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:23.29	169.52	17.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:24.30	169.58	17.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:25.30	169.63	17.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:51:26.31	169.68	17.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:27.31	169.73	17.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 17:51:28.32	169.78	18.12	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:29.32	169.84	18.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:51:30.33	169.89	18.44	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:31.34	169.95	18.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:32.35	170.00	18.77	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:51:33.36	170.06	18.94	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:34.36	170.12	19.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:51:35.37	170.17	19.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:51:36.38	170.23	19.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:51:37.39	170.29	19.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:38.39	170.35	19.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:39.40	170.41	19.97	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:51:40.41	170.47	20.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:51:41.41	170.53	20.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:51:42.42	170.60	20.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 17:51:43.43	170.66	20.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:51:44.44	170.72	20.87	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:45.45	170.79	21.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:46.45	170.85	21.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-17 17:51:47.46	170.92	21.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:48.46	170.99	21.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:49.46	171.06	21.81	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:50.46	171.13	22.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:51.47	171.20	22.20	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:52.47	171.27	22.40	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:51:53.47	171.34	22.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:51:54.48	171.41	22.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:55.49	171.49	23.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:56.49	171.56	23.20	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:51:57.50	171.64	23.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:51:58.51	171.72	23.62	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:51:59.52	171.79	23.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:52:00.52	171.87	24.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:52:01.53	171.95	24.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:52:02.53	172.04	24.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:52:03.54	172.12	24.70	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:52:04.54	172.20	24.92	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-17 17:52:05.55	172.29	25.14	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:52:06.56	172.38	25.37	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:52:07.56	172.46	25.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:52:08.57	172.55	25.83	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:52:09.57	172.64	26.06	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-17 17:52:10.58	172.74	26.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:52:11.58	172.83	26.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:52:12.59	172.93	26.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 17:52:13.59	173.02	27.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
