#Pass ID: 20260117_101024_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 10:14:43

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.61953149  .00002313  00000-0  10506-3 0  9990
#TLE: 2 56846  97.3892  89.5057 0001765  75.2099 284.9333 15.21769873144958

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 10:16:25.63	305.01	15.72	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:26.64	304.69	15.67	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:27.64	304.39	15.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:28.65	304.08	15.58	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:16:29.66	303.77	15.53	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:30.66	303.47	15.48	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:31.67	303.16	15.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:16:32.68	302.86	15.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:33.68	302.56	15.32	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-17 10:16:34.69	302.26	15.27	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:35.70	301.96	15.22	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:16:36.70	301.66	15.17	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:16:37.71	301.36	15.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:38.72	301.07	15.06	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:16:39.73	300.77	15.00	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:40.73	300.48	14.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-17 10:16:41.74	300.19	14.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 10:16:42.75	299.89	14.84	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048564
2026-01-17 10:16:43.76	299.60	14.78	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 10:16:44.77	299.32	14.72	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:16:45.77	299.03	14.67	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:46.77	298.75	14.61	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:16:47.77	298.47	14.55	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:48.77	298.19	14.49	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:16:49.77	297.91	14.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:16:50.78	297.63	14.37	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 10:16:51.79	297.35	14.31	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 10:16:52.79	297.07	14.25	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:16:53.80	296.79	14.19	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:16:54.81	296.52	14.13	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:16:55.81	296.25	14.07	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048569
2026-01-17 10:16:56.82	295.97	14.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 10:16:57.83	295.70	13.94	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:16:58.84	295.43	13.88	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:16:59.84	295.17	13.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 10:17:00.85	294.90	13.76	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:17:01.86	294.63	13.69	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-17 10:17:02.87	294.37	13.63	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:17:03.88	294.11	13.56	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:17:04.88	293.85	13.50	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:17:05.89	293.59	13.44	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:17:06.90	293.33	13.37	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-17 10:17:07.90	293.07	13.31	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:17:08.91	292.82	13.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:17:09.91	292.56	13.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:17:10.92	292.31	13.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:17:11.92	292.06	13.04	-82.8	-79.0	2.6	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:17:12.93	291.81	12.98	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:17:13.94	291.56	12.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 10:17:14.95	291.31	12.84	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 10:17:15.95	291.07	12.78	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:17:16.96	290.82	12.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 10:17:17.97	290.58	12.64	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:17:18.98	290.34	12.57	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:17:19.98	290.10	12.51	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:17:20.99	289.86	12.44	-83.1	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:17:21.99	289.62	12.37	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:17:23.00	289.38	12.30	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:17:24.01	289.15	12.23	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-17 10:17:25.02	288.91	12.16	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:17:26.02	288.68	12.09	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:17:27.03	288.45	12.03	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:17:28.04	288.22	11.96	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:17:29.05	287.99	11.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:17:30.06	287.76	11.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 10:17:31.07	287.54	11.75	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:17:32.07	287.31	11.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 10:17:33.08	287.09	11.61	-83.1	-79.0	2.8	0.00e+00	0	48	104	0	60	1048572
2026-01-17 10:17:34.09	286.87	11.54	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:17:35.10	286.65	11.47	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:17:36.11	286.43	11.40	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-17 10:17:37.11	286.21	11.33	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:17:38.12	285.99	11.26	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 10:17:39.12	285.78	11.19	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:17:40.12	285.57	11.12	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048558
2026-01-17 10:17:41.13	285.35	11.05	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:17:42.14	285.14	10.98	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 10:17:43.15	284.93	10.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:17:44.15	284.72	10.84	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-17 10:17:45.16	284.51	10.77	-82.8	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:17:46.17	284.30	10.70	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:17:47.18	284.10	10.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:17:48.19	283.89	10.56	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-17 10:17:49.19	283.69	10.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 10:17:50.20	283.49	10.41	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:17:51.21	283.29	10.34	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-17 10:17:52.22	283.09	10.27	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048569
2026-01-17 10:17:53.23	282.89	10.20	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:17:54.23	282.69	10.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 10:17:55.23	282.50	10.06	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 10:17:56.24	282.30	9.99	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:17:57.25	282.11	9.92	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:17:58.26	281.91	9.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 10:17:59.27	281.72	9.78	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:00.27	281.53	9.71	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 10:18:01.28	281.34	9.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:02.29	281.15	9.56	-83.5	-79.0	2.8	0.00e+00	0	49	104	0	60	1048569
2026-01-17 10:18:03.30	280.97	9.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:04.31	280.78	9.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 10:18:05.31	280.60	9.35	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:06.32	280.41	9.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:07.33	280.23	9.21	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-17 10:18:08.34	280.05	9.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 10:18:09.34	279.87	9.07	-82.8	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:10.35	279.69	9.00	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:18:11.35	279.51	8.93	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 10:18:12.35	279.34	8.86	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:18:13.36	279.16	8.79	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 10:18:14.36	278.99	8.72	-82.8	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:15.36	278.82	8.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 10:18:16.37	278.64	8.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 10:18:17.37	278.47	8.51	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:18:18.38	278.30	8.44	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:19.39	278.13	8.37	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 10:18:20.39	277.96	8.30	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048570
2026-01-17 10:18:21.40	277.80	8.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:22.41	277.63	8.16	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:23.42	277.46	8.09	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 10:18:24.43	277.30	8.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:18:25.43	277.13	7.95	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:18:26.44	276.97	7.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 10:18:27.44	276.81	7.81	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-17 10:18:28.45	276.65	7.74	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:29.46	276.49	7.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:18:30.46	276.33	7.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 10:18:31.47	276.17	7.53	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-17 10:18:32.48	276.02	7.47	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 10:18:33.48	275.86	7.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 10:18:34.49	275.71	7.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 10:18:35.50	275.55	7.26	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 10:18:36.51	275.40	7.19	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
