#Pass ID: 20260117_125628_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 13:00:47

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 13:04:40.64	325.30	1.52	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:41.65	325.17	1.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:04:42.66	325.05	1.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:43.67	324.92	1.37	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 13:04:44.67	324.80	1.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:04:45.68	324.67	1.27	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:46.69	324.55	1.22	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:04:47.70	324.43	1.18	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:48.71	324.31	1.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:04:49.72	324.18	1.08	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:50.73	324.06	1.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:51.73	323.94	0.98	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:52.74	323.82	0.93	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:53.75	323.70	0.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:04:54.76	323.58	0.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:55.76	323.47	0.78	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:04:56.76	323.35	0.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:04:57.77	323.23	0.69	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:04:58.78	323.12	0.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 13:04:59.78	323.00	0.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 13:05:00.79	322.88	0.54	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:05:01.80	322.77	0.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:05:02.81	322.65	0.44	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:05:03.81	322.54	0.39	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:05:04.81	322.43	0.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:05:05.82	322.31	0.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:05:06.83	322.20	0.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 13:05:07.83	322.09	0.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:05:08.84	321.98	0.15	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:05:09.85	321.87	0.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:05:10.85	321.76	0.05	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:05:11.86	321.65	0.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573

#Closed at: 2026-01-17 13:05:12
#Recorded file [0 MB]: D:/Data/35015_260117_160047.dat
