#Pass ID: 20260117_064245_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 06:50:07

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.60474156  .00001050  00000-0  52357-4 0  9993
#TLE: 2 51832  97.3652  83.2563 0009986  47.3573 312.8502 15.19639799214772

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 06:50:43.03	167.72	21.36	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-17 06:50:44.04	167.89	21.18	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:45.05	168.06	21.01	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:46.06	168.23	20.84	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:47.06	168.39	20.67	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 06:50:48.07	168.56	20.50	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:49.08	168.72	20.34	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 06:50:50.09	168.87	20.17	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:51.10	169.03	20.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 06:50:52.11	169.19	19.84	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:50:53.11	169.34	19.68	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:50:54.12	169.49	19.52	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:55.13	169.64	19.36	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:50:56.14	169.79	19.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:50:57.15	169.94	19.04	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-17 06:50:58.15	170.08	18.89	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:50:59.16	170.22	18.73	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:00.16	170.36	18.58	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-17 06:51:01.17	170.50	18.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 06:51:02.18	170.64	18.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:03.19	170.78	18.12	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048564
2026-01-17 06:51:04.19	170.91	17.97	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:05.20	171.04	17.82	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:06.21	171.18	17.67	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:07.21	171.31	17.53	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:08.22	171.44	17.38	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-17 06:51:09.23	171.56	17.23	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:10.24	171.69	17.09	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:51:11.25	171.82	16.95	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-17 06:51:12.25	171.94	16.80	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:51:13.26	172.06	16.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 06:51:14.27	172.18	16.52	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:51:15.28	172.30	16.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:51:16.28	172.42	16.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:17.29	172.54	16.11	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:51:18.29	172.65	15.97	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 06:51:19.30	172.77	15.83	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:20.30	172.88	15.70	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:21.31	173.00	15.57	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:22.31	173.11	15.43	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:23.31	173.22	15.30	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-17 06:51:24.32	173.33	15.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:25.33	173.43	15.04	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:26.33	173.54	14.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:27.34	173.65	14.78	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:28.35	173.75	14.65	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:29.36	173.86	14.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:30.37	173.96	14.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:31.37	174.06	14.27	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:32.38	174.16	14.15	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:33.39	174.26	14.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:34.40	174.36	13.90	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:35.40	174.46	13.78	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 06:51:36.41	174.56	13.65	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:37.42	174.65	13.53	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:38.43	174.75	13.41	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:39.43	174.84	13.29	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:40.43	174.94	13.17	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:41.44	175.03	13.05	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:42.45	175.12	12.94	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:43.46	175.21	12.82	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:51:44.47	175.30	12.70	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:45.47	175.39	12.59	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 06:51:46.48	175.48	12.47	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 06:51:47.49	175.57	12.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:48.50	175.66	12.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:51:49.51	175.74	12.13	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:50.51	175.83	12.02	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:51:51.51	175.91	11.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:51:52.52	176.00	11.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:53.52	176.08	11.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:51:54.53	176.16	11.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:51:55.53	176.25	11.47	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:51:56.54	176.33	11.36	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:51:57.55	176.41	11.25	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:51:58.55	176.49	11.14	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 06:51:59.56	176.57	11.03	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:00.56	176.65	10.93	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:01.57	176.72	10.82	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:02.58	176.80	10.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:03.59	176.88	10.61	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:04.59	176.95	10.51	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:05.60	177.03	10.40	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:06.61	177.10	10.30	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048564
2026-01-17 06:52:07.62	177.18	10.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:08.63	177.25	10.09	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:09.63	177.32	9.99	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:10.64	177.40	9.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 06:52:11.65	177.47	9.79	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:12.66	177.54	9.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 06:52:13.66	177.61	9.59	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:14.67	177.68	9.49	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:52:15.68	177.75	9.39	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:16.68	177.82	9.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 06:52:17.69	177.89	9.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:18.70	177.96	9.10	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048559
2026-01-17 06:52:19.71	178.02	9.00	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:20.71	178.09	8.91	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 06:52:21.72	178.16	8.81	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 06:52:22.73	178.22	8.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:52:23.74	178.29	8.62	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:24.75	178.35	8.53	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048565
2026-01-17 06:52:25.75	178.42	8.43	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:26.76	178.48	8.34	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:27.77	178.55	8.25	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:28.78	178.61	8.15	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:29.79	178.67	8.06	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 06:52:30.79	178.73	7.97	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:31.80	178.80	7.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:52:32.81	178.86	7.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:33.81	178.92	7.70	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:34.82	178.98	7.61	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:52:35.83	179.04	7.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:36.83	179.10	7.43	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:52:37.84	179.16	7.34	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:38.85	179.22	7.25	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:39.85	179.27	7.16	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:40.86	179.33	7.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:41.87	179.39	6.99	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:52:42.87	179.45	6.90	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:43.88	179.50	6.81	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:52:44.88	179.56	6.73	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:45.89	179.61	6.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048557
2026-01-17 06:52:46.90	179.67	6.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 06:52:47.90	179.72	6.47	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 06:52:48.91	179.78	6.39	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 06:52:49.92	179.83	6.30	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:50.93	179.89	6.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:51.94	179.94	6.13	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:52:52.94	179.99	6.05	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:52:53.95	180.05	5.97	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:52:54.96	180.10	5.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:52:55.96	180.15	5.80	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 06:52:56.96	180.20	5.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:52:57.97	180.26	5.64	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:52:58.98	180.31	5.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:52:59.99	180.36	5.48	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:00.99	180.41	5.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 06:53:02.00	180.46	5.32	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:53:03.01	180.51	5.24	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:04.01	180.56	5.16	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:05.02	180.61	5.08	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:53:06.02	180.66	5.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:07.03	180.70	4.92	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:08.04	180.75	4.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:09.05	180.80	4.76	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:10.05	180.85	4.68	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:11.06	180.90	4.61	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:12.07	180.94	4.53	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:53:13.07	180.99	4.45	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:14.08	181.04	4.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-17 06:53:15.09	181.08	4.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:16.09	181.13	4.22	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048564
2026-01-17 06:53:17.09	181.17	4.15	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:18.10	181.22	4.07	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:19.10	181.26	3.99	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:20.10	181.31	3.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:21.10	181.35	3.84	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:22.11	181.40	3.77	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:23.11	181.44	3.70	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 06:53:24.12	181.49	3.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:25.13	181.53	3.55	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:26.14	181.57	3.47	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:53:27.14	181.62	3.40	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 06:53:28.15	181.66	3.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:53:29.15	181.70	3.25	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:30.15	181.74	3.18	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:31.16	181.78	3.11	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 06:53:32.17	181.83	3.04	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:33.17	181.87	2.97	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:34.17	181.91	2.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:35.18	181.95	2.82	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:36.18	181.99	2.75	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:37.19	182.03	2.68	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:38.19	182.07	2.61	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:39.19	182.11	2.54	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:40.20	182.15	2.47	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:41.21	182.19	2.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:42.22	182.23	2.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 06:53:43.23	182.27	2.26	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 06:53:44.23	182.31	2.19	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 06:53:45.24	182.35	2.12	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:46.24	182.39	2.05	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:47.25	182.43	1.98	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:48.25	182.46	1.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:49.25	182.50	1.85	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-17 06:53:50.26	182.54	1.78	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 06:53:51.26	182.58	1.71	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:52.27	182.61	1.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 06:53:53.28	182.65	1.57	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048552
2026-01-17 06:53:54.28	182.69	1.51	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:55.29	182.73	1.44	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:56.30	182.76	1.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 06:53:57.31	182.80	1.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:58.31	182.84	1.24	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 06:53:59.32	182.87	1.17	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 06:54:00.33	182.91	1.10	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
