#Pass ID: 20260117_070247_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 07:07:36

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.61953149  .00002313  00000-0  10506-3 0  9990
#TLE: 2 56846  97.3892  89.5057 0001765  75.2099 284.9333 15.21769873144958

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 07:07:51.59	69.27	39.05	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:07:52.60	69.91	39.25	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:07:53.61	70.56	39.45	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:07:54.62	71.22	39.65	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:07:55.63	71.89	39.84	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:07:56.63	72.56	40.03	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:07:57.64	73.24	40.22	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:07:58.64	73.93	40.41	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:07:59.65	74.63	40.59	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:08:00.65	75.33	40.77	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:08:01.66	76.05	40.94	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:08:02.67	76.77	41.11	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:08:03.68	77.51	41.28	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:08:04.69	78.25	41.44	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:05.69	78.99	41.60	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:06.70	79.74	41.76	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:08:07.71	80.51	41.91	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:08:08.72	81.28	42.05	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:08:09.72	82.05	42.19	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:08:10.73	82.83	42.32	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:08:11.74	83.62	42.45	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:12.75	84.42	42.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:13.76	85.23	42.70	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:08:14.76	86.03	42.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:15.77	86.85	42.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 07:08:16.78	87.67	43.02	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:17.78	88.49	43.11	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:08:18.79	89.32	43.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:19.80	90.15	43.28	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:08:20.80	90.99	43.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:21.81	91.83	43.43	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:08:22.82	92.68	43.50	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:23.82	93.52	43.55	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:24.83	94.38	43.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:25.84	95.23	43.65	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:08:26.85	96.09	43.68	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:08:27.85	96.95	43.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:28.85	97.80	43.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:08:29.86	98.67	43.75	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:08:30.86	99.52	43.76	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:31.87	100.39	43.77	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:08:32.88	101.25	43.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:08:33.89	102.12	43.75	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:08:34.89	102.98	43.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:08:35.90	103.84	43.71	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048563
2026-01-17 07:08:36.91	104.70	43.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:37.92	105.56	43.64	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:08:38.92	106.41	43.60	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:39.93	107.26	43.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:40.93	108.11	43.49	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:41.94	108.96	43.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:42.95	109.80	43.35	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:08:43.96	110.64	43.27	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:44.96	111.47	43.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:08:45.97	112.30	43.10	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:08:46.97	113.12	43.00	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:08:47.98	113.94	42.90	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:08:48.99	114.76	42.79	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:49.99	115.56	42.68	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:51.00	116.37	42.56	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048565
2026-01-17 07:08:52.01	117.16	42.44	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-17 07:08:53.01	117.95	42.31	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:08:54.02	118.73	42.17	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:08:55.03	119.51	42.03	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:08:56.03	120.28	41.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:57.04	121.04	41.74	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:08:58.05	121.80	41.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:08:59.06	122.54	41.42	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:00.06	123.28	41.26	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:09:01.07	124.01	41.09	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:09:02.07	124.73	40.92	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:09:03.07	125.44	40.74	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:09:04.08	126.15	40.57	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:09:05.08	126.84	40.38	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:09:06.08	127.53	40.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 07:09:07.09	128.22	40.01	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:09:08.09	128.89	39.82	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:09:09.10	129.55	39.62	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:10.11	130.21	39.42	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:09:11.11	130.86	39.22	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:12.12	131.50	39.02	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:09:13.13	132.14	38.81	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:14.14	132.76	38.60	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:09:15.15	133.38	38.39	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:09:16.15	133.99	38.18	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:09:17.15	134.58	37.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:18.15	135.17	37.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:19.15	135.75	37.54	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 07:09:20.16	136.33	37.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:21.16	136.89	37.10	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:09:22.17	137.45	36.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:23.18	138.01	36.66	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:09:24.18	138.55	36.43	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:09:25.19	139.08	36.21	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-17 07:09:26.20	139.61	35.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:27.20	140.13	35.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:28.20	140.64	35.53	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:09:29.21	141.15	35.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:09:30.21	141.64	35.08	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:31.22	142.14	34.85	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:09:32.23	142.62	34.62	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:09:33.24	143.10	34.39	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:34.25	143.57	34.17	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:09:35.25	144.03	33.94	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:09:36.26	144.49	33.71	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:37.27	144.94	33.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:38.27	145.38	33.25	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:09:39.28	145.82	33.03	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:09:40.29	146.25	32.80	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:09:41.29	146.67	32.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:09:42.30	147.09	32.34	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-17 07:09:43.31	147.51	32.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:44.31	147.91	31.89	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:09:45.32	148.31	31.67	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:46.33	148.70	31.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:09:47.34	149.09	31.22	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:48.35	149.48	30.99	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:49.35	149.85	30.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048542
2026-01-17 07:09:50.36	150.22	30.55	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:09:51.37	150.59	30.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:52.37	150.95	30.11	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:09:53.38	151.31	29.89	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:54.39	151.66	29.67	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:09:55.39	152.00	29.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:56.40	152.34	29.24	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:09:57.41	152.68	29.02	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:09:58.41	153.01	28.81	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:09:59.42	153.34	28.60	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-17 07:10:00.43	153.66	28.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:10:01.43	153.97	28.17	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:02.44	154.29	27.96	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-17 07:10:03.45	154.60	27.75	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:10:04.45	154.90	27.54	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048567
2026-01-17 07:10:05.46	155.20	27.34	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:10:06.47	155.50	27.13	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:10:07.48	155.79	26.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:10:08.48	156.07	26.72	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:10:09.49	156.36	26.52	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:10.49	156.64	26.32	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-17 07:10:11.50	156.91	26.12	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:12.51	157.19	25.92	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:10:13.51	157.45	25.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:14.52	157.72	25.53	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:10:15.53	157.98	25.33	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:10:16.53	158.24	25.14	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:10:17.54	158.49	24.94	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:10:18.55	158.74	24.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:19.55	158.99	24.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:10:20.56	159.23	24.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:21.57	159.48	24.18	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:10:22.57	159.71	24.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:10:23.58	159.95	23.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:10:24.58	160.18	23.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:25.59	160.41	23.44	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-17 07:10:26.59	160.63	23.26	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:10:27.60	160.86	23.08	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:28.60	161.08	22.90	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:10:29.60	161.29	22.72	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:30.60	161.51	22.54	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:31.61	161.72	22.37	-83.5	-79.0	2.0	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:32.61	161.93	22.19	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:10:33.62	162.14	22.02	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:34.62	162.34	21.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:10:35.63	162.54	21.67	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:10:36.64	162.74	21.50	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:10:37.64	162.94	21.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:38.65	163.14	21.16	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048562
2026-01-17 07:10:39.65	163.33	21.00	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:10:40.66	163.52	20.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:41.67	163.71	20.66	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:42.68	163.89	20.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:43.69	164.08	20.34	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:10:44.69	164.26	20.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:10:45.70	164.44	20.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:46.70	164.61	19.85	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:10:47.70	164.79	19.70	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:10:48.70	164.96	19.54	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-17 07:10:49.70	165.13	19.38	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:50.71	165.30	19.23	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:10:51.71	165.47	19.07	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:10:52.72	165.63	18.92	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:10:53.73	165.80	18.76	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:54.74	165.96	18.61	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:55.75	166.12	18.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:10:56.75	166.28	18.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:10:57.76	166.43	18.16	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:58.77	166.59	18.01	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:10:59.78	166.74	17.87	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:00.79	166.90	17.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:01.79	167.04	17.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:11:02.80	167.19	17.43	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:11:03.81	167.34	17.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:11:04.82	167.49	17.14	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:11:05.83	167.63	17.00	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:06.83	167.77	16.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:11:07.84	167.91	16.72	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-17 07:11:08.85	168.05	16.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048560
2026-01-17 07:11:09.86	168.19	16.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:10.87	168.33	16.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:11.87	168.46	16.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 07:11:12.88	168.59	16.04	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:11:13.89	168.73	15.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:14.89	168.86	15.77	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:15.90	168.99	15.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:11:16.91	169.11	15.50	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:11:17.91	169.24	15.37	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:18.92	169.37	15.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:19.92	169.49	15.11	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-17 07:11:20.93	169.61	14.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 07:11:21.94	169.74	14.85	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:11:22.95	169.86	14.73	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-17 07:11:23.95	169.98	14.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:11:24.96	170.10	14.47	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:25.97	170.21	14.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:26.98	170.33	14.22	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:11:27.99	170.44	14.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:11:28.99	170.56	13.98	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
