#Pass ID: 20260117_161451_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 16:14:53

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.21478009  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4122 092.5907 0001889 091.4381 313.8037 15.19150120 37159

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 16:15:42.78	120.73	3.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:43.78	120.67	3.45	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:44.79	120.61	3.52	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 16:15:45.80	120.54	3.59	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 16:15:46.81	120.47	3.67	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:15:47.82	120.41	3.74	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:15:48.82	120.34	3.81	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 16:15:49.83	120.28	3.88	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:50.84	120.21	3.96	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:15:51.85	120.14	4.03	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:52.86	120.07	4.10	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:53.86	120.00	4.17	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 16:15:54.87	119.94	4.25	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:55.88	119.87	4.32	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:15:56.88	119.80	4.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048555
2026-01-17 16:15:57.89	119.73	4.47	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:15:58.89	119.66	4.54	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:15:59.90	119.58	4.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:00.91	119.51	4.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:01.91	119.44	4.77	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:16:02.92	119.37	4.85	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048564
2026-01-17 16:16:03.93	119.29	4.92	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:04.94	119.22	5.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:05.95	119.15	5.07	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:06.95	119.07	5.15	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:16:07.96	119.00	5.23	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:08.97	118.92	5.30	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:09.97	118.84	5.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:10.98	118.77	5.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 16:16:11.99	118.69	5.54	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:13.00	118.61	5.61	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 16:16:14.00	118.53	5.69	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:15.00	118.46	5.77	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 16:16:16.01	118.38	5.85	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:16:17.02	118.30	5.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:16:18.02	118.22	6.01	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:19.03	118.13	6.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:20.04	118.05	6.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:16:21.04	117.97	6.25	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:22.05	117.89	6.33	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048562
2026-01-17 16:16:23.06	117.80	6.41	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:24.06	117.72	6.49	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:25.07	117.63	6.57	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:26.08	117.55	6.65	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:27.09	117.46	6.74	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:28.09	117.38	6.82	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:29.09	117.29	6.90	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:30.10	117.20	6.98	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:31.10	117.11	7.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:32.11	117.02	7.15	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:33.12	116.93	7.23	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 16:16:34.13	116.84	7.32	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:35.13	116.75	7.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:16:36.14	116.66	7.49	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:16:37.15	116.57	7.57	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:38.16	116.47	7.66	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:16:39.17	116.38	7.74	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:40.17	116.29	7.83	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:41.18	116.19	7.91	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:42.19	116.09	8.00	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:43.20	116.00	8.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:44.20	115.90	8.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 16:16:45.21	115.80	8.26	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:46.21	115.70	8.35	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:47.22	115.60	8.44	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:48.22	115.50	8.53	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:49.22	115.40	8.61	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:50.22	115.30	8.70	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:51.23	115.20	8.79	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:52.24	115.09	8.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:53.25	114.99	8.97	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:16:54.25	114.88	9.06	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-17 16:16:55.26	114.78	9.16	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:16:56.27	114.67	9.25	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 16:16:57.28	114.56	9.34	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:16:58.29	114.45	9.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 16:16:59.29	114.34	9.52	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:17:00.30	114.23	9.62	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:17:01.31	114.12	9.71	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:17:02.31	114.01	9.80	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:03.31	113.90	9.90	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:04.32	113.78	9.99	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:17:05.32	113.67	10.09	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048554
2026-01-17 16:17:06.33	113.55	10.18	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:07.34	113.43	10.28	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:08.35	113.31	10.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:09.36	113.20	10.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:10.36	113.08	10.56	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:11.37	112.95	10.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:12.38	112.83	10.76	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:13.39	112.71	10.86	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:14.39	112.59	10.96	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:15.40	112.46	11.05	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:17:16.41	112.33	11.15	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-17 16:17:17.41	112.21	11.25	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:18.42	112.08	11.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:17:19.42	111.95	11.45	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:17:20.43	111.82	11.55	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:21.43	111.69	11.65	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:17:22.43	111.56	11.75	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:17:23.44	111.42	11.86	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 16:17:24.45	111.29	11.96	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 16:17:25.45	111.15	12.06	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:26.46	111.02	12.17	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:17:27.47	110.88	12.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:28.47	110.74	12.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:29.48	110.60	12.48	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:17:30.48	110.46	12.58	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:17:31.49	110.31	12.69	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:17:32.50	110.17	12.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:33.51	110.02	12.90	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:34.52	109.87	13.01	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:35.52	109.73	13.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 16:17:36.53	109.58	13.22	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048567
2026-01-17 16:17:37.54	109.42	13.33	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:17:38.55	109.27	13.44	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:39.56	109.12	13.55	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048561
2026-01-17 16:17:40.56	108.96	13.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:41.57	108.81	13.77	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:42.57	108.65	13.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:17:43.57	108.49	13.99	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:44.58	108.33	14.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:17:45.59	108.17	14.21	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:17:46.60	108.00	14.32	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 16:17:47.61	107.84	14.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:17:48.61	107.67	14.55	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:49.62	107.50	14.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:50.62	107.33	14.78	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:51.63	107.16	14.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 16:17:52.63	106.99	15.01	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:53.63	106.82	15.12	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:54.64	106.64	15.24	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:55.65	106.46	15.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:17:56.65	106.28	15.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:17:57.66	106.10	15.59	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-17 16:17:58.67	105.92	15.71	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:17:59.67	105.73	15.82	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:00.68	105.55	15.94	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:01.69	105.36	16.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:18:02.69	105.17	16.18	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:03.70	104.98	16.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:18:04.71	104.78	16.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:05.71	104.59	16.54	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:18:06.72	104.39	16.67	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 16:18:07.73	104.19	16.79	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:08.73	103.99	16.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:18:09.74	103.79	17.03	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 16:18:10.74	103.59	17.16	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:18:11.75	103.38	17.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:18:12.76	103.17	17.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:18:13.76	102.96	17.53	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:14.77	102.74	17.65	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:18:15.78	102.53	17.78	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:18:16.78	102.31	17.91	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:17.79	102.09	18.03	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 16:18:18.79	101.87	18.16	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048560
2026-01-17 16:18:19.80	101.65	18.29	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 16:18:20.80	101.42	18.41	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:21.81	101.20	18.54	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:18:22.81	100.97	18.67	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:23.82	100.73	18.80	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:18:24.83	100.50	18.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:18:25.83	100.26	19.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 16:18:26.84	100.02	19.19	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-17 16:18:27.84	99.78	19.32	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 16:18:28.85	99.54	19.45	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:18:29.86	99.29	19.58	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 16:18:30.86	99.04	19.71	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:18:31.86	98.79	19.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:18:32.86	98.54	19.98	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 16:18:33.87	98.28	20.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:18:34.88	98.02	20.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:18:35.89	97.76	20.38	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:36.90	97.49	20.51	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:37.91	97.22	20.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:18:38.91	96.96	20.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:18:39.92	96.68	20.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 16:18:40.93	96.41	21.05	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:18:41.93	96.13	21.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048563
2026-01-17 16:18:42.94	95.85	21.32	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 16:18:43.95	95.56	21.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:18:44.95	95.28	21.59	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 16:18:45.96	94.99	21.73	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
