#Pass ID: 20260117_144758_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 14:52:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.94830663  .00002646  00000-0  11971-3 0  9997
#TLE: 2 56846  97.3895  89.8290 0001781  76.6008 283.5426 15.21771932145000

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 14:52:33.42	39.09	15.07	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:34.43	38.77	15.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:52:35.44	38.45	15.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:52:36.44	38.13	15.12	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:52:37.45	37.81	15.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-17 14:52:38.46	37.49	15.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:52:39.47	37.17	15.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048561
2026-01-17 14:52:40.48	36.85	15.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:41.48	36.53	15.18	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:52:42.49	36.21	15.19	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:52:43.50	35.89	15.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:44.50	35.57	15.21	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:52:45.51	35.24	15.22	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048560
2026-01-17 14:52:46.51	34.92	15.22	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:52:47.52	34.60	15.23	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:52:48.53	34.28	15.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:52:49.54	33.96	15.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-17 14:52:50.55	33.63	15.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048559
2026-01-17 14:52:51.55	33.31	15.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:52:52.56	32.99	15.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:52:53.56	32.67	15.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:52:54.56	32.35	15.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:52:55.56	32.03	15.25	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:52:56.57	31.70	15.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:52:57.57	31.38	15.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:52:58.58	31.06	15.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:52:59.58	30.74	15.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:53:00.59	30.42	15.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:01.60	30.09	15.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:53:02.60	29.77	15.22	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:03.61	29.45	15.22	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:04.62	29.13	15.21	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:53:05.63	28.80	15.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:06.63	28.49	15.19	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:07.64	28.16	15.18	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:53:08.64	27.84	15.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:53:09.65	27.52	15.16	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:10.66	27.20	15.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:53:11.66	26.88	15.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:12.67	26.56	15.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:13.68	26.24	15.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:14.69	25.92	15.09	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:53:15.69	25.61	15.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:53:16.70	25.29	15.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:53:17.71	24.97	15.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:18.72	24.65	15.02	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:19.72	24.34	15.00	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:20.72	24.02	14.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:21.73	23.71	14.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:22.74	23.39	14.94	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:23.75	23.08	14.92	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:24.75	22.77	14.90	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:53:25.76	22.45	14.87	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:26.76	22.14	14.85	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:27.77	21.83	14.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:53:28.77	21.52	14.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:53:29.77	21.21	14.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 14:53:30.78	20.90	14.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:31.79	20.59	14.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:32.79	20.28	14.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 14:53:33.80	19.97	14.66	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:53:34.81	19.66	14.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:35.81	19.36	14.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-17 14:53:36.82	19.05	14.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:37.83	18.75	14.54	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:38.83	18.45	14.51	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:39.84	18.14	14.47	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:53:40.85	17.84	14.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:41.85	17.54	14.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:53:42.86	17.24	14.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:43.86	16.94	14.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:44.87	16.64	14.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:45.87	16.34	14.26	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:53:46.87	16.05	14.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:47.87	15.75	14.19	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:48.88	15.46	14.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:49.88	15.16	14.11	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:53:50.89	14.87	14.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:51.89	14.58	14.03	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:53:52.90	14.28	13.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 14:53:53.91	13.99	13.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:53:54.91	13.70	13.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:55.92	13.41	13.87	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:56.93	13.13	13.83	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:53:57.94	12.84	13.78	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:53:58.94	12.55	13.74	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 14:53:59.95	12.27	13.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:54:00.95	11.99	13.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:01.96	11.70	13.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:02.97	11.42	13.56	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:03.98	11.14	13.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:04.99	10.86	13.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:05.99	10.58	13.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:54:07.00	10.30	13.37	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:08.01	10.03	13.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:09.01	9.75	13.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:10.02	9.48	13.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:11.03	9.20	13.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:12.03	8.93	13.13	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:54:13.04	8.66	13.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:14.05	8.39	13.03	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:15.06	8.12	12.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 14:54:16.06	7.86	12.92	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:17.06	7.59	12.87	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:18.07	7.33	12.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:19.08	7.06	12.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:54:20.09	6.80	12.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:54:21.09	6.54	12.66	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:22.10	6.28	12.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:23.11	6.02	12.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:24.11	5.76	12.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:54:25.12	5.50	12.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:26.12	5.25	12.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:27.13	4.99	12.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:54:28.14	4.74	12.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:29.15	4.48	12.22	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:30.15	4.23	12.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:31.16	3.98	12.11	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:54:32.17	3.73	12.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:33.18	3.49	12.00	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:34.18	3.24	11.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:35.19	2.99	11.88	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:36.20	2.75	11.83	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 14:54:37.21	2.51	11.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:38.21	2.27	11.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:39.22	2.02	11.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:40.22	1.79	11.59	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:54:41.23	1.55	11.53	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:42.24	1.31	11.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:43.25	1.07	11.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:44.25	0.84	11.36	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:54:45.26	0.60	11.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:46.27	0.37	11.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:47.27	0.14	11.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:48.28	359.91	11.12	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:54:49.29	359.68	11.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:50.30	359.45	10.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 14:54:51.30	359.23	10.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:54:52.30	359.00	10.87	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:53.31	358.78	10.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:54:54.32	358.56	10.75	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:54:55.32	358.34	10.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:54:56.33	358.11	10.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:54:57.34	357.89	10.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:58.35	357.67	10.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:54:59.36	357.46	10.44	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:00.37	357.24	10.38	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:01.37	357.03	10.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:02.38	356.81	10.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:03.39	356.60	10.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:04.40	356.39	10.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 14:55:05.41	356.17	10.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:55:06.41	355.97	10.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:07.42	355.76	9.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:55:08.43	355.55	9.88	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:55:09.43	355.35	9.81	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:55:10.44	355.14	9.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:11.45	354.94	9.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:12.46	354.73	9.62	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:55:13.46	354.53	9.56	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:55:14.47	354.33	9.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:15.48	354.13	9.43	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:16.49	353.93	9.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:55:17.50	353.73	9.31	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:55:18.51	353.54	9.24	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048558
2026-01-17 14:55:19.51	353.34	9.18	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:20.52	353.15	9.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:21.53	352.96	9.05	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:55:22.54	352.76	8.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:55:23.54	352.57	8.92	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:24.55	352.38	8.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:25.55	352.20	8.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 14:55:26.55	352.01	8.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:55:27.56	351.82	8.67	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:28.56	351.64	8.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:29.56	351.45	8.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:55:30.57	351.27	8.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:55:31.58	351.09	8.41	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:55:32.59	350.90	8.35	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:33.60	350.72	8.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:55:34.61	350.54	8.22	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 14:55:35.61	350.37	8.15	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:36.62	350.19	8.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 14:55:37.62	350.01	8.02	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:55:38.63	349.84	7.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:55:39.64	349.66	7.90	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:55:40.64	349.49	7.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 14:55:41.65	349.32	7.77	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:55:42.66	349.14	7.70	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:55:43.67	348.97	7.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:44.66	348.81	7.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:55:45.67	348.64	7.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:46.68	348.47	7.45	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:55:47.68	348.30	7.38	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:55:48.69	348.14	7.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:49.70	347.97	7.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:50.71	347.81	7.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:51.72	347.64	7.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:52.73	347.48	7.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:53.73	347.32	7.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:54.74	347.16	6.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 14:55:55.75	347.00	6.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:55:56.75	346.84	6.81	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:57.76	346.68	6.74	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:55:58.76	346.53	6.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:55:59.77	346.37	6.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 14:56:00.78	346.22	6.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:56:01.77	346.06	6.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:56:02.78	345.91	6.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 14:56:03.79	345.76	6.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:56:04.80	345.60	6.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 14:56:05.81	345.45	6.23	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 14:56:06.81	345.30	6.17	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:56:07.82	345.15	6.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:56:08.83	345.01	6.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 14:56:09.84	344.86	5.98	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
