#Pass ID: 20260117_172941_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 17:29:44

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.08983796  .00008010  00000-0  38191-3 0 09990
#TLE: 2 61231 097.4122 092.0846 0001831 091.8622 061.7654 15.19167953 72814

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 17:30:42.53	157.18	4.31	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:43.53	157.18	4.39	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:30:44.54	157.19	4.47	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:45.55	157.19	4.55	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048558
2026-01-17 17:30:46.55	157.19	4.62	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:47.56	157.19	4.70	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048568
2026-01-17 17:30:48.57	157.19	4.79	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048569
2026-01-17 17:30:49.58	157.20	4.87	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048569
2026-01-17 17:30:50.59	157.20	4.95	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048565
2026-01-17 17:30:51.60	157.20	5.03	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:30:52.60	157.20	5.11	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:30:53.61	157.21	5.19	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:30:54.61	157.21	5.27	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048564
2026-01-17 17:30:55.62	157.21	5.36	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:30:56.62	157.21	5.44	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048563
2026-01-17 17:30:57.63	157.21	5.52	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:30:58.64	157.22	5.61	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:30:59.64	157.22	5.69	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:31:00.65	157.22	5.78	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:31:01.66	157.22	5.86	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:31:02.66	157.22	5.95	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 17:31:03.67	157.23	6.03	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:31:04.68	157.23	6.12	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 17:31:05.69	157.23	6.20	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-17 17:31:06.69	157.23	6.29	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:31:07.70	157.23	6.38	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:31:08.71	157.24	6.47	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:31:09.72	157.24	6.55	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 17:31:10.72	157.24	6.64	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048569
2026-01-17 17:31:11.73	157.24	6.73	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 17:31:12.73	157.24	6.82	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048567
2026-01-17 17:31:13.74	157.25	6.91	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-17 17:31:14.74	157.25	7.00	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:31:15.74	157.25	7.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:16.75	157.25	7.18	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:31:17.76	157.25	7.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 17:31:18.77	157.25	7.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 17:31:19.77	157.26	7.45	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:20.78	157.26	7.55	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:21.79	157.26	7.64	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 17:31:22.79	157.26	7.73	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 17:31:23.80	157.26	7.83	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 17:31:24.81	157.27	7.92	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:25.82	157.27	8.02	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-17 17:31:26.82	157.27	8.11	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:31:27.83	157.27	8.21	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:28.83	157.27	8.30	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:31:29.84	157.27	8.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:30.85	157.28	8.50	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:31:31.85	157.28	8.60	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:32.85	157.28	8.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:31:33.86	157.28	8.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:31:34.87	157.28	8.89	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:35.87	157.28	8.99	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:31:36.88	157.29	9.09	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:37.89	157.29	9.19	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:38.90	157.29	9.29	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 17:31:39.91	157.29	9.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 17:31:40.91	157.29	9.50	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:41.92	157.29	9.60	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:42.93	157.29	9.71	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:31:43.94	157.30	9.81	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:44.95	157.30	9.92	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:45.95	157.30	10.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:46.95	157.30	10.13	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:47.96	157.30	10.23	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:48.96	157.30	10.34	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:31:49.96	157.30	10.45	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:50.96	157.31	10.55	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:51.96	157.31	10.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:31:52.97	157.31	10.77	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:53.97	157.31	10.88	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:31:54.98	157.31	10.99	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:31:55.98	157.31	11.11	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:31:57.00	157.31	11.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:31:58.01	157.31	11.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:31:59.01	157.32	11.45	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:00.02	157.32	11.56	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:32:01.03	157.32	11.68	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:02.03	157.32	11.79	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:03.03	157.32	11.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:04.04	157.32	12.02	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:05.05	157.32	12.14	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:32:06.05	157.32	12.26	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048566
2026-01-17 17:32:07.06	157.32	12.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:08.07	157.33	12.50	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:09.07	157.33	12.62	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:10.08	157.33	12.74	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:11.08	157.33	12.87	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:32:12.09	157.33	12.99	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-17 17:32:13.09	157.33	13.11	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:32:14.10	157.33	13.24	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048566
2026-01-17 17:32:15.11	157.33	13.37	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:32:16.12	157.33	13.49	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:17.12	157.33	13.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:18.13	157.33	13.75	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:19.14	157.33	13.88	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:20.14	157.33	14.01	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:32:21.14	157.34	14.14	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:32:22.14	157.34	14.27	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-17 17:32:23.15	157.34	14.41	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:24.15	157.34	14.54	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:25.16	157.34	14.67	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:26.16	157.34	14.81	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:27.17	157.34	14.95	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:28.17	157.34	15.08	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:32:29.18	157.34	15.22	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:30.18	157.34	15.36	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:31.19	157.34	15.50	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:32.20	157.34	15.65	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:32:33.21	157.34	15.79	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:34.21	157.34	15.93	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:35.22	157.34	16.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:32:36.22	157.34	16.23	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:37.23	157.34	16.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:32:38.23	157.34	16.52	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:39.24	157.34	16.67	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:40.25	157.34	16.83	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:41.24	157.34	16.98	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:32:42.25	157.34	17.13	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:43.26	157.34	17.29	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:32:44.27	157.34	17.44	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:32:45.28	157.34	17.60	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:46.28	157.34	17.76	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:47.29	157.34	17.92	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:48.29	157.34	18.08	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:32:49.30	157.34	18.24	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:32:50.31	157.34	18.41	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:32:51.31	157.34	18.57	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:52.32	157.34	18.74	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 17:32:53.32	157.33	18.91	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:54.32	157.33	19.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:32:55.33	157.33	19.25	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:32:56.34	157.33	19.42	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:32:57.34	157.33	19.59	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 17:32:58.35	157.33	19.77	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:32:59.35	157.33	19.95	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:33:00.36	157.33	20.13	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 17:33:01.37	157.33	20.31	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:33:02.37	157.33	20.49	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:03.38	157.32	20.67	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:04.38	157.32	20.86	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:05.39	157.32	21.05	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:33:06.40	157.32	21.24	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:33:07.40	157.32	21.43	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:33:08.41	157.32	21.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:33:09.41	157.31	21.81	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:10.41	157.31	22.01	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:33:11.42	157.31	22.21	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:12.41	157.31	22.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:33:13.42	157.31	22.61	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:33:14.42	157.30	22.81	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 17:33:15.43	157.30	23.02	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:33:16.43	157.30	23.22	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:33:17.44	157.30	23.43	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:18.45	157.30	23.65	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048568
2026-01-17 17:33:19.46	157.29	23.86	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:20.46	157.29	24.08	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:33:21.47	157.29	24.30	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:33:22.48	157.28	24.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:33:23.48	157.28	24.74	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:33:24.49	157.28	24.97	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:33:25.50	157.27	25.20	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 17:33:26.50	157.27	25.43	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:33:27.51	157.27	25.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:28.51	157.26	25.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:33:29.52	157.26	26.13	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:33:30.52	157.26	26.37	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048569
2026-01-17 17:33:31.53	157.25	26.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:32.53	157.25	26.86	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 17:33:33.54	157.24	27.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:34.55	157.24	27.36	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 17:33:35.56	157.24	27.62	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 17:33:36.57	157.23	27.88	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
