#Pass ID: 20260117_173448_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 17:41:27

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 17:42:26.90	323.21	24.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:42:27.91	323.41	24.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:28.92	323.60	24.50	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:42:29.93	323.79	24.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:42:30.94	323.98	24.10	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:31.94	324.17	23.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:32.95	324.35	23.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:33.95	324.53	23.52	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:34.96	324.71	23.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:42:35.96	324.88	23.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:36.97	325.06	22.94	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:37.97	325.23	22.76	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:42:38.98	325.39	22.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:42:39.99	325.56	22.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:42:41.00	325.73	22.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:42.01	325.89	22.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:42:43.01	326.05	21.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:44.02	326.21	21.65	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-17 17:42:45.03	326.36	21.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:46.04	326.52	21.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:47.05	326.67	21.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:42:48.06	326.82	20.95	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:49.06	326.97	20.77	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:42:50.06	327.11	20.60	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:51.07	327.26	20.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:42:52.07	327.40	20.27	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:42:53.07	327.54	20.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:42:54.08	327.68	19.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:42:55.08	327.82	19.77	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:42:56.09	327.96	19.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:57.09	328.09	19.44	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:58.09	328.22	19.28	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:42:59.09	328.35	19.12	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:00.10	328.48	18.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:43:01.10	328.61	18.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:43:02.11	328.74	18.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:43:03.11	328.86	18.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:43:04.12	328.99	18.34	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:05.12	329.11	18.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:06.13	329.23	18.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:07.13	329.35	17.88	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:43:08.14	329.47	17.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:43:09.14	329.59	17.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:10.15	329.70	17.43	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:43:11.16	329.82	17.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:12.16	329.93	17.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:43:13.17	330.04	17.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:14.17	330.16	16.85	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:43:15.17	330.26	16.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:16.17	330.37	16.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:17.18	330.48	16.43	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-17 17:43:18.18	330.59	16.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:19.19	330.69	16.15	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:20.19	330.80	16.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:21.19	330.90	15.88	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:22.20	331.00	15.74	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:23.20	331.10	15.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:43:24.21	331.20	15.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:25.21	331.30	15.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:43:26.21	331.40	15.21	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:27.22	331.50	15.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:28.23	331.59	14.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:29.23	331.69	14.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:30.23	331.78	14.68	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:31.24	331.88	14.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:43:32.25	331.97	14.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:33.26	332.06	14.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:34.26	332.15	14.17	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:43:35.27	332.24	14.05	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:36.28	332.33	13.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048555
2026-01-17 17:43:37.29	332.42	13.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:38.29	332.51	13.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:39.30	332.59	13.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:40.30	332.68	13.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:43:41.30	332.76	13.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:42.30	332.85	13.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 17:43:43.31	332.93	13.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:43:44.32	333.01	12.96	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:45.32	333.10	12.84	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:43:46.33	333.18	12.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:47.33	333.26	12.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:43:48.34	333.34	12.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:49.35	333.42	12.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:50.36	333.50	12.26	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:43:51.37	333.57	12.15	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:52.37	333.65	12.03	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:43:53.38	333.73	11.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:43:54.39	333.80	11.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 17:43:55.40	333.88	11.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:56.41	333.95	11.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:57.41	334.03	11.48	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:43:58.41	334.10	11.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:43:59.42	334.17	11.26	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:44:00.43	334.24	11.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:01.44	334.31	11.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:02.44	334.39	10.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:44:03.45	334.46	10.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:44:04.46	334.53	10.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:05.47	334.59	10.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:44:06.47	334.66	10.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:07.47	334.73	10.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:08.48	334.80	10.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:09.49	334.86	10.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:10.50	334.93	10.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:44:11.51	335.00	10.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:12.52	335.06	9.90	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:13.52	335.13	9.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:44:14.53	335.19	9.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-17 17:44:15.54	335.25	9.60	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:44:16.54	335.32	9.50	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:17.55	335.38	9.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 17:44:18.55	335.44	9.30	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:44:19.56	335.50	9.20	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:44:20.57	335.57	9.11	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:21.57	335.63	9.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:44:22.58	335.69	8.91	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:44:23.59	335.75	8.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:44:24.60	335.81	8.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:44:25.61	335.87	8.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:26.62	335.92	8.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:27.62	335.98	8.44	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:28.63	336.04	8.35	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:29.63	336.10	8.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:44:30.64	336.15	8.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:44:31.64	336.21	8.07	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:44:32.65	336.27	7.98	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:33.65	336.32	7.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:34.66	336.38	7.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:44:35.66	336.43	7.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:44:36.67	336.49	7.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:37.67	336.54	7.53	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:44:38.68	336.59	7.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:44:39.69	336.65	7.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:44:40.69	336.70	7.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048561
2026-01-17 17:44:41.70	336.75	7.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:42.71	336.80	7.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:43.71	336.86	7.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:44:44.72	336.91	6.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:45.73	336.96	6.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:44:46.74	337.01	6.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:44:47.74	337.06	6.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:44:48.75	337.11	6.56	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:49.75	337.16	6.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:50.76	337.21	6.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 17:44:51.76	337.26	6.31	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:52.77	337.31	6.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:53.77	337.36	6.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:54.78	337.40	6.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:44:55.79	337.45	5.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:44:56.80	337.50	5.89	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:57.81	337.55	5.81	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:44:58.81	337.59	5.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:44:59.81	337.64	5.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 17:45:00.82	337.69	5.57	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:45:01.83	337.73	5.49	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:45:02.83	337.78	5.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:45:03.84	337.82	5.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:45:04.85	337.87	5.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:45:05.85	337.91	5.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:45:06.86	337.96	5.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:45:07.87	338.00	5.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:45:08.87	338.05	4.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:45:09.88	338.09	4.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 17:45:10.88	338.14	4.77	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:45:11.89	338.18	4.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:45:12.89	338.22	4.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 17:45:13.90	338.26	4.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:45:14.91	338.31	4.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:45:15.92	338.35	4.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 17:45:16.92	338.39	4.31	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 17:45:17.93	338.43	4.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 17:45:18.94	338.47	4.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 17:45:19.95	338.52	4.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
