#Pass ID: 20260117_083640_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 08:41:53

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.61953149  .00002313  00000-0  10506-3 0  9990
#TLE: 2 56846  97.3892  89.5057 0001765  75.2099 284.9333 15.21769873144958

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 08:42:09.77	313.12	44.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:10.78	312.25	44.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 08:42:11.79	311.37	44.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 08:42:12.80	310.49	44.79	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:13.80	309.61	44.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:42:14.81	308.72	44.92	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:42:15.82	307.83	44.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:16.83	306.93	45.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:17.84	306.04	45.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:42:18.84	305.14	45.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:19.85	304.24	45.11	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:20.85	303.35	45.13	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:21.86	302.44	45.13	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:22.87	301.54	45.13	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:42:23.88	300.64	45.13	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:42:24.88	299.74	45.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:42:25.89	298.84	45.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:26.90	297.94	45.06	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:27.90	297.05	45.02	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:42:28.91	296.15	44.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 08:42:29.91	295.27	44.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:30.92	294.38	44.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:42:31.93	293.49	44.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:42:32.93	292.62	44.72	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:33.94	291.74	44.64	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:42:34.95	290.87	44.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:42:35.96	290.00	44.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:42:36.96	289.15	44.35	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:37.97	288.29	44.24	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:38.97	287.45	44.13	-83.1	-79.0	2.8	0.00e+00	0	48	104	0	60	1048573
2026-01-17 08:42:39.98	286.61	44.01	-83.5	-79.0	2.0	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:40.98	285.78	43.88	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:42:41.99	284.95	43.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:42:42.99	284.13	43.61	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:42:44.00	283.32	43.46	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:42:45.01	282.51	43.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:42:46.02	281.71	43.15	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:42:47.03	280.92	42.99	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:42:48.03	280.15	42.83	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-17 08:42:49.04	279.37	42.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:50.05	278.61	42.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:42:51.06	277.85	42.30	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:52.07	277.10	42.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:42:53.07	276.37	41.92	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:42:54.08	275.64	41.73	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:42:55.08	274.93	41.53	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:56.08	274.22	41.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 08:42:57.08	273.53	41.13	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048560
2026-01-17 08:42:58.09	272.84	40.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:42:59.09	272.16	40.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:00.10	271.48	40.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:43:01.11	270.82	40.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:43:02.12	270.16	40.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:03.13	269.52	39.85	-83.5	-79.0	2.8	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:04.13	268.89	39.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:43:05.14	268.26	39.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:43:06.14	267.64	39.17	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:07.15	267.03	38.94	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:43:08.15	266.44	38.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:43:09.16	265.85	38.48	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:10.17	265.26	38.25	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:43:11.18	264.69	38.01	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:12.18	264.13	37.78	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:13.19	263.57	37.54	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:43:14.19	263.03	37.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:15.19	262.49	37.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:16.19	261.97	36.83	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:17.19	261.45	36.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:18.20	260.93	36.35	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:19.21	260.43	36.10	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:20.21	259.93	35.86	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:21.22	259.44	35.62	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:22.22	258.96	35.38	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:43:23.22	258.49	35.14	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:43:24.23	258.02	34.90	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:43:25.24	257.56	34.66	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:43:26.25	257.10	34.41	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:27.25	256.66	34.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:43:28.25	256.22	33.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:43:29.26	255.79	33.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:30.26	255.37	33.45	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048561
2026-01-17 08:43:31.26	254.95	33.22	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:32.27	254.54	32.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:43:33.27	254.13	32.74	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:34.28	253.73	32.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:35.28	253.34	32.27	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:43:36.28	252.96	32.03	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:43:37.29	252.58	31.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:38.28	252.21	31.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:43:39.29	251.84	31.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:40.30	251.47	31.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:41.31	251.11	30.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:43:42.32	250.76	30.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:43.32	250.41	30.40	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:43:44.33	250.07	30.18	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:43:45.33	249.74	29.95	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:46.34	249.41	29.72	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:47.34	249.08	29.50	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048566
2026-01-17 08:43:48.34	248.76	29.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:49.35	248.44	29.05	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:43:50.35	248.13	28.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:51.36	247.83	28.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:52.37	247.52	28.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:43:53.38	247.22	28.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:43:54.38	246.93	27.96	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:43:55.39	246.64	27.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:43:56.40	246.36	27.53	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:43:57.41	246.07	27.31	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:43:58.42	245.80	27.10	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 08:43:59.42	245.52	26.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:00.43	245.26	26.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:01.44	244.99	26.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:02.44	244.73	26.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:03.45	244.47	26.06	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:44:04.45	244.22	25.86	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:05.46	243.97	25.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:06.47	243.72	25.45	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:07.47	243.48	25.26	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:44:08.48	243.24	25.06	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:44:09.49	243.00	24.86	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:10.50	242.77	24.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:11.50	242.54	24.47	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:12.51	242.31	24.27	-83.5	-79.0	2.8	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:13.52	242.09	24.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:44:14.53	241.87	23.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:44:15.54	241.65	23.70	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048564
2026-01-17 08:44:16.54	241.44	23.51	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-17 08:44:17.55	241.22	23.32	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:18.55	241.02	23.14	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:44:19.56	240.81	22.96	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:44:20.57	240.61	22.77	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:21.58	240.40	22.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:44:22.59	240.21	22.41	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:23.59	240.01	22.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:24.60	239.82	22.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:25.61	239.63	21.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:44:26.62	239.44	21.70	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:27.63	239.25	21.52	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:28.64	239.07	21.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:29.64	238.89	21.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:44:30.65	238.71	21.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:31.66	238.54	20.83	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:32.67	238.36	20.67	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:44:33.67	238.19	20.50	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:44:34.67	238.02	20.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:35.68	237.85	20.17	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:44:36.69	237.69	20.00	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-17 08:44:37.69	237.53	19.84	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:38.70	237.36	19.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:39.71	237.20	19.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:40.71	237.05	19.36	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:41.72	236.89	19.20	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:42.73	236.74	19.04	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:44:43.74	236.59	18.89	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:44.74	236.44	18.73	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:45.75	236.29	18.58	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:46.76	236.14	18.42	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:47.77	236.00	18.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:48.77	235.85	18.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:49.77	235.71	17.97	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048560
2026-01-17 08:44:50.78	235.57	17.82	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:51.79	235.43	17.67	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:44:52.79	235.30	17.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:53.80	235.16	17.38	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:54.81	235.03	17.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:44:55.81	234.90	17.09	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:56.82	234.77	16.95	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:44:57.83	234.64	16.80	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:58.83	234.51	16.66	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:44:59.84	234.38	16.52	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:45:00.85	234.26	16.38	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:01.86	234.14	16.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:02.87	234.01	16.11	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:03.88	233.89	15.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:04.88	233.77	15.83	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-17 08:45:05.89	233.66	15.70	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:06.90	233.54	15.56	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:07.90	233.42	15.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:08.90	233.31	15.30	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:09.91	233.20	15.17	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:10.91	233.09	15.04	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048562
2026-01-17 08:45:11.92	232.98	14.90	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:45:12.92	232.87	14.78	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:13.93	232.76	14.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:14.93	232.65	14.52	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:45:15.94	232.55	14.39	-83.1	-79.0	2.8	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:45:16.94	232.44	14.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:17.94	232.34	14.14	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:18.95	232.23	14.02	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:19.96	232.13	13.89	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:20.97	232.03	13.77	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:45:21.97	231.93	13.65	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:22.98	231.83	13.53	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:23.99	231.74	13.40	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:45:24.99	231.64	13.28	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:25.99	231.54	13.17	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:45:27.00	231.45	13.05	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:45:28.01	231.35	12.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:29.01	231.26	12.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:30.01	231.17	12.69	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:31.01	231.08	12.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:45:32.02	230.99	12.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:45:33.03	230.90	12.35	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:34.03	230.81	12.23	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 08:45:35.04	230.72	12.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:45:36.05	230.64	12.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:37.06	230.55	11.89	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:38.07	230.47	11.78	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:45:39.07	230.38	11.67	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 08:45:40.08	230.30	11.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 08:45:41.09	230.22	11.45	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:45:42.09	230.13	11.34	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 08:45:43.10	230.05	11.23	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 08:45:44.11	229.97	11.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 08:45:45.11	229.89	11.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 08:45:46.12	229.81	10.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
