#Pass ID: 20260117_065611_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 06:59:31

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.16855324  .00008007  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4122 092.5453 0001842 092.3417 060.2488 15.19155566 37145

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 07:03:25.31	141.70	24.33	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:03:26.31	142.02	24.18	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:03:27.32	142.33	24.02	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:03:28.33	142.65	23.87	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:03:29.33	142.96	23.72	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:30.34	143.27	23.56	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:03:31.34	143.57	23.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:03:32.35	143.87	23.26	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:33.35	144.16	23.11	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:34.36	144.46	22.96	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:03:35.36	144.75	22.81	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:36.36	145.03	22.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:03:37.37	145.32	22.51	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:38.37	145.60	22.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:03:39.37	145.88	22.21	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:03:40.38	146.15	22.07	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:41.39	146.43	21.92	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:42.39	146.70	21.77	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:03:43.40	146.97	21.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:44.41	147.23	21.48	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:03:45.41	147.49	21.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:46.42	147.75	21.19	-83.1	-79.0	2.0	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:03:47.42	148.01	21.04	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:03:48.43	148.26	20.90	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:49.43	148.51	20.75	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:03:50.44	148.76	20.61	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:51.45	149.01	20.47	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:03:52.46	149.25	20.32	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:53.46	149.49	20.18	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:03:54.47	149.73	20.04	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:03:55.48	149.97	19.90	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:56.48	150.20	19.76	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:03:57.49	150.43	19.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:03:58.50	150.66	19.48	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:03:59.51	150.89	19.34	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:00.51	151.11	19.21	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:04:01.52	151.34	19.07	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:04:02.53	151.56	18.93	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:04:03.54	151.78	18.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:04:04.54	151.99	18.66	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:04:05.55	152.20	18.52	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:04:06.55	152.41	18.39	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:04:07.56	152.62	18.26	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:08.57	152.83	18.12	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:09.58	153.04	17.99	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:04:10.59	153.24	17.86	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:04:11.59	153.44	17.73	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:04:12.60	153.64	17.60	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:04:13.61	153.84	17.47	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048562
2026-01-17 07:04:14.62	154.04	17.34	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:04:15.63	154.23	17.21	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:16.63	154.42	17.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:17.64	154.61	16.95	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:04:18.64	154.80	16.82	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:19.64	154.98	16.70	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:04:20.65	155.17	16.57	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:04:21.65	155.35	16.45	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:04:22.66	155.53	16.32	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048563
2026-01-17 07:04:23.67	155.71	16.20	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:04:24.67	155.89	16.07	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:04:25.68	156.07	15.95	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:04:26.69	156.24	15.83	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:04:27.70	156.41	15.70	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:28.70	156.58	15.58	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:04:29.71	156.75	15.46	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:04:30.71	156.92	15.34	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:04:31.72	157.09	15.22	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:04:32.73	157.25	15.10	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:33.74	157.42	14.98	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:04:34.74	157.58	14.87	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048562
2026-01-17 07:04:35.75	157.74	14.75	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:36.75	157.90	14.63	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:04:37.75	158.05	14.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 07:04:38.76	158.21	14.40	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:04:39.76	158.36	14.28	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:04:40.77	158.52	14.17	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:04:41.78	158.67	14.06	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048564
2026-01-17 07:04:42.79	158.82	13.94	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:43.79	158.97	13.83	-83.1	-79.0	2.0	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:44.80	159.12	13.72	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:04:45.81	159.27	13.60	-83.1	-79.0	2.0	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:04:46.82	159.41	13.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:04:47.83	159.56	13.38	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:04:48.83	159.70	13.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:04:49.84	159.84	13.16	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:04:50.84	159.98	13.05	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:04:51.85	160.12	12.94	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:04:52.85	160.26	12.83	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:04:53.86	160.40	12.72	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:04:54.87	160.53	12.62	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:04:55.87	160.67	12.51	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:04:56.87	160.80	12.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:04:57.88	160.93	12.30	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:04:58.89	161.07	12.19	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:04:59.90	161.20	12.09	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:05:00.90	161.33	11.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048552
2026-01-17 07:05:01.91	161.45	11.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:05:02.92	161.58	11.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:03.93	161.71	11.67	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:04.94	161.83	11.57	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:05:05.95	161.96	11.46	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:05:06.95	162.08	11.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:05:07.96	162.20	11.26	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:05:08.97	162.32	11.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:05:09.97	162.44	11.06	-83.5	-79.0	2.0	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:10.98	162.56	10.96	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:05:11.99	162.68	10.86	-82.8	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:05:13.00	162.80	10.76	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:05:14.00	162.92	10.66	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:05:15.01	163.03	10.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:16.02	163.15	10.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:05:17.02	163.26	10.37	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:05:18.03	163.37	10.27	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:05:19.04	163.49	10.17	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:05:20.05	163.60	10.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:05:21.05	163.71	9.98	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:05:22.06	163.82	9.89	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:05:23.07	163.92	9.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:05:24.07	164.03	9.70	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:05:25.08	164.14	9.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:26.09	164.25	9.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:05:27.09	164.35	9.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:28.10	164.45	9.32	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:29.11	164.56	9.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:30.12	164.66	9.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:05:31.12	164.76	9.04	-82.8	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:05:32.12	164.86	8.95	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:05:33.13	164.97	8.86	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:05:34.13	165.07	8.77	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:05:35.15	165.17	8.68	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:05:36.16	165.26	8.59	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:05:37.16	165.36	8.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:38.17	165.46	8.41	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:05:39.18	165.56	8.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:40.19	165.65	8.23	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:05:41.19	165.75	8.15	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:05:42.19	165.84	8.06	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:43.20	165.93	7.97	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:05:44.21	166.03	7.88	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:05:45.21	166.12	7.80	-82.8	-79.0	2.0	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:05:46.22	166.21	7.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 07:05:47.22	166.30	7.63	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:05:48.23	166.39	7.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:05:49.23	166.48	7.45	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:05:50.24	166.57	7.37	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:05:51.25	166.66	7.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 07:05:52.26	166.75	7.20	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:05:53.27	166.84	7.11	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:05:54.27	166.92	7.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:05:55.28	167.01	6.95	-83.1	-79.0	1.9	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:05:56.29	167.09	6.86	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:05:57.30	167.18	6.78	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:05:58.31	167.26	6.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:05:59.31	167.35	6.62	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:00.32	167.43	6.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:06:01.32	167.51	6.45	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:06:02.33	167.60	6.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:06:03.34	167.68	6.29	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:06:04.35	167.76	6.21	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:05.35	167.84	6.13	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:06:06.35	167.92	6.05	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:06:07.36	168.00	5.97	-83.5	-79.0	1.9	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:08.37	168.08	5.89	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:06:09.38	168.16	5.81	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:06:10.38	168.23	5.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:06:11.39	168.31	5.65	-83.5	-79.0	1.9	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:06:12.40	168.39	5.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:06:13.41	168.47	5.50	-83.1	-79.0	2.0	0.00e+00	0	48	104	0	60	1048567
2026-01-17 07:06:14.42	168.54	5.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:06:15.42	168.62	5.34	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048569
2026-01-17 07:06:16.42	168.69	5.26	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:06:17.43	168.77	5.19	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:18.43	168.84	5.11	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:06:19.44	168.92	5.03	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:20.45	168.99	4.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:06:21.46	169.06	4.88	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048566
2026-01-17 07:06:22.47	169.13	4.80	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:06:23.47	169.21	4.73	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:06:24.48	169.28	4.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:06:25.49	169.35	4.58	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048564
2026-01-17 07:06:26.49	169.42	4.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:27.50	169.49	4.43	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:06:28.51	169.56	4.35	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:06:29.52	169.63	4.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:30.53	169.70	4.21	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:06:31.53	169.77	4.13	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:06:32.54	169.83	4.06	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:06:33.55	169.90	3.99	-83.1	-79.0	2.0	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:06:34.55	169.97	3.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-17 07:06:35.56	170.04	3.84	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:06:36.56	170.10	3.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 07:06:37.57	170.17	3.70	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:06:38.58	170.23	3.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:06:39.58	170.30	3.55	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:06:40.59	170.36	3.48	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:06:41.60	170.43	3.41	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:06:42.61	170.49	3.34	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:06:43.61	170.56	3.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:06:44.63	170.62	3.20	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:06:45.63	170.68	3.13	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:06:46.64	170.75	3.06	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:06:47.65	170.81	2.99	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:06:48.65	170.87	2.92	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:06:49.66	170.93	2.85	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 07:06:50.67	170.99	2.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:06:51.67	171.05	2.71	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:06:52.68	171.12	2.64	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:06:53.69	171.18	2.57	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-17 07:06:54.69	171.24	2.50	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:06:55.70	171.30	2.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 07:06:56.70	171.35	2.37	-83.1	-79.0	2.0	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:57.71	171.41	2.30	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:06:58.72	171.47	2.23	-83.5	-79.0	2.0	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:06:59.72	171.53	2.16	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:07:00.73	171.59	2.09	-83.5	-79.0	2.0	0.00e+00	0	49	104	0	60	1048561
2026-01-17 07:07:01.74	171.65	2.03	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:07:02.75	171.70	1.96	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:07:03.75	171.76	1.89	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048570
2026-01-17 07:07:04.75	171.82	1.83	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:07:05.76	171.87	1.76	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 07:07:06.76	171.93	1.69	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:07:07.77	171.99	1.63	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 07:07:08.78	172.04	1.56	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:07:09.79	172.10	1.50	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:07:10.79	172.15	1.43	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:07:11.80	172.21	1.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 07:07:12.80	172.26	1.30	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:07:13.81	172.31	1.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 07:07:14.82	172.37	1.17	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-17 07:07:15.83	172.42	1.11	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:07:16.83	172.48	1.04	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 07:07:17.84	172.53	0.98	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:07:18.84	172.58	0.91	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 07:07:19.85	172.63	0.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 07:07:20.85	172.69	0.79	-83.1	-79.0	2.0	0.00e+00	0	49	104	0	60	1048573
2026-01-17 07:07:21.86	172.74	0.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
