#Pass ID: 20260117_191023_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 19:15:28

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 19:16:49.18	305.00	11.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:50.18	305.25	11.13	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:16:51.19	305.50	11.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:16:52.20	305.75	11.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:16:53.21	305.99	10.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:54.21	306.24	10.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:16:55.22	306.48	10.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:16:56.23	306.72	10.85	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:16:57.23	306.96	10.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:16:58.24	307.21	10.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:16:59.25	307.45	10.70	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:00.25	307.68	10.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:01.26	307.92	10.61	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:17:02.27	308.16	10.56	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:17:03.28	308.40	10.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:04.29	308.63	10.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:05.29	308.87	10.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:06.30	309.10	10.36	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048561
2026-01-17 19:17:07.31	309.33	10.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:17:08.31	309.56	10.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:09.32	309.79	10.21	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:10.33	310.02	10.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:11.34	310.25	10.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:12.35	310.48	10.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:17:13.36	310.71	10.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:17:14.36	310.93	9.95	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:15.37	311.16	9.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:16.38	311.38	9.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:17.39	311.61	9.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:18.39	311.83	9.74	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:19.40	312.05	9.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:20.40	312.27	9.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:21.41	312.49	9.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:22.41	312.70	9.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:17:23.42	312.92	9.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:24.43	313.14	9.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:25.44	313.35	9.37	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:17:26.45	313.57	9.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:27.45	313.78	9.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:28.46	313.99	9.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:29.46	314.20	9.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:30.47	314.41	9.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:31.48	314.62	9.04	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:17:32.48	314.83	8.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:17:33.48	315.03	8.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:34.48	315.24	8.88	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:35.48	315.44	8.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:36.49	315.65	8.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:37.49	315.85	8.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:17:38.50	316.05	8.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:39.51	316.26	8.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:40.51	316.46	8.55	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:17:41.51	316.65	8.49	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:42.52	316.85	8.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:43.53	317.05	8.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:44.53	317.25	8.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:45.54	317.45	8.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:17:46.55	317.64	8.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:17:47.55	317.83	8.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:48.56	318.03	8.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:49.57	318.22	8.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048556
2026-01-17 19:17:50.57	318.41	7.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:17:51.58	318.60	7.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:17:52.59	318.79	7.87	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:17:53.60	318.98	7.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:17:54.60	319.17	7.76	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:17:55.61	319.36	7.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:56.62	319.54	7.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:17:57.62	319.73	7.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:58.63	319.91	7.53	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:17:59.64	320.10	7.48	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:00.64	320.28	7.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:01.65	320.46	7.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:18:02.66	320.64	7.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:03.67	320.82	7.25	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:18:04.68	321.00	7.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:18:05.69	321.18	7.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:06.69	321.36	7.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:18:07.70	321.54	7.02	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:18:08.70	321.71	6.96	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-17 19:18:09.70	321.89	6.91	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:10.71	322.06	6.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:11.72	322.23	6.79	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:12.72	322.41	6.74	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:18:13.73	322.58	6.68	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:14.74	322.75	6.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:18:15.74	322.92	6.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:16.75	323.09	6.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:17.76	323.26	6.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:18.77	323.43	6.39	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:19.78	323.59	6.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:20.78	323.76	6.28	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:21.79	323.92	6.22	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:22.79	324.09	6.16	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:23.80	324.25	6.11	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:24.80	324.41	6.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:25.81	324.58	5.99	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:18:26.81	324.74	5.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:18:27.82	324.90	5.88	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:18:28.82	325.06	5.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048556
2026-01-17 19:18:29.83	325.22	5.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048558
2026-01-17 19:18:30.84	325.37	5.71	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:18:31.84	325.53	5.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:18:32.85	325.69	5.59	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:33.86	325.84	5.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:18:34.86	326.00	5.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:35.87	326.15	5.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:36.88	326.31	5.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:18:37.89	326.46	5.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-17 19:18:38.89	326.61	5.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:39.89	326.76	5.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:18:40.90	326.91	5.14	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:41.90	327.06	5.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:18:42.90	327.21	5.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:18:43.91	327.36	4.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:18:44.92	327.51	4.91	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:18:45.93	327.66	4.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-17 19:18:46.94	327.80	4.79	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048560
2026-01-17 19:18:47.94	327.95	4.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:48.95	328.10	4.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:18:49.96	328.24	4.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:18:50.97	328.38	4.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:18:51.97	328.53	4.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:52.98	328.67	4.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:53.99	328.81	4.40	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:18:55.00	328.95	4.34	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:56.01	329.09	4.28	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:57.01	329.23	4.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:18:58.01	329.37	4.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:18:59.02	329.51	4.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:19:00.03	329.65	4.06	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-17 19:19:01.03	329.79	4.00	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-17 19:19:02.04	329.92	3.95	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:19:03.03	330.06	3.89	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:19:04.03	330.19	3.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:19:05.03	330.32	3.78	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:19:06.03	330.46	3.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:19:07.04	330.59	3.67	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:19:08.04	330.72	3.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:19:09.05	330.85	3.56	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:19:10.06	330.99	3.50	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-17 19:19:11.07	331.12	3.44	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:19:12.08	331.25	3.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:19:13.09	331.38	3.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:19:14.09	331.51	3.28	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:19:15.10	331.64	3.22	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:19:16.09	331.76	3.17	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:19:17.10	331.89	3.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:19:18.11	332.02	3.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:19:19.11	332.14	3.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-17 19:19:20.12	332.27	2.94	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:19:21.13	332.39	2.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
