#Pass ID: 20260122_193226_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 19:32:26

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26022.68086806  .00008008  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 097.9538 0001839 092.0767 308.1526 15.19160957 37986

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 19:33:30.13	180.45	6.79	-36.1	-36.0	14.2	2.09e-02	0	53	0	1820327936	43	14550
2026-01-22 19:33:31.14	180.51	6.88	-36.2	-36.2	14.1	2.09e-02	0	53	0	1937768448	43	14777
2026-01-22 19:33:32.15	180.57	6.96	-36.2	-36.2	14.1	2.09e-02	0	53	0	2046820352	43	14791
2026-01-22 19:33:33.15	180.63	7.05	-36.4	-36.3	14.1	2.15e-02	0	53	0	2164260864	43	15045
2026-01-22 19:33:34.16	180.69	7.14	-36.2	-36.1	14.2	2.15e-02	0	53	0	2273312768	43	14680
2026-01-22 19:33:35.17	180.74	7.23	-36.4	-36.3	14.1	2.15e-02	0	53	0	2382364672	43	15021
2026-01-22 19:33:36.18	180.80	7.31	-35.8	-35.7	14.4	2.21e-02	0	53	0	2499805184	43	14074
2026-01-22 19:33:37.18	180.86	7.40	-35.8	-35.8	14.3	2.21e-02	0	53	0	2608857088	43	14125
2026-01-22 19:33:38.19	180.92	7.49	-35.8	-35.7	14.4	2.21e-02	0	53	0	2726297600	43	14111
2026-01-22 19:33:39.20	180.99	7.58	-35.8	-35.7	14.4	1.78e-02	0	53	0	2835349504	43	14043
2026-01-22 19:33:40.21	181.05	7.67	-35.8	-35.8	14.4	1.78e-02	0	54	0	2944401408	43	14125
2026-01-22 19:33:41.22	181.11	7.76	-35.7	-35.6	14.4	1.78e-02	0	54	0	3070230528	43	13893
2026-01-22 19:33:42.22	181.17	7.85	-36.3	-36.2	14.1	1.73e-02	0	54	0	3187671040	43	14866
2026-01-22 19:33:43.23	181.23	7.94	-35.7	-35.6	14.5	1.73e-02	0	54	0	3296722944	43	13824
2026-01-22 19:33:44.24	181.30	8.04	-36.0	-35.9	14.3	1.73e-02	0	54	0	3405774848	43	14359
2026-01-22 19:33:45.25	181.36	8.13	-35.7	-35.6	14.4	1.76e-02	0	54	0	3523215360	43	13845
2026-01-22 19:33:46.26	181.43	8.22	-35.5	-35.4	14.5	1.76e-02	0	54	0	3632267264	43	13623
2026-01-22 19:33:47.27	181.49	8.31	-35.5	-35.4	14.5	1.76e-02	0	54	0	3749707776	42	14432
2026-01-22 19:33:48.27	181.55	8.41	-35.5	-35.4	14.6	1.42e-02	0	54	0	3858759680	42	14353
2026-01-22 19:33:49.28	181.62	8.50	-35.4	-35.4	14.6	1.42e-02	0	54	0	3967811584	42	14277
2026-01-22 19:33:50.29	181.69	8.59	-35.4	-35.3	14.6	1.33e-02	0	54	0	4085252096	42	14214
2026-01-22 19:33:51.30	181.75	8.69	-35.3	-35.2	14.6	1.33e-02	0	54	0	4194304000	42	14077
2026-01-22 19:33:52.31	181.82	8.79	-35.3	-35.2	14.6	1.12e-02	0	54	0	4320133120	42	14046
2026-01-22 19:33:53.32	181.89	8.88	-35.3	-35.2	14.7	1.12e-02	0	54	0	4429185024	42	13988
2026-01-22 19:33:54.32	181.96	8.98	-35.1	-35.0	14.7	1.12e-02	0	54	0	4546625536	42	13778
2026-01-22 19:33:55.33	182.02	9.07	-35.0	-34.9	14.8	1.07e-02	0	54	0	4655677440	41	14375
2026-01-22 19:33:56.34	182.09	9.17	-35.0	-34.9	14.8	1.07e-02	0	54	0	4773117952	41	14296
2026-01-22 19:33:57.34	182.16	9.27	-34.9	-34.8	14.9	1.07e-02	0	54	0	4882169856	41	14166
2026-01-22 19:33:58.35	182.23	9.36	-34.8	-34.7	14.9	8.88e-03	0	54	0	4991221760	41	14072
2026-01-22 19:33:59.36	182.30	9.46	-34.8	-34.7	14.9	8.88e-03	0	54	0	5108662272	41	14026
2026-01-22 19:34:00.37	182.38	9.56	-34.7	-34.6	14.9	7.86e-03	0	54	0	5217714176	41	13921
2026-01-22 19:34:01.38	182.45	9.66	-34.7	-34.6	14.9	7.86e-03	0	54	0	5335154688	41	13821
2026-01-22 19:34:02.39	182.52	9.76	-34.7	-34.6	14.9	7.86e-03	0	54	0	5444206592	41	13888
2026-01-22 19:34:03.40	182.59	9.86	-34.7	-34.6	14.9	7.72e-03	0	54	0	5561647104	41	13838
2026-01-22 19:34:04.41	182.67	9.96	-34.5	-34.4	15.0	7.72e-03	0	54	0	5670699008	41	13522
2026-01-22 19:34:05.41	182.74	10.06	-34.5	-34.4	15.0	7.72e-03	0	54	0	5796528128	40	14310
2026-01-22 19:34:06.42	182.82	10.17	-34.3	-34.2	15.1	6.22e-03	0	55	0	5905580032	40	13961
2026-01-22 19:34:07.43	182.89	10.27	-34.3	-34.2	15.1	6.22e-03	0	55	0	6023020544	40	14001
2026-01-22 19:34:08.44	182.97	10.37	-34.3	-34.2	15.1	6.22e-03	0	55	0	6132072448	40	14094
2026-01-22 19:34:09.44	183.04	10.48	-34.2	-34.1	15.1	5.25e-03	0	54	0	6241124352	40	13891
2026-01-22 19:34:10.45	183.12	10.58	-34.2	-34.1	15.1	5.25e-03	0	55	0	6358564864	40	13847
2026-01-22 19:34:11.46	183.20	10.68	-34.2	-34.1	15.2	5.25e-03	0	54	0	6467616768	40	13864
2026-01-22 19:34:12.46	183.28	10.79	-34.3	-34.2	15.1	4.79e-03	0	55	0	6585057280	40	13986
2026-01-22 19:34:13.47	183.36	10.89	-34.1	-34.0	15.2	4.79e-03	0	55	0	6694109184	40	13638
2026-01-22 19:34:14.48	183.44	11.00	-34.1	-34.0	15.2	4.79e-03	0	54	0	6803161088	40	13724
2026-01-22 19:34:15.49	183.52	11.11	-34.0	-33.8	15.3	4.79e-03	0	55	0	6920601600	39	14258
2026-01-22 19:34:16.49	183.60	11.21	-34.2	-34.1	15.2	4.29e-03	0	55	0	7029653504	39	14705
2026-01-22 19:34:17.50	183.68	11.32	-34.2	-34.1	15.2	4.29e-03	0	55	0	7147094016	39	14660
2026-01-22 19:34:18.51	183.76	11.43	-34.1	-34.0	15.4	4.29e-03	0	55	0	7264534528	39	14485
2026-01-22 19:34:19.52	183.85	11.54	-34.0	-33.9	15.5	4.19e-03	0	55	0	7381975040	39	14289
2026-01-22 19:34:20.53	183.93	11.65	-33.8	-33.7	15.6	4.19e-03	0	55	0	7491026944	39	14036
2026-01-22 19:34:21.54	184.02	11.76	-33.8	-33.7	15.6	2.35e-03	0	55	0	7608467456	39	13964
2026-01-22 19:34:22.55	184.10	11.87	-33.9	-33.8	15.5	2.35e-03	0	55	0	7717519360	39	14184
2026-01-22 19:34:23.55	184.19	11.98	-34.1	-34.0	15.4	2.35e-03	0	55	0	7826571264	39	14569
2026-01-22 19:34:24.56	184.27	12.10	-34.2	-34.1	15.3	2.35e-03	0	55	0	7944011776	39	14722
2026-01-22 19:34:25.57	184.36	12.21	-33.9	-33.8	15.4	2.54e-03	0	55	0	8053063680	39	14126
2026-01-22 19:34:26.58	184.45	12.32	-33.9	-33.8	15.4	2.54e-03	0	55	0	8170504192	39	14172
2026-01-22 19:34:27.59	184.54	12.44	-33.7	-33.5	15.5	2.50e-03	0	55	0	8279556096	39	13785
2026-01-22 19:34:28.59	184.63	12.55	-33.4	-33.3	15.6	2.50e-03	0	55	0	8396996608	38	14218
2026-01-22 19:34:29.60	184.72	12.67	-33.4	-33.3	15.6	2.50e-03	0	55	0	8506048512	38	14122
2026-01-22 19:34:30.61	184.81	12.78	-33.4	-33.3	15.6	1.83e-03	0	55	0	8631877632	38	14239
2026-01-22 19:34:31.62	184.91	12.90	-33.3	-33.2	15.6	1.83e-03	0	55	0	8740929536	38	13960
2026-01-22 19:34:32.63	185.00	13.02	-33.0	-32.9	15.8	1.83e-03	0	55	0	8849981440	38	13573
2026-01-22 19:34:33.63	185.09	13.13	-33.0	-32.9	15.8	1.83e-03	0	56	0	8967421952	38	13536
2026-01-22 19:34:34.64	185.19	13.25	-33.1	-33.0	15.7	1.36e-03	0	56	0	9076473856	38	13688
2026-01-22 19:34:35.65	185.28	13.37	-33.0	-32.9	15.7	1.36e-03	0	55	0	9193914368	38	13607
2026-01-22 19:34:36.66	185.38	13.49	-32.7	-32.6	15.8	1.36e-03	0	55	0	9302966272	37	13923
2026-01-22 19:34:37.67	185.48	13.62	-32.8	-32.6	15.8	9.01e-04	0	55	0	9420406784	37	13950
2026-01-22 19:34:38.68	185.58	13.74	-32.6	-32.5	15.9	9.01e-04	0	56	0	9529458688	37	13653
2026-01-22 19:34:39.68	185.68	13.86	-32.6	-32.5	15.9	8.44e-04	0	56	0	9638510592	37	13736
2026-01-22 19:34:40.69	185.78	13.98	-32.6	-32.4	15.9	8.44e-04	0	56	0	9755951104	37	13632
2026-01-22 19:34:41.70	185.88	14.11	-32.4	-32.3	15.9	8.44e-04	0	55	0	9865003008	36	14177
2026-01-22 19:34:42.70	185.98	14.23	-32.3	-32.2	15.9	8.44e-04	0	56	0	9982443520	36	14085
2026-01-22 19:34:43.71	186.09	14.36	-32.3	-32.2	15.9	6.20e-04	0	56	0	10099884032	36	14076
2026-01-22 19:34:44.72	186.19	14.48	-32.2	-32.1	16.0	6.20e-04	0	56	0	10217324544	36	13851
2026-01-22 19:34:45.73	186.30	14.61	-32.2	-32.1	16.0	4.34e-04	0	56	0	10326376448	36	13807
2026-01-22 19:34:46.74	186.40	14.74	-32.1	-32.0	16.1	4.34e-04	0	56	0	10443816960	36	13699
2026-01-22 19:34:47.75	186.51	14.87	-32.1	-32.0	16.1	4.34e-04	0	56	0	10552868864	36	13645
2026-01-22 19:34:48.75	186.62	14.99	-32.2	-32.1	16.0	3.48e-04	0	56	0	10661920768	36	13797
2026-01-22 19:34:49.76	186.73	15.12	-32.1	-31.9	16.0	3.48e-04	0	56	0	10779361280	36	13630
2026-01-22 19:34:50.77	186.84	15.26	-32.1	-32.0	16.0	3.48e-04	0	56	0	10888413184	36	13654
2026-01-22 19:34:51.78	186.95	15.39	-32.1	-31.9	16.0	3.34e-04	0	56	0	11005853696	36	13623
2026-01-22 19:34:52.78	187.06	15.52	-32.0	-31.9	16.1	3.34e-04	0	56	0	11114905600	36	13505
2026-01-22 19:34:53.80	187.18	15.65	-29.7	-29.6	15.6	3.34e-04	0	56	0	11223957504	31	13844
2026-01-22 19:34:54.80	187.29	15.79	-29.8	-29.7	15.6	9.54e-04	0	56	0	11341398016	31	14051
2026-01-22 19:34:55.81	187.41	15.92	-29.5	-29.4	15.7	9.54e-04	0	56	0	11467227136	31	13568
2026-01-22 19:34:56.82	187.53	16.06	-29.5	-29.4	15.7	9.54e-04	0	56	0	11576279040	31	13527
2026-01-22 19:34:57.83	187.65	16.20	-29.5	-29.4	15.8	1.47e-03	0	56	0	11685330944	31	13507
2026-01-22 19:34:58.83	187.77	16.33	-29.4	-29.3	15.8	1.47e-03	0	56	0	11802771456	30	14206
2026-01-22 19:34:59.84	187.89	16.47	-29.5	-29.3	15.8	1.42e-03	0	56	0	11911823360	30	14257
2026-01-22 19:35:00.85	188.01	16.61	-29.4	-29.3	15.8	1.42e-03	0	56	0	12029263872	30	14218
2026-01-22 19:35:01.86	188.14	16.75	-29.5	-29.4	15.7	1.42e-03	0	56	0	12138315776	30	14385
2026-01-22 19:35:02.87	188.26	16.89	-29.2	-29.1	15.9	1.33e-03	0	56	0	12255756288	30	13830
2026-01-22 19:35:03.87	188.39	17.04	-29.1	-29.0	15.9	1.33e-03	0	56	0	12364808192	30	13757
2026-01-22 19:35:04.88	188.52	17.18	-29.1	-29.0	15.9	8.25e-04	0	56	0	12473860096	30	13651
2026-01-22 19:35:05.89	188.65	17.32	-29.1	-29.0	16.0	8.25e-04	0	56	0	12591300608	30	13706
2026-01-22 19:35:06.90	188.78	17.47	-28.8	-28.7	16.1	8.25e-04	0	56	0	12700352512	29	14027
2026-01-22 19:35:07.90	188.91	17.61	-28.9	-28.7	16.0	7.44e-04	0	56	0	12817793024	29	14111
2026-01-22 19:35:08.91	189.04	17.76	-28.8	-28.7	16.0	7.44e-04	0	56	0	12935233536	29	14043
2026-01-22 19:35:09.92	189.18	17.91	-28.9	-28.8	15.9	6.29e-04	0	56	0	13052674048	29	14226
2026-01-22 19:35:10.93	189.32	18.06	-28.9	-28.8	16.0	6.29e-04	0	56	0	13161725952	29	14174
2026-01-22 19:35:11.93	189.45	18.21	-28.6	-28.5	16.1	6.29e-04	0	56	0	13279166464	29	13643
2026-01-22 19:35:12.94	189.59	18.36	-28.6	-28.5	16.1	5.39e-04	0	56	0	13388218368	29	13752
2026-01-22 19:35:13.95	189.73	18.51	-28.7	-28.6	16.1	5.39e-04	0	56	0	13497270272	29	13816
2026-01-22 19:35:14.96	189.88	18.67	-28.4	-28.3	16.1	5.39e-04	0	56	0	13614710784	28	14139
2026-01-22 19:35:15.97	190.02	18.82	-28.4	-28.3	16.1	4.67e-04	0	56	0	13723762688	28	14242
2026-01-22 19:35:16.97	190.17	18.98	-28.3	-28.2	16.1	4.67e-04	0	56	0	13841203200	28	14065
2026-01-22 19:35:17.98	190.31	19.13	-28.3	-28.2	16.1	3.96e-04	0	56	0	13950255104	28	13954
2026-01-22 19:35:18.99	190.46	19.29	-28.2	-28.1	16.2	3.96e-04	0	56	0	14059307008	28	13868
2026-01-22 19:35:20.00	190.62	19.45	-28.1	-28.0	16.2	3.96e-04	0	56	0	14176747520	28	13710
2026-01-22 19:35:21.01	190.77	19.61	-28.0	-27.9	16.3	2.48e-04	0	56	0	14285799424	27	14288
2026-01-22 19:35:22.02	190.92	19.77	-28.0	-27.9	16.3	2.48e-04	0	56	0	14411628544	27	14276
2026-01-22 19:35:23.02	191.08	19.93	-28.0	-27.9	16.3	1.91e-04	0	56	0	14520680448	27	14379
2026-01-22 19:35:24.03	191.24	20.10	-28.0	-27.8	16.3	1.91e-04	0	56	0	14638120960	27	14244
2026-01-22 19:35:25.04	191.40	20.26	-28.0	-27.9	16.2	1.91e-04	0	56	0	14747172864	27	14410
2026-01-22 19:35:26.05	191.56	20.43	-27.7	-27.6	16.3	2.38e-04	0	56	0	14864613376	27	13918
2026-01-22 19:35:27.05	191.72	20.59	-27.6	-27.5	16.4	2.38e-04	0	56	0	14973665280	27	13654
2026-01-22 19:35:28.06	191.89	20.76	-27.6	-27.5	16.4	2.38e-04	0	56	0	15082717184	27	13714
2026-01-22 19:35:29.07	192.06	20.93	-27.5	-27.4	16.4	1.14e-04	0	56	0	15200157696	27	13565
2026-01-22 19:35:30.08	192.23	21.10	-27.3	-27.2	16.4	1.14e-04	0	56	0	15309209600	26	14048
2026-01-22 19:35:31.09	192.40	21.27	-27.4	-27.3	16.4	9.53e-05	0	56	0	15426650112	26	14131
2026-01-22 19:35:32.09	192.58	21.44	-27.4	-27.3	16.4	9.53e-05	0	56	0	15535702016	26	14234
2026-01-22 19:35:33.10	192.75	21.62	-27.5	-27.4	16.4	8.58e-05	0	56	0	15653142528	26	14306
2026-01-22 19:35:34.11	192.93	21.79	-27.3	-27.2	16.5	8.58e-05	0	56	0	15770583040	26	13952
2026-01-22 19:35:35.12	193.11	21.97	-27.4	-27.3	16.4	8.58e-05	0	56	0	15888023552	26	14163
2026-01-22 19:35:36.13	193.30	22.15	-27.3	-27.1	16.5	8.10e-05	0	56	0	15997075456	26	13931
2026-01-22 19:35:37.14	193.48	22.33	-27.3	-27.1	16.5	8.10e-05	0	56	0	16114515968	26	13941
2026-01-22 19:35:38.14	193.67	22.51	-27.2	-27.1	16.5	8.10e-05	0	56	0	16223567872	26	13887
2026-01-22 19:35:39.15	193.86	22.69	-27.2	-27.0	16.5	3.81e-05	0	56	0	16332619776	26	13770
2026-01-22 19:35:40.16	194.05	22.87	-26.8	-26.7	16.5	3.81e-05	0	56	0	16450060288	25	14064
2026-01-22 19:35:41.17	194.25	23.05	-26.8	-26.6	16.6	3.81e-05	0	56	0	16559112192	25	13931
2026-01-22 19:35:42.17	194.45	23.24	-26.7	-26.6	16.6	3.81e-05	0	56	0	16676552704	25	13819
2026-01-22 19:35:43.18	194.65	23.43	-26.8	-26.6	16.6	3.81e-05	0	56	0	16785604608	25	13935
2026-01-22 19:35:44.19	194.85	23.61	-26.7	-26.6	16.6	3.81e-05	0	56	0	16894656512	25	13861
2026-01-22 19:35:45.20	195.06	23.80	-26.8	-26.7	16.6	2.86e-05	0	56	0	17012097024	25	13997
2026-01-22 19:35:46.21	195.26	24.00	-26.5	-26.4	16.6	2.86e-05	0	56	0	17121148928	25	13593
2026-01-22 19:35:47.21	195.47	24.19	-26.4	-26.3	16.6	2.86e-05	0	56	0	17246978048	24	14129
2026-01-22 19:35:48.22	195.69	24.38	-26.5	-26.4	16.6	3.81e-05	0	56	0	17356029952	24	14292
2026-01-22 19:35:49.23	195.91	24.58	-26.2	-26.1	16.7	3.81e-05	0	56	0	17473470464	24	13875
2026-01-22 19:35:50.24	196.13	24.77	-26.2	-26.1	16.7	3.81e-05	0	56	0	17582522368	24	13857
2026-01-22 19:35:51.25	196.35	24.97	-26.3	-26.1	16.7	1.90e-05	0	56	0	17699962880	24	13947
2026-01-22 19:35:52.25	196.57	25.17	-26.1	-26.0	16.7	1.90e-05	0	56	0	17809014784	24	13651
2026-01-22 19:35:53.26	196.80	25.37	-26.0	-25.9	16.7	1.90e-05	0	56	0	17918066688	24	13572
2026-01-22 19:35:54.27	197.04	25.57	-26.0	-25.9	16.7	9.50e-06	0	56	0	18035507200	24	13551
2026-01-22 19:35:55.28	197.27	25.77	-25.9	-25.8	16.7	9.50e-06	0	56	0	18144559104	23	14212
2026-01-22 19:35:56.29	197.51	25.98	-25.9	-25.7	16.7	9.50e-06	0	56	0	18261999616	23	14109
2026-01-22 19:35:57.29	197.75	26.18	-25.8	-25.7	16.7	3.33e-05	0	56	0	18371051520	23	14013
2026-01-22 19:35:58.30	198.00	26.39	-25.7	-25.6	16.8	3.33e-05	0	56	0	18488492032	23	13918
2026-01-22 19:35:59.31	198.25	26.60	-25.7	-25.6	16.8	3.33e-05	0	56	0	18605932544	23	13800
2026-01-22 19:36:00.32	198.50	26.81	-25.6	-25.5	16.8	4.70e-06	0	56	0	18723373056	23	13647
2026-01-22 19:36:01.33	198.76	27.02	-25.6	-25.5	16.8	4.70e-06	0	56	0	18832424960	23	13723
2026-01-22 19:36:02.33	199.02	27.24	-25.6	-25.5	16.8	0.00e+00	0	56	0	18941476864	23	13642
2026-01-22 19:36:03.34	199.28	27.45	-25.3	-25.2	16.8	0.00e+00	0	56	0	19058917376	22	13984
2026-01-22 19:36:04.35	199.55	27.67	-25.3	-25.2	16.8	0.00e+00	0	56	0	19167969280	22	13971
2026-01-22 19:36:05.36	199.82	27.88	-25.1	-25.0	16.9	4.70e-06	0	56	0	19285409792	22	13705
2026-01-22 19:36:06.37	200.10	28.10	-25.1	-24.9	16.9	4.70e-06	0	56	0	19394461696	22	13607
2026-01-22 19:36:07.38	200.38	28.32	-24.9	-24.8	16.9	0.00e+00	0	56	0	19511902208	21	14211
2026-01-22 19:36:08.38	200.66	28.54	-24.8	-24.7	16.9	0.00e+00	0	56	0	19620954112	21	14044
2026-01-22 19:36:09.39	200.95	28.77	-24.9	-24.8	16.9	0.00e+00	0	56	0	19730006016	21	14121
2026-01-22 19:36:10.40	201.24	28.99	-24.9	-24.7	16.9	4.70e-06	0	56	0	19847446528	21	14107
2026-01-22 19:36:11.41	201.54	29.22	-24.8	-24.6	16.9	4.70e-06	0	56	0	19973275648	21	13939
2026-01-22 19:36:12.42	201.84	29.45	-24.7	-24.5	16.9	4.70e-06	0	56	0	20082327552	21	13784
2026-01-22 19:36:13.43	202.14	29.68	-24.6	-24.5	16.9	4.70e-06	0	56	0	20191379456	21	13659
2026-01-22 19:36:14.43	202.45	29.90	-24.3	-24.2	17.0	4.70e-06	0	56	0	20308819968	20	14010
