#Pass ID: 20260122_132055_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 13:20:54

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26021.88848380  .00008008  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4124 097.1764 0001786 094.9639 294.5154 15.19162210 37869

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 13:21:41.32	32.01	4.47	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18167
2026-01-22 13:21:42.32	31.86	4.53	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18155
2026-01-22 13:21:43.33	31.71	4.58	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18146
2026-01-22 13:21:44.33	31.56	4.64	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18113
2026-01-22 13:21:45.35	31.41	4.69	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18178
2026-01-22 13:21:46.35	31.26	4.75	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18198
2026-01-22 13:21:47.36	31.11	4.80	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18171
2026-01-22 13:21:48.37	30.96	4.86	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18144
2026-01-22 13:21:49.38	30.81	4.91	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18123
2026-01-22 13:21:50.39	30.65	4.96	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18196
2026-01-22 13:21:51.39	30.50	5.02	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18132
2026-01-22 13:21:52.40	30.34	5.07	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18198
2026-01-22 13:21:53.41	30.19	5.13	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18296
2026-01-22 13:21:54.42	30.03	5.18	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18234
2026-01-22 13:21:55.43	29.87	5.24	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18271
2026-01-22 13:21:56.44	29.72	5.29	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18247
2026-01-22 13:21:57.44	29.56	5.34	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18076
2026-01-22 13:21:58.45	29.40	5.40	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18290
2026-01-22 13:21:59.46	29.24	5.45	-52.9	-55.0	6.2	0.00e+00	0	50	104	0	77	18320
2026-01-22 13:22:00.46	29.08	5.51	-52.9	-55.1	6.2	0.00e+00	0	50	104	0	77	18399
2026-01-22 13:22:01.47	28.92	5.56	-52.8	-55.0	6.2	0.00e+00	0	50	104	0	77	18230
2026-01-22 13:22:02.48	28.75	5.62	-52.9	-55.0	6.2	0.00e+00	0	50	104	0	77	18326
2026-01-22 13:22:03.49	28.59	5.67	-52.9	-55.1	6.2	0.00e+00	0	50	104	0	77	18407
2026-01-22 13:22:04.50	28.42	5.72	-52.9	-55.1	6.2	0.00e+00	0	50	104	0	77	18430
2026-01-22 13:22:05.50	28.26	5.78	-50.0	-50.9	6.8	0.00e+00	0	50	104	0	74	13520
2026-01-22 13:22:06.51	28.09	5.83	-41.3	-41.2	12.1	0.00e+00	0	52	0	41943040	54	14106
2026-01-22 13:22:07.52	27.93	5.89	-40.5	-40.3	11.7	0.00e+00	11021	52	104	100663296	53	13457
2026-01-22 13:22:08.53	27.76	5.94	-38.5	-38.4	12.9	9.74e-03	0	52	0	192937984	47	15289
2026-01-22 13:22:09.53	27.59	5.99	-41.5	-41.4	11.3	0.00e+00	6650	51	104	209715200	55	13590
2026-01-22 13:22:10.54	27.42	6.05	-35.8	-35.7	14.5	1.17e-02	0	52	0	285212672	43	14026
2026-01-22 13:22:11.55	27.25	6.10	-35.9	-35.7	14.5	1.17e-02	0	52	0	402653184	43	14104
2026-01-22 13:22:12.56	27.08	6.16	-35.7	-35.7	14.6	1.23e-02	0	52	0	511705088	43	13951
2026-01-22 13:22:13.57	26.91	6.21	-36.0	-35.9	14.5	1.23e-02	0	52	0	629145600	43	14364
2026-01-22 13:22:14.58	26.74	6.26	-36.0	-35.9	14.4	1.23e-02	0	52	0	738197504	43	14379
2026-01-22 13:22:15.59	26.57	6.32	-35.9	-35.9	14.5	1.30e-02	0	52	0	847249408	43	14285
2026-01-22 13:22:16.60	26.39	6.37	-35.5	-35.4	14.7	1.30e-02	0	52	0	964689920	43	13628
2026-01-22 13:22:17.60	26.22	6.42	-35.5	-35.4	14.7	1.30e-02	0	52	0	1073741824	42	14357
2026-01-22 13:22:18.61	26.04	6.48	-35.1	-35.1	14.9	1.13e-02	0	52	0	1191182336	42	13792
2026-01-22 13:22:19.62	25.87	6.53	-35.6	-35.5	14.7	1.13e-02	0	52	0	1300234240	42	14546
2026-01-22 13:22:20.63	25.69	6.58	-35.9	-35.8	14.5	9.72e-03	0	52	0	1417674752	42	15058
2026-01-22 13:22:21.64	25.51	6.64	-36.2	-36.2	14.3	9.72e-03	0	53	0	1535115264	43	14804
2026-01-22 13:22:22.65	25.33	6.69	-36.0	-35.9	14.4	9.72e-03	0	53	0	1652555776	43	14432
2026-01-22 13:22:23.66	25.15	6.74	-35.8	-35.7	14.6	1.50e-02	0	53	0	1761607680	43	13967
2026-01-22 13:22:24.66	24.97	6.80	-35.9	-35.8	14.5	1.50e-02	0	53	0	1879048192	43	14212
2026-01-22 13:22:25.67	24.79	6.85	-35.8	-35.8	14.6	1.23e-02	0	53	0	1988100096	43	14121
2026-01-22 13:22:26.68	24.61	6.90	-35.5	-35.4	14.8	1.23e-02	0	53	0	2097152000	43	13536
2026-01-22 13:22:27.69	24.43	6.96	-35.6	-35.5	14.6	1.23e-02	0	53	0	2214592512	43	13743
2026-01-22 13:22:28.70	24.24	7.01	-35.5	-35.5	14.7	1.23e-02	0	53	0	2323644416	43	13633
2026-01-22 13:22:29.71	24.06	7.06	-35.6	-35.5	14.6	1.06e-02	0	53	0	2441084928	42	14555
2026-01-22 13:22:30.72	23.87	7.11	-35.6	-35.5	14.6	1.06e-02	0	53	0	2550136832	42	14459
2026-01-22 13:22:31.73	23.69	7.17	-35.5	-35.4	14.7	1.06e-02	0	53	0	2659188736	42	14416
2026-01-22 13:22:32.74	23.50	7.22	-35.6	-35.5	14.6	1.06e-02	0	53	0	2785017856	42	14518
2026-01-22 13:22:33.75	23.31	7.27	-35.7	-35.6	14.6	1.06e-02	0	53	0	2902458368	42	14654
2026-01-22 13:22:34.75	23.12	7.32	-35.7	-35.6	14.6	1.20e-02	0	53	0	3011510272	42	14632
2026-01-22 13:22:35.76	22.93	7.37	-35.5	-35.4	14.7	1.20e-02	0	53	0	3120562176	42	14283
2026-01-22 13:22:36.77	22.74	7.43	-35.7	-35.6	14.6	1.20e-02	0	53	0	3238002688	42	14633
2026-01-22 13:22:37.78	22.55	7.48	-35.4	-35.3	14.7	1.14e-02	0	53	0	3347054592	42	14247
2026-01-22 13:22:38.79	22.36	7.53	-35.5	-35.4	14.7	1.14e-02	0	53	0	3464495104	42	14332
2026-01-22 13:22:39.80	22.16	7.58	-35.5	-35.4	14.7	1.14e-02	0	53	0	3573547008	42	14427
2026-01-22 13:22:40.81	21.97	7.63	-35.5	-35.4	14.7	1.06e-02	0	53	0	3682598912	42	14411
2026-01-22 13:22:41.82	21.77	7.68	-35.5	-35.4	14.7	1.06e-02	0	53	0	3800039424	42	14314
2026-01-22 13:22:42.83	21.58	7.73	-35.5	-35.4	14.7	1.06e-02	0	53	0	3909091328	42	14335
2026-01-22 13:22:43.84	21.38	7.79	-35.6	-35.5	14.7	1.03e-02	0	53	0	4034920448	42	14523
2026-01-22 13:22:44.84	21.19	7.84	-35.4	-35.3	14.8	1.03e-02	0	53	0	4143972352	42	14190
2026-01-22 13:22:45.85	20.99	7.89	-35.3	-35.2	14.8	1.03e-02	0	53	0	4261412864	42	14078
2026-01-22 13:22:46.86	20.79	7.94	-35.4	-35.3	14.8	1.03e-02	0	53	0	4370464768	42	14115
2026-01-22 13:22:47.87	20.59	7.99	-35.4	-35.3	14.7	9.59e-03	0	53	0	4487905280	42	14165
2026-01-22 13:22:48.88	20.39	8.04	-35.4	-35.3	14.8	9.59e-03	0	53	0	4596957184	42	14148
2026-01-22 13:22:49.89	20.18	8.09	-35.2	-35.1	14.8	9.59e-03	0	53	0	4706009088	42	13914
2026-01-22 13:22:50.90	19.98	8.14	-35.3	-35.2	14.8	1.01e-02	0	53	0	4823449600	42	13977
2026-01-22 13:22:51.90	19.78	8.19	-35.2	-35.1	14.8	1.01e-02	0	53	0	4932501504	42	13916
2026-01-22 13:22:52.91	19.58	8.24	-35.1	-35.0	14.9	8.96e-03	0	53	0	5049942016	42	13721
2026-01-22 13:22:53.92	19.37	8.29	-35.2	-35.1	14.8	8.96e-03	0	54	0	5158993920	42	13831
2026-01-22 13:22:54.93	19.16	8.34	-35.1	-35.0	14.9	8.96e-03	0	53	0	5276434432	42	13748
2026-01-22 13:22:55.94	18.96	8.39	-35.2	-35.1	14.8	8.96e-03	0	53	0	5393874944	42	13842
2026-01-22 13:22:56.95	18.75	8.43	-35.1	-35.0	14.9	8.36e-03	0	53	0	5511315456	42	13675
2026-01-22 13:22:57.96	18.54	8.48	-35.2	-35.1	14.8	8.36e-03	0	53	0	5620367360	42	13847
2026-01-22 13:22:58.96	18.33	8.53	-35.2	-35.1	14.8	8.36e-03	0	53	0	5737807872	42	13820
2026-01-22 13:22:59.97	18.12	8.58	-35.2	-35.1	14.8	9.36e-03	0	53	0	5846859776	42	13832
2026-01-22 13:23:00.98	17.91	8.63	-35.0	-34.9	15.0	9.36e-03	0	54	0	5955911680	42	13497
2026-01-22 13:23:01.99	17.70	8.68	-34.9	-34.8	15.0	8.01e-03	0	54	0	6073352192	41	14178
2026-01-22 13:23:02.99	17.48	8.72	-35.0	-34.9	14.9	8.01e-03	0	54	0	6182404096	41	14372
2026-01-22 13:23:04.00	17.27	8.77	-35.2	-35.1	14.8	8.01e-03	0	54	0	6299844608	41	14668
2026-01-22 13:23:05.01	17.05	8.82	-35.1	-35.0	14.8	7.83e-03	0	54	0	6408896512	41	14579
2026-01-22 13:23:06.02	16.84	8.87	-35.0	-35.0	14.9	7.83e-03	0	54	0	6517948416	41	14443
2026-01-22 13:23:07.02	16.62	8.91	-34.9	-34.8	15.0	7.83e-03	0	54	0	6635388928	41	14148
2026-01-22 13:23:08.03	16.41	8.96	-34.9	-34.8	15.0	7.83e-03	0	54	0	6744440832	41	14133
2026-01-22 13:23:09.04	16.19	9.01	-34.9	-34.9	14.9	7.46e-03	0	54	0	6870269952	41	14286
2026-01-22 13:23:10.05	15.97	9.05	-34.8	-34.7	15.0	7.46e-03	0	54	0	6979321856	41	14051
2026-01-22 13:23:11.06	15.75	9.10	-34.9	-34.8	15.0	7.46e-03	0	54	0	7096762368	41	14143
2026-01-22 13:23:12.06	15.53	9.15	-34.9	-34.8	15.0	6.64e-03	0	54	0	7205814272	41	14230
2026-01-22 13:23:13.07	15.31	9.19	-34.9	-34.8	15.0	6.64e-03	0	54	0	7323254784	41	14163
2026-01-22 13:23:14.08	15.08	9.24	-34.9	-34.8	15.0	6.64e-03	0	54	0	7432306688	41	14223
2026-01-22 13:23:15.09	14.86	9.28	-34.7	-34.6	15.1	6.64e-03	0	54	0	7541358592	41	13799
2026-01-22 13:23:16.10	14.63	9.33	-34.7	-34.6	15.0	7.54e-03	0	54	0	7658799104	41	13875
2026-01-22 13:23:17.11	14.41	9.37	-34.6	-34.5	15.1	7.54e-03	0	54	0	7767851008	41	13715
2026-01-22 13:23:18.12	14.18	9.42	-34.8	-34.7	15.0	7.54e-03	0	54	0	7885291520	41	13975
2026-01-22 13:23:19.12	13.96	9.46	-34.7	-34.6	15.2	5.84e-03	0	54	0	7994343424	41	13827
2026-01-22 13:23:20.13	13.73	9.50	-34.7	-34.6	15.2	5.84e-03	0	54	0	8120172544	41	13901
2026-01-22 13:23:21.14	13.50	9.55	-34.6	-34.5	15.2	5.84e-03	0	54	0	8229224448	41	13704
2026-01-22 13:23:22.15	13.27	9.59	-34.6	-34.5	15.2	6.19e-03	0	54	0	8346664960	41	13659
2026-01-22 13:23:23.16	13.04	9.63	-34.8	-34.7	15.1	6.19e-03	0	54	0	8455716864	41	14005
2026-01-22 13:23:24.17	12.81	9.68	-34.6	-34.5	15.2	6.01e-03	0	54	0	8564768768	41	13699
2026-01-22 13:23:25.17	12.58	9.72	-34.6	-34.5	15.2	6.01e-03	0	54	0	8682209280	41	13691
2026-01-22 13:23:26.18	12.35	9.76	-34.5	-34.4	15.2	6.01e-03	0	54	0	8791261184	41	13571
2026-01-22 13:23:27.19	12.11	9.80	-34.6	-34.5	15.1	4.98e-03	0	54	0	8908701696	40	14551
2026-01-22 13:23:28.20	11.88	9.84	-34.6	-34.5	15.1	4.98e-03	0	54	0	9017753600	40	14571
2026-01-22 13:23:29.21	11.64	9.89	-34.4	-34.3	15.2	4.98e-03	0	54	0	9135194112	40	14246
2026-01-22 13:23:30.22	11.40	9.93	-34.4	-34.3	15.2	5.01e-03	0	54	0	9244246016	40	14201
2026-01-22 13:23:31.22	11.17	9.97	-34.4	-34.3	15.2	5.01e-03	0	54	0	9353297920	40	14253
2026-01-22 13:23:32.23	10.93	10.01	-34.4	-34.3	15.2	5.01e-03	0	54	0	9470738432	40	14242
2026-01-22 13:23:33.24	10.69	10.05	-34.4	-34.3	15.2	4.55e-03	0	54	0	9596567552	40	14266
2026-01-22 13:23:34.25	10.45	10.09	-34.4	-34.3	15.2	4.55e-03	0	54	0	9705619456	40	14159
2026-01-22 13:23:35.26	10.21	10.13	-34.4	-34.3	15.1	4.55e-03	0	54	0	9814671360	40	14273
2026-01-22 13:23:36.26	9.97	10.17	-34.4	-34.4	15.1	4.66e-03	0	54	0	9932111872	40	14283
2026-01-22 13:23:37.27	9.73	10.21	-34.4	-34.4	15.1	4.66e-03	0	54	0	10041163776	40	14288
2026-01-22 13:23:38.28	9.49	10.24	-34.4	-34.3	15.2	4.97e-03	0	55	0	10158604288	40	14147
2026-01-22 13:23:39.29	9.24	10.28	-34.6	-34.5	15.1	4.97e-03	0	54	0	10267656192	40	14489
2026-01-22 13:23:40.30	9.00	10.32	-34.6	-34.5	15.1	4.97e-03	0	54	0	10376708096	40	14499
2026-01-22 13:23:41.31	8.75	10.36	-34.6	-34.5	15.1	5.15e-03	0	54	0	10494148608	40	14598
2026-01-22 13:23:42.32	8.51	10.39	-34.5	-34.4	15.1	5.15e-03	0	54	0	10603200512	40	14323
2026-01-22 13:23:43.32	8.26	10.43	-34.5	-34.4	15.2	5.15e-03	0	54	0	10720641024	40	14348
2026-01-22 13:23:44.33	8.02	10.47	-34.5	-34.4	15.2	5.30e-03	0	54	0	10829692928	40	14332
2026-01-22 13:23:45.34	7.77	10.50	-34.6	-34.5	15.1	5.30e-03	0	55	0	10955522048	40	14534
2026-01-22 13:23:46.35	7.52	10.54	-34.6	-34.4	15.1	5.15e-03	0	55	0	11064573952	40	14436
2026-01-22 13:23:47.36	7.27	10.57	-34.5	-34.4	15.2	5.15e-03	0	54	0	11182014464	40	14345
2026-01-22 13:23:48.37	7.02	10.61	-34.5	-34.3	15.2	5.15e-03	0	54	0	11291066368	40	14269
2026-01-22 13:23:49.38	6.77	10.64	-34.4	-34.3	15.2	4.87e-03	0	55	0	11400118272	40	14247
2026-01-22 13:23:50.38	6.52	10.68	-34.4	-34.3	15.2	4.87e-03	0	55	0	11517558784	40	14128
2026-01-22 13:23:51.39	6.26	10.71	-34.3	-34.2	15.2	4.87e-03	0	55	0	11626610688	40	14009
2026-01-22 13:23:52.40	6.01	10.74	-34.4	-34.3	15.2	4.87e-03	0	55	0	11744051200	40	14212
2026-01-22 13:23:53.41	5.76	10.78	-34.4	-34.3	15.2	4.23e-03	0	55	0	11853103104	40	14257
2026-01-22 13:23:54.42	5.50	10.81	-34.3	-34.2	15.2	4.23e-03	0	55	0	11962155008	40	14020
2026-01-22 13:23:55.43	5.25	10.84	-34.4	-34.3	15.2	4.35e-03	0	55	0	12079595520	40	14149
2026-01-22 13:23:56.44	4.99	10.87	-34.5	-34.4	15.1	4.35e-03	0	55	0	12205424640	40	14286
2026-01-22 13:23:57.44	4.74	10.90	-34.2	-34.1	15.2	4.41e-03	0	55	0	12314476544	40	13870
2026-01-22 13:23:58.45	4.48	10.93	-34.2	-34.1	15.2	4.41e-03	0	55	0	12423528448	40	13798
2026-01-22 13:23:59.46	4.22	10.96	-34.2	-34.1	15.2	4.41e-03	0	55	0	12540968960	40	13910
2026-01-22 13:24:00.47	3.96	10.99	-34.2	-34.1	15.2	4.41e-03	0	55	0	12650020864	40	13947
2026-01-22 13:24:01.48	3.70	11.02	-34.2	-34.1	15.2	3.88e-03	0	55	0	12767461376	40	13924
2026-01-22 13:24:02.48	3.44	11.05	-34.3	-34.1	15.2	3.88e-03	0	55	0	12876513280	40	13943
2026-01-22 13:24:03.49	3.18	11.08	-34.2	-34.1	15.1	3.72e-03	0	55	0	12993953792	40	13891
2026-01-22 13:24:04.50	2.92	11.11	-34.3	-34.2	15.1	3.72e-03	0	55	0	13103005696	40	14011
2026-01-22 13:24:05.51	2.66	11.14	-34.4	-34.3	15.1	3.72e-03	0	55	0	13212057600	40	14197
2026-01-22 13:24:06.51	2.40	11.16	-34.3	-34.2	15.1	3.72e-03	0	55	0	13329498112	40	14027
2026-01-22 13:24:07.52	2.14	11.19	-34.2	-34.1	15.1	4.61e-03	0	55	0	13438550016	40	13913
2026-01-22 13:24:08.53	1.87	11.22	-34.2	-34.1	15.1	4.61e-03	0	55	0	13555990528	40	13901
2026-01-22 13:24:09.54	1.61	11.24	-34.3	-34.2	15.1	4.61e-03	0	55	0	13673431040	40	14020
2026-01-22 13:24:10.54	1.35	11.27	-34.3	-34.2	15.1	4.35e-03	0	55	0	13790871552	40	14049
2026-01-22 13:24:11.55	1.08	11.29	-34.3	-34.2	15.1	4.35e-03	0	55	0	13899923456	40	14104
2026-01-22 13:24:12.56	0.81	11.32	-34.4	-34.3	15.0	4.35e-03	0	55	0	14017363968	40	14127
2026-01-22 13:24:13.57	0.55	11.34	-34.3	-34.2	15.1	4.53e-03	0	55	0	14126415872	40	14060
2026-01-22 13:24:14.58	0.28	11.37	-34.3	-34.2	15.0	4.53e-03	0	55	0	14235467776	40	14027
2026-01-22 13:24:15.58	0.02	11.39	-34.3	-34.2	15.0	4.53e-03	0	55	0	14352908288	40	14051
2026-01-22 13:24:16.59	359.75	11.41	-34.4	-34.3	15.0	4.75e-03	0	55	0	14461960192	40	14225
2026-01-22 13:24:17.60	359.48	11.43	-34.4	-34.3	15.0	4.75e-03	0	55	0	14579400704	40	14145
2026-01-22 13:24:18.61	359.21	11.45	-34.3	-34.2	15.0	4.75e-03	0	55	0	14688452608	40	14023
2026-01-22 13:24:19.61	358.94	11.47	-34.3	-34.2	15.0	4.84e-03	0	55	0	14797504512	40	13957
2026-01-22 13:24:20.62	358.67	11.50	-34.3	-34.2	15.1	4.84e-03	0	55	0	14914945024	40	14023
2026-01-22 13:24:21.63	358.40	11.52	-34.4	-34.3	15.0	4.84e-03	0	55	0	15040774144	40	14136
2026-01-22 13:24:22.64	358.13	11.53	-34.4	-34.3	14.9	4.88e-03	0	55	0	15149826048	40	14222
2026-01-22 13:24:23.65	357.86	11.55	-34.4	-34.2	15.0	4.88e-03	0	55	0	15258877952	40	14102
2026-01-22 13:24:24.66	357.59	11.57	-34.4	-34.3	15.0	5.46e-03	0	55	0	15376318464	40	14121
2026-01-22 13:24:25.67	357.32	11.59	-34.3	-34.2	15.0	5.46e-03	0	55	0	15485370368	40	14071
2026-01-22 13:24:26.68	357.04	11.61	-34.4	-34.3	15.0	5.46e-03	0	55	0	15602810880	40	14131
2026-01-22 13:24:27.69	356.77	11.62	-34.4	-34.3	14.9	5.54e-03	0	55	0	15711862784	40	14158
2026-01-22 13:24:28.70	356.50	11.64	-34.5	-34.4	14.9	5.54e-03	0	55	0	15820914688	40	14275
2026-01-22 13:24:29.70	356.23	11.66	-34.4	-34.3	14.9	5.64e-03	0	55	0	15938355200	40	14254
2026-01-22 13:24:30.71	355.95	11.67	-34.4	-34.3	14.9	5.64e-03	0	55	0	16047407104	40	14206
2026-01-22 13:24:31.72	355.68	11.69	-34.5	-34.4	14.8	5.64e-03	0	55	0	16164847616	40	14281
2026-01-22 13:24:32.73	355.40	11.70	-34.5	-34.4	14.8	6.59e-03	0	55	0	16273899520	40	14386
2026-01-22 13:24:33.73	355.13	11.71	-34.6	-34.5	14.8	6.59e-03	0	55	0	16399728640	40	14581
2026-01-22 13:24:34.74	354.86	11.73	-34.5	-34.4	14.9	6.59e-03	0	55	0	16508780544	40	14387
2026-01-22 13:24:35.75	354.58	11.74	-34.5	-34.4	14.8	8.03e-03	0	55	0	16626221056	40	14435
2026-01-22 13:24:36.76	354.30	11.75	-34.5	-34.4	14.9	8.03e-03	0	55	0	16735272960	40	14389
2026-01-22 13:24:37.77	354.03	11.76	-34.6	-34.5	14.8	8.03e-03	0	55	0	16852713472	40	14522
2026-01-22 13:24:38.77	353.75	11.77	-34.6	-34.5	14.8	6.90e-03	0	55	0	16961765376	40	14576
2026-01-22 13:24:39.78	353.48	11.78	-34.5	-34.4	14.9	6.90e-03	0	55	0	17070817280	40	14420
2026-01-22 13:24:40.79	353.20	11.79	-34.6	-34.5	14.8	6.90e-03	0	55	0	17188257792	40	14534
2026-01-22 13:24:41.80	352.92	11.80	-34.7	-34.6	14.8	7.60e-03	0	55	0	17297309696	40	14612
2026-01-22 13:24:42.81	352.65	11.81	-34.6	-34.5	14.9	7.60e-03	0	55	0	17414750208	40	14492
2026-01-22 13:24:43.82	352.37	11.82	-34.6	-34.5	14.9	7.60e-03	0	55	0	17523802112	40	14476
