#Pass ID: 20260122_145333_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 14:53:35

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26021.88848380  .00008008  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4124 097.1764 0001786 094.9639 294.5154 15.19162210 37869

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 14:54:06.89	56.79	3.79	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18026
2026-01-22 14:54:07.88	56.66	3.84	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18076
2026-01-22 14:54:08.87	56.52	3.90	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18087
2026-01-22 14:54:09.86	56.38	3.95	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18018
2026-01-22 14:54:10.85	56.24	4.00	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18061
2026-01-22 14:54:11.84	56.10	4.06	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18091
2026-01-22 14:54:12.83	55.96	4.11	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18066
2026-01-22 14:54:13.82	55.82	4.16	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17985
2026-01-22 14:54:14.81	55.68	4.22	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17981
2026-01-22 14:54:15.81	55.53	4.27	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18010
2026-01-22 14:54:16.80	55.39	4.32	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18039
2026-01-22 14:54:17.78	55.25	4.38	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18026
2026-01-22 14:54:18.78	55.10	4.43	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18049
2026-01-22 14:54:19.76	54.96	4.49	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17957
2026-01-22 14:54:20.74	54.82	4.54	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18008
2026-01-22 14:54:21.74	54.67	4.59	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17989
2026-01-22 14:54:22.73	54.52	4.65	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18004
2026-01-22 14:54:23.71	54.38	4.70	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17995
2026-01-22 14:54:24.70	54.23	4.75	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18028
2026-01-22 14:54:25.68	54.08	4.81	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18008
2026-01-22 14:54:26.66	53.93	4.86	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17958
2026-01-22 14:54:27.64	53.78	4.91	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18000
2026-01-22 14:54:28.63	53.63	4.97	-52.7	-54.9	6.2	0.00e+00	0	50	104	0	77	18005
2026-01-22 14:54:29.61	53.48	5.02	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	18003
2026-01-22 14:54:30.59	53.33	5.07	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18103
2026-01-22 14:54:31.57	53.18	5.12	-52.9	-55.0	6.2	0.00e+00	0	50	104	0	77	18295
2026-01-22 14:54:32.56	53.02	5.18	-52.7	-54.9	6.2	0.00e+00	0	50	104	0	77	18027
2026-01-22 14:54:33.54	52.87	5.23	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17921
2026-01-22 14:54:34.52	52.72	5.28	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18062
2026-01-22 14:54:35.50	52.56	5.34	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18097
2026-01-22 14:54:36.48	52.41	5.39	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18172
2026-01-22 14:54:37.47	52.25	5.44	-52.7	-54.9	6.2	0.00e+00	0	50	104	0	77	17991
2026-01-22 14:54:38.47	52.09	5.50	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18115
2026-01-22 14:54:39.46	51.93	5.55	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18211
2026-01-22 14:54:40.44	51.77	5.60	-52.8	-55.0	6.2	0.00e+00	0	50	104	0	77	18224
2026-01-22 14:54:41.44	51.61	5.66	-52.7	-54.9	6.2	0.00e+00	0	50	104	0	77	17991
2026-01-22 14:54:42.43	51.45	5.71	-52.8	-55.0	6.2	0.00e+00	0	50	104	0	77	18207
2026-01-22 14:54:43.42	51.29	5.76	-52.8	-55.0	6.2	0.00e+00	0	50	104	0	77	18183
2026-01-22 14:54:44.41	51.12	5.82	-42.2	-42.2	11.4	0.00e+00	164	51	0	25165824	54	15758
2026-01-22 14:54:45.41	50.96	5.87	-52.0	-53.8	6.2	2.62e-02	0	51	104	33554432	75	17823
2026-01-22 14:54:46.39	50.79	5.92	-39.3	-39.1	13.4	0.00e+00	0	52	0	41943040	50	13896
2026-01-22 14:54:47.39	50.63	5.97	-39.7	-39.6	13.2	0.00e+00	0	52	0	159383552	51	13864
2026-01-22 14:54:48.38	50.46	6.03	-36.9	-36.8	13.8	4.26e-02	0	52	0	268435456	45	14196
2026-01-22 14:54:49.36	50.30	6.08	-36.1	-36.0	14.4	4.26e-02	0	52	0	385875968	43	14450
2026-01-22 14:54:50.35	50.13	6.13	-36.0	-35.9	14.4	3.44e-02	0	52	0	494927872	43	14333
2026-01-22 14:54:51.35	49.96	6.19	-36.0	-35.9	14.4	3.44e-02	0	52	0	603979776	43	14427
2026-01-22 14:54:52.33	49.79	6.24	-36.3	-36.2	14.3	3.44e-02	0	52	0	713031680	43	14813
2026-01-22 14:54:53.32	49.62	6.29	-35.9	-35.8	14.5	3.44e-02	0	52	0	822083584	43	14268
2026-01-22 14:54:54.31	49.45	6.34	-36.0	-35.9	14.4	2.61e-02	0	52	0	931135488	43	14375
2026-01-22 14:54:55.31	49.28	6.40	-35.7	-35.6	14.6	2.61e-02	0	52	0	1048576000	43	13906
2026-01-22 14:54:56.30	49.11	6.45	-35.7	-35.6	14.6	2.61e-02	0	52	0	1157627904	43	13888
2026-01-22 14:54:57.29	48.93	6.50	-35.8	-35.7	14.6	2.22e-02	0	52	0	1275068416	43	13995
2026-01-22 14:54:58.27	48.76	6.55	-35.6	-35.5	14.6	2.22e-02	0	52	0	1384120320	43	13783
2026-01-22 14:54:59.27	48.59	6.61	-35.7	-35.6	14.6	2.22e-02	0	52	0	1493172224	43	13876
2026-01-22 14:55:00.26	48.41	6.66	-35.7	-35.6	14.6	2.04e-02	0	52	0	1610612736	43	13946
2026-01-22 14:55:01.24	48.24	6.71	-35.6	-35.5	14.7	2.04e-02	0	52	0	1719664640	43	13756
2026-01-22 14:55:02.23	48.06	6.76	-35.7	-35.6	14.6	2.04e-02	0	52	0	1820327936	43	13921
2026-01-22 14:55:03.22	47.88	6.81	-35.7	-35.6	14.5	1.83e-02	0	52	0	1937768448	43	13882
2026-01-22 14:55:04.21	47.70	6.87	-35.8	-35.7	14.5	1.83e-02	0	53	0	2046820352	43	14072
2026-01-22 14:55:05.20	47.52	6.92	-35.6	-35.5	14.6	1.83e-02	0	53	0	2164260864	43	13755
2026-01-22 14:55:06.20	47.34	6.97	-35.8	-35.6	14.5	1.40e-02	0	52	0	2273312768	43	13942
2026-01-22 14:55:07.18	47.16	7.02	-35.5	-35.4	14.7	1.40e-02	0	53	0	2382364672	43	13582
2026-01-22 14:55:08.17	46.98	7.07	-35.5	-35.4	14.6	1.40e-02	0	53	0	2499805184	42	14430
2026-01-22 14:55:09.15	46.80	7.12	-35.4	-35.4	14.7	1.48e-02	0	53	0	2608857088	42	14284
2026-01-22 14:55:10.14	46.62	7.18	-35.5	-35.4	14.7	1.48e-02	0	53	0	2709520384	42	14305
2026-01-22 14:55:11.12	46.43	7.23	-35.6	-35.5	14.6	1.48e-02	0	53	0	2826960896	42	14552
2026-01-22 14:55:12.11	46.25	7.28	-35.7	-35.7	14.5	1.32e-02	0	53	0	2936012800	42	14778
2026-01-22 14:55:13.09	46.06	7.33	-35.7	-35.6	14.6	1.32e-02	0	53	0	3045064704	42	14760
2026-01-22 14:55:14.08	45.88	7.38	-35.8	-35.7	14.5	1.38e-02	0	53	0	3162505216	42	14815
2026-01-22 14:55:15.06	45.69	7.43	-35.9	-35.8	14.5	1.38e-02	0	53	0	3271557120	42	14974
2026-01-22 14:55:16.04	45.51	7.48	-35.8	-35.7	14.5	1.47e-02	0	53	0	3388997632	42	14873
2026-01-22 14:55:17.03	45.32	7.53	-35.5	-35.4	14.7	1.47e-02	0	53	0	3489660928	42	14286
2026-01-22 14:55:18.01	45.13	7.58	-35.5	-35.4	14.7	1.47e-02	0	53	0	3598712832	42	14281
2026-01-22 14:55:18.99	44.94	7.63	-35.5	-35.4	14.7	1.47e-02	0	53	0	3716153344	42	14309
2026-01-22 14:55:19.97	44.75	7.68	-35.4	-35.3	14.8	1.20e-02	0	53	0	3825205248	42	14165
2026-01-22 14:55:20.96	44.56	7.73	-35.3	-35.2	14.8	1.20e-02	0	53	0	3934257152	42	13990
2026-01-22 14:55:21.95	44.37	7.78	-35.6	-35.5	14.6	1.20e-02	0	53	0	4051697664	42	14603
2026-01-22 14:55:22.94	44.17	7.83	-35.3	-35.2	14.8	1.12e-02	0	53	0	4152360960	42	14025
2026-01-22 14:55:23.92	43.98	7.88	-35.4	-35.3	14.8	1.12e-02	0	53	0	4261412864	42	14196
2026-01-22 14:55:24.91	43.78	7.93	-35.3	-35.2	14.8	1.12e-02	0	53	0	4378853376	42	14073
2026-01-22 14:55:25.90	43.59	7.98	-35.3	-35.2	14.8	1.12e-02	0	53	0	4487905280	42	14070
2026-01-22 14:55:26.88	43.39	8.03	-35.3	-35.2	14.8	1.07e-02	0	53	0	4605345792	42	13978
2026-01-22 14:55:27.87	43.19	8.08	-35.3	-35.2	14.8	1.07e-02	0	53	0	4714397696	42	13981
2026-01-22 14:55:28.87	42.99	8.13	-35.1	-35.0	14.9	1.07e-02	0	53	0	4823449600	42	13777
2026-01-22 14:55:29.85	42.79	8.18	-35.2	-35.1	14.9	9.51e-03	0	53	0	4940890112	42	13852
2026-01-22 14:55:30.84	42.59	8.22	-35.4	-35.3	14.8	9.51e-03	0	54	0	5041553408	42	14219
2026-01-22 14:55:31.83	42.39	8.27	-35.2	-35.1	14.8	9.51e-03	0	54	0	5150605312	42	13908
2026-01-22 14:55:32.81	42.19	8.32	-35.1	-35.0	14.9	9.89e-03	0	54	0	5268045824	42	13764
2026-01-22 14:55:33.81	41.99	8.37	-35.1	-35.0	14.9	9.89e-03	0	54	0	5377097728	42	13716
2026-01-22 14:55:34.79	41.78	8.42	-35.0	-34.9	14.9	9.26e-03	0	53	0	5494538240	42	13594
2026-01-22 14:55:35.77	41.58	8.46	-35.0	-34.9	14.9	9.26e-03	0	54	0	5603590144	42	13606
2026-01-22 14:55:36.76	41.37	8.51	-35.2	-35.1	14.8	9.26e-03	0	54	0	5712642048	42	13922
2026-01-22 14:55:37.75	41.17	8.56	-35.2	-35.1	14.8	8.76e-03	0	54	0	5830082560	42	13888
2026-01-22 14:55:38.73	40.96	8.61	-35.0	-34.9	14.9	8.76e-03	0	54	0	5930745856	42	13604
2026-01-22 14:55:39.72	40.75	8.65	-35.0	-34.9	15.0	8.76e-03	0	54	0	6039797760	42	13559
2026-01-22 14:55:40.70	40.55	8.70	-34.9	-34.8	15.0	8.73e-03	0	54	0	6157238272	41	14191
2026-01-22 14:55:41.69	40.34	8.75	-35.1	-35.0	14.9	8.73e-03	0	54	0	6266290176	41	14462
2026-01-22 14:55:42.67	40.13	8.79	-35.2	-35.1	14.8	8.73e-03	0	54	0	6375342080	41	14726
2026-01-22 14:55:43.65	39.92	8.84	-35.0	-34.9	14.9	9.28e-03	0	54	0	6492782592	41	14358
2026-01-22 14:55:44.63	39.71	8.89	-34.8	-34.7	15.0	9.28e-03	0	54	0	6593445888	41	14109
2026-01-22 14:55:45.62	39.50	8.93	-34.8	-34.7	15.0	9.28e-03	0	54	0	6702497792	41	14035
2026-01-22 14:55:46.60	39.28	8.98	-34.9	-34.8	15.0	9.28e-03	0	54	0	6819938304	41	14187
2026-01-22 14:55:47.58	39.07	9.02	-34.8	-34.7	15.0	7.51e-03	0	54	0	6928990208	41	14056
2026-01-22 14:55:48.57	38.85	9.07	-34.8	-34.7	15.0	7.51e-03	0	54	0	7046430720	41	13969
2026-01-22 14:55:49.55	38.64	9.11	-34.8	-34.7	15.0	7.60e-03	0	54	0	7155482624	41	13972
2026-01-22 14:55:50.53	38.43	9.16	-34.8	-34.7	15.0	7.60e-03	0	54	0	7256145920	41	14099
2026-01-22 14:55:51.51	38.21	9.20	-34.8	-34.7	15.0	7.60e-03	0	54	0	7365197824	41	13982
2026-01-22 14:55:52.49	37.99	9.25	-34.8	-34.7	15.0	7.60e-03	0	54	0	7482638336	41	14059
2026-01-22 14:55:53.47	37.77	9.29	-34.7	-34.6	15.1	7.43e-03	0	54	0	7591690240	41	13814
2026-01-22 14:55:54.45	37.56	9.33	-34.8	-34.7	15.0	7.43e-03	0	54	0	7709130752	41	13970
2026-01-22 14:55:55.43	37.34	9.38	-34.7	-34.6	15.1	7.43e-03	0	54	0	7809794048	41	13819
2026-01-22 14:55:56.41	37.12	9.42	-34.7	-34.6	15.1	6.96e-03	0	54	0	7918845952	41	13849
2026-01-22 14:55:57.39	36.90	9.46	-34.6	-34.5	15.1	6.96e-03	0	54	0	8036286464	41	13768
2026-01-22 14:55:58.37	36.67	9.50	-34.6	-34.5	15.1	7.08e-03	0	54	0	8145338368	41	13665
2026-01-22 14:55:59.36	36.45	9.55	-34.6	-34.5	15.1	7.08e-03	0	54	0	8254390272	41	13773
2026-01-22 14:56:00.34	36.23	9.59	-34.7	-34.6	15.0	7.08e-03	0	54	0	8363442176	41	13931
2026-01-22 14:56:01.33	36.00	9.63	-34.7	-34.6	15.0	6.76e-03	0	54	0	8472494080	41	13899
2026-01-22 14:56:02.31	35.77	9.67	-34.6	-34.5	15.1	6.76e-03	0	54	0	8581545984	41	13720
2026-01-22 14:56:03.30	35.55	9.72	-34.8	-34.7	15.0	6.76e-03	0	54	0	8698986496	41	13988
2026-01-22 14:56:04.29	35.32	9.76	-34.6	-34.5	15.1	6.65e-03	0	54	0	8808038400	41	13780
2026-01-22 14:56:05.28	35.09	9.80	-34.7	-34.6	15.0	6.65e-03	0	54	0	8925478912	41	13889
2026-01-22 14:56:06.27	34.86	9.84	-34.7	-34.6	15.0	6.65e-03	0	54	0	9034530816	41	13800
2026-01-22 14:56:07.26	34.63	9.88	-34.5	-34.4	15.1	6.98e-03	0	54	0	9143582720	41	13580
2026-01-22 14:56:08.25	34.39	9.92	-34.5	-34.4	15.1	6.98e-03	0	54	0	9261023232	41	13556
2026-01-22 14:56:09.23	34.16	9.96	-34.4	-34.3	15.1	6.98e-03	0	54	0	9361686528	40	14220
2026-01-22 14:56:10.22	33.93	10.00	-34.5	-34.4	15.1	6.18e-03	0	54	0	9470738432	40	14377
2026-01-22 14:56:11.22	33.69	10.04	-34.4	-34.3	15.1	6.18e-03	0	54	0	9588178944	40	14221
2026-01-22 14:56:12.20	33.46	10.08	-34.3	-34.2	15.2	5.56e-03	0	54	0	9697230848	40	13989
2026-01-22 14:56:13.19	33.23	10.12	-34.2	-34.1	15.1	5.56e-03	0	54	0	9806282752	40	13950
2026-01-22 14:56:14.17	32.99	10.15	-34.3	-34.2	15.1	5.22e-03	0	54	0	9923723264	40	14087
2026-01-22 14:56:15.16	32.75	10.19	-34.3	-34.2	15.1	5.22e-03	0	54	0	10032775168	40	13995
2026-01-22 14:56:16.14	32.52	10.23	-34.2	-34.1	15.2	5.22e-03	0	54	0	10150215680	40	13949
2026-01-22 14:56:17.13	32.28	10.27	-34.4	-34.3	15.1	5.17e-03	0	54	0	10250878976	40	14216
2026-01-22 14:56:18.11	32.04	10.30	-34.4	-34.3	15.1	5.17e-03	0	54	0	10359930880	40	14209
2026-01-22 14:56:19.10	31.80	10.34	-34.5	-34.4	15.1	5.17e-03	0	54	0	10477371392	40	14313
2026-01-22 14:56:20.08	31.56	10.38	-34.5	-34.4	15.1	5.71e-03	0	54	0	10586423296	40	14396
2026-01-22 14:56:21.06	31.32	10.41	-34.5	-34.4	15.1	5.71e-03	0	54	0	10695475200	40	14343
2026-01-22 14:56:22.05	31.08	10.45	-34.6	-34.5	15.0	6.10e-03	0	54	0	10812915712	40	14521
2026-01-22 14:56:23.04	30.84	10.48	-34.5	-34.3	15.1	6.10e-03	0	54	0	10913579008	40	14270
2026-01-22 14:56:24.02	30.60	10.52	-34.5	-34.4	15.1	6.10e-03	0	54	0	11022630912	40	14349
2026-01-22 14:56:25.00	30.35	10.55	-34.6	-34.5	15.0	5.92e-03	0	54	0	11140071424	40	14458
2026-01-22 14:56:25.99	30.11	10.59	-34.6	-34.5	15.0	5.92e-03	0	54	0	11249123328	40	14527
2026-01-22 14:56:26.97	29.86	10.62	-34.4	-34.3	15.1	5.78e-03	0	54	0	11366563840	40	14167
2026-01-22 14:56:27.96	29.62	10.65	-34.3	-34.2	15.2	5.78e-03	0	54	0	11475615744	40	14046
2026-01-22 14:56:28.95	29.37	10.69	-34.3	-34.2	15.2	5.30e-03	0	54	0	11584667648	40	14015
2026-01-22 14:56:29.93	29.12	10.72	-34.3	-34.2	15.1	5.30e-03	0	54	0	11685330944	40	14037
2026-01-22 14:56:30.92	28.88	10.75	-34.4	-34.3	15.1	5.30e-03	0	54	0	11802771456	40	14133
2026-01-22 14:56:31.91	28.63	10.78	-34.4	-34.3	15.1	5.30e-03	0	54	0	11911823360	40	14112
2026-01-22 14:56:32.89	28.38	10.82	-34.4	-34.3	15.1	5.22e-03	0	54	0	12029263872	40	14193
2026-01-22 14:56:33.87	28.13	10.85	-34.4	-34.2	15.1	5.22e-03	0	54	0	12138315776	40	14086
2026-01-22 14:56:34.86	27.88	10.88	-34.3	-34.2	15.1	5.62e-03	0	54	0	12255756288	40	14067
2026-01-22 14:56:35.85	27.63	10.91	-34.4	-34.3	15.1	5.62e-03	0	55	0	12364808192	40	14192
2026-01-22 14:56:36.84	27.37	10.94	-34.5	-34.4	15.0	5.62e-03	0	54	0	12465471488	40	14343
2026-01-22 14:56:37.83	27.12	10.97	-34.4	-34.3	15.0	5.98e-03	0	54	0	12574523392	40	14265
2026-01-22 14:56:38.81	26.87	11.00	-34.3	-34.2	15.1	5.98e-03	0	54	0	12691963904	40	14083
2026-01-22 14:56:39.79	26.62	11.03	-34.4	-34.3	15.1	5.86e-03	0	54	0	12801015808	40	14122
2026-01-22 14:56:40.78	26.36	11.05	-34.5	-34.4	15.0	5.86e-03	0	55	0	12918456320	40	14412
2026-01-22 14:56:41.76	26.11	11.08	-34.4	-34.3	15.0	5.86e-03	0	54	0	13027508224	40	14123
2026-01-22 14:56:42.74	25.85	11.11	-34.4	-34.3	15.0	6.17e-03	0	54	0	13136560128	40	14119
2026-01-22 14:56:43.72	25.60	11.14	-34.3	-34.2	15.1	6.17e-03	0	55	0	13245612032	40	14093
2026-01-22 14:56:44.70	25.34	11.16	-34.4	-34.3	15.0	6.17e-03	0	54	0	13354663936	40	14210
2026-01-22 14:56:45.68	25.09	11.19	-34.3	-34.1	15.0	5.71e-03	0	54	0	13463715840	40	13948
2026-01-22 14:56:46.67	24.83	11.21	-34.3	-34.2	15.1	5.71e-03	0	54	0	13581156352	40	13993
2026-01-22 14:56:47.65	24.57	11.24	-34.4	-34.3	15.0	5.27e-03	0	54	0	13690208256	40	14136
2026-01-22 14:56:48.64	24.31	11.26	-34.3	-34.2	15.0	5.27e-03	0	54	0	13790871552	40	13977
2026-01-22 14:56:49.63	24.05	11.29	-34.3	-34.2	15.0	5.27e-03	0	54	0	13908312064	40	14055
2026-01-22 14:56:50.62	23.79	11.31	-34.4	-34.2	15.0	5.43e-03	0	54	0	14017363968	40	14105
2026-01-22 14:56:51.61	23.53	11.34	-34.3	-34.2	15.0	5.43e-03	0	54	0	14126415872	40	13982
2026-01-22 14:56:52.60	23.27	11.36	-34.4	-34.3	14.9	5.83e-03	0	55	0	14243856384	40	14217
2026-01-22 14:56:53.59	23.01	11.38	-34.3	-34.2	15.0	5.83e-03	0	54	0	14352908288	40	14031
2026-01-22 14:56:54.58	22.74	11.40	-34.3	-34.2	15.0	6.29e-03	0	55	0	14470348800	40	14092
2026-01-22 14:56:55.57	22.48	11.42	-34.4	-34.3	14.9	6.29e-03	0	54	0	14579400704	40	14251
2026-01-22 14:56:56.56	22.22	11.45	-34.4	-34.3	14.9	6.29e-03	0	54	0	14696841216	40	14247
2026-01-22 14:56:57.55	21.95	11.47	-34.5	-34.4	14.9	6.64e-03	0	55	0	14805893120	40	14379
2026-01-22 14:56:58.54	21.69	11.49	-34.4	-34.3	14.9	6.64e-03	0	55	0	14914945024	40	14176
2026-01-22 14:56:59.53	21.42	11.51	-34.4	-34.3	14.9	6.12e-03	0	55	0	15015608320	40	14234
2026-01-22 14:57:00.52	21.16	11.53	-34.4	-34.3	14.8	6.12e-03	0	55	0	15133048832	40	14242
2026-01-22 14:57:01.51	20.89	11.54	-34.5	-34.3	14.9	6.12e-03	0	55	0	15242100736	40	14270
2026-01-22 14:57:02.50	20.63	11.56	-34.6	-34.5	14.8	7.48e-03	0	55	0	15359541248	40	14513
2026-01-22 14:57:03.48	20.36	11.58	-34.5	-34.4	14.9	7.48e-03	0	54	0	15468593152	40	14279
2026-01-22 14:57:04.47	20.09	11.60	-34.5	-34.4	14.8	7.48e-03	0	55	0	15577645056	40	14422
2026-01-22 14:57:05.46	19.83	11.61	-34.7	-34.6	14.8	7.98e-03	0	55	0	15695085568	40	14686
2026-01-22 14:57:06.44	19.56	11.63	-34.5	-34.4	14.8	7.98e-03	0	55	0	15804137472	40	14400
2026-01-22 14:57:07.43	19.29	11.64	-34.6	-34.5	14.8	8.62e-03	0	55	0	15904800768	40	14482
2026-01-22 14:57:08.41	19.03	11.66	-34.7	-34.6	14.7	8.62e-03	0	55	0	16022241280	40	14649
2026-01-22 14:57:09.40	18.76	11.67	-34.6	-34.5	14.8	8.62e-03	0	55	0	16131293184	40	14515
2026-01-22 14:57:10.39	18.49	11.69	-34.5	-34.4	14.8	8.79e-03	0	55	0	16248733696	40	14337
2026-01-22 14:57:11.37	18.22	11.70	-34.6	-34.5	14.8	8.79e-03	0	55	0	16357785600	40	14509
2026-01-22 14:57:12.35	17.96	11.71	-34.6	-34.5	14.8	8.46e-03	0	55	0	16466837504	40	14574
2026-01-22 14:57:13.33	17.69	11.73	-34.6	-34.5	14.8	8.46e-03	0	55	0	16575889408	40	14470
2026-01-22 14:57:14.31	17.42	11.74	-34.6	-34.5	14.8	8.46e-03	0	55	0	16684941312	40	14542
2026-01-22 14:57:15.29	17.15	11.75	-34.6	-34.5	14.8	8.91e-03	0	55	0	16793993216	40	14507
2026-01-22 14:57:16.27	16.88	11.76	-34.7	-34.6	14.7	8.91e-03	0	55	0	16911433728	40	14670
2026-01-22 14:57:17.26	16.61	11.77	-34.7	-34.5	14.8	8.91e-03	0	55	0	17020485632	40	14603
2026-01-22 14:57:18.25	16.34	11.78	-34.6	-34.5	14.8	8.45e-03	0	55	0	17137926144	40	14475
2026-01-22 14:57:19.23	16.07	11.79	-34.6	-34.5	14.8	8.45e-03	0	55	0	17238589440	40	14584
