#Pass ID: 20260105_194124_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-05 19:41:26

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 19:42:18.59	184.63	6.16	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	21049
2026-01-05 19:42:19.59	184.69	6.25	-58.0	-61.2	6.1	0.00e+00	0	33	104	0	82	21353
2026-01-05 19:42:20.59	184.76	6.33	-58.1	-61.4	6.1	0.00e+00	0	33	104	0	82	21665
2026-01-05 19:42:21.59	184.82	6.41	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	82	21373
2026-01-05 19:42:22.60	184.89	6.50	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21161
2026-01-05 19:42:23.59	184.96	6.58	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	82	21491
2026-01-05 19:42:24.58	185.02	6.66	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	82	21706
2026-01-05 19:42:25.58	185.09	6.75	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	82	21472
2026-01-05 19:42:26.58	185.16	6.83	-58.0	-61.2	6.1	0.00e+00	0	33	104	0	82	21354
2026-01-05 19:42:27.58	185.22	6.91	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	82	21627
2026-01-05 19:42:28.59	185.29	7.00	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	82	21731
2026-01-05 19:42:29.59	185.36	7.09	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21602
2026-01-05 19:42:30.59	185.43	7.17	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	82	21454
2026-01-05 19:42:31.59	185.50	7.26	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	82	21658
2026-01-05 19:42:32.59	185.57	7.34	-58.2	-61.5	6.2	0.00e+00	0	34	104	0	82	21889
2026-01-05 19:42:33.59	185.64	7.43	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	82	21748
2026-01-05 19:42:34.58	185.71	7.52	-54.1	-55.4	7.3	0.00e+00	0	34	104	0	73	18337
2026-01-05 19:42:35.58	185.78	7.61	-44.8	-45.1	10.1	0.00e+00	0	34	104	0	57	14063
2026-01-05 19:42:36.58	185.86	7.69	-46.4	-46.8	11.0	1.26e-02	0	35	0	50331648	58	16043
2026-01-05 19:42:37.58	185.93	7.78	-42.6	-42.9	12.2	1.26e-02	0	35	0	159383552	52	14477
2026-01-05 19:42:38.58	186.00	7.87	-42.4	-42.7	12.3	1.26e-02	0	35	0	276824064	52	14138
2026-01-05 19:42:39.59	186.08	7.96	-42.3	-42.6	12.2	5.68e-02	0	35	0	385875968	51	14846
2026-01-05 19:42:40.59	186.15	8.05	-42.4	-42.6	12.2	5.68e-02	0	35	0	503316480	51	14947
2026-01-05 19:42:41.59	186.23	8.14	-42.1	-42.4	12.3	5.68e-02	0	35	0	612368384	51	14553
2026-01-05 19:42:42.58	186.30	8.23	-42.2	-42.4	12.3	7.43e-03	0	35	0	729808896	51	14579
2026-01-05 19:42:43.58	186.38	8.32	-42.1	-42.4	12.3	7.43e-03	0	35	0	838860800	51	14552
2026-01-05 19:42:44.58	186.45	8.41	-42.0	-42.3	12.4	7.43e-03	0	35	0	947912704	51	14302
2026-01-05 19:42:45.58	186.53	8.50	-41.8	-42.0	12.4	6.02e-03	0	35	0	1065353216	50	14770
2026-01-05 19:42:46.58	186.61	8.60	-41.9	-42.2	12.4	6.02e-03	0	35	0	1174405120	50	14984
2026-01-05 19:42:47.57	186.69	8.69	-41.7	-42.0	12.4	6.02e-03	0	35	0	1291845632	50	14759
2026-01-05 19:42:48.57	186.76	8.78	-41.6	-41.9	12.4	4.47e-03	0	35	0	1400897536	50	14599
2026-01-05 19:42:49.57	186.84	8.87	-41.6	-41.9	12.4	4.47e-03	0	36	0	1509949440	50	14576
2026-01-05 19:42:50.58	186.92	8.97	-41.6	-41.9	12.5	4.47e-03	0	35	0	1627389952	50	14552
2026-01-05 19:42:51.57	187.00	9.06	-41.7	-42.0	12.5	3.70e-03	0	36	0	1736441856	50	14608
2026-01-05 19:42:52.57	187.09	9.16	-41.6	-41.8	12.5	3.70e-03	0	36	0	1853882368	50	14440
2026-01-05 19:42:53.57	187.17	9.25	-41.5	-41.8	12.5	3.70e-03	0	36	0	1962934272	50	14333
2026-01-05 19:42:54.58	187.25	9.35	-41.5	-41.8	12.5	3.45e-03	0	36	0	2071986176	50	14321
2026-01-05 19:42:55.58	187.33	9.44	-41.4	-41.7	12.6	3.45e-03	0	36	0	2189426688	50	14161
2026-01-05 19:42:56.58	187.42	9.54	-41.3	-41.6	12.4	3.45e-03	0	36	0	2298478592	49	14918
2026-01-05 19:42:57.58	187.50	9.64	-41.4	-41.7	12.4	3.42e-03	0	36	0	2415919104	49	15057
2026-01-05 19:42:58.57	187.59	9.73	-41.1	-41.4	12.5	3.42e-03	0	36	0	2524971008	49	14572
2026-01-05 19:42:59.57	187.67	9.83	-41.2	-41.5	12.4	4.21e-03	0	36	0	2642411520	49	14668
2026-01-05 19:43:00.57	187.76	9.93	-41.2	-41.5	12.4	4.21e-03	0	36	0	2751463424	49	14692
2026-01-05 19:43:01.57	187.85	10.03	-41.4	-41.7	12.4	4.21e-03	0	36	0	2860515328	49	14957
2026-01-05 19:43:02.57	187.93	10.13	-41.4	-41.7	12.4	4.21e-03	0	36	0	2977955840	49	15044
2026-01-05 19:43:03.56	188.02	10.22	-41.1	-41.4	12.5	4.17e-03	0	36	0	3087007744	49	14502
2026-01-05 19:43:04.57	188.11	10.33	-41.0	-41.3	12.5	4.17e-03	0	36	0	3204448256	49	14381
2026-01-05 19:43:05.57	188.20	10.43	-41.0	-41.3	12.5	3.53e-03	0	36	0	3313500160	49	14290
2026-01-05 19:43:06.57	188.29	10.53	-41.0	-41.3	12.5	3.53e-03	0	36	0	3422552064	49	14302
2026-01-05 19:43:07.56	188.38	10.63	-41.0	-41.3	12.5	3.53e-03	0	36	0	3539992576	49	14412
2026-01-05 19:43:08.56	188.47	10.73	-40.9	-41.1	12.6	3.70e-03	0	37	0	3649044480	49	14111
2026-01-05 19:43:09.56	188.57	10.83	-40.8	-41.1	12.5	3.70e-03	0	37	0	3766484992	48	14880
2026-01-05 19:43:10.56	188.66	10.94	-40.8	-41.1	12.5	3.70e-03	0	36	0	3875536896	48	14807
2026-01-05 19:43:11.56	188.75	11.04	-40.8	-41.0	12.6	2.84e-03	0	36	0	3984588800	48	14752
2026-01-05 19:43:12.55	188.85	11.14	-40.6	-40.9	12.6	2.84e-03	0	36	0	4102029312	48	14526
2026-01-05 19:43:13.55	188.94	11.25	-40.7	-40.9	12.6	2.84e-03	0	36	0	4211081216	48	14598
2026-01-05 19:43:14.55	189.04	11.35	-40.7	-40.9	12.6	2.68e-03	0	37	0	4320133120	48	14555
2026-01-05 19:43:15.55	189.14	11.46	-40.5	-40.8	12.6	2.68e-03	0	37	0	4429185024	48	14375
2026-01-05 19:43:16.54	189.24	11.56	-40.5	-40.8	12.6	1.80e-03	0	37	0	4546625536	48	14298
2026-01-05 19:43:17.55	189.34	11.67	-40.5	-40.7	12.7	1.80e-03	0	37	0	4655677440	48	14248
2026-01-05 19:43:18.56	189.44	11.78	-40.4	-40.7	12.7	1.80e-03	0	37	0	4773117952	48	14210
2026-01-05 19:43:19.55	189.54	11.89	-40.5	-40.8	12.7	1.80e-03	0	37	0	4882169856	48	14280
2026-01-05 19:43:20.54	189.64	11.99	-40.5	-40.8	12.7	1.91e-03	0	37	0	4999610368	48	14383
2026-01-05 19:43:21.55	189.74	12.10	-40.4	-40.7	12.7	1.91e-03	0	37	0	5108662272	48	14187
2026-01-05 19:43:22.56	189.85	12.21	-39.4	-39.7	12.6	1.91e-03	0	37	0	5226102784	46	14228
2026-01-05 19:43:23.55	189.95	12.32	-39.3	-39.6	12.6	1.69e-03	0	37	0	5335154688	45	14911
2026-01-05 19:43:24.56	190.06	12.43	-39.4	-39.7	12.6	1.69e-03	0	37	0	5452595200	45	14964
2026-01-05 19:43:25.56	190.16	12.55	-39.3	-39.6	12.6	1.69e-03	0	37	0	5561647104	45	14883
2026-01-05 19:43:26.56	190.27	12.66	-39.4	-39.7	12.6	1.95e-03	0	37	0	5679087616	45	14951
2026-01-05 19:43:27.56	190.38	12.77	-39.2	-39.5	12.6	1.95e-03	0	37	0	5788139520	45	14738
2026-01-05 19:43:28.57	190.49	12.88	-39.2	-39.5	12.7	1.95e-03	0	37	0	5897191424	45	14641
2026-01-05 19:43:29.56	190.60	13.00	-39.3	-39.6	12.6	1.81e-03	0	37	0	6014631936	45	14813
2026-01-05 19:43:30.57	190.71	13.11	-39.2	-39.4	12.7	1.81e-03	0	37	0	6123683840	45	14565
2026-01-05 19:43:31.57	190.82	13.23	-39.2	-39.4	12.7	1.88e-03	0	37	0	6241124352	45	14561
2026-01-05 19:43:32.57	190.93	13.34	-39.2	-39.5	12.7	1.88e-03	0	37	0	6350176256	45	14699
2026-01-05 19:43:33.57	191.05	13.46	-38.9	-39.2	12.8	1.35e-03	0	37	0	6467616768	45	14156
2026-01-05 19:43:34.57	191.16	13.58	-38.9	-39.2	12.8	1.35e-03	0	37	0	6576668672	45	14198
2026-01-05 19:43:35.58	191.28	13.69	-38.9	-39.1	12.8	1.35e-03	0	37	0	6685720576	45	14089
2026-01-05 19:43:36.57	191.39	13.81	-38.8	-39.0	12.7	1.21e-03	0	37	0	6803161088	44	14751
2026-01-05 19:43:37.58	191.51	13.93	-38.8	-39.1	12.7	1.21e-03	0	37	0	6912212992	44	14827
2026-01-05 19:43:38.58	191.63	14.05	-38.7	-39.0	12.8	1.21e-03	0	37	0	7029653504	44	14710
2026-01-05 19:43:39.58	191.75	14.17	-38.7	-39.0	12.8	1.06e-03	0	37	0	7138705408	44	14724
2026-01-05 19:43:40.56	191.87	14.29	-38.8	-39.1	12.7	1.06e-03	0	37	0	7247757312	44	14786
2026-01-05 19:43:41.56	192.00	14.41	-38.7	-39.0	12.8	1.06e-03	0	37	0	7365197824	44	14655
2026-01-05 19:43:42.56	192.12	14.53	-38.7	-38.9	12.9	1.21e-03	0	38	0	7474249728	44	14601
2026-01-05 19:43:43.56	192.24	14.65	-38.5	-38.8	12.9	1.21e-03	0	37	0	7591690240	44	14325
2026-01-05 19:43:44.56	192.37	14.78	-38.5	-38.8	12.9	1.21e-03	0	38	0	7700742144	44	14356
2026-01-05 19:43:45.56	192.50	14.90	-38.6	-38.8	12.9	1.21e-03	0	38	0	7809794048	44	14437
2026-01-05 19:43:46.56	192.63	15.03	-38.6	-38.9	12.9	6.72e-04	0	38	0	7927234560	44	14499
2026-01-05 19:43:47.56	192.76	15.15	-38.5	-38.8	12.9	6.72e-04	0	38	0	8036286464	44	14306
2026-01-05 19:43:48.55	192.89	15.28	-38.5	-38.8	12.9	6.72e-04	0	38	0	8153726976	44	14351
2026-01-05 19:43:49.56	193.02	15.41	-38.4	-38.7	12.9	6.68e-04	0	38	0	8262778880	44	14169
2026-01-05 19:43:50.55	193.15	15.53	-38.5	-38.7	12.9	6.68e-04	0	38	0	8380219392	44	14259
2026-01-05 19:43:51.56	193.29	15.66	-38.3	-38.6	12.9	6.68e-04	0	38	0	8489271296	43	14883
2026-01-05 19:43:52.55	193.42	15.79	-38.3	-38.6	12.8	5.86e-04	0	38	0	8598323200	43	14860
2026-01-05 19:43:53.56	193.56	15.92	-38.3	-38.5	12.9	5.86e-04	0	38	0	8715763712	43	14766
2026-01-05 19:43:54.56	193.70	16.05	-38.2	-38.5	12.9	5.86e-04	0	38	0	8824815616	43	14684
2026-01-05 19:43:55.55	193.84	16.18	-38.2	-38.5	12.9	4.43e-04	0	38	0	8933867520	43	14673
2026-01-05 19:43:56.55	193.98	16.32	-38.1	-38.4	12.9	4.43e-04	0	38	0	9042919424	43	14498
2026-01-05 19:43:57.55	194.12	16.45	-38.1	-38.4	13.0	4.20e-04	0	38	0	9160359936	43	14463
2026-01-05 19:43:58.54	194.27	16.58	-38.0	-38.2	13.0	4.20e-04	0	38	0	9269411840	43	14253
2026-01-05 19:43:59.53	194.41	16.71	-37.9	-38.2	13.0	4.20e-04	0	38	0	9386852352	43	14162
2026-01-05 19:44:00.53	194.56	16.85	-37.9	-38.1	12.9	2.57e-04	0	38	0	9495904256	42	14916
2026-01-05 19:44:01.53	194.71	16.99	-37.8	-38.0	13.0	2.57e-04	0	38	0	9604956160	42	14757
2026-01-05 19:44:02.52	194.86	17.12	-37.7	-37.9	13.0	2.57e-04	0	38	0	9722396672	42	14577
2026-01-05 19:44:03.52	195.01	17.26	-37.7	-38.0	13.0	2.76e-04	0	38	0	9831448576	42	14628
2026-01-05 19:44:04.51	195.16	17.40	-37.6	-37.9	13.0	2.76e-04	0	38	0	9948889088	42	14561
2026-01-05 19:44:05.50	195.32	17.54	-37.4	-37.7	13.1	2.19e-04	0	38	0	10057940992	42	14120
2026-01-05 19:44:06.49	195.47	17.67	-37.4	-37.7	13.1	2.19e-04	0	38	0	10166992896	42	14224
2026-01-05 19:44:07.49	195.63	17.82	-37.5	-37.8	13.0	2.19e-04	0	38	0	10276044800	42	14382
2026-01-05 19:44:08.49	195.79	17.96	-37.5	-37.8	13.1	2.19e-04	0	38	0	10393485312	42	14291
2026-01-05 19:44:09.48	195.95	18.10	-37.4	-37.7	13.1	1.62e-04	0	38	0	10502537216	42	14139
2026-01-05 19:44:10.49	196.11	18.24	-37.6	-37.9	13.0	1.62e-04	0	38	0	10611589120	42	14453
2026-01-05 19:44:11.48	196.28	18.39	-37.5	-37.8	13.1	1.62e-04	0	38	0	10729029632	42	14289
2026-01-05 19:44:12.48	196.45	18.53	-37.2	-37.5	13.1	1.62e-04	0	38	0	10838081536	41	14676
2026-01-05 19:44:13.47	196.61	18.68	-37.2	-37.4	13.1	1.62e-04	0	38	0	10955522048	41	14593
2026-01-05 19:44:14.46	196.78	18.82	-37.0	-37.3	13.1	1.62e-04	0	38	0	11064573952	41	14363
2026-01-05 19:44:15.45	196.95	18.97	-37.0	-37.3	13.1	1.81e-04	0	38	0	11173625856	41	14312
2026-01-05 19:44:16.45	197.13	19.12	-37.0	-37.3	13.1	1.81e-04	0	38	0	11282677760	41	14312
2026-01-05 19:44:17.44	197.30	19.27	-36.9	-37.2	13.1	1.52e-04	0	38	0	11400118272	41	14202
2026-01-05 19:44:18.44	197.48	19.42	-36.9	-37.2	13.2	1.52e-04	0	38	0	11509170176	41	14212
2026-01-05 19:44:19.43	197.66	19.57	-36.8	-37.1	13.1	1.52e-04	0	38	0	11618222080	40	14851
2026-01-05 19:44:20.42	197.84	19.72	-36.9	-37.2	13.1	1.19e-04	0	38	0	11735662592	40	14955
2026-01-05 19:44:21.42	198.02	19.87	-36.8	-37.1	13.1	1.19e-04	0	38	0	11844714496	40	14787
2026-01-05 19:44:22.42	198.21	20.03	-36.6	-36.9	13.1	1.19e-04	0	38	0	11962155008	40	14484
2026-01-05 19:44:23.41	198.39	20.18	-36.8	-37.0	13.1	1.19e-04	0	38	0	12071206912	40	14693
2026-01-05 19:44:24.41	198.59	20.34	-36.7	-36.9	13.1	8.10e-05	0	38	0	12180258816	40	14607
2026-01-05 19:44:25.41	198.78	20.50	-36.5	-36.8	13.2	8.10e-05	0	38	0	12297699328	40	14381
2026-01-05 19:44:26.40	198.97	20.65	-36.6	-36.9	13.2	8.58e-05	0	38	0	12406751232	40	14475
2026-01-05 19:44:27.40	199.17	20.81	-36.5	-36.7	13.2	8.58e-05	0	38	0	12515803136	40	14253
2026-01-05 19:44:28.39	199.37	20.97	-36.4	-36.7	13.2	8.58e-05	0	38	0	12624855040	40	14202
2026-01-05 19:44:29.38	199.56	21.13	-36.4	-36.7	13.2	3.81e-05	0	38	0	12742295552	40	14217
2026-01-05 19:44:30.37	199.77	21.29	-36.4	-36.6	13.2	3.81e-05	0	38	0	12851347456	40	14107
2026-01-05 19:44:31.37	199.97	21.45	-36.3	-36.6	13.2	3.81e-05	0	38	0	12968787968	39	14884
2026-01-05 19:44:32.37	200.18	21.62	-36.2	-36.5	13.2	6.67e-05	0	38	0	13077839872	39	14662
2026-01-05 19:44:33.36	200.39	21.78	-36.2	-36.4	13.2	6.67e-05	0	38	0	13195280384	39	14600
2026-01-05 19:44:34.35	200.60	21.94	-36.1	-36.4	13.2	6.67e-05	0	38	0	13295943680	39	14485
2026-01-05 19:44:35.34	200.82	22.11	-36.0	-36.3	13.2	5.72e-05	0	38	0	13413384192	39	14375
2026-01-05 19:44:36.34	201.03	22.28	-36.1	-36.3	13.2	5.72e-05	0	38	0	13522436096	39	14437
2026-01-05 19:44:37.34	201.26	22.45	-35.9	-36.2	13.3	5.72e-05	0	38	0	13631488000	39	14139
2026-01-05 19:44:38.34	201.48	22.62	-36.0	-36.2	13.2	2.38e-05	0	38	0	13748928512	39	14250
2026-01-05 19:44:39.32	201.70	22.78	-35.9	-36.2	13.3	2.38e-05	0	38	0	13857980416	39	14139
2026-01-05 19:44:40.31	201.93	22.95	-35.8	-36.0	13.2	2.38e-05	0	38	0	13975420928	38	14769
2026-01-05 19:44:41.31	202.16	23.13	-35.8	-36.0	13.2	4.29e-05	0	38	0	14084472832	38	14734
2026-01-05 19:44:42.30	202.39	23.30	-35.7	-36.0	13.2	4.29e-05	0	38	0	14193524736	38	14682
2026-01-05 19:44:43.30	202.63	23.47	-35.7	-36.0	13.2	4.29e-05	0	38	0	14310965248	38	14612
2026-01-05 19:44:44.30	202.87	23.65	-35.6	-35.8	13.2	3.33e-05	0	38	0	14420017152	38	14419
2026-01-05 19:44:45.30	203.12	23.82	-35.5	-35.8	13.3	3.33e-05	0	38	0	14529069056	38	14279
2026-01-05 19:44:46.30	203.36	24.00	-35.5	-35.7	13.3	3.33e-05	0	38	0	14646509568	38	14214
2026-01-05 19:44:47.29	203.61	24.18	-35.4	-35.6	13.3	3.33e-05	0	38	0	14755561472	38	14102
2026-01-05 19:44:48.29	203.86	24.36	-35.3	-35.5	13.2	3.81e-05	0	38	0	14864613376	37	14739
2026-01-05 19:44:49.28	204.12	24.54	-35.2	-35.5	13.3	3.81e-05	0	38	0	14982053888	37	14671
2026-01-05 19:44:50.27	204.37	24.72	-35.2	-35.5	13.3	3.81e-05	0	38	0	15091105792	37	14661
2026-01-05 19:44:51.26	204.63	24.90	-35.2	-35.5	13.3	1.90e-05	0	38	0	15208546304	37	14625
2026-01-05 19:44:52.25	204.90	25.08	-35.0	-35.3	13.3	1.90e-05	0	38	0	15317598208	37	14296
2026-01-05 19:44:53.25	205.16	25.26	-34.9	-35.2	13.3	1.90e-05	0	38	0	15426650112	37	14154
2026-01-05 19:44:54.24	205.43	25.45	-35.0	-35.3	13.3	9.50e-06	0	38	0	15535702016	37	14293
2026-01-05 19:44:55.23	205.71	25.63	-34.8	-35.1	13.3	9.50e-06	0	38	0	15653142528	36	14815
2026-01-05 19:44:56.22	205.98	25.82	-34.8	-35.1	13.3	9.50e-06	0	38	0	15762194432	36	14792
2026-01-05 19:44:57.22	206.27	26.00	-34.8	-35.0	13.3	4.70e-06	0	38	0	15871246336	36	14758
2026-01-05 19:44:58.21	206.55	26.19	-34.7	-35.0	13.3	4.70e-06	0	38	0	15988686848	36	14609
2026-01-05 19:44:59.21	206.84	26.38	-34.5	-34.8	13.3	4.70e-06	0	38	0	16097738752	36	14334
2026-01-05 19:45:00.20	207.13	26.57	-34.5	-34.7	13.4	4.70e-06	0	38	0	16206790656	36	14238
2026-01-05 19:45:01.19	207.43	26.76	-34.5	-34.7	13.4	4.70e-06	0	38	0	16315842560	36	14246
2026-01-05 19:45:02.18	207.73	26.95	-34.4	-34.7	13.4	4.70e-06	0	38	0	16433283072	36	14137
2026-01-05 19:45:03.16	208.03	27.14	-31.8	-32.0	13.2	4.70e-06	0	38	0	16542334976	30	14758
2026-01-05 19:45:04.15	208.33	27.33	-31.7	-31.9	13.3	4.70e-06	0	38	0	16651386880	30	14575
2026-01-05 19:45:05.14	208.64	27.52	-31.7	-32.0	13.3	2.38e-05	0	38	0	16760438784	30	14611
2026-01-05 19:45:06.12	208.95	27.72	-31.7	-31.9	13.3	2.38e-05	0	38	0	16877879296	30	14587
2026-01-05 19:45:07.12	209.28	27.91	-31.5	-31.8	13.3	2.38e-05	0	38	0	16986931200	30	14328
2026-01-05 19:45:08.12	209.60	28.11	-31.4	-31.7	13.3	2.38e-05	0	38	0	17104371712	30	14124
2026-01-05 19:45:09.11	209.93	28.31	-31.2	-31.5	13.3	1.43e-05	0	38	0	17213423616	29	14674
2026-01-05 19:45:10.10	210.26	28.50	-31.2	-31.5	13.3	1.43e-05	0	38	0	17322475520	29	14728
2026-01-05 19:45:11.09	210.60	28.70	-31.3	-31.6	13.3	1.43e-05	0	38	0	17431527424	29	14779
2026-01-05 19:45:12.08	210.94	28.90	-31.1	-31.4	13.3	1.43e-05	0	39	0	17548967936	29	14470
2026-01-05 19:45:13.08	211.29	29.10	-31.0	-31.3	13.4	1.43e-05	0	38	0	17658019840	29	14335
