#Pass ID: 20260105_102228_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-05 10:22:29

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26004.62913194  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4104 080.2420 0001638 091.3072 286.8001 15.19153636 35244

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 10:22:52.85	20.83	3.75	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21122
2026-01-05 10:22:53.84	20.78	3.82	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21162
2026-01-05 10:22:54.83	20.74	3.89	-57.9	-61.2	6.1	0.00e+00	0	33	104	0	82	21187
2026-01-05 10:22:55.81	20.69	3.96	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21172
2026-01-05 10:22:56.80	20.65	4.04	-57.9	-61.2	6.1	0.00e+00	0	33	104	0	82	21154
2026-01-05 10:22:57.79	20.60	4.11	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21197
2026-01-05 10:22:58.78	20.56	4.19	-57.9	-61.2	6.1	0.00e+00	0	33	104	0	82	21132
2026-01-05 10:22:59.77	20.51	4.26	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21158
2026-01-05 10:23:00.75	20.46	4.33	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21178
2026-01-05 10:23:01.74	20.42	4.41	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21146
2026-01-05 10:23:02.73	20.37	4.48	-57.9	-61.2	6.2	0.00e+00	0	34	104	0	82	21147
2026-01-05 10:23:03.72	20.32	4.56	-57.9	-61.2	6.2	0.00e+00	0	34	104	0	82	21150
2026-01-05 10:23:04.71	20.28	4.64	-57.9	-61.2	6.2	0.00e+00	0	34	104	0	82	21146
2026-01-05 10:23:05.70	20.23	4.71	-57.9	-61.2	6.2	0.00e+00	0	34	104	0	82	21173
2026-01-05 10:23:06.69	20.18	4.79	-57.9	-61.2	6.2	0.00e+00	0	34	104	0	82	21140
2026-01-05 10:23:07.68	20.13	4.86	-57.9	-61.2	6.1	0.00e+00	0	34	104	0	82	21226
2026-01-05 10:23:08.67	20.08	4.94	-57.9	-61.1	6.2	0.00e+00	0	34	104	0	82	21111
2026-01-05 10:23:09.65	20.03	5.02	-57.9	-61.2	6.2	0.00e+00	0	34	104	0	82	21145
2026-01-05 10:23:10.64	19.98	5.09	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	82	21583
2026-01-05 10:23:11.64	19.93	5.17	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	82	21555
2026-01-05 10:23:12.64	19.88	5.25	-57.9	-61.2	6.2	0.00e+00	0	34	104	0	82	21335
2026-01-05 10:23:13.63	19.83	5.33	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	82	21382
2026-01-05 10:23:14.63	19.78	5.41	-58.0	-61.2	6.2	0.00e+00	0	34	104	0	82	21317
2026-01-05 10:23:15.62	19.73	5.49	-58.0	-61.3	6.1	0.00e+00	0	34	104	0	82	21415
2026-01-05 10:23:16.61	19.68	5.57	-58.0	-61.2	6.2	0.00e+00	0	34	104	0	82	21298
2026-01-05 10:23:17.60	19.62	5.64	-58.0	-61.3	6.1	0.00e+00	0	34	104	0	82	21457
2026-01-05 10:23:18.59	19.57	5.72	-58.0	-61.3	6.1	0.00e+00	0	34	104	0	82	21384
2026-01-05 10:23:19.58	19.52	5.80	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	82	21421
2026-01-05 10:23:20.58	19.46	5.88	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	82	21425
2026-01-05 10:23:21.58	19.41	5.97	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	82	21498
2026-01-05 10:23:22.57	19.35	6.05	-58.0	-61.3	6.2	0.00e+00	0	34	104	0	82	21479
2026-01-05 10:23:23.55	19.30	6.13	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	82	21542
2026-01-05 10:23:24.55	19.24	6.21	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	82	21562
2026-01-05 10:23:25.54	19.19	6.29	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	82	21527
2026-01-05 10:23:26.54	19.13	6.37	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	82	21528
2026-01-05 10:23:27.53	19.08	6.46	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	82	21598
2026-01-05 10:23:28.53	19.02	6.54	-58.1	-61.4	6.1	0.00e+00	0	34	104	0	82	21701
2026-01-05 10:23:29.53	18.96	6.62	-58.1	-61.4	6.1	0.00e+00	0	34	104	0	82	21689
2026-01-05 10:23:30.53	18.90	6.71	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	82	21692
2026-01-05 10:23:31.52	18.84	6.79	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	82	21680
2026-01-05 10:23:32.51	18.79	6.88	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	82	21730
2026-01-05 10:23:33.50	18.73	6.96	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	82	21786
2026-01-05 10:23:34.49	18.67	7.04	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	82	21829
2026-01-05 10:23:35.49	18.61	7.13	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	82	21783
2026-01-05 10:23:36.48	18.55	7.22	-58.2	-61.5	6.2	0.00e+00	0	35	104	0	82	21889
2026-01-05 10:23:37.47	18.49	7.30	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	82	21808
2026-01-05 10:23:38.46	18.42	7.39	-58.2	-61.5	6.2	0.00e+00	0	35	104	0	82	21971
2026-01-05 10:23:39.45	18.36	7.47	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	82	21810
2026-01-05 10:23:40.44	18.30	7.56	-58.2	-61.5	6.2	0.00e+00	0	35	104	0	82	21912
2026-01-05 10:23:41.43	18.24	7.65	-58.2	-61.5	6.1	0.00e+00	0	35	104	0	82	21869
2026-01-05 10:23:42.42	18.17	7.74	-58.2	-61.5	6.1	0.00e+00	0	35	104	0	82	22019
2026-01-05 10:23:43.42	18.11	7.82	-58.2	-61.5	6.2	0.00e+00	0	35	104	0	82	21880
2026-01-05 10:23:44.41	18.05	7.91	-58.3	-61.5	6.1	0.00e+00	0	35	104	0	82	22041
2026-01-05 10:23:45.40	17.98	8.00	-58.2	-61.5	6.2	0.00e+00	0	35	104	0	82	21969
2026-01-05 10:23:46.40	17.91	8.09	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	82	22109
2026-01-05 10:23:47.39	17.85	8.18	-58.2	-61.5	6.2	0.00e+00	0	35	104	0	82	21861
2026-01-05 10:23:48.38	17.78	8.27	-58.3	-61.6	6.2	0.00e+00	0	35	104	0	82	22261
2026-01-05 10:23:49.38	17.71	8.36	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	82	22059
2026-01-05 10:23:50.37	17.65	8.45	-58.3	-61.6	6.1	0.00e+00	0	35	104	0	82	22263
2026-01-05 10:23:51.36	17.58	8.54	-58.3	-61.5	6.1	0.00e+00	0	35	104	0	82	22040
2026-01-05 10:23:52.36	17.51	8.64	-58.4	-61.6	6.2	0.00e+00	0	35	104	0	82	22275
2026-01-05 10:23:53.35	17.44	8.73	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	82	22041
2026-01-05 10:23:54.35	17.37	8.82	-58.4	-61.6	6.2	0.00e+00	0	35	104	0	82	22319
2026-01-05 10:23:55.34	17.30	8.91	-48.8	-49.4	9.8	0.00e+00	5511	37	0	25165824	64	15340
2026-01-05 10:23:56.34	17.23	9.01	-47.9	-48.4	10.3	0.00e+00	1067	37	0	142606336	63	14550
2026-01-05 10:23:57.33	17.16	9.10	-47.8	-48.4	10.3	1.83e-01	799	37	0	251658240	62	15326
2026-01-05 10:23:58.32	17.08	9.20	-46.4	-47.1	10.8	1.83e-01	0	37	0	360710144	60	14856
2026-01-05 10:23:59.31	17.01	9.29	-46.6	-47.1	10.8	1.83e-01	0	37	0	469762048	59	15695
2026-01-05 10:24:00.31	16.94	9.39	-45.9	-46.3	11.2	1.83e-01	0	36	0	587202560	59	14416
2026-01-05 10:24:01.31	16.86	9.48	-45.0	-45.4	11.5	1.24e-01	0	37	0	696254464	57	14459
2026-01-05 10:24:02.31	16.79	9.58	-44.3	-44.6	11.7	1.24e-01	0	37	0	813694976	55	14895
2026-01-05 10:24:03.30	16.71	9.67	-43.6	-44.0	12.0	1.24e-01	0	36	0	922746880	54	14679
2026-01-05 10:24:04.29	16.64	9.77	-43.2	-43.5	12.1	3.61e-02	0	37	0	1031798784	53	14731
2026-01-05 10:24:05.29	16.56	9.87	-42.8	-43.2	12.1	3.61e-02	0	37	0	1149239296	52	15013
2026-01-05 10:24:06.28	16.48	9.97	-42.8	-43.2	12.2	1.24e-02	0	37	0	1258291200	52	15044
2026-01-05 10:24:07.27	16.40	10.06	-42.6	-43.0	12.2	1.24e-02	0	37	0	1367343104	52	14642
2026-01-05 10:24:08.26	16.32	10.16	-42.8	-43.1	12.2	1.24e-02	0	37	0	1476395008	52	14909
2026-01-05 10:24:09.26	16.24	10.26	-42.4	-42.8	12.3	1.02e-02	0	37	0	1593835520	52	14275
2026-01-05 10:24:10.25	16.16	10.36	-42.2	-42.6	12.3	1.02e-02	0	37	0	1702887424	51	14822
2026-01-05 10:24:11.25	16.08	10.46	-42.2	-42.5	12.4	6.99e-03	0	37	0	1820327936	51	14753
2026-01-05 10:24:12.25	16.00	10.56	-42.2	-42.5	12.4	6.99e-03	0	37	0	1929379840	51	14710
2026-01-05 10:24:13.24	15.92	10.67	-42.0	-42.4	12.4	6.99e-03	0	37	0	2038431744	51	14483
2026-01-05 10:24:14.23	15.84	10.77	-42.1	-42.4	12.4	6.99e-03	0	37	0	2147483648	51	14511
2026-01-05 10:24:15.22	15.75	10.87	-42.1	-42.4	12.4	5.81e-03	0	37	0	2264924160	51	14505
2026-01-05 10:24:16.22	15.67	10.97	-42.1	-42.4	12.4	5.81e-03	0	37	0	2373976064	51	14591
2026-01-05 10:24:17.22	15.58	11.08	-42.1	-42.5	12.4	5.47e-03	0	37	0	2483027968	51	14663
2026-01-05 10:24:18.21	15.50	11.18	-41.9	-42.2	12.5	5.47e-03	0	37	0	2600468480	51	14233
2026-01-05 10:24:19.20	15.41	11.28	-41.9	-42.2	12.5	5.47e-03	0	37	0	2709520384	51	14200
2026-01-05 10:24:20.19	15.32	11.39	-41.9	-42.2	12.5	4.88e-03	0	37	0	2826960896	51	14193
2026-01-05 10:24:21.18	15.23	11.49	-41.9	-42.2	12.5	4.88e-03	0	37	0	2927624192	50	15116
2026-01-05 10:24:22.17	15.14	11.60	-41.7	-42.0	12.5	4.88e-03	0	38	0	3045064704	50	14756
2026-01-05 10:24:23.16	15.05	11.70	-41.8	-42.1	12.4	4.67e-03	0	38	0	3154116608	50	14915
2026-01-05 10:24:24.16	14.96	11.81	-41.7	-42.1	12.5	4.67e-03	0	38	0	3271557120	50	14783
2026-01-05 10:24:25.15	14.87	11.92	-41.6	-42.0	12.5	4.67e-03	0	38	0	3380609024	50	14674
2026-01-05 10:24:26.15	14.78	12.03	-41.5	-41.8	12.6	4.73e-03	0	38	0	3489660928	50	14426
2026-01-05 10:24:27.14	14.68	12.14	-41.3	-41.7	12.5	4.73e-03	0	38	0	3607101440	49	14968
2026-01-05 10:24:28.13	14.59	12.25	-41.4	-41.7	12.5	4.73e-03	0	38	0	3716153344	49	15044
2026-01-05 10:24:29.13	14.50	12.36	-41.2	-41.5	12.6	3.70e-03	0	38	0	3825205248	49	14647
2026-01-05 10:24:30.13	14.40	12.47	-41.2	-41.5	12.6	3.70e-03	0	38	0	3934257152	49	14698
2026-01-05 10:24:31.12	14.30	12.58	-41.1	-41.5	12.6	3.70e-03	0	38	0	4051697664	49	14619
2026-01-05 10:24:32.12	14.20	12.69	-40.9	-41.2	12.7	2.81e-03	0	38	0	4160749568	49	14272
2026-01-05 10:24:33.12	14.10	12.80	-40.9	-41.2	12.7	2.81e-03	0	38	0	4278190080	49	14193
2026-01-05 10:24:34.12	14.00	12.92	-40.8	-41.1	12.6	2.46e-03	0	38	0	4387241984	48	14858
2026-01-05 10:24:35.12	13.90	13.03	-40.7	-41.0	12.6	2.46e-03	0	38	0	4504682496	48	14765
2026-01-05 10:24:36.11	13.80	13.14	-40.5	-40.8	12.6	2.46e-03	0	38	0	4613734400	48	14333
2026-01-05 10:24:37.10	13.70	13.26	-40.5	-40.8	12.6	2.67e-03	0	38	0	4722786304	48	14388
2026-01-05 10:24:38.10	13.59	13.37	-40.5	-40.8	12.6	2.67e-03	0	38	0	4840226816	48	14346
2026-01-05 10:24:39.09	13.49	13.49	-39.5	-39.9	12.4	2.67e-03	0	38	0	4949278720	46	14493
2026-01-05 10:24:40.09	13.38	13.61	-39.6	-40.0	12.5	3.20e-03	0	38	0	5066719232	46	14635
2026-01-05 10:24:41.08	13.28	13.72	-39.4	-39.7	12.6	3.20e-03	0	38	0	5167382528	46	14274
2026-01-05 10:24:42.07	13.17	13.84	-39.3	-39.6	12.6	3.20e-03	0	38	0	5284823040	45	14891
2026-01-05 10:24:43.07	13.06	13.96	-39.4	-39.7	12.7	3.57e-03	0	38	0	5393874944	45	15027
2026-01-05 10:24:44.06	12.95	14.08	-39.4	-39.7	12.7	3.57e-03	0	38	0	5511315456	45	15098
2026-01-05 10:24:45.05	12.84	14.20	-39.4	-39.7	12.7	1.72e-03	0	38	0	5620367360	45	15051
2026-01-05 10:24:46.05	12.73	14.32	-39.4	-39.7	12.7	1.72e-03	0	38	0	5729419264	45	15105
2026-01-05 10:24:47.04	12.61	14.44	-39.6	-39.9	12.6	1.72e-03	0	38	0	5846859776	45	15430
2026-01-05 10:24:48.04	12.50	14.56	-39.7	-40.0	12.6	1.49e-03	0	38	0	5955911680	45	15583
2026-01-05 10:24:49.03	12.38	14.68	-39.7	-40.0	12.6	1.49e-03	0	38	0	6064963584	45	15585
2026-01-05 10:24:50.02	12.27	14.81	-39.7	-40.0	12.6	1.49e-03	0	38	0	6174015488	45	15539
2026-01-05 10:24:51.01	12.15	14.93	-39.4	-39.8	12.7	1.49e-03	0	38	0	6291456000	45	15126
2026-01-05 10:24:52.00	12.03	15.06	-39.5	-39.8	12.6	2.10e-03	0	38	0	6400507904	45	15289
2026-01-05 10:24:52.99	11.91	15.18	-39.3	-39.6	12.7	2.10e-03	0	38	0	6517948416	45	14937
2026-01-05 10:24:53.98	11.79	15.31	-39.2	-39.6	12.6	2.10e-03	0	38	0	6618611712	45	14839
2026-01-05 10:24:54.98	11.67	15.43	-39.3	-39.6	12.6	2.40e-03	0	39	0	6736052224	45	14917
2026-01-05 10:24:55.97	11.54	15.56	-39.1	-39.4	12.6	2.40e-03	0	38	0	6845104128	45	14603
2026-01-05 10:24:56.96	11.42	15.69	-39.1	-39.4	12.7	2.40e-03	0	38	0	6962544640	45	14539
2026-01-05 10:24:57.95	11.29	15.82	-39.2	-39.5	12.6	2.59e-03	0	38	0	7071596544	45	14667
2026-01-05 10:24:58.94	11.16	15.95	-38.9	-39.2	12.8	2.59e-03	0	39	0	7180648448	45	14180
2026-01-05 10:24:59.93	11.03	16.08	-38.6	-39.0	12.7	2.18e-03	0	39	0	7289700352	44	14608
2026-01-05 10:25:00.93	10.90	16.21	-38.6	-38.9	12.7	2.18e-03	0	39	0	7407140864	44	14594
2026-01-05 10:25:01.92	10.77	16.34	-38.6	-38.9	12.7	2.18e-03	0	39	0	7516192768	44	14549
2026-01-05 10:25:02.91	10.64	16.47	-38.3	-38.6	12.8	1.28e-03	0	39	0	7625244672	43	14872
2026-01-05 10:25:03.90	10.50	16.61	-38.3	-38.7	12.8	1.28e-03	0	39	0	7742685184	43	14962
2026-01-05 10:25:04.89	10.37	16.74	-38.2	-38.5	12.9	1.28e-03	0	39	0	7851737088	43	14660
2026-01-05 10:25:05.88	10.23	16.87	-38.2	-38.5	12.9	9.01e-04	0	39	0	7960788992	43	14761
2026-01-05 10:25:06.87	10.09	17.01	-38.0	-38.3	13.0	9.01e-04	0	39	0	8069840896	43	14356
2026-01-05 10:25:07.86	9.95	17.15	-37.8	-38.1	12.9	9.01e-04	0	39	0	8187281408	42	14940
2026-01-05 10:25:08.86	9.81	17.28	-37.7	-38.0	13.0	6.01e-04	0	39	0	8296333312	42	14724
2026-01-05 10:25:09.85	9.66	17.42	-37.7	-38.0	13.0	6.01e-04	0	39	0	8413773824	42	14716
2026-01-05 10:25:10.85	9.52	17.56	-37.7	-38.0	13.0	6.01e-04	0	39	0	8522825728	42	14751
2026-01-05 10:25:11.83	9.37	17.70	-37.5	-37.8	13.0	3.29e-04	0	39	0	8631877632	42	14438
2026-01-05 10:25:12.82	9.22	17.84	-37.4	-37.7	13.1	3.29e-04	0	39	0	8740929536	42	14227
2026-01-05 10:25:13.81	9.08	17.98	-37.5	-37.8	13.0	3.29e-04	0	39	0	8858370048	42	14300
2026-01-05 10:25:14.80	8.92	18.12	-37.3	-37.7	13.0	2.24e-04	0	39	0	8967421952	41	14954
2026-01-05 10:25:15.79	8.77	18.27	-37.2	-37.5	13.0	2.24e-04	0	39	0	9076473856	41	14641
2026-01-05 10:25:16.78	8.62	18.41	-37.2	-37.5	13.1	1.95e-04	0	39	0	9185525760	41	14611
2026-01-05 10:25:17.77	8.46	18.56	-37.1	-37.4	13.1	1.95e-04	0	39	0	9294577664	41	14461
2026-01-05 10:25:18.77	8.30	18.70	-37.1	-37.4	13.1	1.95e-04	0	39	0	9412018176	41	14497
2026-01-05 10:25:19.76	8.14	18.85	-36.8	-37.1	13.1	1.19e-04	0	39	0	9521070080	40	14941
2026-01-05 10:25:20.75	7.98	19.00	-36.8	-37.2	13.1	1.19e-04	0	39	0	9638510592	40	14966
2026-01-05 10:25:21.74	7.81	19.15	-36.8	-37.1	13.1	1.19e-04	0	39	0	9747562496	40	14888
2026-01-05 10:25:22.74	7.65	19.30	-36.9	-37.2	13.0	5.72e-05	0	39	0	9865003008	40	15020
2026-01-05 10:25:23.73	7.48	19.45	-36.7	-37.0	13.1	5.72e-05	0	39	0	9965666304	40	14758
2026-01-05 10:25:24.73	7.31	19.60	-36.7	-37.0	13.1	5.72e-05	0	39	0	10083106816	40	14690
2026-01-05 10:25:25.72	7.13	19.75	-36.7	-37.0	13.1	4.29e-05	0	39	0	10192158720	40	14699
2026-01-05 10:25:26.71	6.96	19.90	-36.5	-36.8	13.2	4.29e-05	0	39	0	10309599232	40	14328
2026-01-05 10:25:27.71	6.78	20.06	-36.4	-36.7	13.1	4.29e-05	0	39	0	10418651136	39	14996
2026-01-05 10:25:28.69	6.61	20.21	-36.4	-36.7	13.1	2.86e-05	0	39	0	10527703040	39	15101
2026-01-05 10:25:29.68	6.43	20.37	-36.3	-36.6	13.1	2.86e-05	0	39	0	10636754944	39	14934
2026-01-05 10:25:30.67	6.25	20.52	-36.2	-36.5	13.2	2.86e-05	0	39	0	10745806848	39	14640
2026-01-05 10:25:31.68	6.06	20.69	-36.2	-36.4	13.2	1.43e-05	0	39	0	10863247360	39	14581
2026-01-05 10:25:32.67	5.87	20.84	-36.0	-36.3	13.2	1.43e-05	0	39	0	10972299264	39	14402
2026-01-05 10:25:33.66	5.68	21.00	-36.0	-36.3	13.2	1.43e-05	0	39	0	11089739776	39	14392
2026-01-05 10:25:34.66	5.49	21.17	-36.1	-36.4	13.2	1.43e-05	0	39	0	11198791680	39	14450
2026-01-05 10:25:35.65	5.30	21.33	-35.8	-36.1	13.2	2.38e-05	0	39	0	11316232192	38	14783
2026-01-05 10:25:36.65	5.10	21.49	-35.8	-36.0	13.2	2.38e-05	0	39	0	11425284096	38	14746
2026-01-05 10:25:37.65	4.90	21.66	-35.8	-36.0	13.2	1.90e-05	0	39	0	11534336000	38	14760
2026-01-05 10:25:38.64	4.70	21.82	-35.8	-36.0	13.2	1.90e-05	0	39	0	11651776512	38	14746
2026-01-05 10:25:39.63	4.50	21.99	-35.7	-36.0	13.2	1.90e-05	0	39	0	11760828416	38	14727
2026-01-05 10:25:40.63	4.29	22.15	-35.7	-35.9	13.3	1.43e-05	0	39	0	11869880320	38	14565
2026-01-05 10:25:41.62	4.08	22.32	-35.6	-35.8	13.3	1.43e-05	0	39	0	11978932224	38	14393
2026-01-05 10:25:42.62	3.87	22.49	-35.6	-35.9	13.3	1.43e-05	0	39	0	12096372736	38	14458
2026-01-05 10:25:43.61	3.65	22.66	-35.5	-35.7	13.3	4.70e-06	0	39	0	12205424640	38	14230
2026-01-05 10:25:44.61	3.44	22.83	-35.3	-35.6	13.3	4.70e-06	0	39	0	12322865152	37	14784
2026-01-05 10:25:45.60	3.22	23.00	-35.3	-35.5	13.3	4.70e-06	0	39	0	12431917056	37	14763
2026-01-05 10:25:46.60	2.99	23.18	-35.2	-35.5	13.3	4.70e-06	0	39	0	12540968960	37	14661
2026-01-05 10:25:47.60	2.77	23.35	-35.2	-35.5	13.3	4.70e-06	0	39	0	12658409472	37	14655
2026-01-05 10:25:48.59	2.54	23.53	-35.2	-35.4	13.3	4.70e-06	0	39	0	12767461376	37	14602
2026-01-05 10:25:49.59	2.31	23.70	-35.2	-35.4	13.3	4.70e-06	0	39	0	12884901888	37	14504
2026-01-05 10:25:50.59	2.07	23.88	-35.1	-35.4	13.4	4.70e-06	0	39	0	12993953792	37	14510
2026-01-05 10:25:51.58	1.84	24.06	-35.2	-35.4	13.4	4.70e-06	0	39	0	13103005696	37	14579
2026-01-05 10:25:52.58	1.60	24.24	-35.2	-35.4	13.4	4.70e-06	0	39	0	13212057600	37	14565
2026-01-05 10:25:53.58	1.35	24.42	-35.1	-35.4	13.4	9.50e-06	0	39	0	13329498112	37	14441
2026-01-05 10:25:54.57	1.11	24.60	-35.1	-35.3	13.4	9.50e-06	0	39	0	13438550016	37	14383
2026-01-05 10:25:55.56	0.86	24.78	-35.0	-35.2	13.4	9.50e-06	0	39	0	13547601920	37	14253
2026-01-05 10:25:56.56	0.60	24.97	-34.9	-35.2	13.5	2.38e-05	0	39	0	13665042432	37	14151
2026-01-05 10:25:57.56	0.35	25.15	-35.0	-35.2	13.5	2.38e-05	0	39	0	13774094336	37	14232
2026-01-05 10:25:58.56	0.08	25.34	-34.9	-35.2	13.5	4.70e-06	0	39	0	13891534848	37	14170
2026-01-05 10:25:59.55	359.82	25.52	-34.8	-35.0	13.4	4.70e-06	0	39	0	14000586752	36	14760
2026-01-05 10:26:00.55	359.55	25.71	-34.7	-34.9	13.5	4.70e-06	0	39	0	14109638656	36	14568
2026-01-05 10:26:01.54	359.29	25.90	-34.6	-34.9	13.5	4.70e-06	0	39	0	14227079168	36	14493
2026-01-05 10:26:02.54	359.01	26.09	-34.7	-34.9	13.5	0.00e+00	0	39	0	14336131072	36	14552
2026-01-05 10:26:03.53	358.73	26.28	-34.5	-34.8	13.5	0.00e+00	0	39	0	14445182976	36	14327
2026-01-05 10:26:04.52	358.46	26.47	-34.5	-34.8	13.5	0.00e+00	0	39	0	14554234880	36	14275
2026-01-05 10:26:05.52	358.17	26.66	-34.5	-34.7	13.5	0.00e+00	0	39	0	14671675392	36	14222
2026-01-05 10:26:06.51	357.88	26.85	-34.5	-34.7	13.5	4.70e-06	0	39	0	14780727296	36	14212
2026-01-05 10:26:07.50	357.59	27.04	-31.8	-32.0	13.4	4.70e-06	0	39	0	14898167808	30	14736
2026-01-05 10:26:08.50	357.29	27.24	-31.7	-32.0	13.4	0.00e+00	0	39	0	15007219712	30	14704
2026-01-05 10:26:09.51	356.99	27.44	-31.8	-32.0	13.4	0.00e+00	0	39	0	15124660224	30	14739
2026-01-05 10:26:10.50	356.68	27.63	-31.5	-31.8	13.5	0.00e+00	0	39	0	15233712128	30	14398
2026-01-05 10:26:11.49	356.38	27.83	-31.5	-31.7	13.5	4.70e-06	0	39	0	15342764032	30	14245
2026-01-05 10:26:12.49	356.06	28.03	-31.4	-31.7	13.5	4.70e-06	0	39	0	15460204544	30	14120
2026-01-05 10:26:13.48	355.74	28.22	-31.5	-31.8	13.5	4.70e-06	0	39	0	15560867840	30	14340
2026-01-05 10:26:14.48	355.42	28.43	-31.4	-31.6	13.5	9.50e-06	0	39	0	15678308352	30	14075
2026-01-05 10:26:15.47	355.10	28.62	-31.1	-31.4	13.5	9.50e-06	0	39	0	15787360256	29	14488
